date,company,positive,neutral,negative,total,neg_pct
2026-04-03,Akamai Technologies,20,27,3,50,0.060000
2026-04-03,Alaska Airlines,3,38,9,50,0.180000
2026-04-03,Albemarle Corporation,26,21,3,50,0.060000
2026-04-03,Alberici Corporation,2,7,1,10,0.100000
2026-04-03,Albertsons,12,26,12,50,0.240000
2026-04-03,Alcoa Corporation,11,31,8,50,0.160000
2026-04-03,Alex Lee,13,30,7,50,0.140000
2026-04-03,Alexandria Real Estate Equities,26,23,1,50,0.020000
2026-04-03,Alight Solutions,20,23,7,50,0.140000
2026-04-03,Align Technology,18,29,3,50,0.060000
2026-04-03,Allegiant Travel Company,17,29,4,50,0.080000
2026-04-03,Allegis Group,15,31,4,50,0.080000
2026-04-03,Alliance Resource Partners,17,24,9,50,0.180000
2026-04-03,Alliant Energy,39,5,6,50,0.120000
2026-04-03,Allison Transmission,16,26,8,50,0.160000
2026-04-03,Allstate,13,29,8,50,0.160000
2026-04-03,Ally Financial,14,28,8,50,0.160000
2026-04-03,Alpha Metallurgical Resources,14,26,10,50,0.200000
2026-04-03,Alphabet Inc,21,23,6,50,0.120000
2026-04-03,Alteryx,19,30,1,50,0.020000
2026-04-03,Altria,19,26,5,50,0.100000
2026-04-03,AmTrust Financial Services,8,33,9,50,0.180000
2026-04-03,Amazon,13,25,12,50,0.240000
2026-04-03,Ameren,25,17,8,50,0.160000
2026-04-03,American Airlines,7,19,24,50,0.480000
2026-04-03,American Axle & Manufacturing,18,30,2,50,0.040000
2026-04-03,American Cancer Society,2,4,44,50,0.880000
2026-04-03,American Eagle Outfitters,13,34,3,50,0.060000
2026-04-03,American Electric Power,28,19,3,50,0.060000
2026-04-03,American Express,14,33,3,50,0.060000
2026-04-03,American Family Insurance,22,22,6,50,0.120000
2026-04-03,American Financial Group,20,26,4,50,0.080000
2026-04-03,American Securities,28,18,4,50,0.080000
2026-04-03,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-03,American Tower,18,21,11,50,0.220000
2026-04-03,American Water Works,21,23,6,50,0.120000
2026-04-03,Americold Realty Trust,41,8,1,50,0.020000
2026-04-03,Ameriprise Financial,20,23,7,50,0.140000
2026-04-03,Ametek,26,21,3,50,0.060000
2026-04-03,Amgen,18,18,14,50,0.280000
2026-04-03,Amica Mutual Insurance,19,28,3,50,0.060000
2026-04-03,Amkor Technology,24,21,5,50,0.100000
2026-04-03,Amphenol,20,23,7,50,0.140000
2026-04-03,Amsted Industries,13,15,1,29,0.034483
2026-04-03,Amway,9,32,9,50,0.180000
2026-04-03,Analog Devices,25,23,2,50,0.040000
2026-04-03,Andersen Corporation,28,21,1,50,0.020000
2026-04-03,Antero Resources,16,27,7,50,0.140000
2026-04-03,Apex Oil,5,15,6,26,0.230769
2026-04-03,Apollo Global Management,17,22,11,50,0.220000
2026-04-03,AppLovin,14,27,9,50,0.180000
2026-04-03,Apple,7,32,11,50,0.220000
2026-04-03,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-03,Applied Materials,22,24,4,50,0.080000
2026-04-03,AptarGroup,17,29,4,50,0.080000
2026-04-03,Aramark,19,26,5,50,0.100000
2026-04-03,ArcBest,13,29,8,50,0.160000
2026-04-03,Arch Resources,30,18,2,50,0.040000
2026-04-03,Archer Daniels Midland,23,26,1,50,0.020000
2026-04-03,Arco Construction,11,33,6,50,0.120000
2026-04-03,Arconic,13,32,5,50,0.100000
2026-04-03,Arctic Slope Regional Corporation,15,26,9,50,0.180000
2026-04-03,Ares Management,22,23,5,50,0.100000
2026-04-03,Arista Networks,22,23,5,50,0.100000
2026-04-03,Arizona Beverage,12,31,7,50,0.140000
2026-04-03,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-03,Arrow Electronics,16,29,5,50,0.100000
2026-04-03,Arthrex,19,25,6,50,0.120000
2026-04-03,Arthur J Gallagher & Co,23,24,3,50,0.060000
2026-04-03,Asbury Automotive Group,12,33,5,50,0.100000
2026-04-03,Ashley Furniture Industries,14,29,7,50,0.140000
2026-04-03,Asplundh Tree Expert,3,33,14,50,0.280000
2026-04-03,Assurant,23,23,4,50,0.080000
2026-04-03,Atkore,15,33,2,50,0.040000
2026-04-03,Atlassian,6,18,26,50,0.520000
2026-04-03,Atmos Energy,37,5,8,50,0.160000
2026-04-03,Austin Industries,18,18,6,42,0.142857
2026-04-03,Auto-Owners Insurance,13,33,4,50,0.080000
2026-04-03,AutoNation,14,29,7,50,0.140000
2026-04-03,AutoZone,23,22,5,50,0.100000
2026-04-03,Autodesk,19,28,3,50,0.060000
2026-04-03,Autoliv,20,23,7,50,0.140000
2026-04-03,Automatic Data Processing,25,20,5,50,0.100000
2026-04-03,AvalonBay Communities,14,31,5,50,0.100000
2026-04-03,Avantor,15,26,9,50,0.180000
2026-04-03,Avery Dennison,14,30,6,50,0.120000
2026-04-03,Avient,24,24,2,50,0.040000
2026-04-03,Avis Budget,18,18,14,50,0.280000
2026-04-03,Avnet,19,28,3,50,0.060000
2026-04-03,BCG (Boston Consulting Group),13,30,7,50,0.140000
2026-04-03,BHG Financial,21,25,4,50,0.080000
2026-04-03,BJ's Wholesale Club,8,36,6,50,0.120000
2026-04-03,BMC Software,17,29,4,50,0.080000
2026-04-03,BOK Financial,16,32,2,50,0.040000
2026-04-03,BWX Technologies,19,23,8,50,0.160000
2026-04-03,Bain & Company,15,31,4,50,0.080000
2026-04-03,Bain Capital,18,29,3,50,0.060000
2026-04-03,Baker Hughes,15,24,11,50,0.220000
2026-04-03,Ball Corporation,18,31,1,50,0.020000
2026-04-03,Bank of America,12,19,19,50,0.380000
2026-04-03,Bank of New York Mellon,25,19,6,50,0.120000
2026-04-03,Barton Malow,19,29,2,50,0.040000
2026-04-03,Bath & Body Works,20,26,4,50,0.080000
2026-04-03,Bausch & Lomb,13,29,8,50,0.160000
2026-04-03,Baxter International,16,29,5,50,0.100000
2026-04-03,Beats Electronics LLC,3,18,6,27,0.222222
2026-04-03,Bechtel,17,26,7,50,0.140000
2026-04-03,Becton Dickinson,23,23,4,50,0.080000
2026-04-03,Bed Bath & Beyond,13,35,2,50,0.040000
2026-04-03,Belden,13,25,12,50,0.240000
2026-04-03,Belfor,27,19,4,50,0.080000
2026-04-03,Belk,4,29,17,50,0.340000
2026-04-03,Ben E Keith,13,33,4,50,0.080000
2026-04-03,Benchmark Electronics,17,30,3,50,0.060000
2026-04-03,Berkshire Hathaway,13,28,9,50,0.180000
2026-04-03,Berlin Packaging,19,29,2,50,0.040000
2026-04-03,Berry Global,9,35,6,50,0.120000
2026-04-03,Best Buy,26,19,5,50,0.100000
2026-04-03,Big Y Foods,11,34,5,50,0.100000
2026-04-03,Bio-Rad Laboratories,17,20,13,50,0.260000
2026-04-03,Biogen,21,26,3,50,0.060000
2026-04-03,Black & Veatch,20,27,3,50,0.060000
2026-04-03,BlackRock,18,24,8,50,0.160000
2026-04-03,Blackhawk Network,29,19,2,50,0.040000
2026-04-03,Blackstone,9,35,6,50,0.120000
2026-04-03,Block Inc,3,11,36,50,0.720000
2026-04-03,Bloomin Brands,9,36,5,50,0.100000
2026-04-03,BlueLinx,8,36,6,50,0.120000
2026-04-03,Boeing,13,27,10,50,0.200000
2026-04-03,Boise Cascade,19,25,6,50,0.120000
2026-04-03,Boler,14,33,3,50,0.060000
2026-04-03,Booking Holdings,17,29,4,50,0.080000
2026-04-03,Booz Allen Hamilton,21,22,7,50,0.140000
2026-04-03,BorgWarner,19,26,5,50,0.100000
2026-04-03,Bose Corporation,13,31,6,50,0.120000
2026-04-03,Boston Properties,9,30,11,50,0.220000
2026-04-03,Boston Scientific,13,24,13,50,0.260000
2026-04-03,Boyd Gaming,16,31,3,50,0.060000
2026-04-03,Bozzuto Group,14,35,1,50,0.020000
2026-04-03,BradyPLUS,12,24,0,36,0.000000
2026-04-03,Brasfield & Gorrie,19,29,2,50,0.040000
2026-04-03,Bread Financial,23,25,2,50,0.040000
2026-04-03,Breakthru Beverage Group,10,37,3,50,0.060000
2026-04-03,BrightSpring Health Services,18,29,3,50,0.060000
2026-04-03,BrightView Holdings,18,27,5,50,0.100000
2026-04-03,Brighthouse Financial,12,31,7,50,0.140000
2026-04-03,Brinker International,18,22,10,50,0.200000
2026-04-03,Brinks Company,7,19,5,31,0.161290
2026-04-03,Bristol-Myers Squibb,22,23,5,50,0.100000
2026-04-03,Broadcom,12,35,3,50,0.060000
2026-04-03,Broadridge Financial Solutions,18,27,5,50,0.100000
2026-04-03,Brookdale Senior Living,18,23,9,50,0.180000
2026-04-03,Brookshire Brothers,10,33,7,50,0.140000
2026-04-03,Brookshire Grocery Company,21,28,1,50,0.020000
2026-04-03,Brown & Brown,18,25,7,50,0.140000
2026-04-03,Brown-Forman,5,45,0,50,0.000000
2026-04-03,Bruker,16,27,7,50,0.140000
2026-04-03,Brunswick Corporation,25,24,1,50,0.020000
2026-04-03,Builders FirstSource,12,26,12,50,0.240000
2026-04-03,Burlington Stores,25,23,2,50,0.040000
2026-04-03,Burns & McDonnell,22,25,3,50,0.060000
2026-04-03,C&S Wholesale Grocers,10,36,4,50,0.080000
2026-04-03,CACI International,19,20,11,50,0.220000
2026-04-03,CBRE Group,17,29,4,50,0.080000
2026-04-03,CDW,19,25,6,50,0.120000
2026-04-03,CF Industries,13,30,7,50,0.140000
2026-04-03,CH Robinson Worldwide,18,24,8,50,0.160000
2026-04-03,CHS,13,25,12,50,0.240000
2026-04-03,CIncinnati Financial,16,26,8,50,0.160000
2026-04-03,CME Group,10,37,3,50,0.060000
2026-04-03,CMS Energy,43,4,3,50,0.060000
2026-04-03,CNO Financial Group,17,29,4,50,0.080000
2026-04-03,CNX Resources,15,32,3,50,0.060000
2026-04-03,CSX,24,22,4,50,0.080000
2026-04-03,CVS Health,19,26,5,50,0.100000
2026-04-03,Cabot Corporation,14,30,6,50,0.120000
2026-04-03,Cadence,23,22,5,50,0.100000
2026-04-03,Caesars Entertainment,32,14,4,50,0.080000
2026-04-03,Cal-Maine Foods,21,23,6,50,0.120000
2026-04-03,Caleres Inc,13,34,3,50,0.060000
2026-04-03,California Resources,16,31,3,50,0.060000
2026-04-03,Calpine,30,18,2,50,0.040000
2026-04-03,Calumet Inc,14,33,3,50,0.060000
2026-04-03,Camping World,26,19,5,50,0.100000
2026-04-03,Capital Group Companies,16,30,4,50,0.080000
2026-04-03,Capital One,23,21,6,50,0.120000
2026-04-03,CarMax,16,26,8,50,0.160000
2026-04-03,Carahsoft,21,29,0,50,0.000000
2026-04-03,Cardinal Health,17,29,4,50,0.080000
2026-04-03,Cargill,14,23,13,50,0.260000
2026-04-03,Carlisle Companies,23,25,2,50,0.040000
2026-04-03,Carlyle Group,16,26,8,50,0.160000
2026-04-03,Carpenter Technology,21,27,2,50,0.040000
2026-04-03,Carrier Global,8,28,14,50,0.280000
2026-04-03,Carters Inc,14,30,1,45,0.022222
2026-04-03,Carvana,13,27,10,50,0.200000
2026-04-03,Caseys General Stores,16,34,0,50,0.000000
2026-04-03,Catalent,7,31,12,50,0.240000
2026-04-03,Caterpillar,17,20,13,50,0.260000
2026-04-03,Cboe Global Markets,11,38,1,50,0.020000
2026-04-03,Celanese,13,25,12,50,0.240000
2026-04-03,Cencora,18,30,2,50,0.040000
2026-04-03,Centene,16,18,16,50,0.320000
2026-04-03,CenterPoint Energy,36,6,8,50,0.160000
2026-04-03,Central Garden & Pet,24,23,3,50,0.060000
2026-04-03,Central National-Gottesman,3,12,1,16,0.062500
2026-04-03,Century Communities,9,41,0,50,0.000000
2026-04-03,ChampionX,20,26,4,50,0.080000
2026-04-03,Charles River Laboratories International,15,28,7,50,0.140000
2026-04-03,Charles Schwab,15,31,4,50,0.080000
2026-04-03,Chart Industries,18,28,4,50,0.080000
2026-04-03,Charter Communications,9,30,11,50,0.220000
2026-04-03,Cheesecake Factory,25,20,5,50,0.100000
2026-04-03,Chefs Warehouse,17,27,6,50,0.120000
2026-04-03,Chemours,11,29,10,50,0.200000
2026-04-03,Cheniere Energy,40,6,4,50,0.080000
2026-04-03,Chevron,13,22,15,50,0.300000
2026-04-03,Chewy,19,20,11,50,0.220000
2026-04-03,Chick-fil-A,25,19,6,50,0.120000
2026-04-03,Chipotle Mexican Grill,28,17,5,50,0.100000
2026-04-03,Choate Construction Company,5,4,1,10,0.100000
2026-04-03,Chobani,20,28,2,50,0.040000
2026-04-03,Chord Energy,39,6,5,50,0.100000
2026-04-03,Church & Dwight,21,27,2,50,0.040000
2026-04-03,Ciena,17,28,5,50,0.100000
2026-04-03,Cigna,20,22,8,50,0.160000
2026-04-03,Cinemark,21,21,8,50,0.160000
2026-04-03,Cintas,18,27,5,50,0.100000
2026-04-03,Cisco Systems,16,22,12,50,0.240000
2026-04-03,Citigroup,8,21,21,50,0.420000
2026-04-03,Citizens Financial Group,20,25,5,50,0.100000
2026-04-03,Civitas Resources,34,9,7,50,0.140000
2026-04-03,Clark Group,7,40,3,50,0.060000
2026-04-03,Clayco Inc,11,22,7,40,0.175000
2026-04-03,Clean Harbors,45,3,2,50,0.040000
2026-04-03,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-03,Cleveland-Cliffs,10,26,14,50,0.280000
2026-04-03,Clorox,15,30,5,50,0.100000
2026-04-03,Cloud Software Group,7,37,6,50,0.120000
2026-04-03,Clune Construction,23,25,2,50,0.040000
2026-04-03,Cognizant Technology Solutions,22,27,1,50,0.020000
2026-04-03,Coherent,16,29,5,50,0.100000
2026-04-03,Coinbase Global,20,25,5,50,0.100000
2026-04-03,Colgate-Palmolive,17,25,8,50,0.160000
2026-04-03,Colonial Group,18,30,2,50,0.040000
2026-04-03,Columbia Banking System,15,32,3,50,0.060000
2026-04-03,Columbia Sportswear,17,31,2,50,0.040000
2026-04-03,Columbia University,3,27,20,50,0.400000
2026-04-03,Comcast,13,21,16,50,0.320000
2026-04-03,Comfort Systems USA,47,2,1,50,0.020000
2026-04-03,CommScope,17,31,2,50,0.040000
2026-04-03,Commercial Metals,10,30,10,50,0.200000
2026-04-03,Community Health Systems,17,27,6,50,0.120000
2026-04-03,Compass Group,21,27,2,50,0.040000
2026-04-03,Conagra Brands,5,22,23,50,0.460000
2026-04-03,Concentrix,10,26,14,50,0.280000
2026-04-03,Conduent,5,31,14,50,0.280000
2026-04-03,ConocoPhillips,16,32,2,50,0.040000
2026-04-03,Consigli Building Group,0,9,0,9,0.000000
2026-04-03,Consol Energy,41,7,2,50,0.040000
2026-04-03,Consolidated Edison,21,27,2,50,0.040000
2026-04-03,Constellation Brands,14,31,5,50,0.100000
2026-04-03,Constellation Energy,35,11,4,50,0.080000
2026-04-03,Continental Resources,16,30,4,50,0.080000
2026-04-03,Convergint,24,25,1,50,0.020000
2026-04-03,Cook Group,8,35,7,50,0.140000
2026-04-03,Cooley,12,30,8,50,0.160000
2026-04-03,Cooper Cos,12,37,1,50,0.020000
2026-04-03,Cooper-Standard,16,28,6,50,0.120000
2026-04-03,Copart,16,23,11,50,0.220000
2026-04-03,Core & Main,14,29,7,50,0.140000
2026-04-03,Corebridge Financial,17,25,8,50,0.160000
2026-04-03,Cornerstone Building Brands,16,31,3,50,0.060000
2026-04-03,Corning,25,19,6,50,0.120000
2026-04-03,Corpay,20,23,7,50,0.140000
2026-04-03,Corteva,17,29,4,50,0.080000
2026-04-03,Costco,11,34,5,50,0.100000
2026-04-03,Coterra Energy,42,7,1,50,0.020000
2026-04-03,Coty,13,22,15,50,0.300000
2026-04-03,Country Financial,10,33,7,50,0.140000
2026-04-03,Coupang,14,27,9,50,0.180000
2026-04-03,Cox Enterprises,19,29,2,50,0.040000
2026-04-03,Cracker Barrel Old Country Store,12,31,7,50,0.140000
2026-04-03,Crocs,19,25,6,50,0.120000
2026-04-03,CrossAmerica Partners,12,34,4,50,0.080000
2026-04-03,CrowdStrike,17,22,11,50,0.220000
2026-04-03,Crowley Maritime,7,34,9,50,0.180000
2026-04-03,Crown Castle,17,24,9,50,0.180000
2026-04-03,Crown Equipment Corporation,17,26,7,50,0.140000
2026-04-03,Crown Holdings,15,32,3,50,0.060000
2026-04-03,Cullen Frost Bankers,24,17,9,50,0.180000
2026-04-03,Culligan International,18,30,2,50,0.040000
2026-04-03,Cummins Inc,24,23,3,50,0.060000
2026-04-03,Curtiss-Wright,26,21,3,50,0.060000
2026-04-03,D&H Distributing,17,29,4,50,0.080000
2026-04-03,DPR Construction,17,29,4,50,0.080000
2026-04-03,DR Horton Inc,30,18,2,50,0.040000
2026-04-03,DTE Energy,38,7,5,50,0.100000
2026-04-03,DXC Technology,23,22,5,50,0.100000
2026-04-03,DaVita,25,20,5,50,0.100000
2026-04-03,Dana Incorporated,13,30,7,50,0.140000
2026-04-03,Danaher,13,27,10,50,0.200000
2026-04-03,Darden Restaurants,21,26,3,50,0.060000
2026-04-03,Darling Ingredients,22,24,4,50,0.080000
2026-04-03,Dart Container,9,30,11,50,0.220000
2026-04-03,David Weekley Homes,7,41,2,50,0.040000
2026-04-03,Davis Polk,8,38,4,50,0.080000
2026-04-03,Day & Zimmermann,16,25,9,50,0.180000
2026-04-03,Deckers Outdoor,21,24,5,50,0.100000
2026-04-03,Delaware North,22,28,0,50,0.000000
2026-04-03,Delek US,19,26,5,50,0.100000
2026-04-03,Dell Technologies,18,28,4,50,0.080000
2026-04-03,Delta Air Lines,10,26,14,50,0.280000
2026-04-03,Demoulas Super Markets,2,15,15,32,0.468750
2026-04-03,Dentsply Sirona,13,30,7,50,0.140000
2026-04-03,Designer Brands Inc,12,31,7,50,0.140000
2026-04-03,Devon Energy,44,3,3,50,0.060000
2026-04-03,DexCom,12,29,9,50,0.180000
2026-04-03,Diamondback Energy,39,6,5,50,0.100000
2026-04-03,Dicks Sporting Goods,12,32,6,50,0.120000
2026-04-03,Diebold Nixdorf,21,28,1,50,0.020000
2026-04-03,DigiKey,15,34,1,50,0.020000
2026-04-03,Digital Realty Trust,33,16,1,50,0.020000
2026-04-03,Dillards,10,32,8,50,0.160000
2026-04-03,Discount Tire,6,26,18,50,0.360000
2026-04-03,Discover Financial,11,29,10,50,0.200000
2026-04-03,DocuSign,25,17,8,50,0.160000
2026-04-03,Dollar General Corporation,16,32,2,50,0.040000
2026-04-03,Dollar Tree,20,23,7,50,0.140000
2026-04-03,Dominion Energy,31,10,9,50,0.180000
2026-04-03,Dominos Pizza Inc,23,26,1,50,0.020000
2026-04-03,Domtar,17,23,10,50,0.200000
2026-04-03,Donaldson Company,21,23,6,50,0.120000
2026-04-03,DoorDash,8,8,34,50,0.680000
2026-04-03,Dot Foods,19,28,3,50,0.060000
2026-04-03,Dover Corporation,22,27,1,50,0.020000
2026-04-03,DraftKings,31,14,5,50,0.100000
2026-04-03,Dream Finders Homes,12,32,6,50,0.120000
2026-04-03,Dropbox,21,23,6,50,0.120000
2026-04-03,DuPont de Nemours,17,25,8,50,0.160000
2026-04-03,Duke Energy Corporation,49,1,0,50,0.000000
2026-04-03,Dycom Industries,25,20,5,50,0.100000
2026-04-03,Dynata,14,30,6,50,0.120000
2026-04-03,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-03,EMCOR Group,20,28,2,50,0.040000
2026-04-03,EOG Resources,22,26,2,50,0.040000
2026-04-03,EPAM Systems,16,28,6,50,0.120000
2026-04-03,EQT,15,28,7,50,0.140000
2026-04-03,ESAB,10,32,8,50,0.160000
2026-04-03,East West Bancorp,18,24,8,50,0.160000
2026-04-03,Eastman Chemical,19,23,8,50,0.160000
2026-04-03,Ebay,14,28,8,50,0.160000
2026-04-03,Echo Global Logistics,14,34,2,50,0.040000
2026-04-03,EchoStar,18,20,12,50,0.240000
2026-04-03,Ecolab,21,26,3,50,0.060000
2026-04-03,Edison International,15,29,6,50,0.120000
2026-04-03,Edward Jones,26,20,4,50,0.080000
2026-04-03,Edwards Lifesciences,32,16,2,50,0.040000
2026-04-03,Elanco Animal Health,23,27,0,50,0.000000
2026-04-03,Electronic Arts,13,28,9,50,0.180000
2026-04-03,Elevance Health,12,25,13,50,0.260000
2026-04-03,Eli Lilly,21,26,3,50,0.060000
2026-04-03,Emerson Electric,15,28,7,50,0.140000
2026-04-03,EnLink Midstream,19,29,2,50,0.040000
2026-04-03,Encompass Health,17,29,4,50,0.080000
2026-04-03,EnerSys,18,29,3,50,0.060000
2026-04-03,Energizer Holdings,48,2,0,50,0.000000
2026-04-03,Energy Transfer,36,3,11,50,0.220000
2026-04-03,Ensign Group,18,30,2,50,0.040000
2026-04-03,Entegris,22,25,3,50,0.060000
2026-04-03,Entergy,26,21,3,50,0.060000
2026-04-03,Enterprise Mobility,8,39,3,50,0.060000
2026-04-03,Enterprise Products Partners,24,25,1,50,0.020000
2026-04-03,Envision Healthcare,14,27,9,50,0.180000
2026-04-03,Envista Holdings,23,24,3,50,0.060000
2026-04-03,Epic Systems,12,21,17,50,0.340000
2026-04-03,Equifax,21,17,12,50,0.240000
2026-04-03,Equinix,22,25,3,50,0.060000
2026-04-03,Equitable Holdings,22,25,3,50,0.060000
2026-04-03,Equity Residential,14,32,4,50,0.080000
2026-04-03,Erie Insurance,10,28,12,50,0.240000
2026-04-03,Estes Express Lines,10,29,11,50,0.220000
2026-04-03,Etsy,21,22,7,50,0.140000
2026-04-03,Euronet Worldwide,23,23,4,50,0.080000
2026-04-03,Evergy,18,25,7,50,0.140000
2026-04-03,Eversource Energy,32,9,9,50,0.180000
2026-04-03,Exact Sciences,11,32,7,50,0.140000
2026-04-03,Exelon,18,32,0,50,0.000000
2026-04-03,Expand Energy Corporation,49,1,0,50,0.000000
2026-04-03,Expedia,26,20,4,50,0.080000
2026-04-03,Expeditors International of Washington,26,20,4,50,0.080000
2026-04-03,Extra Space Storage,10,32,8,50,0.160000
2026-04-03,Exxon Mobil,17,24,9,50,0.180000
2026-04-03,F5,11,20,19,50,0.380000
2026-04-03,FJ Management,9,39,2,50,0.040000
2026-04-03,FM Global,11,35,4,50,0.080000
2026-04-03,FMC Corporation,9,33,8,50,0.160000
2026-04-03,FTI Consulting,11,32,7,50,0.140000
2026-04-03,FW Webb Company,11,38,1,50,0.020000
2026-04-03,Fanatics,7,37,6,50,0.120000
2026-04-03,Fannie Mae,19,24,7,50,0.140000
2026-04-03,Farmers Insurance Group,14,23,13,50,0.260000
2026-04-03,Fastenal,21,26,3,50,0.060000
2026-04-03,FedEx,13,25,12,50,0.240000
2026-04-03,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-03,Ferguson Enterprises,19,29,2,50,0.040000
2026-04-03,Fertitta Entertainment,28,20,2,50,0.040000
2026-04-03,Fetch Pet Insurance,26,24,0,50,0.000000
2026-04-03,Fidelity Investments,19,22,9,50,0.180000
2026-04-03,Fidelity National Financial,18,25,7,50,0.140000
2026-04-03,Fidelity National Information Services,17,26,7,50,0.140000
2026-04-03,Fifth Third Bancorp,18,26,6,50,0.120000
2026-04-03,First American Financial,18,24,8,50,0.160000
2026-04-03,First Citizens BancShares,26,22,2,50,0.040000
2026-04-03,First Horizon,14,34,2,50,0.040000
2026-04-03,First National of Nebraska,13,34,1,48,0.020833
2026-04-03,First Solar,19,20,11,50,0.220000
2026-04-03,FirstCash,15,30,5,50,0.100000
2026-04-03,FirstEnergy Corp,19,17,14,50,0.280000
2026-04-03,Fiserv,10,31,9,50,0.180000
2026-04-03,Five Below,20,26,4,50,0.080000
2026-04-03,Flagstar Financial,14,28,8,50,0.160000
2026-04-03,Flex-N-Gate,20,26,4,50,0.080000
2026-04-03,Floor & Decor,13,34,3,50,0.060000
2026-04-03,Flowers Foods,22,23,5,50,0.100000
2026-04-03,Flowserve,22,27,1,50,0.020000
2026-04-03,Fluor,14,24,12,50,0.240000
2026-04-03,Food City,18,30,2,50,0.040000
2026-04-03,Foot Locker Inc,7,40,3,50,0.060000
2026-04-03,Ford Motor,15,17,18,50,0.360000
2026-04-03,Fortinet,11,26,13,50,0.260000
2026-04-03,Fortive,27,17,6,50,0.120000
2026-04-03,Fortune Brands Innovations,16,28,6,50,0.120000
2026-04-03,Foster Farms,2,43,5,50,0.100000
2026-04-03,Fox Corporation,18,29,3,50,0.060000
2026-04-03,Franklin Resources,25,22,3,50,0.060000
2026-04-03,Freddie Mac,14,28,8,50,0.160000
2026-04-03,Freedom Mortgage,31,15,4,50,0.080000
2026-04-03,Freeport-McMoRan,14,34,2,50,0.040000
2026-04-03,Frontier Airlines,3,17,30,50,0.600000
2026-04-03,Frontier Communications,19,26,5,50,0.100000
2026-04-03,Fusion Worldwide,11,20,12,43,0.279070
2026-04-03,G-III Apparel Group,15,21,14,50,0.280000
2026-04-03,GE HealthCare Technologies,22,25,3,50,0.060000
2026-04-03,GE Vernova,13,31,6,50,0.120000
2026-04-03,GEICO,9,24,17,50,0.340000
2026-04-03,GMS,8,24,18,50,0.360000
2026-04-03,GXO Logistics,18,25,7,50,0.140000
2026-04-03,Gallo,7,24,19,50,0.380000
2026-04-03,GameStop,12,29,9,50,0.180000
2026-04-03,Gannett,12,32,6,50,0.120000
2026-04-03,Gap Inc,25,24,1,50,0.020000
2026-04-03,Garrett Motion Inc,24,24,2,50,0.040000
2026-04-03,Gartner,7,28,15,50,0.300000
2026-04-03,Gen Digital,17,22,11,50,0.220000
2026-04-03,Generac,20,21,9,50,0.180000
2026-04-03,General Atomics,13,29,8,50,0.160000
2026-04-03,General Dynamics,41,6,3,50,0.060000
2026-04-03,General Mills,24,18,8,50,0.160000
2026-04-03,General Motors,10,36,4,50,0.080000
2026-04-03,Genesis Energy,38,6,6,50,0.120000
