date,company,positive,neutral,negative,total,neg_pct
2026-07-05,Cadence,22,25,3,50,0.060000
2026-07-05,Caesars Entertainment,43,7,0,50,0.000000
2026-07-05,Cal-Maine Foods,22,22,6,50,0.120000
2026-07-05,Caleres Inc,10,37,3,50,0.060000
2026-07-05,California Resources,11,27,12,50,0.240000
2026-07-05,Calpine,30,18,2,50,0.040000
2026-07-05,Calumet Inc,11,35,4,50,0.080000
2026-07-05,Camping World,10,23,17,50,0.340000
2026-07-05,Capital Group Companies,15,30,5,50,0.100000
2026-07-05,Capital One,20,28,2,50,0.040000
2026-07-05,CarMax,19,25,6,50,0.120000
2026-07-05,Carahsoft,22,27,1,50,0.020000
2026-07-05,Cardinal Health,24,25,1,50,0.020000
2026-07-05,Cargill,11,17,22,50,0.440000
2026-07-05,Carlisle Companies,14,33,3,50,0.060000
2026-07-05,Carlyle Group,10,31,9,50,0.180000
2026-07-05,Carpenter Technology,23,26,1,50,0.020000
2026-07-05,Carrier Global,12,35,3,50,0.060000
2026-07-05,Carters Inc,7,19,0,26,0.000000
2026-07-05,Carvana,8,28,14,50,0.280000
2026-07-05,Caseys General Stores,14,30,6,50,0.120000
2026-07-05,Catalent,8,32,10,50,0.200000
2026-07-05,Caterpillar,11,33,6,50,0.120000
2026-07-05,Cboe Global Markets,13,33,4,50,0.080000
2026-07-05,Celanese,11,31,8,50,0.160000
2026-07-05,Cencora,18,29,3,50,0.060000
2026-07-05,Centene,17,25,8,50,0.160000
2026-07-05,CenterPoint Energy,42,5,3,50,0.060000
2026-07-05,Central Garden & Pet,16,32,2,50,0.040000
2026-07-05,Central National-Gottesman,2,12,1,15,0.066667
2026-07-05,Century Communities,5,42,3,50,0.060000
2026-07-05,ChampionX,16,21,13,50,0.260000
2026-07-05,Charles River Laboratories International,11,34,5,50,0.100000
2026-07-05,Charles Schwab,17,31,2,50,0.040000
2026-07-05,Chart Industries,20,28,2,50,0.040000
2026-07-05,Charter Communications,11,31,8,50,0.160000
2026-07-05,Cheesecake Factory,12,34,4,50,0.080000
2026-07-05,Chefs Warehouse,16,30,4,50,0.080000
2026-07-05,Chemours,9,30,11,50,0.220000
2026-07-05,Cheniere Energy,43,2,5,50,0.100000
2026-07-05,Chevron,18,21,11,50,0.220000
2026-07-05,Chewy,18,27,5,50,0.100000
2026-07-05,Chick-fil-A,19,14,17,50,0.340000
2026-07-05,Chipotle Mexican Grill,21,22,7,50,0.140000
2026-07-05,Choate Construction Company,4,8,1,13,0.076923
2026-07-05,Chobani,12,30,8,50,0.160000
2026-07-05,Chord Energy,44,2,4,50,0.080000
2026-07-05,Church & Dwight,27,18,5,50,0.100000
2026-07-05,Ciena,26,19,5,50,0.100000
2026-07-05,Cigna,22,16,12,50,0.240000
2026-07-05,Cinemark,9,36,5,50,0.100000
2026-07-05,Cintas,13,32,5,50,0.100000
2026-07-05,Cisco Systems,16,30,4,50,0.080000
2026-07-05,Citigroup,26,22,2,50,0.040000
2026-07-05,Citizens Financial Group,18,29,3,50,0.060000
2026-07-05,Civitas Resources,35,7,8,50,0.160000
2026-07-05,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-05,Clark Group,8,38,4,50,0.080000
2026-07-05,Clayco Inc,9,21,5,35,0.142857
2026-07-05,Clean Harbors,40,8,2,50,0.040000
2026-07-05,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-07-05,Cleveland-Cliffs,12,27,11,50,0.220000
2026-07-05,Clorox,18,23,9,50,0.180000
2026-07-05,Cloud Software Group,10,34,6,50,0.120000
2026-07-05,Clune Construction,23,25,2,50,0.040000
2026-07-05,Cognizant Technology Solutions,15,28,7,50,0.140000
2026-07-05,Coherent,16,29,5,50,0.100000
2026-07-05,Coinbase Global,15,31,4,50,0.080000
2026-07-05,Colgate-Palmolive,18,28,4,50,0.080000
2026-07-05,Colonial Group,18,30,2,50,0.040000
2026-07-05,Columbia Banking System,15,35,0,50,0.000000
2026-07-05,Columbia Sportswear,16,26,8,50,0.160000
2026-07-05,Columbia University,7,40,3,50,0.060000
2026-07-05,Comcast,4,38,8,50,0.160000
2026-07-05,Comfort Systems USA,49,1,0,50,0.000000
2026-07-05,CommScope,10,36,4,50,0.080000
2026-07-05,Commercial Metals,12,33,5,50,0.100000
2026-07-05,Community Health Systems,14,26,10,50,0.200000
2026-07-05,Compass Group,18,25,7,50,0.140000
2026-07-05,Conagra Brands,11,29,10,50,0.200000
2026-07-05,Concentrix,8,28,14,50,0.280000
2026-07-05,Conduent,5,40,5,50,0.100000
2026-07-05,ConocoPhillips,20,22,8,50,0.160000
2026-07-05,Consigli Building Group,0,9,0,9,0.000000
2026-07-05,Consol Energy,37,9,4,50,0.080000
2026-07-05,Consolidated Edison,15,26,9,50,0.180000
2026-07-05,Constellation Brands,13,28,9,50,0.180000
2026-07-05,Constellation Energy,36,12,2,50,0.040000
2026-07-05,Continental Resources,20,23,7,50,0.140000
2026-07-05,Convergint,30,18,2,50,0.040000
2026-07-05,Cook Group,9,37,4,50,0.080000
2026-07-05,Cooley,6,29,15,50,0.300000
2026-07-05,Cooper Cos,10,38,2,50,0.040000
2026-07-05,Cooper-Standard,14,25,11,50,0.220000
2026-07-05,Copart,12,32,6,50,0.120000
2026-07-05,Core & Main,11,36,3,50,0.060000
2026-07-05,Corebridge Financial,18,27,5,50,0.100000
2026-07-05,Cornerstone Building Brands,18,29,3,50,0.060000
2026-07-05,Corning,17,27,6,50,0.120000
2026-07-05,Corpay,19,29,2,50,0.040000
2026-07-05,Corteva,11,29,10,50,0.200000
2026-07-05,Costco,20,25,5,50,0.100000
2026-07-05,Coterra Energy,41,9,0,50,0.000000
2026-07-05,Coty,19,27,4,50,0.080000
2026-07-05,Country Financial,11,33,6,50,0.120000
2026-07-05,Coupang,5,22,23,50,0.460000
2026-07-05,Cox Enterprises,21,27,2,50,0.040000
2026-07-05,Cracker Barrel Old Country Store,18,29,3,50,0.060000
2026-07-05,Crocs,24,19,7,50,0.140000
2026-07-05,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-05,CrowdStrike,21,24,5,50,0.100000
2026-07-05,Crowley Maritime,14,26,10,50,0.200000
2026-07-05,Crown Castle,13,33,4,50,0.080000
2026-07-05,Crown Equipment Corporation,12,32,6,50,0.120000
2026-07-05,Crown Holdings,17,27,6,50,0.120000
2026-07-05,Cullen Frost Bankers,17,30,3,50,0.060000
2026-07-05,Culligan International,22,26,2,50,0.040000
2026-07-05,Cummins Inc,31,15,4,50,0.080000
2026-07-05,Curtiss-Wright,26,23,1,50,0.020000
2026-07-05,D&H Distributing,13,31,6,50,0.120000
2026-07-05,DPR Construction,13,33,4,50,0.080000
2026-07-05,DR Horton Inc,17,28,5,50,0.100000
2026-07-05,DTE Energy,37,8,5,50,0.100000
2026-07-05,DXC Technology,17,31,2,50,0.040000
2026-07-05,DaVita,20,9,21,50,0.420000
2026-07-05,Dana Incorporated,21,26,3,50,0.060000
2026-07-05,Danaher,13,31,6,50,0.120000
2026-07-05,Darden Restaurants,15,29,6,50,0.120000
2026-07-05,Darling Ingredients,20,24,6,50,0.120000
2026-07-05,Dart Container,11,24,15,50,0.300000
2026-07-05,David Weekley Homes,11,37,2,50,0.040000
2026-07-05,Davis Polk,12,36,2,50,0.040000
2026-07-05,Day & Zimmermann,14,26,10,50,0.200000
2026-07-05,Deckers Outdoor,21,25,4,50,0.080000
2026-07-05,Delaware North,15,24,11,50,0.220000
2026-07-05,Delek US,16,27,7,50,0.140000
2026-07-05,Dell Technologies,17,30,3,50,0.060000
2026-07-05,Delta Air Lines,12,20,18,50,0.360000
2026-07-05,Demoulas Super Markets,2,12,13,27,0.481481
2026-07-05,Dentsply Sirona,11,34,5,50,0.100000
2026-07-05,Designer Brands Inc,11,32,7,50,0.140000
2026-07-05,Devon Energy,37,10,3,50,0.060000
2026-07-05,DexCom,18,21,11,50,0.220000
2026-07-05,Diamondback Energy,46,2,2,50,0.040000
2026-07-05,Dicks Sporting Goods,9,37,4,50,0.080000
2026-07-05,Diebold Nixdorf,19,27,4,50,0.080000
2026-07-05,DigiKey,14,36,0,50,0.000000
2026-07-05,Digital Realty Trust,29,19,2,50,0.040000
2026-07-05,Dillards,16,27,7,50,0.140000
2026-07-05,Discount Tire,12,24,14,50,0.280000
2026-07-05,Discover Financial,17,25,8,50,0.160000
2026-07-05,DocuSign,18,28,4,50,0.080000
2026-07-05,Dollar General Corporation,16,28,6,50,0.120000
2026-07-05,Dollar Tree,25,13,12,50,0.240000
2026-07-05,Dominion Energy,29,7,14,50,0.280000
2026-07-05,Dominos Pizza Inc,17,28,5,50,0.100000
2026-07-05,Domtar,11,28,11,50,0.220000
2026-07-05,Donaldson Company,19,29,2,50,0.040000
2026-07-05,DoorDash,8,21,21,50,0.420000
2026-07-05,Dot Foods,18,28,4,50,0.080000
2026-07-05,Dover Corporation,21,26,3,50,0.060000
2026-07-05,DraftKings,29,17,4,50,0.080000
2026-07-05,Dream Finders Homes,18,23,9,50,0.180000
2026-07-05,Dropbox,15,31,4,50,0.080000
2026-07-05,DuPont de Nemours,17,29,4,50,0.080000
2026-07-05,Duke Energy Corporation,45,5,0,50,0.000000
2026-07-05,Dycom Industries,13,33,4,50,0.080000
2026-07-05,Dynata,15,29,6,50,0.120000
2026-07-05,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-05,EMCOR Group,22,25,3,50,0.060000
2026-07-05,EOG Resources,20,23,7,50,0.140000
2026-07-05,EPAM Systems,13,27,10,50,0.200000
2026-07-05,EQT,9,29,12,50,0.240000
2026-07-05,ESAB,8,32,10,50,0.200000
2026-07-05,East West Bancorp,12,34,4,50,0.080000
2026-07-05,Eastman Chemical,15,26,9,50,0.180000
2026-07-05,Ebay,12,23,15,50,0.300000
2026-07-05,Echo Global Logistics,13,32,5,50,0.100000
2026-07-05,EchoStar,11,33,6,50,0.120000
2026-07-05,Ecolab,20,28,2,50,0.040000
2026-07-05,Edison International,16,30,4,50,0.080000
2026-07-05,Edward Jones,13,24,13,50,0.260000
2026-07-05,Edwards Lifesciences,18,29,3,50,0.060000
2026-07-05,Elanco Animal Health,23,25,2,50,0.040000
2026-07-05,Electronic Arts,16,31,3,50,0.060000
2026-07-05,Elevance Health,26,20,4,50,0.080000
2026-07-05,Eli Lilly,13,32,5,50,0.100000
2026-07-05,Emerson Electric,21,26,3,50,0.060000
2026-07-05,EnLink Midstream,19,26,5,50,0.100000
2026-07-05,Encompass Health,15,30,5,50,0.100000
2026-07-05,EnerSys,15,35,0,50,0.000000
2026-07-05,Energizer Holdings,46,4,0,50,0.000000
2026-07-05,Energy Transfer,41,6,3,50,0.060000
2026-07-05,Ensign Group,20,25,5,50,0.100000
2026-07-05,Entegris,23,25,2,50,0.040000
2026-07-05,Entergy,20,24,6,50,0.120000
2026-07-05,Enterprise Mobility,14,33,3,50,0.060000
2026-07-05,Enterprise Products Partners,19,28,3,50,0.060000
2026-07-05,Envision Healthcare,11,30,9,50,0.180000
2026-07-05,Envista Holdings,15,32,3,50,0.060000
2026-07-05,Epic Systems,19,21,10,50,0.200000
2026-07-05,Equifax,23,21,6,50,0.120000
2026-07-05,Equinix,18,29,3,50,0.060000
2026-07-05,Equitable Holdings,18,30,2,50,0.040000
2026-07-05,Equity Residential,14,31,5,50,0.100000
2026-07-05,Erie Insurance,16,32,2,50,0.040000
2026-07-05,Estes Express Lines,12,30,8,50,0.160000
2026-07-05,Etsy,24,22,4,50,0.080000
2026-07-05,Euronet Worldwide,12,32,6,50,0.120000
2026-07-05,Evergy,22,21,7,50,0.140000
2026-07-05,Eversource Energy,28,14,8,50,0.160000
2026-07-05,Exact Sciences,10,30,10,50,0.200000
2026-07-05,Exelon,26,18,6,50,0.120000
2026-07-05,Expand Energy Corporation,49,0,1,50,0.020000
2026-07-05,Expedia,15,30,5,50,0.100000
2026-07-05,Expeditors International of Washington,17,30,3,50,0.060000
2026-07-05,Extra Space Storage,9,35,6,50,0.120000
2026-07-05,Exxon Mobil,18,29,3,50,0.060000
2026-07-05,F5,15,23,12,50,0.240000
2026-07-05,FJ Management,7,41,2,50,0.040000
2026-07-05,FM Global,20,21,9,50,0.180000
2026-07-05,FMC Corporation,17,29,4,50,0.080000
2026-07-05,FTI Consulting,17,24,9,50,0.180000
2026-07-05,FW Webb Company,12,38,0,50,0.000000
2026-07-05,Fanatics,20,26,4,50,0.080000
2026-07-05,Fannie Mae,19,26,5,50,0.100000
2026-07-05,Farmers Insurance Group,15,24,11,50,0.220000
2026-07-05,Fastenal,19,31,0,50,0.000000
2026-07-05,FedEx,6,34,10,50,0.200000
2026-07-05,Federated Mutual Insurance,6,3,0,9,0.000000
2026-07-05,Ferguson Enterprises,11,34,5,50,0.100000
2026-07-05,Fertitta Entertainment,36,11,3,50,0.060000
2026-07-05,Fetch Pet Insurance,29,20,1,50,0.020000
2026-07-05,Fidelity Investments,22,23,5,50,0.100000
2026-07-05,Fidelity National Financial,9,31,10,50,0.200000
2026-07-05,Fidelity National Information Services,22,21,7,50,0.140000
2026-07-05,Fifth Third Bancorp,19,31,0,50,0.000000
2026-07-05,First American Financial,18,28,4,50,0.080000
2026-07-05,First Citizens BancShares,14,29,7,50,0.140000
2026-07-05,First Horizon,16,29,5,50,0.100000
2026-07-05,First National of Nebraska,15,33,2,50,0.040000
2026-07-05,First Solar,16,22,12,50,0.240000
2026-07-05,FirstCash,23,25,2,50,0.040000
2026-07-05,FirstEnergy Corp,23,23,4,50,0.080000
2026-07-05,Fiserv,8,30,12,50,0.240000
2026-07-05,Five Below,13,17,20,50,0.400000
2026-07-05,Flagstar Financial,16,30,4,50,0.080000
2026-07-05,Flex-N-Gate,15,26,9,50,0.180000
2026-07-05,Floor & Decor,10,37,3,50,0.060000
2026-07-05,Flowers Foods,18,26,6,50,0.120000
2026-07-05,Flowserve,12,36,2,50,0.040000
2026-07-05,Fluor,20,25,5,50,0.100000
2026-07-05,Food City,23,21,6,50,0.120000
2026-07-05,Foot Locker Inc,8,39,3,50,0.060000
2026-07-05,Ford Motor,11,28,11,50,0.220000
2026-07-05,Fortinet,11,31,8,50,0.160000
2026-07-05,Fortive,17,27,6,50,0.120000
2026-07-05,Fortune Brands Innovations,14,32,4,50,0.080000
2026-07-05,Foster Farms,7,39,4,50,0.080000
2026-07-05,Fox Corporation,18,28,4,50,0.080000
2026-07-05,Franklin Resources,16,31,3,50,0.060000
2026-07-05,Freddie Mac,15,30,5,50,0.100000
2026-07-05,Freedom Mortgage,34,11,5,50,0.100000
2026-07-05,Freeport-McMoRan,15,30,5,50,0.100000
2026-07-05,Frontier Airlines,9,21,20,50,0.400000
2026-07-05,Frontier Communications,14,27,9,50,0.180000
2026-07-05,Fusion Worldwide,2,12,3,17,0.176471
2026-07-05,G-III Apparel Group,20,28,2,50,0.040000
2026-07-05,GE HealthCare Technologies,12,34,4,50,0.080000
2026-07-05,GE Vernova,18,26,6,50,0.120000
2026-07-05,GEICO,7,29,14,50,0.280000
2026-07-05,GMS,15,30,5,50,0.100000
2026-07-05,GXO Logistics,23,25,2,50,0.040000
2026-07-05,Gallo,5,27,18,50,0.360000
2026-07-05,GameStop,12,21,17,50,0.340000
2026-07-05,Gannett,5,40,5,50,0.100000
2026-07-05,Gap Inc,17,27,6,50,0.120000
2026-07-05,Garrett Motion Inc,20,28,2,50,0.040000
2026-07-05,Gartner,7,38,5,50,0.100000
2026-07-05,Gen Digital,26,14,10,50,0.200000
2026-07-05,Generac,29,18,3,50,0.060000
2026-07-05,General Atomics,22,23,5,50,0.100000
2026-07-05,General Dynamics,47,1,2,50,0.040000
2026-07-05,General Mills,12,23,15,50,0.300000
2026-07-05,General Motors,18,28,4,50,0.080000
