date,company,positive,neutral,negative,total,neg_pct
2026-01-24,Blackstone,13,32,5,50,0.100000
2026-01-24,Bloomin Brands,4,35,11,50,0.220000
2026-01-24,BlueLinx,9,38,3,50,0.060000
2026-01-24,Boeing,8,37,5,50,0.100000
2026-01-24,Boise Cascade,15,30,5,50,0.100000
2026-01-24,Booking Holdings,19,27,4,50,0.080000
2026-01-24,Booz Allen Hamilton,17,29,4,50,0.080000
2026-01-24,BorgWarner,22,21,7,50,0.140000
2026-01-24,Boston Properties,6,39,5,50,0.100000
2026-01-24,Boston Scientific,15,34,1,50,0.020000
2026-01-24,Boyd Gaming,19,27,4,50,0.080000
2026-01-24,Bread Financial,23,24,3,50,0.060000
2026-01-24,BrightSpring Health Services,24,24,2,50,0.040000
2026-01-24,BrightView Holdings,17,23,10,50,0.200000
2026-01-24,Brighthouse Financial,15,30,5,50,0.100000
2026-01-24,Brinker International,15,33,2,50,0.040000
2026-01-24,Brinks Company,7,11,5,23,0.217391
2026-01-24,Bristol-Myers Squibb,8,26,16,50,0.320000
2026-01-24,Broadcom,20,20,10,50,0.200000
2026-01-24,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-01-24,Brookdale Senior Living,12,33,5,50,0.100000
2026-01-24,Brown & Brown,17,29,4,50,0.080000
2026-01-24,Brown-Forman,13,31,6,50,0.120000
2026-01-24,Bruker,14,28,8,50,0.160000
2026-01-24,Brunswick Corporation,18,28,4,50,0.080000
2026-01-24,Builders FirstSource,20,26,4,50,0.080000
2026-01-24,Burlington Stores,13,36,1,50,0.020000
2026-01-24,CACI International,14,34,2,50,0.040000
2026-01-24,CBRE Group,25,25,0,50,0.000000
2026-01-24,CDW,10,32,8,50,0.160000
2026-01-24,CF Industries,15,32,3,50,0.060000
2026-01-24,CH Robinson Worldwide,20,24,6,50,0.120000
2026-01-24,CHS,13,28,9,50,0.180000
2026-01-24,CIncinnati Financial,16,30,4,50,0.080000
2026-01-24,CME Group,17,30,3,50,0.060000
2026-01-24,CMS Energy,39,10,1,50,0.020000
2026-01-24,CNO Financial Group,15,33,2,50,0.040000
2026-01-24,CNX Resources,17,27,6,50,0.120000
2026-01-24,CSX,14,16,20,50,0.400000
2026-01-24,CVS Health,13,22,15,50,0.300000
2026-01-24,Cabot Corporation,15,30,5,50,0.100000
2026-01-24,Cadence,12,35,3,50,0.060000
2026-01-24,Caesars Entertainment,31,14,5,50,0.100000
2026-01-24,Cal-Maine Foods,27,14,9,50,0.180000
2026-01-24,Caleres Inc,14,29,7,50,0.140000
2026-01-24,California Resources,15,29,6,50,0.120000
2026-01-24,Calumet Inc,15,31,4,50,0.080000
2026-01-24,Campbell Soup,4,22,24,50,0.480000
2026-01-24,Camping World,12,18,20,50,0.400000
2026-01-24,Capital One,6,32,12,50,0.240000
2026-01-24,CarMax,8,31,11,50,0.220000
2026-01-24,Cardinal Health,25,24,1,50,0.020000
2026-01-24,Carlisle Companies,20,23,7,50,0.140000
2026-01-24,Carlyle Group,19,28,3,50,0.060000
2026-01-24,Carpenter Technology,18,27,5,50,0.100000
2026-01-24,Carrier Global,19,23,8,50,0.160000
2026-01-24,Carters Inc,9,31,1,41,0.024390
2026-01-24,Carvana,10,34,6,50,0.120000
2026-01-24,Caseys General Stores,15,31,4,50,0.080000
2026-01-24,Catalent,12,27,11,50,0.220000
2026-01-24,Caterpillar,12,33,5,50,0.100000
2026-01-24,Cboe Global Markets,14,33,3,50,0.060000
2026-01-24,Celanese,13,24,13,50,0.260000
2026-01-24,Cencora,17,28,5,50,0.100000
2026-01-24,Centene,21,17,12,50,0.240000
2026-01-24,CenterPoint Energy,26,12,12,50,0.240000
2026-01-24,Central Garden & Pet,20,27,3,50,0.060000
2026-01-24,Century Communities,5,43,2,50,0.040000
2026-01-24,ChampionX,24,23,3,50,0.060000
2026-01-24,Charles River Laboratories International,11,39,0,50,0.000000
2026-01-24,Charles Schwab,24,21,5,50,0.100000
2026-01-24,Chart Industries,9,32,9,50,0.180000
2026-01-24,Charter Communications,11,29,10,50,0.200000
2026-01-24,Cheesecake Factory,22,27,1,50,0.020000
2026-01-24,Chefs Warehouse,22,24,4,50,0.080000
2026-01-24,Chemours,10,30,10,50,0.200000
2026-01-24,Cheniere Energy,38,9,3,50,0.060000
2026-01-24,Chevron,24,20,6,50,0.120000
2026-01-24,Chewy,15,26,9,50,0.180000
2026-01-24,Chipotle Mexican Grill,13,32,5,50,0.100000
2026-01-24,Chord Energy,38,8,4,50,0.080000
2026-01-24,Church & Dwight,22,25,3,50,0.060000
2026-01-24,Ciena,24,22,4,50,0.080000
2026-01-24,Cigna,19,17,14,50,0.280000
2026-01-24,Cinemark,25,22,3,50,0.060000
2026-01-24,Cintas,14,33,3,50,0.060000
2026-01-24,Cisco Systems,18,30,2,50,0.040000
2026-01-24,Citigroup,17,21,12,50,0.240000
2026-01-24,Citizens Financial Group,20,29,1,50,0.020000
2026-01-24,Civitas Resources,26,13,11,50,0.220000
2026-01-24,Clean Harbors,38,8,4,50,0.080000
2026-01-24,Clear Channel Outdoor Hldgs,4,1,0,5,0.000000
2026-01-24,Cleveland-Cliffs,16,17,17,50,0.340000
2026-01-24,Clorox,3,44,3,50,0.060000
2026-01-24,Cognizant Technology Solutions,27,20,3,50,0.060000
2026-01-24,Coherent,13,35,2,50,0.040000
2026-01-24,Coinbase Global,14,26,10,50,0.200000
2026-01-24,Colgate-Palmolive,13,33,4,50,0.080000
2026-01-24,Columbia Banking System,15,35,0,50,0.000000
2026-01-24,Columbia Sportswear,8,35,7,50,0.140000
2026-01-24,Comcast,22,25,3,50,0.060000
2026-01-24,Comfort Systems USA,49,0,1,50,0.020000
2026-01-24,CommScope,15,32,3,50,0.060000
2026-01-24,Commercial Metals,16,34,0,50,0.000000
2026-01-24,Community Health Systems,19,27,4,50,0.080000
2026-01-24,Compass Group,24,23,3,50,0.060000
2026-01-24,Conagra Brands,13,27,10,50,0.200000
2026-01-24,Concentrix,18,27,5,50,0.100000
2026-01-24,Conduent,4,33,13,50,0.260000
2026-01-24,ConocoPhillips,15,24,11,50,0.220000
2026-01-24,Consol Energy,41,8,1,50,0.020000
2026-01-24,Consolidated Edison,15,31,4,50,0.080000
2026-01-24,Constellation Brands,10,25,15,50,0.300000
2026-01-24,Constellation Energy,25,13,12,50,0.240000
2026-01-24,Continental Resources,10,30,10,50,0.200000
2026-01-24,Cooper Cos,8,37,5,50,0.100000
2026-01-24,Cooper-Standard,12,32,6,50,0.120000
2026-01-24,Copart,14,25,11,50,0.220000
2026-01-24,Core & Main,14,29,7,50,0.140000
2026-01-24,Corebridge Financial,14,33,3,50,0.060000
2026-01-24,Cornerstone Building Brands,13,34,3,50,0.060000
2026-01-24,Corning,16,21,13,50,0.260000
2026-01-24,Corpay,19,28,3,50,0.060000
2026-01-24,Corteva,14,32,4,50,0.080000
2026-01-24,Costco,19,21,10,50,0.200000
2026-01-24,Coterra Energy,36,9,5,50,0.100000
2026-01-24,Coty,16,26,8,50,0.160000
2026-01-24,Country Financial,14,25,11,50,0.220000
2026-01-24,Coupang,8,21,21,50,0.420000
2026-01-24,Cracker Barrel,17,18,15,50,0.300000
2026-01-24,Crocs,20,23,7,50,0.140000
2026-01-24,CrossAmerica Partners,11,38,1,50,0.020000
2026-01-24,CrowdStrike,20,23,7,50,0.140000
2026-01-24,Crown Castle,11,24,15,50,0.300000
2026-01-24,Crown Holdings,26,20,4,50,0.080000
2026-01-24,Cullen Frost Bankers,21,26,3,50,0.060000
2026-01-24,Cummins Inc,20,27,3,50,0.060000
2026-01-24,Curtiss-Wright,23,26,1,50,0.020000
2026-01-24,DR Horton Inc,14,30,6,50,0.120000
2026-01-24,DTE Energy,38,8,4,50,0.080000
2026-01-24,DXC Technology,17,32,1,50,0.020000
2026-01-24,DaVita,22,17,11,50,0.220000
2026-01-24,Dana Incorporated,21,21,8,50,0.160000
2026-01-24,Danaher,18,28,4,50,0.080000
2026-01-24,Darden Restaurants,23,25,2,50,0.040000
2026-01-24,Darling Ingredients,23,20,7,50,0.140000
2026-01-24,Deckers Outdoor,15,27,8,50,0.160000
2026-01-24,Delek US,21,21,8,50,0.160000
2026-01-24,Dell Technologies,14,27,9,50,0.180000
2026-01-24,Delta Air Lines,12,30,8,50,0.160000
2026-01-24,Dentsply Sirona,19,27,4,50,0.080000
2026-01-24,Designer Brands Inc,9,34,7,50,0.140000
2026-01-24,Devon Energy,38,8,4,50,0.080000
2026-01-24,DexCom,17,23,10,50,0.200000
2026-01-24,Diamondback Energy,35,10,5,50,0.100000
2026-01-24,Dicks Sporting Goods,13,36,1,50,0.020000
2026-01-24,Diebold Nixdorf,18,32,0,50,0.000000
2026-01-24,Digital Realty Trust,31,17,2,50,0.040000
2026-01-24,Dillards,13,25,12,50,0.240000
2026-01-24,Discover Financial,16,27,7,50,0.140000
2026-01-24,Disney,14,29,7,50,0.140000
2026-01-24,DocuSign,17,22,11,50,0.220000
2026-01-24,Dollar General Corporation,17,32,1,50,0.020000
2026-01-24,Dollar Tree,19,23,8,50,0.160000
2026-01-24,Dominion Energy,34,12,4,50,0.080000
2026-01-24,Dominos Pizza Inc,13,30,4,47,0.085106
2026-01-24,Domtar,9,33,8,50,0.160000
2026-01-24,Donaldson Company,28,20,2,50,0.040000
2026-01-24,DoorDash,15,16,19,50,0.380000
2026-01-24,Dover Corporation,21,27,2,50,0.040000
2026-01-24,DraftKings,35,11,4,50,0.080000
2026-01-24,Dream Finders Homes,4,39,7,50,0.140000
2026-01-24,Dropbox,18,26,6,50,0.120000
2026-01-24,DuPont de Nemours,13,32,5,50,0.100000
2026-01-24,Duke Energy,37,7,6,50,0.120000
2026-01-24,Dycom Industries,23,25,2,50,0.040000
2026-01-24,EMCOR Group,20,25,5,50,0.100000
2026-01-24,EOG Resources,16,17,17,50,0.340000
2026-01-24,EPAM Systems,18,31,1,50,0.020000
2026-01-24,EQT,18,30,2,50,0.040000
2026-01-24,ESAB,14,32,4,50,0.080000
2026-01-24,East West Bancorp,10,38,2,50,0.040000
2026-01-24,Eastman Chemical,7,30,13,50,0.260000
2026-01-24,Ebay,16,28,6,50,0.120000
2026-01-24,EchoStar,14,25,11,50,0.220000
2026-01-24,Ecolab,25,25,0,50,0.000000
2026-01-24,Edison International,12,26,12,50,0.240000
2026-01-24,Edward Jones,22,22,6,50,0.120000
2026-01-24,Edwards Lifesciences,29,19,2,50,0.040000
2026-01-24,Elanco Animal Health,20,26,4,50,0.080000
2026-01-24,Electronic Arts,15,26,9,50,0.180000
2026-01-24,Elevance Health,16,25,9,50,0.180000
2026-01-24,Eli Lilly,12,27,11,50,0.220000
2026-01-24,Emerson Electric,16,31,3,50,0.060000
2026-01-24,EnLink Midstream,18,31,1,50,0.020000
2026-01-24,Encompass Health,10,35,5,50,0.100000
2026-01-24,Endeavor Group,9,34,7,50,0.140000
2026-01-24,Endeavor Group Holdings,8,34,8,50,0.160000
2026-01-24,EnerSys,30,18,2,50,0.040000
2026-01-24,Energizer Holdings,45,3,2,50,0.040000
2026-01-24,Energy Transfer,35,5,10,50,0.200000
2026-01-24,Ensign Group,20,29,1,50,0.020000
2026-01-24,Entegris,10,40,0,50,0.000000
2026-01-24,Entergy,18,26,6,50,0.120000
2026-01-24,Enterprise Products Partners,28,14,8,50,0.160000
2026-01-24,Envista Holdings,24,22,4,50,0.080000
2026-01-24,Equifax,21,18,11,50,0.220000
2026-01-24,Equinix,24,24,2,50,0.040000
2026-01-24,Equitable Holdings,13,30,7,50,0.140000
2026-01-24,Equity Residential,14,32,4,50,0.080000
2026-01-24,Erie Insurance,16,22,12,50,0.240000
2026-01-24,Estée Lauder,17,30,3,50,0.060000
2026-01-24,Etsy,20,23,7,50,0.140000
2026-01-24,Euronet Worldwide,19,30,1,50,0.020000
2026-01-24,Evergy,18,27,5,50,0.100000
2026-01-24,Eversource Energy,35,8,7,50,0.140000
2026-01-24,Exact Sciences,12,29,9,50,0.180000
2026-01-24,Exelon,26,19,5,50,0.100000
2026-01-24,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-24,Expedia,14,31,5,50,0.100000
2026-01-24,Expeditors International of Washington,19,24,7,50,0.140000
2026-01-24,Extra Space Storage,9,36,5,50,0.100000
2026-01-24,Exxon Mobil,12,30,8,50,0.160000
2026-01-24,F5,16,21,13,50,0.260000
2026-01-24,FM Global,14,29,7,50,0.140000
2026-01-24,FMC Corporation,10,28,12,50,0.240000
2026-01-24,FTI Consulting,13,32,5,50,0.100000
2026-01-24,Fannie Mae,11,25,14,50,0.280000
2026-01-24,Farmers Insurance Exchange,7,25,18,50,0.360000
2026-01-24,Fastenal,11,32,7,50,0.140000
2026-01-24,FedEx,8,36,6,50,0.120000
2026-01-24,Federated Mutual Insurance,16,10,4,30,0.133333
2026-01-24,Fidelity National Financial,16,26,8,50,0.160000
2026-01-24,Fidelity National Information Services,18,27,5,50,0.100000
2026-01-24,Fifth Third Bancorp,20,27,3,50,0.060000
2026-01-24,First American Financial,17,26,7,50,0.140000
2026-01-24,First Citizens BancShares,18,27,5,50,0.100000
2026-01-24,First Horizon,19,31,0,50,0.000000
2026-01-24,First National of Nebraska,11,30,2,43,0.046512
2026-01-24,First Solar,11,32,7,50,0.140000
2026-01-24,FirstCash,13,30,7,50,0.140000
2026-01-24,FirstEnergy,13,21,16,50,0.320000
2026-01-24,Fiserv,11,35,4,50,0.080000
2026-01-24,Five Below,24,22,4,50,0.080000
2026-01-24,Flagstar Financial,13,26,11,50,0.220000
2026-01-24,Floor & Decor,13,33,4,50,0.080000
2026-01-24,Flowers Foods,13,28,9,50,0.180000
2026-01-24,Flowserve,19,28,3,50,0.060000
2026-01-24,Fluor,17,18,15,50,0.300000
2026-01-24,Foot Locker,10,33,7,50,0.140000
2026-01-24,Ford Motor,15,20,15,50,0.300000
2026-01-24,Fortinet,15,15,20,50,0.400000
2026-01-24,Fortive,17,28,5,50,0.100000
2026-01-24,Fortune Brands Innovations,19,25,6,50,0.120000
2026-01-24,Franklin Resources,21,25,4,50,0.080000
2026-01-24,Freddie Mac,13,19,18,50,0.360000
2026-01-24,Freeport-McMoRan,16,31,3,50,0.060000
2026-01-24,Frontier Airlines,9,27,14,50,0.280000
2026-01-24,Frontier Communications,18,27,5,50,0.100000
2026-01-24,G-III Apparel Group,21,20,9,50,0.180000
2026-01-24,GE HealthCare Technologies,18,26,6,50,0.120000
2026-01-24,GE Vernova,14,29,7,50,0.140000
2026-01-24,GEICO,9,27,14,50,0.280000
2026-01-24,GMS,7,38,5,50,0.100000
2026-01-24,GXO Logistics,17,30,3,50,0.060000
2026-01-24,GameStop,7,33,10,50,0.200000
2026-01-24,Gannett,10,35,5,50,0.100000
2026-01-24,Gap Inc,22,27,1,50,0.020000
2026-01-24,Garrett Motion Inc,18,30,2,50,0.040000
2026-01-24,Gartner,11,32,7,50,0.140000
2026-01-24,Gen Digital,17,29,4,50,0.080000
2026-01-24,Generac,15,28,7,50,0.140000
2026-01-24,General Dynamics,47,3,0,50,0.000000
2026-01-24,General Mills,16,27,7,50,0.140000
2026-01-24,General Motors,11,32,7,50,0.140000
2026-01-24,Genesis Energy,42,6,2,50,0.040000
2026-01-24,Genuine Parts Company,12,34,4,50,0.080000
2026-01-24,Genworth Financial,22,25,3,50,0.060000
2026-01-24,Gilead Sciences,20,23,7,50,0.140000
2026-01-24,Global Partners,16,28,6,50,0.120000
2026-01-24,Global Payments,13,35,2,50,0.040000
2026-01-24,Globe Life,15,34,1,50,0.020000
2026-01-24,GoDaddy,16,29,5,50,0.100000
2026-01-24,Goldman Sachs,13,25,12,50,0.240000
2026-01-24,Goodyear Tire & Rubber,10,37,3,50,0.060000
2026-01-24,Graham Holdings Company,17,29,4,50,0.080000
2026-01-24,Granite Construction,15,32,3,50,0.060000
2026-01-24,Graphic Packaging,13,33,4,50,0.080000
2026-01-24,Gray Television,10,34,6,50,0.120000
2026-01-24,Graybar Electric,10,26,3,39,0.076923
2026-01-24,Green Plains Inc,11,34,5,50,0.100000
2026-01-24,Greif,11,34,5,50,0.100000
2026-01-24,Griffon Corporation,17,32,1,50,0.020000
2026-01-24,Grocery Outlet Holding,11,33,6,50,0.120000
2026-01-24,Group 1 Automotive,10,32,8,50,0.160000
2026-01-24,Guardian Life insurance,18,32,0,50,0.000000
2026-01-24,Guess Inc,13,35,2,50,0.040000
2026-01-24,GuideWell Mutual,18,30,2,50,0.040000
2026-01-24,HB Fuller,21,21,8,50,0.160000
2026-01-24,HCA Healthcare,23,26,1,50,0.020000
2026-01-24,HEICO,16,28,6,50,0.120000
2026-01-24,HF Sinclair,16,23,11,50,0.220000
2026-01-24,HP,12,32,6,50,0.120000
2026-01-24,Halliburton,19,24,7,50,0.140000
2026-01-24,Hanesbrands,15,33,2,50,0.040000
2026-01-24,Hanover Insurance Group,15,26,9,50,0.180000
2026-01-24,Harley-Davidson,11,29,10,50,0.200000
2026-01-24,Hasbro,10,30,10,50,0.200000
2026-01-24,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-24,Hawaiian Electric Industries,11,29,10,50,0.200000
2026-01-24,Helmerich & Payne,12,30,8,50,0.160000
2026-01-24,Henry Schein,12,31,7,50,0.140000
2026-01-24,Herc Rentals,11,28,11,50,0.220000
2026-01-24,Hershey,15,27,8,50,0.160000
2026-01-24,Hertz,13,28,9,50,0.180000
2026-01-24,Hewlett Packard Enterprise,20,20,10,50,0.200000
2026-01-24,Hillenbrand,13,24,13,50,0.260000
2026-01-24,Hilton Grand Vacations,13,26,11,50,0.220000
2026-01-24,Hilton Worldwide,13,31,6,50,0.120000
2026-01-24,Hologic,14,29,7,50,0.140000
2026-01-24,Home Depot,10,19,21,50,0.420000
2026-01-24,Honeywell,15,30,5,50,0.100000
2026-01-24,Hormel Foods,15,31,4,50,0.080000
2026-01-24,Host Hotels & Resorts,18,27,5,50,0.100000
2026-01-24,Hovnanian Enterprises,13,25,12,50,0.240000
2026-01-24,Howmet Aerospace,17,27,6,50,0.120000
2026-01-24,Hub Group,14,32,4,50,0.080000
2026-01-24,Hubbell,17,26,7,50,0.140000
2026-01-24,Humana,21,19,10,50,0.200000
2026-01-24,Huntington Bancshares,12,28,10,50,0.200000
2026-01-24,Huntington Ingalls Industries,16,28,6,50,0.120000
2026-01-24,Huntsman Corporation,7,35,8,50,0.160000
2026-01-24,Hyatt Hotels,17,28,5,50,0.100000
2026-01-24,Hyster-Yale,12,32,6,50,0.120000
2026-01-24,IAC,20,21,9,50,0.180000
2026-01-24,IBM,19,26,5,50,0.100000
2026-01-24,IDEX,14,30,6,50,0.120000
2026-01-24,IDEXX Laboratories,16,29,5,50,0.100000
2026-01-24,IQVIA,14,31,5,50,0.100000
2026-01-24,ITT,21,22,7,50,0.140000
2026-01-24,Icahn Enterprises,11,29,10,50,0.200000
2026-01-24,Illinois Tool Works,26,21,3,50,0.060000
2026-01-24,Illumina Inc,22,25,3,50,0.060000
2026-01-24,Incyte,25,22,3,50,0.060000
2026-01-24,Ingersoll Rand,14,32,4,50,0.080000
2026-01-24,Ingles Markets,8,32,10,50,0.200000
2026-01-24,Ingram Micro,13,25,12,50,0.240000
2026-01-24,Ingredion,21,21,8,50,0.160000
2026-01-24,Insight Enterprises,10,28,12,50,0.240000
2026-01-24,Insperity,17,24,9,50,0.180000
2026-01-24,Instacart,20,22,8,50,0.160000
2026-01-24,Installed Building Products,9,32,9,50,0.180000
2026-01-24,Intel,7,21,22,50,0.440000
2026-01-24,Interactive Brokers,17,32,1,50,0.020000
2026-01-24,Intercontinental Exchange,14,33,3,50,0.060000
2026-01-24,International Flavors & Fragrances,16,24,10,50,0.200000
2026-01-24,International Paper,11,37,2,50,0.040000
2026-01-24,Interpublic Group,18,29,3,50,0.060000
2026-01-24,Intuit,25,22,3,50,0.060000
2026-01-24,Intuitive Surgical,17,24,9,50,0.180000
2026-01-24,Iron Mountain,7,34,9,50,0.180000
2026-01-24,JB Hunt Transport Services,24,23,3,50,0.060000
2026-01-24,JELD-WEN Holding,6,29,15,50,0.300000
2026-01-24,JM Smucker,19,26,5,50,0.100000
2026-01-24,JPMorgan Chase,2,38,10,50,0.200000
2026-01-24,Jabil,21,26,3,50,0.060000
2026-01-24,Jackson Financial,18,27,5,50,0.100000
2026-01-24,Jacobs Solutions,26,23,1,50,0.020000
2026-01-24,Jefferies Financial,15,25,10,50,0.200000
2026-01-24,JetBlue Airways,16,24,10,50,0.200000
2026-01-24,John Deere & Company,7,17,3,27,0.111111
2026-01-24,Johnson & Johnson,22,25,3,50,0.060000
2026-01-24,Jones Lang LaSalle,19,29,2,50,0.040000
2026-01-24,Juniper Networks,8,38,4,50,0.080000
2026-01-24,KB Home,11,35,4,50,0.080000
2026-01-24,KBR,23,26,1,50,0.020000
