date,company,positive,neutral,negative,total,neg_pct
2025-12-30,Alexandria Real Estate Equities,10,21,19,50,0.380000
2025-12-30,Alight Solutions,16,31,3,50,0.060000
2025-12-30,Align Technology,12,28,10,50,0.200000
2025-12-30,Allegiant Travel Company,12,36,2,50,0.040000
2025-12-30,Alliance Resource Partners,20,20,10,50,0.200000
2025-12-30,Alliant Energy,39,10,1,50,0.020000
2025-12-30,Allison Transmission,15,24,11,50,0.220000
2025-12-30,Allstate,19,24,7,50,0.140000
2025-12-30,Ally Financial,21,27,2,50,0.040000
2025-12-30,Alpha Metallurgical Resources,17,27,6,50,0.120000
2025-12-30,Alphabet Inc,24,22,4,50,0.080000
2025-12-30,Altice USA,13,24,13,50,0.260000
2025-12-30,Altria,10,26,14,50,0.280000
2025-12-30,Amazon,19,24,7,50,0.140000
2025-12-30,Ameren,11,26,13,50,0.260000
2025-12-30,American Airlines,13,30,7,50,0.140000
2025-12-30,American Axle & Manufacturing,18,30,2,50,0.040000
2025-12-30,American Eagle Outfitters,14,33,3,50,0.060000
2025-12-30,American Electric Power,24,20,6,50,0.120000
2025-12-30,American Express,22,28,0,50,0.000000
2025-12-30,American Family Insurance,21,24,5,50,0.100000
2025-12-30,American Financial Group,18,29,3,50,0.060000
2025-12-30,American Tower,20,24,6,50,0.120000
2025-12-30,American Water Works,14,35,1,50,0.020000
2025-12-30,Americold Realty Trust,42,6,2,50,0.040000
2025-12-30,Ameriprise Financial,24,21,5,50,0.100000
2025-12-30,Ametek,19,30,1,50,0.020000
2025-12-30,Amgen,19,27,4,50,0.080000
2025-12-30,Amica Mutual Insurance,15,33,2,50,0.040000
2025-12-30,Amkor Technology,12,34,4,50,0.080000
2025-12-30,Amphenol,17,27,6,50,0.120000
2025-12-30,Analog Devices,22,24,4,50,0.080000
2025-12-30,Antero Resources,20,25,5,50,0.100000
2025-12-30,Anywhere Real Estate Inc,14,31,5,50,0.100000
2025-12-30,Apollo Global Management,19,27,4,50,0.080000
2025-12-30,AppLovin,13,30,7,50,0.140000
2025-12-30,Apple,15,28,7,50,0.140000
2025-12-30,Applied Industrial Technologies,20,29,1,50,0.020000
2025-12-30,Applied Materials,12,30,8,50,0.160000
2025-12-30,AptarGroup,19,28,3,50,0.060000
2025-12-30,Aramark,19,29,2,50,0.040000
2025-12-30,ArcBest,13,32,5,50,0.100000
2025-12-30,Arch Resources,40,6,4,50,0.080000
2025-12-30,Archer Daniels Midland,15,26,9,50,0.180000
2025-12-30,Ares Management,21,27,2,50,0.040000
2025-12-30,Arista Networks,18,27,5,50,0.100000
2025-12-30,Arrow Electronics,12,33,5,50,0.100000
2025-12-30,Arthur J Gallagher,12,35,3,50,0.060000
2025-12-30,Asbury Automotive Group,11,34,5,50,0.100000
2025-12-30,Assurant,21,27,2,50,0.040000
2025-12-30,Atkore,14,27,9,50,0.180000
2025-12-30,Atlassian,18,25,7,50,0.140000
2025-12-30,Atmos Energy,42,7,1,50,0.020000
2025-12-30,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-30,AutoNation,13,30,7,50,0.140000
2025-12-30,AutoZone,24,16,10,50,0.200000
2025-12-30,Autodesk,17,32,1,50,0.020000
2025-12-30,Autoliv,24,23,3,50,0.060000
2025-12-30,Automatic Data Processing,20,27,3,50,0.060000
2025-12-30,AvalonBay Communities,10,33,7,50,0.140000
2025-12-30,Avantor,14,22,14,50,0.280000
2025-12-30,Avery Dennison,22,25,3,50,0.060000
2025-12-30,Avient,16,30,4,50,0.080000
2025-12-30,Avis Budget,8,30,12,50,0.240000
2025-12-30,Avnet,12,33,5,50,0.100000
2025-12-30,BJ's Wholesale Club,16,31,3,50,0.060000
2025-12-30,BOK Financial,16,31,3,50,0.060000
2025-12-30,BWX Technologies,19,27,4,50,0.080000
2025-12-30,Baker Hughes,19,31,0,50,0.000000
2025-12-30,Ball Corporation,15,32,3,50,0.060000
2025-12-30,Bank of America,14,25,11,50,0.220000
2025-12-30,Bank of New York Mellon,19,26,5,50,0.100000
2025-12-30,Bath & Body Works,17,28,5,50,0.100000
2025-12-30,Baxter International,17,25,8,50,0.160000
2025-12-30,Becton Dickinson,17,29,4,50,0.080000
2025-12-30,Belden,16,23,11,50,0.220000
2025-12-30,Benchmark Electronics,13,32,5,50,0.100000
2025-12-30,Berkshire Hathaway,15,16,19,50,0.380000
2025-12-30,Berry Global,13,29,8,50,0.160000
2025-12-30,Best Buy,28,16,6,50,0.120000
2025-12-30,Bio-Rad Laboratories,13,28,9,50,0.180000
2025-12-30,Biogen,19,30,1,50,0.020000
2025-12-30,BlackRock,11,35,4,50,0.080000
2025-12-30,Blackstone,15,29,6,50,0.120000
2025-12-30,Bloomin Brands,9,34,7,50,0.140000
2025-12-30,BlueLinx,8,37,5,50,0.100000
2025-12-30,Boeing,19,25,6,50,0.120000
2025-12-30,Boise Cascade,17,28,5,50,0.100000
2025-12-30,Booking Holdings,17,24,9,50,0.180000
2025-12-30,Booz Allen Hamilton,12,31,7,50,0.140000
2025-12-30,BorgWarner,24,22,4,50,0.080000
2025-12-30,Boston Properties,13,32,5,50,0.100000
2025-12-30,Boston Scientific,22,26,2,50,0.040000
2025-12-30,Boyd Gaming,22,24,4,50,0.080000
2025-12-30,Bread Financial,23,23,4,50,0.080000
2025-12-30,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-30,BrightView Holdings,18,25,7,50,0.140000
2025-12-30,Brighthouse Financial,15,31,4,50,0.080000
2025-12-30,Brinker International,24,24,2,50,0.040000
2025-12-30,Brinks Company,14,6,6,26,0.230769
2025-12-30,Bristol-Myers Squibb,18,24,8,50,0.160000
2025-12-30,Broadcom,15,21,14,50,0.280000
2025-12-30,Broadridge Financial Solutions,26,23,1,50,0.020000
2025-12-30,Brookdale Senior Living,19,21,10,50,0.200000
2025-12-30,Brown & Brown,10,35,5,50,0.100000
2025-12-30,Brown-Forman,14,27,9,50,0.180000
2025-12-30,Bruker,7,25,18,50,0.360000
2025-12-30,Brunswick Corporation,20,29,1,50,0.020000
2025-12-30,Builders FirstSource,10,35,5,50,0.100000
2025-12-30,Burlington Stores,17,30,3,50,0.060000
2025-12-30,CACI International,25,22,3,50,0.060000
2025-12-30,CBRE Group,18,32,0,50,0.000000
2025-12-30,CDW,18,29,3,50,0.060000
2025-12-30,CF Industries,14,26,10,50,0.200000
2025-12-30,CH Robinson Worldwide,22,23,5,50,0.100000
2025-12-30,CHS,19,29,2,50,0.040000
2025-12-30,CIncinnati Financial,12,35,3,50,0.060000
2025-12-30,CME Group,17,31,2,50,0.040000
2025-12-30,CMS Energy,42,8,0,50,0.000000
2025-12-30,CNO Financial Group,11,36,3,50,0.060000
2025-12-30,CNX Resources,20,27,3,50,0.060000
2025-12-30,CSX,26,13,11,50,0.220000
2025-12-30,CVS Health,25,21,4,50,0.080000
2025-12-30,Cabot Corporation,14,32,4,50,0.080000
2025-12-30,Cadence,16,30,4,50,0.080000
2025-12-30,Caesars Entertainment,27,18,5,50,0.100000
2025-12-30,Cal-Maine Foods,28,20,2,50,0.040000
2025-12-30,Caleres Inc,14,28,8,50,0.160000
2025-12-30,California Resources,15,31,4,50,0.080000
2025-12-30,Calumet Inc,19,27,4,50,0.080000
2025-12-30,Campbell Soup,5,18,27,50,0.540000
2025-12-30,Camping World,10,33,7,50,0.140000
2025-12-30,Capital One,16,26,8,50,0.160000
2025-12-30,CarMax,13,25,12,50,0.240000
2025-12-30,Cardinal Health,26,22,2,50,0.040000
2025-12-30,Carlisle Companies,10,34,6,50,0.120000
2025-12-30,Carlyle Group,20,28,2,50,0.040000
2025-12-30,Carpenter Technology,22,23,5,50,0.100000
2025-12-30,Carrier Global,22,22,6,50,0.120000
2025-12-30,Carters Inc,12,29,2,43,0.046512
2025-12-30,Carvana,17,19,14,50,0.280000
2025-12-30,Caseys General Stores,16,27,7,50,0.140000
2025-12-30,Catalent,11,24,15,50,0.300000
2025-12-30,Caterpillar,15,31,4,50,0.080000
2025-12-30,Cboe Global Markets,21,29,0,50,0.000000
2025-12-30,Celanese,12,24,14,50,0.280000
2025-12-30,Cencora,17,30,3,50,0.060000
2025-12-30,Centene,14,22,14,50,0.280000
2025-12-30,CenterPoint Energy,33,12,5,50,0.100000
2025-12-30,Central Garden & Pet,20,24,6,50,0.120000
2025-12-30,Century Communities,6,41,3,50,0.060000
2025-12-30,ChampionX,20,28,2,50,0.040000
2025-12-30,Charles River Laboratories International,13,32,5,50,0.100000
2025-12-30,Charles Schwab,27,20,3,50,0.060000
2025-12-30,Chart Industries,9,30,11,50,0.220000
2025-12-30,Charter Communications,15,26,9,50,0.180000
2025-12-30,Cheesecake Factory,17,29,4,50,0.080000
2025-12-30,Chefs Warehouse,20,26,4,50,0.080000
2025-12-30,Chemours,10,22,18,50,0.360000
2025-12-30,Cheniere Energy,35,13,2,50,0.040000
2025-12-30,Chevron,17,27,6,50,0.120000
2025-12-30,Chewy,25,19,6,50,0.120000
2025-12-30,Chipotle Mexican Grill,14,33,3,50,0.060000
2025-12-30,Chord Energy,43,5,2,50,0.040000
2025-12-30,Church & Dwight,19,30,1,50,0.020000
2025-12-30,Ciena,16,31,3,50,0.060000
2025-12-30,Cigna,20,17,13,50,0.260000
2025-12-30,Cinemark,10,25,15,50,0.300000
2025-12-30,Cintas,14,31,5,50,0.100000
2025-12-30,Cisco Systems,20,28,2,50,0.040000
2025-12-30,Citigroup,13,27,10,50,0.200000
2025-12-30,Citizens Financial Group,16,31,3,50,0.060000
2025-12-30,Civitas Resources,26,18,6,50,0.120000
2025-12-30,Clean Harbors,36,7,7,50,0.140000
2025-12-30,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-30,Cleveland-Cliffs,12,26,12,50,0.240000
2025-12-30,Clorox,16,23,11,50,0.220000
2025-12-30,Cognizant Technology Solutions,34,14,2,50,0.040000
2025-12-30,Coherent,17,30,3,50,0.060000
2025-12-30,Coinbase Global,8,30,12,50,0.240000
2025-12-30,Colgate-Palmolive,14,32,4,50,0.080000
2025-12-30,Columbia Banking System,21,29,0,50,0.000000
2025-12-30,Columbia Sportswear,13,26,11,50,0.220000
2025-12-30,Comcast,23,20,7,50,0.140000
2025-12-30,Comfort Systems USA,49,1,0,50,0.000000
2025-12-30,CommScope,22,27,1,50,0.020000
2025-12-30,Commercial Metals,23,25,2,50,0.040000
2025-12-30,Community Health Systems,18,29,3,50,0.060000
2025-12-30,Compass Group,23,24,3,50,0.060000
2025-12-30,Conagra Brands,15,25,10,50,0.200000
2025-12-30,Concentrix,10,32,8,50,0.160000
2025-12-30,Conduent,9,28,13,50,0.260000
2025-12-30,ConocoPhillips,14,24,12,50,0.240000
2025-12-30,Consol Energy,40,9,1,50,0.020000
2025-12-30,Consolidated Edison,16,26,8,50,0.160000
2025-12-30,Constellation Brands,14,23,13,50,0.260000
2025-12-30,Constellation Energy,32,10,8,50,0.160000
2025-12-30,Continental Resources,14,27,9,50,0.180000
2025-12-30,Cooper Cos,9,37,4,50,0.080000
2025-12-30,Cooper-Standard,15,30,5,50,0.100000
2025-12-30,Copart,10,30,10,50,0.200000
2025-12-30,Core & Main,15,27,8,50,0.160000
2025-12-30,Corebridge Financial,14,35,1,50,0.020000
2025-12-30,Cornerstone Building Brands,14,26,10,50,0.200000
2025-12-30,Corning,14,26,10,50,0.200000
2025-12-30,Corpay,18,32,0,50,0.000000
2025-12-30,Corteva,11,36,3,50,0.060000
2025-12-30,Costco,17,20,13,50,0.260000
2025-12-30,Coterra Energy,39,7,4,50,0.080000
2025-12-30,Coty,13,29,8,50,0.160000
2025-12-30,Country Financial,13,31,6,50,0.120000
2025-12-30,Coupang,3,21,26,50,0.520000
2025-12-30,Cracker Barrel,17,19,14,50,0.280000
2025-12-30,Crocs,15,32,3,50,0.060000
2025-12-30,CrossAmerica Partners,11,37,2,50,0.040000
2025-12-30,CrowdStrike,20,22,8,50,0.160000
2025-12-30,Crown Castle,13,28,9,50,0.180000
2025-12-30,Crown Holdings,23,22,5,50,0.100000
2025-12-30,Cullen Frost Bankers,22,25,3,50,0.060000
2025-12-30,Cummins Inc,29,17,4,50,0.080000
2025-12-30,Curtiss-Wright,29,17,4,50,0.080000
2025-12-30,DR Horton Inc,22,26,2,50,0.040000
2025-12-30,DTE Energy,31,15,4,50,0.080000
2025-12-30,DXC Technology,21,29,0,50,0.000000
2025-12-30,DaVita,18,23,9,50,0.180000
2025-12-30,Dana Incorporated,17,25,8,50,0.160000
2025-12-30,Danaher,16,31,3,50,0.060000
2025-12-30,Darden Restaurants,18,27,5,50,0.100000
2025-12-30,Darling Ingredients,27,20,3,50,0.060000
2025-12-30,Deckers Outdoor,20,23,7,50,0.140000
2025-12-30,Delek US,19,25,6,50,0.120000
2025-12-30,Dell Technologies,12,32,6,50,0.120000
2025-12-30,Delta Air Lines,7,30,13,50,0.260000
2025-12-30,Dentsply Sirona,10,35,5,50,0.100000
2025-12-30,Designer Brands Inc,11,33,6,50,0.120000
2025-12-30,Devon Energy,47,2,1,50,0.020000
2025-12-30,DexCom,16,26,8,50,0.160000
2025-12-30,Diamondback Energy,40,6,4,50,0.080000
2025-12-30,Dicks Sporting Goods,17,27,6,50,0.120000
2025-12-30,Diebold Nixdorf,24,26,0,50,0.000000
2025-12-30,Digital Realty Trust,29,20,1,50,0.020000
2025-12-30,Dillards,13,32,5,50,0.100000
2025-12-30,Discover Financial,14,29,7,50,0.140000
2025-12-30,Disney,19,26,5,50,0.100000
2025-12-30,DocuSign,18,21,11,50,0.220000
2025-12-30,Dollar General Corporation,15,31,4,50,0.080000
2025-12-30,Dollar Tree,14,18,18,50,0.360000
2025-12-30,Dominion Energy,27,14,9,50,0.180000
2025-12-30,Dominos Pizza Inc,11,34,5,50,0.100000
2025-12-30,Domtar,11,33,6,50,0.120000
2025-12-30,Donaldson Company,28,19,3,50,0.060000
2025-12-30,DoorDash,16,18,16,50,0.320000
2025-12-30,Dover Corporation,20,28,2,50,0.040000
2025-12-30,DraftKings,26,17,7,50,0.140000
2025-12-30,Dream Finders Homes,9,39,2,50,0.040000
2025-12-30,Dropbox,15,32,3,50,0.060000
2025-12-30,DuPont de Nemours,23,27,0,50,0.000000
2025-12-30,Duke Energy,43,4,3,50,0.060000
2025-12-30,Dycom Industries,13,33,4,50,0.080000
2025-12-30,EMCOR Group,18,26,6,50,0.120000
2025-12-30,EOG Resources,17,29,4,50,0.080000
2025-12-30,EPAM Systems,19,29,2,50,0.040000
2025-12-30,EQT,18,27,5,50,0.100000
2025-12-30,ESAB,15,25,10,50,0.200000
2025-12-30,East West Bancorp,26,22,2,50,0.040000
2025-12-30,Eastman Chemical,10,29,11,50,0.220000
2025-12-30,Ebay,21,28,1,50,0.020000
2025-12-30,EchoStar,14,24,12,50,0.240000
2025-12-30,Ecolab,28,21,1,50,0.020000
2025-12-30,Edison International,16,27,7,50,0.140000
2025-12-30,Edward Jones,21,24,5,50,0.100000
2025-12-30,Edwards Lifesciences,23,25,2,50,0.040000
2025-12-30,Elanco Animal Health,15,31,4,50,0.080000
2025-12-30,Electronic Arts,11,34,5,50,0.100000
2025-12-30,Elevance Health,20,24,6,50,0.120000
2025-12-30,Eli Lilly,13,26,11,50,0.220000
2025-12-30,Emerson Electric,26,22,2,50,0.040000
2025-12-30,EnLink Midstream,17,32,1,50,0.020000
2025-12-30,Encompass Health,14,34,2,50,0.040000
2025-12-30,Endeavor Group,9,37,4,50,0.080000
2025-12-30,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-30,EnerSys,27,20,3,50,0.060000
2025-12-30,Energizer Holdings,47,2,1,50,0.020000
2025-12-30,Energy Transfer,31,7,12,50,0.240000
2025-12-30,Ensign Group,23,26,1,50,0.020000
2025-12-30,Entegris,19,29,2,50,0.040000
2025-12-30,Entergy,31,17,2,50,0.040000
2025-12-30,Enterprise Products Partners,27,16,7,50,0.140000
2025-12-30,Envista Holdings,20,25,5,50,0.100000
2025-12-30,Equifax,18,22,10,50,0.200000
2025-12-30,Equinix,23,23,4,50,0.080000
2025-12-30,Equitable Holdings,14,28,8,50,0.160000
2025-12-30,Equity Residential,18,30,2,50,0.040000
2025-12-30,Erie Insurance,13,28,9,50,0.180000
2025-12-30,Estée Lauder,21,26,3,50,0.060000
2025-12-30,Etsy,15,26,9,50,0.180000
2025-12-30,Euronet Worldwide,13,35,2,50,0.040000
2025-12-30,Evergy,20,20,10,50,0.200000
2025-12-30,Eversource Energy,31,9,10,50,0.200000
2025-12-30,Exact Sciences,10,24,16,50,0.320000
2025-12-30,Exelon,19,23,8,50,0.160000
2025-12-30,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-30,Expedia,22,28,0,50,0.000000
2025-12-30,Expeditors International of Washington,19,26,5,50,0.100000
2025-12-30,Extra Space Storage,9,30,11,50,0.220000
2025-12-30,Exxon Mobil,22,25,3,50,0.060000
2025-12-30,F5,11,19,20,50,0.400000
2025-12-30,FM Global,14,27,9,50,0.180000
2025-12-30,FMC Corporation,11,29,10,50,0.200000
2025-12-30,FTI Consulting,14,25,11,50,0.220000
2025-12-30,Fannie Mae,10,28,12,50,0.240000
2025-12-30,Farmers Insurance Exchange,8,24,18,50,0.360000
2025-12-30,Fastenal,17,28,5,50,0.100000
2025-12-30,FedEx,8,21,21,50,0.420000
2025-12-30,Federated Mutual Insurance,18,16,6,40,0.150000
2025-12-30,Fidelity National Financial,18,27,5,50,0.100000
2025-12-30,Fidelity National Information Services,20,25,5,50,0.100000
2025-12-30,Fifth Third Bancorp,16,31,3,50,0.060000
2025-12-30,First American Financial,22,24,4,50,0.080000
2025-12-30,First Citizens BancShares,16,31,3,50,0.060000
2025-12-30,First Horizon,19,30,1,50,0.020000
2025-12-30,First National of Nebraska,13,35,0,48,0.000000
2025-12-30,First Solar,19,29,2,50,0.040000
2025-12-30,FirstCash,19,25,6,50,0.120000
2025-12-30,FirstEnergy,19,21,10,50,0.200000
2025-12-30,Fiserv,20,23,7,50,0.140000
2025-12-30,Five Below,19,20,11,50,0.220000
2025-12-30,Flagstar Financial,14,24,12,50,0.240000
2025-12-30,Floor & Decor,9,38,3,50,0.060000
2025-12-30,Flowers Foods,12,28,10,50,0.200000
2025-12-30,Flowserve,18,26,6,50,0.120000
2025-12-30,Fluor,15,22,13,50,0.260000
2025-12-30,Foot Locker,9,30,11,50,0.220000
2025-12-30,Ford Motor,11,29,10,50,0.200000
2025-12-30,Fortinet,9,12,29,50,0.580000
2025-12-30,Fortive,22,23,5,50,0.100000
2025-12-30,Fortune Brands Innovations,11,34,5,50,0.100000
2025-12-30,Franklin Resources,21,27,2,50,0.040000
2025-12-30,Freddie Mac,12,32,6,50,0.120000
2025-12-30,Freeport-McMoRan,16,28,6,50,0.120000
2025-12-30,Frontier Airlines,14,26,10,50,0.200000
2025-12-30,Frontier Communications,17,25,8,50,0.160000
2025-12-30,G-III Apparel Group,14,33,3,50,0.060000
2025-12-30,GE HealthCare Technologies,23,23,4,50,0.080000
2025-12-30,GE Vernova,22,22,6,50,0.120000
2025-12-30,GEICO,10,28,12,50,0.240000
2025-12-30,GMS,12,33,5,50,0.100000
2025-12-30,GXO Logistics,20,26,4,50,0.080000
2025-12-30,GameStop,9,27,14,50,0.280000
2025-12-30,Gannett,11,30,9,50,0.180000
2025-12-30,Gap Inc,17,29,4,50,0.080000
2025-12-30,Garrett Motion Inc,19,30,1,50,0.020000
2025-12-30,Gartner,12,28,10,50,0.200000
2025-12-30,Gen Digital,19,25,6,50,0.120000
2025-12-30,Generac,10,22,18,50,0.360000
2025-12-30,General Dynamics,44,3,3,50,0.060000
2025-12-30,General Mills,17,30,3,50,0.060000
2025-12-30,General Motors,16,26,8,50,0.160000
2025-12-30,Genesis Energy,41,7,2,50,0.040000
2025-12-30,Genuine Parts Company,16,31,3,50,0.060000
2025-12-30,Genworth Financial,22,23,5,50,0.100000
2025-12-30,Gilead Sciences,15,24,11,50,0.220000
2025-12-30,Global Partners,12,30,8,50,0.160000
2025-12-30,Global Payments,12,35,3,50,0.060000
2025-12-30,Globe Life,17,29,4,50,0.080000
2025-12-30,GoDaddy,17,28,5,50,0.100000
2025-12-30,Goldman Sachs,17,28,5,50,0.100000
2025-12-30,Goodyear Tire & Rubber,10,38,2,50,0.040000
2025-12-30,Graham Holdings Company,17,29,4,50,0.080000
2025-12-30,Granite Construction,15,32,3,50,0.060000
2025-12-30,Graphic Packaging,12,34,4,50,0.080000
2025-12-30,Gray Television,8,33,9,50,0.180000
2025-12-30,Graybar Electric,11,26,3,40,0.075000
2025-12-30,Green Plains Inc,15,30,5,50,0.100000
2025-12-30,Greif,15,29,6,50,0.120000
2025-12-30,Griffon Corporation,13,31,6,50,0.120000
2025-12-30,Grocery Outlet Holding,16,26,8,50,0.160000
2025-12-30,Group 1 Automotive,13,26,11,50,0.220000
2025-12-30,Guardian Life insurance,23,27,0,50,0.000000
2025-12-30,Guess Inc,14,33,3,50,0.060000
2025-12-30,GuideWell Mutual,19,28,3,50,0.060000
2025-12-30,HB Fuller,17,26,7,50,0.140000
2025-12-30,HCA Healthcare,31,14,5,50,0.100000
2025-12-30,HEICO,11,34,5,50,0.100000
2025-12-30,HF Sinclair,17,25,8,50,0.160000
2025-12-30,HP,9,31,10,50,0.200000
2025-12-30,Halliburton,12,24,14,50,0.280000
2025-12-30,Hanesbrands,18,28,4,50,0.080000
2025-12-30,Hanover Insurance Group,15,29,6,50,0.120000
2025-12-30,Harley-Davidson,13,33,4,50,0.080000
2025-12-30,Hasbro,18,26,6,50,0.120000
2025-12-30,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-30,Hawaiian Electric Industries,14,24,12,50,0.240000
2025-12-30,Helmerich & Payne,12,30,8,50,0.160000
2025-12-30,Henry Schein,11,38,1,50,0.020000
2025-12-30,Herc Rentals,16,24,10,50,0.200000
2025-12-30,Hershey,7,39,4,50,0.080000
2025-12-30,Hertz,13,25,12,50,0.240000
2025-12-30,Hewlett Packard Enterprise,14,30,6,50,0.120000
2025-12-30,Hillenbrand,14,18,18,50,0.360000
2025-12-30,Hilton Grand Vacations,15,26,9,50,0.180000
2025-12-30,Hilton Worldwide,18,30,2,50,0.040000
2025-12-30,Hologic,15,31,4,50,0.080000
2025-12-30,Home Depot,18,19,13,50,0.260000
2025-12-30,Honeywell,24,19,7,50,0.140000
2025-12-30,Hormel Foods,16,32,2,50,0.040000
2025-12-30,Host Hotels & Resorts,18,29,3,50,0.060000
2025-12-30,Hovnanian Enterprises,9,28,13,50,0.260000
2025-12-30,Howmet Aerospace,16,31,3,50,0.060000
2025-12-30,Hub Group,16,28,6,50,0.120000
2025-12-30,Hubbell,13,29,8,50,0.160000
2025-12-30,Humana,18,23,9,50,0.180000
2025-12-30,Huntington Bancshares,16,33,1,50,0.020000
2025-12-30,Huntington Ingalls Industries,19,25,6,50,0.120000
2025-12-30,Huntsman Corporation,6,38,6,50,0.120000
2025-12-30,Hyatt Hotels,18,32,0,50,0.000000
2025-12-30,Hyster-Yale,9,32,9,50,0.180000
2025-12-30,IAC,14,22,14,50,0.280000
2025-12-30,IBM,13,33,4,50,0.080000
2025-12-30,IDEX,19,26,5,50,0.100000
2025-12-30,IDEXX Laboratories,17,29,4,50,0.080000
2025-12-30,IQVIA,21,25,4,50,0.080000
2025-12-30,ITT,18,28,4,50,0.080000
2025-12-30,Icahn Enterprises,11,27,12,50,0.240000
2025-12-30,Illinois Tool Works,24,23,3,50,0.060000
2025-12-30,Illumina Inc,22,26,2,50,0.040000
2025-12-30,Incyte,22,24,4,50,0.080000
2025-12-30,Ingersoll Rand,14,33,3,50,0.060000
2025-12-30,Ingles Markets,11,30,9,50,0.180000
2025-12-30,Ingram Micro,19,25,6,50,0.120000
2025-12-30,Ingredion,20,26,4,50,0.080000
2025-12-30,Insight Enterprises,16,26,8,50,0.160000
2025-12-30,Insperity,21,21,8,50,0.160000
2025-12-30,Instacart,4,21,25,50,0.500000
2025-12-30,Installed Building Products,9,36,5,50,0.100000
2025-12-30,Intel,22,21,7,50,0.140000
2025-12-30,Interactive Brokers,18,28,4,50,0.080000
2025-12-30,Intercontinental Exchange,15,32,3,50,0.060000
2025-12-30,International Flavors & Fragrances,20,26,4,50,0.080000
2025-12-30,International Paper,6,38,6,50,0.120000
2025-12-30,Interpublic Group,18,25,7,50,0.140000
2025-12-30,Intuit,21,27,2,50,0.040000
2025-12-30,Intuitive Surgical,14,31,5,50,0.100000
2025-12-30,Iron Mountain,8,36,6,50,0.120000
2025-12-30,JB Hunt Transport Services,26,21,3,50,0.060000
2025-12-30,JELD-WEN Holding,10,25,15,50,0.300000
2025-12-30,JM Smucker,19,29,2,50,0.040000
2025-12-30,JPMorgan Chase,12,33,5,50,0.100000
2025-12-30,Jabil,22,25,3,50,0.060000
2025-12-30,Jackson Financial,16,29,5,50,0.100000
2025-12-30,Jacobs Solutions,22,22,6,50,0.120000
2025-12-30,Jefferies Financial,15,27,8,50,0.160000
2025-12-30,JetBlue Airways,13,26,11,50,0.220000
2025-12-30,John Deere & Company,6,13,2,21,0.095238
2025-12-30,Johnson & Johnson,6,28,16,50,0.320000
2025-12-30,Jones Lang LaSalle,16,31,3,50,0.060000
2025-12-30,Juniper Networks,8,37,5,50,0.100000
2025-12-30,KB Home,6,35,9,50,0.180000
2025-12-30,KBR,22,26,2,50,0.040000
