date,company,positive,neutral,negative,total,neg_pct
2026-08-22,Amway,13,30,7,50,0.140000
2026-08-22,Analog Devices,16,32,2,50,0.040000
2026-08-22,Andersen Corporation,25,23,2,50,0.040000
2026-08-22,Antero Resources,8,40,2,50,0.040000
2026-08-22,Apex Oil,7,19,9,35,0.257143
2026-08-22,Apollo Global Management,16,27,7,50,0.140000
2026-08-22,AppLovin,9,23,18,50,0.360000
2026-08-22,Apple,12,24,14,50,0.280000
2026-08-22,Applied Industrial Technologies,16,33,1,50,0.020000
2026-08-22,Applied Materials,20,27,3,50,0.060000
2026-08-22,AptarGroup,16,34,0,50,0.000000
2026-08-22,Aramark,16,30,4,50,0.080000
2026-08-22,ArcBest,15,26,9,50,0.180000
2026-08-22,Arch Resources,29,15,6,50,0.120000
2026-08-22,Archer Daniels Midland,16,30,4,50,0.080000
2026-08-22,Arco Construction,8,38,4,50,0.080000
2026-08-22,Arconic,13,23,14,50,0.280000
2026-08-22,Arctic Slope Regional Corporation,15,30,5,50,0.100000
2026-08-22,Ares Management,15,34,1,50,0.020000
2026-08-22,Arista Networks,18,27,5,50,0.100000
2026-08-22,Arizona Beverage,13,30,7,50,0.140000
2026-08-22,Armada Sunset Holdings,2,8,1,11,0.090909
2026-08-22,Arrow Electronics,16,33,1,50,0.020000
2026-08-22,Arthrex,16,30,4,50,0.080000
2026-08-22,Arthur J Gallagher & Co,16,30,4,50,0.080000
2026-08-22,Asbury Automotive Group,11,33,6,50,0.120000
2026-08-22,Ashley Furniture Industries,13,31,6,50,0.120000
2026-08-22,Asplundh Tree Expert,3,36,11,50,0.220000
2026-08-22,Assurant,18,29,3,50,0.060000
2026-08-22,Atkore,11,33,6,50,0.120000
2026-08-22,Atlassian,12,27,11,50,0.220000
2026-08-22,Atmos Energy,40,4,6,50,0.120000
2026-08-22,Austin Industries,18,28,3,49,0.061224
2026-08-22,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-22,AutoNation,11,31,8,50,0.160000
2026-08-22,AutoZone,10,23,17,50,0.340000
2026-08-22,Autodesk,17,29,4,50,0.080000
2026-08-22,Autoliv,20,24,6,50,0.120000
2026-08-22,Automatic Data Processing,24,22,4,50,0.080000
2026-08-22,AvalonBay Communities,12,37,1,50,0.020000
2026-08-22,Avantor,17,31,2,50,0.040000
2026-08-22,Avery Dennison,14,35,1,50,0.020000
2026-08-22,Avient,17,30,3,50,0.060000
2026-08-22,Avis Budget,12,16,22,50,0.440000
2026-08-22,Avnet,18,30,2,50,0.040000
2026-08-22,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-08-22,BHG Financial,18,25,5,48,0.104167
2026-08-22,BJ's Wholesale Club,18,32,0,50,0.000000
2026-08-22,BMC Software,14,34,2,50,0.040000
2026-08-22,BOK Financial,24,24,2,50,0.040000
2026-08-22,BWX Technologies,21,25,4,50,0.080000
2026-08-22,Bain & Company,9,40,1,50,0.020000
2026-08-22,Bain Capital,18,30,2,50,0.040000
2026-08-22,Baker Hughes,15,24,11,50,0.220000
2026-08-22,Ball Corporation,23,26,1,50,0.020000
2026-08-22,Bank of America,14,24,12,50,0.240000
2026-08-22,Bank of New York Mellon,19,30,1,50,0.020000
2026-08-22,Barton Malow,16,34,0,50,0.000000
2026-08-22,Bath & Body Works,12,36,2,50,0.040000
2026-08-22,Bausch & Lomb,22,22,6,50,0.120000
2026-08-22,Baxter International,14,34,2,50,0.040000
2026-08-22,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-22,Bechtel,8,29,13,50,0.260000
2026-08-22,Becton Dickinson,22,25,3,50,0.060000
2026-08-22,Bed Bath & Beyond,15,32,3,50,0.060000
2026-08-22,Belden,14,30,6,50,0.120000
2026-08-22,Belfor,17,26,7,50,0.140000
2026-08-22,Belk,9,25,16,50,0.320000
2026-08-22,Ben E Keith,13,34,3,50,0.060000
2026-08-22,Benchmark Electronics,15,34,1,50,0.020000
2026-08-22,Berkshire Hathaway,11,25,14,50,0.280000
2026-08-22,Berlin Packaging,18,30,2,50,0.040000
2026-08-22,Berry Global,16,29,5,50,0.100000
2026-08-22,Best Buy,23,24,3,50,0.060000
2026-08-22,Big Y Foods,11,32,7,50,0.140000
2026-08-22,Bio-Rad Laboratories,21,24,5,50,0.100000
2026-08-22,Biogen,22,27,1,50,0.020000
2026-08-22,Black & Veatch,22,26,2,50,0.040000
2026-08-22,BlackRock,14,35,1,50,0.020000
2026-08-22,Blackhawk Network,29,17,4,50,0.080000
2026-08-22,Blackstone,17,26,7,50,0.140000
2026-08-22,Block Inc,3,10,37,50,0.740000
2026-08-22,Bloomin Brands,15,34,1,50,0.020000
2026-08-22,BlueLinx,9,36,5,50,0.100000
2026-08-22,Boeing,7,16,27,50,0.540000
2026-08-22,Boise Cascade,14,31,5,50,0.100000
2026-08-22,Boler,10,31,9,50,0.180000
2026-08-22,Booking Holdings,20,28,2,50,0.040000
2026-08-22,Booz Allen Hamilton,12,34,4,50,0.080000
2026-08-22,BorgWarner,23,26,1,50,0.020000
2026-08-22,Bose Corporation,14,34,2,50,0.040000
2026-08-22,Boston Properties,11,31,8,50,0.160000
2026-08-22,Boston Scientific,15,25,10,50,0.200000
2026-08-22,Boyd Gaming,13,33,4,50,0.080000
2026-08-22,Bozzuto Group,12,38,0,50,0.000000
2026-08-22,BradyPLUS,12,36,0,48,0.000000
2026-08-22,Brasfield & Gorrie,11,35,4,50,0.080000
2026-08-22,Bread Financial,24,22,4,50,0.080000
2026-08-22,Breakthru Beverage Group,11,35,4,50,0.080000
2026-08-22,BrightSpring Health Services,18,30,2,50,0.040000
2026-08-22,BrightView Holdings,10,34,6,50,0.120000
2026-08-22,Brighthouse Financial,14,27,9,50,0.180000
2026-08-22,Brinker International,27,21,2,50,0.040000
2026-08-22,Brinks Company,18,19,7,44,0.159091
2026-08-22,Bristol-Myers Squibb,17,27,6,50,0.120000
2026-08-22,Broadcom,9,23,18,50,0.360000
2026-08-22,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-08-22,Brookdale Senior Living,15,30,5,50,0.100000
2026-08-22,Brookshire Brothers,10,27,13,50,0.260000
2026-08-22,Brookshire Grocery Company,13,35,2,50,0.040000
2026-08-22,Brown & Brown,18,22,10,50,0.200000
2026-08-22,Brown-Forman,8,30,12,50,0.240000
2026-08-22,Bruker,15,29,6,50,0.120000
2026-08-22,Brunswick Corporation,25,19,6,50,0.120000
2026-08-22,Builders FirstSource,17,25,8,50,0.160000
2026-08-22,Burlington Stores,16,32,2,50,0.040000
2026-08-22,Burns & McDonnell,18,29,3,50,0.060000
2026-08-22,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-08-22,CACI International,17,31,2,50,0.040000
2026-08-22,CBRE Group,20,29,1,50,0.020000
2026-08-22,CDW,21,26,3,50,0.060000
2026-08-22,CF Industries,21,26,3,50,0.060000
2026-08-22,CH Robinson Worldwide,11,33,6,50,0.120000
2026-08-22,CHS,17,28,5,50,0.100000
2026-08-22,CIncinnati Financial,11,34,5,50,0.100000
2026-08-22,CME Group,6,36,8,50,0.160000
2026-08-22,CMS Energy,42,5,3,50,0.060000
2026-08-22,CNO Financial Group,14,36,0,50,0.000000
2026-08-22,CNX Resources,19,29,2,50,0.040000
2026-08-22,CSX,24,15,11,50,0.220000
2026-08-22,CVS Health,30,20,0,50,0.000000
2026-08-22,Cabot Corporation,11,36,3,50,0.060000
2026-08-22,Cadence,19,25,6,50,0.120000
2026-08-22,Caesars Entertainment,40,9,1,50,0.020000
2026-08-22,Cal-Maine Foods,18,23,9,50,0.180000
2026-08-22,Caleres Inc,11,33,6,50,0.120000
2026-08-22,California Resources,13,31,6,50,0.120000
2026-08-22,Calpine,29,20,1,50,0.020000
2026-08-22,Calumet Inc,18,30,2,50,0.040000
2026-08-22,Camping World,9,34,7,50,0.140000
2026-08-22,Capital Group Companies,13,34,3,50,0.060000
2026-08-22,Capital One,13,34,3,50,0.060000
2026-08-22,CarMax,15,25,10,50,0.200000
2026-08-22,Carahsoft,21,28,1,50,0.020000
2026-08-22,Cardinal Health,27,21,2,50,0.040000
2026-08-22,Cargill,9,25,16,50,0.320000
2026-08-22,Carlisle Companies,15,33,2,50,0.040000
2026-08-22,Carlyle Group,14,30,6,50,0.120000
2026-08-22,Carpenter Technology,16,31,3,50,0.060000
2026-08-22,Carrier Global,20,27,3,50,0.060000
2026-08-22,Carters Inc,4,21,0,25,0.000000
2026-08-22,Carvana,14,26,10,50,0.200000
2026-08-22,Caseys General Stores,14,32,4,50,0.080000
2026-08-22,Catalent,11,28,11,50,0.220000
2026-08-22,Caterpillar,11,34,5,50,0.100000
2026-08-22,Cboe Global Markets,18,30,2,50,0.040000
2026-08-22,Celanese,21,22,7,50,0.140000
2026-08-22,Cencora,20,26,4,50,0.080000
2026-08-22,Centene,16,30,4,50,0.080000
2026-08-22,CenterPoint Energy,37,5,8,50,0.160000
2026-08-22,Central Garden & Pet,16,33,1,50,0.020000
2026-08-22,Central National-Gottesman,3,14,2,19,0.105263
2026-08-22,Century Communities,9,38,3,50,0.060000
2026-08-22,ChampionX,20,22,8,50,0.160000
2026-08-22,Charles River Laboratories International,24,25,1,50,0.020000
2026-08-22,Charles Schwab,15,32,3,50,0.060000
2026-08-22,Chart Industries,15,32,3,50,0.060000
2026-08-22,Charter Communications,12,37,1,50,0.020000
2026-08-22,Cheesecake Factory,20,24,6,50,0.120000
2026-08-22,Chefs Warehouse,21,28,1,50,0.020000
2026-08-22,Chemours,6,32,12,50,0.240000
2026-08-22,Cheniere Energy,40,7,3,50,0.060000
2026-08-22,Chevron,16,25,9,50,0.180000
2026-08-22,Chewy,20,24,6,50,0.120000
2026-08-22,Chick-fil-A,12,23,15,50,0.300000
2026-08-22,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-08-22,Choate Construction Company,5,10,1,16,0.062500
2026-08-22,Chobani,10,26,14,50,0.280000
2026-08-22,Chord Energy,42,5,3,50,0.060000
2026-08-22,Church & Dwight,17,31,2,50,0.040000
2026-08-22,Ciena,18,22,10,50,0.200000
2026-08-22,Cigna,28,20,2,50,0.040000
2026-08-22,Cinemark,16,28,6,50,0.120000
2026-08-22,Cintas,21,23,6,50,0.120000
2026-08-22,Cisco Systems,29,18,3,50,0.060000
2026-08-22,Citigroup,11,32,7,50,0.140000
2026-08-22,Citizens Financial Group,15,35,0,50,0.000000
2026-08-22,Civitas Resources,32,12,6,50,0.120000
2026-08-22,Clark Group,9,38,3,50,0.060000
2026-08-22,Clayco Inc,8,22,8,38,0.210526
2026-08-22,Clean Harbors,37,11,2,50,0.040000
2026-08-22,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-08-22,Cleveland-Cliffs,14,34,2,50,0.040000
2026-08-22,Clorox,20,27,3,50,0.060000
2026-08-22,Cloud Software Group,13,28,9,50,0.180000
2026-08-22,Clune Construction,20,29,1,50,0.020000
2026-08-22,Cognizant Technology Solutions,17,30,3,50,0.060000
2026-08-22,Coherent,11,37,2,50,0.040000
2026-08-22,Coinbase Global,14,33,3,50,0.060000
2026-08-22,Colgate-Palmolive,21,27,2,50,0.040000
2026-08-22,Colonial Group,20,29,1,50,0.020000
2026-08-22,Columbia Banking System,14,34,2,50,0.040000
2026-08-22,Columbia Sportswear,17,27,6,50,0.120000
2026-08-22,Columbia University,6,31,13,50,0.260000
2026-08-22,Comcast,26,19,5,50,0.100000
2026-08-22,Comfort Systems USA,49,1,0,50,0.000000
2026-08-22,CommScope,14,32,4,50,0.080000
2026-08-22,Commercial Metals,10,31,9,50,0.180000
2026-08-22,Community Health Systems,11,30,9,50,0.180000
2026-08-22,Compass Group,11,30,9,50,0.180000
2026-08-22,Conagra Brands,13,23,14,50,0.280000
2026-08-22,Concentrix,16,24,10,50,0.200000
2026-08-22,Conduent,13,29,8,50,0.160000
2026-08-22,ConocoPhillips,20,29,1,50,0.020000
2026-08-22,Consigli Building Group,0,10,0,10,0.000000
2026-08-22,Consol Energy,38,7,5,50,0.100000
2026-08-22,Consolidated Edison,18,24,8,50,0.160000
2026-08-22,Constellation Brands,19,26,5,50,0.100000
2026-08-22,Constellation Energy,32,13,5,50,0.100000
2026-08-22,Continental Resources,23,22,5,50,0.100000
2026-08-22,Convergint,28,21,1,50,0.020000
2026-08-22,Cook Group,9,37,4,50,0.080000
2026-08-22,Cooley,8,20,22,50,0.440000
2026-08-22,Cooper Cos,11,39,0,50,0.000000
2026-08-22,Cooper-Standard,13,29,8,50,0.160000
2026-08-22,Copart,18,30,2,50,0.040000
2026-08-22,Core & Main,15,28,7,50,0.140000
2026-08-22,Corebridge Financial,13,31,6,50,0.120000
2026-08-22,Cornerstone Building Brands,16,29,5,50,0.100000
2026-08-22,Corning,16,20,14,50,0.280000
2026-08-22,Corpay,23,26,1,50,0.020000
2026-08-22,Corteva,19,27,4,50,0.080000
2026-08-22,Costco,20,26,4,50,0.080000
2026-08-22,Coterra Energy,40,9,1,50,0.020000
2026-08-22,Coty,9,28,13,50,0.260000
2026-08-22,Country Financial,13,28,9,50,0.180000
2026-08-22,Coupang,11,26,13,50,0.260000
2026-08-22,Cox Enterprises,14,34,2,50,0.040000
2026-08-22,Cracker Barrel Old Country Store,17,31,2,50,0.040000
2026-08-22,Crocs,14,31,5,50,0.100000
2026-08-22,CrossAmerica Partners,10,38,2,50,0.040000
2026-08-22,CrowdStrike,15,25,10,50,0.200000
2026-08-22,Crowley Maritime,11,31,8,50,0.160000
2026-08-22,Crown Castle,19,28,3,50,0.060000
2026-08-22,Crown Equipment Corporation,20,25,5,50,0.100000
2026-08-22,Crown Holdings,19,26,5,50,0.100000
2026-08-22,Cullen Frost Bankers,18,28,4,50,0.080000
2026-08-22,Culligan International,20,29,1,50,0.020000
2026-08-22,Cummins Inc,29,21,0,50,0.000000
2026-08-22,Curtiss-Wright,17,33,0,50,0.000000
2026-08-22,D&H Distributing,18,28,4,50,0.080000
2026-08-22,DPR Construction,17,29,4,50,0.080000
2026-08-22,DR Horton Inc,21,26,3,50,0.060000
2026-08-22,DTE Energy,32,13,5,50,0.100000
2026-08-22,DXC Technology,15,29,6,50,0.120000
2026-08-22,DaVita,20,19,11,50,0.220000
2026-08-22,Dana Incorporated,17,31,2,50,0.040000
2026-08-22,Danaher,27,23,0,50,0.000000
2026-08-22,Darden Restaurants,22,27,1,50,0.020000
2026-08-22,Darling Ingredients,23,25,2,50,0.040000
2026-08-22,Dart Container,9,26,15,50,0.300000
2026-08-22,David Weekley Homes,10,38,2,50,0.040000
2026-08-22,Davis Polk,13,33,4,50,0.080000
2026-08-22,Day & Zimmermann,15,24,11,50,0.220000
2026-08-22,Deckers Outdoor,24,21,5,50,0.100000
2026-08-22,Delaware North,15,30,5,50,0.100000
2026-08-22,Delek US,25,25,0,50,0.000000
2026-08-22,Dell Technologies,14,33,3,50,0.060000
2026-08-22,Delta Air Lines,8,22,20,50,0.400000
2026-08-22,Demoulas Super Markets,1,14,14,29,0.482759
2026-08-22,Dentsply Sirona,14,32,4,50,0.080000
2026-08-22,Designer Brands Inc,14,31,5,50,0.100000
2026-08-22,Devon Energy,46,4,0,50,0.000000
2026-08-22,DexCom,21,25,4,50,0.080000
2026-08-22,Diamondback Energy,44,6,0,50,0.000000
2026-08-22,Dicks Sporting Goods,8,31,11,50,0.220000
2026-08-22,Diebold Nixdorf,14,33,3,50,0.060000
2026-08-22,DigiKey,13,37,0,50,0.000000
2026-08-22,Digital Realty Trust,48,2,0,50,0.000000
2026-08-22,Dillards,19,20,11,50,0.220000
2026-08-22,Discount Tire,10,28,12,50,0.240000
2026-08-22,Discover Financial,8,31,11,50,0.220000
2026-08-22,DocuSign,17,29,4,50,0.080000
2026-08-22,Dollar General Corporation,16,27,7,50,0.140000
2026-08-22,Dollar Tree,15,28,7,50,0.140000
2026-08-22,Dominion Energy,19,23,8,50,0.160000
2026-08-22,Dominos Pizza Inc,20,21,3,44,0.068182
2026-08-22,Domtar,9,29,12,50,0.240000
2026-08-22,Donaldson Company,23,26,1,50,0.020000
2026-08-22,DoorDash,14,21,15,50,0.300000
2026-08-22,Dot Foods,19,27,4,50,0.080000
2026-08-22,Dover Corporation,25,24,1,50,0.020000
2026-08-22,DraftKings,27,21,2,50,0.040000
2026-08-22,Dream Finders Homes,13,33,4,50,0.080000
2026-08-22,Dropbox,13,30,7,50,0.140000
2026-08-22,DuPont de Nemours,15,33,2,50,0.040000
2026-08-22,Duke Energy Corporation,46,3,1,50,0.020000
2026-08-22,Dycom Industries,17,27,6,50,0.120000
2026-08-22,Dynata,16,29,5,50,0.100000
2026-08-22,EBSCO Industries Inc,4,6,1,11,0.090909
2026-08-22,EMCOR Group,20,28,2,50,0.040000
2026-08-22,EOG Resources,21,26,3,50,0.060000
2026-08-22,EPAM Systems,20,26,4,50,0.080000
2026-08-22,EQT,18,28,4,50,0.080000
2026-08-22,ESAB,15,33,2,50,0.040000
2026-08-22,East West Bancorp,20,28,2,50,0.040000
2026-08-22,Eastman Chemical,15,32,3,50,0.060000
2026-08-22,Ebay,18,26,6,50,0.120000
2026-08-22,Echo Global Logistics,13,32,5,50,0.100000
2026-08-22,EchoStar,13,31,6,50,0.120000
2026-08-22,Ecolab,15,32,3,50,0.060000
2026-08-22,Edison International,16,30,4,50,0.080000
2026-08-22,Edward Jones,17,25,8,50,0.160000
2026-08-22,Edwards Lifesciences,18,29,3,50,0.060000
2026-08-22,Elanco Animal Health,23,21,6,50,0.120000
2026-08-22,Electronic Arts,8,35,7,50,0.140000
2026-08-22,Elevance Health,17,27,6,50,0.120000
2026-08-22,Eli Lilly,17,23,10,50,0.200000
2026-08-22,Emerson Electric,33,17,0,50,0.000000
2026-08-22,EnLink Midstream,9,16,1,26,0.038462
2026-08-22,Encompass Health,15,30,5,50,0.100000
2026-08-22,EnerSys,16,33,1,50,0.020000
2026-08-22,Energizer Holdings,43,4,3,50,0.060000
2026-08-22,Energy Transfer,43,3,4,50,0.080000
2026-08-22,Ensign Group,21,21,8,50,0.160000
2026-08-22,Entegris,22,26,2,50,0.040000
2026-08-22,Entergy,24,17,9,50,0.180000
2026-08-22,Enterprise Mobility,16,32,2,50,0.040000
2026-08-22,Enterprise Products Partners,23,23,4,50,0.080000
2026-08-22,Envision Healthcare,12,32,6,50,0.120000
2026-08-22,Envista Holdings,16,34,0,50,0.000000
2026-08-22,Epic Systems,10,33,7,50,0.140000
2026-08-22,Equifax,26,19,5,50,0.100000
2026-08-22,Equinix,26,23,1,50,0.020000
2026-08-22,Equitable Holdings,14,33,3,50,0.060000
2026-08-22,Equity Residential,24,25,1,50,0.020000
2026-08-22,Erie Insurance,13,32,5,50,0.100000
2026-08-22,Estes Express Lines,10,33,7,50,0.140000
2026-08-22,Etsy,19,24,7,50,0.140000
2026-08-22,Euronet Worldwide,16,30,4,50,0.080000
2026-08-22,Evergy,18,28,4,50,0.080000
2026-08-22,Eversource Energy,28,12,10,50,0.200000
2026-08-22,Exact Sciences,9,29,12,50,0.240000
2026-08-22,Exelon,13,33,4,50,0.080000
2026-08-22,Expand Energy Corporation,49,1,0,50,0.000000
2026-08-22,Expedia,19,26,5,50,0.100000
2026-08-22,Expeditors International of Washington,24,22,4,50,0.080000
2026-08-22,Extra Space Storage,13,31,6,50,0.120000
2026-08-22,Exxon Mobil,14,28,8,50,0.160000
2026-08-22,F5,21,23,6,50,0.120000
2026-08-22,FJ Management,10,38,2,50,0.040000
2026-08-22,FM Global,17,27,6,50,0.120000
2026-08-22,FMC Corporation,12,34,4,50,0.080000
2026-08-22,FTI Consulting,16,27,7,50,0.140000
2026-08-22,FW Webb Company,9,41,0,50,0.000000
2026-08-22,Fanatics,13,34,3,50,0.060000
2026-08-22,Fannie Mae,9,32,9,50,0.180000
2026-08-22,Farmers Insurance Group,15,23,12,50,0.240000
2026-08-22,Fastenal,20,30,0,50,0.000000
2026-08-22,FedEx,30,10,10,50,0.200000
2026-08-22,Federated Mutual Insurance,6,5,1,12,0.083333
2026-08-22,Ferguson Enterprises,13,32,5,50,0.100000
2026-08-22,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-22,Fetch Pet Insurance,29,20,1,50,0.020000
2026-08-22,Fidelity Investments,21,24,5,50,0.100000
2026-08-22,Fidelity National Financial,15,31,4,50,0.080000
2026-08-22,Fidelity National Information Services,15,35,0,50,0.000000
2026-08-22,Fifth Third Bancorp,22,25,3,50,0.060000
2026-08-22,First American Financial,19,27,4,50,0.080000
2026-08-22,First Citizens BancShares,10,38,2,50,0.040000
2026-08-22,First Horizon,19,29,2,50,0.040000
2026-08-22,First National of Nebraska,13,36,1,50,0.020000
2026-08-22,First Solar,21,18,11,50,0.220000
2026-08-22,FirstCash,17,31,2,50,0.040000
2026-08-22,FirstEnergy Corp,26,21,3,50,0.060000
2026-08-22,Fiserv,11,28,11,50,0.220000
2026-08-22,Five Below,21,21,8,50,0.160000
2026-08-22,Flagstar Financial,8,35,7,50,0.140000
2026-08-22,Flex-N-Gate,15,26,9,50,0.180000
2026-08-22,Floor & Decor,16,30,4,50,0.080000
2026-08-22,Flowers Foods,5,29,16,50,0.320000
2026-08-22,Flowserve,10,38,2,50,0.040000
2026-08-22,Fluor,13,30,7,50,0.140000
2026-08-22,Food City,13,37,0,50,0.000000
2026-08-22,Foot Locker Inc,8,38,4,50,0.080000
2026-08-22,Ford Motor,18,27,5,50,0.100000
2026-08-22,Fortinet,35,12,3,50,0.060000
2026-08-22,Fortive,20,27,3,50,0.060000
2026-08-22,Fortune Brands Innovations,16,31,3,50,0.060000
2026-08-22,Foster Farms,6,37,7,50,0.140000
2026-08-22,Fox Corporation,13,34,3,50,0.060000
2026-08-22,Franklin Resources,14,32,4,50,0.080000
2026-08-22,Freddie Mac,7,39,4,50,0.080000
2026-08-22,Freedom Mortgage,39,6,5,50,0.100000
2026-08-22,Freeport-McMoRan,20,24,6,50,0.120000
2026-08-22,Frontier Airlines,7,24,19,50,0.380000
2026-08-22,Frontier Communications,14,28,8,50,0.160000
2026-08-22,Fusion Worldwide,7,14,6,27,0.222222
2026-08-22,G-III Apparel Group,12,31,7,50,0.140000
2026-08-22,GE HealthCare Technologies,10,35,5,50,0.100000
2026-08-22,GE Vernova,17,24,9,50,0.180000
2026-08-22,GEICO,10,26,14,50,0.280000
2026-08-22,GMS,12,30,8,50,0.160000
2026-08-22,GXO Logistics,22,20,8,50,0.160000
2026-08-22,Gallo,16,28,6,50,0.120000
2026-08-22,GameStop,3,29,18,50,0.360000
2026-08-22,Gannett,6,39,5,50,0.100000
2026-08-22,Gap Inc,17,31,2,50,0.040000
2026-08-22,Garrett Motion Inc,16,33,1,50,0.020000
2026-08-22,Gartner,15,33,2,50,0.040000
2026-08-22,Gen Digital,17,27,6,50,0.120000
2026-08-22,Generac,22,24,4,50,0.080000
2026-08-22,General Atomics,11,33,6,50,0.120000
2026-08-22,General Dynamics,44,4,2,50,0.040000
2026-08-22,General Mills,18,31,1,50,0.020000
2026-08-22,General Motors,18,24,8,50,0.160000
2026-08-22,Genesis Energy,43,4,3,50,0.060000
