date,company,positive,neutral,negative,total,neg_pct
2026-05-19,AutoNation,13,27,10,50,0.200000
2026-05-19,AutoZone,18,20,12,50,0.240000
2026-05-19,Autodesk,27,20,3,50,0.060000
2026-05-19,Autoliv,23,23,4,50,0.080000
2026-05-19,Automatic Data Processing,15,30,5,50,0.100000
2026-05-19,AvalonBay Communities,12,34,4,50,0.080000
2026-05-19,Avantor,11,30,9,50,0.180000
2026-05-19,Avery Dennison,14,31,5,50,0.100000
2026-05-19,Avient,17,29,4,50,0.080000
2026-05-19,Avis Budget,9,32,9,50,0.180000
2026-05-19,Avnet,15,33,2,50,0.040000
2026-05-19,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-05-19,BHG Financial,20,26,4,50,0.080000
2026-05-19,BJ's Wholesale Club,12,35,3,50,0.060000
2026-05-19,BMC Software,16,31,3,50,0.060000
2026-05-19,BOK Financial,14,30,6,50,0.120000
2026-05-19,BWX Technologies,22,25,3,50,0.060000
2026-05-19,Bain & Company,14,33,3,50,0.060000
2026-05-19,Bain Capital,17,32,1,50,0.020000
2026-05-19,Baker Hughes,24,19,7,50,0.140000
2026-05-19,Ball Corporation,16,32,2,50,0.040000
2026-05-19,Bank of America,13,24,13,50,0.260000
2026-05-19,Bank of New York Mellon,17,29,4,50,0.080000
2026-05-19,Barton Malow,13,37,0,50,0.000000
2026-05-19,Bath & Body Works,24,21,5,50,0.100000
2026-05-19,Bausch & Lomb,20,25,5,50,0.100000
2026-05-19,Baxter International,15,27,8,50,0.160000
2026-05-19,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-19,Bechtel,15,26,9,50,0.180000
2026-05-19,Becton Dickinson,11,32,7,50,0.140000
2026-05-19,Bed Bath & Beyond,12,36,2,50,0.040000
2026-05-19,Belden,13,26,11,50,0.220000
2026-05-19,Belfor,21,25,4,50,0.080000
2026-05-19,Belk,2,21,27,50,0.540000
2026-05-19,Ben E Keith,12,33,5,50,0.100000
2026-05-19,Benchmark Electronics,20,28,2,50,0.040000
2026-05-19,Berkshire Hathaway,13,30,7,50,0.140000
2026-05-19,Berlin Packaging,18,31,1,50,0.020000
2026-05-19,Berry Global,15,32,3,50,0.060000
2026-05-19,Best Buy,17,20,13,50,0.260000
2026-05-19,Big Y Foods,10,35,5,50,0.100000
2026-05-19,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-05-19,Biogen,20,25,5,50,0.100000
2026-05-19,Black & Veatch,18,28,4,50,0.080000
2026-05-19,BlackRock,23,22,5,50,0.100000
2026-05-19,Blackhawk Network,30,17,3,50,0.060000
2026-05-19,Blackstone,17,28,5,50,0.100000
2026-05-19,Block Inc,6,8,36,50,0.720000
2026-05-19,Bloomin Brands,13,34,3,50,0.060000
2026-05-19,BlueLinx,6,40,4,50,0.080000
2026-05-19,Boeing,1,5,4,10,0.400000
2026-05-19,Boise Cascade,11,30,9,50,0.180000
2026-05-19,Boler,9,36,5,50,0.100000
2026-05-19,Booking Holdings,14,24,12,50,0.240000
2026-05-19,Booz Allen Hamilton,16,25,9,50,0.180000
2026-05-19,BorgWarner,31,19,0,50,0.000000
2026-05-19,Bose Corporation,16,30,4,50,0.080000
2026-05-19,Boston Properties,11,29,10,50,0.200000
2026-05-19,Boston Scientific,25,22,3,50,0.060000
2026-05-19,Boyd Gaming,18,26,6,50,0.120000
2026-05-19,Bozzuto Group,15,34,1,50,0.020000
2026-05-19,BradyPLUS,13,33,0,46,0.000000
2026-05-19,Brasfield & Gorrie,17,30,3,50,0.060000
2026-05-19,Bread Financial,24,24,2,50,0.040000
2026-05-19,Breakthru Beverage Group,13,33,4,50,0.080000
2026-05-19,BrightSpring Health Services,16,32,2,50,0.040000
2026-05-19,BrightView Holdings,14,30,6,50,0.120000
2026-05-19,Brighthouse Financial,19,19,12,50,0.240000
2026-05-19,Brinker International,22,25,3,50,0.060000
2026-05-19,Brinks Company,12,24,6,42,0.142857
2026-05-19,Bristol-Myers Squibb,15,30,5,50,0.100000
2026-05-19,Broadcom,17,30,3,50,0.060000
2026-05-19,Broadridge Financial Solutions,19,29,2,50,0.040000
2026-05-19,Brookdale Senior Living,7,33,10,50,0.200000
2026-05-19,Brookshire Brothers,12,30,8,50,0.160000
2026-05-19,Brookshire Grocery Company,19,30,1,50,0.020000
2026-05-19,Brown & Brown,18,25,7,50,0.140000
2026-05-19,Brown-Forman,6,25,19,50,0.380000
2026-05-19,Bruker,13,34,3,50,0.060000
2026-05-19,Brunswick Corporation,16,31,3,50,0.060000
2026-05-19,Builders FirstSource,13,24,13,50,0.260000
2026-05-19,Burlington Stores,23,26,1,50,0.020000
2026-05-19,Burns & McDonnell,23,25,2,50,0.040000
2026-05-19,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-05-19,CACI International,18,28,4,50,0.080000
2026-05-19,CBRE Group,22,24,4,50,0.080000
2026-05-19,CDW,22,22,6,50,0.120000
2026-05-19,CF Industries,18,27,5,50,0.100000
2026-05-19,CH Robinson Worldwide,20,24,6,50,0.120000
2026-05-19,CHS,18,28,4,50,0.080000
2026-05-19,CIncinnati Financial,17,27,6,50,0.120000
2026-05-19,CME Group,16,26,8,50,0.160000
2026-05-19,CMS Energy,41,7,2,50,0.040000
2026-05-19,CNO Financial Group,20,27,3,50,0.060000
2026-05-19,CNX Resources,22,25,3,50,0.060000
2026-05-19,CSX,25,20,5,50,0.100000
2026-05-19,CVS Health,25,20,5,50,0.100000
2026-05-19,Cabot Corporation,15,31,4,50,0.080000
2026-05-19,Cadence,12,32,6,50,0.120000
2026-05-19,Caesars Entertainment,36,12,2,50,0.040000
2026-05-19,Cal-Maine Foods,20,27,3,50,0.060000
2026-05-19,Caleres Inc,14,29,7,50,0.140000
2026-05-19,California Resources,16,24,10,50,0.200000
2026-05-19,Calpine,35,13,2,50,0.040000
2026-05-19,Calumet Inc,13,28,9,50,0.180000
2026-05-19,Camping World,14,22,14,50,0.280000
2026-05-19,Capital Group Companies,14,32,4,50,0.080000
2026-05-19,Capital One,22,22,6,50,0.120000
2026-05-19,CarMax,15,27,8,50,0.160000
2026-05-19,Carahsoft,23,25,2,50,0.040000
2026-05-19,Cardinal Health,19,28,3,50,0.060000
2026-05-19,Cargill,13,24,13,50,0.260000
2026-05-19,Carlisle Companies,18,29,3,50,0.060000
2026-05-19,Carlyle Group,15,25,10,50,0.200000
2026-05-19,Carpenter Technology,17,29,4,50,0.080000
2026-05-19,Carrier Global,13,34,3,50,0.060000
2026-05-19,Carters Inc,16,30,4,50,0.080000
2026-05-19,Carvana,16,26,8,50,0.160000
2026-05-19,Caseys General Stores,10,40,0,50,0.000000
2026-05-19,Catalent,9,30,11,50,0.220000
2026-05-19,Caterpillar,15,27,8,50,0.160000
2026-05-19,Cboe Global Markets,13,34,3,50,0.060000
2026-05-19,Celanese,13,26,11,50,0.220000
2026-05-19,Cencora,17,27,6,50,0.120000
2026-05-19,Centene,21,22,7,50,0.140000
2026-05-19,CenterPoint Energy,36,4,10,50,0.200000
2026-05-19,Central Garden & Pet,11,36,3,50,0.060000
2026-05-19,Central National-Gottesman,2,16,0,18,0.000000
2026-05-19,Century Communities,15,32,3,50,0.060000
2026-05-19,ChampionX,23,24,3,50,0.060000
2026-05-19,Charles River Laboratories International,19,28,3,50,0.060000
2026-05-19,Charles Schwab,17,28,5,50,0.100000
2026-05-19,Chart Industries,13,28,9,50,0.180000
2026-05-19,Charter Communications,15,21,14,50,0.280000
2026-05-19,Cheesecake Factory,13,34,3,50,0.060000
2026-05-19,Chefs Warehouse,15,31,4,50,0.080000
2026-05-19,Chemours,9,33,8,50,0.160000
2026-05-19,Cheniere Energy,41,2,7,50,0.140000
2026-05-19,Chevron,20,22,8,50,0.160000
2026-05-19,Chewy,20,26,4,50,0.080000
2026-05-19,Chick-fil-A,14,25,11,50,0.220000
2026-05-19,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-05-19,Choate Construction Company,6,11,4,21,0.190476
2026-05-19,Chobani,14,33,3,50,0.060000
2026-05-19,Chord Energy,42,7,1,50,0.020000
2026-05-19,Church & Dwight,25,24,1,50,0.020000
2026-05-19,Ciena,22,23,5,50,0.100000
2026-05-19,Cigna,25,23,2,50,0.040000
2026-05-19,Cinemark,11,29,10,50,0.200000
2026-05-19,Cintas,23,24,3,50,0.060000
2026-05-19,Cisco Systems,20,19,11,50,0.220000
2026-05-19,Citigroup,21,22,7,50,0.140000
2026-05-19,Citizens Financial Group,20,26,4,50,0.080000
2026-05-19,Civitas Resources,32,10,8,50,0.160000
2026-05-19,Clark Group,6,42,2,50,0.040000
2026-05-19,Clayco Inc,10,27,4,41,0.097561
2026-05-19,Clean Harbors,42,8,0,50,0.000000
2026-05-19,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-19,Cleveland-Cliffs,18,22,10,50,0.200000
2026-05-19,Clorox,8,30,12,50,0.240000
2026-05-19,Cloud Software Group,9,35,6,50,0.120000
2026-05-19,Clune Construction,21,27,2,50,0.040000
2026-05-19,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-05-19,Coherent,13,32,5,50,0.100000
2026-05-19,Coinbase Global,16,22,12,50,0.240000
2026-05-19,Colgate-Palmolive,21,26,3,50,0.060000
2026-05-19,Colonial Group,19,30,1,50,0.020000
2026-05-19,Columbia Banking System,17,32,1,50,0.020000
2026-05-19,Columbia Sportswear,7,31,12,50,0.240000
2026-05-19,Columbia University,13,29,8,50,0.160000
2026-05-19,Comcast,12,34,4,50,0.080000
2026-05-19,Comfort Systems USA,47,1,2,50,0.040000
2026-05-19,CommScope,16,31,3,50,0.060000
2026-05-19,Commercial Metals,17,27,6,50,0.120000
2026-05-19,Community Health Systems,16,26,8,50,0.160000
2026-05-19,Compass Group,16,27,7,50,0.140000
2026-05-19,Conagra Brands,13,30,7,50,0.140000
2026-05-19,Concentrix,16,24,10,50,0.200000
2026-05-19,Conduent,6,28,16,50,0.320000
2026-05-19,ConocoPhillips,25,18,7,50,0.140000
2026-05-19,Consigli Building Group,1,9,0,10,0.000000
2026-05-19,Consol Energy,40,7,3,50,0.060000
2026-05-19,Consolidated Edison,21,26,3,50,0.060000
2026-05-19,Constellation Brands,19,28,3,50,0.060000
2026-05-19,Constellation Energy,30,16,4,50,0.080000
2026-05-19,Continental Resources,21,25,4,50,0.080000
2026-05-19,Convergint,29,20,1,50,0.020000
2026-05-19,Cook Group,12,35,3,50,0.060000
2026-05-19,Cooley,9,30,11,50,0.220000
2026-05-19,Cooper Cos,13,37,0,50,0.000000
2026-05-19,Cooper-Standard,19,19,12,50,0.240000
2026-05-19,Copart,13,27,10,50,0.200000
2026-05-19,Core & Main,13,32,5,50,0.100000
2026-05-19,Corebridge Financial,14,30,6,50,0.120000
2026-05-19,Cornerstone Building Brands,15,32,3,50,0.060000
2026-05-19,Corning,21,20,9,50,0.180000
2026-05-19,Corpay,15,32,3,50,0.060000
2026-05-19,Corteva,6,40,4,50,0.080000
2026-05-19,Costco,9,24,17,50,0.340000
2026-05-19,Coterra Energy,39,11,0,50,0.000000
2026-05-19,Coty,12,22,16,50,0.320000
2026-05-19,Country Financial,8,28,14,50,0.280000
2026-05-19,Coupang,20,23,7,50,0.140000
2026-05-19,Cox Enterprises,19,28,3,50,0.060000
2026-05-19,Cracker Barrel Old Country Store,19,28,3,50,0.060000
2026-05-19,Crocs,12,32,6,50,0.120000
2026-05-19,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-19,CrowdStrike,12,31,7,50,0.140000
2026-05-19,Crowley Maritime,12,29,9,50,0.180000
2026-05-19,Crown Castle,18,27,5,50,0.100000
2026-05-19,Crown Equipment Corporation,12,31,7,50,0.140000
2026-05-19,Crown Holdings,18,26,6,50,0.120000
2026-05-19,Cullen Frost Bankers,21,19,10,50,0.200000
2026-05-19,Culligan International,19,29,2,50,0.040000
2026-05-19,Cummins Inc,21,28,1,50,0.020000
2026-05-19,Curtiss-Wright,17,33,0,50,0.000000
2026-05-19,D&H Distributing,17,30,3,50,0.060000
2026-05-19,DPR Construction,18,30,2,50,0.040000
2026-05-19,DR Horton Inc,19,25,6,50,0.120000
2026-05-19,DTE Energy,36,9,5,50,0.100000
2026-05-19,DXC Technology,15,25,10,50,0.200000
2026-05-19,DaVita,25,23,2,50,0.040000
2026-05-19,Dana Incorporated,12,34,4,50,0.080000
2026-05-19,Danaher,16,29,5,50,0.100000
2026-05-19,Darden Restaurants,22,27,1,50,0.020000
2026-05-19,Darling Ingredients,20,19,11,50,0.220000
2026-05-19,Dart Container,10,29,11,50,0.220000
2026-05-19,David Weekley Homes,8,41,1,50,0.020000
2026-05-19,Davis Polk,15,33,2,50,0.040000
2026-05-19,Day & Zimmermann,15,24,11,50,0.220000
2026-05-19,Deckers Outdoor,13,33,4,50,0.080000
2026-05-19,Delaware North,20,30,0,50,0.000000
2026-05-19,Delek US,15,29,6,50,0.120000
2026-05-19,Dell Technologies,14,33,3,50,0.060000
2026-05-19,Delta Air Lines,7,27,16,50,0.320000
2026-05-19,Demoulas Super Markets,3,13,13,29,0.448276
2026-05-19,Dentsply Sirona,13,32,5,50,0.100000
2026-05-19,Designer Brands Inc,10,36,4,50,0.080000
2026-05-19,Devon Energy,46,2,2,50,0.040000
2026-05-19,DexCom,16,31,3,50,0.060000
2026-05-19,Diamondback Energy,39,6,5,50,0.100000
2026-05-19,Dicks Sporting Goods,10,34,6,50,0.120000
2026-05-19,Diebold Nixdorf,22,26,2,50,0.040000
2026-05-19,DigiKey,17,31,2,50,0.040000
2026-05-19,Digital Realty Trust,44,4,2,50,0.040000
2026-05-19,Dillards,7,34,9,50,0.180000
2026-05-19,Discount Tire,8,28,14,50,0.280000
2026-05-19,Discover Financial,9,29,12,50,0.240000
2026-05-19,DocuSign,20,28,2,50,0.040000
2026-05-19,Dollar General Corporation,24,25,1,50,0.020000
2026-05-19,Dollar Tree,15,21,14,50,0.280000
2026-05-19,Dominion Energy,37,10,3,50,0.060000
2026-05-19,Dominos Pizza Inc,18,28,4,50,0.080000
2026-05-19,Domtar,15,29,6,50,0.120000
2026-05-19,Donaldson Company,24,23,3,50,0.060000
2026-05-19,DoorDash,13,23,14,50,0.280000
2026-05-19,Dot Foods,21,25,4,50,0.080000
2026-05-19,Dover Corporation,21,26,3,50,0.060000
2026-05-19,DraftKings,18,28,4,50,0.080000
2026-05-19,Dream Finders Homes,11,26,13,50,0.260000
2026-05-19,Dropbox,16,30,4,50,0.080000
2026-05-19,DuPont de Nemours,16,30,4,50,0.080000
2026-05-19,Duke Energy Corporation,48,1,1,50,0.020000
2026-05-19,Dycom Industries,18,32,0,50,0.000000
2026-05-19,Dynata,14,30,6,50,0.120000
2026-05-19,EBSCO Industries Inc,3,7,0,10,0.000000
2026-05-19,EMCOR Group,22,26,2,50,0.040000
2026-05-19,EOG Resources,26,23,1,50,0.020000
2026-05-19,EPAM Systems,18,24,8,50,0.160000
2026-05-19,EQT,15,32,3,50,0.060000
2026-05-19,ESAB,15,27,8,50,0.160000
2026-05-19,East West Bancorp,19,28,3,50,0.060000
2026-05-19,Eastman Chemical,8,32,10,50,0.200000
2026-05-19,Ebay,7,28,15,50,0.300000
2026-05-19,Echo Global Logistics,14,34,2,50,0.040000
2026-05-19,EchoStar,16,26,8,50,0.160000
2026-05-19,Ecolab,27,20,3,50,0.060000
2026-05-19,Edison International,14,29,7,50,0.140000
2026-05-19,Edward Jones,18,20,12,50,0.240000
2026-05-19,Edwards Lifesciences,19,29,2,50,0.040000
2026-05-19,Elanco Animal Health,10,35,5,50,0.100000
2026-05-19,Electronic Arts,12,31,7,50,0.140000
2026-05-19,Elevance Health,18,20,12,50,0.240000
2026-05-19,Eli Lilly,16,23,11,50,0.220000
2026-05-19,Emerson Electric,13,34,3,50,0.060000
2026-05-19,EnLink Midstream,12,35,3,50,0.060000
2026-05-19,Encompass Health,15,33,2,50,0.040000
2026-05-19,EnerSys,16,31,3,50,0.060000
2026-05-19,Energizer Holdings,50,0,0,50,0.000000
2026-05-19,Energy Transfer,37,2,11,50,0.220000
2026-05-19,Ensign Group,17,30,3,50,0.060000
2026-05-19,Entegris,25,24,1,50,0.020000
2026-05-19,Entergy,28,21,1,50,0.020000
2026-05-19,Enterprise Mobility,10,36,4,50,0.080000
2026-05-19,Enterprise Products Partners,19,29,2,50,0.040000
2026-05-19,Envision Healthcare,12,28,10,50,0.200000
2026-05-19,Envista Holdings,14,32,4,50,0.080000
2026-05-19,Epic Systems,17,22,11,50,0.220000
2026-05-19,Equifax,22,20,8,50,0.160000
2026-05-19,Equinix,20,29,1,50,0.020000
2026-05-19,Equitable Holdings,21,28,1,50,0.020000
2026-05-19,Equity Residential,12,30,8,50,0.160000
2026-05-19,Erie Insurance,8,32,10,50,0.200000
2026-05-19,Estes Express Lines,11,30,9,50,0.180000
2026-05-19,Etsy,17,23,10,50,0.200000
2026-05-19,Euronet Worldwide,17,27,6,50,0.120000
2026-05-19,Evergy,22,16,12,50,0.240000
2026-05-19,Eversource Energy,37,9,4,50,0.080000
2026-05-19,Exact Sciences,10,34,6,50,0.120000
2026-05-19,Exelon,22,25,3,50,0.060000
2026-05-19,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-19,Expedia,18,29,3,50,0.060000
2026-05-19,Expeditors International of Washington,23,24,3,50,0.060000
2026-05-19,Extra Space Storage,18,27,5,50,0.100000
2026-05-19,Exxon Mobil,11,30,9,50,0.180000
2026-05-19,F5,15,26,9,50,0.180000
2026-05-19,FJ Management,10,39,1,50,0.020000
2026-05-19,FM Global,14,30,6,50,0.120000
2026-05-19,FMC Corporation,12,30,8,50,0.160000
2026-05-19,FTI Consulting,7,34,9,50,0.180000
2026-05-19,FW Webb Company,10,40,0,50,0.000000
2026-05-19,Fanatics,18,29,3,50,0.060000
2026-05-19,Fannie Mae,17,25,8,50,0.160000
2026-05-19,Farmers Insurance Group,15,21,14,50,0.280000
2026-05-19,Fastenal,16,28,6,50,0.120000
2026-05-19,FedEx,14,21,15,50,0.300000
2026-05-19,Federated Mutual Insurance,8,1,0,9,0.000000
2026-05-19,Ferguson Enterprises,17,29,4,50,0.080000
2026-05-19,Fertitta Entertainment,29,20,1,50,0.020000
2026-05-19,Fetch Pet Insurance,24,26,0,50,0.000000
2026-05-19,Fidelity Investments,10,33,7,50,0.140000
2026-05-19,Fidelity National Financial,14,25,11,50,0.220000
2026-05-19,Fidelity National Information Services,15,27,8,50,0.160000
2026-05-19,Fifth Third Bancorp,15,30,5,50,0.100000
2026-05-19,First American Financial,19,28,3,50,0.060000
2026-05-19,First Citizens BancShares,17,27,6,50,0.120000
2026-05-19,First Horizon,16,29,5,50,0.100000
2026-05-19,First National of Nebraska,18,32,0,50,0.000000
2026-05-19,First Solar,18,27,5,50,0.100000
2026-05-19,FirstCash,16,31,3,50,0.060000
2026-05-19,FirstEnergy Corp,28,19,3,50,0.060000
2026-05-19,Fiserv,16,30,4,50,0.080000
2026-05-19,Five Below,24,19,7,50,0.140000
2026-05-19,Flagstar Financial,11,31,8,50,0.160000
2026-05-19,Flex-N-Gate,19,26,5,50,0.100000
2026-05-19,Floor & Decor,14,32,4,50,0.080000
2026-05-19,Flowers Foods,12,30,8,50,0.160000
2026-05-19,Flowserve,22,26,2,50,0.040000
2026-05-19,Fluor,17,23,10,50,0.200000
2026-05-19,Food City,17,30,3,50,0.060000
2026-05-19,Foot Locker Inc,8,38,4,50,0.080000
2026-05-19,Ford Motor,29,18,3,50,0.060000
2026-05-19,Fortinet,17,21,12,50,0.240000
2026-05-19,Fortive,16,30,4,50,0.080000
2026-05-19,Fortune Brands Innovations,6,31,13,50,0.260000
2026-05-19,Foster Farms,4,39,7,50,0.140000
2026-05-19,Fox Corporation,15,34,1,50,0.020000
2026-05-19,Franklin Resources,19,29,2,50,0.040000
2026-05-19,Freddie Mac,9,34,7,50,0.140000
2026-05-19,Freedom Mortgage,31,14,5,50,0.100000
2026-05-19,Freeport-McMoRan,22,21,7,50,0.140000
2026-05-19,Frontier Airlines,4,11,35,50,0.700000
2026-05-19,Frontier Communications,19,25,6,50,0.120000
2026-05-19,Fusion Worldwide,8,22,13,43,0.302326
2026-05-19,G-III Apparel Group,15,29,6,50,0.120000
2026-05-19,GE HealthCare Technologies,16,23,11,50,0.220000
2026-05-19,GE Vernova,24,18,8,50,0.160000
2026-05-19,GEICO,9,24,17,50,0.340000
2026-05-19,GMS,7,35,8,50,0.160000
2026-05-19,GXO Logistics,24,22,4,50,0.080000
2026-05-19,Gallo,9,32,9,50,0.180000
2026-05-19,GameStop,6,17,27,50,0.540000
2026-05-19,Gannett,9,37,4,50,0.080000
2026-05-19,Gap Inc,21,28,1,50,0.020000
2026-05-19,Garrett Motion Inc,14,35,1,50,0.020000
2026-05-19,Gartner,15,27,8,50,0.160000
2026-05-19,Gen Digital,26,14,10,50,0.200000
2026-05-19,Generac,12,11,27,50,0.540000
2026-05-19,General Atomics,11,29,10,50,0.200000
2026-05-19,General Dynamics,45,4,1,50,0.020000
2026-05-19,General Mills,23,22,5,50,0.100000
2026-05-19,General Motors,15,23,12,50,0.240000
2026-05-19,Genesis Energy,42,4,4,50,0.080000
