date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-21,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-11-21,Susan Morris,Albertsons,6,17,2,25,8.0,,Susan Morris Albertsons
2025-11-21,Kevin Hourican,Sysco,5,13,7,25,28.0,,Kevin Hourican Sysco
2025-11-21,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-21,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2025-11-21,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-21,Michel Khalaf,MetLife Inc,14,10,1,25,4.0,,Michel Khalaf MetLife
2025-11-21,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-21,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-21,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2025-11-21,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-11-21,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2025-11-21,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-11-21,Albert Bourla,Pfizer,10,9,6,25,24.0,,Albert Bourla Pfizer
2025-11-21,Arvind Krishna,IBM,7,12,6,25,24.0,,Arvind Krishna IBM
2025-11-21,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-21,Ed Bastian,Delta Air Lines,7,15,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-21,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-21,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-21,Patrick Zammit,TD Synnex,12,13,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-21,Scott Kirby,United Airlines,18,5,2,25,8.0,,Scott Kirby United Airlines
2025-11-21,Ryan Lance,ConocoPhillips,13,7,5,25,20.0,,Ryan Lance ConocoPhillips
2025-11-21,Ernie Herrman,TJX,14,10,1,25,4.0,,Ernie Herrman TJX
2025-11-21,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-11-21,AJ Jim Teague,Enterprise Products Partners,6,18,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-21,Christopher Winfrey,Charter Communications,8,11,6,25,24.0,,Christopher Winfrey Charter Communications
2025-11-21,George Holm,Performance Food,5,15,5,25,20.0,,George Holm Performance Food
2025-11-21,Robert Isom,American Airlines,5,18,2,25,8.0,,Robert Isom American Airlines
2025-11-21,Richard Fairbank,Capital One,13,9,3,25,12.0,,Richard Fairbank Capital One
2025-11-21,Chuck Robbins,Cisco Systems,5,17,3,25,12.0,,Chuck Robbins Cisco Systems
2025-11-21,Enrique Lores,HP,5,14,6,25,24.0,,Enrique Lores HP
2025-11-21,Donnie King,Tyson Foods,2,17,6,25,24.0,,Donnie King Tyson Foods
2025-11-21,Lip-Bu Tan,Intel,7,14,4,25,16.0,,Lip-Bu Tan Intel
2025-11-21,Clay Magouyrk,Oracle,9,15,1,25,4.0,,Clay Magouyrk Oracle
2025-11-21,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-11-21,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2025-11-21,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-11-21,Elliott Hill,Nike,5,20,0,25,0.0,,Elliott Hill Nike
2025-11-21,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-21,Willie Chiang,Plains GP,5,7,2,14,14.3,,Willie Chiang Plains GP
2025-11-21,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-11-21,Chris Boerner,Bristol-Myers Squibb,7,14,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-11-21,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2025-11-21,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-21,James Quincey,The Coca-Cola Company,9,14,2,25,8.0,,James Quincey The Coca-Cola Company
2025-11-21,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-11-21,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-21,David Ricks,Eli Lilly,6,11,8,25,32.0,,David Ricks Eli Lilly
2025-11-21,Dara Khosrowshahi,Uber,7,14,4,25,16.0,,Dara Khosrowshahi Uber
2025-11-21,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-21,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-21,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-21,Michael Kasbar,World Kinect,1,15,0,16,0.0,,Michael Kasbar World Kinect
2025-11-21,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-21,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-21,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2025-11-21,Kathy Warden,Northrop Grumman,8,17,0,25,0.0,,Kathy Warden Northrop Grumman
2025-11-21,Joe Zubretsky,Molina Healthcare,7,14,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-11-21,Todd Vasos,Dollar General,1,22,2,25,8.0,,Todd Vasos Dollar General
2025-11-21,Robin Vince,Bank of New York Mellon,7,15,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-21,David Zaslav,Warner Bros Discovery,10,12,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-11-21,Jay Debertin,CHS,8,14,3,25,12.0,,Jay Debertin CHS
2025-11-21,Ted Sarandos,Netflix,9,14,2,25,8.0,,Ted Sarandos Netflix
2025-11-21,Cristiano Amon,Qualcomm,8,13,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-21,Vimal Kapur,Honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-11-21,Marc Benioff,Salesforce,3,17,5,25,20.0,,Marc Benioff Salesforce
2025-11-21,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-21,David Flitman,US Foods,2,18,4,24,16.7,,David Flitman US Foods
2025-11-21,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-11-21,Bryan DeBoer,Lithia Motors,9,16,0,25,0.0,,Bryan DeBoer Lithia Motors
2025-11-21,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-21,Brian Niccol,Starbucks,7,13,5,25,20.0,,Brian Niccol Starbucks
2025-11-21,Ryan McInerney,Visa Inc,0,0,0,0,0.0,,Ryan McInerney Visa Inc
2025-11-21,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-21,Jonathan Jaffe,Lennar,3,12,2,17,11.8,,Jonathan Jaffe Lennar
2025-11-21,Scott Strazik,GE Vernova,8,13,4,25,16.0,,Scott Strazik GE Vernova
2025-11-21,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-11-21,Jennifer Rumsey,Cummins Inc,6,14,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-21,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-11-21,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-21,Matthew Lucey,PBF Energy,12,8,0,20,0.0,,Matthew Lucey PBF Energy
2025-11-21,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-21,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-11-21,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-21,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-21,Leon Topalian,Nucor,5,16,4,25,16.0,,Leon Topalian Nucor
2025-11-21,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-21,Bom Kim,Coupang,8,16,1,25,4.0,,Bom Kim Coupang
2025-11-21,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-21,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-21,Joseph Bae,KKR & Co,12,11,2,25,8.0,,Joseph Bae KKR & Co
2025-11-21,David Ellison,Paramount Global,3,17,5,25,20.0,,David Ellison Paramount Global
2025-11-21,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2025-11-21,Daniel O'Day,Gilead Sciences,8,14,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-21,Tim Go,HF Sinclair,13,7,5,25,20.0,,Tim Go HF Sinclair
2025-11-21,William Nash,CarMax,5,9,11,25,44.0,,William Nash CarMax
2025-11-21,Michael Miebach,Mastercard,7,14,4,25,16.0,,Michael Miebach Mastercard
2025-11-21,Lawrence Coben,NRG Energy,8,6,3,17,17.6,,Lawrence Coben NRG Energy
2025-11-21,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-21,Lorenzo Simonelli,Baker Hughes,10,12,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-21,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-21,Peter Zaffino,AIG,5,14,6,25,24.0,,Peter Zaffino AIG
2025-11-21,Gary Dickerson,Applied Materials,1,13,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-21,Vicki Hollub,Occidental Petroleum,9,12,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-21,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2025-11-21,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2025-11-21,Christopher Swift,The Hartford Insurance Group,5,18,2,25,8.0,,Christopher Swift The Hartford
2025-11-21,Marc Rowan,Apollo Global Management,5,16,4,25,16.0,,Marc Rowan Apollo Global Management
2025-11-21,Rick Wurster,Charles Schwab,5,18,2,25,8.0,,Rick Wurster Charles Schwab
2025-11-21,Chris Kempczinski,McDonalds,9,7,9,25,36.0,,Chris Kempczinski McDonalds
2025-11-21,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-21,Lisa Su,Advanced Micro Devices,10,11,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-11-21,William H Rogers Jr,Truist Financial,10,12,2,24,8.3,,William H Rogers Jr Truist Financial
2025-11-21,Kathleen Quirk,Freeport-McMoRan,11,9,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-11-21,Sanjay Mehrotra,Micron Technology,9,14,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-21,Anthony Capuano,Marriott International,8,16,1,25,4.0,,Anthony Capuano Marriott International
2025-11-21,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2025-11-21,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2025-11-21,William M Brown,3M Company,5,20,0,25,0.0,,William M Brown 3M Company
2025-11-21,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-21,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-21,Jim Vena,Union Pacific,9,13,3,25,12.0,,Jim Vena Union Pacific
2025-11-21,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-21,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-21,Philip Gallagher,Avnet,4,18,0,22,0.0,,Philip Gallagher Avnet
2025-11-21,Glenn Fogel,Booking Holdings,12,10,3,25,12.0,,Glenn Fogel Booking Holdings
2025-11-21,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-21,Earl Austin,Quanta Services,7,9,2,18,11.1,,Earl Austin Quanta Services
2025-11-21,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-21,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2025-11-21,William Stengel II,Genuine Parts Company,2,12,0,14,0.0,,William Stengel II Genuine Parts
2025-11-21,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-21,Raymond E Scott,Lear Corporation,4,14,4,22,18.2,,Raymond E Scott Lear Corporation
2025-11-21,Michael Rapino,Live Nation Entertainment,5,13,7,25,28.0,,Michael Rapino Live Nation Entertainment
2025-11-21,Heidi Petz,Sherwin-Williams,2,15,8,25,32.0,,Heidi Petz Sherwin-Williams
2025-11-21,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-21,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2025-11-21,Jeff Miller,Halliburton,9,7,9,25,36.0,,Jeff Miller Halliburton
2025-11-21,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-11-21,Tony Cheng,Reinsurance Group of America,0,9,2,11,18.2,,Tony Cheng Reinsurance Group of America
2025-11-21,Ronald P O'Hanley,State Street,3,19,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-21,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-21,Pierce Norton II,Oneok,12,11,2,25,8.0,,Pierce Norton II Oneok
2025-11-21,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2025-11-21,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-21,Chris Kubasik,L3Harris Technologies,11,14,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-21,James Conroy,Ross Stores,4,18,3,25,12.0,,James Conroy Ross Stores
2025-11-21,Christine Leahy,CDW,1,22,2,25,8.0,,Christine Leahy CDW
2025-11-21,Saumya Sutaria,Tenet Healthcare,2,6,3,11,27.3,,Saumya Sutaria Tenet Healthcare
2025-11-21,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-11-21,Mike Lyons,Fiserv,2,14,9,25,36.0,,Mike Lyons Fiserv
2025-11-21,William Gifford,Altria,5,17,3,25,12.0,,William Gifford Altria
2025-11-21,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2025-11-21,Thomas Polen,Becton Dickinson,10,13,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-21,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-21,Michael Hsu,Kimberly-Clark,8,16,1,25,4.0,,Michael Hsu Kimberly-Clark
2025-11-21,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-11-21,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-21,Jeffrey Harmening,General Mills,9,10,6,25,24.0,,Jeffrey Harmening General Mills
2025-11-21,Ravi Kumar S,Cognizant Technology Solutions,10,12,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-21,William Fehrman,American Electric Power,6,13,0,19,0.0,,William Fehrman American Electric Power
2025-11-21,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-21,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-21,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-21,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2025-11-21,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-21,Kevin Hogan,Corebridge Financial,8,8,1,17,5.9,,Kevin Hogan Corebridge Financial
2025-11-21,Thomas Palmer,Newmont,4,20,1,25,4.0,,Thomas Palmer Newmont
2025-11-21,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-11-21,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-11-21,Ellen Cooper,Lincoln National,5,18,2,25,8.0,,Ellen Cooper Lincoln National
2025-11-21,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2025-11-21,James Cracchiolo,Ameriprise Financial,1,19,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-11-21,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-11-21,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-21,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-21,Timothy Knavish,PPG Industries,1,8,2,11,18.2,,Timothy Knavish PPG Industries
2025-11-21,Pedro Pizarro,Edison International,1,9,15,25,60.0,,Pedro Pizarro Edison International
2025-11-21,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-21,Benjamin Tisch,Loews,2,19,0,21,0.0,,Benjamin Tisch Loews
2025-11-21,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-21,John Zillmer,Aramark,6,16,3,25,12.0,,John Zillmer Aramark
2025-11-21,William Hornbuckle,MGM Resorts International,9,8,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-11-21,James Burke,Vistra,17,8,0,25,0.0,,James Burke Vistra
2025-11-21,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-11-21,DG Macpherson,WW Grainger,4,12,2,18,11.1,,DG Macpherson WW Grainger
2025-11-21,Eric Slifka,Global Partners,2,18,5,25,20.0,,Eric Slifka Global Partners
2025-11-21,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-21,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2025-11-21,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-21,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-21,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-21,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-21,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2025-11-21,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-21,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-21,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-21,Michael Rhodes,Ally Financial,5,16,4,25,16.0,,Michael Rhodes Ally Financial
2025-11-21,Matthew Meloy,Targa Resources,4,10,2,16,12.5,,Matthew Meloy Targa Resources
2025-11-21,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-21,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2025-11-21,Troy Rudd,AECOM,7,13,5,25,20.0,,Troy Rudd AECOM
2025-11-21,Penny Pennington,Edward Jones,6,12,7,25,28.0,,Penny Pennington Edward Jones
2025-11-21,Michael Bender,Kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-11-21,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-21,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-21,Robert Blue,Dominion Energy,18,5,2,25,8.0,,Robert Blue Dominion Energy
2025-11-21,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-21,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-11-21,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-21,Christopher O'Herlihy,Illinois Tool Works,2,14,2,18,11.1,,Christopher O'Herlihy Illinois Tool Works
2025-11-21,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-21,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-21,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2025-11-21,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2025-11-21,Hamid Akhavan,EchoStar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-21,Christophe Beck,Ecolab,14,8,3,25,12.0,,Christophe Beck Ecolab
2025-11-21,Jack Fusco,Cheniere Energy,13,9,3,25,12.0,,Jack Fusco Cheniere Energy
2025-11-21,John Wren,Omnicom Group,7,15,3,25,12.0,,John Wren Omnicom Group
2025-11-21,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-21,David Burritt,United States Steel,4,14,7,25,28.0,,David Burritt United States Steel
2025-11-21,Stéphane de La Faverie,Estée Lauder,10,12,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-11-21,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-21,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
