date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-23,Philip Smith,StoneX Group,4,12,1,17,5.9,,Philip Smith StoneX Group
2026-09-23,Elon Musk,Tesla,7,10,8,25,32.0,,Elon Musk Tesla
2026-09-23,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-09-23,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-23,Josh D'Amaro,The Walt Disney Company,7,17,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-09-23,Carol Tome,UPS,6,17,2,25,8.0,,Carol Tome UPS
2026-09-23,Joaquin Duato,Johnson & Johnson,11,11,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-09-23,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-23,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-09-23,Jon Moeller,Procter & Gamble,1,22,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-23,Marvin Ellison,Lowe's Companies,2,17,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-23,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-09-23,Christopher Calio,RTX,8,13,4,25,16.0,,Christopher Calio RTX
2026-09-23,Susan Morris,Albertsons,7,15,3,25,12.0,,Susan Morris Albertsons
2026-09-23,Kevin Hourican,Sysco,9,10,6,25,24.0,,Kevin Hourican Sysco
2026-09-23,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-23,Stephen Squeri,American Express,11,9,5,25,20.0,,Stephen Squeri American Express
2026-09-23,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-23,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-23,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-09-23,Andrew Sullivan,Prudential Financial,11,13,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-23,Kelly Ortberg,Boeing,8,9,8,25,32.0,,Kelly Ortberg Boeing
2026-09-23,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-09-23,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-09-23,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-09-23,Albert Bourla,Pfizer,9,14,2,25,8.0,,Albert Bourla Pfizer
2026-09-23,Arvind Krishna,IBM,6,12,7,25,28.0,,Arvind Krishna IBM
2026-09-23,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-23,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-09-23,Kevin Murphy,Publix Super Markets,9,36,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-09-23,Kirt Walker,Nationwide Mutual Insurance Company,5,19,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-23,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-23,Scott Kirby,United Airlines,23,2,0,25,0.0,,Scott Kirby United Airlines
2026-09-23,Ryan Lance,ConocoPhillips,10,13,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-23,Ernie Herrman,TJX,7,17,1,25,4.0,,Ernie Herrman TJX
2026-09-23,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-23,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-23,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2026-09-23,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-09-23,Robert Isom,American Airlines,4,18,3,25,12.0,,Robert Isom American Airlines
2026-09-23,Richard Fairbank,Capital One,7,17,1,25,4.0,,Richard Fairbank Capital One
2026-09-23,Chuck Robbins,Cisco Systems,7,14,4,25,16.0,,Chuck Robbins Cisco Systems
2026-09-23,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-23,Donnie King,Tyson Foods,9,13,3,25,12.0,,Donnie King Tyson Foods
2026-09-23,Lip-Bu Tan,Intel,6,13,6,25,24.0,,Lip-Bu Tan Intel
2026-09-23,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-09-23,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-09-23,Hock Tan,Broadcom,4,13,8,25,32.0,,Hock Tan Broadcom
2026-09-23,John May,John Deere & Company,5,16,4,25,16.0,,John May John Deere & Company
2026-09-23,Elliott Hill,Nike,5,15,5,25,20.0,,Elliott Hill Nike
2026-09-23,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-23,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-09-23,Juan Andrade,USAA,7,14,4,25,16.0,,Juan Andrade USAA
2026-09-23,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-23,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-09-23,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-23,James Quincey,The Coca-Cola Company,10,13,2,25,8.0,,James Quincey The Coca-Cola Company
2026-09-23,Thasunda Brown Duckett,TIAA,6,12,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-23,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-23,David Ricks,Eli Lilly,7,16,2,25,8.0,,David Ricks Eli Lilly
2026-09-23,Dara Khosrowshahi,Uber Technologies,8,9,8,25,32.0,,Dara Khosrowshahi Uber Technologies
2026-09-23,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-23,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-23,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-23,Ira M Birns,World Kinect,1,7,0,8,0.0,,Ira M Birns World Kinect
2026-09-23,Robert Ford,Abbott Laboratories,8,15,2,25,8.0,,Robert Ford Abbott Laboratories
2026-09-23,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-23,Tim Gerend,Northwestern Mutual,9,16,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-23,Kathy Warden,Northrop Grumman,7,13,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-23,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-09-23,Todd Vasos,Dollar General Corporation,8,14,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-09-23,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-23,David Zaslav,Warner Bros Discovery,4,13,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-09-23,Jay Debertin,CHS,3,19,3,25,12.0,,Jay Debertin CHS
2026-09-23,Ted Sarandos,Netflix,9,12,4,25,16.0,,Ted Sarandos Netflix
2026-09-23,Cristiano Amon,Qualcomm,4,18,3,25,12.0,,Cristiano Amon Qualcomm
2026-09-23,Vimal Kapur,Honeywell,4,19,2,25,8.0,,Vimal Kapur Honeywell
2026-09-23,Marc Benioff,Salesforce,3,16,6,25,24.0,,Marc Benioff Salesforce
2026-09-23,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-23,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-09-23,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-09-23,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-09-23,Dirk Van de Put,Mondelez,4,12,9,25,36.0,,Dirk Van de Put Mondelez
2026-09-23,Brian Niccol,Starbucks,6,16,3,25,12.0,,Brian Niccol Starbucks
2026-09-23,Ryan McInerney,Visa Inc,11,8,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-23,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-23,Jonathan Jaffe,Lennar,1,8,2,11,18.2,,Jonathan Jaffe Lennar
2026-09-23,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-09-23,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-23,Jennifer Rumsey,Cummins Inc,9,16,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-23,Preston Feight,Paccar,11,14,0,25,0.0,,Preston Feight Paccar
2026-09-23,Robert Bradway,Amgen,6,16,3,25,12.0,,Robert Bradway Amgen
2026-09-23,Matthew Lucey,PBF Energy,15,7,0,22,0.0,,Matthew Lucey PBF Energy
2026-09-23,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-23,Enrique Lores,PayPal,1,15,9,25,36.0,,Enrique Lores PayPal
2026-09-23,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-23,Michael Creedon,Dollar Tree,3,18,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-23,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
2026-09-23,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-23,Bom Kim,Coupang,3,11,11,25,44.0,,Bom Kim Coupang
2026-09-23,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-23,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-23,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-09-23,David Ellison,Paramount Global,2,12,11,25,44.0,,David Ellison Paramount Global
2026-09-23,Michael Dastoor,Jabil,3,16,6,25,24.0,,Michael Dastoor Jabil
2026-09-23,Daniel O'Day,Gilead Sciences,13,7,5,25,20.0,,Daniel O'Day Gilead Sciences
2026-09-23,Tim Go,HF Sinclair,5,10,10,25,40.0,,Tim Go HF Sinclair
2026-09-23,David McCreight,CarMax,2,7,3,12,25.0,,David McCreight CarMax
2026-09-23,Michael Miebach,Mastercard,8,15,2,25,8.0,,Michael Miebach Mastercard
2026-09-23,Lawrence Coben,NRG Energy,12,7,2,21,9.5,,Lawrence Coben NRG Energy
2026-09-23,William F Austen,Arrow Electronics,2,8,2,12,16.7,,William F Austen Arrow Electronics
2026-09-23,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-23,Bob Jordan,Southwest Airlines,9,12,4,25,16.0,,Bob Jordan Southwest Airlines
2026-09-23,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-09-23,Gary Dickerson,Applied Materials,11,12,2,25,8.0,,Gary Dickerson Applied Materials
2026-09-23,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-23,Michael Manley,AutoNation,5,16,2,23,8.7,,Michael Manley AutoNation
2026-09-23,Christopher Womack,Southern Company,7,13,5,25,20.0,,Christopher Womack Southern Company
2026-09-23,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-23,Marc Rowan,Apollo Global Management,6,13,6,25,24.0,,Marc Rowan Apollo Global Management
2026-09-23,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-23,Chris Kempczinski,McDonalds,8,12,5,25,20.0,,Chris Kempczinski McDonalds
2026-09-23,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-23,Lisa Su,Advanced Micro Devices,11,14,0,25,0.0,,Lisa Su Advanced Micro Devices
2026-09-23,William H Rogers Jr,Truist Financial,7,16,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-23,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-09-23,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-09-23,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-09-23,David Gitlin,Carrier Global,11,12,2,25,8.0,,David Gitlin Carrier Global
2026-09-23,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
2026-09-23,William M Brown,3M Company,2,21,2,25,8.0,,William M Brown 3M Company
2026-09-23,John Doyle,Marsh,4,11,10,25,40.0,,John Doyle Marsh
2026-09-23,Patricia Poppe,Pacific Gas and Electric Company,5,8,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-23,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2026-09-23,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-23,Rainer Blair,Danaher,5,18,2,25,8.0,,Rainer Blair Danaher
2026-09-23,Philip Gallagher,Avnet,6,18,1,25,4.0,,Philip Gallagher Avnet
2026-09-23,Glenn Fogel,Booking Holdings,5,10,10,25,40.0,,Glenn Fogel Booking Holdings
2026-09-23,Ezra Yacob,EOG Resources,12,12,1,25,4.0,,Ezra Yacob EOG Resources
2026-09-23,Earl Austin,Quanta Services,10,8,0,18,0.0,,Earl Austin Quanta Services
2026-09-23,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-23,Joseph Dominguez,Constellation Energy,15,10,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-09-23,William Stengel II,Genuine Parts Company,3,19,0,22,0.0,,William Stengel II Genuine Parts Company
2026-09-23,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-23,Raymond E Scott,Lear Corporation,1,15,2,18,11.1,,Raymond E Scott Lear Corporation
2026-09-23,Michael Rapino,Live Nation Entertainment,9,12,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-09-23,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-23,Calvin G Butler Jr,Exelon,7,10,5,22,22.7,,Calvin G Butler Jr Exelon
2026-09-23,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2026-09-23,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-09-23,Kevin Lobo,Stryker,8,11,6,25,24.0,,Kevin Lobo Stryker
2026-09-23,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-09-23,Ronald P O'Hanley,State Street,2,16,1,19,5.3,,Ronald P O'Hanley State Street
2026-09-23,John Engel,WESCO International,4,19,2,25,8.0,,John Engel WESCO International
2026-09-23,Pierce Norton II,Oneok,13,11,1,25,4.0,,Pierce Norton II Oneok
2026-09-23,Shantanu Narayen,Adobe,4,19,2,25,8.0,,Shantanu Narayen Adobe
2026-09-23,Bill Westrate,American Family Insurance,10,13,2,25,8.0,,Bill Westrate American Family Insurance
2026-09-23,Chris Kubasik,L3Harris Technologies,4,15,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-23,James Conroy,Ross Stores,9,16,0,25,0.0,,James Conroy Ross Stores
2026-09-23,Christine Leahy,CDW,5,19,1,25,4.0,,Christine Leahy CDW
2026-09-23,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-09-23,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-23,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-09-23,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-09-23,Larry Fink,BlackRock,5,11,9,25,36.0,,Larry Fink BlackRock
2026-09-23,Thomas Polen,Becton Dickinson,7,13,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-23,Noel Wallace,Colgate-Palmolive,10,13,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-23,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-23,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-09-23,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-23,Jeffrey Harmening,General Mills,7,10,8,25,32.0,,Jeffrey Harmening General Mills
2026-09-23,Ravi Kumar S,Cognizant Technology Solutions,4,17,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-23,William Fehrman,American Electric Power,7,18,0,25,0.0,,William Fehrman American Electric Power
2026-09-23,Peter Arduini,GE HealthCare Technologies,7,15,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-09-23,Maria Black,Automatic Data Processing,9,13,3,25,12.0,,Maria Black Automatic Data Processing
2026-09-23,Lourenco Goncalves,Cleveland-Cliffs,11,9,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-23,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-09-23,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-23,Kevin Hogan,Corebridge Financial,4,4,2,10,20.0,,Kevin Hogan Corebridge Financial
2026-09-23,Natascha Viljoen,Newmont,9,16,0,25,0.0,,Natascha Viljoen Newmont
2026-09-23,Andrew Silvernail,International Paper,5,20,0,25,0.0,,Andrew Silvernail International Paper
2026-09-23,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-09-23,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-23,Ryan Marshall,PulteGroup,9,12,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-23,James Cracchiolo,Ameriprise Financial,1,16,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-09-23,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-23,Jonas Prising,ManpowerGroup,7,12,6,25,24.0,,Jonas Prising ManpowerGroup
2026-09-23,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-23,Timothy Knavish,PPG Industries,2,15,0,17,0.0,,Timothy Knavish PPG Industries
2026-09-23,Pedro Pizarro,Edison International,7,10,8,25,32.0,,Pedro Pizarro Edison International
2026-09-23,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-09-23,Benjamin Tisch,Loews,2,16,7,25,28.0,,Benjamin Tisch Loews
2026-09-23,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2026-09-23,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-09-23,William Hornbuckle,MGM Resorts International,8,15,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-09-23,James Burke,Vistra,6,5,4,15,26.7,,James Burke Vistra
2026-09-23,David Hult,Asbury Automotive Group,2,22,1,25,4.0,,David Hult Asbury Automotive Group
2026-09-23,DG Macpherson,WW Grainger,0,21,2,23,8.7,,DG Macpherson WW Grainger
2026-09-23,Eric Slifka,Global Partners,7,16,2,25,8.0,,Eric Slifka Global Partners
2026-09-23,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-23,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2026-09-23,Rick Lanoha,Kiewit Corporation,3,18,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-09-23,Michael Mahoney,Boston Scientific,2,10,13,25,52.0,,Michael Mahoney Boston Scientific
2026-09-23,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-23,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-09-23,Thomas Gayner,Markel Group,10,14,1,25,4.0,,Thomas Gayner Markel Group
2026-09-23,Marc Bitzer,Whirlpool Corporation,4,8,13,25,52.0,,Marc Bitzer Whirlpool Corporation
2026-09-23,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-09-23,Peter Jackson,Builders FirstSource,4,20,1,25,4.0,,Peter Jackson Builders FirstSource
2026-09-23,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-23,Matthew Meloy,Targa Resources,4,13,0,17,0.0,,Matthew Meloy Targa Resources
2026-09-23,James Breuer,Fluor,3,6,1,10,10.0,,James Breuer Fluor
2026-09-23,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-23,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-09-23,Penny Pennington,Edward Jones,9,12,4,25,16.0,,Penny Pennington Edward Jones
2026-09-23,Michael Bender,Kohl's,6,17,2,25,8.0,,Michael Bender Kohl's
2026-09-23,Beth Ford,Land O'Lakes,4,14,7,25,28.0,,Beth Ford Land O'Lakes
2026-09-23,Deanna Strable-Soethout,PrIncipal Financial,2,9,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-23,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-09-23,Martin Schroeter,Kyndryl,3,14,8,25,32.0,,Martin Schroeter Kyndryl
2026-09-23,Jon Vander Ark,Republic Services,4,10,11,25,44.0,,Jon Vander Ark Republic Services
2026-09-23,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-23,Christopher O'Herlihy,Illinois Tool Works,2,12,0,14,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-23,Michael O'Grady,Northern Trust,18,6,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-23,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-23,Marc Miller,Universal Health Services,7,15,3,25,12.0,,Marc Miller Universal Health Services
2026-09-23,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-23,Hamid Akhavan,EchoStar,1,15,9,25,36.0,,Hamid Akhavan EchoStar
2026-09-23,Christophe Beck,Ecolab,6,14,5,25,20.0,,Christophe Beck Ecolab
2026-09-23,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-09-23,John Wren,Omnicom Group,7,17,1,25,4.0,,John Wren Omnicom Group
2026-09-23,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-23,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-09-23,Stéphane de La Faverie,The Estee Lauder Companies,8,13,4,25,16.0,,Stéphane de La Faverie The Estee Lauder Companies
