date,company,positive,neutral,negative,total,neg_pct
2025-11-28,CF Industries,19,21,10,50,0.200000
2025-11-28,CH Robinson Worldwide,15,29,6,50,0.120000
2025-11-28,CHS,21,26,3,50,0.060000
2025-11-28,CIncinnati Financial,15,30,5,50,0.100000
2025-11-28,CME Group,25,19,6,50,0.120000
2025-11-28,CMS Energy,48,2,0,50,0.000000
2025-11-28,CNO Financial Group,18,30,2,50,0.040000
2025-11-28,CNX Resources,23,24,3,50,0.060000
2025-11-28,CSX,20,17,13,50,0.260000
2025-11-28,CVS Health,26,22,2,50,0.040000
2025-11-28,Cabot Corporation,12,34,4,50,0.080000
2025-11-28,Cadence,17,30,3,50,0.060000
2025-11-28,Caesars Entertainment,29,19,2,50,0.040000
2025-11-28,Cal-Maine Foods,24,22,4,50,0.080000
2025-11-28,Caleres Inc,13,30,7,50,0.140000
2025-11-28,California Resources,17,28,5,50,0.100000
2025-11-28,Calumet Inc,18,28,4,50,0.080000
2025-11-28,Campbell Soup,1,13,36,50,0.720000
2025-11-28,Camping World,13,31,6,50,0.120000
2025-11-28,Capital One,25,19,6,50,0.120000
2025-11-28,CarMax,13,26,11,50,0.220000
2025-11-28,Cardinal Health,24,26,0,50,0.000000
2025-11-28,Carlisle Companies,21,24,5,50,0.100000
2025-11-28,Carlyle Group,14,29,7,50,0.140000
2025-11-28,Carpenter Technology,17,26,7,50,0.140000
2025-11-28,Carrier Global,23,24,3,50,0.060000
2025-11-28,Carters Inc,11,33,1,45,0.022222
2025-11-28,Carvana,24,23,3,50,0.060000
2025-11-28,Caseys General Stores,16,29,5,50,0.100000
2025-11-28,Catalent,12,27,11,50,0.220000
2025-11-28,Caterpillar,20,25,5,50,0.100000
2025-11-28,Cboe Global Markets,26,23,1,50,0.020000
2025-11-28,Celanese,14,30,6,50,0.120000
2025-11-28,Cencora,16,30,4,50,0.080000
2025-11-28,Centene,20,19,11,50,0.220000
2025-11-28,CenterPoint Energy,42,6,2,50,0.040000
2025-11-28,Central Garden & Pet,18,29,3,50,0.060000
2025-11-28,Century Communities,10,37,3,50,0.060000
2025-11-28,ChampionX,20,27,3,50,0.060000
2025-11-28,Charles River Laboratories International,9,32,9,50,0.180000
2025-11-28,Charles Schwab,23,25,2,50,0.040000
2025-11-28,Chart Industries,8,33,9,50,0.180000
2025-11-28,Charter Communications,12,27,11,50,0.220000
2025-11-28,Cheesecake Factory,16,29,5,50,0.100000
2025-11-28,Chefs Warehouse,18,28,4,50,0.080000
2025-11-28,Chemours,11,25,14,50,0.280000
2025-11-28,Cheniere Energy,33,15,2,50,0.040000
2025-11-28,Chevron,21,23,6,50,0.120000
2025-11-28,Chewy,33,16,1,50,0.020000
2025-11-28,Chipotle Mexican Grill,19,27,4,50,0.080000
2025-11-28,Chord Energy,45,3,2,50,0.040000
2025-11-28,Church & Dwight,20,28,2,50,0.040000
2025-11-28,Ciena,26,24,0,50,0.000000
2025-11-28,Cigna,22,21,7,50,0.140000
2025-11-28,Cinemark,12,27,11,50,0.220000
2025-11-28,Cintas,19,27,4,50,0.080000
2025-11-28,Cisco Systems,23,25,2,50,0.040000
2025-11-28,Citigroup,15,31,4,50,0.080000
2025-11-28,Citizens Financial Group,16,33,1,50,0.020000
2025-11-28,Civitas Resources,31,15,4,50,0.080000
2025-11-28,Clean Harbors,39,6,5,50,0.100000
2025-11-28,Clear Channel Outdoor Hldgs,7,0,0,7,0.000000
2025-11-28,Cleveland-Cliffs,10,32,8,50,0.160000
2025-11-28,Clorox,15,30,5,50,0.100000
2025-11-28,Cognizant Technology Solutions,22,27,1,50,0.020000
2025-11-28,Coherent,14,30,6,50,0.120000
2025-11-28,Coinbase Global,16,28,6,50,0.120000
2025-11-28,Colgate-Palmolive,15,33,2,50,0.040000
2025-11-28,Columbia Banking System,20,28,2,50,0.040000
2025-11-28,Columbia Sportswear,8,32,10,50,0.200000
2025-11-28,Comcast,13,33,4,50,0.080000
2025-11-28,Comfort Systems USA,48,2,0,50,0.000000
2025-11-28,CommScope,17,28,5,50,0.100000
2025-11-28,Commercial Metals,25,20,5,50,0.100000
2025-11-28,Community Health Systems,17,29,4,50,0.080000
2025-11-28,Compass Group,28,21,1,50,0.020000
2025-11-28,Conagra Brands,18,26,6,50,0.120000
2025-11-28,Concentrix,15,27,8,50,0.160000
2025-11-28,Conduent,5,28,17,50,0.340000
2025-11-28,ConocoPhillips,20,21,9,50,0.180000
2025-11-28,Consol Energy,41,9,0,50,0.000000
2025-11-28,Consolidated Edison,17,26,7,50,0.140000
2025-11-28,Constellation Brands,12,24,14,50,0.280000
2025-11-28,Constellation Energy,29,11,10,50,0.200000
2025-11-28,Continental Resources,11,30,9,50,0.180000
2025-11-28,Cooper Cos,6,37,7,50,0.140000
2025-11-28,Cooper-Standard,15,31,4,50,0.080000
2025-11-28,Copart,19,20,11,50,0.220000
2025-11-28,Core & Main,14,29,7,50,0.140000
2025-11-28,Corebridge Financial,9,38,3,50,0.060000
2025-11-28,Cornerstone Building Brands,15,24,11,50,0.220000
2025-11-28,Corning,21,24,5,50,0.100000
2025-11-28,Corpay,22,28,0,50,0.000000
2025-11-28,Corteva,17,29,4,50,0.080000
2025-11-28,Costco,17,27,6,50,0.120000
2025-11-28,Coterra Energy,44,2,4,50,0.080000
2025-11-28,Coty,22,17,11,50,0.220000
2025-11-28,Country Financial,11,28,11,50,0.220000
2025-11-28,Coupang,20,20,10,50,0.200000
2025-11-28,Cracker Barrel,15,22,13,50,0.260000
2025-11-28,Crocs,18,30,2,50,0.040000
2025-11-28,CrossAmerica Partners,9,38,3,50,0.060000
2025-11-28,CrowdStrike,13,31,6,50,0.120000
2025-11-28,Crown Castle,16,26,8,50,0.160000
2025-11-28,Crown Holdings,23,21,6,50,0.120000
2025-11-28,Cullen Frost Bankers,24,24,2,50,0.040000
2025-11-28,Cummins Inc,28,19,3,50,0.060000
2025-11-28,Curtiss-Wright,26,23,1,50,0.020000
2025-11-28,DR Horton Inc,16,27,7,50,0.140000
2025-11-28,DTE Energy,34,11,5,50,0.100000
2025-11-28,DXC Technology,17,29,4,50,0.080000
2025-11-28,DaVita,20,19,11,50,0.220000
2025-11-28,Dana Incorporated,15,25,10,50,0.200000
2025-11-28,Danaher,23,24,3,50,0.060000
2025-11-28,Darden Restaurants,17,26,7,50,0.140000
2025-11-28,Darling Ingredients,43,3,4,50,0.080000
2025-11-28,Deckers Outdoor,21,22,7,50,0.140000
2025-11-28,Delek US,18,26,6,50,0.120000
2025-11-28,Dell Technologies,18,28,4,50,0.080000
2025-11-28,Delta Air Lines,7,31,12,50,0.240000
2025-11-28,Dentsply Sirona,10,34,6,50,0.120000
2025-11-28,Designer Brands Inc,6,36,8,50,0.160000
2025-11-28,Devon Energy,46,1,3,50,0.060000
2025-11-28,DexCom,21,20,9,50,0.180000
2025-11-28,Diamondback Energy,38,8,4,50,0.080000
2025-11-28,Dicks Sporting Goods,14,30,6,50,0.120000
2025-11-28,Diebold Nixdorf,29,19,2,50,0.040000
2025-11-28,Digital Realty Trust,26,23,1,50,0.020000
2025-11-28,Dillards,12,31,7,50,0.140000
2025-11-28,Discover Financial,16,27,7,50,0.140000
2025-11-28,Disney,14,26,10,50,0.200000
2025-11-28,DocuSign,23,24,3,50,0.060000
2025-11-28,Dollar General,10,23,17,50,0.340000
2025-11-28,Dollar Tree,14,27,9,50,0.180000
2025-11-28,Dominion Energy,38,10,2,50,0.040000
2025-11-28,Dominos Pizza Inc,14,33,3,50,0.060000
2025-11-28,Domtar,12,31,7,50,0.140000
2025-11-28,Donaldson Company,27,21,2,50,0.040000
2025-11-28,DoorDash,15,20,15,50,0.300000
2025-11-28,Dover Corporation,26,22,2,50,0.040000
2025-11-28,DraftKings,31,16,3,50,0.060000
2025-11-28,Dream Finders Homes,16,30,4,50,0.080000
2025-11-28,Dropbox,21,26,3,50,0.060000
2025-11-28,DuPont de Nemours,15,31,4,50,0.080000
2025-11-28,Duke Energy,43,6,1,50,0.020000
2025-11-28,Dycom Industries,18,29,3,50,0.060000
2025-11-28,EMCOR Group,23,21,6,50,0.120000
2025-11-28,EOG Resources,21,22,7,50,0.140000
2025-11-28,EPAM Systems,19,29,2,50,0.040000
2025-11-28,EQT,12,31,7,50,0.140000
2025-11-28,ESAB,17,27,6,50,0.120000
2025-11-28,East West Bancorp,28,20,2,50,0.040000
2025-11-28,Eastman Chemical,19,23,8,50,0.160000
2025-11-28,Ebay,15,25,10,50,0.200000
2025-11-28,EchoStar,15,29,6,50,0.120000
2025-11-28,Ecolab,26,20,4,50,0.080000
2025-11-28,Edison International,19,25,6,50,0.120000
2025-11-28,Edward Jones,26,20,4,50,0.080000
2025-11-28,Edwards Lifesciences,21,26,3,50,0.060000
2025-11-28,Elanco Animal Health,21,25,4,50,0.080000
2025-11-28,Electronic Arts,16,27,7,50,0.140000
2025-11-28,Elevance Health,17,24,9,50,0.180000
2025-11-28,Eli Lilly,13,28,9,50,0.180000
2025-11-28,Emerson Electric,23,22,5,50,0.100000
2025-11-28,EnLink Midstream,19,30,1,50,0.020000
2025-11-28,Encompass Health,14,34,2,50,0.040000
2025-11-28,Endeavor Group,10,36,4,50,0.080000
2025-11-28,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-28,EnerSys,30,18,2,50,0.040000
2025-11-28,Energizer Holdings,47,3,0,50,0.000000
2025-11-28,Energy Transfer,39,4,7,50,0.140000
2025-11-28,Ensign Group,21,28,1,50,0.020000
2025-11-28,Entegris,25,23,2,50,0.040000
2025-11-28,Entergy,24,22,4,50,0.080000
2025-11-28,Enterprise Products Partners,28,18,4,50,0.080000
2025-11-28,Envista Holdings,23,25,2,50,0.040000
2025-11-28,Equifax,16,24,10,50,0.200000
2025-11-28,Equinix,19,25,6,50,0.120000
2025-11-28,Equitable Holdings,9,31,10,50,0.200000
2025-11-28,Equity Residential,13,30,7,50,0.140000
2025-11-28,Erie Insurance,16,22,12,50,0.240000
2025-11-28,Estée Lauder,19,26,5,50,0.100000
2025-11-28,Etsy,18,25,7,50,0.140000
2025-11-28,Euronet Worldwide,15,33,2,50,0.040000
2025-11-28,Evergy,19,24,7,50,0.140000
2025-11-28,Eversource Energy,33,6,11,50,0.220000
2025-11-28,Exact Sciences,4,33,13,50,0.260000
2025-11-28,Exelon,24,26,0,50,0.000000
2025-11-28,Expand Energy Corporation,48,2,0,50,0.000000
2025-11-28,Expedia,29,18,3,50,0.060000
2025-11-28,Expeditors International of Washington,21,25,4,50,0.080000
2025-11-28,Extra Space Storage,9,32,9,50,0.180000
2025-11-28,Exxon Mobil,22,22,6,50,0.120000
2025-11-28,F5,13,18,19,50,0.380000
2025-11-28,FM Global,19,22,9,50,0.180000
2025-11-28,FMC Corporation,12,27,11,50,0.220000
2025-11-28,FTI Consulting,10,31,9,50,0.180000
2025-11-28,Fannie Mae,14,27,9,50,0.180000
2025-11-28,Farmers Insurance Exchange,11,26,13,50,0.260000
2025-11-28,Fastenal,22,22,6,50,0.120000
2025-11-28,FedEx,7,24,19,50,0.380000
2025-11-28,Federated Mutual Insurance,15,14,7,36,0.194444
2025-11-28,Fidelity National Financial,25,24,1,50,0.020000
2025-11-28,Fidelity National Information Services,19,29,2,50,0.040000
2025-11-28,Fifth Third Bancorp,16,30,4,50,0.080000
2025-11-28,First American Financial,17,31,2,50,0.040000
2025-11-28,First Citizens BancShares,13,34,3,50,0.060000
2025-11-28,First Horizon,18,30,2,50,0.040000
2025-11-28,First National of Nebraska,15,29,1,45,0.022222
2025-11-28,First Solar,13,36,1,50,0.020000
2025-11-28,FirstCash,23,21,6,50,0.120000
2025-11-28,FirstEnergy,12,16,22,50,0.440000
2025-11-28,Fiserv,14,24,12,50,0.240000
2025-11-28,Five Below,14,23,13,50,0.260000
2025-11-28,Flagstar Financial,14,25,11,50,0.220000
2025-11-28,Floor & Decor,12,35,3,50,0.060000
2025-11-28,Flowers Foods,13,29,8,50,0.160000
2025-11-28,Flowserve,17,30,3,50,0.060000
2025-11-28,Fluor,17,22,11,50,0.220000
2025-11-28,Foot Locker,9,32,9,50,0.180000
2025-11-28,Ford Motor,14,25,11,50,0.220000
2025-11-28,Fortinet,16,10,24,50,0.480000
2025-11-28,Fortive,21,25,4,50,0.080000
2025-11-28,Fortune Brands Innovations,13,33,4,50,0.080000
2025-11-28,Franklin Resources,28,16,6,50,0.120000
2025-11-28,Freddie Mac,16,30,4,50,0.080000
2025-11-28,Freeport-McMoRan,15,24,11,50,0.220000
2025-11-28,Frontier Airlines,9,34,7,50,0.140000
2025-11-28,Frontier Communications,16,30,4,50,0.080000
2025-11-28,G-III Apparel Group,11,30,9,50,0.180000
2025-11-28,GE HealthCare Technologies,16,31,3,50,0.060000
2025-11-28,GE Vernova,20,26,4,50,0.080000
2025-11-28,GEICO,15,26,9,50,0.180000
2025-11-28,GMS,8,35,7,50,0.140000
2025-11-28,GXO Logistics,21,25,4,50,0.080000
2025-11-28,GameStop,13,25,12,50,0.240000
2025-11-28,Gannett,8,34,8,50,0.160000
2025-11-28,Garrett Motion Inc,16,33,1,50,0.020000
2025-11-28,Gartner,16,23,11,50,0.220000
2025-11-28,Gen Digital,19,29,2,50,0.040000
2025-11-28,Generac,18,19,13,50,0.260000
2025-11-28,General Dynamics,44,6,0,50,0.000000
2025-11-28,General Mills,23,20,7,50,0.140000
2025-11-28,General Motors,18,24,8,50,0.160000
2025-11-28,Genesis Energy,37,9,4,50,0.080000
2025-11-28,Genuine Parts Company,16,32,2,50,0.040000
2025-11-28,Genworth Financial,29,18,3,50,0.060000
2025-11-28,Gilead Sciences,19,23,8,50,0.160000
2025-11-28,Global Partners,10,32,8,50,0.160000
2025-11-28,Global Payments,22,27,1,50,0.020000
2025-11-28,Globe Life,18,27,5,50,0.100000
2025-11-28,GoDaddy,16,32,2,50,0.040000
2025-11-28,Goldman Sachs,17,26,7,50,0.140000
2025-11-28,Goodyear Tire & Rubber,14,32,4,50,0.080000
2025-11-28,Graham Holdings Company,21,25,4,50,0.080000
2025-11-28,Granite Construction,20,27,3,50,0.060000
2025-11-28,Graphic Packaging,19,24,7,50,0.140000
2025-11-28,Gray Television,15,30,5,50,0.100000
2025-11-28,Graybar Electric,11,29,3,43,0.069767
2025-11-28,Green Plains Inc,17,29,4,50,0.080000
2025-11-28,Greif,15,27,8,50,0.160000
2025-11-28,Griffon Corporation,19,31,0,50,0.000000
2025-11-28,Grocery Outlet Holding,23,25,2,50,0.040000
2025-11-28,Group 1 Automotive,17,27,6,50,0.120000
2025-11-28,Guardian Life insurance,21,29,0,50,0.000000
2025-11-28,Guess Inc,16,34,0,50,0.000000
2025-11-28,GuideWell Mutual,19,29,1,49,0.020408
2025-11-28,HB Fuller,17,27,6,50,0.120000
2025-11-28,HCA Healthcare,30,19,1,50,0.020000
2025-11-28,HEICO,14,30,6,50,0.120000
2025-11-28,HF Sinclair,22,23,5,50,0.100000
2025-11-28,HP,12,18,20,50,0.400000
2025-11-28,Halliburton,19,18,13,50,0.260000
2025-11-28,Hanesbrands,21,26,3,50,0.060000
2025-11-28,Hanover Insurance Group,24,24,2,50,0.040000
2025-11-28,Harley-Davidson,11,36,3,50,0.060000
2025-11-28,Hasbro,25,18,7,50,0.140000
2025-11-28,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-11-28,Hawaiian Electric Industries,13,32,5,50,0.100000
2025-11-28,Helmerich & Payne,13,26,11,50,0.220000
2025-11-28,Henry Schein,14,33,3,50,0.060000
2025-11-28,Herc Rentals,17,24,9,50,0.180000
2025-11-28,Hershey,21,27,2,50,0.040000
2025-11-28,Hertz,17,25,8,50,0.160000
2025-11-28,Hewlett Packard Enterprise,18,30,2,50,0.040000
2025-11-28,Hillenbrand,12,22,16,50,0.320000
2025-11-28,Hilton Grand Vacations,14,30,6,50,0.120000
2025-11-28,Hilton Worldwide,27,21,2,50,0.040000
2025-11-28,Hologic,12,35,3,50,0.060000
2025-11-28,Home Depot,16,17,17,50,0.340000
2025-11-28,Honeywell,21,25,4,50,0.080000
2025-11-28,Hormel Foods,15,30,5,50,0.100000
2025-11-28,Host Hotels & Resorts,21,27,2,50,0.040000
2025-11-28,Hovnanian Enterprises,12,27,11,50,0.220000
2025-11-28,Howmet Aerospace,26,23,1,50,0.020000
2025-11-28,Hub Group,13,29,8,50,0.160000
2025-11-28,Hubbell,10,30,10,50,0.200000
2025-11-28,Humana,25,16,9,50,0.180000
2025-11-28,Huntington Bancshares,13,35,2,50,0.040000
2025-11-28,Huntington Ingalls Industries,20,26,4,50,0.080000
2025-11-28,Huntsman Corporation,15,29,6,50,0.120000
2025-11-28,Hyatt Hotels,21,27,2,50,0.040000
2025-11-28,Hyster-Yale,7,33,10,50,0.200000
2025-11-28,IAC,16,20,14,50,0.280000
2025-11-28,IBM,15,30,5,50,0.100000
2025-11-28,IDEX,17,25,8,50,0.160000
2025-11-28,IDEXX Laboratories,19,26,5,50,0.100000
2025-11-28,IQVIA,18,30,2,50,0.040000
2025-11-28,ITT,30,18,2,50,0.040000
2025-11-28,Icahn Enterprises,14,30,6,50,0.120000
2025-11-28,Illinois Tool Works,25,22,3,50,0.060000
2025-11-28,Illumina Inc,11,34,5,50,0.100000
2025-11-28,Incyte,22,24,4,50,0.080000
2025-11-28,Ingersoll Rand,17,26,7,50,0.140000
2025-11-28,Ingles Markets,10,32,8,50,0.160000
2025-11-28,Ingram Micro,18,29,3,50,0.060000
2025-11-28,Ingredion,21,26,3,50,0.060000
2025-11-28,Insight Enterprises,17,25,8,50,0.160000
2025-11-28,Insperity,15,26,9,50,0.180000
2025-11-28,Instacart,19,28,3,50,0.060000
2025-11-28,Installed Building Products,17,32,1,50,0.020000
2025-11-28,Intel,11,22,17,50,0.340000
2025-11-28,Interactive Brokers,18,27,5,50,0.100000
2025-11-28,Intercontinental Exchange,24,23,3,50,0.060000
2025-11-28,International Flavors & Fragrances,24,19,7,50,0.140000
2025-11-28,International Paper,8,33,9,50,0.180000
2025-11-28,Interpublic Group,19,29,2,50,0.040000
2025-11-28,Intuit,16,27,7,50,0.140000
2025-11-28,Intuitive Surgical,18,23,9,50,0.180000
2025-11-28,Iron Mountain,9,31,10,50,0.200000
2025-11-28,JB Hunt Transport Services,17,24,9,50,0.180000
2025-11-28,JELD-WEN Holding,6,27,17,50,0.340000
2025-11-28,JM Smucker,16,29,5,50,0.100000
2025-11-28,JPMorgan Chase,9,29,12,50,0.240000
2025-11-28,Jabil,24,23,3,50,0.060000
2025-11-28,Jackson Financial,17,29,4,50,0.080000
2025-11-28,Jacobs Solutions,24,21,5,50,0.100000
2025-11-28,Jefferies Financial,24,21,5,50,0.100000
2025-11-28,JetBlue Airways,17,23,10,50,0.200000
2025-11-28,John Deere & Company,5,17,9,31,0.290323
2025-11-28,Johnson & Johnson,19,25,6,50,0.120000
2025-11-28,Jones Lang LaSalle,23,25,2,50,0.040000
2025-11-28,Juniper Networks,9,38,3,50,0.060000
2025-11-28,KB Home,18,30,2,50,0.040000
2025-11-28,KBR,17,26,7,50,0.140000
2025-11-28,KKR & Co,14,32,4,50,0.080000
