date,company,positive,neutral,negative,total,neg_pct
2026-01-10,BlueLinx,11,36,3,50,0.060000
2026-01-10,Boeing,15,25,10,50,0.200000
2026-01-10,Boise Cascade,17,25,8,50,0.160000
2026-01-10,Booking Holdings,18,29,3,50,0.060000
2026-01-10,Booz Allen Hamilton,11,34,5,50,0.100000
2026-01-10,BorgWarner,20,24,6,50,0.120000
2026-01-10,Boston Properties,13,33,4,50,0.080000
2026-01-10,Boston Scientific,23,27,0,50,0.000000
2026-01-10,Boyd Gaming,18,28,4,50,0.080000
2026-01-10,Bread Financial,18,32,0,50,0.000000
2026-01-10,BrightSpring Health Services,24,24,2,50,0.040000
2026-01-10,BrightView Holdings,22,22,6,50,0.120000
2026-01-10,Brighthouse Financial,14,31,5,50,0.100000
2026-01-10,Brinker International,21,25,4,50,0.080000
2026-01-10,Brinks Company,7,7,4,18,0.222222
2026-01-10,Bristol-Myers Squibb,15,27,8,50,0.160000
2026-01-10,Broadcom,10,29,11,50,0.220000
2026-01-10,Broadridge Financial Solutions,19,31,0,50,0.000000
2026-01-10,Brookdale Senior Living,17,27,6,50,0.120000
2026-01-10,Brown & Brown,14,32,4,50,0.080000
2026-01-10,Brown-Forman,14,30,6,50,0.120000
2026-01-10,Bruker,14,28,8,50,0.160000
2026-01-10,Brunswick Corporation,19,29,2,50,0.040000
2026-01-10,Builders FirstSource,13,33,4,50,0.080000
2026-01-10,Burlington Stores,15,34,1,50,0.020000
2026-01-10,CACI International,26,23,1,50,0.020000
2026-01-10,CBRE Group,22,28,0,50,0.000000
2026-01-10,CDW,5,45,0,50,0.000000
2026-01-10,CF Industries,16,29,5,50,0.100000
2026-01-10,CH Robinson Worldwide,21,25,4,50,0.080000
2026-01-10,CHS,13,32,5,50,0.100000
2026-01-10,CIncinnati Financial,15,30,5,50,0.100000
2026-01-10,CME Group,18,28,4,50,0.080000
2026-01-10,CMS Energy,42,8,0,50,0.000000
2026-01-10,CNO Financial Group,14,33,3,50,0.060000
2026-01-10,CNX Resources,20,26,4,50,0.080000
2026-01-10,CSX,4,32,14,50,0.280000
2026-01-10,CVS Health,27,20,3,50,0.060000
2026-01-10,Cabot Corporation,12,33,5,50,0.100000
2026-01-10,Cadence,18,31,1,50,0.020000
2026-01-10,Caesars Entertainment,36,12,2,50,0.040000
2026-01-10,Cal-Maine Foods,21,18,11,50,0.220000
2026-01-10,Caleres Inc,17,25,8,50,0.160000
2026-01-10,California Resources,17,28,5,50,0.100000
2026-01-10,Calumet Inc,19,28,3,50,0.060000
2026-01-10,Campbell Soup,4,22,24,50,0.480000
2026-01-10,Camping World,15,27,8,50,0.160000
2026-01-10,Capital One,15,31,4,50,0.080000
2026-01-10,CarMax,9,26,15,50,0.300000
2026-01-10,Cardinal Health,25,23,2,50,0.040000
2026-01-10,Carlisle Companies,14,30,6,50,0.120000
2026-01-10,Carlyle Group,20,26,4,50,0.080000
2026-01-10,Carpenter Technology,19,25,6,50,0.120000
2026-01-10,Carrier Global,16,26,8,50,0.160000
2026-01-10,Carters Inc,10,26,1,37,0.027027
2026-01-10,Carvana,8,35,7,50,0.140000
2026-01-10,Caseys General Stores,14,33,3,50,0.060000
2026-01-10,Catalent,10,25,15,50,0.300000
2026-01-10,Caterpillar,12,35,3,50,0.060000
2026-01-10,Cboe Global Markets,17,32,1,50,0.020000
2026-01-10,Celanese,8,23,19,50,0.380000
2026-01-10,Cencora,15,31,4,50,0.080000
2026-01-10,Centene,16,23,11,50,0.220000
2026-01-10,CenterPoint Energy,35,9,6,50,0.120000
2026-01-10,Central Garden & Pet,18,26,6,50,0.120000
2026-01-10,Century Communities,8,39,3,50,0.060000
2026-01-10,ChampionX,20,26,4,50,0.080000
2026-01-10,Charles River Laboratories International,14,35,1,50,0.020000
2026-01-10,Charles Schwab,20,26,4,50,0.080000
2026-01-10,Chart Industries,12,30,8,50,0.160000
2026-01-10,Charter Communications,9,26,15,50,0.300000
2026-01-10,Cheesecake Factory,16,33,1,50,0.020000
2026-01-10,Chefs Warehouse,25,22,3,50,0.060000
2026-01-10,Chemours,8,28,14,50,0.280000
2026-01-10,Cheniere Energy,34,12,4,50,0.080000
2026-01-10,Chevron,16,29,5,50,0.100000
2026-01-10,Chewy,23,19,8,50,0.160000
2026-01-10,Chipotle Mexican Grill,17,28,5,50,0.100000
2026-01-10,Chord Energy,41,7,2,50,0.040000
2026-01-10,Church & Dwight,21,23,6,50,0.120000
2026-01-10,Ciena,18,29,3,50,0.060000
2026-01-10,Cigna,18,15,17,50,0.340000
2026-01-10,Cinemark,18,29,3,50,0.060000
2026-01-10,Cintas,17,28,5,50,0.100000
2026-01-10,Cisco Systems,22,26,2,50,0.040000
2026-01-10,Citigroup,15,23,12,50,0.240000
2026-01-10,Citizens Financial Group,17,30,3,50,0.060000
2026-01-10,Civitas Resources,25,18,7,50,0.140000
2026-01-10,Clean Harbors,35,8,7,50,0.140000
2026-01-10,Clear Channel Outdoor Hldgs,8,0,0,8,0.000000
2026-01-10,Cleveland-Cliffs,12,23,15,50,0.300000
2026-01-10,Clorox,13,22,15,50,0.300000
2026-01-10,Cognizant Technology Solutions,29,18,3,50,0.060000
2026-01-10,Coherent,13,31,6,50,0.120000
2026-01-10,Coinbase Global,13,32,5,50,0.100000
2026-01-10,Colgate-Palmolive,17,26,7,50,0.140000
2026-01-10,Columbia Banking System,20,28,2,50,0.040000
2026-01-10,Columbia Sportswear,12,27,11,50,0.220000
2026-01-10,Comcast,15,30,5,50,0.100000
2026-01-10,Comfort Systems USA,48,1,1,50,0.020000
2026-01-10,CommScope,25,23,2,50,0.040000
2026-01-10,Commercial Metals,16,34,0,50,0.000000
2026-01-10,Community Health Systems,16,32,2,50,0.040000
2026-01-10,Compass Group,22,24,4,50,0.080000
2026-01-10,Conagra Brands,16,25,9,50,0.180000
2026-01-10,Concentrix,12,33,5,50,0.100000
2026-01-10,Conduent,8,24,18,50,0.360000
2026-01-10,ConocoPhillips,14,28,8,50,0.160000
2026-01-10,Consol Energy,44,5,1,50,0.020000
2026-01-10,Consolidated Edison,15,32,3,50,0.060000
2026-01-10,Constellation Brands,8,32,10,50,0.200000
2026-01-10,Constellation Energy,38,7,5,50,0.100000
2026-01-10,Continental Resources,17,22,11,50,0.220000
2026-01-10,Cooper Cos,11,34,5,50,0.100000
2026-01-10,Cooper-Standard,11,34,5,50,0.100000
2026-01-10,Copart,14,24,12,50,0.240000
2026-01-10,Core & Main,13,30,7,50,0.140000
2026-01-10,Corebridge Financial,15,31,4,50,0.080000
2026-01-10,Cornerstone Building Brands,14,30,6,50,0.120000
2026-01-10,Corning,13,31,6,50,0.120000
2026-01-10,Corpay,25,22,3,50,0.060000
2026-01-10,Corteva,13,35,2,50,0.040000
2026-01-10,Costco,13,28,9,50,0.180000
2026-01-10,Coterra Energy,43,5,2,50,0.040000
2026-01-10,Coty,13,33,4,50,0.080000
2026-01-10,Country Financial,16,30,4,50,0.080000
2026-01-10,Coupang,10,17,23,50,0.460000
2026-01-10,Cracker Barrel,18,16,16,50,0.320000
2026-01-10,Crocs,15,28,7,50,0.140000
2026-01-10,CrossAmerica Partners,12,36,2,50,0.040000
2026-01-10,CrowdStrike,29,15,6,50,0.120000
2026-01-10,Crown Castle,10,32,8,50,0.160000
2026-01-10,Crown Holdings,27,19,4,50,0.080000
2026-01-10,Cullen Frost Bankers,19,27,4,50,0.080000
2026-01-10,Cummins Inc,26,20,4,50,0.080000
2026-01-10,Curtiss-Wright,25,23,2,50,0.040000
2026-01-10,DR Horton Inc,14,31,5,50,0.100000
2026-01-10,DTE Energy,38,7,5,50,0.100000
2026-01-10,DXC Technology,21,28,1,50,0.020000
2026-01-10,DaVita,18,21,11,50,0.220000
2026-01-10,Dana Incorporated,16,26,8,50,0.160000
2026-01-10,Danaher,21,24,5,50,0.100000
2026-01-10,Darden Restaurants,23,21,6,50,0.120000
2026-01-10,Darling Ingredients,18,19,13,50,0.260000
2026-01-10,Deckers Outdoor,17,22,11,50,0.220000
2026-01-10,Delek US,19,21,10,50,0.200000
2026-01-10,Dell Technologies,11,30,9,50,0.180000
2026-01-10,Delta Air Lines,10,35,5,50,0.100000
2026-01-10,Dentsply Sirona,17,29,4,50,0.080000
2026-01-10,Designer Brands Inc,12,31,7,50,0.140000
2026-01-10,Devon Energy,40,7,3,50,0.060000
2026-01-10,DexCom,16,26,8,50,0.160000
2026-01-10,Diamondback Energy,35,13,2,50,0.040000
2026-01-10,Dicks Sporting Goods,12,30,8,50,0.160000
2026-01-10,Diebold Nixdorf,24,26,0,50,0.000000
2026-01-10,Digital Realty Trust,36,12,2,50,0.040000
2026-01-10,Dillards,15,30,5,50,0.100000
2026-01-10,Discover Financial,16,26,8,50,0.160000
2026-01-10,Disney,15,28,7,50,0.140000
2026-01-10,DocuSign,23,17,10,50,0.200000
2026-01-10,Dollar General Corporation,18,28,4,50,0.080000
2026-01-10,Dollar Tree,15,23,12,50,0.240000
2026-01-10,Dominion Energy,29,15,6,50,0.120000
2026-01-10,Dominos Pizza Inc,15,32,3,50,0.060000
2026-01-10,Domtar,11,32,7,50,0.140000
2026-01-10,Donaldson Company,24,24,2,50,0.040000
2026-01-10,DoorDash,10,16,24,50,0.480000
2026-01-10,Dover Corporation,16,30,4,50,0.080000
2026-01-10,DraftKings,27,18,5,50,0.100000
2026-01-10,Dream Finders Homes,6,39,5,50,0.100000
2026-01-10,Dropbox,21,24,5,50,0.100000
2026-01-10,DuPont de Nemours,15,31,4,50,0.080000
2026-01-10,Duke Energy,43,4,3,50,0.060000
2026-01-10,Dycom Industries,18,28,4,50,0.080000
2026-01-10,EMCOR Group,28,18,4,50,0.080000
2026-01-10,EOG Resources,18,25,7,50,0.140000
2026-01-10,EPAM Systems,16,31,3,50,0.060000
2026-01-10,EQT,17,27,6,50,0.120000
2026-01-10,ESAB,20,26,4,50,0.080000
2026-01-10,East West Bancorp,26,23,1,50,0.020000
2026-01-10,Eastman Chemical,6,31,13,50,0.260000
2026-01-10,Ebay,12,35,3,50,0.060000
2026-01-10,EchoStar,13,26,11,50,0.220000
2026-01-10,Ecolab,25,24,1,50,0.020000
2026-01-10,Edison International,14,25,11,50,0.220000
2026-01-10,Edward Jones,22,24,4,50,0.080000
2026-01-10,Edwards Lifesciences,28,20,2,50,0.040000
2026-01-10,Elanco Animal Health,19,29,2,50,0.040000
2026-01-10,Electronic Arts,12,32,6,50,0.120000
2026-01-10,Elevance Health,18,28,4,50,0.080000
2026-01-10,Eli Lilly,12,30,8,50,0.160000
2026-01-10,Emerson Electric,19,29,2,50,0.040000
2026-01-10,EnLink Midstream,18,30,2,50,0.040000
2026-01-10,Encompass Health,10,36,4,50,0.080000
2026-01-10,Endeavor Group,10,36,4,50,0.080000
2026-01-10,Endeavor Group Holdings,10,34,6,50,0.120000
2026-01-10,EnerSys,30,19,1,50,0.020000
2026-01-10,Energizer Holdings,47,2,1,50,0.020000
2026-01-10,Energy Transfer,37,6,7,50,0.140000
2026-01-10,Ensign Group,20,28,2,50,0.040000
2026-01-10,Entegris,21,23,6,50,0.120000
2026-01-10,Entergy,29,20,1,50,0.020000
2026-01-10,Enterprise Products Partners,23,20,7,50,0.140000
2026-01-10,Envista Holdings,23,23,4,50,0.080000
2026-01-10,Equifax,21,20,9,50,0.180000
2026-01-10,Equinix,23,24,3,50,0.060000
2026-01-10,Equitable Holdings,12,25,13,50,0.260000
2026-01-10,Equity Residential,15,31,4,50,0.080000
2026-01-10,Erie Insurance,16,24,10,50,0.200000
2026-01-10,Estée Lauder,16,32,2,50,0.040000
2026-01-10,Etsy,17,23,10,50,0.200000
2026-01-10,Euronet Worldwide,13,33,4,50,0.080000
2026-01-10,Evergy,22,22,6,50,0.120000
2026-01-10,Eversource Energy,38,8,4,50,0.080000
2026-01-10,Exact Sciences,14,26,10,50,0.200000
2026-01-10,Exelon,18,26,6,50,0.120000
2026-01-10,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-10,Expedia,17,26,7,50,0.140000
2026-01-10,Expeditors International of Washington,16,30,4,50,0.080000
2026-01-10,Extra Space Storage,8,30,12,50,0.240000
2026-01-10,Exxon Mobil,15,29,6,50,0.120000
2026-01-10,F5,13,22,15,50,0.300000
2026-01-10,FM Global,14,26,10,50,0.200000
2026-01-10,FMC Corporation,12,26,12,50,0.240000
2026-01-10,FTI Consulting,13,29,8,50,0.160000
2026-01-10,Fannie Mae,6,26,18,50,0.360000
2026-01-10,Farmers Insurance Exchange,8,27,15,50,0.300000
2026-01-10,Fastenal,15,25,10,50,0.200000
2026-01-10,FedEx,12,33,5,50,0.100000
2026-01-10,Federated Mutual Insurance,21,17,8,46,0.173913
2026-01-10,Fidelity National Financial,18,27,5,50,0.100000
2026-01-10,Fidelity National Information Services,20,24,6,50,0.120000
2026-01-10,Fifth Third Bancorp,18,31,1,50,0.020000
2026-01-10,First American Financial,17,27,6,50,0.120000
2026-01-10,First Citizens BancShares,19,29,2,50,0.040000
2026-01-10,First Horizon,14,35,1,50,0.020000
2026-01-10,First National of Nebraska,19,30,1,50,0.020000
2026-01-10,First Solar,15,26,9,50,0.180000
2026-01-10,FirstCash,17,27,6,50,0.120000
2026-01-10,FirstEnergy,20,20,10,50,0.200000
2026-01-10,Fiserv,14,32,4,50,0.080000
2026-01-10,Five Below,22,25,3,50,0.060000
2026-01-10,Flagstar Financial,12,29,9,50,0.180000
2026-01-10,Floor & Decor,12,33,5,50,0.100000
2026-01-10,Flowers Foods,13,28,9,50,0.180000
2026-01-10,Flowserve,20,26,4,50,0.080000
2026-01-10,Fluor,13,24,13,50,0.260000
2026-01-10,Foot Locker,9,32,9,50,0.180000
2026-01-10,Ford Motor,12,33,5,50,0.100000
2026-01-10,Fortinet,10,15,25,50,0.500000
2026-01-10,Fortive,16,30,4,50,0.080000
2026-01-10,Fortune Brands Innovations,15,28,7,50,0.140000
2026-01-10,Franklin Resources,19,30,1,50,0.020000
2026-01-10,Freddie Mac,7,24,19,50,0.380000
2026-01-10,Freeport-McMoRan,13,26,11,50,0.220000
2026-01-10,Frontier Airlines,8,34,8,50,0.160000
2026-01-10,Frontier Communications,21,24,5,50,0.100000
2026-01-10,G-III Apparel Group,20,25,5,50,0.100000
2026-01-10,GE HealthCare Technologies,15,30,5,50,0.100000
2026-01-10,GE Vernova,20,22,8,50,0.160000
2026-01-10,GEICO,9,27,14,50,0.280000
2026-01-10,GMS,7,35,8,50,0.160000
2026-01-10,GXO Logistics,16,31,3,50,0.060000
2026-01-10,GameStop,4,41,5,50,0.100000
2026-01-10,Gannett,9,34,7,50,0.140000
2026-01-10,Gap Inc,19,29,2,50,0.040000
2026-01-10,Garrett Motion Inc,19,29,2,50,0.040000
2026-01-10,Gartner,7,37,6,50,0.120000
2026-01-10,Gen Digital,17,29,4,50,0.080000
2026-01-10,Generac,12,30,8,50,0.160000
2026-01-10,General Dynamics,46,2,2,50,0.040000
2026-01-10,General Mills,19,25,6,50,0.120000
2026-01-10,General Motors,4,30,16,50,0.320000
2026-01-10,Genesis Energy,40,7,3,50,0.060000
2026-01-10,Genuine Parts Company,13,33,4,50,0.080000
2026-01-10,Genworth Financial,26,21,3,50,0.060000
2026-01-10,Gilead Sciences,14,28,8,50,0.160000
2026-01-10,Global Partners,14,28,8,50,0.160000
2026-01-10,Global Payments,20,27,3,50,0.060000
2026-01-10,Globe Life,15,32,3,50,0.060000
2026-01-10,GoDaddy,15,27,8,50,0.160000
2026-01-10,Goldman Sachs,16,27,7,50,0.140000
2026-01-10,Goodyear Tire & Rubber,8,40,2,50,0.040000
2026-01-10,Graham Holdings Company,13,30,7,50,0.140000
2026-01-10,Granite Construction,15,32,3,50,0.060000
2026-01-10,Graphic Packaging,11,31,8,50,0.160000
2026-01-10,Gray Television,12,32,6,50,0.120000
2026-01-10,Graybar Electric,12,30,5,47,0.106383
2026-01-10,Green Plains Inc,12,33,5,50,0.100000
2026-01-10,Greif,15,29,6,50,0.120000
2026-01-10,Griffon Corporation,20,26,4,50,0.080000
2026-01-10,Grocery Outlet Holding,12,32,6,50,0.120000
2026-01-10,Group 1 Automotive,14,27,9,50,0.180000
2026-01-10,Guardian Life insurance,23,26,1,50,0.020000
2026-01-10,Guess Inc,14,34,2,50,0.040000
2026-01-10,GuideWell Mutual,17,26,1,44,0.022727
2026-01-10,HB Fuller,16,27,7,50,0.140000
2026-01-10,HCA Healthcare,26,22,2,50,0.040000
2026-01-10,HEICO,12,37,1,50,0.020000
2026-01-10,HF Sinclair,16,26,8,50,0.160000
2026-01-10,HP,16,32,2,50,0.040000
2026-01-10,Halliburton,16,28,6,50,0.120000
2026-01-10,Hanesbrands,18,28,4,50,0.080000
2026-01-10,Hanover Insurance Group,16,27,7,50,0.140000
2026-01-10,Harley-Davidson,10,27,13,50,0.260000
2026-01-10,Hasbro,17,26,7,50,0.140000
2026-01-10,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-01-10,Hawaiian Electric Industries,10,27,13,50,0.260000
2026-01-10,Helmerich & Payne,15,30,5,50,0.100000
2026-01-10,Henry Schein,16,31,3,50,0.060000
2026-01-10,Herc Rentals,13,27,10,50,0.200000
2026-01-10,Hershey,14,33,3,50,0.060000
2026-01-10,Hertz,15,25,10,50,0.200000
2026-01-10,Hewlett Packard Enterprise,18,19,13,50,0.260000
2026-01-10,Hillenbrand,11,23,16,50,0.320000
2026-01-10,Hilton Grand Vacations,17,26,7,50,0.140000
2026-01-10,Hilton Worldwide,8,30,12,50,0.240000
2026-01-10,Hologic,16,29,5,50,0.100000
2026-01-10,Home Depot,18,14,18,50,0.360000
2026-01-10,Honeywell,20,22,8,50,0.160000
2026-01-10,Hormel Foods,17,31,2,50,0.040000
2026-01-10,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-10,Hovnanian Enterprises,18,22,10,50,0.200000
2026-01-10,Howmet Aerospace,14,28,8,50,0.160000
2026-01-10,Hub Group,11,29,10,50,0.200000
2026-01-10,Hubbell,13,28,9,50,0.180000
2026-01-10,Humana,24,15,11,50,0.220000
2026-01-10,Huntington Bancshares,12,37,1,50,0.020000
2026-01-10,Huntington Ingalls Industries,15,30,5,50,0.100000
2026-01-10,Huntsman Corporation,9,33,8,50,0.160000
2026-01-10,Hyatt Hotels,12,34,4,50,0.080000
2026-01-10,Hyster-Yale,8,35,7,50,0.140000
2026-01-10,IAC,16,19,15,50,0.300000
2026-01-10,IBM,19,25,6,50,0.120000
2026-01-10,IDEX,20,25,5,50,0.100000
2026-01-10,IDEXX Laboratories,20,25,5,50,0.100000
2026-01-10,IQVIA,16,32,2,50,0.040000
2026-01-10,ITT,20,24,6,50,0.120000
2026-01-10,Icahn Enterprises,11,29,10,50,0.200000
2026-01-10,Illinois Tool Works,24,22,4,50,0.080000
2026-01-10,Illumina Inc,16,29,5,50,0.100000
2026-01-10,Incyte,33,15,2,50,0.040000
2026-01-10,Ingersoll Rand,11,35,4,50,0.080000
2026-01-10,Ingles Markets,12,29,9,50,0.180000
2026-01-10,Ingram Micro,19,29,2,50,0.040000
2026-01-10,Ingredion,20,22,8,50,0.160000
2026-01-10,Insight Enterprises,17,23,10,50,0.200000
2026-01-10,Insperity,18,24,8,50,0.160000
2026-01-10,Instacart,11,26,13,50,0.260000
2026-01-10,Installed Building Products,8,35,7,50,0.140000
2026-01-10,Intel,17,29,4,50,0.080000
2026-01-10,Interactive Brokers,18,30,2,50,0.040000
2026-01-10,Intercontinental Exchange,25,21,4,50,0.080000
2026-01-10,International Flavors & Fragrances,22,20,8,50,0.160000
2026-01-10,International Paper,15,31,4,50,0.080000
2026-01-10,Interpublic Group,20,26,4,50,0.080000
2026-01-10,Intuit,17,27,6,50,0.120000
2026-01-10,Intuitive Surgical,11,28,11,50,0.220000
2026-01-10,Iron Mountain,14,31,5,50,0.100000
2026-01-10,JB Hunt Transport Services,14,30,6,50,0.120000
2026-01-10,JELD-WEN Holding,11,28,11,50,0.220000
2026-01-10,JM Smucker,16,29,5,50,0.100000
2026-01-10,JPMorgan Chase,12,33,5,50,0.100000
2026-01-10,Jabil,25,22,3,50,0.060000
2026-01-10,Jackson Financial,18,28,4,50,0.080000
2026-01-10,Jacobs Solutions,21,25,4,50,0.080000
2026-01-10,Jefferies Financial,11,29,10,50,0.200000
2026-01-10,JetBlue Airways,10,30,10,50,0.200000
2026-01-10,John Deere & Company,8,10,3,21,0.142857
2026-01-10,Johnson & Johnson,13,22,15,50,0.300000
2026-01-10,Jones Lang LaSalle,20,26,4,50,0.080000
2026-01-10,Juniper Networks,8,36,6,50,0.120000
2026-01-10,KB Home,7,37,6,50,0.120000
2026-01-10,KBR,35,15,0,50,0.000000
