date,company,positive,neutral,negative,total,neg_pct
2026-07-26,Auto-Owners Insurance,8,36,6,50,0.120000
2026-07-26,AutoNation,11,29,10,50,0.200000
2026-07-26,AutoZone,13,28,9,50,0.180000
2026-07-26,Autodesk,19,28,3,50,0.060000
2026-07-26,Autoliv,15,30,5,50,0.100000
2026-07-26,Automatic Data Processing,13,33,4,50,0.080000
2026-07-26,AvalonBay Communities,10,37,3,50,0.060000
2026-07-26,Avantor,9,37,4,50,0.080000
2026-07-26,Avery Dennison,15,29,6,50,0.120000
2026-07-26,Avient,16,28,6,50,0.120000
2026-07-26,Avis Budget,13,30,7,50,0.140000
2026-07-26,Avnet,13,31,6,50,0.120000
2026-07-26,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-07-26,BHG Financial,17,27,5,49,0.102041
2026-07-26,BJ's Wholesale Club,3,30,17,50,0.340000
2026-07-26,BMC Software,15,33,2,50,0.040000
2026-07-26,BOK Financial,9,41,0,50,0.000000
2026-07-26,BWX Technologies,27,21,2,50,0.040000
2026-07-26,Bain & Company,11,37,2,50,0.040000
2026-07-26,Bain Capital,17,33,0,50,0.000000
2026-07-26,Baker Hughes,22,23,5,50,0.100000
2026-07-26,Ball Corporation,14,34,2,50,0.040000
2026-07-26,Bank of America,19,28,3,50,0.060000
2026-07-26,Bank of New York Mellon,24,23,3,50,0.060000
2026-07-26,Barton Malow,15,34,1,50,0.020000
2026-07-26,Bath & Body Works,24,26,0,50,0.000000
2026-07-26,Bausch & Lomb,12,30,8,50,0.160000
2026-07-26,Baxter International,15,32,3,50,0.060000
2026-07-26,Beats Electronics LLC,2,17,5,24,0.208333
2026-07-26,Bechtel,12,34,4,50,0.080000
2026-07-26,Becton Dickinson,17,31,2,50,0.040000
2026-07-26,Bed Bath & Beyond,10,37,3,50,0.060000
2026-07-26,Belden,9,26,15,50,0.300000
2026-07-26,Belfor,14,27,9,50,0.180000
2026-07-26,Belk,3,26,21,50,0.420000
2026-07-26,Ben E Keith,16,31,3,50,0.060000
2026-07-26,Benchmark Electronics,12,37,1,50,0.020000
2026-07-26,Berkshire Hathaway,13,30,7,50,0.140000
2026-07-26,Berlin Packaging,18,31,1,50,0.020000
2026-07-26,Berry Global,9,37,4,50,0.080000
2026-07-26,Best Buy,18,27,5,50,0.100000
2026-07-26,Big Y Foods,8,34,8,50,0.160000
2026-07-26,Bio-Rad Laboratories,13,32,5,50,0.100000
2026-07-26,Biogen,21,21,8,50,0.160000
2026-07-26,Black & Veatch,24,23,3,50,0.060000
2026-07-26,BlackRock,12,27,11,50,0.220000
2026-07-26,Blackhawk Network,31,16,3,50,0.060000
2026-07-26,Blackstone,18,27,5,50,0.100000
2026-07-26,Block Inc,4,5,41,50,0.820000
2026-07-26,Bloomin Brands,15,30,5,50,0.100000
2026-07-26,BlueLinx,8,39,3,50,0.060000
2026-07-26,Boeing,14,26,10,50,0.200000
2026-07-26,Boise Cascade,13,34,3,50,0.060000
2026-07-26,Boler,10,33,7,50,0.140000
2026-07-26,Booking Holdings,13,27,10,50,0.200000
2026-07-26,Booz Allen Hamilton,8,36,6,50,0.120000
2026-07-26,BorgWarner,26,24,0,50,0.000000
2026-07-26,Bose Corporation,11,38,1,50,0.020000
2026-07-26,Boston Properties,14,30,6,50,0.120000
2026-07-26,Boston Scientific,13,30,7,50,0.140000
2026-07-26,Boyd Gaming,15,26,9,50,0.180000
2026-07-26,Bozzuto Group,16,34,0,50,0.000000
2026-07-26,BradyPLUS,12,29,0,41,0.000000
2026-07-26,Brasfield & Gorrie,13,33,4,50,0.080000
2026-07-26,Bread Financial,18,31,1,50,0.020000
2026-07-26,Breakthru Beverage Group,9,37,4,50,0.080000
2026-07-26,BrightSpring Health Services,21,26,3,50,0.060000
2026-07-26,BrightView Holdings,14,29,7,50,0.140000
2026-07-26,Brighthouse Financial,6,37,7,50,0.140000
2026-07-26,Brinker International,21,28,1,50,0.020000
2026-07-26,Brinks Company,9,20,7,36,0.194444
2026-07-26,Bristol-Myers Squibb,15,27,8,50,0.160000
2026-07-26,Broadcom,10,33,7,50,0.140000
2026-07-26,Broadridge Financial Solutions,21,27,2,50,0.040000
2026-07-26,Brookdale Senior Living,15,30,5,50,0.100000
2026-07-26,Brookshire Brothers,11,31,8,50,0.160000
2026-07-26,Brookshire Grocery Company,16,32,2,50,0.040000
2026-07-26,Brown & Brown,17,32,1,50,0.020000
2026-07-26,Brown-Forman,9,38,3,50,0.060000
2026-07-26,Bruker,14,35,1,50,0.020000
2026-07-26,Brunswick Corporation,20,25,5,50,0.100000
2026-07-26,Builders FirstSource,16,26,8,50,0.160000
2026-07-26,Burlington Stores,15,32,3,50,0.060000
2026-07-26,Burns & McDonnell,15,33,2,50,0.040000
2026-07-26,C&S Wholesale Grocers,15,32,3,50,0.060000
2026-07-26,CACI International,13,34,3,50,0.060000
2026-07-26,CBRE Group,21,26,3,50,0.060000
2026-07-26,CDW,11,33,6,50,0.120000
2026-07-26,CF Industries,16,30,4,50,0.080000
2026-07-26,CH Robinson Worldwide,10,30,10,50,0.200000
2026-07-26,CHS,16,26,8,50,0.160000
2026-07-26,CIncinnati Financial,13,33,4,50,0.080000
2026-07-26,CME Group,12,36,2,50,0.040000
2026-07-26,CMS Energy,36,7,7,50,0.140000
2026-07-26,CNO Financial Group,15,33,2,50,0.040000
2026-07-26,CNX Resources,13,31,6,50,0.120000
2026-07-26,CSX,16,21,13,50,0.260000
2026-07-26,CVS Health,13,34,3,50,0.060000
2026-07-26,Cabot Corporation,10,33,7,50,0.140000
2026-07-26,Cadence,12,29,9,50,0.180000
2026-07-26,Caesars Entertainment,36,11,3,50,0.060000
2026-07-26,Cal-Maine Foods,14,24,12,50,0.240000
2026-07-26,Caleres Inc,9,38,3,50,0.060000
2026-07-26,California Resources,16,29,5,50,0.100000
2026-07-26,Calpine,28,21,1,50,0.020000
2026-07-26,Calumet Inc,12,33,5,50,0.100000
2026-07-26,Camping World,9,31,10,50,0.200000
2026-07-26,Capital Group Companies,14,31,5,50,0.100000
2026-07-26,Capital One,18,22,10,50,0.200000
2026-07-26,CarMax,18,22,10,50,0.200000
2026-07-26,Carahsoft,16,31,3,50,0.060000
2026-07-26,Cardinal Health,17,32,1,50,0.020000
2026-07-26,Cargill,6,24,20,50,0.400000
2026-07-26,Carlisle Companies,11,32,7,50,0.140000
2026-07-26,Carlyle Group,12,31,7,50,0.140000
2026-07-26,Carpenter Technology,17,31,2,50,0.040000
2026-07-26,Carrier Global,14,32,4,50,0.080000
2026-07-26,Carters Inc,2,18,1,21,0.047619
2026-07-26,Carvana,11,29,10,50,0.200000
2026-07-26,Caseys General Stores,20,24,6,50,0.120000
2026-07-26,Catalent,10,31,9,50,0.180000
2026-07-26,Caterpillar,12,33,5,50,0.100000
2026-07-26,Cboe Global Markets,10,35,5,50,0.100000
2026-07-26,Celanese,13,28,9,50,0.180000
2026-07-26,Cencora,17,27,6,50,0.120000
2026-07-26,Centene,18,22,10,50,0.200000
2026-07-26,CenterPoint Energy,37,10,3,50,0.060000
2026-07-26,Central Garden & Pet,14,33,3,50,0.060000
2026-07-26,Central National-Gottesman,2,8,2,12,0.166667
2026-07-26,Century Communities,9,39,2,50,0.040000
2026-07-26,ChampionX,16,25,9,50,0.180000
2026-07-26,Charles River Laboratories International,12,33,5,50,0.100000
2026-07-26,Charles Schwab,17,31,2,50,0.040000
2026-07-26,Chart Industries,19,28,3,50,0.060000
2026-07-26,Charter Communications,7,28,15,50,0.300000
2026-07-26,Cheesecake Factory,19,26,5,50,0.100000
2026-07-26,Chefs Warehouse,26,22,2,50,0.040000
2026-07-26,Chemours,9,22,19,50,0.380000
2026-07-26,Cheniere Energy,43,4,3,50,0.060000
2026-07-26,Chevron,18,21,11,50,0.220000
2026-07-26,Chewy,17,28,5,50,0.100000
2026-07-26,Chick-fil-A,11,24,15,50,0.300000
2026-07-26,Chipotle Mexican Grill,17,28,5,50,0.100000
2026-07-26,Choate Construction Company,4,9,1,14,0.071429
2026-07-26,Chobani,10,32,8,50,0.160000
2026-07-26,Chord Energy,43,4,3,50,0.060000
2026-07-26,Church & Dwight,19,30,1,50,0.020000
2026-07-26,Ciena,19,29,2,50,0.040000
2026-07-26,Cigna,28,16,6,50,0.120000
2026-07-26,Cinemark,10,35,5,50,0.100000
2026-07-26,Cintas,17,30,3,50,0.060000
2026-07-26,Cisco Systems,30,16,4,50,0.080000
2026-07-26,Citigroup,19,26,5,50,0.100000
2026-07-26,Citizens Financial Group,13,36,1,50,0.020000
2026-07-26,Civitas Resources,34,11,5,50,0.100000
2026-07-26,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-26,Clark Group,8,40,2,50,0.040000
2026-07-26,Clayco Inc,10,22,10,42,0.238095
2026-07-26,Clean Harbors,35,13,2,50,0.040000
2026-07-26,Clear Channel Outdoor Holdings,42,6,2,50,0.040000
2026-07-26,Cleveland-Cliffs,18,27,5,50,0.100000
2026-07-26,Clorox,14,29,7,50,0.140000
2026-07-26,Cloud Software Group,11,31,8,50,0.160000
2026-07-26,Clune Construction,20,29,1,50,0.020000
2026-07-26,Cognizant Technology Solutions,23,21,6,50,0.120000
2026-07-26,Coherent,18,28,4,50,0.080000
2026-07-26,Coinbase Global,13,32,5,50,0.100000
2026-07-26,Colgate-Palmolive,23,25,2,50,0.040000
2026-07-26,Colonial Group,19,30,1,50,0.020000
2026-07-26,Columbia Banking System,17,33,0,50,0.000000
2026-07-26,Columbia Sportswear,18,26,6,50,0.120000
2026-07-26,Columbia University,15,32,3,50,0.060000
2026-07-26,Comcast,19,23,8,50,0.160000
2026-07-26,Comfort Systems USA,50,0,0,50,0.000000
2026-07-26,CommScope,12,31,7,50,0.140000
2026-07-26,Commercial Metals,18,26,6,50,0.120000
2026-07-26,Community Health Systems,7,32,11,50,0.220000
2026-07-26,Compass Group,21,22,7,50,0.140000
2026-07-26,Conagra Brands,16,21,13,50,0.260000
2026-07-26,Concentrix,14,23,13,50,0.260000
2026-07-26,Conduent,11,30,9,50,0.180000
2026-07-26,ConocoPhillips,18,25,7,50,0.140000
2026-07-26,Consigli Building Group,0,10,0,10,0.000000
2026-07-26,Consol Energy,35,8,7,50,0.140000
2026-07-26,Consolidated Edison,16,29,5,50,0.100000
2026-07-26,Constellation Brands,17,25,8,50,0.160000
2026-07-26,Constellation Energy,38,8,4,50,0.080000
2026-07-26,Continental Resources,25,17,8,50,0.160000
2026-07-26,Convergint,29,20,1,50,0.020000
2026-07-26,Cook Group,6,39,5,50,0.100000
2026-07-26,Cooley,9,21,20,50,0.400000
2026-07-26,Cooper Cos,9,40,1,50,0.020000
2026-07-26,Cooper-Standard,14,26,10,50,0.200000
2026-07-26,Copart,24,24,2,50,0.040000
2026-07-26,Core & Main,17,29,4,50,0.080000
2026-07-26,Corebridge Financial,11,30,9,50,0.180000
2026-07-26,Cornerstone Building Brands,17,29,4,50,0.080000
2026-07-26,Corning,16,23,11,50,0.220000
2026-07-26,Corpay,12,37,1,50,0.020000
2026-07-26,Corteva,13,31,6,50,0.120000
2026-07-26,Costco,16,23,11,50,0.220000
2026-07-26,Coterra Energy,36,13,1,50,0.020000
2026-07-26,Coty,21,19,10,50,0.200000
2026-07-26,Country Financial,8,32,10,50,0.200000
2026-07-26,Coupang,4,17,29,50,0.580000
2026-07-26,Cox Enterprises,20,28,2,50,0.040000
2026-07-26,Cracker Barrel Old Country Store,14,33,3,50,0.060000
2026-07-26,Crocs,26,20,4,50,0.080000
2026-07-26,CrossAmerica Partners,13,36,1,50,0.020000
2026-07-26,CrowdStrike,20,25,5,50,0.100000
2026-07-26,Crowley Maritime,13,27,10,50,0.200000
2026-07-26,Crown Castle,12,34,4,50,0.080000
2026-07-26,Crown Equipment Corporation,15,27,8,50,0.160000
2026-07-26,Crown Holdings,14,34,2,50,0.040000
2026-07-26,Cullen Frost Bankers,18,30,2,50,0.040000
2026-07-26,Culligan International,21,28,1,50,0.020000
2026-07-26,Cummins Inc,27,21,2,50,0.040000
2026-07-26,Curtiss-Wright,22,26,2,50,0.040000
2026-07-26,D&H Distributing,17,28,5,50,0.100000
2026-07-26,DPR Construction,14,32,4,50,0.080000
2026-07-26,DR Horton Inc,14,27,9,50,0.180000
2026-07-26,DTE Energy,34,8,8,50,0.160000
2026-07-26,DXC Technology,12,36,2,50,0.040000
2026-07-26,DaVita,16,18,16,50,0.320000
2026-07-26,Dana Incorporated,19,28,3,50,0.060000
2026-07-26,Danaher,11,30,9,50,0.180000
2026-07-26,Darden Restaurants,17,28,5,50,0.100000
2026-07-26,Darling Ingredients,12,31,7,50,0.140000
2026-07-26,Dart Container,10,26,14,50,0.280000
2026-07-26,David Weekley Homes,11,37,2,50,0.040000
2026-07-26,Davis Polk,9,40,1,50,0.020000
2026-07-26,Day & Zimmermann,15,25,10,50,0.200000
2026-07-26,Deckers Outdoor,4,33,13,50,0.260000
2026-07-26,Delaware North,13,35,2,50,0.040000
2026-07-26,Delek US,19,26,5,50,0.100000
2026-07-26,Dell Technologies,24,23,3,50,0.060000
2026-07-26,Delta Air Lines,9,26,15,50,0.300000
2026-07-26,Demoulas Super Markets,3,13,12,28,0.428571
2026-07-26,Dentsply Sirona,13,36,1,50,0.020000
2026-07-26,Designer Brands Inc,17,28,5,50,0.100000
2026-07-26,Devon Energy,41,4,5,50,0.100000
2026-07-26,DexCom,16,24,10,50,0.200000
2026-07-26,Diamondback Energy,44,5,1,50,0.020000
2026-07-26,Dicks Sporting Goods,10,28,12,50,0.240000
2026-07-26,Diebold Nixdorf,21,26,3,50,0.060000
2026-07-26,DigiKey,14,36,0,50,0.000000
2026-07-26,Digital Realty Trust,42,7,1,50,0.020000
2026-07-26,Dillards,17,21,12,50,0.240000
2026-07-26,Discount Tire,10,29,11,50,0.220000
2026-07-26,Discover Financial,13,26,11,50,0.220000
2026-07-26,DocuSign,18,30,2,50,0.040000
2026-07-26,Dollar General Corporation,21,23,6,50,0.120000
2026-07-26,Dollar Tree,12,24,14,50,0.280000
2026-07-26,Dominion Energy,32,11,7,50,0.140000
2026-07-26,Dominos Pizza Inc,15,33,2,50,0.040000
2026-07-26,Domtar,10,30,10,50,0.200000
2026-07-26,Donaldson Company,22,26,2,50,0.040000
2026-07-26,DoorDash,10,21,19,50,0.380000
2026-07-26,Dot Foods,17,26,7,50,0.140000
2026-07-26,Dover Corporation,20,27,3,50,0.060000
2026-07-26,DraftKings,22,24,4,50,0.080000
2026-07-26,Dream Finders Homes,11,33,6,50,0.120000
2026-07-26,Dropbox,20,25,5,50,0.100000
2026-07-26,DuPont de Nemours,10,35,5,50,0.100000
2026-07-26,Duke Energy Corporation,31,17,2,50,0.040000
2026-07-26,Dycom Industries,21,26,3,50,0.060000
2026-07-26,Dynata,16,28,6,50,0.120000
2026-07-26,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-26,EMCOR Group,18,30,2,50,0.040000
2026-07-26,EOG Resources,25,24,1,50,0.020000
2026-07-26,EPAM Systems,13,32,5,50,0.100000
2026-07-26,EQT,19,26,5,50,0.100000
2026-07-26,ESAB,5,34,11,50,0.220000
2026-07-26,East West Bancorp,19,30,1,50,0.020000
2026-07-26,Eastman Chemical,16,27,7,50,0.140000
2026-07-26,Ebay,15,24,11,50,0.220000
2026-07-26,Echo Global Logistics,14,31,5,50,0.100000
2026-07-26,EchoStar,12,26,12,50,0.240000
2026-07-26,Ecolab,18,28,4,50,0.080000
2026-07-26,Edison International,14,31,5,50,0.100000
2026-07-26,Edward Jones,13,24,13,50,0.260000
2026-07-26,Edwards Lifesciences,15,32,3,50,0.060000
2026-07-26,Elanco Animal Health,18,30,2,50,0.040000
2026-07-26,Electronic Arts,21,26,3,50,0.060000
2026-07-26,Elevance Health,14,26,10,50,0.200000
2026-07-26,Eli Lilly,8,23,19,50,0.380000
2026-07-26,Emerson Electric,22,20,8,50,0.160000
2026-07-26,EnLink Midstream,18,30,2,50,0.040000
2026-07-26,Encompass Health,23,25,2,50,0.040000
2026-07-26,EnerSys,24,25,1,50,0.020000
2026-07-26,Energizer Holdings,46,3,1,50,0.020000
2026-07-26,Energy Transfer,38,7,5,50,0.100000
2026-07-26,Ensign Group,17,27,6,50,0.120000
2026-07-26,Entegris,20,27,3,50,0.060000
2026-07-26,Entergy,23,25,2,50,0.040000
2026-07-26,Enterprise Mobility,16,30,4,50,0.080000
2026-07-26,Enterprise Products Partners,19,26,5,50,0.100000
2026-07-26,Envision Healthcare,11,31,8,50,0.160000
2026-07-26,Envista Holdings,15,32,3,50,0.060000
2026-07-26,Epic Systems,17,24,9,50,0.180000
2026-07-26,Equifax,22,19,9,50,0.180000
2026-07-26,Equinix,24,25,1,50,0.020000
2026-07-26,Equitable Holdings,14,33,3,50,0.060000
2026-07-26,Equity Residential,13,31,6,50,0.120000
2026-07-26,Erie Insurance,11,32,7,50,0.140000
2026-07-26,Estes Express Lines,12,31,7,50,0.140000
2026-07-26,Etsy,25,20,5,50,0.100000
2026-07-26,Euronet Worldwide,13,36,1,50,0.020000
2026-07-26,Evergy,20,23,7,50,0.140000
2026-07-26,Eversource Energy,36,11,3,50,0.060000
2026-07-26,Exact Sciences,9,27,14,50,0.280000
2026-07-26,Exelon,19,30,1,50,0.020000
2026-07-26,Expand Energy Corporation,48,2,0,50,0.000000
2026-07-26,Expedia,16,31,3,50,0.060000
2026-07-26,Expeditors International of Washington,13,34,3,50,0.060000
2026-07-26,Extra Space Storage,9,27,14,50,0.280000
2026-07-26,Exxon Mobil,14,31,5,50,0.100000
2026-07-26,F5,23,20,7,50,0.140000
2026-07-26,FJ Management,10,36,4,50,0.080000
2026-07-26,FM Global,20,22,8,50,0.160000
2026-07-26,FMC Corporation,14,33,3,50,0.060000
2026-07-26,FTI Consulting,13,30,7,50,0.140000
2026-07-26,FW Webb Company,8,42,0,50,0.000000
2026-07-26,Fanatics,16,30,4,50,0.080000
2026-07-26,Fannie Mae,14,33,3,50,0.060000
2026-07-26,Farmers Insurance Group,15,23,12,50,0.240000
2026-07-26,Fastenal,19,30,1,50,0.020000
2026-07-26,FedEx,8,22,20,50,0.400000
2026-07-26,Federated Mutual Insurance,5,3,1,9,0.111111
2026-07-26,Ferguson Enterprises,8,40,2,50,0.040000
2026-07-26,Fertitta Entertainment,38,9,3,50,0.060000
2026-07-26,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-26,Fidelity Investments,23,22,5,50,0.100000
2026-07-26,Fidelity National Financial,11,31,8,50,0.160000
2026-07-26,Fidelity National Information Services,20,25,5,50,0.100000
2026-07-26,Fifth Third Bancorp,31,17,2,50,0.040000
2026-07-26,First American Financial,12,36,2,50,0.040000
2026-07-26,First Citizens BancShares,6,40,4,50,0.080000
2026-07-26,First Horizon,15,34,1,50,0.020000
2026-07-26,First National of Nebraska,13,32,2,47,0.042553
2026-07-26,First Solar,16,23,11,50,0.220000
2026-07-26,FirstCash,13,36,1,50,0.020000
2026-07-26,FirstEnergy Corp,26,20,4,50,0.080000
2026-07-26,Fiserv,4,34,12,50,0.240000
2026-07-26,Five Below,14,24,12,50,0.240000
2026-07-26,Flagstar Financial,12,32,6,50,0.120000
2026-07-26,Flex-N-Gate,14,27,9,50,0.180000
2026-07-26,Floor & Decor,8,35,7,50,0.140000
2026-07-26,Flowers Foods,14,33,3,50,0.060000
2026-07-26,Flowserve,20,28,2,50,0.040000
2026-07-26,Fluor,18,28,4,50,0.080000
2026-07-26,Food City,5,41,4,50,0.080000
2026-07-26,Foot Locker Inc,10,36,4,50,0.080000
2026-07-26,Ford Motor,11,30,9,50,0.180000
2026-07-26,Fortinet,21,23,6,50,0.120000
2026-07-26,Fortive,17,32,1,50,0.020000
2026-07-26,Fortune Brands Innovations,13,33,4,50,0.080000
2026-07-26,Foster Farms,5,38,7,50,0.140000
2026-07-26,Fox Corporation,15,34,1,50,0.020000
2026-07-26,Franklin Resources,18,28,4,50,0.080000
2026-07-26,Freddie Mac,9,39,2,50,0.040000
2026-07-26,Freedom Mortgage,34,7,9,50,0.180000
2026-07-26,Freeport-McMoRan,14,29,7,50,0.140000
2026-07-26,Frontier Airlines,5,34,11,50,0.220000
2026-07-26,Frontier Communications,15,26,9,50,0.180000
2026-07-26,Fusion Worldwide,3,14,3,20,0.150000
2026-07-26,G-III Apparel Group,15,29,6,50,0.120000
2026-07-26,GE HealthCare Technologies,11,35,4,50,0.080000
2026-07-26,GE Vernova,16,20,14,50,0.280000
2026-07-26,GEICO,11,24,15,50,0.300000
2026-07-26,GMS,7,40,3,50,0.060000
2026-07-26,GXO Logistics,13,30,7,50,0.140000
2026-07-26,Gallo,4,31,15,50,0.300000
2026-07-26,GameStop,7,33,10,50,0.200000
2026-07-26,Gannett,6,39,5,50,0.100000
2026-07-26,Gap Inc,21,23,6,50,0.120000
2026-07-26,Garrett Motion Inc,17,33,0,50,0.000000
2026-07-26,Gartner,8,33,9,50,0.180000
2026-07-26,Gen Digital,20,23,7,50,0.140000
2026-07-26,Generac,18,24,8,50,0.160000
2026-07-26,General Atomics,16,27,7,50,0.140000
2026-07-26,General Dynamics,42,5,3,50,0.060000
2026-07-26,General Mills,12,33,5,50,0.100000
2026-07-26,General Motors,16,32,2,50,0.040000
