date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-29,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2025-11-29,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2025-11-29,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-11-29,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-29,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2025-11-29,Ted Pick,Morgan Stanley,9,13,3,25,12.0,,Ted Pick Morgan Stanley
2025-11-29,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2025-11-29,Philip Smith,StoneX Group,6,17,0,23,0.0,,Philip Smith StoneX Group
2025-11-29,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2025-11-29,Michael Dell,Dell Technologies,9,12,4,25,16.0,,Michael Dell Dell Technologies
2025-11-29,Ramon Laguarta,PepsiCo,9,12,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-29,Bob Iger,Disney,8,14,3,25,12.0,,Bob Iger Disney
2025-11-29,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-11-29,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-11-29,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-29,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2025-11-29,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-11-29,Marvin Ellison,Lowe's Companies,8,13,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-11-29,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-11-29,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-29,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-29,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-11-29,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-29,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-11-29,James Taiclet,Lockheed Martin,9,9,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-29,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife
2025-11-29,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-29,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-11-29,Kelly Ortberg,Boeing,6,14,5,25,20.0,,Kelly Ortberg Boeing
2025-11-29,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-11-29,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-11-29,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2025-11-29,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-11-29,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-11-29,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-29,Ed Bastian,Delta Air Lines,6,14,5,25,20.0,,Ed Bastian Delta Air Lines
2025-11-29,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-11-29,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-29,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-11-29,Scott Kirby,United Airlines,23,2,0,25,0.0,,Scott Kirby United Airlines
2025-11-29,Ryan Lance,ConocoPhillips,12,6,7,25,28.0,,Ryan Lance ConocoPhillips
2025-11-29,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2025-11-29,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2025-11-29,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-29,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-29,George Holm,Performance Food,6,15,4,25,16.0,,George Holm Performance Food
2025-11-29,Robert Isom,American Airlines,2,21,2,25,8.0,,Robert Isom American Airlines
2025-11-29,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-11-29,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2025-11-29,Enrique Lores,HP,3,17,5,25,20.0,,Enrique Lores HP
2025-11-29,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-11-29,Lip-Bu Tan,Intel,5,10,10,25,40.0,,Lip-Bu Tan Intel
2025-11-29,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-11-29,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2025-11-29,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2025-11-29,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-11-29,Elliott Hill,Nike,3,20,2,25,8.0,,Elliott Hill Nike
2025-11-29,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-29,Willie Chiang,Plains GP,4,7,3,14,21.4,,Willie Chiang Plains GP
2025-11-29,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-11-29,Chris Boerner,Bristol-Myers Squibb,4,18,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-11-29,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2025-11-29,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2025-11-29,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2025-11-29,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-11-29,Alan Schnitzer,Travelers Insurance,10,12,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-29,David Ricks,Eli Lilly,6,9,10,25,40.0,,David Ricks Eli Lilly
2025-11-29,Dara Khosrowshahi,Uber,9,13,3,25,12.0,,Dara Khosrowshahi Uber
2025-11-29,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-29,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-11-29,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-29,Michael Kasbar,World Kinect,1,16,0,17,0.0,,Michael Kasbar World Kinect
2025-11-29,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-29,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-29,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-29,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2025-11-29,Joe Zubretsky,Molina Healthcare,6,12,7,25,28.0,,Joe Zubretsky Molina Healthcare
2025-11-29,Todd Vasos,Dollar General,0,20,5,25,20.0,,Todd Vasos Dollar General
2025-11-29,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-11-29,David Zaslav,Warner Bros Discovery,9,14,2,25,8.0,,David Zaslav Warner Bros Discovery
2025-11-29,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-11-29,Ted Sarandos,Netflix,10,14,1,25,4.0,,Ted Sarandos Netflix
2025-11-29,Cristiano Amon,Qualcomm,4,17,4,25,16.0,,Cristiano Amon Qualcomm
2025-11-29,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-11-29,Marc Benioff,Salesforce,10,14,1,25,4.0,,Marc Benioff Salesforce
2025-11-29,Jacek Olczak,Philip Morris International,7,17,1,25,4.0,,Jacek Olczak Philip Morris International
2025-11-29,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-11-29,Paul Romanowski,DR Horton Inc,4,14,7,25,28.0,,Paul Romanowski DR Horton
2025-11-29,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-29,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-29,Brian Niccol,Starbucks,7,10,8,25,32.0,,Brian Niccol Starbucks
2025-11-29,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2025-11-29,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-29,Jonathan Jaffe,Lennar,2,10,2,14,14.3,,Jonathan Jaffe Lennar
2025-11-29,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-11-29,William Demchak,PNC Financial Services,7,16,2,25,8.0,,William Demchak PNC Financial Services
2025-11-29,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-29,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2025-11-29,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-11-29,Matthew Lucey,PBF Energy,13,8,0,21,0.0,,Matthew Lucey PBF Energy
2025-11-29,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-29,Alex Chriss,PayPal,8,14,3,25,12.0,,Alex Chriss PayPal
2025-11-29,Sandy Douglas,United Natural Foods,13,11,1,25,4.0,,Sandy Douglas United Natural Foods
2025-11-29,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2025-11-29,Leon Topalian,Nucor,4,18,3,25,12.0,,Leon Topalian Nucor
2025-11-29,Roger Penske,Penske Automotive,11,12,2,25,8.0,,Roger Penske Penske Automotive
2025-11-29,Bom Kim,Coupang,10,15,0,25,0.0,,Bom Kim Coupang
2025-11-29,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-29,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-29,Joseph Bae,KKR & Co,11,13,1,25,4.0,,Joseph Bae KKR & Co
2025-11-29,David Ellison,Paramount Global,4,15,6,25,24.0,,David Ellison Paramount Global
2025-11-29,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-11-29,Daniel O'Day,Gilead Sciences,11,12,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-11-29,Tim Go,HF Sinclair,13,7,5,25,20.0,,Tim Go HF Sinclair
2025-11-29,William Nash,CarMax,4,11,10,25,40.0,,William Nash CarMax
2025-11-29,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-11-29,Lawrence Coben,NRG Energy,7,6,2,15,13.3,,Lawrence Coben NRG Energy
2025-11-29,Sean Kerins,Arrow Electronics,6,17,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-29,Lorenzo Simonelli,Baker Hughes,9,13,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-29,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2025-11-29,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-11-29,Gary Dickerson,Applied Materials,3,13,9,25,36.0,,Gary Dickerson Applied Materials
2025-11-29,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-11-29,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-11-29,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-11-29,Christopher Swift,The Hartford Insurance Group,7,15,3,25,12.0,,Christopher Swift The Hartford
2025-11-29,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2025-11-29,Rick Wurster,Charles Schwab,4,17,4,25,16.0,,Rick Wurster Charles Schwab
2025-11-29,Chris Kempczinski,McDonalds,8,11,6,25,24.0,,Chris Kempczinski McDonalds
2025-11-29,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-29,Lisa Su,Advanced Micro Devices,11,9,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-11-29,William H Rogers Jr,Truist Financial,6,13,4,23,17.4,,William H Rogers Jr Truist Financial
2025-11-29,Kathleen Quirk,Freeport-McMoRan,11,11,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-11-29,Sanjay Mehrotra,Micron Technology,10,13,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-29,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2025-11-29,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-11-29,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-11-29,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2025-11-29,John Doyle,Marsh & McLennan,3,17,5,25,20.0,,John Doyle Marsh & McLennan
2025-11-29,Patricia Poppe,Pacific Gas and Electric Company,8,14,3,25,12.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-29,Jim Vena,Union Pacific,8,15,2,25,8.0,,Jim Vena Union Pacific
2025-11-29,Brian Doubles,Synchrony Financial,5,18,2,25,8.0,,Brian Doubles Synchrony Financial
2025-11-29,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2025-11-29,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-11-29,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-11-29,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-29,Earl Austin,Quanta Services,8,13,1,22,4.5,,Earl Austin Quanta Services
2025-11-29,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2025-11-29,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-29,William Stengel II,Genuine Parts Company,3,11,0,14,0.0,,William Stengel II Genuine Parts
2025-11-29,Christian Ulbrich,Jones Lang LaSalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-29,Raymond E Scott,Lear Corporation,3,11,3,17,17.6,,Raymond E Scott Lear Corporation
2025-11-29,Michael Rapino,Live Nation Entertainment,7,12,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-29,Heidi Petz,Sherwin-Williams,3,16,6,25,24.0,,Heidi Petz Sherwin-Williams
2025-11-29,Calvin G Butler Jr,Exelon,7,10,1,18,5.6,,Calvin G Butler Jr Exelon
2025-11-29,Tony Spring,Macys,9,12,4,25,16.0,,Tony Spring Macys
2025-11-29,Jeff Miller,Halliburton,8,8,9,25,36.0,,Jeff Miller Halliburton
2025-11-29,Kevin Lobo,Stryker,10,12,3,25,12.0,,Kevin Lobo Stryker
2025-11-29,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-11-29,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-29,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2025-11-29,Pierce Norton II,Oneok,12,10,3,25,12.0,,Pierce Norton II Oneok
2025-11-29,Shantanu Narayen,Adobe,9,13,3,25,12.0,,Shantanu Narayen Adobe
2025-11-29,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-29,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-11-29,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2025-11-29,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2025-11-29,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-11-29,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-11-29,Mike Lyons,Fiserv,5,14,6,25,24.0,,Mike Lyons Fiserv
2025-11-29,William Gifford,Altria,5,18,2,25,8.0,,William Gifford Altria
2025-11-29,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2025-11-29,Thomas Polen,Becton Dickinson,9,14,2,25,8.0,,Thomas Polen Becton Dickinson
2025-11-29,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-29,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-29,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-11-29,Jennifer Parmentier,Parker-Hannifin,4,18,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-29,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2025-11-29,Ravi Kumar S,Cognizant Technology Solutions,7,15,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-29,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-11-29,Peter Arduini,GE HealthCare Technologies,7,16,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-11-29,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-29,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-29,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-11-29,Mark Stewart,Goodyear Tire & Rubber,7,18,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-29,Kevin Hogan,Corebridge Financial,7,8,1,16,6.2,,Kevin Hogan Corebridge Financial
2025-11-29,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-29,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-11-29,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2025-11-29,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-29,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-29,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2025-11-29,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2025-11-29,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-29,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-11-29,Timothy Knavish,PPG Industries,1,9,0,10,0.0,,Timothy Knavish PPG Industries
2025-11-29,Pedro Pizarro,Edison International,1,9,15,25,60.0,,Pedro Pizarro Edison International
2025-11-29,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-29,Benjamin Tisch,Loews,2,19,0,21,0.0,,Benjamin Tisch Loews
2025-11-29,Karsanbhai,Emerson Electric,4,17,4,25,16.0,,Karsanbhai Emerson Electric
2025-11-29,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-11-29,William Hornbuckle,MGM Resorts International,8,9,8,25,32.0,,William Hornbuckle MGM Resorts International
2025-11-29,James Burke,Vistra,15,6,0,21,0.0,,James Burke Vistra
2025-11-29,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-29,DG Macpherson,WW Grainger,4,10,2,16,12.5,,DG Macpherson WW Grainger
2025-11-29,Eric Slifka,Global Partners,2,17,6,25,24.0,,Eric Slifka Global Partners
2025-11-29,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-29,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-11-29,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2025-11-29,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2025-11-29,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-11-29,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-11-29,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-29,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-29,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-29,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-11-29,Michael Rhodes,Ally Financial,6,16,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-29,Matthew Meloy,Targa Resources,7,9,0,16,0.0,,Matthew Meloy Targa Resources
2025-11-29,James Breuer,Fluor,3,9,0,12,0.0,,James Breuer Fluor
2025-11-29,Sasan Goodarzi,Intuit,8,16,1,25,4.0,,Sasan Goodarzi Intuit
2025-11-29,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-11-29,Penny Pennington,Edward Jones,7,13,5,25,20.0,,Penny Pennington Edward Jones
2025-11-29,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2025-11-29,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-29,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-29,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2025-11-29,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-29,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-11-29,Clay Gaspar,Devon Energy,22,1,2,25,8.0,,Clay Gaspar Devon Energy
2025-11-29,Christopher O'Herlihy,Illinois Tool Works,2,13,3,18,16.7,,Christopher O'Herlihy Illinois Tool Works
2025-11-29,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-29,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-29,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2025-11-29,Darryl Button,Pacific Life,5,19,1,25,4.0,,Darryl Button Pacific Life
2025-11-29,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2025-11-29,Christophe Beck,Ecolab,14,9,2,25,8.0,,Christophe Beck Ecolab
2025-11-29,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-11-29,John Wren,Omnicom Group,6,19,0,25,0.0,,John Wren Omnicom Group
2025-11-29,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-11-29,David Burritt,United States Steel,3,17,5,25,20.0,,David Burritt United States Steel
2025-11-29,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2025-11-29,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-11-29,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
