date,company,positive,neutral,negative,total,neg_pct
2026-01-08,AvalonBay Communities,11,33,6,50,0.120000
2026-01-08,Avantor,11,27,12,50,0.240000
2026-01-08,Avery Dennison,13,28,9,50,0.180000
2026-01-08,Avient,13,31,6,50,0.120000
2026-01-08,Avis Budget,11,26,13,50,0.260000
2026-01-08,Avnet,10,35,5,50,0.100000
2026-01-08,BJ's Wholesale Club,14,33,3,50,0.060000
2026-01-08,BOK Financial,15,30,5,50,0.100000
2026-01-08,BWX Technologies,19,26,5,50,0.100000
2026-01-08,Baker Hughes,23,23,4,50,0.080000
2026-01-08,Ball Corporation,15,33,2,50,0.040000
2026-01-08,Bank of America,20,22,8,50,0.160000
2026-01-08,Bank of New York Mellon,21,24,5,50,0.100000
2026-01-08,Bath & Body Works,22,24,4,50,0.080000
2026-01-08,Baxter International,14,26,10,50,0.200000
2026-01-08,Becton Dickinson,18,30,2,50,0.040000
2026-01-08,Belden,12,26,12,50,0.240000
2026-01-08,Benchmark Electronics,12,32,6,50,0.120000
2026-01-08,Berkshire Hathaway,13,29,8,50,0.160000
2026-01-08,Berry Global,14,30,6,50,0.120000
2026-01-08,Best Buy,19,18,13,50,0.260000
2026-01-08,Bio-Rad Laboratories,15,29,6,50,0.120000
2026-01-08,Biogen,21,28,1,50,0.020000
2026-01-08,BlackRock,15,29,6,50,0.120000
2026-01-08,Blackstone,14,19,17,50,0.340000
2026-01-08,Bloomin Brands,7,36,7,50,0.140000
2026-01-08,BlueLinx,8,38,4,50,0.080000
2026-01-08,Boeing,13,28,9,50,0.180000
2026-01-08,Boise Cascade,17,25,8,50,0.160000
2026-01-08,Booking Holdings,21,22,7,50,0.140000
2026-01-08,Booz Allen Hamilton,15,30,5,50,0.100000
2026-01-08,BorgWarner,21,27,2,50,0.040000
2026-01-08,Boston Properties,9,35,6,50,0.120000
2026-01-08,Boston Scientific,21,29,0,50,0.000000
2026-01-08,Boyd Gaming,15,30,5,50,0.100000
2026-01-08,Bread Financial,19,30,1,50,0.020000
2026-01-08,BrightSpring Health Services,20,26,4,50,0.080000
2026-01-08,BrightView Holdings,19,23,8,50,0.160000
2026-01-08,Brighthouse Financial,15,32,3,50,0.060000
2026-01-08,Brinker International,22,25,3,50,0.060000
2026-01-08,Brinks Company,10,7,4,21,0.190476
2026-01-08,Bristol-Myers Squibb,18,26,6,50,0.120000
2026-01-08,Broadcom,16,26,8,50,0.160000
2026-01-08,Broadridge Financial Solutions,21,29,0,50,0.000000
2026-01-08,Brookdale Senior Living,16,29,5,50,0.100000
2026-01-08,Brown & Brown,13,30,7,50,0.140000
2026-01-08,Brown-Forman,14,29,7,50,0.140000
2026-01-08,Bruker,9,29,12,50,0.240000
2026-01-08,Brunswick Corporation,16,32,2,50,0.040000
2026-01-08,Builders FirstSource,10,36,4,50,0.080000
2026-01-08,Burlington Stores,15,33,2,50,0.040000
2026-01-08,CACI International,24,24,2,50,0.040000
2026-01-08,CBRE Group,24,25,1,50,0.020000
2026-01-08,CDW,6,44,0,50,0.000000
2026-01-08,CF Industries,14,28,8,50,0.160000
2026-01-08,CH Robinson Worldwide,22,24,4,50,0.080000
2026-01-08,CHS,15,33,2,50,0.040000
2026-01-08,CIncinnati Financial,14,30,6,50,0.120000
2026-01-08,CME Group,11,36,3,50,0.060000
2026-01-08,CMS Energy,42,8,0,50,0.000000
2026-01-08,CNO Financial Group,12,35,3,50,0.060000
2026-01-08,CNX Resources,23,23,4,50,0.080000
2026-01-08,CSX,6,31,13,50,0.260000
2026-01-08,CVS Health,29,18,3,50,0.060000
2026-01-08,Cabot Corporation,13,31,6,50,0.120000
2026-01-08,Cadence,16,31,3,50,0.060000
2026-01-08,Caesars Entertainment,26,22,2,50,0.040000
2026-01-08,Cal-Maine Foods,23,20,7,50,0.140000
2026-01-08,Caleres Inc,14,27,9,50,0.180000
2026-01-08,California Resources,18,29,3,50,0.060000
2026-01-08,Calumet Inc,16,30,4,50,0.080000
2026-01-08,Campbell Soup,5,23,22,50,0.440000
2026-01-08,Camping World,14,29,7,50,0.140000
2026-01-08,Capital One,18,27,5,50,0.100000
2026-01-08,CarMax,14,25,11,50,0.220000
2026-01-08,Cardinal Health,22,27,1,50,0.020000
2026-01-08,Carlisle Companies,10,34,6,50,0.120000
2026-01-08,Carlyle Group,21,23,6,50,0.120000
2026-01-08,Carpenter Technology,20,24,6,50,0.120000
2026-01-08,Carrier Global,19,24,7,50,0.140000
2026-01-08,Carters Inc,10,29,0,39,0.000000
2026-01-08,Carvana,8,35,7,50,0.140000
2026-01-08,Caseys General Stores,15,31,4,50,0.080000
2026-01-08,Catalent,11,25,14,50,0.280000
2026-01-08,Caterpillar,10,36,4,50,0.080000
2026-01-08,Cboe Global Markets,19,31,0,50,0.000000
2026-01-08,Celanese,10,21,19,50,0.380000
2026-01-08,Cencora,18,28,4,50,0.080000
2026-01-08,Centene,15,24,11,50,0.220000
2026-01-08,CenterPoint Energy,33,9,8,50,0.160000
2026-01-08,Central Garden & Pet,17,25,8,50,0.160000
2026-01-08,Century Communities,5,40,5,50,0.100000
2026-01-08,ChampionX,20,27,3,50,0.060000
2026-01-08,Charles River Laboratories International,16,30,4,50,0.080000
2026-01-08,Charles Schwab,17,27,6,50,0.120000
2026-01-08,Chart Industries,12,28,10,50,0.200000
2026-01-08,Charter Communications,8,28,14,50,0.280000
2026-01-08,Cheesecake Factory,17,30,3,50,0.060000
2026-01-08,Chefs Warehouse,18,27,5,50,0.100000
2026-01-08,Chemours,9,28,13,50,0.260000
2026-01-08,Cheniere Energy,37,11,2,50,0.040000
2026-01-08,Chevron,17,25,8,50,0.160000
2026-01-08,Chewy,23,20,7,50,0.140000
2026-01-08,Chipotle Mexican Grill,15,27,8,50,0.160000
2026-01-08,Chord Energy,41,6,3,50,0.060000
2026-01-08,Church & Dwight,15,31,4,50,0.080000
2026-01-08,Ciena,16,28,6,50,0.120000
2026-01-08,Cigna,17,15,18,50,0.360000
2026-01-08,Cinemark,19,28,3,50,0.060000
2026-01-08,Cintas,16,28,6,50,0.120000
2026-01-08,Cisco Systems,25,24,1,50,0.020000
2026-01-08,Citigroup,15,26,9,50,0.180000
2026-01-08,Citizens Financial Group,18,29,3,50,0.060000
2026-01-08,Civitas Resources,26,18,6,50,0.120000
2026-01-08,Clean Harbors,33,10,7,50,0.140000
2026-01-08,Clear Channel Outdoor Hldgs,9,0,0,9,0.000000
2026-01-08,Cleveland-Cliffs,13,24,13,50,0.260000
2026-01-08,Clorox,14,24,12,50,0.240000
2026-01-08,Cognizant Technology Solutions,29,18,3,50,0.060000
2026-01-08,Coherent,14,33,3,50,0.060000
2026-01-08,Coinbase Global,10,34,6,50,0.120000
2026-01-08,Colgate-Palmolive,14,28,8,50,0.160000
2026-01-08,Columbia Banking System,19,29,2,50,0.040000
2026-01-08,Columbia Sportswear,11,26,13,50,0.260000
2026-01-08,Comcast,12,34,4,50,0.080000
2026-01-08,Comfort Systems USA,49,1,0,50,0.000000
2026-01-08,CommScope,26,21,3,50,0.060000
2026-01-08,Commercial Metals,20,28,2,50,0.040000
2026-01-08,Community Health Systems,17,30,3,50,0.060000
2026-01-08,Compass Group,23,22,5,50,0.100000
2026-01-08,Conagra Brands,15,22,13,50,0.260000
2026-01-08,Concentrix,13,30,7,50,0.140000
2026-01-08,Conduent,6,27,17,50,0.340000
2026-01-08,ConocoPhillips,12,26,12,50,0.240000
2026-01-08,Consol Energy,43,6,1,50,0.020000
2026-01-08,Consolidated Edison,18,24,8,50,0.160000
2026-01-08,Constellation Brands,15,30,5,50,0.100000
2026-01-08,Constellation Energy,33,14,3,50,0.060000
2026-01-08,Continental Resources,17,23,10,50,0.200000
2026-01-08,Cooper Cos,12,34,4,50,0.080000
2026-01-08,Cooper-Standard,12,34,4,50,0.080000
2026-01-08,Copart,12,27,11,50,0.220000
2026-01-08,Core & Main,12,30,8,50,0.160000
2026-01-08,Corebridge Financial,15,33,2,50,0.040000
2026-01-08,Cornerstone Building Brands,14,29,7,50,0.140000
2026-01-08,Corning,14,26,10,50,0.200000
2026-01-08,Corpay,21,26,3,50,0.060000
2026-01-08,Corteva,11,38,1,50,0.020000
2026-01-08,Costco,22,24,4,50,0.080000
2026-01-08,Coterra Energy,42,6,2,50,0.040000
2026-01-08,Coty,11,34,5,50,0.100000
2026-01-08,Country Financial,16,29,5,50,0.100000
2026-01-08,Coupang,7,20,23,50,0.460000
2026-01-08,Cracker Barrel,15,18,17,50,0.340000
2026-01-08,Crocs,15,30,5,50,0.100000
2026-01-08,CrossAmerica Partners,13,35,2,50,0.040000
2026-01-08,CrowdStrike,19,25,6,50,0.120000
2026-01-08,Crown Castle,14,29,7,50,0.140000
2026-01-08,Crown Holdings,25,21,4,50,0.080000
2026-01-08,Cullen Frost Bankers,19,29,2,50,0.040000
2026-01-08,Cummins Inc,24,23,3,50,0.060000
2026-01-08,Curtiss-Wright,29,19,2,50,0.040000
2026-01-08,DR Horton Inc,16,31,3,50,0.060000
2026-01-08,DTE Energy,35,8,7,50,0.140000
2026-01-08,DXC Technology,18,32,0,50,0.000000
2026-01-08,DaVita,18,22,10,50,0.200000
2026-01-08,Dana Incorporated,16,26,8,50,0.160000
2026-01-08,Danaher,17,29,4,50,0.080000
2026-01-08,Darden Restaurants,20,25,5,50,0.100000
2026-01-08,Darling Ingredients,23,17,10,50,0.200000
2026-01-08,Deckers Outdoor,15,26,9,50,0.180000
2026-01-08,Delek US,21,21,8,50,0.160000
2026-01-08,Dell Technologies,5,34,11,50,0.220000
2026-01-08,Delta Air Lines,10,32,8,50,0.160000
2026-01-08,Dentsply Sirona,16,30,4,50,0.080000
2026-01-08,Designer Brands Inc,15,28,7,50,0.140000
2026-01-08,Devon Energy,45,3,2,50,0.040000
2026-01-08,DexCom,14,27,9,50,0.180000
2026-01-08,Diamondback Energy,39,9,2,50,0.040000
2026-01-08,Dicks Sporting Goods,12,29,9,50,0.180000
2026-01-08,Diebold Nixdorf,23,27,0,50,0.000000
2026-01-08,Digital Realty Trust,31,18,1,50,0.020000
2026-01-08,Dillards,12,34,4,50,0.080000
2026-01-08,Discover Financial,15,27,8,50,0.160000
2026-01-08,Disney,16,24,10,50,0.200000
2026-01-08,DocuSign,23,19,8,50,0.160000
2026-01-08,Dollar General Corporation,18,30,2,50,0.040000
2026-01-08,Dollar Tree,21,20,9,50,0.180000
2026-01-08,Dominion Energy,32,14,4,50,0.080000
2026-01-08,Dominos Pizza Inc,15,32,3,50,0.060000
2026-01-08,Domtar,11,33,6,50,0.120000
2026-01-08,Donaldson Company,24,24,2,50,0.040000
2026-01-08,DoorDash,11,11,28,50,0.560000
2026-01-08,Dover Corporation,21,27,2,50,0.040000
2026-01-08,DraftKings,29,15,6,50,0.120000
2026-01-08,Dream Finders Homes,10,36,4,50,0.080000
2026-01-08,Dropbox,19,26,5,50,0.100000
2026-01-08,DuPont de Nemours,18,30,2,50,0.040000
2026-01-08,Duke Energy,46,0,4,50,0.080000
2026-01-08,Dycom Industries,18,28,4,50,0.080000
2026-01-08,EMCOR Group,20,25,5,50,0.100000
2026-01-08,EOG Resources,14,28,8,50,0.160000
2026-01-08,EPAM Systems,18,31,1,50,0.020000
2026-01-08,EQT,15,31,4,50,0.080000
2026-01-08,ESAB,18,28,4,50,0.080000
2026-01-08,East West Bancorp,22,27,1,50,0.020000
2026-01-08,Eastman Chemical,9,30,11,50,0.220000
2026-01-08,Ebay,14,32,4,50,0.080000
2026-01-08,EchoStar,10,29,11,50,0.220000
2026-01-08,Ecolab,26,23,1,50,0.020000
2026-01-08,Edison International,16,24,10,50,0.200000
2026-01-08,Edward Jones,23,23,4,50,0.080000
2026-01-08,Edwards Lifesciences,26,22,2,50,0.040000
2026-01-08,Elanco Animal Health,18,29,3,50,0.060000
2026-01-08,Electronic Arts,15,31,4,50,0.080000
2026-01-08,Elevance Health,14,29,7,50,0.140000
2026-01-08,Eli Lilly,10,33,7,50,0.140000
2026-01-08,Emerson Electric,20,28,2,50,0.040000
2026-01-08,EnLink Midstream,17,31,2,50,0.040000
2026-01-08,Encompass Health,13,33,4,50,0.080000
2026-01-08,Endeavor Group,9,37,4,50,0.080000
2026-01-08,Endeavor Group Holdings,10,34,6,50,0.120000
2026-01-08,EnerSys,33,16,1,50,0.020000
2026-01-08,Energizer Holdings,47,2,1,50,0.020000
2026-01-08,Energy Transfer,38,4,8,50,0.160000
2026-01-08,Ensign Group,18,30,2,50,0.040000
2026-01-08,Entegris,21,26,3,50,0.060000
2026-01-08,Entergy,28,22,0,50,0.000000
2026-01-08,Enterprise Products Partners,26,15,9,50,0.180000
2026-01-08,Envista Holdings,19,28,3,50,0.060000
2026-01-08,Equifax,19,21,10,50,0.200000
2026-01-08,Equinix,19,28,3,50,0.060000
2026-01-08,Equitable Holdings,11,28,11,50,0.220000
2026-01-08,Equity Residential,20,28,2,50,0.040000
2026-01-08,Erie Insurance,14,23,13,50,0.260000
2026-01-08,Estée Lauder,22,26,2,50,0.040000
2026-01-08,Etsy,17,24,9,50,0.180000
2026-01-08,Euronet Worldwide,15,30,5,50,0.100000
2026-01-08,Evergy,26,21,3,50,0.060000
2026-01-08,Eversource Energy,35,6,9,50,0.180000
2026-01-08,Exact Sciences,14,25,11,50,0.220000
2026-01-08,Exelon,17,26,7,50,0.140000
2026-01-08,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-08,Expedia,24,24,2,50,0.040000
2026-01-08,Expeditors International of Washington,19,28,3,50,0.060000
2026-01-08,Extra Space Storage,11,27,12,50,0.240000
2026-01-08,Exxon Mobil,19,20,11,50,0.220000
2026-01-08,F5,19,23,8,50,0.160000
2026-01-08,FM Global,15,26,9,50,0.180000
2026-01-08,FMC Corporation,14,27,9,50,0.180000
2026-01-08,FTI Consulting,12,33,5,50,0.100000
2026-01-08,Fannie Mae,9,29,12,50,0.240000
2026-01-08,Farmers Insurance Exchange,9,26,15,50,0.300000
2026-01-08,Fastenal,18,26,6,50,0.120000
2026-01-08,FedEx,21,22,7,50,0.140000
2026-01-08,Federated Mutual Insurance,18,18,8,44,0.181818
2026-01-08,Fidelity National Financial,19,29,2,50,0.040000
2026-01-08,Fidelity National Information Services,23,23,4,50,0.080000
2026-01-08,Fifth Third Bancorp,19,29,2,50,0.040000
2026-01-08,First American Financial,18,27,5,50,0.100000
2026-01-08,First Citizens BancShares,18,27,5,50,0.100000
2026-01-08,First Horizon,15,34,1,50,0.020000
2026-01-08,First National of Nebraska,16,33,1,50,0.020000
2026-01-08,First Solar,10,33,7,50,0.140000
2026-01-08,FirstCash,16,26,8,50,0.160000
2026-01-08,FirstEnergy,17,19,14,50,0.280000
2026-01-08,Fiserv,15,29,6,50,0.120000
2026-01-08,Five Below,23,21,6,50,0.120000
2026-01-08,Flagstar Financial,13,27,10,50,0.200000
2026-01-08,Floor & Decor,12,34,4,50,0.080000
2026-01-08,Flowers Foods,13,25,12,50,0.240000
2026-01-08,Flowserve,20,27,3,50,0.060000
2026-01-08,Fluor,14,21,15,50,0.300000
2026-01-08,Foot Locker,11,30,9,50,0.180000
2026-01-08,Ford Motor,14,29,7,50,0.140000
2026-01-08,Fortinet,8,15,27,50,0.540000
2026-01-08,Fortive,15,29,6,50,0.120000
2026-01-08,Fortune Brands Innovations,13,30,7,50,0.140000
2026-01-08,Franklin Resources,18,30,2,50,0.040000
2026-01-08,Freddie Mac,11,29,10,50,0.200000
2026-01-08,Freeport-McMoRan,12,28,10,50,0.200000
2026-01-08,Frontier Airlines,8,28,14,50,0.280000
2026-01-08,Frontier Communications,20,24,6,50,0.120000
2026-01-08,G-III Apparel Group,19,24,7,50,0.140000
2026-01-08,GE HealthCare Technologies,17,27,6,50,0.120000
2026-01-08,GE Vernova,18,28,4,50,0.080000
2026-01-08,GEICO,8,29,13,50,0.260000
2026-01-08,GMS,11,29,10,50,0.200000
2026-01-08,GXO Logistics,18,28,4,50,0.080000
2026-01-08,GameStop,1,40,9,50,0.180000
2026-01-08,Gannett,9,35,6,50,0.120000
2026-01-08,Gap Inc,20,30,0,50,0.000000
2026-01-08,Garrett Motion Inc,19,30,1,50,0.020000
2026-01-08,Gartner,9,33,8,50,0.160000
2026-01-08,Gen Digital,13,33,4,50,0.080000
2026-01-08,Generac,8,33,9,50,0.180000
2026-01-08,General Dynamics,44,5,1,50,0.020000
2026-01-08,General Mills,22,22,6,50,0.120000
2026-01-08,General Motors,13,27,10,50,0.200000
2026-01-08,Genesis Energy,38,10,2,50,0.040000
2026-01-08,Genuine Parts Company,13,33,4,50,0.080000
2026-01-08,Genworth Financial,24,23,3,50,0.060000
2026-01-08,Gilead Sciences,15,28,7,50,0.140000
2026-01-08,Global Partners,13,30,7,50,0.140000
2026-01-08,Global Payments,18,28,4,50,0.080000
2026-01-08,Globe Life,16,30,4,50,0.080000
2026-01-08,GoDaddy,15,29,6,50,0.120000
2026-01-08,Goldman Sachs,13,32,5,50,0.100000
2026-01-08,Goodyear Tire & Rubber,8,40,2,50,0.040000
2026-01-08,Graham Holdings Company,9,36,5,50,0.100000
2026-01-08,Granite Construction,16,31,3,50,0.060000
2026-01-08,Graphic Packaging,11,29,10,50,0.200000
2026-01-08,Gray Television,11,34,5,50,0.100000
2026-01-08,Graybar Electric,10,27,3,40,0.075000
2026-01-08,Green Plains Inc,14,32,4,50,0.080000
2026-01-08,Greif,14,30,6,50,0.120000
2026-01-08,Griffon Corporation,16,31,3,50,0.060000
2026-01-08,Grocery Outlet Holding,14,30,6,50,0.120000
2026-01-08,Group 1 Automotive,12,27,11,50,0.220000
2026-01-08,Guardian Life insurance,23,26,1,50,0.020000
2026-01-08,Guess Inc,14,33,3,50,0.060000
2026-01-08,GuideWell Mutual,17,27,1,45,0.022222
2026-01-08,HB Fuller,16,28,6,50,0.120000
2026-01-08,HCA Healthcare,26,21,3,50,0.060000
2026-01-08,HEICO,12,36,2,50,0.040000
2026-01-08,HF Sinclair,19,23,8,50,0.160000
2026-01-08,HP,14,36,0,50,0.000000
2026-01-08,Halliburton,18,27,5,50,0.100000
2026-01-08,Hanesbrands,20,27,3,50,0.060000
2026-01-08,Hanover Insurance Group,18,26,6,50,0.120000
2026-01-08,Harley-Davidson,12,31,7,50,0.140000
2026-01-08,Hasbro,14,25,11,50,0.220000
2026-01-08,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-01-08,Hawaiian Electric Industries,13,26,11,50,0.220000
2026-01-08,Helmerich & Payne,13,31,6,50,0.120000
2026-01-08,Henry Schein,15,34,1,50,0.020000
2026-01-08,Herc Rentals,15,25,10,50,0.200000
2026-01-08,Hershey,12,32,6,50,0.120000
2026-01-08,Hertz,14,28,8,50,0.160000
2026-01-08,Hewlett Packard Enterprise,18,28,4,50,0.080000
2026-01-08,Hillenbrand,12,23,15,50,0.300000
2026-01-08,Hilton Grand Vacations,12,30,8,50,0.160000
2026-01-08,Hilton Worldwide,10,30,10,50,0.200000
2026-01-08,Hologic,18,27,5,50,0.100000
2026-01-08,Home Depot,14,21,15,50,0.300000
2026-01-08,Honeywell,22,18,10,50,0.200000
2026-01-08,Hormel Foods,17,30,3,50,0.060000
2026-01-08,Host Hotels & Resorts,16,30,4,50,0.080000
2026-01-08,Hovnanian Enterprises,11,29,10,50,0.200000
2026-01-08,Howmet Aerospace,13,29,8,50,0.160000
2026-01-08,Hub Group,14,28,8,50,0.160000
2026-01-08,Hubbell,11,30,9,50,0.180000
2026-01-08,Humana,23,18,9,50,0.180000
2026-01-08,Huntington Bancshares,13,36,1,50,0.020000
2026-01-08,Huntington Ingalls Industries,15,28,7,50,0.140000
2026-01-08,Huntsman Corporation,7,35,8,50,0.160000
2026-01-08,Hyatt Hotels,12,34,4,50,0.080000
2026-01-08,Hyster-Yale,8,37,5,50,0.100000
2026-01-08,IAC,15,21,14,50,0.280000
2026-01-08,IBM,22,23,5,50,0.100000
2026-01-08,IDEX,18,26,6,50,0.120000
2026-01-08,IDEXX Laboratories,21,26,3,50,0.060000
2026-01-08,IQVIA,15,33,2,50,0.040000
2026-01-08,ITT,20,24,6,50,0.120000
2026-01-08,Icahn Enterprises,10,30,10,50,0.200000
2026-01-08,Illinois Tool Works,21,26,3,50,0.060000
2026-01-08,Illumina Inc,17,28,5,50,0.100000
2026-01-08,Incyte,28,18,4,50,0.080000
2026-01-08,Ingersoll Rand,16,32,2,50,0.040000
2026-01-08,Ingles Markets,11,31,8,50,0.160000
2026-01-08,Ingram Micro,18,30,2,50,0.040000
2026-01-08,Ingredion,21,21,8,50,0.160000
2026-01-08,Insight Enterprises,17,22,11,50,0.220000
2026-01-08,Insperity,20,23,7,50,0.140000
2026-01-08,Instacart,14,24,12,50,0.240000
2026-01-08,Installed Building Products,9,33,8,50,0.160000
2026-01-08,Intel,10,33,7,50,0.140000
2026-01-08,Interactive Brokers,21,27,2,50,0.040000
2026-01-08,Intercontinental Exchange,25,23,2,50,0.040000
2026-01-08,International Flavors & Fragrances,18,23,9,50,0.180000
2026-01-08,International Paper,12,34,4,50,0.080000
2026-01-08,Interpublic Group,19,29,2,50,0.040000
2026-01-08,Intuit,19,26,5,50,0.100000
2026-01-08,Intuitive Surgical,13,27,10,50,0.200000
2026-01-08,Iron Mountain,8,34,8,50,0.160000
2026-01-08,JB Hunt Transport Services,16,29,5,50,0.100000
2026-01-08,JELD-WEN Holding,9,29,12,50,0.240000
2026-01-08,JM Smucker,20,25,5,50,0.100000
2026-01-08,JPMorgan Chase,16,27,7,50,0.140000
2026-01-08,Jabil,25,23,2,50,0.040000
2026-01-08,Jackson Financial,16,29,5,50,0.100000
2026-01-08,Jacobs Solutions,20,27,3,50,0.060000
2026-01-08,Jefferies Financial,11,30,9,50,0.180000
2026-01-08,JetBlue Airways,13,25,12,50,0.240000
2026-01-08,John Deere & Company,8,13,3,24,0.125000
2026-01-08,Johnson & Johnson,15,25,10,50,0.200000
2026-01-08,Jones Lang LaSalle,23,23,4,50,0.080000
2026-01-08,Juniper Networks,10,35,5,50,0.100000
2026-01-08,KB Home,5,34,11,50,0.220000
2026-01-08,KBR,31,19,0,50,0.000000
