date,company,positive,neutral,negative,total,neg_pct
2026-06-24,Alpha Metallurgical Resources,16,22,12,50,0.240000
2026-06-24,Alphabet Inc,16,28,6,50,0.120000
2026-06-24,Alteryx,21,29,0,50,0.000000
2026-06-24,Altria,20,23,7,50,0.140000
2026-06-24,AmTrust Financial Services,10,33,7,50,0.140000
2026-06-24,Amazon,28,18,4,50,0.080000
2026-06-24,Ameren,17,24,9,50,0.180000
2026-06-24,American Airlines,9,25,16,50,0.320000
2026-06-24,American Axle & Manufacturing,15,24,11,50,0.220000
2026-06-24,American Cancer Society,2,4,44,50,0.880000
2026-06-24,American Eagle Outfitters,14,29,7,50,0.140000
2026-06-24,American Electric Power,18,24,8,50,0.160000
2026-06-24,American Express,25,23,2,50,0.040000
2026-06-24,American Family Insurance,48,2,0,50,0.000000
2026-06-24,American Financial Group,19,27,4,50,0.080000
2026-06-24,American Securities,39,10,1,50,0.020000
2026-06-24,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-24,American Tower,21,23,6,50,0.120000
2026-06-24,American Water Works,26,22,2,50,0.040000
2026-06-24,Americold Realty Trust,32,15,3,50,0.060000
2026-06-24,Ameriprise Financial,23,25,2,50,0.040000
2026-06-24,Ametek,16,32,2,50,0.040000
2026-06-24,Amgen,19,20,11,50,0.220000
2026-06-24,Amica Mutual Insurance,17,31,2,50,0.040000
2026-06-24,Amkor Technology,26,20,4,50,0.080000
2026-06-24,Amphenol,19,24,7,50,0.140000
2026-06-24,Amsted Industries,6,16,1,23,0.043478
2026-06-24,Amway,18,32,0,50,0.000000
2026-06-24,Analog Devices,19,28,3,50,0.060000
2026-06-24,Andersen Corporation,26,23,1,50,0.020000
2026-06-24,Antero Resources,21,27,2,50,0.040000
2026-06-24,Apex Oil,5,13,6,24,0.250000
2026-06-24,Apollo Global Management,19,27,4,50,0.080000
2026-06-24,AppLovin,14,26,10,50,0.200000
2026-06-24,Apple,18,27,5,50,0.100000
2026-06-24,Applied Industrial Technologies,19,31,0,50,0.000000
2026-06-24,Applied Materials,22,22,6,50,0.120000
2026-06-24,AptarGroup,19,29,2,50,0.040000
2026-06-24,Aramark,18,29,3,50,0.060000
2026-06-24,ArcBest,21,25,4,50,0.080000
2026-06-24,Arch Resources,28,17,5,50,0.100000
2026-06-24,Archer Daniels Midland,21,23,6,50,0.120000
2026-06-24,Arco Construction,10,35,5,50,0.100000
2026-06-24,Arconic,19,24,7,50,0.140000
2026-06-24,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-06-24,Ares Management,19,21,10,50,0.200000
2026-06-24,Arista Networks,21,24,5,50,0.100000
2026-06-24,Arizona Beverage,12,32,6,50,0.120000
2026-06-24,Armada Sunset Holdings,3,6,1,10,0.100000
2026-06-24,Arrow Electronics,14,34,2,50,0.040000
2026-06-24,Arthrex,20,26,4,50,0.080000
2026-06-24,Arthur J Gallagher & Co,23,26,1,50,0.020000
2026-06-24,Asbury Automotive Group,13,32,5,50,0.100000
2026-06-24,Ashley Furniture Industries,15,27,8,50,0.160000
2026-06-24,Asplundh Tree Expert,2,39,9,50,0.180000
2026-06-24,Assurant,16,31,3,50,0.060000
2026-06-24,Atkore,13,35,2,50,0.040000
2026-06-24,Atlassian,9,32,9,50,0.180000
2026-06-24,Atmos Energy,30,10,10,50,0.200000
2026-06-24,Austin Industries,15,19,7,41,0.170732
2026-06-24,Auto-Owners Insurance,14,32,4,50,0.080000
2026-06-24,AutoNation,11,29,10,50,0.200000
2026-06-24,AutoZone,13,24,13,50,0.260000
2026-06-24,Autodesk,24,24,2,50,0.040000
2026-06-24,Autoliv,25,23,2,50,0.040000
2026-06-24,Automatic Data Processing,15,28,7,50,0.140000
2026-06-24,AvalonBay Communities,19,30,1,50,0.020000
2026-06-24,Avantor,8,38,4,50,0.080000
2026-06-24,Avery Dennison,7,36,7,50,0.140000
2026-06-24,Avient,19,28,3,50,0.060000
2026-06-24,Avis Budget,13,30,7,50,0.140000
2026-06-24,Avnet,14,22,4,40,0.100000
2026-06-24,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-06-24,BHG Financial,19,23,4,46,0.086957
2026-06-24,BJ's Wholesale Club,14,33,3,50,0.060000
2026-06-24,BMC Software,17,30,3,50,0.060000
2026-06-24,BOK Financial,12,32,6,50,0.120000
2026-06-24,BWX Technologies,22,25,3,50,0.060000
2026-06-24,Bain & Company,12,37,1,50,0.020000
2026-06-24,Bain Capital,14,34,2,50,0.040000
2026-06-24,Baker Hughes,23,24,3,50,0.060000
2026-06-24,Ball Corporation,9,39,2,50,0.040000
2026-06-24,Bank of America,18,25,7,50,0.140000
2026-06-24,Bank of New York Mellon,18,29,3,50,0.060000
2026-06-24,Barton Malow,15,35,0,50,0.000000
2026-06-24,Bath & Body Works,34,14,2,50,0.040000
2026-06-24,Bausch & Lomb,13,33,4,50,0.080000
2026-06-24,Baxter International,17,27,6,50,0.120000
2026-06-24,Beats Electronics LLC,5,35,10,50,0.200000
2026-06-24,Bechtel,10,30,10,50,0.200000
2026-06-24,Becton Dickinson,14,31,5,50,0.100000
2026-06-24,Bed Bath & Beyond,9,40,1,50,0.020000
2026-06-24,Belden,18,21,11,50,0.220000
2026-06-24,Belfor,21,22,7,50,0.140000
2026-06-24,Belk,2,28,20,50,0.400000
2026-06-24,Ben E Keith,14,30,6,50,0.120000
2026-06-24,Benchmark Electronics,12,35,3,50,0.060000
2026-06-24,Berkshire Hathaway,12,25,13,50,0.260000
2026-06-24,Berlin Packaging,16,31,3,50,0.060000
2026-06-24,Berry Global,15,29,6,50,0.120000
2026-06-24,Best Buy,25,22,3,50,0.060000
2026-06-24,Big Y Foods,8,35,7,50,0.140000
2026-06-24,Bio-Rad Laboratories,12,28,10,50,0.200000
2026-06-24,Biogen,14,34,2,50,0.040000
2026-06-24,Black & Veatch,24,24,2,50,0.040000
2026-06-24,BlackRock,14,26,10,50,0.200000
2026-06-24,Blackhawk Network,28,18,4,50,0.080000
2026-06-24,Blackstone,10,33,7,50,0.140000
2026-06-24,Block Inc,7,12,31,50,0.620000
2026-06-24,Bloomin Brands,11,35,4,50,0.080000
2026-06-24,BlueLinx,13,34,3,50,0.060000
2026-06-24,Boeing,14,25,11,50,0.220000
2026-06-24,Boise Cascade,15,26,9,50,0.180000
2026-06-24,Boler,9,32,9,50,0.180000
2026-06-24,Booking Holdings,20,23,7,50,0.140000
2026-06-24,Booz Allen Hamilton,8,30,12,50,0.240000
2026-06-24,BorgWarner,18,32,0,50,0.000000
2026-06-24,Bose Corporation,14,33,3,50,0.060000
2026-06-24,Boston Properties,9,36,5,50,0.100000
2026-06-24,Boston Scientific,18,26,6,50,0.120000
2026-06-24,Boyd Gaming,22,24,4,50,0.080000
2026-06-24,Bozzuto Group,11,38,1,50,0.020000
2026-06-24,BradyPLUS,11,28,0,39,0.000000
2026-06-24,Brasfield & Gorrie,14,33,3,50,0.060000
2026-06-24,Bread Financial,26,20,4,50,0.080000
2026-06-24,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-24,BrightSpring Health Services,16,32,2,50,0.040000
2026-06-24,BrightView Holdings,15,28,7,50,0.140000
2026-06-24,Brighthouse Financial,17,26,7,50,0.140000
2026-06-24,Brinker International,21,26,3,50,0.060000
2026-06-24,Brinks Company,9,17,4,30,0.133333
2026-06-24,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-06-24,Broadcom,16,27,7,50,0.140000
2026-06-24,Broadridge Financial Solutions,23,27,0,50,0.000000
2026-06-24,Brookdale Senior Living,11,33,6,50,0.120000
2026-06-24,Brookshire Brothers,8,32,10,50,0.200000
2026-06-24,Brookshire Grocery Company,18,31,1,50,0.020000
2026-06-24,Brown & Brown,20,24,6,50,0.120000
2026-06-24,Brown-Forman,10,30,10,50,0.200000
2026-06-24,Bruker,14,32,4,50,0.080000
2026-06-24,Brunswick Corporation,21,29,0,50,0.000000
2026-06-24,Builders FirstSource,10,32,8,50,0.160000
2026-06-24,Burlington Stores,21,25,4,50,0.080000
2026-06-24,Burns & McDonnell,22,27,1,50,0.020000
2026-06-24,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-06-24,CACI International,17,28,5,50,0.100000
2026-06-24,CBRE Group,19,28,3,50,0.060000
2026-06-24,CDW,14,26,10,50,0.200000
2026-06-24,CF Industries,20,24,6,50,0.120000
2026-06-24,CH Robinson Worldwide,17,30,3,50,0.060000
2026-06-24,CHS,13,34,3,50,0.060000
2026-06-24,CIncinnati Financial,11,35,4,50,0.080000
2026-06-24,CME Group,7,35,8,50,0.160000
2026-06-24,CMS Energy,41,6,3,50,0.060000
2026-06-24,CNO Financial Group,13,34,3,50,0.060000
2026-06-24,CNX Resources,16,28,6,50,0.120000
2026-06-24,CSX,15,30,5,50,0.100000
2026-06-24,CVS Health,16,26,8,50,0.160000
2026-06-24,Cabot Corporation,13,33,4,50,0.080000
2026-06-24,Cadence,16,32,2,50,0.040000
2026-06-24,Caesars Entertainment,34,15,1,50,0.020000
2026-06-24,Cal-Maine Foods,19,26,5,50,0.100000
2026-06-24,Caleres Inc,14,31,5,50,0.100000
2026-06-24,California Resources,13,29,8,50,0.160000
2026-06-24,Calpine,28,20,2,50,0.040000
2026-06-24,Calumet Inc,19,24,7,50,0.140000
2026-06-24,Camping World,6,28,16,50,0.320000
2026-06-24,Capital Group Companies,16,28,6,50,0.120000
2026-06-24,Capital One,20,25,5,50,0.100000
2026-06-24,CarMax,16,30,4,50,0.080000
2026-06-24,Carahsoft,22,28,0,50,0.000000
2026-06-24,Cardinal Health,16,32,2,50,0.040000
2026-06-24,Cargill,11,22,17,50,0.340000
2026-06-24,Carlisle Companies,17,29,4,50,0.080000
2026-06-24,Carlyle Group,10,32,8,50,0.160000
2026-06-24,Carpenter Technology,17,31,2,50,0.040000
2026-06-24,Carrier Global,16,29,5,50,0.100000
2026-06-24,Carters Inc,10,16,0,26,0.000000
2026-06-24,Carvana,6,36,8,50,0.160000
2026-06-24,Caseys General Stores,15,31,4,50,0.080000
2026-06-24,Catalent,7,32,11,50,0.220000
2026-06-24,Caterpillar,12,30,8,50,0.160000
2026-06-24,Cboe Global Markets,12,33,5,50,0.100000
2026-06-24,Celanese,13,28,9,50,0.180000
2026-06-24,Cencora,17,31,2,50,0.040000
2026-06-24,Centene,13,28,9,50,0.180000
2026-06-24,CenterPoint Energy,42,2,6,50,0.120000
2026-06-24,Central Garden & Pet,20,27,3,50,0.060000
2026-06-24,Central National-Gottesman,2,11,1,14,0.071429
2026-06-24,Century Communities,8,39,3,50,0.060000
2026-06-24,ChampionX,23,14,13,50,0.260000
2026-06-24,Charles River Laboratories International,16,28,6,50,0.120000
2026-06-24,Charles Schwab,11,35,4,50,0.080000
2026-06-24,Chart Industries,7,37,6,50,0.120000
2026-06-24,Charter Communications,22,19,9,50,0.180000
2026-06-24,Cheesecake Factory,12,36,2,50,0.040000
2026-06-24,Chefs Warehouse,18,29,3,50,0.060000
2026-06-24,Chemours,4,34,12,50,0.240000
2026-06-24,Cheniere Energy,42,2,6,50,0.120000
2026-06-24,Chevron,20,26,4,50,0.080000
2026-06-24,Chewy,18,24,8,50,0.160000
2026-06-24,Chick-fil-A,33,14,3,50,0.060000
2026-06-24,Chipotle Mexican Grill,20,25,5,50,0.100000
2026-06-24,Choate Construction Company,4,5,2,11,0.181818
2026-06-24,Chobani,7,31,12,50,0.240000
2026-06-24,Chord Energy,43,3,4,50,0.080000
2026-06-24,Church & Dwight,18,21,11,50,0.220000
2026-06-24,Ciena,23,24,3,50,0.060000
2026-06-24,Cigna,18,19,13,50,0.260000
2026-06-24,Cinemark,16,30,4,50,0.080000
2026-06-24,Cintas,14,30,6,50,0.120000
2026-06-24,Cisco Systems,26,18,6,50,0.120000
2026-06-24,Citigroup,12,35,3,50,0.060000
2026-06-24,Citizens Financial Group,12,35,3,50,0.060000
2026-06-24,Civitas Resources,31,11,8,50,0.160000
2026-06-24,Clark Group,8,39,3,50,0.060000
2026-06-24,Clayco Inc,9,18,5,32,0.156250
2026-06-24,Clean Harbors,38,9,3,50,0.060000
2026-06-24,Clear Channel Outdoor Holdings,44,4,2,50,0.040000
2026-06-24,Cleveland-Cliffs,17,19,14,50,0.280000
2026-06-24,Clorox,12,29,9,50,0.180000
2026-06-24,Cloud Software Group,9,34,7,50,0.140000
2026-06-24,Clune Construction,20,29,1,50,0.020000
2026-06-24,Cognizant Technology Solutions,18,25,7,50,0.140000
2026-06-24,Coherent,16,32,2,50,0.040000
2026-06-24,Coinbase Global,15,29,6,50,0.120000
2026-06-24,Colgate-Palmolive,18,28,4,50,0.080000
2026-06-24,Colonial Group,19,30,1,50,0.020000
2026-06-24,Columbia Banking System,19,30,1,50,0.020000
2026-06-24,Columbia Sportswear,11,31,8,50,0.160000
2026-06-24,Columbia University,10,35,5,50,0.100000
2026-06-24,Comcast,15,27,8,50,0.160000
2026-06-24,Comfort Systems USA,46,4,0,50,0.000000
2026-06-24,CommScope,11,35,4,50,0.080000
2026-06-24,Commercial Metals,17,26,7,50,0.140000
2026-06-24,Community Health Systems,15,26,9,50,0.180000
2026-06-24,Compass Group,23,20,7,50,0.140000
2026-06-24,Conagra Brands,10,26,14,50,0.280000
2026-06-24,Concentrix,11,28,11,50,0.220000
2026-06-24,Conduent,9,31,10,50,0.200000
2026-06-24,ConocoPhillips,21,23,6,50,0.120000
2026-06-24,Consigli Building Group,0,10,0,10,0.000000
2026-06-24,Consol Energy,36,11,3,50,0.060000
2026-06-24,Consolidated Edison,21,21,8,50,0.160000
2026-06-24,Constellation Brands,16,30,4,50,0.080000
2026-06-24,Constellation Energy,41,6,3,50,0.060000
2026-06-24,Continental Resources,23,19,8,50,0.160000
2026-06-24,Convergint,30,18,2,50,0.040000
2026-06-24,Cook Group,11,37,2,50,0.040000
2026-06-24,Cooley,7,33,10,50,0.200000
2026-06-24,Cooper Cos,11,39,0,50,0.000000
2026-06-24,Cooper-Standard,14,25,11,50,0.220000
2026-06-24,Copart,17,23,10,50,0.200000
2026-06-24,Core & Main,14,31,5,50,0.100000
2026-06-24,Corebridge Financial,16,27,7,50,0.140000
2026-06-24,Cornerstone Building Brands,19,29,2,50,0.040000
2026-06-24,Corning,16,30,4,50,0.080000
2026-06-24,Corpay,18,29,3,50,0.060000
2026-06-24,Corteva,10,33,7,50,0.140000
2026-06-24,Costco,22,19,9,50,0.180000
2026-06-24,Coterra Energy,41,9,0,50,0.000000
2026-06-24,Coty,14,20,16,50,0.320000
2026-06-24,Country Financial,10,34,6,50,0.120000
2026-06-24,Coupang,15,23,12,50,0.240000
2026-06-24,Cox Enterprises,19,28,3,50,0.060000
2026-06-24,Cracker Barrel Old Country Store,20,25,5,50,0.100000
2026-06-24,Crocs,20,20,10,50,0.200000
2026-06-24,CrossAmerica Partners,18,30,2,50,0.040000
2026-06-24,CrowdStrike,18,30,2,50,0.040000
2026-06-24,Crowley Maritime,16,24,10,50,0.200000
2026-06-24,Crown Castle,19,28,3,50,0.060000
2026-06-24,Crown Equipment Corporation,14,27,9,50,0.180000
2026-06-24,Crown Holdings,20,27,3,50,0.060000
2026-06-24,Cullen Frost Bankers,24,23,3,50,0.060000
2026-06-24,Culligan International,20,28,2,50,0.040000
2026-06-24,Cummins Inc,29,16,5,50,0.100000
2026-06-24,Curtiss-Wright,21,26,3,50,0.060000
2026-06-24,D&H Distributing,13,32,5,50,0.100000
2026-06-24,DPR Construction,14,32,4,50,0.080000
2026-06-24,DR Horton Inc,17,30,3,50,0.060000
2026-06-24,DTE Energy,41,5,4,50,0.080000
2026-06-24,DXC Technology,13,32,5,50,0.100000
2026-06-24,DaVita,28,20,2,50,0.040000
2026-06-24,Dana Incorporated,18,29,3,50,0.060000
2026-06-24,Danaher,15,34,1,50,0.020000
2026-06-24,Darden Restaurants,22,27,1,50,0.020000
2026-06-24,Darling Ingredients,11,21,10,42,0.238095
2026-06-24,Dart Container,9,27,14,50,0.280000
2026-06-24,David Weekley Homes,12,37,1,50,0.020000
2026-06-24,Davis Polk,12,36,2,50,0.040000
2026-06-24,Day & Zimmermann,14,25,11,50,0.220000
2026-06-24,Deckers Outdoor,13,30,7,50,0.140000
2026-06-24,Delaware North,9,23,18,50,0.360000
2026-06-24,Delek US,20,24,6,50,0.120000
2026-06-24,Dell Technologies,20,28,2,50,0.040000
2026-06-24,Delta Air Lines,16,21,13,50,0.260000
2026-06-24,Demoulas Super Markets,2,14,14,30,0.466667
2026-06-24,Dentsply Sirona,16,32,2,50,0.040000
2026-06-24,Designer Brands Inc,14,33,3,50,0.060000
2026-06-24,Devon Energy,42,7,1,50,0.020000
2026-06-24,DexCom,13,27,10,50,0.200000
2026-06-24,Diamondback Energy,46,2,2,50,0.040000
2026-06-24,Dicks Sporting Goods,6,40,4,50,0.080000
2026-06-24,Diebold Nixdorf,19,28,3,50,0.060000
2026-06-24,DigiKey,14,35,1,50,0.020000
2026-06-24,Digital Realty Trust,36,14,0,50,0.000000
2026-06-24,Dillards,15,27,8,50,0.160000
2026-06-24,Discount Tire,10,26,14,50,0.280000
2026-06-24,Discover Financial,14,26,10,50,0.200000
2026-06-24,DocuSign,19,29,2,50,0.040000
2026-06-24,Dollar General Corporation,11,32,7,50,0.140000
2026-06-24,Dollar Tree,16,27,7,50,0.140000
2026-06-24,Dominion Energy,36,8,6,50,0.120000
2026-06-24,Dominos Pizza Inc,18,30,2,50,0.040000
2026-06-24,Domtar,13,28,9,50,0.180000
2026-06-24,Donaldson Company,22,27,1,50,0.020000
2026-06-24,DoorDash,12,17,21,50,0.420000
2026-06-24,Dot Foods,20,26,4,50,0.080000
2026-06-24,Dover Corporation,23,25,2,50,0.040000
2026-06-24,DraftKings,21,26,3,50,0.060000
2026-06-24,Dream Finders Homes,17,28,5,50,0.100000
2026-06-24,Dropbox,16,29,5,50,0.100000
2026-06-24,DuPont de Nemours,15,30,5,50,0.100000
2026-06-24,Duke Energy Corporation,47,3,0,50,0.000000
2026-06-24,Dycom Industries,15,33,2,50,0.040000
2026-06-24,Dynata,16,28,6,50,0.120000
2026-06-24,EBSCO Industries Inc,3,8,0,11,0.000000
2026-06-24,EMCOR Group,20,29,1,50,0.020000
2026-06-24,EOG Resources,24,21,5,50,0.100000
2026-06-24,EPAM Systems,12,29,9,50,0.180000
2026-06-24,EQT,7,37,6,50,0.120000
2026-06-24,ESAB,10,30,10,50,0.200000
2026-06-24,East West Bancorp,11,35,4,50,0.080000
2026-06-24,Eastman Chemical,11,33,6,50,0.120000
2026-06-24,Ebay,20,16,14,50,0.280000
2026-06-24,Echo Global Logistics,12,33,5,50,0.100000
2026-06-24,EchoStar,17,27,6,50,0.120000
2026-06-24,Ecolab,16,29,5,50,0.100000
2026-06-24,Edison International,22,27,1,50,0.020000
2026-06-24,Edward Jones,15,26,9,50,0.180000
2026-06-24,Edwards Lifesciences,19,28,3,50,0.060000
2026-06-24,Elanco Animal Health,21,26,3,50,0.060000
2026-06-24,Electronic Arts,15,32,3,50,0.060000
2026-06-24,Elevance Health,19,24,7,50,0.140000
2026-06-24,Eli Lilly,12,32,6,50,0.120000
2026-06-24,Emerson Electric,22,25,3,50,0.060000
2026-06-24,EnLink Midstream,16,31,3,50,0.060000
2026-06-24,Encompass Health,17,30,3,50,0.060000
2026-06-24,EnerSys,16,34,0,50,0.000000
2026-06-24,Energizer Holdings,48,2,0,50,0.000000
2026-06-24,Energy Transfer,42,5,3,50,0.060000
2026-06-24,Ensign Group,22,19,9,50,0.180000
2026-06-24,Entegris,19,29,2,50,0.040000
2026-06-24,Entergy,19,27,4,50,0.080000
2026-06-24,Enterprise Mobility,15,31,4,50,0.080000
2026-06-24,Enterprise Products Partners,24,23,3,50,0.060000
2026-06-24,Envision Healthcare,11,30,9,50,0.180000
2026-06-24,Envista Holdings,20,28,2,50,0.040000
2026-06-24,Epic Systems,16,20,14,50,0.280000
2026-06-24,Equifax,24,20,6,50,0.120000
2026-06-24,Equinix,17,31,2,50,0.040000
2026-06-24,Equitable Holdings,15,30,5,50,0.100000
2026-06-24,Equity Residential,17,27,6,50,0.120000
2026-06-24,Erie Insurance,14,32,4,50,0.080000
2026-06-24,Estes Express Lines,8,34,8,50,0.160000
2026-06-24,Etsy,20,24,6,50,0.120000
2026-06-24,Euronet Worldwide,17,27,6,50,0.120000
2026-06-24,Evergy,13,28,9,50,0.180000
2026-06-24,Eversource Energy,29,13,8,50,0.160000
2026-06-24,Exact Sciences,8,34,8,50,0.160000
2026-06-24,Exelon,19,26,5,50,0.100000
2026-06-24,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-24,Expedia,22,25,3,50,0.060000
2026-06-24,Expeditors International of Washington,20,26,4,50,0.080000
2026-06-24,Extra Space Storage,11,36,3,50,0.060000
2026-06-24,Exxon Mobil,27,19,4,50,0.080000
2026-06-24,F5,20,23,7,50,0.140000
2026-06-24,FJ Management,8,40,2,50,0.040000
2026-06-24,FM Global,17,26,7,50,0.140000
2026-06-24,FMC Corporation,16,28,6,50,0.120000
2026-06-24,FTI Consulting,9,29,12,50,0.240000
2026-06-24,FW Webb Company,7,43,0,50,0.000000
2026-06-24,Fanatics,24,25,1,50,0.020000
2026-06-24,Fannie Mae,14,29,7,50,0.140000
2026-06-24,Farmers Insurance Group,15,24,11,50,0.220000
2026-06-24,Fastenal,13,34,3,50,0.060000
2026-06-24,FedEx,13,24,13,50,0.260000
2026-06-24,Federated Mutual Insurance,5,2,1,8,0.125000
2026-06-24,Ferguson Enterprises,13,33,4,50,0.080000
2026-06-24,Fertitta Entertainment,37,11,2,50,0.040000
2026-06-24,Fetch Pet Insurance,31,19,0,50,0.000000
2026-06-24,Fidelity Investments,21,24,5,50,0.100000
2026-06-24,Fidelity National Financial,9,30,11,50,0.220000
2026-06-24,Fidelity National Information Services,17,27,6,50,0.120000
2026-06-24,Fifth Third Bancorp,14,33,3,50,0.060000
2026-06-24,First American Financial,17,30,3,50,0.060000
2026-06-24,First Citizens BancShares,19,25,6,50,0.120000
2026-06-24,First Horizon,17,27,6,50,0.120000
2026-06-24,First National of Nebraska,14,31,0,45,0.000000
2026-06-24,First Solar,17,25,8,50,0.160000
2026-06-24,FirstCash,19,28,3,50,0.060000
2026-06-24,FirstEnergy Corp,27,18,5,50,0.100000
2026-06-24,Fiserv,8,33,9,50,0.180000
2026-06-24,Five Below,4,8,38,50,0.760000
2026-06-24,Flagstar Financial,16,29,5,50,0.100000
2026-06-24,Flex-N-Gate,16,26,8,50,0.160000
2026-06-24,Floor & Decor,6,40,4,50,0.080000
2026-06-24,Flowers Foods,18,28,4,50,0.080000
2026-06-24,Flowserve,25,24,1,50,0.020000
2026-06-24,Fluor,17,21,12,50,0.240000
2026-06-24,Food City,16,31,3,50,0.060000
2026-06-24,Foot Locker Inc,11,35,4,50,0.080000
2026-06-24,Ford Motor,17,28,5,50,0.100000
2026-06-24,Fortinet,13,18,19,50,0.380000
2026-06-24,Fortive,25,20,5,50,0.100000
2026-06-24,Fortune Brands Innovations,13,30,7,50,0.140000
2026-06-24,Foster Farms,7,39,4,50,0.080000
2026-06-24,Fox Corporation,14,32,4,50,0.080000
2026-06-24,Franklin Resources,14,33,3,50,0.060000
2026-06-24,Freddie Mac,15,29,6,50,0.120000
2026-06-24,Freedom Mortgage,38,7,5,50,0.100000
2026-06-24,Freeport-McMoRan,18,31,1,50,0.020000
2026-06-24,Frontier Airlines,13,19,18,50,0.360000
2026-06-24,Frontier Communications,18,24,8,50,0.160000
2026-06-24,Fusion Worldwide,3,11,3,17,0.176471
2026-06-24,G-III Apparel Group,20,29,1,50,0.020000
2026-06-24,GE HealthCare Technologies,18,28,4,50,0.080000
2026-06-24,GE Vernova,20,28,2,50,0.040000
2026-06-24,GEICO,8,29,13,50,0.260000
2026-06-24,GMS,10,31,9,50,0.180000
2026-06-24,GXO Logistics,18,29,3,50,0.060000
2026-06-24,Gallo,8,31,11,50,0.220000
2026-06-24,GameStop,20,13,17,50,0.340000
2026-06-24,Gannett,7,39,4,50,0.080000
2026-06-24,Gap Inc,20,26,4,50,0.080000
2026-06-24,Garrett Motion Inc,19,29,2,50,0.040000
2026-06-24,Gartner,10,33,7,50,0.140000
2026-06-24,Gen Digital,17,23,10,50,0.200000
2026-06-24,Generac,17,29,4,50,0.080000
2026-06-24,General Atomics,24,21,5,50,0.100000
2026-06-24,General Dynamics,45,2,3,50,0.060000
2026-06-24,General Mills,25,17,8,50,0.160000
2026-06-24,General Motors,13,28,9,50,0.180000
2026-06-24,Genesis Energy,38,7,5,50,0.100000
