date,company,positive,neutral,negative,total,neg_pct
2026-02-15,Ameriprise Financial,23,24,3,50,0.060000
2026-02-15,Ametek,17,30,3,50,0.060000
2026-02-15,Amgen,20,27,3,50,0.060000
2026-02-15,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-15,Amkor Technology,21,29,0,50,0.000000
2026-02-15,Amphenol,18,29,3,50,0.060000
2026-02-15,Analog Devices,22,24,4,50,0.080000
2026-02-15,Antero Resources,12,34,4,50,0.080000
2026-02-15,Anywhere Real Estate Inc,10,36,4,50,0.080000
2026-02-15,Apollo Global Management,17,27,6,50,0.120000
2026-02-15,AppLovin,7,24,19,50,0.380000
2026-02-15,Apple,12,21,17,50,0.340000
2026-02-15,Applied Industrial Technologies,18,31,1,50,0.020000
2026-02-15,Applied Materials,16,27,7,50,0.140000
2026-02-15,AptarGroup,18,30,2,50,0.040000
2026-02-15,Aramark,18,31,1,50,0.020000
2026-02-15,ArcBest,10,30,10,50,0.200000
2026-02-15,Arch Resources,37,10,3,50,0.060000
2026-02-15,Archer Daniels Midland,17,25,8,50,0.160000
2026-02-15,Ares Management,19,23,8,50,0.160000
2026-02-15,Arista Networks,15,31,4,50,0.080000
2026-02-15,Arrow Electronics,18,30,2,50,0.040000
2026-02-15,Arthur J Gallagher & Co,15,30,5,50,0.100000
2026-02-15,Asbury Automotive Group,8,34,8,50,0.160000
2026-02-15,Assurant,19,28,3,50,0.060000
2026-02-15,Atkore,15,32,3,50,0.060000
2026-02-15,Atlassian,16,25,9,50,0.180000
2026-02-15,Atmos Energy,45,2,3,50,0.060000
2026-02-15,Auto-Owners Insurance,10,35,5,50,0.100000
2026-02-15,AutoNation,18,27,5,50,0.100000
2026-02-15,AutoZone,12,22,16,50,0.320000
2026-02-15,Autodesk,10,29,11,50,0.220000
2026-02-15,Autoliv,18,29,3,50,0.060000
2026-02-15,Automatic Data Processing,17,31,2,50,0.040000
2026-02-15,AvalonBay Communities,14,27,9,50,0.180000
2026-02-15,Avantor,5,31,14,50,0.280000
2026-02-15,Avery Dennison,16,32,2,50,0.040000
2026-02-15,Avient,14,36,0,50,0.000000
2026-02-15,Avis Budget,14,26,10,50,0.200000
2026-02-15,Avnet,19,29,2,50,0.040000
2026-02-15,BHG Financial,23,23,4,50,0.080000
2026-02-15,BJ's Wholesale Club,15,31,4,50,0.080000
2026-02-15,BOK Financial,17,32,1,50,0.020000
2026-02-15,BWX Technologies,19,28,3,50,0.060000
2026-02-15,Bain Capital,16,31,3,50,0.060000
2026-02-15,Baker Hughes,23,21,6,50,0.120000
2026-02-15,Ball Corporation,17,31,2,50,0.040000
2026-02-15,Bank of America,15,24,11,50,0.220000
2026-02-15,Bank of New York Mellon,18,26,6,50,0.120000
2026-02-15,Bath & Body Works,17,29,4,50,0.080000
2026-02-15,Bausch & Lomb,12,30,8,50,0.160000
2026-02-15,Baxter International,9,22,19,50,0.380000
2026-02-15,Beats Electronics LLC,6,33,11,50,0.220000
2026-02-15,Becton Dickinson,10,27,13,50,0.260000
2026-02-15,Bed Bath & Beyond,6,44,0,50,0.000000
2026-02-15,Belden,18,24,8,50,0.160000
2026-02-15,Benchmark Electronics,14,32,4,50,0.080000
2026-02-15,Berkshire Hathaway,14,25,11,50,0.220000
2026-02-15,Berry Global,13,32,5,50,0.100000
2026-02-15,Best Buy,22,19,9,50,0.180000
2026-02-15,Bio-Rad Laboratories,15,26,9,50,0.180000
2026-02-15,Biogen,17,29,4,50,0.080000
2026-02-15,BlackRock,13,23,14,50,0.280000
2026-02-15,Blackstone,16,26,8,50,0.160000
2026-02-15,Block Inc,2,5,43,50,0.860000
2026-02-15,Bloomin Brands,8,34,8,50,0.160000
2026-02-15,BlueLinx,12,36,2,50,0.040000
2026-02-15,Boeing,8,32,10,50,0.200000
2026-02-15,Boise Cascade,19,27,4,50,0.080000
2026-02-15,Booking Holdings,14,31,5,50,0.100000
2026-02-15,Booz Allen Hamilton,13,18,19,50,0.380000
2026-02-15,BorgWarner,22,27,1,50,0.020000
2026-02-15,Boston Properties,7,37,6,50,0.120000
2026-02-15,Boston Scientific,16,27,7,50,0.140000
2026-02-15,Boyd Gaming,11,34,5,50,0.100000
2026-02-15,Bread Financial,22,27,1,50,0.020000
2026-02-15,BrightSpring Health Services,23,27,0,50,0.000000
2026-02-15,BrightView Holdings,17,24,9,50,0.180000
2026-02-15,Brighthouse Financial,17,30,3,50,0.060000
2026-02-15,Brinker International,16,30,4,50,0.080000
2026-02-15,Brinks Company,10,9,5,24,0.208333
2026-02-15,Bristol-Myers Squibb,15,33,2,50,0.040000
2026-02-15,Broadcom,16,27,7,50,0.140000
2026-02-15,Broadridge Financial Solutions,18,31,1,50,0.020000
2026-02-15,Brookdale Senior Living,14,32,4,50,0.080000
2026-02-15,Brown & Brown,18,24,8,50,0.160000
2026-02-15,Brown-Forman,10,32,8,50,0.160000
2026-02-15,Bruker,4,30,16,50,0.320000
2026-02-15,Brunswick Corporation,14,33,3,50,0.060000
2026-02-15,Builders FirstSource,19,25,6,50,0.120000
2026-02-15,Burlington Stores,14,32,4,50,0.080000
2026-02-15,CACI International,24,24,2,50,0.040000
2026-02-15,CBRE Group,11,31,8,50,0.160000
2026-02-15,CDW,14,33,3,50,0.060000
2026-02-15,CF Industries,15,28,7,50,0.140000
2026-02-15,CH Robinson Worldwide,16,30,4,50,0.080000
2026-02-15,CHS,15,31,4,50,0.080000
2026-02-15,CIncinnati Financial,24,24,2,50,0.040000
2026-02-15,CME Group,8,41,1,50,0.020000
2026-02-15,CMS Energy,47,3,0,50,0.000000
2026-02-15,CNO Financial Group,11,36,3,50,0.060000
2026-02-15,CNX Resources,15,29,6,50,0.120000
2026-02-15,CSX,14,24,12,50,0.240000
2026-02-15,CVS Health,15,29,6,50,0.120000
2026-02-15,Cabot Corporation,14,32,4,50,0.080000
2026-02-15,Cadence,21,29,0,50,0.000000
2026-02-15,Caesars Entertainment,42,7,1,50,0.020000
2026-02-15,Cal-Maine Foods,29,15,6,50,0.120000
2026-02-15,Caleres Inc,15,28,7,50,0.140000
2026-02-15,California Resources,18,25,7,50,0.140000
2026-02-15,Calumet Inc,17,29,4,50,0.080000
2026-02-15,Camping World,13,30,7,50,0.140000
2026-02-15,Capital One,18,28,4,50,0.080000
2026-02-15,CarMax,5,39,6,50,0.120000
2026-02-15,Cardinal Health,28,22,0,50,0.000000
2026-02-15,Carlisle Companies,25,25,0,50,0.000000
2026-02-15,Carlyle Group,19,26,5,50,0.100000
2026-02-15,Carpenter Technology,9,38,3,50,0.060000
2026-02-15,Carrier Global,10,33,7,50,0.140000
2026-02-15,Carters Inc,7,25,0,32,0.000000
2026-02-15,Carvana,16,26,8,50,0.160000
2026-02-15,Caseys General Stores,16,31,3,50,0.060000
2026-02-15,Catalent,13,28,9,50,0.180000
2026-02-15,Caterpillar,10,37,3,50,0.060000
2026-02-15,Cboe Global Markets,15,33,2,50,0.040000
2026-02-15,Celanese,10,28,12,50,0.240000
2026-02-15,Cencora,16,29,5,50,0.100000
2026-02-15,Centene,16,17,17,50,0.340000
2026-02-15,CenterPoint Energy,37,7,6,50,0.120000
2026-02-15,Central Garden & Pet,16,28,6,50,0.120000
2026-02-15,Century Communities,8,39,3,50,0.060000
2026-02-15,ChampionX,22,25,3,50,0.060000
2026-02-15,Charles River Laboratories International,14,33,3,50,0.060000
2026-02-15,Charles Schwab,22,20,8,50,0.160000
2026-02-15,Chart Industries,10,32,8,50,0.160000
2026-02-15,Charter Communications,15,27,8,50,0.160000
2026-02-15,Cheesecake Factory,23,25,2,50,0.040000
2026-02-15,Chefs Warehouse,9,41,0,50,0.000000
2026-02-15,Chemours,10,29,11,50,0.220000
2026-02-15,Cheniere Energy,41,9,0,50,0.000000
2026-02-15,Chevron,22,20,8,50,0.160000
2026-02-15,Chewy,18,25,7,50,0.140000
2026-02-15,Chipotle Mexican Grill,18,27,5,50,0.100000
2026-02-15,Chord Energy,40,8,2,50,0.040000
2026-02-15,Church & Dwight,12,35,3,50,0.060000
2026-02-15,Ciena,16,31,3,50,0.060000
2026-02-15,Cigna,15,28,7,50,0.140000
2026-02-15,Cinemark,10,29,11,50,0.220000
2026-02-15,Cintas,14,32,4,50,0.080000
2026-02-15,Cisco Systems,14,29,7,50,0.140000
2026-02-15,Citigroup,19,17,14,50,0.280000
2026-02-15,Citizens Financial Group,19,29,2,50,0.040000
2026-02-15,Civitas Resources,34,11,5,50,0.100000
2026-02-15,Clean Harbors,40,3,7,50,0.140000
2026-02-15,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-02-15,Cleveland-Cliffs,9,16,25,50,0.500000
2026-02-15,Clorox,11,33,6,50,0.120000
2026-02-15,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-02-15,Coherent,15,30,5,50,0.100000
2026-02-15,Coinbase Global,9,21,20,50,0.400000
2026-02-15,Colgate-Palmolive,22,24,4,50,0.080000
2026-02-15,Columbia Banking System,20,29,1,50,0.020000
2026-02-15,Columbia Sportswear,10,35,5,50,0.100000
2026-02-15,Columbia University,12,26,12,50,0.240000
2026-02-15,Comcast,15,27,8,50,0.160000
2026-02-15,Comfort Systems USA,46,3,1,50,0.020000
2026-02-15,CommScope,17,31,2,50,0.040000
2026-02-15,Commercial Metals,19,28,3,50,0.060000
2026-02-15,Community Health Systems,14,30,6,50,0.120000
2026-02-15,Compass Group,20,28,2,50,0.040000
2026-02-15,Conagra Brands,13,27,10,50,0.200000
2026-02-15,Concentrix,13,31,6,50,0.120000
2026-02-15,Conduent,2,29,19,50,0.380000
2026-02-15,ConocoPhillips,21,19,10,50,0.200000
2026-02-15,Consol Energy,41,7,2,50,0.040000
2026-02-15,Consolidated Edison,24,19,7,50,0.140000
2026-02-15,Constellation Brands,18,27,5,50,0.100000
2026-02-15,Constellation Energy,35,12,3,50,0.060000
2026-02-15,Continental Resources,13,25,12,50,0.240000
2026-02-15,Cooper Cos,8,37,5,50,0.100000
2026-02-15,Cooper-Standard,15,32,3,50,0.060000
2026-02-15,Copart,18,20,12,50,0.240000
2026-02-15,Core & Main,17,25,8,50,0.160000
2026-02-15,Corebridge Financial,19,24,7,50,0.140000
2026-02-15,Cornerstone Building Brands,14,33,3,50,0.060000
2026-02-15,Corning,16,27,7,50,0.140000
2026-02-15,Corpay,22,26,2,50,0.040000
2026-02-15,Corteva,12,35,3,50,0.060000
2026-02-15,Costco,20,15,15,50,0.300000
2026-02-15,Coterra Energy,35,12,3,50,0.060000
2026-02-15,Coty,15,22,13,50,0.260000
2026-02-15,Country Financial,16,26,8,50,0.160000
2026-02-15,Coupang,14,20,16,50,0.320000
2026-02-15,Cracker Barrel Old Country Store,17,25,8,50,0.160000
2026-02-15,Crocs,10,32,8,50,0.160000
2026-02-15,CrossAmerica Partners,11,37,2,50,0.040000
2026-02-15,CrowdStrike,17,24,9,50,0.180000
2026-02-15,Crown Castle,10,28,12,50,0.240000
2026-02-15,Crown Holdings,29,18,3,50,0.060000
2026-02-15,Cullen Frost Bankers,18,32,0,50,0.000000
2026-02-15,Cummins Inc,17,28,5,50,0.100000
2026-02-15,Curtiss-Wright,15,33,2,50,0.040000
2026-02-15,DR Horton Inc,25,24,1,50,0.020000
2026-02-15,DTE Energy,38,5,7,50,0.140000
2026-02-15,DXC Technology,20,28,2,50,0.040000
2026-02-15,DaVita,25,18,7,50,0.140000
2026-02-15,Dana Incorporated,14,27,9,50,0.180000
2026-02-15,Danaher,12,32,6,50,0.120000
2026-02-15,Darden Restaurants,14,33,3,50,0.060000
2026-02-15,Darling Ingredients,10,35,5,50,0.100000
2026-02-15,Deckers Outdoor,24,24,2,50,0.040000
2026-02-15,Delek US,19,23,8,50,0.160000
2026-02-15,Dell Technologies,13,32,5,50,0.100000
2026-02-15,Delta Air Lines,20,23,7,50,0.140000
2026-02-15,Dentsply Sirona,14,32,4,50,0.080000
2026-02-15,Designer Brands Inc,12,34,4,50,0.080000
2026-02-15,Devon Energy,36,11,3,50,0.060000
2026-02-15,DexCom,16,32,2,50,0.040000
2026-02-15,Diamondback Energy,45,2,3,50,0.060000
2026-02-15,Dicks Sporting Goods,13,34,3,50,0.060000
2026-02-15,Diebold Nixdorf,16,33,1,50,0.020000
2026-02-15,Digital Realty Trust,41,9,0,50,0.000000
2026-02-15,Dillards,13,29,8,50,0.160000
2026-02-15,Discover Financial,18,28,4,50,0.080000
2026-02-15,DocuSign,21,22,7,50,0.140000
2026-02-15,Dollar General Corporation,13,36,1,50,0.020000
2026-02-15,Dollar Tree,11,21,18,50,0.360000
2026-02-15,Dominion Energy,32,13,5,50,0.100000
2026-02-15,Dominos Pizza Inc,16,30,3,49,0.061224
2026-02-15,Domtar,10,33,7,50,0.140000
2026-02-15,Donaldson Company,18,29,3,50,0.060000
2026-02-15,DoorDash,12,19,19,50,0.380000
2026-02-15,Dover Corporation,23,27,0,50,0.000000
2026-02-15,DraftKings,28,18,4,50,0.080000
2026-02-15,Dream Finders Homes,13,28,9,50,0.180000
2026-02-15,Dropbox,17,24,9,50,0.180000
2026-02-15,DuPont de Nemours,13,34,3,50,0.060000
2026-02-15,Duke Energy Corporation,45,3,2,50,0.040000
2026-02-15,Dycom Industries,21,25,4,50,0.080000
2026-02-15,Dynata,15,28,7,50,0.140000
2026-02-15,EMCOR Group,24,24,2,50,0.040000
2026-02-15,EOG Resources,19,29,2,50,0.040000
2026-02-15,EPAM Systems,18,30,2,50,0.040000
2026-02-15,EQT,11,30,9,50,0.180000
2026-02-15,ESAB,13,32,5,50,0.100000
2026-02-15,East West Bancorp,28,22,0,50,0.000000
2026-02-15,Eastman Chemical,14,26,10,50,0.200000
2026-02-15,Ebay,12,28,10,50,0.200000
2026-02-15,EchoStar,12,30,8,50,0.160000
2026-02-15,Ecolab,29,21,0,50,0.000000
2026-02-15,Edison International,12,33,5,50,0.100000
2026-02-15,Edward Jones,23,19,8,50,0.160000
2026-02-15,Edwards Lifesciences,20,25,5,50,0.100000
2026-02-15,Elanco Animal Health,16,32,2,50,0.040000
2026-02-15,Electronic Arts,16,29,5,50,0.100000
2026-02-15,Elevance Health,21,19,10,50,0.200000
2026-02-15,Eli Lilly,16,28,6,50,0.120000
2026-02-15,Emerson Electric,28,20,2,50,0.040000
2026-02-15,EnLink Midstream,16,32,2,50,0.040000
2026-02-15,Encompass Health,16,33,1,50,0.020000
2026-02-15,EnerSys,16,30,4,50,0.080000
2026-02-15,Energizer Holdings,47,3,0,50,0.000000
2026-02-15,Energy Transfer,35,5,10,50,0.200000
2026-02-15,Ensign Group,16,33,1,50,0.020000
2026-02-15,Entegris,15,32,3,50,0.060000
2026-02-15,Entergy,12,35,3,50,0.060000
2026-02-15,Enterprise Products Partners,23,22,5,50,0.100000
2026-02-15,Envista Holdings,23,26,1,50,0.020000
2026-02-15,Equifax,19,21,10,50,0.200000
2026-02-15,Equinix,17,27,6,50,0.120000
2026-02-15,Equitable Holdings,24,21,5,50,0.100000
2026-02-15,Equity Residential,16,31,3,50,0.060000
2026-02-15,Erie Insurance,12,25,13,50,0.260000
2026-02-15,Etsy,21,23,6,50,0.120000
2026-02-15,Euronet Worldwide,9,34,7,50,0.140000
2026-02-15,Evergy,20,22,8,50,0.160000
2026-02-15,Eversource Energy,41,9,0,50,0.000000
2026-02-15,Exact Sciences,9,27,14,50,0.280000
2026-02-15,Exelon,16,30,4,50,0.080000
2026-02-15,Expand Energy Corporation,50,0,0,50,0.000000
2026-02-15,Expedia,14,22,14,50,0.280000
2026-02-15,Expeditors International of Washington,23,21,6,50,0.120000
2026-02-15,Extra Space Storage,12,30,8,50,0.160000
2026-02-15,Exxon Mobil,20,24,6,50,0.120000
2026-02-15,F5,13,22,15,50,0.300000
2026-02-15,FM Global,18,24,8,50,0.160000
2026-02-15,FMC Corporation,12,27,11,50,0.220000
2026-02-15,FTI Consulting,12,32,6,50,0.120000
2026-02-15,Fanatics Inc,15,35,0,50,0.000000
2026-02-15,Fannie Mae,10,25,15,50,0.300000
2026-02-15,Farmers Insurance Group,16,19,15,50,0.300000
2026-02-15,Fastenal,16,30,4,50,0.080000
2026-02-15,FedEx,16,31,3,50,0.060000
2026-02-15,Federated Mutual Insurance,9,8,2,19,0.105263
2026-02-15,Ferguson Enterprises,23,24,3,50,0.060000
2026-02-15,Fetch Pet Insurance,26,24,0,50,0.000000
2026-02-15,Fidelity National Financial,19,28,3,50,0.060000
2026-02-15,Fidelity National Information Services,19,27,4,50,0.080000
2026-02-15,Fifth Third Bancorp,16,33,1,50,0.020000
2026-02-15,First American Financial,18,28,4,50,0.080000
2026-02-15,First Citizens BancShares,11,37,2,50,0.040000
2026-02-15,First Horizon,24,26,0,50,0.000000
2026-02-15,First National of Nebraska,11,35,2,48,0.041667
2026-02-15,First Solar,13,30,7,50,0.140000
2026-02-15,FirstCash,13,33,4,50,0.080000
2026-02-15,FirstEnergy Corp,26,20,4,50,0.080000
2026-02-15,Fiserv,13,26,11,50,0.220000
2026-02-15,Five Below,14,30,6,50,0.120000
2026-02-15,Flagstar Financial,16,23,11,50,0.220000
2026-02-15,Floor & Decor,13,35,2,50,0.040000
2026-02-15,Flowers Foods,9,33,8,50,0.160000
2026-02-15,Flowserve,20,27,3,50,0.060000
2026-02-15,Fluor,16,24,10,50,0.200000
2026-02-15,Foot Locker Inc,6,39,5,50,0.100000
2026-02-15,Ford Motor,19,18,13,50,0.260000
2026-02-15,Fortinet,14,19,17,50,0.340000
2026-02-15,Fortive,16,32,2,50,0.040000
2026-02-15,Fortune Brands Innovations,9,29,12,50,0.240000
2026-02-15,Fox Corporation,16,34,0,50,0.000000
2026-02-15,Franklin Resources,19,30,1,50,0.020000
2026-02-15,Freddie Mac,15,27,8,50,0.160000
2026-02-15,Freedom Mortgage,28,15,7,50,0.140000
2026-02-15,Freeport-McMoRan,16,31,3,50,0.060000
2026-02-15,Frontier Airlines,13,25,12,50,0.240000
2026-02-15,Frontier Communications,18,26,6,50,0.120000
2026-02-15,G-III Apparel Group,18,24,8,50,0.160000
2026-02-15,GE HealthCare Technologies,23,27,0,50,0.000000
2026-02-15,GE Vernova,17,29,4,50,0.080000
2026-02-15,GEICO,10,23,17,50,0.340000
2026-02-15,GMS,12,34,4,50,0.080000
2026-02-15,GXO Logistics,11,37,2,50,0.040000
2026-02-15,GameStop,12,27,11,50,0.220000
2026-02-15,Gannett,14,31,5,50,0.100000
2026-02-15,Gap Inc,15,33,2,50,0.040000
2026-02-15,Garrett Motion Inc,18,30,2,50,0.040000
2026-02-15,Gartner,13,28,9,50,0.180000
2026-02-15,Gen Digital,24,21,5,50,0.100000
2026-02-15,Generac,12,24,14,50,0.280000
2026-02-15,General Dynamics,44,4,2,50,0.040000
2026-02-15,General Mills,21,21,8,50,0.160000
2026-02-15,General Motors,19,26,5,50,0.100000
2026-02-15,Genesis Energy,42,6,2,50,0.040000
2026-02-15,Genuine Parts Company,16,31,3,50,0.060000
2026-02-15,Genworth Financial,26,21,3,50,0.060000
2026-02-15,Gilead Sciences,21,25,4,50,0.080000
2026-02-15,Global Partners,25,21,4,50,0.080000
2026-02-15,Global Payments,13,36,1,50,0.020000
2026-02-15,Globe Life,9,36,5,50,0.100000
2026-02-15,GoDaddy,21,22,7,50,0.140000
2026-02-15,Goldman Sachs,4,26,20,50,0.400000
2026-02-15,Goodyear Tire & Rubber,9,32,9,50,0.180000
2026-02-15,Graham Holdings Company,18,27,5,50,0.100000
2026-02-15,Granite Construction,15,33,2,50,0.040000
2026-02-15,Graphic Packaging,13,29,8,50,0.160000
2026-02-15,Gray Television,16,27,7,50,0.140000
2026-02-15,Graybar Electric,12,26,3,41,0.073171
2026-02-15,Green Plains Inc,16,32,2,50,0.040000
2026-02-15,Greif,22,22,6,50,0.120000
2026-02-15,Griffon Corporation,16,32,2,50,0.040000
2026-02-15,Grocery Outlet Holding,19,26,5,50,0.100000
2026-02-15,Group 1 Automotive,13,28,9,50,0.180000
2026-02-15,Guardian Life insurance,21,29,0,50,0.000000
2026-02-15,Guess Inc,10,38,2,50,0.040000
2026-02-15,GuideWell Mutual,20,26,4,50,0.080000
2026-02-15,HB Fuller,17,29,4,50,0.080000
2026-02-15,HCA Healthcare,23,21,6,50,0.120000
2026-02-15,HEICO,12,32,6,50,0.120000
2026-02-15,HF Sinclair,16,27,7,50,0.140000
2026-02-15,HP,10,34,6,50,0.120000
2026-02-15,Halliburton,19,24,7,50,0.140000
2026-02-15,Hanesbrands,15,34,1,50,0.020000
2026-02-15,Hanover Insurance Group,16,31,3,50,0.060000
2026-02-15,Harley-Davidson,7,22,21,50,0.420000
2026-02-15,Hasbro,17,25,8,50,0.160000
2026-02-15,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-02-15,Hawaiian Electric Industries,20,21,9,50,0.180000
2026-02-15,Helmerich & Payne,12,29,9,50,0.180000
2026-02-15,Henry Schein,21,27,2,50,0.040000
2026-02-15,Herc Rentals,12,27,11,50,0.220000
2026-02-15,Hershey,17,28,5,50,0.100000
2026-02-15,Hertz,14,27,9,50,0.180000
2026-02-15,Hewlett Packard Enterprise,18,28,4,50,0.080000
2026-02-15,Hillenbrand,11,15,24,50,0.480000
2026-02-15,Hilton Grand Vacations,24,20,6,50,0.120000
2026-02-15,Hilton Worldwide,11,38,1,50,0.020000
2026-02-15,Hologic,18,25,7,50,0.140000
2026-02-15,Honeywell,24,23,3,50,0.060000
2026-02-15,Hormel Foods,10,35,5,50,0.100000
2026-02-15,Host Hotels & Resorts,16,31,3,50,0.060000
2026-02-15,Hovnanian Enterprises,15,27,8,50,0.160000
2026-02-15,Howmet Aerospace,18,29,3,50,0.060000
2026-02-15,Hub Group,10,26,14,50,0.280000
2026-02-15,Hubbell Incorporated,20,29,1,50,0.020000
2026-02-15,Hulu,19,21,10,50,0.200000
2026-02-15,Humana,13,23,14,50,0.280000
2026-02-15,Huntington Bancshares,14,31,5,50,0.100000
2026-02-15,Huntington Ingalls Industries,20,25,5,50,0.100000
2026-02-15,Huntsman Corporation,7,35,8,50,0.160000
2026-02-15,Hyatt Hotels,11,35,4,50,0.080000
2026-02-15,Hyster-Yale,11,33,6,50,0.120000
2026-02-15,IAC inc,13,28,9,50,0.180000
2026-02-15,IBM,16,31,3,50,0.060000
2026-02-15,IDEX,16,34,0,50,0.000000
2026-02-15,IDEXX Laboratories,20,28,2,50,0.040000
2026-02-15,IQVIA,17,29,4,50,0.080000
2026-02-15,ITT,23,24,3,50,0.060000
2026-02-15,Icahn Enterprises,10,28,12,50,0.240000
2026-02-15,Illinois Tool Works,18,29,3,50,0.060000
2026-02-15,Illumina Inc,16,33,1,50,0.020000
2026-02-15,Incyte,11,26,13,50,0.260000
2026-02-15,Ingersoll Rand,12,37,1,50,0.020000
2026-02-15,Ingles Markets,11,31,8,50,0.160000
2026-02-15,Ingram Micro,13,28,9,50,0.180000
2026-02-15,Ingredion,18,26,6,50,0.120000
2026-02-15,Insight Enterprises,9,28,13,50,0.260000
2026-02-15,Insperity,11,26,13,50,0.260000
2026-02-15,Instacart,20,24,6,50,0.120000
2026-02-15,Installed Building Products,12,35,3,50,0.060000
2026-02-15,Intel,15,24,11,50,0.220000
2026-02-15,Interactive Brokers,16,32,2,50,0.040000
2026-02-15,Intercontinental Exchange,19,29,2,50,0.040000
2026-02-15,International Flavors & Fragrances,14,29,7,50,0.140000
2026-02-15,International Paper,13,35,2,50,0.040000
2026-02-15,Interpublic Group,14,32,4,50,0.080000
2026-02-15,Intuit,20,25,5,50,0.100000
2026-02-15,Intuitive Surgical,24,17,9,50,0.180000
2026-02-15,Iron Mountain,8,31,11,50,0.220000
2026-02-15,JB Hunt Transport Services,20,24,6,50,0.120000
2026-02-15,JELD-WEN Holding,8,28,14,50,0.280000
2026-02-15,JM Smucker,10,32,8,50,0.160000
