date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-02,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-02,John Stankey,AT&T,8,13,4,25,16.0,,John Stankey AT&T
2026-01-02,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-02,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-01-02,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-02,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-02,Philip Smith,StoneX Group,4,14,0,18,0.0,,Philip Smith StoneX Group
2026-01-02,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2026-01-02,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-01-02,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-02,Bob Iger,Disney,6,14,5,25,20.0,,Bob Iger Disney
2026-01-02,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-01-02,Joaquin Duato,Johnson & Johnson,11,11,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-02,Rajesh Subramaniam,FedEx,5,12,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-02,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-02,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2026-01-02,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-02,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2026-01-02,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-01-02,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2026-01-02,Kevin Hourican,Sysco,6,15,4,25,16.0,,Kevin Hourican Sysco
2026-01-02,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-02,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-01-02,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-02,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-01-02,Samuel Hazen,HCA Healthcare,11,13,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-01-02,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-02,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-01-02,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-01-02,Robert M Davis,Merck,7,14,4,25,16.0,,Robert M Davis Merck
2026-01-02,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-02,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-01-02,Arvind Krishna,IBM,2,16,7,25,28.0,,Arvind Krishna IBM
2026-01-02,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-02,Ed Bastian,Delta Air Lines,9,11,5,25,20.0,,Ed Bastian Delta Air Lines
2026-01-02,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-02,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-02,Patrick Zammit,TD Synnex,8,17,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-02,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2026-01-02,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2026-01-02,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-01-02,Bob Michael,AbbVie,7,16,2,25,8.0,,Bob Michael AbbVie
2026-01-02,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-02,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-02,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-01-02,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-02,Richard Fairbank,Capital One,12,10,3,25,12.0,,Richard Fairbank Capital One
2026-01-02,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2026-01-02,Enrique Lores,HP,4,14,7,25,28.0,,Enrique Lores HP
2026-01-02,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2026-01-02,Lip-Bu Tan,Intel,10,12,3,25,12.0,,Lip-Bu Tan Intel
2026-01-02,Clay Magouyrk,Oracle,8,11,6,25,24.0,,Clay Magouyrk Oracle
2026-01-02,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2026-01-02,Hock Tan,Broadcom,5,17,3,25,12.0,,Hock Tan Broadcom
2026-01-02,John May,John Deere & Company,6,11,8,25,32.0,,John May John Deere & Company
2026-01-02,Elliott Hill,Nike,13,11,1,25,4.0,,Elliott Hill Nike
2026-01-02,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-02,Willie Chiang,Plains GP,4,8,5,17,29.4,,Willie Chiang Plains GP
2026-01-02,Juan Andrade,USAA,5,14,6,25,24.0,,Juan Andrade USAA
2026-01-02,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-02,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2026-01-02,Phebe Novakovic,General Dynamics,15,9,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-02,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-02,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-02,Alan Schnitzer,Travelers Insurance,8,15,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-01-02,David Ricks,Eli Lilly,6,12,7,25,28.0,,David Ricks Eli Lilly
2026-01-02,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-02,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-02,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-01-02,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-02,Michael Kasbar,World Kinect,2,14,0,16,0.0,,Michael Kasbar World Kinect
2026-01-02,Robert Ford,Abbott Laboratories,5,12,8,25,32.0,,Robert Ford Abbott Laboratories
2026-01-02,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-02,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-02,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-02,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-02,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-01-02,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-02,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-01-02,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-01-02,Ted Sarandos,Netflix,7,12,6,25,24.0,,Ted Sarandos Netflix
2026-01-02,Cristiano Amon,Qualcomm,6,17,2,25,8.0,,Cristiano Amon Qualcomm
2026-01-02,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-02,Marc Benioff,Salesforce,6,11,8,25,32.0,,Marc Benioff Salesforce
2026-01-02,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-02,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-02,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2026-01-02,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-02,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-02,Brian Niccol,Starbucks,6,15,4,25,16.0,,Brian Niccol Starbucks
2026-01-02,Ryan McInerney,Visa Inc,8,12,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-02,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-02,Jonathan Jaffe,Lennar,4,18,3,25,12.0,,Jonathan Jaffe Lennar
2026-01-02,Scott Strazik,GE Vernova,11,12,2,25,8.0,,Scott Strazik GE Vernova
2026-01-02,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2026-01-02,Jennifer Rumsey,Cummins Inc,4,16,5,25,20.0,,Jennifer Rumsey Cummins Inc
2026-01-02,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-01-02,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2026-01-02,Matthew Lucey,PBF Energy,7,4,0,11,0.0,,Matthew Lucey PBF Energy
2026-01-02,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-02,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2026-01-02,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-02,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-02,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-01-02,Roger Penske,Penske Automotive,11,13,1,25,4.0,,Roger Penske Penske Automotive
2026-01-02,Bom Kim,Coupang,3,10,12,25,48.0,,Bom Kim Coupang
2026-01-02,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-02,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-02,Joseph Bae,KKR & Co,11,13,1,25,4.0,,Joseph Bae KKR & Co
2026-01-02,David Ellison,Paramount Global,6,8,11,25,44.0,,David Ellison Paramount Global
2026-01-02,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2026-01-02,Daniel O'Day,Gilead Sciences,10,14,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-02,Tim Go,HF Sinclair,16,7,2,25,8.0,,Tim Go HF Sinclair
2026-01-02,David McCreight,CarMax,3,12,6,21,28.6,,David McCreight CarMax
2026-01-02,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-01-02,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2026-01-02,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-02,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-02,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-02,Peter Zaffino,AIG,4,14,7,25,28.0,,Peter Zaffino AIG
2026-01-02,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-02,Vicki Hollub,Occidental Petroleum,9,12,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-01-02,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-01-02,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2026-01-02,Christopher Swift,The Hartford Insurance Group,9,13,3,25,12.0,,Christopher Swift The Hartford
2026-01-02,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-01-02,Rick Wurster,Charles Schwab,1,17,7,25,28.0,,Rick Wurster Charles Schwab
2026-01-02,Chris Kempczinski,McDonalds,4,12,9,25,36.0,,Chris Kempczinski McDonalds
2026-01-02,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-02,Lisa Su,Advanced Micro Devices,13,9,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-01-02,William H Rogers Jr,Truist Financial,5,12,4,21,19.0,,William H Rogers Jr Truist Financial
2026-01-02,Kathleen Quirk,Freeport-McMoRan,8,13,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-02,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-01-02,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2026-01-02,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-01-02,John Ketchum,NextEra Energy,14,11,0,25,0.0,,John Ketchum NextEra Energy
2026-01-02,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-01-02,John Doyle,Marsh & McLennan,6,14,5,25,20.0,,John Doyle Marsh & McLennan
2026-01-02,Patricia Poppe,Pacific Gas and Electric Company,10,8,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-02,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-01-02,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-02,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2026-01-02,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-02,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-02,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-02,Earl Austin,Quanta Services,9,11,1,21,4.8,,Earl Austin Quanta Services
2026-01-02,Michael Shepherd,Discover Financial,8,14,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-02,Joseph Dominguez,Constellation Energy,10,14,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-02,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2026-01-02,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-02,Raymond E Scott,Lear Corporation,4,11,2,17,11.8,,Raymond E Scott Lear Corporation
2026-01-02,Michael Rapino,Live Nation Entertainment,7,9,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-01-02,Heidi Petz,Sherwin-Williams,4,15,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-01-02,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-02,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-01-02,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-01-02,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-01-02,Tony Cheng,Reinsurance Group of America,1,10,3,14,21.4,,Tony Cheng Reinsurance Group of America
2026-01-02,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-02,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-01-02,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2026-01-02,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-02,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-02,Chris Kubasik,L3Harris Technologies,12,12,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-02,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-01-02,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2026-01-02,Saumya Sutaria,Tenet Healthcare,3,6,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-01-02,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-02,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-01-02,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-01-02,Larry Fink,BlackRock,5,9,11,25,44.0,,Larry Fink BlackRock
2026-01-02,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-02,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-01-02,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-01-02,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-02,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-02,Jeffrey Harmening,General Mills,7,15,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-02,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-02,William Fehrman,American Electric Power,10,13,2,25,8.0,,William Fehrman American Electric Power
2026-01-02,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-01-02,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-02,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-02,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-01-02,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-02,Kevin Hogan,Corebridge Financial,8,9,2,19,10.5,,Kevin Hogan Corebridge Financial
2026-01-02,Thomas Palmer,Newmont,4,21,0,25,0.0,,Thomas Palmer Newmont
2026-01-02,Andrew Silvernail,International Paper,10,11,4,25,16.0,,Andrew Silvernail International Paper
2026-01-02,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-01-02,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-02,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-01-02,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-02,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-02,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-02,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-02,Timothy Knavish,PPG Industries,0,11,0,11,0.0,,Timothy Knavish PPG Industries
2026-01-02,Pedro Pizarro,Edison International,3,9,13,25,52.0,,Pedro Pizarro Edison International
2026-01-02,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-02,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-01-02,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-02,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-01-02,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-01-02,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2026-01-02,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-02,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2026-01-02,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-01-02,Bob Pragada,Jacobs Solutions,9,14,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-02,Charles Magro,Corteva,1,10,2,13,15.4,,Charles Magro Corteva
2026-01-02,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-01-02,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-02,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-02,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-01-02,Thomas Gayner,Markel Group,7,15,3,25,12.0,,Thomas Gayner Markel Group
2026-01-02,Marc Bitzer,Whirlpool,9,10,6,25,24.0,,Marc Bitzer Whirlpool
2026-01-02,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-02,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2026-01-02,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-02,Matthew Meloy,Targa Resources,6,11,1,18,5.6,,Matthew Meloy Targa Resources
2026-01-02,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2026-01-02,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-02,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-02,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-01-02,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-02,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2026-01-02,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-02,Robert Blue,Dominion Energy,16,6,3,25,12.0,,Robert Blue Dominion Energy
2026-01-02,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-02,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-02,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2026-01-02,Christopher O'Herlihy,Illinois Tool Works,3,15,3,21,14.3,,Christopher O'Herlihy Illinois Tool Works
2026-01-02,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-02,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-02,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-01-02,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-02,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-02,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-02,Jack Fusco,Cheniere Energy,9,15,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-02,John Wren,Omnicom Group,12,11,2,25,8.0,,John Wren Omnicom Group
2026-01-02,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-02,David Burritt,United States Steel,4,16,5,25,20.0,,David Burritt United States Steel
2026-01-02,Stéphane de La Faverie,Estée Lauder,10,12,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-02,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
