date,company,positive,neutral,negative,total,neg_pct
2026-01-15,Amica Mutual Insurance,12,37,1,50,0.020000
2026-01-15,Amkor Technology,19,28,3,50,0.060000
2026-01-15,Amphenol,10,36,4,50,0.080000
2026-01-15,Analog Devices,19,28,3,50,0.060000
2026-01-15,Antero Resources,16,32,2,50,0.040000
2026-01-15,Anywhere Real Estate Inc,11,35,4,50,0.080000
2026-01-15,Apollo Global Management,22,22,6,50,0.120000
2026-01-15,AppLovin,15,31,4,50,0.080000
2026-01-15,Apple,16,27,7,50,0.140000
2026-01-15,Applied Industrial Technologies,18,28,4,50,0.080000
2026-01-15,Applied Materials,11,36,3,50,0.060000
2026-01-15,AptarGroup,18,27,5,50,0.100000
2026-01-15,Aramark,10,26,14,50,0.280000
2026-01-15,ArcBest,13,32,5,50,0.100000
2026-01-15,Arch Resources,36,10,4,50,0.080000
2026-01-15,Archer Daniels Midland,15,30,5,50,0.100000
2026-01-15,Ares Management,29,18,3,50,0.060000
2026-01-15,Arista Networks,21,23,6,50,0.120000
2026-01-15,Arrow Electronics,12,32,6,50,0.120000
2026-01-15,Arthur J Gallagher,13,27,10,50,0.200000
2026-01-15,Asbury Automotive Group,11,34,5,50,0.100000
2026-01-15,Assurant,20,27,3,50,0.060000
2026-01-15,Atkore,16,28,6,50,0.120000
2026-01-15,Atlassian,19,26,5,50,0.100000
2026-01-15,Atmos Energy,41,6,3,50,0.060000
2026-01-15,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-15,AutoNation,16,30,4,50,0.080000
2026-01-15,AutoZone,22,20,8,50,0.160000
2026-01-15,Autodesk,13,33,4,50,0.080000
2026-01-15,Autoliv,18,30,2,50,0.040000
2026-01-15,Automatic Data Processing,27,20,3,50,0.060000
2026-01-15,AvalonBay Communities,11,33,6,50,0.120000
2026-01-15,Avantor,9,27,14,50,0.280000
2026-01-15,Avery Dennison,20,18,12,50,0.240000
2026-01-15,Avient,11,33,6,50,0.120000
2026-01-15,Avis Budget,9,27,14,50,0.280000
2026-01-15,Avnet,12,33,5,50,0.100000
2026-01-15,BJ's Wholesale Club,12,35,3,50,0.060000
2026-01-15,BOK Financial,15,32,3,50,0.060000
2026-01-15,BWX Technologies,19,26,5,50,0.100000
2026-01-15,Baker Hughes,22,21,7,50,0.140000
2026-01-15,Ball Corporation,13,35,2,50,0.040000
2026-01-15,Bank of America,23,21,6,50,0.120000
2026-01-15,Bank of New York Mellon,15,32,3,50,0.060000
2026-01-15,Bath & Body Works,23,20,7,50,0.140000
2026-01-15,Baxter International,15,23,12,50,0.240000
2026-01-15,Becton Dickinson,21,28,1,50,0.020000
2026-01-15,Belden,10,29,11,50,0.220000
2026-01-15,Benchmark Electronics,13,31,6,50,0.120000
2026-01-15,Berkshire Hathaway,10,24,16,50,0.320000
2026-01-15,Berry Global,12,30,8,50,0.160000
2026-01-15,Best Buy,19,26,5,50,0.100000
2026-01-15,Bio-Rad Laboratories,14,25,11,50,0.220000
2026-01-15,Biogen,23,23,4,50,0.080000
2026-01-15,BlackRock,15,27,8,50,0.160000
2026-01-15,Blackstone,9,34,7,50,0.140000
2026-01-15,Bloomin Brands,6,36,8,50,0.160000
2026-01-15,BlueLinx,11,37,2,50,0.040000
2026-01-15,Boeing,8,23,19,50,0.380000
2026-01-15,Boise Cascade,16,28,6,50,0.120000
2026-01-15,Booking Holdings,19,25,6,50,0.120000
2026-01-15,Booz Allen Hamilton,14,33,3,50,0.060000
2026-01-15,BorgWarner,17,25,8,50,0.160000
2026-01-15,Boston Properties,15,29,6,50,0.120000
2026-01-15,Boston Scientific,22,26,2,50,0.040000
2026-01-15,Boyd Gaming,18,29,3,50,0.060000
2026-01-15,Bread Financial,21,29,0,50,0.000000
2026-01-15,BrightSpring Health Services,21,26,3,50,0.060000
2026-01-15,BrightView Holdings,19,21,10,50,0.200000
2026-01-15,Brighthouse Financial,14,32,4,50,0.080000
2026-01-15,Brinker International,20,26,4,50,0.080000
2026-01-15,Brinks Company,7,9,4,20,0.200000
2026-01-15,Bristol-Myers Squibb,19,27,4,50,0.080000
2026-01-15,Broadcom,8,29,13,50,0.260000
2026-01-15,Broadridge Financial Solutions,20,29,1,50,0.020000
2026-01-15,Brookdale Senior Living,16,29,5,50,0.100000
2026-01-15,Brown & Brown,15,27,8,50,0.160000
2026-01-15,Brown-Forman,12,31,7,50,0.140000
2026-01-15,Bruker,21,21,8,50,0.160000
2026-01-15,Brunswick Corporation,19,30,1,50,0.020000
2026-01-15,Builders FirstSource,17,30,3,50,0.060000
2026-01-15,Burlington Stores,11,38,1,50,0.020000
2026-01-15,CACI International,29,20,1,50,0.020000
2026-01-15,CBRE Group,21,26,3,50,0.060000
2026-01-15,CDW,15,34,1,50,0.020000
2026-01-15,CF Industries,14,30,6,50,0.120000
2026-01-15,CH Robinson Worldwide,20,27,3,50,0.060000
2026-01-15,CHS,18,26,6,50,0.120000
2026-01-15,CIncinnati Financial,19,26,5,50,0.100000
2026-01-15,CME Group,16,29,5,50,0.100000
2026-01-15,CMS Energy,40,10,0,50,0.000000
2026-01-15,CNO Financial Group,12,35,3,50,0.060000
2026-01-15,CNX Resources,17,30,3,50,0.060000
2026-01-15,CSX,10,19,21,50,0.420000
2026-01-15,CVS Health,18,30,2,50,0.040000
2026-01-15,Cabot Corporation,9,33,8,50,0.160000
2026-01-15,Cadence,20,30,0,50,0.000000
2026-01-15,Caesars Entertainment,35,12,3,50,0.060000
2026-01-15,Cal-Maine Foods,24,19,7,50,0.140000
2026-01-15,Caleres Inc,19,23,8,50,0.160000
2026-01-15,California Resources,19,27,4,50,0.080000
2026-01-15,Calumet Inc,21,24,5,50,0.100000
2026-01-15,Campbell Soup,7,21,22,50,0.440000
2026-01-15,Camping World,19,17,14,50,0.280000
2026-01-15,Capital One,18,24,8,50,0.160000
2026-01-15,CarMax,8,26,16,50,0.320000
2026-01-15,Cardinal Health,27,23,0,50,0.000000
2026-01-15,Carlisle Companies,14,29,7,50,0.140000
2026-01-15,Carlyle Group,16,29,5,50,0.100000
2026-01-15,Carpenter Technology,17,24,9,50,0.180000
2026-01-15,Carrier Global,14,26,10,50,0.200000
2026-01-15,Carters Inc,13,29,2,44,0.045455
2026-01-15,Carvana,6,38,6,50,0.120000
2026-01-15,Caseys General Stores,15,32,3,50,0.060000
2026-01-15,Catalent,11,28,11,50,0.220000
2026-01-15,Caterpillar,8,38,4,50,0.080000
2026-01-15,Cboe Global Markets,18,30,2,50,0.040000
2026-01-15,Celanese,6,30,14,50,0.280000
2026-01-15,Cencora,17,30,3,50,0.060000
2026-01-15,Centene,17,24,9,50,0.180000
2026-01-15,CenterPoint Energy,35,10,5,50,0.100000
2026-01-15,Central Garden & Pet,19,26,5,50,0.100000
2026-01-15,Century Communities,9,39,2,50,0.040000
2026-01-15,ChampionX,19,28,3,50,0.060000
2026-01-15,Charles River Laboratories International,8,41,1,50,0.020000
2026-01-15,Charles Schwab,26,21,3,50,0.060000
2026-01-15,Chart Industries,12,29,9,50,0.180000
2026-01-15,Charter Communications,7,32,11,50,0.220000
2026-01-15,Cheesecake Factory,18,30,2,50,0.040000
2026-01-15,Chefs Warehouse,25,21,4,50,0.080000
2026-01-15,Chemours,9,28,13,50,0.260000
2026-01-15,Cheniere Energy,32,12,6,50,0.120000
2026-01-15,Chevron,24,22,4,50,0.080000
2026-01-15,Chewy,22,20,8,50,0.160000
2026-01-15,Chipotle Mexican Grill,12,28,10,50,0.200000
2026-01-15,Chord Energy,37,9,4,50,0.080000
2026-01-15,Church & Dwight,19,25,6,50,0.120000
2026-01-15,Ciena,18,26,6,50,0.120000
2026-01-15,Cigna,19,16,15,50,0.300000
2026-01-15,Cinemark,15,34,1,50,0.020000
2026-01-15,Cintas,18,28,4,50,0.080000
2026-01-15,Cisco Systems,26,23,1,50,0.020000
2026-01-15,Citigroup,18,21,11,50,0.220000
2026-01-15,Citizens Financial Group,29,21,0,50,0.000000
2026-01-15,Civitas Resources,26,15,9,50,0.180000
2026-01-15,Clean Harbors,35,8,7,50,0.140000
2026-01-15,Clear Channel Outdoor Hldgs,6,2,0,8,0.000000
2026-01-15,Cleveland-Cliffs,16,20,14,50,0.280000
2026-01-15,Clorox,13,26,11,50,0.220000
2026-01-15,Cognizant Technology Solutions,27,19,4,50,0.080000
2026-01-15,Coherent,13,30,7,50,0.140000
2026-01-15,Coinbase Global,16,26,8,50,0.160000
2026-01-15,Colgate-Palmolive,18,26,6,50,0.120000
2026-01-15,Columbia Banking System,20,28,2,50,0.040000
2026-01-15,Columbia Sportswear,9,30,11,50,0.220000
2026-01-15,Comcast,16,29,5,50,0.100000
2026-01-15,Comfort Systems USA,49,0,1,50,0.020000
2026-01-15,CommScope,14,34,2,50,0.040000
2026-01-15,Commercial Metals,19,30,1,50,0.020000
2026-01-15,Community Health Systems,14,32,4,50,0.080000
2026-01-15,Compass Group,22,24,4,50,0.080000
2026-01-15,Conagra Brands,20,23,7,50,0.140000
2026-01-15,Concentrix,12,32,6,50,0.120000
2026-01-15,Conduent,7,31,12,50,0.240000
2026-01-15,ConocoPhillips,8,32,10,50,0.200000
2026-01-15,Consol Energy,43,7,0,50,0.000000
2026-01-15,Consolidated Edison,17,29,4,50,0.080000
2026-01-15,Constellation Brands,10,26,14,50,0.280000
2026-01-15,Constellation Energy,34,11,5,50,0.100000
2026-01-15,Continental Resources,16,23,11,50,0.220000
2026-01-15,Cooper Cos,9,37,4,50,0.080000
2026-01-15,Cooper-Standard,11,34,5,50,0.100000
2026-01-15,Copart,13,28,9,50,0.180000
2026-01-15,Core & Main,14,30,6,50,0.120000
2026-01-15,Corebridge Financial,17,28,5,50,0.100000
2026-01-15,Cornerstone Building Brands,14,32,4,50,0.080000
2026-01-15,Corning,10,26,14,50,0.280000
2026-01-15,Corpay,21,24,5,50,0.100000
2026-01-15,Corteva,13,35,2,50,0.040000
2026-01-15,Costco,12,28,10,50,0.200000
2026-01-15,Coterra Energy,43,6,1,50,0.020000
2026-01-15,Coty,13,32,5,50,0.100000
2026-01-15,Country Financial,16,27,7,50,0.140000
2026-01-15,Coupang,7,21,22,50,0.440000
2026-01-15,Cracker Barrel,18,22,10,50,0.200000
2026-01-15,Crocs,13,30,7,50,0.140000
2026-01-15,CrossAmerica Partners,13,37,0,50,0.000000
2026-01-15,CrowdStrike,30,9,11,50,0.220000
2026-01-15,Crown Castle,13,23,14,50,0.280000
2026-01-15,Crown Holdings,26,21,3,50,0.060000
2026-01-15,Cullen Frost Bankers,20,26,4,50,0.080000
2026-01-15,Cummins Inc,22,24,4,50,0.080000
2026-01-15,Curtiss-Wright,22,27,1,50,0.020000
2026-01-15,DR Horton Inc,20,25,5,50,0.100000
2026-01-15,DTE Energy,38,8,4,50,0.080000
2026-01-15,DXC Technology,19,30,1,50,0.020000
2026-01-15,DaVita,17,22,11,50,0.220000
2026-01-15,Dana Incorporated,13,28,9,50,0.180000
2026-01-15,Danaher,16,29,5,50,0.100000
2026-01-15,Darden Restaurants,23,25,2,50,0.040000
2026-01-15,Darling Ingredients,21,18,11,50,0.220000
2026-01-15,Deckers Outdoor,17,25,8,50,0.160000
2026-01-15,Delek US,20,23,7,50,0.140000
2026-01-15,Dell Technologies,15,26,9,50,0.180000
2026-01-15,Delta Air Lines,14,25,11,50,0.220000
2026-01-15,Dentsply Sirona,19,28,3,50,0.060000
2026-01-15,Designer Brands Inc,9,34,7,50,0.140000
2026-01-15,Devon Energy,42,4,4,50,0.080000
2026-01-15,DexCom,14,24,12,50,0.240000
2026-01-15,Diamondback Energy,35,10,5,50,0.100000
2026-01-15,Dicks Sporting Goods,11,34,5,50,0.100000
2026-01-15,Diebold Nixdorf,23,27,0,50,0.000000
2026-01-15,Digital Realty Trust,39,11,0,50,0.000000
2026-01-15,Dillards,12,32,6,50,0.120000
2026-01-15,Discover Financial,17,26,7,50,0.140000
2026-01-15,Disney,13,25,12,50,0.240000
2026-01-15,DocuSign,17,24,9,50,0.180000
2026-01-15,Dollar General Corporation,17,30,3,50,0.060000
2026-01-15,Dollar Tree,16,24,10,50,0.200000
2026-01-15,Dominion Energy,33,7,10,50,0.200000
2026-01-15,Dominos Pizza Inc,13,34,3,50,0.060000
2026-01-15,Domtar,10,34,6,50,0.120000
2026-01-15,Donaldson Company,24,25,1,50,0.020000
2026-01-15,DoorDash,5,20,25,50,0.500000
2026-01-15,Dover Corporation,19,29,2,50,0.040000
2026-01-15,DraftKings,28,16,6,50,0.120000
2026-01-15,Dream Finders Homes,8,38,4,50,0.080000
2026-01-15,Dropbox,16,28,6,50,0.120000
2026-01-15,DuPont de Nemours,16,30,4,50,0.080000
2026-01-15,Duke Energy,37,7,6,50,0.120000
2026-01-15,Dycom Industries,20,27,3,50,0.060000
2026-01-15,EMCOR Group,25,20,5,50,0.100000
2026-01-15,EOG Resources,20,21,9,50,0.180000
2026-01-15,EPAM Systems,18,29,3,50,0.060000
2026-01-15,EQT,9,37,4,50,0.080000
2026-01-15,ESAB,20,26,4,50,0.080000
2026-01-15,East West Bancorp,25,24,1,50,0.020000
2026-01-15,Eastman Chemical,10,29,11,50,0.220000
2026-01-15,Ebay,17,31,2,50,0.040000
2026-01-15,EchoStar,14,25,11,50,0.220000
2026-01-15,Ecolab,27,22,1,50,0.020000
2026-01-15,Edison International,16,27,7,50,0.140000
2026-01-15,Edward Jones,27,18,5,50,0.100000
2026-01-15,Edwards Lifesciences,20,25,5,50,0.100000
2026-01-15,Elanco Animal Health,19,30,1,50,0.020000
2026-01-15,Electronic Arts,15,30,5,50,0.100000
2026-01-15,Elevance Health,18,25,7,50,0.140000
2026-01-15,Eli Lilly,13,24,13,50,0.260000
2026-01-15,Emerson Electric,18,28,4,50,0.080000
2026-01-15,EnLink Midstream,15,34,1,50,0.020000
2026-01-15,Encompass Health,12,34,4,50,0.080000
2026-01-15,Endeavor Group,9,39,2,50,0.040000
2026-01-15,Endeavor Group Holdings,7,37,6,50,0.120000
2026-01-15,EnerSys,29,21,0,50,0.000000
2026-01-15,Energizer Holdings,45,4,1,50,0.020000
2026-01-15,Energy Transfer,40,3,7,50,0.140000
2026-01-15,Ensign Group,17,28,5,50,0.100000
2026-01-15,Entegris,20,25,5,50,0.100000
2026-01-15,Entergy,29,20,1,50,0.020000
2026-01-15,Enterprise Products Partners,19,25,6,50,0.120000
2026-01-15,Envista Holdings,16,30,4,50,0.080000
2026-01-15,Equifax,16,20,14,50,0.280000
2026-01-15,Equinix,19,25,6,50,0.120000
2026-01-15,Equitable Holdings,10,28,12,50,0.240000
2026-01-15,Equity Residential,13,33,4,50,0.080000
2026-01-15,Erie Insurance,16,24,10,50,0.200000
2026-01-15,Estée Lauder,17,33,0,50,0.000000
2026-01-15,Etsy,19,18,13,50,0.260000
2026-01-15,Euronet Worldwide,16,30,4,50,0.080000
2026-01-15,Evergy,22,21,7,50,0.140000
2026-01-15,Eversource Energy,34,9,7,50,0.140000
2026-01-15,Exact Sciences,18,23,9,50,0.180000
2026-01-15,Exelon,23,22,5,50,0.100000
2026-01-15,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-15,Expedia,12,31,7,50,0.140000
2026-01-15,Expeditors International of Washington,17,26,7,50,0.140000
2026-01-15,Extra Space Storage,14,25,11,50,0.220000
2026-01-15,Exxon Mobil,14,28,8,50,0.160000
2026-01-15,F5,13,20,17,50,0.340000
2026-01-15,FM Global,11,29,10,50,0.200000
2026-01-15,FMC Corporation,13,24,13,50,0.260000
2026-01-15,FTI Consulting,10,34,6,50,0.120000
2026-01-15,Fannie Mae,4,26,20,50,0.400000
2026-01-15,Farmers Insurance Exchange,8,25,17,50,0.340000
2026-01-15,Fastenal,15,28,7,50,0.140000
2026-01-15,FedEx,20,24,6,50,0.120000
2026-01-15,Federated Mutual Insurance,14,14,8,36,0.222222
2026-01-15,Fidelity National Financial,19,27,4,50,0.080000
2026-01-15,Fidelity National Information Services,18,29,3,50,0.060000
2026-01-15,Fifth Third Bancorp,16,32,2,50,0.040000
2026-01-15,First American Financial,21,24,5,50,0.100000
2026-01-15,First Citizens BancShares,17,26,7,50,0.140000
2026-01-15,First Horizon,18,31,1,50,0.020000
2026-01-15,First National of Nebraska,19,28,2,49,0.040816
2026-01-15,First Solar,15,28,7,50,0.140000
2026-01-15,FirstCash,21,23,6,50,0.120000
2026-01-15,FirstEnergy,15,27,8,50,0.160000
2026-01-15,Fiserv,17,27,6,50,0.120000
2026-01-15,Five Below,28,21,1,50,0.020000
2026-01-15,Flagstar Financial,14,24,12,50,0.240000
2026-01-15,Floor & Decor,11,34,5,50,0.100000
2026-01-15,Flowers Foods,17,26,7,50,0.140000
2026-01-15,Flowserve,26,21,3,50,0.060000
2026-01-15,Fluor,13,21,16,50,0.320000
2026-01-15,Foot Locker,9,33,8,50,0.160000
2026-01-15,Ford Motor,12,27,11,50,0.220000
2026-01-15,Fortinet,8,17,25,50,0.500000
2026-01-15,Fortive,16,27,7,50,0.140000
2026-01-15,Fortune Brands Innovations,12,31,7,50,0.140000
2026-01-15,Franklin Resources,22,25,3,50,0.060000
2026-01-15,Freddie Mac,10,24,16,50,0.320000
2026-01-15,Freeport-McMoRan,15,26,9,50,0.180000
2026-01-15,Frontier Airlines,14,30,6,50,0.120000
2026-01-15,Frontier Communications,19,24,7,50,0.140000
2026-01-15,G-III Apparel Group,21,18,11,50,0.220000
2026-01-15,GE HealthCare Technologies,17,29,4,50,0.080000
2026-01-15,GE Vernova,18,22,10,50,0.200000
2026-01-15,GEICO,10,28,12,50,0.240000
2026-01-15,GMS,7,38,5,50,0.100000
2026-01-15,GXO Logistics,15,33,2,50,0.040000
2026-01-15,GameStop,5,39,6,50,0.120000
2026-01-15,Gannett,10,34,6,50,0.120000
2026-01-15,Gap Inc,20,29,1,50,0.020000
2026-01-15,Garrett Motion Inc,18,29,3,50,0.060000
2026-01-15,Gartner,10,33,7,50,0.140000
2026-01-15,Gen Digital,17,28,5,50,0.100000
2026-01-15,Generac,7,33,10,50,0.200000
2026-01-15,General Dynamics,45,3,2,50,0.040000
2026-01-15,General Mills,19,25,6,50,0.120000
2026-01-15,General Motors,11,34,5,50,0.100000
2026-01-15,Genesis Energy,40,7,3,50,0.060000
2026-01-15,Genuine Parts Company,13,34,3,50,0.060000
2026-01-15,Genworth Financial,25,23,2,50,0.040000
2026-01-15,Gilead Sciences,22,19,9,50,0.180000
2026-01-15,Global Partners,14,34,2,50,0.040000
2026-01-15,Global Payments,8,37,5,50,0.100000
2026-01-15,Globe Life,13,35,2,50,0.040000
2026-01-15,GoDaddy,16,28,6,50,0.120000
2026-01-15,Goldman Sachs,12,28,10,50,0.200000
2026-01-15,Goodyear Tire & Rubber,7,40,3,50,0.060000
2026-01-15,Graham Holdings Company,13,32,5,50,0.100000
2026-01-15,Granite Construction,13,35,2,50,0.040000
2026-01-15,Graphic Packaging,13,32,5,50,0.100000
2026-01-15,Gray Television,8,33,9,50,0.180000
2026-01-15,Graybar Electric,12,29,6,47,0.127660
2026-01-15,Green Plains Inc,12,33,5,50,0.100000
2026-01-15,Greif,12,31,7,50,0.140000
2026-01-15,Griffon Corporation,19,28,3,50,0.060000
2026-01-15,Grocery Outlet Holding,10,33,7,50,0.140000
2026-01-15,Group 1 Automotive,12,30,8,50,0.160000
2026-01-15,Guardian Life insurance,23,26,1,50,0.020000
2026-01-15,Guess Inc,11,36,3,50,0.060000
2026-01-15,GuideWell Mutual,17,23,0,40,0.000000
2026-01-15,HB Fuller,17,28,5,50,0.100000
2026-01-15,HCA Healthcare,26,21,3,50,0.060000
2026-01-15,HEICO,14,30,6,50,0.120000
2026-01-15,HF Sinclair,17,25,8,50,0.160000
2026-01-15,HP,12,33,5,50,0.100000
2026-01-15,Halliburton,16,30,4,50,0.080000
2026-01-15,Hanesbrands,16,32,2,50,0.040000
2026-01-15,Hanover Insurance Group,20,24,6,50,0.120000
2026-01-15,Harley-Davidson,15,28,7,50,0.140000
2026-01-15,Hasbro,14,22,14,50,0.280000
2026-01-15,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-01-15,Hawaiian Electric Industries,14,26,10,50,0.200000
2026-01-15,Helmerich & Payne,16,29,5,50,0.100000
2026-01-15,Henry Schein,11,25,14,50,0.280000
2026-01-15,Herc Rentals,13,27,10,50,0.200000
2026-01-15,Hershey,6,32,12,50,0.240000
2026-01-15,Hertz,17,25,8,50,0.160000
2026-01-15,Hewlett Packard Enterprise,19,22,9,50,0.180000
2026-01-15,Hillenbrand,11,24,15,50,0.300000
2026-01-15,Hilton Grand Vacations,11,32,7,50,0.140000
2026-01-15,Hilton Worldwide,17,29,4,50,0.080000
2026-01-15,Hologic,19,24,7,50,0.140000
2026-01-15,Home Depot,13,25,12,50,0.240000
2026-01-15,Honeywell,17,31,2,50,0.040000
2026-01-15,Hormel Foods,17,30,3,50,0.060000
2026-01-15,Host Hotels & Resorts,18,28,4,50,0.080000
2026-01-15,Hovnanian Enterprises,16,26,8,50,0.160000
2026-01-15,Howmet Aerospace,18,26,6,50,0.120000
2026-01-15,Hub Group,16,30,4,50,0.080000
2026-01-15,Hubbell,14,25,11,50,0.220000
2026-01-15,Humana,18,22,10,50,0.200000
2026-01-15,Huntington Bancshares,13,36,1,50,0.020000
2026-01-15,Huntington Ingalls Industries,19,26,5,50,0.100000
2026-01-15,Huntsman Corporation,8,34,8,50,0.160000
2026-01-15,Hyatt Hotels,11,35,4,50,0.080000
2026-01-15,Hyster-Yale,10,34,6,50,0.120000
2026-01-15,IAC,19,21,10,50,0.200000
2026-01-15,IBM,12,33,5,50,0.100000
2026-01-15,IDEX,17,25,8,50,0.160000
2026-01-15,IDEXX Laboratories,15,32,3,50,0.060000
2026-01-15,IQVIA,15,32,3,50,0.060000
2026-01-15,ITT,21,22,7,50,0.140000
2026-01-15,Icahn Enterprises,9,29,12,50,0.240000
2026-01-15,Illinois Tool Works,24,22,4,50,0.080000
2026-01-15,Illumina Inc,18,29,3,50,0.060000
2026-01-15,Incyte,29,19,2,50,0.040000
2026-01-15,Ingersoll Rand,9,35,6,50,0.120000
2026-01-15,Ingles Markets,11,29,10,50,0.200000
2026-01-15,Ingram Micro,17,31,2,50,0.040000
2026-01-15,Ingredion,20,22,8,50,0.160000
2026-01-15,Insight Enterprises,16,26,8,50,0.160000
2026-01-15,Insperity,20,20,10,50,0.200000
2026-01-15,Instacart,15,25,10,50,0.200000
2026-01-15,Installed Building Products,9,34,7,50,0.140000
2026-01-15,Intel,18,18,14,50,0.280000
2026-01-15,Interactive Brokers,19,28,3,50,0.060000
2026-01-15,Intercontinental Exchange,21,29,0,50,0.000000
2026-01-15,International Flavors & Fragrances,20,21,9,50,0.180000
2026-01-15,International Paper,13,35,2,50,0.040000
2026-01-15,Interpublic Group,17,30,3,50,0.060000
2026-01-15,Intuit,22,25,3,50,0.060000
2026-01-15,Intuitive Surgical,19,23,8,50,0.160000
2026-01-15,Iron Mountain,12,28,10,50,0.200000
2026-01-15,JB Hunt Transport Services,18,29,3,50,0.060000
2026-01-15,JELD-WEN Holding,6,33,11,50,0.220000
2026-01-15,JM Smucker,19,26,5,50,0.100000
2026-01-15,JPMorgan Chase,11,27,12,50,0.240000
2026-01-15,Jabil,26,21,3,50,0.060000
2026-01-15,Jackson Financial,24,21,5,50,0.100000
2026-01-15,Jacobs Solutions,21,25,4,50,0.080000
2026-01-15,Jefferies Financial,11,32,7,50,0.140000
2026-01-15,JetBlue Airways,11,30,9,50,0.180000
2026-01-15,John Deere & Company,6,11,2,19,0.105263
2026-01-15,Johnson & Johnson,16,26,8,50,0.160000
2026-01-15,Jones Lang LaSalle,20,26,4,50,0.080000
2026-01-15,Juniper Networks,11,34,5,50,0.100000
2026-01-15,KB Home,11,35,4,50,0.080000
2026-01-15,KBR,32,18,0,50,0.000000
