date,company,positive,neutral,negative,total,neg_pct
2026-08-19,Citizens Financial Group,22,28,0,50,0.000000
2026-08-19,Civitas Resources,34,10,6,50,0.120000
2026-08-19,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-19,Clark Group,9,38,3,50,0.060000
2026-08-19,Clayco Inc,5,24,7,36,0.194444
2026-08-19,Clean Harbors,39,9,2,50,0.040000
2026-08-19,Clear Channel Outdoor Holdings,44,3,3,50,0.060000
2026-08-19,Cleveland-Cliffs,15,25,10,50,0.200000
2026-08-19,Clorox,14,30,6,50,0.120000
2026-08-19,Cloud Software Group,14,27,9,50,0.180000
2026-08-19,Clune Construction,18,30,2,50,0.040000
2026-08-19,Cognizant Technology Solutions,16,31,3,50,0.060000
2026-08-19,Coherent,11,34,5,50,0.100000
2026-08-19,Coinbase Global,13,24,13,50,0.260000
2026-08-19,Colgate-Palmolive,25,23,2,50,0.040000
2026-08-19,Colonial Group,19,30,1,50,0.020000
2026-08-19,Columbia Banking System,11,36,3,50,0.060000
2026-08-19,Columbia Sportswear,20,25,5,50,0.100000
2026-08-19,Columbia University,13,28,9,50,0.180000
2026-08-19,Comcast,22,21,7,50,0.140000
2026-08-19,Comfort Systems USA,49,1,0,50,0.000000
2026-08-19,CommScope,11,33,6,50,0.120000
2026-08-19,Commercial Metals,13,32,5,50,0.100000
2026-08-19,Community Health Systems,11,29,10,50,0.200000
2026-08-19,Compass Group,16,27,7,50,0.140000
2026-08-19,Conagra Brands,12,26,12,50,0.240000
2026-08-19,Concentrix,19,23,8,50,0.160000
2026-08-19,Conduent,10,30,10,50,0.200000
2026-08-19,ConocoPhillips,19,27,4,50,0.080000
2026-08-19,Consigli Building Group,0,10,0,10,0.000000
2026-08-19,Consol Energy,39,6,5,50,0.100000
2026-08-19,Consolidated Edison,24,23,3,50,0.060000
2026-08-19,Constellation Brands,17,28,5,50,0.100000
2026-08-19,Constellation Energy,35,13,2,50,0.040000
2026-08-19,Continental Resources,22,21,7,50,0.140000
2026-08-19,Convergint,27,22,1,50,0.020000
2026-08-19,Cook Group,8,39,3,50,0.060000
2026-08-19,Cooley,8,29,13,50,0.260000
2026-08-19,Cooper Cos,10,39,1,50,0.020000
2026-08-19,Cooper-Standard,12,31,7,50,0.140000
2026-08-19,Copart,17,31,2,50,0.040000
2026-08-19,Core & Main,15,28,7,50,0.140000
2026-08-19,Corebridge Financial,17,28,5,50,0.100000
2026-08-19,Cornerstone Building Brands,19,28,3,50,0.060000
2026-08-19,Corning,12,20,18,50,0.360000
2026-08-19,Corpay,16,32,2,50,0.040000
2026-08-19,Corteva,18,26,6,50,0.120000
2026-08-19,Costco,17,22,11,50,0.220000
2026-08-19,Coterra Energy,39,10,1,50,0.020000
2026-08-19,Coty,21,23,6,50,0.120000
2026-08-19,Country Financial,12,31,7,50,0.140000
2026-08-19,Coupang,9,28,13,50,0.260000
2026-08-19,Cox Enterprises,16,33,1,50,0.020000
2026-08-19,Cracker Barrel Old Country Store,18,29,3,50,0.060000
2026-08-19,Crocs,19,26,5,50,0.100000
2026-08-19,CrossAmerica Partners,8,39,3,50,0.060000
2026-08-19,CrowdStrike,17,23,10,50,0.200000
2026-08-19,Crowley Maritime,13,29,8,50,0.160000
2026-08-19,Crown Castle,21,27,2,50,0.040000
2026-08-19,Crown Equipment Corporation,18,26,6,50,0.120000
2026-08-19,Crown Holdings,21,22,7,50,0.140000
2026-08-19,Cullen Frost Bankers,18,30,2,50,0.040000
2026-08-19,Culligan International,20,28,2,50,0.040000
2026-08-19,Cummins Inc,27,22,1,50,0.020000
2026-08-19,Curtiss-Wright,17,31,2,50,0.040000
2026-08-19,D&H Distributing,17,29,4,50,0.080000
2026-08-19,DPR Construction,15,31,4,50,0.080000
2026-08-19,DR Horton Inc,24,20,6,50,0.120000
2026-08-19,DTE Energy,34,13,3,50,0.060000
2026-08-19,DXC Technology,16,28,6,50,0.120000
2026-08-19,DaVita,22,23,5,50,0.100000
2026-08-19,Dana Incorporated,20,27,3,50,0.060000
2026-08-19,Danaher,22,27,1,50,0.020000
2026-08-19,Darden Restaurants,21,27,2,50,0.040000
2026-08-19,Darling Ingredients,17,31,2,50,0.040000
2026-08-19,Dart Container,7,26,17,50,0.340000
2026-08-19,David Weekley Homes,10,38,2,50,0.040000
2026-08-19,Davis Polk,11,35,4,50,0.080000
2026-08-19,Day & Zimmermann,16,23,11,50,0.220000
2026-08-19,Deckers Outdoor,20,27,3,50,0.060000
2026-08-19,Delaware North,12,32,6,50,0.120000
2026-08-19,Delek US,14,33,3,50,0.060000
2026-08-19,Dell Technologies,15,31,4,50,0.080000
2026-08-19,Delta Air Lines,10,26,14,50,0.280000
2026-08-19,Demoulas Super Markets,1,14,13,28,0.464286
2026-08-19,Dentsply Sirona,12,34,4,50,0.080000
2026-08-19,Designer Brands Inc,13,29,8,50,0.160000
2026-08-19,Devon Energy,45,5,0,50,0.000000
2026-08-19,DexCom,19,24,7,50,0.140000
2026-08-19,Diamondback Energy,41,8,1,50,0.020000
2026-08-19,Dicks Sporting Goods,9,29,12,50,0.240000
2026-08-19,Diebold Nixdorf,10,38,2,50,0.040000
2026-08-19,DigiKey,12,38,0,50,0.000000
2026-08-19,Digital Realty Trust,43,6,1,50,0.020000
2026-08-19,Dillards,20,19,11,50,0.220000
2026-08-19,Discount Tire,10,25,15,50,0.300000
2026-08-19,Discover Financial,10,29,11,50,0.220000
2026-08-19,DocuSign,15,31,4,50,0.080000
2026-08-19,Dollar General Corporation,22,24,4,50,0.080000
2026-08-19,Dollar Tree,18,23,9,50,0.180000
2026-08-19,Dominion Energy,25,22,3,50,0.060000
2026-08-19,Dominos Pizza Inc,15,27,4,46,0.086957
2026-08-19,Domtar,12,29,9,50,0.180000
2026-08-19,Donaldson Company,21,28,1,50,0.020000
2026-08-19,DoorDash,9,27,14,50,0.280000
2026-08-19,Dot Foods,20,27,3,50,0.060000
2026-08-19,Dover Corporation,23,27,0,50,0.000000
2026-08-19,DraftKings,25,23,2,50,0.040000
2026-08-19,Dream Finders Homes,16,30,4,50,0.080000
2026-08-19,Dropbox,15,27,8,50,0.160000
2026-08-19,DuPont de Nemours,16,31,3,50,0.060000
2026-08-19,Duke Energy Corporation,47,1,2,50,0.040000
2026-08-19,Dycom Industries,18,26,6,50,0.120000
2026-08-19,Dynata,17,26,7,50,0.140000
2026-08-19,EBSCO Industries Inc,4,6,1,11,0.090909
2026-08-19,EMCOR Group,18,29,3,50,0.060000
2026-08-19,EOG Resources,16,32,2,50,0.040000
2026-08-19,EPAM Systems,20,22,8,50,0.160000
2026-08-19,EQT,14,31,5,50,0.100000
2026-08-19,ESAB,9,36,5,50,0.100000
2026-08-19,East West Bancorp,18,30,2,50,0.040000
2026-08-19,Eastman Chemical,15,32,3,50,0.060000
2026-08-19,Ebay,15,28,7,50,0.140000
2026-08-19,Echo Global Logistics,14,31,5,50,0.100000
2026-08-19,EchoStar,13,32,5,50,0.100000
2026-08-19,Ecolab,13,34,3,50,0.060000
2026-08-19,Edison International,15,28,7,50,0.140000
2026-08-19,Edward Jones,15,27,8,50,0.160000
2026-08-19,Edwards Lifesciences,18,29,3,50,0.060000
2026-08-19,Elanco Animal Health,21,23,6,50,0.120000
2026-08-19,Electronic Arts,15,26,9,50,0.180000
2026-08-19,Elevance Health,19,27,4,50,0.080000
2026-08-19,Eli Lilly,18,22,10,50,0.200000
2026-08-19,Emerson Electric,30,20,0,50,0.000000
2026-08-19,EnLink Midstream,20,28,2,50,0.040000
2026-08-19,Encompass Health,16,28,6,50,0.120000
2026-08-19,EnerSys,16,33,1,50,0.020000
2026-08-19,Energizer Holdings,42,3,5,50,0.100000
2026-08-19,Energy Transfer,38,7,5,50,0.100000
2026-08-19,Ensign Group,16,28,6,50,0.120000
2026-08-19,Entegris,21,27,2,50,0.040000
2026-08-19,Entergy,20,25,5,50,0.100000
2026-08-19,Enterprise Mobility,15,32,3,50,0.060000
2026-08-19,Enterprise Products Partners,18,29,3,50,0.060000
2026-08-19,Envision Healthcare,13,31,6,50,0.120000
2026-08-19,Envista Holdings,16,32,2,50,0.040000
2026-08-19,Epic Systems,8,32,10,50,0.200000
2026-08-19,Equifax,24,19,7,50,0.140000
2026-08-19,Equinix,20,29,1,50,0.020000
2026-08-19,Equitable Holdings,14,31,5,50,0.100000
2026-08-19,Equity Residential,21,28,1,50,0.020000
2026-08-19,Erie Insurance,12,32,6,50,0.120000
2026-08-19,Estes Express Lines,12,31,7,50,0.140000
2026-08-19,Etsy,15,23,12,50,0.240000
2026-08-19,Euronet Worldwide,16,30,4,50,0.080000
2026-08-19,Evergy,22,26,2,50,0.040000
2026-08-19,Eversource Energy,29,10,11,50,0.220000
2026-08-19,Exact Sciences,9,30,11,50,0.220000
2026-08-19,Exelon,10,36,4,50,0.080000
2026-08-19,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-19,Expedia,21,26,3,50,0.060000
2026-08-19,Expeditors International of Washington,19,29,2,50,0.040000
2026-08-19,Extra Space Storage,10,33,7,50,0.140000
2026-08-19,Exxon Mobil,17,28,5,50,0.100000
2026-08-19,F5,20,22,8,50,0.160000
2026-08-19,FJ Management,9,39,2,50,0.040000
2026-08-19,FM Global,16,26,8,50,0.160000
2026-08-19,FMC Corporation,11,32,7,50,0.140000
2026-08-19,FTI Consulting,9,33,8,50,0.160000
2026-08-19,FW Webb Company,10,40,0,50,0.000000
2026-08-19,Fanatics,16,32,2,50,0.040000
2026-08-19,Fannie Mae,11,36,3,50,0.060000
2026-08-19,Farmers Insurance Group,15,26,9,50,0.180000
2026-08-19,Fastenal,19,31,0,50,0.000000
2026-08-19,FedEx,36,9,5,50,0.100000
2026-08-19,Federated Mutual Insurance,8,4,1,13,0.076923
2026-08-19,Ferguson Enterprises,10,34,6,50,0.120000
2026-08-19,Fertitta Entertainment,39,11,0,50,0.000000
2026-08-19,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-19,Fidelity Investments,22,22,6,50,0.120000
2026-08-19,Fidelity National Financial,15,32,3,50,0.060000
2026-08-19,Fidelity National Information Services,10,37,3,50,0.060000
2026-08-19,Fifth Third Bancorp,22,25,3,50,0.060000
2026-08-19,First American Financial,18,28,4,50,0.080000
2026-08-19,First Citizens BancShares,11,37,2,50,0.040000
2026-08-19,First Horizon,22,27,1,50,0.020000
2026-08-19,First National of Nebraska,14,35,1,50,0.020000
2026-08-19,First Solar,21,21,8,50,0.160000
2026-08-19,FirstCash,22,25,3,50,0.060000
2026-08-19,FirstEnergy Corp,27,20,3,50,0.060000
2026-08-19,Fiserv,11,30,9,50,0.180000
2026-08-19,Five Below,20,21,9,50,0.180000
2026-08-19,Flagstar Financial,8,35,7,50,0.140000
2026-08-19,Flex-N-Gate,14,27,9,50,0.180000
2026-08-19,Floor & Decor,15,32,3,50,0.060000
2026-08-19,Flowers Foods,10,36,4,50,0.080000
2026-08-19,Flowserve,11,37,2,50,0.040000
2026-08-19,Fluor,16,28,6,50,0.120000
2026-08-19,Food City,16,34,0,50,0.000000
2026-08-19,Foot Locker Inc,10,36,4,50,0.080000
2026-08-19,Ford Motor,17,30,3,50,0.060000
2026-08-19,Fortinet,30,16,4,50,0.080000
2026-08-19,Fortive,17,30,3,50,0.060000
2026-08-19,Fortune Brands Innovations,12,35,3,50,0.060000
2026-08-19,Foster Farms,5,38,7,50,0.140000
2026-08-19,Fox Corporation,10,34,6,50,0.120000
2026-08-19,Franklin Resources,12,35,3,50,0.060000
2026-08-19,Freddie Mac,7,41,2,50,0.040000
2026-08-19,Freedom Mortgage,37,8,5,50,0.100000
2026-08-19,Freeport-McMoRan,19,22,9,50,0.180000
2026-08-19,Frontier Airlines,5,26,19,50,0.380000
2026-08-19,Frontier Communications,12,30,8,50,0.160000
2026-08-19,Fusion Worldwide,7,16,6,29,0.206897
2026-08-19,G-III Apparel Group,12,31,7,50,0.140000
2026-08-19,GE HealthCare Technologies,8,38,4,50,0.080000
2026-08-19,GE Vernova,22,21,7,50,0.140000
2026-08-19,GEICO,11,24,15,50,0.300000
2026-08-19,GMS,12,29,9,50,0.180000
2026-08-19,GXO Logistics,17,23,10,50,0.200000
2026-08-19,Gallo,20,27,3,50,0.060000
2026-08-19,GameStop,4,29,17,50,0.340000
2026-08-19,Gannett,4,39,7,50,0.140000
2026-08-19,Gap Inc,13,31,6,50,0.120000
2026-08-19,Garrett Motion Inc,20,28,2,50,0.040000
2026-08-19,Gartner,9,36,5,50,0.100000
2026-08-19,Gen Digital,15,26,9,50,0.180000
2026-08-19,Generac,23,22,5,50,0.100000
2026-08-19,General Atomics,10,34,6,50,0.120000
2026-08-19,General Dynamics,46,2,2,50,0.040000
2026-08-19,General Mills,24,25,1,50,0.020000
2026-08-19,General Motors,13,33,4,50,0.080000
