date,company,positive,neutral,negative,total,neg_pct
2026-09-09,American Water Works,19,27,4,50,0.080000
2026-09-09,Americold Realty Trust,45,4,1,50,0.020000
2026-09-09,Ameriprise Financial,17,30,3,50,0.060000
2026-09-09,Ametek,15,30,5,50,0.100000
2026-09-09,Amgen,9,22,19,50,0.380000
2026-09-09,Amica Mutual Insurance,14,33,3,50,0.060000
2026-09-09,Amkor Technology,16,33,1,50,0.020000
2026-09-09,Amphenol,22,22,6,50,0.120000
2026-09-09,Amsted Industries,10,18,0,28,0.000000
2026-09-09,Amway,19,30,1,50,0.020000
2026-09-09,Analog Devices,19,28,3,50,0.060000
2026-09-09,Andersen Corporation,22,26,2,50,0.040000
2026-09-09,Antero Resources,22,27,1,50,0.020000
2026-09-09,Apex Oil,6,17,10,33,0.303030
2026-09-09,Apollo Global Management,14,35,1,50,0.020000
2026-09-09,AppLovin,8,30,12,50,0.240000
2026-09-09,Apple,8,37,5,50,0.100000
2026-09-09,Applied Industrial Technologies,15,33,2,50,0.040000
2026-09-09,Applied Materials,20,27,3,50,0.060000
2026-09-09,AptarGroup,16,32,2,50,0.040000
2026-09-09,Aramark,19,28,3,50,0.060000
2026-09-09,ArcBest,13,28,9,50,0.180000
2026-09-09,Arch Resources,27,18,5,50,0.100000
2026-09-09,Archer Daniels Midland,15,29,6,50,0.120000
2026-09-09,Arco Construction,10,35,5,50,0.100000
2026-09-09,Arconic,12,26,12,50,0.240000
2026-09-09,Arctic Slope Regional Corporation,15,29,6,50,0.120000
2026-09-09,Ares Management,14,33,3,50,0.060000
2026-09-09,Arista Networks,16,28,6,50,0.120000
2026-09-09,Arizona Beverage,13,31,6,50,0.120000
2026-09-09,Armada Sunset Holdings,1,10,0,11,0.000000
2026-09-09,Arrow Electronics,19,29,2,50,0.040000
2026-09-09,Arthrex,19,29,2,50,0.040000
2026-09-09,Arthur J Gallagher & Co,15,31,4,50,0.080000
2026-09-09,Asbury Automotive Group,12,35,3,50,0.060000
2026-09-09,Ashley Furniture Industries,12,31,7,50,0.140000
2026-09-09,Asplundh Tree Expert,3,35,12,50,0.240000
2026-09-09,Assurant,16,32,2,50,0.040000
2026-09-09,Atkore,18,28,4,50,0.080000
2026-09-09,Atlassian,7,35,8,50,0.160000
2026-09-09,Atmos Energy,34,7,9,50,0.180000
2026-09-09,Austin Industries,19,26,5,50,0.100000
2026-09-09,Auto-Owners Insurance,5,40,5,50,0.100000
2026-09-09,AutoNation,14,28,8,50,0.160000
2026-09-09,AutoZone,12,22,16,50,0.320000
2026-09-09,Autodesk,12,37,1,50,0.020000
2026-09-09,Autoliv,23,23,4,50,0.080000
2026-09-09,Automatic Data Processing,25,25,0,50,0.000000
2026-09-09,AvalonBay Communities,13,33,4,50,0.080000
2026-09-09,Avantor,9,36,5,50,0.100000
2026-09-09,Avery Dennison,16,32,2,50,0.040000
2026-09-09,Avient,15,33,2,50,0.040000
2026-09-09,Avis Budget,11,26,13,50,0.260000
2026-09-09,Avnet,9,39,2,50,0.040000
2026-09-09,BCG (Boston Consulting Group),16,31,3,50,0.060000
2026-09-09,BHG Financial,18,28,4,50,0.080000
2026-09-09,BJ's Wholesale Club,19,27,4,50,0.080000
2026-09-09,BMC Software,14,34,2,50,0.040000
2026-09-09,BOK Financial,14,31,5,50,0.100000
2026-09-09,BWX Technologies,17,28,5,50,0.100000
2026-09-09,Bain & Company,17,31,2,50,0.040000
2026-09-09,Bain Capital,21,29,0,50,0.000000
2026-09-09,Baker Hughes,27,21,2,50,0.040000
2026-09-09,Ball Corporation,17,33,0,50,0.000000
2026-09-09,Bank of America,14,31,5,50,0.100000
2026-09-09,Bank of New York Mellon,16,33,1,50,0.020000
2026-09-09,Barton Malow,17,32,1,50,0.020000
2026-09-09,Bath & Body Works,13,34,3,50,0.060000
2026-09-09,Bausch & Lomb,18,24,8,50,0.160000
2026-09-09,Baxter International,8,34,8,50,0.160000
2026-09-09,Beats Electronics LLC,1,20,4,25,0.160000
2026-09-09,Bechtel,10,30,10,50,0.200000
2026-09-09,Becton Dickinson,13,34,3,50,0.060000
2026-09-09,Bed Bath & Beyond,10,36,4,50,0.080000
2026-09-09,Belden,11,31,8,50,0.160000
2026-09-09,Belfor,21,23,6,50,0.120000
2026-09-09,Belk,5,23,22,50,0.440000
2026-09-09,Ben E Keith,11,37,2,50,0.040000
2026-09-09,Benchmark Electronics,19,30,1,50,0.020000
2026-09-09,Berkshire Hathaway,16,27,7,50,0.140000
2026-09-09,Berlin Packaging,21,27,2,50,0.040000
2026-09-09,Berry Global,12,32,6,50,0.120000
2026-09-09,Best Buy,20,24,6,50,0.120000
2026-09-09,Big Y Foods,9,33,8,50,0.160000
2026-09-09,Bio-Rad Laboratories,18,29,3,50,0.060000
2026-09-09,Biogen,23,25,2,50,0.040000
2026-09-09,Black & Veatch,24,25,1,50,0.020000
2026-09-09,BlackRock,22,25,3,50,0.060000
2026-09-09,Blackhawk Network,32,15,3,50,0.060000
2026-09-09,Blackstone,14,32,4,50,0.080000
2026-09-09,Block Inc,5,10,35,50,0.700000
2026-09-09,Bloomin Brands,16,34,0,50,0.000000
2026-09-09,BlueLinx,12,37,1,50,0.020000
2026-09-09,Boeing,10,19,21,50,0.420000
2026-09-09,Boise Cascade,15,28,7,50,0.140000
2026-09-09,Boler,13,27,10,50,0.200000
2026-09-09,Booking Holdings,10,28,12,50,0.240000
2026-09-09,Booz Allen Hamilton,10,33,7,50,0.140000
2026-09-09,BorgWarner,18,28,4,50,0.080000
2026-09-09,Bose Corporation,12,37,1,50,0.020000
2026-09-09,Boston Properties,17,25,8,50,0.160000
2026-09-09,Boston Scientific,8,33,9,50,0.180000
2026-09-09,Boyd Gaming,11,35,4,50,0.080000
2026-09-09,Bozzuto Group,12,38,0,50,0.000000
2026-09-09,BradyPLUS,12,38,0,50,0.000000
2026-09-09,Brasfield & Gorrie,9,37,4,50,0.080000
2026-09-09,Bread Financial,24,26,0,50,0.000000
2026-09-09,Breakthru Beverage Group,11,33,6,50,0.120000
2026-09-09,BrightSpring Health Services,17,29,4,50,0.080000
2026-09-09,BrightView Holdings,12,33,5,50,0.100000
2026-09-09,Brighthouse Financial,14,25,11,50,0.220000
2026-09-09,Brinker International,23,25,2,50,0.040000
2026-09-09,Brinks Company,19,20,8,47,0.170213
2026-09-09,Bristol-Myers Squibb,21,22,7,50,0.140000
2026-09-09,Broadcom,22,23,5,50,0.100000
2026-09-09,Broadridge Financial Solutions,24,24,2,50,0.040000
2026-09-09,Brookdale Senior Living,12,31,7,50,0.140000
2026-09-09,Brookshire Brothers,8,29,13,50,0.260000
2026-09-09,Brookshire Grocery Company,12,36,2,50,0.040000
2026-09-09,Brown & Brown,14,27,9,50,0.180000
2026-09-09,Brown-Forman,13,23,14,50,0.280000
2026-09-09,Bruker,11,34,5,50,0.100000
2026-09-09,Brunswick Corporation,24,25,1,50,0.020000
2026-09-09,Builders FirstSource,12,32,6,50,0.120000
2026-09-09,Burlington Stores,5,42,3,50,0.060000
2026-09-09,Burns & McDonnell,15,34,1,50,0.020000
2026-09-09,C&S Wholesale Grocers,8,36,6,50,0.120000
2026-09-09,CACI International,16,31,3,50,0.060000
2026-09-09,CBRE Group,18,29,3,50,0.060000
2026-09-09,CDW,17,33,0,50,0.000000
2026-09-09,CF Industries,15,30,5,50,0.100000
2026-09-09,CH Robinson Worldwide,21,24,5,50,0.100000
2026-09-09,CHS,12,29,9,50,0.180000
2026-09-09,CIncinnati Financial,11,36,3,50,0.060000
2026-09-09,CME Group,13,32,5,50,0.100000
2026-09-09,CMS Energy,44,5,1,50,0.020000
2026-09-09,CNO Financial Group,19,31,0,50,0.000000
2026-09-09,CNX Resources,21,26,3,50,0.060000
2026-09-09,CSX,22,20,8,50,0.160000
2026-09-09,CVS Health,24,23,3,50,0.060000
2026-09-09,Cabot Corporation,15,35,0,50,0.000000
2026-09-09,Cadence,15,31,4,50,0.080000
2026-09-09,Caesars Entertainment,41,7,2,50,0.040000
2026-09-09,Cal-Maine Foods,18,26,6,50,0.120000
2026-09-09,Caleres Inc,11,35,4,50,0.080000
2026-09-09,California Resources,13,32,5,50,0.100000
2026-09-09,Calpine,27,22,1,50,0.020000
2026-09-09,Calumet Inc,15,29,6,50,0.120000
2026-09-09,Camping World,8,33,9,50,0.180000
2026-09-09,Capital Group Companies,12,34,4,50,0.080000
2026-09-09,Capital One,20,24,6,50,0.120000
2026-09-09,CarMax,16,29,5,50,0.100000
2026-09-09,Carahsoft,21,26,3,50,0.060000
2026-09-09,Cardinal Health,20,23,7,50,0.140000
2026-09-09,Cargill,12,23,15,50,0.300000
2026-09-09,Carlisle Companies,18,31,1,50,0.020000
2026-09-09,Carlyle Group,17,29,4,50,0.080000
2026-09-09,Carpenter Technology,17,31,2,50,0.040000
2026-09-09,Carrier Global,15,33,2,50,0.040000
2026-09-09,Carters Inc,2,23,0,25,0.000000
2026-09-09,Carvana,15,28,7,50,0.140000
2026-09-09,Caseys General Stores,16,26,8,50,0.160000
2026-09-09,Catalent,12,30,8,50,0.160000
2026-09-09,Caterpillar,14,33,3,50,0.060000
2026-09-09,Cboe Global Markets,15,30,5,50,0.100000
2026-09-09,Celanese,17,27,6,50,0.120000
2026-09-09,Cencora,17,31,2,50,0.040000
2026-09-09,Centene,14,33,3,50,0.060000
2026-09-09,CenterPoint Energy,37,6,7,50,0.140000
2026-09-09,Central Garden & Pet,12,36,2,50,0.040000
2026-09-09,Central National-Gottesman,4,16,4,24,0.166667
2026-09-09,Century Communities,8,35,7,50,0.140000
2026-09-09,ChampionX,16,25,9,50,0.180000
2026-09-09,Charles River Laboratories International,16,34,0,50,0.000000
2026-09-09,Charles Schwab,11,33,6,50,0.120000
2026-09-09,Chart Industries,15,31,4,50,0.080000
2026-09-09,Charter Communications,18,28,4,50,0.080000
2026-09-09,Cheesecake Factory,16,27,7,50,0.140000
2026-09-09,Chefs Warehouse,18,30,2,50,0.040000
2026-09-09,Chemours,6,35,9,50,0.180000
2026-09-09,Cheniere Energy,45,5,0,50,0.000000
2026-09-09,Chevron,19,25,6,50,0.120000
2026-09-09,Chewy,16,32,2,50,0.040000
2026-09-09,Chick-fil-A,17,31,2,50,0.040000
2026-09-09,Chipotle Mexican Grill,13,35,2,50,0.040000
2026-09-09,Choate Construction Company,7,12,1,20,0.050000
2026-09-09,Chobani,18,28,4,50,0.080000
2026-09-09,Chord Energy,44,3,3,50,0.060000
2026-09-09,Church & Dwight,23,26,1,50,0.020000
2026-09-09,Ciena,18,26,6,50,0.120000
2026-09-09,Cigna,24,19,7,50,0.140000
2026-09-09,Cinemark,18,31,1,50,0.020000
2026-09-09,Cintas,19,26,5,50,0.100000
2026-09-09,Cisco Systems,16,28,6,50,0.120000
2026-09-09,Citigroup,17,29,4,50,0.080000
2026-09-09,Citizens Financial Group,22,26,2,50,0.040000
2026-09-09,Civitas Resources,37,10,3,50,0.060000
2026-09-09,Clark Group,11,36,3,50,0.060000
2026-09-09,Clayco Inc,9,19,8,36,0.222222
2026-09-09,Clean Harbors,40,10,0,50,0.000000
2026-09-09,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-09-09,Cleveland-Cliffs,18,27,5,50,0.100000
2026-09-09,Clorox,18,26,6,50,0.120000
2026-09-09,Cloud Software Group,14,27,9,50,0.180000
2026-09-09,Clune Construction,20,30,0,50,0.000000
2026-09-09,Cognizant Technology Solutions,22,24,4,50,0.080000
2026-09-09,Coherent,18,24,8,50,0.160000
2026-09-09,Coinbase Global,17,29,4,50,0.080000
2026-09-09,Colgate-Palmolive,18,28,4,50,0.080000
2026-09-09,Colonial Group,21,28,1,50,0.020000
2026-09-09,Columbia Banking System,16,34,0,50,0.000000
2026-09-09,Columbia Sportswear,17,26,7,50,0.140000
2026-09-09,Columbia University,11,25,14,50,0.280000
2026-09-09,Comcast,16,31,3,50,0.060000
2026-09-09,Comfort Systems USA,47,2,1,50,0.020000
2026-09-09,CommScope,15,29,6,50,0.120000
2026-09-09,Commercial Metals,12,27,11,50,0.220000
2026-09-09,Community Health Systems,11,28,11,50,0.220000
2026-09-09,Compass Group,14,29,7,50,0.140000
2026-09-09,Conagra Brands,12,27,11,50,0.220000
2026-09-09,Concentrix,12,24,14,50,0.280000
2026-09-09,Conduent,19,24,7,50,0.140000
2026-09-09,ConocoPhillips,23,27,0,50,0.000000
2026-09-09,Consigli Building Group,0,9,0,9,0.000000
2026-09-09,Consol Energy,33,9,8,50,0.160000
2026-09-09,Consolidated Edison,15,28,7,50,0.140000
2026-09-09,Constellation Brands,11,33,6,50,0.120000
2026-09-09,Constellation Energy,37,10,3,50,0.060000
2026-09-09,Continental Resources,20,25,5,50,0.100000
2026-09-09,Convergint,28,21,1,50,0.020000
2026-09-09,Cook Group,9,38,3,50,0.060000
2026-09-09,Cooley,10,28,12,50,0.240000
2026-09-09,Cooper Cos,12,37,1,50,0.020000
2026-09-09,Cooper-Standard,12,27,11,50,0.220000
2026-09-09,Copart,15,28,7,50,0.140000
2026-09-09,Core & Main,13,34,3,50,0.060000
2026-09-09,Corebridge Financial,18,30,2,50,0.040000
2026-09-09,Cornerstone Building Brands,18,25,7,50,0.140000
2026-09-09,Corning,17,27,6,50,0.120000
2026-09-09,Corpay,16,33,1,50,0.020000
2026-09-09,Corteva,20,23,7,50,0.140000
2026-09-09,Costco,23,20,7,50,0.140000
2026-09-09,Coterra Energy,39,10,1,50,0.020000
2026-09-09,Coty,15,26,9,50,0.180000
2026-09-09,Country Financial,11,30,9,50,0.180000
2026-09-09,Coupang,15,26,9,50,0.180000
2026-09-09,Cox Enterprises,18,32,0,50,0.000000
2026-09-09,Cracker Barrel Old Country Store,19,29,2,50,0.040000
2026-09-09,Crocs,12,29,9,50,0.180000
2026-09-09,CrossAmerica Partners,13,35,2,50,0.040000
2026-09-09,CrowdStrike,19,21,10,50,0.200000
2026-09-09,Crowley Maritime,15,26,9,50,0.180000
2026-09-09,Crown Castle,19,29,2,50,0.040000
2026-09-09,Crown Equipment Corporation,20,25,5,50,0.100000
2026-09-09,Crown Holdings,14,32,4,50,0.080000
2026-09-09,Cullen Frost Bankers,20,25,5,50,0.100000
2026-09-09,Culligan International,20,29,1,50,0.020000
2026-09-09,Curtiss-Wright,18,28,4,50,0.080000
2026-09-09,D&H Distributing,16,30,4,50,0.080000
2026-09-09,DPR Construction,16,31,3,50,0.060000
2026-09-09,DR Horton Inc,15,29,6,50,0.120000
2026-09-09,DTE Energy,34,11,5,50,0.100000
2026-09-09,DXC Technology,14,30,6,50,0.120000
2026-09-09,DaVita,20,23,7,50,0.140000
2026-09-09,Dana Incorporated,18,30,2,50,0.040000
2026-09-09,Danaher,14,33,3,50,0.060000
2026-09-09,Darden Restaurants,19,29,2,50,0.040000
2026-09-09,Darling Ingredients,26,23,1,50,0.020000
2026-09-09,Dart Container,8,28,14,50,0.280000
2026-09-09,David Weekley Homes,11,38,1,50,0.020000
2026-09-09,Davis Polk,11,32,7,50,0.140000
2026-09-09,Day & Zimmermann,13,25,12,50,0.240000
2026-09-09,Deckers Outdoor,18,27,5,50,0.100000
2026-09-09,Delaware North,11,34,5,50,0.100000
2026-09-09,Delek US,23,24,3,50,0.060000
2026-09-09,Dell Technologies,18,31,1,50,0.020000
2026-09-09,Delta Air Lines,2,29,19,50,0.380000
2026-09-09,Demoulas Super Markets,1,14,15,30,0.500000
2026-09-09,Dentsply Sirona,11,36,3,50,0.060000
2026-09-09,Designer Brands Inc,12,31,7,50,0.140000
2026-09-09,Devon Energy,45,3,2,50,0.040000
2026-09-09,DexCom,14,27,9,50,0.180000
2026-09-09,Diamondback Energy,42,7,1,50,0.020000
2026-09-09,Dicks Sporting Goods,9,13,28,50,0.560000
2026-09-09,Diebold Nixdorf,15,31,4,50,0.080000
2026-09-09,DigiKey,12,38,0,50,0.000000
2026-09-09,Digital Realty Trust,37,12,1,50,0.020000
2026-09-09,Dillards,19,23,8,50,0.160000
2026-09-09,Discount Tire,11,26,13,50,0.260000
2026-09-09,Discover Financial,11,29,10,50,0.200000
2026-09-09,DocuSign,24,24,2,50,0.040000
2026-09-09,Dollar General Corporation,20,30,0,50,0.000000
2026-09-09,Dollar Tree,20,19,11,50,0.220000
2026-09-09,Dominion Energy,30,12,8,50,0.160000
2026-09-09,Dominos Pizza Inc,16,31,3,50,0.060000
2026-09-09,Domtar,9,27,14,50,0.280000
2026-09-09,Donaldson Company,25,25,0,50,0.000000
2026-09-09,DoorDash,22,24,4,50,0.080000
2026-09-09,Dot Foods,21,27,2,50,0.040000
2026-09-09,Dover Corporation,22,28,0,50,0.000000
2026-09-09,DraftKings,31,17,2,50,0.040000
2026-09-09,Dream Finders Homes,12,29,9,50,0.180000
2026-09-09,Dropbox,13,26,11,50,0.220000
2026-09-09,DuPont de Nemours,17,30,3,50,0.060000
2026-09-09,Duke Energy Corporation,44,5,1,50,0.020000
2026-09-09,Dycom Industries,9,28,13,50,0.260000
2026-09-09,Dynata,16,27,7,50,0.140000
2026-09-09,EBSCO Industries Inc,4,7,0,11,0.000000
2026-09-09,EMCOR Group,23,24,3,50,0.060000
2026-09-09,EOG Resources,20,25,5,50,0.100000
2026-09-09,EPAM Systems,19,26,5,50,0.100000
2026-09-09,EQT,11,34,5,50,0.100000
2026-09-09,ESAB,12,31,7,50,0.140000
2026-09-09,East West Bancorp,19,30,1,50,0.020000
2026-09-09,Eastman Chemical,13,32,5,50,0.100000
2026-09-09,Ebay,24,24,2,50,0.040000
2026-09-09,Echo Global Logistics,11,34,5,50,0.100000
2026-09-09,EchoStar,19,25,6,50,0.120000
2026-09-09,Ecolab,14,32,4,50,0.080000
2026-09-09,Edison International,7,23,20,50,0.400000
2026-09-09,Edward Jones,12,34,4,50,0.080000
2026-09-09,Edwards Lifesciences,16,29,5,50,0.100000
2026-09-09,Elanco Animal Health,16,30,4,50,0.080000
2026-09-09,Electronic Arts,9,37,4,50,0.080000
2026-09-09,Elevance Health,18,26,6,50,0.120000
2026-09-09,Eli Lilly,15,21,14,50,0.280000
2026-09-09,Emerson Electric,29,20,1,50,0.020000
2026-09-09,EnLink Midstream,22,23,5,50,0.100000
2026-09-09,Encompass Health,23,26,1,50,0.020000
2026-09-09,EnerSys,19,30,1,50,0.020000
2026-09-09,Energizer Holdings,47,3,0,50,0.000000
2026-09-09,Energy Transfer,39,4,7,50,0.140000
2026-09-09,Ensign Group,15,25,10,50,0.200000
2026-09-09,Entegris,18,30,2,50,0.040000
2026-09-09,Entergy,9,31,10,50,0.200000
2026-09-09,Enterprise Mobility,15,31,4,50,0.080000
2026-09-09,Enterprise Products Partners,20,25,5,50,0.100000
2026-09-09,Envision Healthcare,8,35,7,50,0.140000
2026-09-09,Envista Holdings,13,35,2,50,0.040000
2026-09-09,Epic Systems,13,29,8,50,0.160000
2026-09-09,Equifax,22,19,9,50,0.180000
2026-09-09,Equinix,16,33,1,50,0.020000
2026-09-09,Equitable Holdings,20,29,1,50,0.020000
2026-09-09,Equity Residential,13,35,2,50,0.040000
2026-09-09,Erie Insurance,12,29,9,50,0.180000
2026-09-09,Estes Express Lines,9,35,6,50,0.120000
2026-09-09,Etsy,11,31,8,50,0.160000
2026-09-09,Euronet Worldwide,14,33,3,50,0.060000
2026-09-09,Evergy,12,33,5,50,0.100000
2026-09-09,Eversource Energy,28,14,8,50,0.160000
2026-09-09,Exact Sciences,13,26,11,50,0.220000
2026-09-09,Exelon,13,32,5,50,0.100000
2026-09-09,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-09,Expedia,19,25,6,50,0.120000
2026-09-09,Expeditors International of Washington,25,23,2,50,0.040000
2026-09-09,Extra Space Storage,9,32,9,50,0.180000
2026-09-09,Exxon Mobil,20,25,5,50,0.100000
2026-09-09,F5,18,26,6,50,0.120000
2026-09-09,FJ Management,8,38,4,50,0.080000
2026-09-09,FM Global,18,28,4,50,0.080000
2026-09-09,FMC Corporation,16,30,4,50,0.080000
2026-09-09,FTI Consulting,8,36,6,50,0.120000
2026-09-09,FW Webb Company,10,40,0,50,0.000000
2026-09-09,Fanatics,13,34,3,50,0.060000
2026-09-09,Fannie Mae,11,32,7,50,0.140000
2026-09-09,Farmers Insurance Group,21,20,9,50,0.180000
2026-09-09,Fastenal,26,24,0,50,0.000000
2026-09-09,FedEx,9,24,17,50,0.340000
2026-09-09,Federated Mutual Insurance,6,5,1,12,0.083333
2026-09-09,Ferguson Enterprises,8,38,4,50,0.080000
2026-09-09,Fertitta Entertainment,37,12,1,50,0.020000
2026-09-09,Fetch Pet Insurance,31,18,1,50,0.020000
2026-09-09,Fidelity Investments,22,25,3,50,0.060000
2026-09-09,Fidelity National Financial,13,27,10,50,0.200000
2026-09-09,Fidelity National Information Services,19,29,2,50,0.040000
2026-09-09,Fifth Third Bancorp,15,33,2,50,0.040000
2026-09-09,First American Financial,20,27,3,50,0.060000
2026-09-09,First Citizens BancShares,9,38,3,50,0.060000
2026-09-09,First Horizon,12,37,1,50,0.020000
2026-09-09,First National of Nebraska,13,36,1,50,0.020000
2026-09-09,First Solar,18,28,4,50,0.080000
2026-09-09,FirstCash,24,21,5,50,0.100000
2026-09-09,FirstEnergy Corp,24,19,7,50,0.140000
2026-09-09,Fiserv,14,27,9,50,0.180000
2026-09-09,Five Below,27,21,2,50,0.040000
2026-09-09,Flagstar Financial,9,33,8,50,0.160000
2026-09-09,Flex-N-Gate,14,27,9,50,0.180000
2026-09-09,Floor & Decor,11,35,4,50,0.080000
2026-09-09,Flowers Foods,9,28,13,50,0.260000
2026-09-09,Flowserve,15,35,0,50,0.000000
2026-09-09,Fluor,16,27,7,50,0.140000
2026-09-09,Food City,12,33,5,50,0.100000
2026-09-09,Foot Locker Inc,10,35,5,50,0.100000
2026-09-09,Ford Motor,14,20,16,50,0.320000
2026-09-09,Fortinet,25,15,10,50,0.200000
2026-09-09,Fortive,18,27,5,50,0.100000
2026-09-09,Fortune Brands Innovations,21,26,3,50,0.060000
2026-09-09,Foster Farms,7,36,7,50,0.140000
2026-09-09,Fox Corporation,12,36,2,50,0.040000
2026-09-09,Franklin Resources,24,21,5,50,0.100000
2026-09-09,Freddie Mac,9,36,5,50,0.100000
2026-09-09,Freedom Mortgage,37,8,5,50,0.100000
2026-09-09,Freeport-McMoRan,24,24,2,50,0.040000
2026-09-09,Frontier Airlines,7,26,17,50,0.340000
2026-09-09,Frontier Communications,15,27,8,50,0.160000
2026-09-09,Fusion Worldwide,6,11,3,20,0.150000
2026-09-09,G-III Apparel Group,9,36,5,50,0.100000
2026-09-09,GE HealthCare Technologies,15,29,6,50,0.120000
2026-09-09,GE Vernova,13,30,7,50,0.140000
2026-09-09,GEICO,9,24,17,50,0.340000
2026-09-09,GMS,11,31,8,50,0.160000
2026-09-09,GXO Logistics,21,22,7,50,0.140000
2026-09-09,Gallo,9,28,13,50,0.260000
2026-09-09,GameStop,18,28,4,50,0.080000
2026-09-09,Gannett,8,36,6,50,0.120000
2026-09-09,Gap Inc,17,29,4,50,0.080000
2026-09-09,Garrett Motion Inc,22,28,0,50,0.000000
2026-09-09,Gartner,15,29,6,50,0.120000
2026-09-09,Gen Digital,18,20,12,50,0.240000
2026-09-09,Generac,20,23,7,50,0.140000
2026-09-09,General Atomics,14,26,10,50,0.200000
2026-09-09,General Dynamics,44,4,2,50,0.040000
2026-09-09,General Mills,17,25,8,50,0.160000
2026-09-09,General Motors,10,31,9,50,0.180000
2026-09-09,Genesis Energy,40,6,4,50,0.080000
2026-09-09,Genuine Parts Company,15,34,1,50,0.020000
