date,company,positive,neutral,negative,total,neg_pct
2026-01-12,Bio-Rad Laboratories,14,27,9,50,0.180000
2026-01-12,Biogen,20,29,1,50,0.020000
2026-01-12,BlackRock,16,28,6,50,0.120000
2026-01-12,Blackstone,17,11,22,50,0.440000
2026-01-12,Bloomin Brands,5,37,8,50,0.160000
2026-01-12,BlueLinx,10,38,2,50,0.040000
2026-01-12,Boeing,8,35,7,50,0.140000
2026-01-12,Boise Cascade,17,26,7,50,0.140000
2026-01-12,Booking Holdings,16,29,5,50,0.100000
2026-01-12,Booz Allen Hamilton,14,31,5,50,0.100000
2026-01-12,BorgWarner,18,23,9,50,0.180000
2026-01-12,Boston Properties,14,30,6,50,0.120000
2026-01-12,Boston Scientific,23,26,1,50,0.020000
2026-01-12,Boyd Gaming,18,28,4,50,0.080000
2026-01-12,Bread Financial,17,33,0,50,0.000000
2026-01-12,BrightSpring Health Services,23,24,3,50,0.060000
2026-01-12,BrightView Holdings,21,23,6,50,0.120000
2026-01-12,Brighthouse Financial,12,33,5,50,0.100000
2026-01-12,Brinker International,19,27,4,50,0.080000
2026-01-12,Brinks Company,7,7,5,19,0.263158
2026-01-12,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-01-12,Broadcom,12,22,16,50,0.320000
2026-01-12,Broadridge Financial Solutions,17,32,1,50,0.020000
2026-01-12,Brookdale Senior Living,19,24,7,50,0.140000
2026-01-12,Brown & Brown,17,29,4,50,0.080000
2026-01-12,Brown-Forman,17,26,7,50,0.140000
2026-01-12,Bruker,16,25,9,50,0.180000
2026-01-12,Brunswick Corporation,19,29,2,50,0.040000
2026-01-12,Builders FirstSource,13,34,3,50,0.060000
2026-01-12,Burlington Stores,14,35,1,50,0.020000
2026-01-12,CACI International,25,24,1,50,0.020000
2026-01-12,CBRE Group,22,27,1,50,0.020000
2026-01-12,CDW,4,46,0,50,0.000000
2026-01-12,CF Industries,16,29,5,50,0.100000
2026-01-12,CH Robinson Worldwide,19,27,4,50,0.080000
2026-01-12,CHS,15,31,4,50,0.080000
2026-01-12,CIncinnati Financial,20,25,5,50,0.100000
2026-01-12,CME Group,14,35,1,50,0.020000
2026-01-12,CMS Energy,42,8,0,50,0.000000
2026-01-12,CNO Financial Group,13,35,2,50,0.040000
2026-01-12,CNX Resources,17,28,5,50,0.100000
2026-01-12,CSX,10,23,17,50,0.340000
2026-01-12,CVS Health,22,22,6,50,0.120000
2026-01-12,Cabot Corporation,15,29,6,50,0.120000
2026-01-12,Cadence,10,36,4,50,0.080000
2026-01-12,Caesars Entertainment,38,11,1,50,0.020000
2026-01-12,Cal-Maine Foods,22,18,10,50,0.200000
2026-01-12,Caleres Inc,15,26,9,50,0.180000
2026-01-12,California Resources,17,27,6,50,0.120000
2026-01-12,Calumet Inc,20,27,3,50,0.060000
2026-01-12,Campbell Soup,8,20,22,50,0.440000
2026-01-12,Camping World,14,26,10,50,0.200000
2026-01-12,Capital One,14,34,2,50,0.040000
2026-01-12,CarMax,9,28,13,50,0.260000
2026-01-12,Cardinal Health,27,22,1,50,0.020000
2026-01-12,Carlisle Companies,13,32,5,50,0.100000
2026-01-12,Carlyle Group,17,29,4,50,0.080000
2026-01-12,Carpenter Technology,19,25,6,50,0.120000
2026-01-12,Carrier Global,14,27,9,50,0.180000
2026-01-12,Carters Inc,12,26,1,39,0.025641
2026-01-12,Carvana,10,33,7,50,0.140000
2026-01-12,Caseys General Stores,14,33,3,50,0.060000
2026-01-12,Catalent,10,27,13,50,0.260000
2026-01-12,Caterpillar,10,36,4,50,0.080000
2026-01-12,Cboe Global Markets,19,30,1,50,0.020000
2026-01-12,Celanese,8,24,18,50,0.360000
2026-01-12,Cencora,16,32,2,50,0.040000
2026-01-12,Centene,16,23,11,50,0.220000
2026-01-12,CenterPoint Energy,34,9,7,50,0.140000
2026-01-12,Central Garden & Pet,18,26,6,50,0.120000
2026-01-12,Century Communities,8,39,3,50,0.060000
2026-01-12,ChampionX,20,27,3,50,0.060000
2026-01-12,Charles River Laboratories International,11,36,3,50,0.060000
2026-01-12,Charles Schwab,19,27,4,50,0.080000
2026-01-12,Chart Industries,10,31,9,50,0.180000
2026-01-12,Charter Communications,11,25,14,50,0.280000
2026-01-12,Cheesecake Factory,16,32,2,50,0.040000
2026-01-12,Chefs Warehouse,25,21,4,50,0.080000
2026-01-12,Chemours,11,26,13,50,0.260000
2026-01-12,Cheniere Energy,35,11,4,50,0.080000
2026-01-12,Chevron,16,27,7,50,0.140000
2026-01-12,Chewy,21,21,8,50,0.160000
2026-01-12,Chipotle Mexican Grill,14,28,8,50,0.160000
2026-01-12,Chord Energy,40,7,3,50,0.060000
2026-01-12,Church & Dwight,21,22,7,50,0.140000
2026-01-12,Ciena,17,28,5,50,0.100000
2026-01-12,Cigna,16,19,15,50,0.300000
2026-01-12,Cinemark,16,29,5,50,0.100000
2026-01-12,Cintas,19,27,4,50,0.080000
2026-01-12,Cisco Systems,30,19,1,50,0.020000
2026-01-12,Citigroup,19,25,6,50,0.120000
2026-01-12,Citizens Financial Group,18,30,2,50,0.040000
2026-01-12,Civitas Resources,27,16,7,50,0.140000
2026-01-12,Clean Harbors,36,7,7,50,0.140000
2026-01-12,Clear Channel Outdoor Hldgs,8,0,0,8,0.000000
2026-01-12,Cleveland-Cliffs,11,23,16,50,0.320000
2026-01-12,Clorox,17,21,12,50,0.240000
2026-01-12,Cognizant Technology Solutions,28,19,3,50,0.060000
2026-01-12,Coherent,12,32,6,50,0.120000
2026-01-12,Coinbase Global,17,26,7,50,0.140000
2026-01-12,Colgate-Palmolive,13,29,8,50,0.160000
2026-01-12,Columbia Banking System,21,27,2,50,0.040000
2026-01-12,Columbia Sportswear,14,27,9,50,0.180000
2026-01-12,Comcast,15,29,6,50,0.120000
2026-01-12,Comfort Systems USA,49,1,0,50,0.000000
2026-01-12,CommScope,26,23,1,50,0.020000
2026-01-12,Commercial Metals,20,30,0,50,0.000000
2026-01-12,Community Health Systems,15,32,3,50,0.060000
2026-01-12,Compass Group,22,26,2,50,0.040000
2026-01-12,Conagra Brands,16,24,10,50,0.200000
2026-01-12,Concentrix,12,31,7,50,0.140000
2026-01-12,Conduent,7,27,16,50,0.320000
2026-01-12,ConocoPhillips,12,28,10,50,0.200000
2026-01-12,Consol Energy,42,7,1,50,0.020000
2026-01-12,Consolidated Edison,15,30,5,50,0.100000
2026-01-12,Constellation Brands,7,33,10,50,0.200000
2026-01-12,Constellation Energy,34,11,5,50,0.100000
2026-01-12,Continental Resources,16,22,12,50,0.240000
2026-01-12,Cooper Cos,12,34,4,50,0.080000
2026-01-12,Cooper-Standard,10,35,5,50,0.100000
2026-01-12,Copart,14,26,10,50,0.200000
2026-01-12,Core & Main,14,30,6,50,0.120000
2026-01-12,Corebridge Financial,17,28,5,50,0.100000
2026-01-12,Cornerstone Building Brands,12,32,6,50,0.120000
2026-01-12,Corning,14,27,9,50,0.180000
2026-01-12,Corpay,24,22,4,50,0.080000
2026-01-12,Corteva,12,36,2,50,0.040000
2026-01-12,Costco,18,26,6,50,0.120000
2026-01-12,Coterra Energy,41,7,2,50,0.040000
2026-01-12,Coty,13,32,5,50,0.100000
2026-01-12,Country Financial,16,30,4,50,0.080000
2026-01-12,Coupang,6,18,26,50,0.520000
2026-01-12,Cracker Barrel,18,17,15,50,0.300000
2026-01-12,Crocs,16,30,4,50,0.080000
2026-01-12,CrossAmerica Partners,14,35,1,50,0.020000
2026-01-12,CrowdStrike,33,10,7,50,0.140000
2026-01-12,Crown Castle,12,30,8,50,0.160000
2026-01-12,Crown Holdings,23,23,4,50,0.080000
2026-01-12,Cullen Frost Bankers,21,24,5,50,0.100000
2026-01-12,Cummins Inc,24,21,5,50,0.100000
2026-01-12,Curtiss-Wright,24,25,1,50,0.020000
2026-01-12,DR Horton Inc,17,27,6,50,0.120000
2026-01-12,DTE Energy,40,6,4,50,0.080000
2026-01-12,DXC Technology,17,33,0,50,0.000000
2026-01-12,DaVita,18,21,11,50,0.220000
2026-01-12,Dana Incorporated,16,26,8,50,0.160000
2026-01-12,Danaher,20,25,5,50,0.100000
2026-01-12,Darden Restaurants,25,19,6,50,0.120000
2026-01-12,Darling Ingredients,22,17,11,50,0.220000
2026-01-12,Deckers Outdoor,18,23,9,50,0.180000
2026-01-12,Delek US,21,21,8,50,0.160000
2026-01-12,Dell Technologies,11,32,7,50,0.140000
2026-01-12,Delta Air Lines,9,34,7,50,0.140000
2026-01-12,Dentsply Sirona,16,30,4,50,0.080000
2026-01-12,Designer Brands Inc,13,31,6,50,0.120000
2026-01-12,Devon Energy,43,4,3,50,0.060000
2026-01-12,DexCom,12,29,9,50,0.180000
2026-01-12,Diamondback Energy,36,12,2,50,0.040000
2026-01-12,Dicks Sporting Goods,11,32,7,50,0.140000
2026-01-12,Diebold Nixdorf,24,26,0,50,0.000000
2026-01-12,Digital Realty Trust,35,13,2,50,0.040000
2026-01-12,Dillards,15,30,5,50,0.100000
2026-01-12,Discover Financial,17,25,8,50,0.160000
2026-01-12,Disney,19,20,11,50,0.220000
2026-01-12,DocuSign,21,19,10,50,0.200000
2026-01-12,Dollar General Corporation,18,28,4,50,0.080000
2026-01-12,Dollar Tree,16,24,10,50,0.200000
2026-01-12,Dominion Energy,29,15,6,50,0.120000
2026-01-12,Dominos Pizza Inc,15,33,2,50,0.040000
2026-01-12,Domtar,12,32,6,50,0.120000
2026-01-12,Donaldson Company,25,24,1,50,0.020000
2026-01-12,DoorDash,11,12,27,50,0.540000
2026-01-12,Dover Corporation,17,31,2,50,0.040000
2026-01-12,DraftKings,33,13,4,50,0.080000
2026-01-12,Dream Finders Homes,8,37,5,50,0.100000
2026-01-12,Dropbox,20,25,5,50,0.100000
2026-01-12,DuPont de Nemours,14,32,4,50,0.080000
2026-01-12,Duke Energy,42,7,1,50,0.020000
2026-01-12,Dycom Industries,17,30,3,50,0.060000
2026-01-12,EMCOR Group,26,19,5,50,0.100000
2026-01-12,EOG Resources,20,25,5,50,0.100000
2026-01-12,EPAM Systems,17,31,2,50,0.040000
2026-01-12,EQT,16,29,5,50,0.100000
2026-01-12,ESAB,18,28,4,50,0.080000
2026-01-12,East West Bancorp,27,22,1,50,0.020000
2026-01-12,Eastman Chemical,8,27,15,50,0.300000
2026-01-12,Ebay,16,31,3,50,0.060000
2026-01-12,EchoStar,15,25,10,50,0.200000
2026-01-12,Ecolab,28,22,0,50,0.000000
2026-01-12,Edison International,16,24,10,50,0.200000
2026-01-12,Edward Jones,22,24,4,50,0.080000
2026-01-12,Edwards Lifesciences,25,20,5,50,0.100000
2026-01-12,Elanco Animal Health,19,29,2,50,0.040000
2026-01-12,Electronic Arts,15,30,5,50,0.100000
2026-01-12,Elevance Health,16,29,5,50,0.100000
2026-01-12,Eli Lilly,15,28,7,50,0.140000
2026-01-12,Emerson Electric,16,31,3,50,0.060000
2026-01-12,EnLink Midstream,16,33,1,50,0.020000
2026-01-12,Encompass Health,10,36,4,50,0.080000
2026-01-12,Endeavor Group,10,37,3,50,0.060000
2026-01-12,Endeavor Group Holdings,10,35,5,50,0.100000
2026-01-12,EnerSys,29,20,1,50,0.020000
2026-01-12,Energizer Holdings,46,3,1,50,0.020000
2026-01-12,Energy Transfer,38,5,7,50,0.140000
2026-01-12,Ensign Group,18,29,3,50,0.060000
2026-01-12,Entegris,18,25,7,50,0.140000
2026-01-12,Entergy,27,22,1,50,0.020000
2026-01-12,Enterprise Products Partners,23,23,4,50,0.080000
2026-01-12,Envista Holdings,24,21,5,50,0.100000
2026-01-12,Equifax,19,20,11,50,0.220000
2026-01-12,Equinix,22,25,3,50,0.060000
2026-01-12,Equitable Holdings,14,27,9,50,0.180000
2026-01-12,Equity Residential,18,27,5,50,0.100000
2026-01-12,Erie Insurance,16,25,9,50,0.180000
2026-01-12,Estée Lauder,17,32,1,50,0.020000
2026-01-12,Etsy,18,22,10,50,0.200000
2026-01-12,Euronet Worldwide,16,30,4,50,0.080000
2026-01-12,Evergy,22,21,7,50,0.140000
2026-01-12,Eversource Energy,37,8,5,50,0.100000
2026-01-12,Exact Sciences,15,25,10,50,0.200000
2026-01-12,Exelon,18,25,7,50,0.140000
2026-01-12,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-12,Expedia,16,27,7,50,0.140000
2026-01-12,Expeditors International of Washington,16,30,4,50,0.080000
2026-01-12,Extra Space Storage,9,27,14,50,0.280000
2026-01-12,Exxon Mobil,11,28,11,50,0.220000
2026-01-12,F5,14,19,17,50,0.340000
2026-01-12,FM Global,13,27,10,50,0.200000
2026-01-12,FMC Corporation,13,26,11,50,0.220000
2026-01-12,FTI Consulting,8,35,7,50,0.140000
2026-01-12,Fannie Mae,3,29,18,50,0.360000
2026-01-12,Farmers Insurance Exchange,8,26,16,50,0.320000
2026-01-12,Fastenal,18,25,7,50,0.140000
2026-01-12,FedEx,17,29,4,50,0.080000
2026-01-12,Federated Mutual Insurance,22,14,8,44,0.181818
2026-01-12,Fidelity National Financial,16,28,6,50,0.120000
2026-01-12,Fidelity National Information Services,23,22,5,50,0.100000
2026-01-12,Fifth Third Bancorp,16,32,2,50,0.040000
2026-01-12,First American Financial,19,27,4,50,0.080000
2026-01-12,First Citizens BancShares,17,31,2,50,0.040000
2026-01-12,First Horizon,17,33,0,50,0.000000
2026-01-12,First National of Nebraska,16,31,1,48,0.020833
2026-01-12,First Solar,13,28,9,50,0.180000
2026-01-12,FirstCash,18,27,5,50,0.100000
2026-01-12,FirstEnergy,20,18,12,50,0.240000
2026-01-12,Fiserv,13,30,7,50,0.140000
2026-01-12,Five Below,16,28,6,50,0.120000
2026-01-12,Flagstar Financial,15,24,11,50,0.220000
2026-01-12,Floor & Decor,11,32,7,50,0.140000
2026-01-12,Flowers Foods,13,28,9,50,0.180000
2026-01-12,Flowserve,20,27,3,50,0.060000
2026-01-12,Fluor,15,22,13,50,0.260000
2026-01-12,Foot Locker,9,32,9,50,0.180000
2026-01-12,Ford Motor,16,31,3,50,0.060000
2026-01-12,Fortinet,11,15,24,50,0.480000
2026-01-12,Fortive,13,31,6,50,0.120000
2026-01-12,Fortune Brands Innovations,13,30,7,50,0.140000
2026-01-12,Franklin Resources,20,28,2,50,0.040000
2026-01-12,Freddie Mac,6,28,16,50,0.320000
2026-01-12,Freeport-McMoRan,13,27,10,50,0.200000
2026-01-12,Frontier Airlines,13,30,7,50,0.140000
2026-01-12,Frontier Communications,19,24,7,50,0.140000
2026-01-12,G-III Apparel Group,19,24,7,50,0.140000
2026-01-12,GE HealthCare Technologies,14,31,5,50,0.100000
2026-01-12,GE Vernova,23,20,7,50,0.140000
2026-01-12,GEICO,9,28,13,50,0.260000
2026-01-12,GMS,6,36,8,50,0.160000
2026-01-12,GXO Logistics,14,33,3,50,0.060000
2026-01-12,GameStop,3,41,6,50,0.120000
2026-01-12,Gannett,9,31,10,50,0.200000
2026-01-12,Gap Inc,19,30,1,50,0.020000
2026-01-12,Garrett Motion Inc,21,27,2,50,0.040000
2026-01-12,Gartner,14,30,6,50,0.120000
2026-01-12,Gen Digital,17,27,6,50,0.120000
2026-01-12,Generac,13,30,7,50,0.140000
2026-01-12,General Dynamics,44,4,2,50,0.040000
2026-01-12,General Mills,24,17,9,50,0.180000
2026-01-12,General Motors,4,36,10,50,0.200000
2026-01-12,Genesis Energy,40,8,2,50,0.040000
2026-01-12,Genuine Parts Company,13,33,4,50,0.080000
2026-01-12,Genworth Financial,27,21,2,50,0.040000
2026-01-12,Gilead Sciences,13,29,8,50,0.160000
2026-01-12,Global Partners,10,38,2,50,0.040000
2026-01-12,Global Payments,16,30,4,50,0.080000
2026-01-12,Globe Life,14,34,2,50,0.040000
2026-01-12,GoDaddy,16,28,6,50,0.120000
2026-01-12,Goldman Sachs,15,26,9,50,0.180000
2026-01-12,Goodyear Tire & Rubber,8,39,3,50,0.060000
2026-01-12,Graham Holdings Company,16,30,4,50,0.080000
2026-01-12,Granite Construction,15,32,3,50,0.060000
2026-01-12,Graphic Packaging,11,35,4,50,0.080000
2026-01-12,Gray Television,9,33,8,50,0.160000
2026-01-12,Graybar Electric,11,31,5,47,0.106383
2026-01-12,Green Plains Inc,13,32,5,50,0.100000
2026-01-12,Greif,12,31,7,50,0.140000
2026-01-12,Griffon Corporation,21,26,3,50,0.060000
2026-01-12,Grocery Outlet Holding,15,28,7,50,0.140000
2026-01-12,Group 1 Automotive,12,28,10,50,0.200000
2026-01-12,Guardian Life insurance,22,27,1,50,0.020000
2026-01-12,Guess Inc,13,34,3,50,0.060000
2026-01-12,GuideWell Mutual,15,24,1,40,0.025000
2026-01-12,HB Fuller,18,25,7,50,0.140000
2026-01-12,HCA Healthcare,26,22,2,50,0.040000
2026-01-12,HEICO,13,32,5,50,0.100000
2026-01-12,HF Sinclair,18,24,8,50,0.160000
2026-01-12,HP,12,35,3,50,0.060000
2026-01-12,Halliburton,18,24,8,50,0.160000
2026-01-12,Hanesbrands,17,30,3,50,0.060000
2026-01-12,Hanover Insurance Group,18,25,7,50,0.140000
2026-01-12,Harley-Davidson,12,25,13,50,0.260000
2026-01-12,Hasbro,18,25,7,50,0.140000
2026-01-12,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-12,Hawaiian Electric Industries,11,29,10,50,0.200000
2026-01-12,Helmerich & Payne,16,29,5,50,0.100000
2026-01-12,Henry Schein,17,30,3,50,0.060000
2026-01-12,Herc Rentals,13,27,10,50,0.200000
2026-01-12,Hershey,14,33,3,50,0.060000
2026-01-12,Hertz,13,28,9,50,0.180000
2026-01-12,Hewlett Packard Enterprise,19,22,9,50,0.180000
2026-01-12,Hillenbrand,13,22,15,50,0.300000
2026-01-12,Hilton Grand Vacations,12,28,10,50,0.200000
2026-01-12,Hilton Worldwide,15,25,10,50,0.200000
2026-01-12,Hologic,17,28,5,50,0.100000
2026-01-12,Home Depot,12,17,21,50,0.420000
2026-01-12,Honeywell,20,24,6,50,0.120000
2026-01-12,Hormel Foods,18,31,1,50,0.020000
2026-01-12,Host Hotels & Resorts,18,28,4,50,0.080000
2026-01-12,Hovnanian Enterprises,15,26,9,50,0.180000
2026-01-12,Howmet Aerospace,16,27,7,50,0.140000
2026-01-12,Hub Group,13,31,6,50,0.120000
2026-01-12,Hubbell,12,27,11,50,0.220000
2026-01-12,Humana,20,19,11,50,0.220000
2026-01-12,Huntington Bancshares,12,38,0,50,0.000000
2026-01-12,Huntington Ingalls Industries,15,29,6,50,0.120000
2026-01-12,Huntsman Corporation,9,34,7,50,0.140000
2026-01-12,Hyatt Hotels,16,29,5,50,0.100000
2026-01-12,Hyster-Yale,8,38,4,50,0.080000
2026-01-12,IAC,17,21,12,50,0.240000
2026-01-12,IBM,18,26,6,50,0.120000
2026-01-12,IDEX,18,25,7,50,0.140000
2026-01-12,IDEXX Laboratories,15,29,6,50,0.120000
2026-01-12,IQVIA,18,28,4,50,0.080000
2026-01-12,ITT,23,21,6,50,0.120000
2026-01-12,Icahn Enterprises,11,29,10,50,0.200000
2026-01-12,Illinois Tool Works,23,24,3,50,0.060000
2026-01-12,Illumina Inc,15,29,6,50,0.120000
2026-01-12,Incyte,31,15,4,50,0.080000
2026-01-12,Ingersoll Rand,15,31,4,50,0.080000
2026-01-12,Ingles Markets,9,32,9,50,0.180000
2026-01-12,Ingram Micro,18,31,1,50,0.020000
2026-01-12,Ingredion,23,20,7,50,0.140000
2026-01-12,Insight Enterprises,15,26,9,50,0.180000
2026-01-12,Insperity,20,22,8,50,0.160000
2026-01-12,Instacart,9,26,15,50,0.300000
2026-01-12,Installed Building Products,10,34,6,50,0.120000
2026-01-12,Intel,12,29,9,50,0.180000
2026-01-12,Interactive Brokers,21,25,4,50,0.080000
2026-01-12,Intercontinental Exchange,21,26,3,50,0.060000
2026-01-12,International Flavors & Fragrances,23,19,8,50,0.160000
2026-01-12,International Paper,9,39,2,50,0.040000
2026-01-12,Interpublic Group,18,30,2,50,0.040000
2026-01-12,Intuit,19,26,5,50,0.100000
2026-01-12,Intuitive Surgical,14,25,11,50,0.220000
2026-01-12,Iron Mountain,15,26,9,50,0.180000
2026-01-12,JB Hunt Transport Services,18,26,6,50,0.120000
2026-01-12,JELD-WEN Holding,10,30,10,50,0.200000
2026-01-12,JM Smucker,19,27,4,50,0.080000
2026-01-12,JPMorgan Chase,16,30,4,50,0.080000
2026-01-12,Jabil,24,22,4,50,0.080000
2026-01-12,Jackson Financial,19,26,5,50,0.100000
2026-01-12,Jacobs Solutions,20,26,4,50,0.080000
2026-01-12,Jefferies Financial,10,29,11,50,0.220000
2026-01-12,JetBlue Airways,10,27,13,50,0.260000
2026-01-12,John Deere & Company,8,11,3,22,0.136364
2026-01-12,Johnson & Johnson,16,19,15,50,0.300000
2026-01-12,Jones Lang LaSalle,18,29,3,50,0.060000
2026-01-12,Juniper Networks,7,39,4,50,0.080000
2026-01-12,KB Home,7,37,6,50,0.120000
2026-01-12,KBR,28,20,2,50,0.040000
