date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-05,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-11-05,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-11-05,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-05,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-11-05,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-05,Marvin Ellison,Lowe's Companies,10,12,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-05,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-11-05,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-11-05,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-11-05,Kevin Hourican,Sysco,6,12,7,25,28.0,,Kevin Hourican Sysco
2025-11-05,Tricia Griffith,Progressive Insurance,6,16,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-05,Stephen Squeri,American Express,9,14,2,25,8.0,,Stephen Squeri American Express
2025-11-05,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-11-05,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2025-11-05,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-11-05,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-05,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2025-11-05,Joe Creed,Caterpillar,8,15,2,25,8.0,,Joe Creed Caterpillar
2025-11-05,Robert M Davis,Merck,2,18,5,25,20.0,,Robert M Davis Merck
2025-11-05,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-11-05,Albert Bourla,Pfizer,6,14,5,25,20.0,,Albert Bourla Pfizer
2025-11-05,Arvind Krishna,IBM,6,9,10,25,40.0,,Arvind Krishna IBM
2025-11-05,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-05,Ed Bastian,Delta Air Lines,8,16,1,25,4.0,,Ed Bastian Delta Air Lines
2025-11-05,Kevin Murphy,Publix Super Markets,16,33,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-05,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-05,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-05,Scott Kirby,United Airlines,14,7,4,25,16.0,,Scott Kirby United Airlines
2025-11-05,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2025-11-05,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2025-11-05,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-11-05,AJ Jim Teague,Enterprise Products Partners,7,17,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-11-05,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2025-11-05,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2025-11-05,Robert Isom,American Airlines,8,14,3,25,12.0,,Robert Isom American Airlines
2025-11-05,Richard Fairbank,Capital One,14,9,2,25,8.0,,Richard Fairbank Capital One
2025-11-05,Chuck Robbins,Cisco Systems,6,15,4,25,16.0,,Chuck Robbins Cisco Systems
2025-11-05,Enrique Lores,HP,6,15,4,25,16.0,,Enrique Lores HP
2025-11-05,Donnie King,Tyson Foods,1,18,6,25,24.0,,Donnie King Tyson Foods
2025-11-05,Lip-Bu Tan,Intel,7,12,6,25,24.0,,Lip-Bu Tan Intel
2025-11-05,Clay Magouyrk,Oracle,7,14,4,25,16.0,,Clay Magouyrk Oracle
2025-11-05,Mike Sicilia,Oracle,7,14,4,25,16.0,,Mike Sicilia Oracle
2025-11-05,Hock Tan,Broadcom,6,16,3,25,12.0,,Hock Tan Broadcom
2025-11-05,John May,John Deere & Company,6,14,5,25,20.0,,John May John Deere & Company
2025-11-05,Elliott Hill,Nike,3,22,0,25,0.0,,Elliott Hill Nike
2025-11-05,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-11-05,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2025-11-05,Juan Andrade,USAA,3,16,6,25,24.0,,Juan Andrade USAA
2025-11-05,Chris Boerner,Bristol-Myers Squibb,6,14,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2025-11-05,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-11-05,Phebe Novakovic,General Dynamics,16,7,2,25,8.0,,Phebe Novakovic General Dynamics
2025-11-05,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2025-11-05,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-11-05,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-11-05,David Ricks,Eli Lilly,3,14,8,25,32.0,,David Ricks Eli Lilly
2025-11-05,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2025-11-05,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-11-05,Marc Casper,Thermo Fisher Scientific,6,19,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2025-11-05,Gunjan Kedia,US Bancorp,9,14,2,25,8.0,,Gunjan Kedia US Bancorp
2025-11-05,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2025-11-05,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-11-05,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-11-05,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-11-05,Kathy Warden,Northrop Grumman,5,18,2,25,8.0,,Kathy Warden Northrop Grumman
2025-11-05,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-11-05,Todd Vasos,Dollar General,0,21,4,25,16.0,,Todd Vasos Dollar General
2025-11-05,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-11-05,David Zaslav,Warner Bros Discovery,7,12,6,25,24.0,,David Zaslav Warner Bros Discovery
2025-11-05,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2025-11-05,Ted Sarandos,Netflix,7,17,1,25,4.0,,Ted Sarandos Netflix
2025-11-05,Cristiano Amon,Qualcomm,8,14,3,25,12.0,,Cristiano Amon Qualcomm
2025-11-05,Vimal Kapur,Honeywell,13,11,1,25,4.0,,Vimal Kapur Honeywell
2025-11-05,Marc Benioff,Salesforce,5,14,6,25,24.0,,Marc Benioff Salesforce
2025-11-05,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2025-11-05,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-11-05,Paul Romanowski,DR Horton Inc,5,14,6,25,24.0,,Paul Romanowski DR Horton
2025-11-05,Bryan DeBoer,Lithia Motors,6,18,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-11-05,Dirk Van de Put,Mondelez,7,13,5,25,20.0,,Dirk Van de Put Mondelez
2025-11-05,Brian Niccol,Starbucks,5,16,4,25,16.0,,Brian Niccol Starbucks
2025-11-05,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-11-05,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2025-11-05,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2025-11-05,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2025-11-05,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2025-11-05,Jennifer Rumsey,Cummins Inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-11-05,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-11-05,Robert Bradway,Amgen,5,18,2,25,8.0,,Robert Bradway Amgen
2025-11-05,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2025-11-05,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-11-05,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-11-05,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2025-11-05,Michael Creedon,Dollar Tree,2,22,1,25,4.0,,Michael Creedon Dollar Tree
2025-11-05,Leon Topalian,Nucor,4,16,5,25,20.0,,Leon Topalian Nucor
2025-11-05,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2025-11-05,Bom Kim,Coupang,10,14,1,25,4.0,,Bom Kim Coupang
2025-11-05,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-11-05,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-11-05,Joseph Bae,KKR & Co,13,10,2,25,8.0,,Joseph Bae KKR & Co
2025-11-05,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2025-11-05,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2025-11-05,Daniel O'Day,Gilead Sciences,11,11,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-11-05,Tim Go,HF Sinclair,12,11,2,25,8.0,,Tim Go HF Sinclair
2025-11-05,William Nash,CarMax,8,10,7,25,28.0,,William Nash CarMax
2025-11-05,Michael Miebach,Mastercard,11,10,4,25,16.0,,Michael Miebach Mastercard
2025-11-05,Lawrence Coben,NRG Energy,6,7,2,15,13.3,,Lawrence Coben NRG Energy
2025-11-05,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2025-11-05,Lorenzo Simonelli,Baker Hughes,10,12,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-11-05,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2025-11-05,Peter Zaffino,AIG,5,14,6,25,24.0,,Peter Zaffino AIG
2025-11-05,Gary Dickerson,Applied Materials,2,12,11,25,44.0,,Gary Dickerson Applied Materials
2025-11-05,Vicki Hollub,Occidental Petroleum,6,14,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-11-05,Michael Manley,AutoNation,7,17,1,25,4.0,,Michael Manley AutoNation
2025-11-05,Christopher Womack,Southern Company,11,12,2,25,8.0,,Christopher Womack Southern Company
2025-11-05,Christopher Swift,The Hartford Insurance Group,5,16,4,25,16.0,,Christopher Swift The Hartford
2025-11-05,Marc Rowan,Apollo Global Management,8,13,4,25,16.0,,Marc Rowan Apollo Global Management
2025-11-05,Rick Wurster,Charles Schwab,4,20,1,25,4.0,,Rick Wurster Charles Schwab
2025-11-05,Chris Kempczinski,McDonalds,11,10,4,25,16.0,,Chris Kempczinski McDonalds
2025-11-05,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-11-05,Lisa Su,Advanced Micro Devices,11,11,3,25,12.0,,Lisa Su Advanced Micro Devices
2025-11-05,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2025-11-05,Kathleen Quirk,Freeport-McMoRan,9,11,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2025-11-05,Sanjay Mehrotra,Micron Technology,7,16,2,25,8.0,,Sanjay Mehrotra Micron Technology
2025-11-05,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2025-11-05,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2025-11-05,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2025-11-05,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-11-05,John Doyle,Marsh & McLennan,2,17,6,25,24.0,,John Doyle Marsh & McLennan
2025-11-05,Patricia Poppe,Pacific Gas and Electric Company,10,11,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-11-05,Jim Vena,Union Pacific,10,15,0,25,0.0,,Jim Vena Union Pacific
2025-11-05,Brian Doubles,Synchrony Financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-11-05,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2025-11-05,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2025-11-05,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2025-11-05,Ezra Yacob,EOG Resources,14,10,1,25,4.0,,Ezra Yacob EOG Resources
2025-11-05,Earl Austin,Quanta Services,7,10,2,19,10.5,,Earl Austin Quanta Services
2025-11-05,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2025-11-05,Joseph Dominguez,Constellation Energy,12,11,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-11-05,William Stengel II,Genuine Parts Company,2,16,0,18,0.0,,William Stengel II Genuine Parts
2025-11-05,Christian Ulbrich,Jones Lang LaSalle,7,16,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-11-05,Raymond E Scott,Lear Corporation,3,16,2,21,9.5,,Raymond E Scott Lear Corporation
2025-11-05,Michael Rapino,Live Nation Entertainment,9,10,6,25,24.0,,Michael Rapino Live Nation Entertainment
2025-11-05,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-11-05,Calvin G Butler Jr,Exelon,6,12,1,19,5.3,,Calvin G Butler Jr Exelon
2025-11-05,Tony Spring,Macys,5,17,3,25,12.0,,Tony Spring Macys
2025-11-05,Jeff Miller,Halliburton,8,8,9,25,36.0,,Jeff Miller Halliburton
2025-11-05,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-11-05,Tony Cheng,Reinsurance Group of America,1,9,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-11-05,Ronald P O'Hanley,State Street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-11-05,John Engel,WESCO International,8,16,1,25,4.0,,John Engel WESCO International
2025-11-05,Pierce Norton II,Oneok,11,11,2,24,8.3,,Pierce Norton II Oneok
2025-11-05,Shantanu Narayen,Adobe,10,14,1,25,4.0,,Shantanu Narayen Adobe
2025-11-05,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-11-05,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2025-11-05,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2025-11-05,Christine Leahy,CDW,1,20,4,25,16.0,,Christine Leahy CDW
2025-11-05,Saumya Sutaria,Tenet Healthcare,3,10,3,16,18.8,,Saumya Sutaria Tenet Healthcare
2025-11-05,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-11-05,Mike Lyons,Fiserv,5,16,4,25,16.0,,Mike Lyons Fiserv
2025-11-05,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-11-05,Larry Fink,BlackRock,6,14,5,25,20.0,,Larry Fink BlackRock
2025-11-05,Thomas Polen,Becton Dickinson,9,13,3,25,12.0,,Thomas Polen Becton Dickinson
2025-11-05,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-11-05,Michael Hsu,Kimberly-Clark,5,17,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-11-05,Daryl Kenningham,Group 1 Automotive,2,17,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-11-05,Jennifer Parmentier,Parker-Hannifin,1,17,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2025-11-05,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2025-11-05,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-11-05,William Fehrman,American Electric Power,6,16,0,22,0.0,,William Fehrman American Electric Power
2025-11-05,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-11-05,Maria Black,Automatic Data Processing,9,16,0,25,0.0,,Maria Black Automatic Data Processing
2025-11-05,Lourenco Goncalves,Cleveland-Cliffs,9,13,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2025-11-05,Dan Amos,Aflac,5,13,7,25,28.0,,Dan Amos Aflac
2025-11-05,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-11-05,Kevin Hogan,Corebridge Financial,10,10,2,22,9.1,,Kevin Hogan Corebridge Financial
2025-11-05,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-11-05,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2025-11-05,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2025-11-05,Ellen Cooper,Lincoln National,4,20,1,25,4.0,,Ellen Cooper Lincoln National
2025-11-05,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-11-05,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2025-11-05,Andrew Clyde,Murphy USA,11,13,1,25,4.0,,Andrew Clyde Murphy USA
2025-11-05,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2025-11-05,David Bozeman,CH Robinson Worldwide,3,20,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-11-05,Timothy Knavish,PPG Industries,2,10,2,14,14.3,,Timothy Knavish PPG Industries
2025-11-05,Pedro Pizarro,Edison International,2,7,16,25,64.0,,Pedro Pizarro Edison International
2025-11-05,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-11-05,Benjamin Tisch,Loews,1,17,0,18,0.0,,Benjamin Tisch Loews
2025-11-05,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-11-05,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2025-11-05,William Hornbuckle,MGM Resorts International,11,10,4,25,16.0,,William Hornbuckle MGM Resorts International
2025-11-05,James Burke,Vistra,14,5,0,19,0.0,,James Burke Vistra
2025-11-05,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-11-05,DG Macpherson,WW Grainger,5,16,2,23,8.7,,DG Macpherson WW Grainger
2025-11-05,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-11-05,Bob Pragada,Jacobs Solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-11-05,Charles Magro,Corteva,1,7,1,9,11.1,,Charles Magro Corteva
2025-11-05,Rick Lanoha,Kiewit Corporation,0,10,1,11,9.1,,Rick Lanoha Kiewit Corporation
2025-11-05,Michael Mahoney,Boston Scientific,6,17,2,25,8.0,,Michael Mahoney Boston Scientific
2025-11-05,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2025-11-05,Thomas Bell,Leidos,6,18,1,25,4.0,,Thomas Bell Leidos
2025-11-05,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2025-11-05,Marc Bitzer,Whirlpool,7,12,6,25,24.0,,Marc Bitzer Whirlpool
2025-11-05,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-11-05,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-11-05,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-11-05,Matthew Meloy,Targa Resources,5,10,1,16,6.2,,Matthew Meloy Targa Resources
2025-11-05,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-11-05,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-11-05,Troy Rudd,AECOM,4,19,2,25,8.0,,Troy Rudd AECOM
2025-11-05,Penny Pennington,Edward Jones,5,14,6,25,24.0,,Penny Pennington Edward Jones
2025-11-05,Michael Bender,Kohl's,1,15,9,25,36.0,,Michael Bender Kohl's
2025-11-05,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2025-11-05,Deanna Strable-Soethout,PrIncipal Financial,1,7,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-11-05,Robert Blue,Dominion Energy,17,7,1,25,4.0,,Robert Blue Dominion Energy
2025-11-05,Martin Schroeter,Kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-11-05,Jon Vander Ark,Republic Services,6,7,12,25,48.0,,Jon Vander Ark Republic Services
2025-11-05,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2025-11-05,Christopher O'Herlihy,Illinois Tool Works,5,15,2,22,9.1,,Christopher O'Herlihy Illinois Tool Works
2025-11-05,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2025-11-05,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-11-05,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-11-05,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-11-05,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2025-11-05,Christophe Beck,Ecolab,16,7,2,25,8.0,,Christophe Beck Ecolab
2025-11-05,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2025-11-05,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2025-11-05,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2025-11-05,David Burritt,United States Steel,4,15,6,25,24.0,,David Burritt United States Steel
2025-11-05,Stéphane de La Faverie,Estée Lauder,9,14,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-11-05,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
