date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-25,Lip-Bu Tan,Intel,11,10,4,25,16.0,,Lip-Bu Tan Intel
2026-08-25,Clay Magouyrk,Oracle,6,13,6,25,24.0,,Clay Magouyrk Oracle
2026-08-25,Mike Sicilia,Oracle,5,13,7,25,28.0,,Mike Sicilia Oracle
2026-08-25,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-08-25,John May,John Deere & Company,3,19,3,25,12.0,,John May John Deere & Company
2026-08-25,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2026-08-25,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-25,Willie Chiang,Plains GP,3,14,2,19,10.5,,Willie Chiang Plains GP
2026-08-25,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-08-25,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-08-25,Paul Bay,Ingram Micro,5,18,2,25,8.0,,Paul Bay Ingram Micro
2026-08-25,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-25,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-25,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-25,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-25,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-08-25,Dara Khosrowshahi,Uber Technologies,10,13,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-08-25,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-25,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-25,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-25,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-08-25,Robert Ford,Abbott Laboratories,7,15,3,25,12.0,,Robert Ford Abbott Laboratories
2026-08-25,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-25,Tim Gerend,Northwestern Mutual,9,14,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-08-25,Kathy Warden,Northrop Grumman,10,11,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-25,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-25,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-25,Robin Vince,Bank of New York Mellon,5,19,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-25,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-25,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-08-25,Ted Sarandos,Netflix,8,13,4,25,16.0,,Ted Sarandos Netflix
2026-08-25,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-25,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-25,Marc Benioff,Salesforce,4,8,13,25,52.0,,Marc Benioff Salesforce
2026-08-25,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-25,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-08-25,Paul Romanowski,DR Horton Inc,4,16,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-08-25,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-08-25,Dirk Van de Put,Mondelez,6,13,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-25,Brian Niccol,Starbucks,6,12,7,25,28.0,,Brian Niccol Starbucks
2026-08-25,Ryan McInerney,Visa Inc,10,9,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-25,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-25,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-08-25,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-08-25,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-08-25,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-25,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-08-25,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-08-25,Matthew Lucey,PBF Energy,15,5,0,20,0.0,,Matthew Lucey PBF Energy
2026-08-25,Brian D Pieninck,GuideWell Mutual,1,8,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-25,Enrique Lores,PayPal,2,21,2,25,8.0,,Enrique Lores PayPal
2026-08-25,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-25,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-25,Leon Topalian,Nucor,17,8,0,25,0.0,,Leon Topalian Nucor
2026-08-25,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-08-25,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-08-25,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-25,Harry Sideris,Duke Energy Corporation,17,5,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-25,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-25,David Ellison,Paramount Global,4,8,13,25,52.0,,David Ellison Paramount Global
2026-08-25,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-08-25,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-25,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-08-25,David McCreight,CarMax,2,8,3,13,23.1,,David McCreight CarMax
2026-08-25,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-08-25,Lawrence Coben,NRG Energy,10,6,4,20,20.0,,Lawrence Coben NRG Energy
2026-08-25,William F Austen,Arrow Electronics,0,11,1,12,8.3,,William F Austen Arrow Electronics
2026-08-25,Lorenzo Simonelli,Baker Hughes,7,14,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-25,Bob Jordan,Southwest Airlines,6,16,3,25,12.0,,Bob Jordan Southwest Airlines
2026-08-25,Eric Andersen,AIG,7,16,2,25,8.0,,Eric Andersen AIG
2026-08-25,Gary Dickerson,Applied Materials,12,12,1,25,4.0,,Gary Dickerson Applied Materials
2026-08-25,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-25,Michael Manley,AutoNation,5,15,3,23,13.0,,Michael Manley AutoNation
2026-08-25,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-08-25,Christopher Swift,The Hartford Insurance,8,16,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-08-25,Marc Rowan,Apollo Global Management,6,14,5,25,20.0,,Marc Rowan Apollo Global Management
2026-08-25,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-25,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-08-25,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-25,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-25,William H Rogers Jr,Truist Financial,9,13,3,25,12.0,,William H Rogers Jr Truist Financial
2026-08-25,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-08-25,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-08-25,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2026-08-25,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-08-25,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-08-25,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-08-25,John Doyle,Marsh,2,12,11,25,44.0,,John Doyle Marsh
2026-08-25,Patricia Poppe,Pacific Gas and Electric Company,5,11,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-25,Jim Vena,Union Pacific,9,11,5,25,20.0,,Jim Vena Union Pacific
2026-08-25,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-25,Rainer Blair,Danaher,6,18,1,25,4.0,,Rainer Blair Danaher
2026-08-25,Philip Gallagher,Avnet,6,17,1,24,4.2,,Philip Gallagher Avnet
2026-08-25,Glenn Fogel,Booking Holdings,6,10,9,25,36.0,,Glenn Fogel Booking Holdings
2026-08-25,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-25,Earl Austin,Quanta Services,9,12,0,21,0.0,,Earl Austin Quanta Services
2026-08-25,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-25,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-25,William Stengel II,Genuine Parts Company,5,14,1,20,5.0,,William Stengel II Genuine Parts Company
2026-08-25,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-25,Raymond E Scott,Lear Corporation,5,14,4,23,17.4,,Raymond E Scott Lear Corporation
2026-08-25,Michael Rapino,Live Nation Entertainment,9,11,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-25,Heidi Petz,Sherwin-Williams,8,14,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-25,Calvin G Butler Jr,Exelon,6,10,3,19,15.8,,Calvin G Butler Jr Exelon
2026-08-25,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-08-25,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-08-25,Kevin Lobo,Stryker,6,12,7,25,28.0,,Kevin Lobo Stryker
2026-08-25,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-08-25,Ronald P O'Hanley,State Street,4,20,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-25,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-08-25,Pierce Norton II,Oneok,10,9,0,19,0.0,,Pierce Norton II Oneok
2026-08-25,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-25,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-25,Chris Kubasik,L3Harris Technologies,3,15,7,25,28.0,,Chris Kubasik L3Harris Technologies
2026-08-25,James Conroy,Ross Stores,6,19,0,25,0.0,,James Conroy Ross Stores
2026-08-25,Christine Leahy,CDW,5,20,0,25,0.0,,Christine Leahy CDW
2026-08-25,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-08-25,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-25,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-25,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-25,Larry Fink,BlackRock,6,15,4,25,16.0,,Larry Fink BlackRock
2026-08-25,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-08-25,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-08-25,Michael Hsu,Kimberly-Clark,8,16,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-25,Daryl Kenningham,Group 1 Automotive,3,16,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-25,Jennifer Parmentier,Parker-Hannifin,5,16,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-25,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-25,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-25,William Fehrman,American Electric Power,5,17,3,25,12.0,,William Fehrman American Electric Power
2026-08-25,Peter Arduini,GE HealthCare Technologies,7,13,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-08-25,Maria Black,Automatic Data Processing,9,14,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-25,Lourenco Goncalves,Cleveland-Cliffs,13,9,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-25,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-25,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-25,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-25,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-08-25,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-25,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-08-25,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-08-25,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-25,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-25,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-25,Jonas Prising,ManpowerGroup,10,11,4,25,16.0,,Jonas Prising ManpowerGroup
2026-08-25,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-25,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-08-25,Pedro Pizarro,Edison International,8,11,6,25,24.0,,Pedro Pizarro Edison International
2026-08-25,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-08-25,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-25,Karsanbhai,Emerson Electric,4,15,6,25,24.0,,Karsanbhai Emerson Electric
2026-08-25,John Zillmer,Aramark,7,17,1,25,4.0,,John Zillmer Aramark
2026-08-25,William Hornbuckle,MGM Resorts International,5,17,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-25,James Burke,Vistra,5,9,3,17,17.6,,James Burke Vistra
2026-08-25,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-08-25,DG Macpherson,WW Grainger,0,21,2,23,8.7,,DG Macpherson WW Grainger
2026-08-25,Eric Slifka,Global Partners,8,13,4,25,16.0,,Eric Slifka Global Partners
2026-08-25,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-25,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-08-25,Rick Lanoha,Kiewit Corporation,1,19,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-08-25,Michael Mahoney,Boston Scientific,2,13,10,25,40.0,,Michael Mahoney Boston Scientific
2026-08-25,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-25,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-25,Thomas Gayner,Markel Group,6,18,1,25,4.0,,Thomas Gayner Markel Group
2026-08-25,Marc Bitzer,Whirlpool Corporation,4,9,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-08-25,Andrew McMahon,Guardian Life insurance,8,17,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-25,Peter Jackson,Builders FirstSource,5,18,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-25,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-25,Matthew Meloy,Targa Resources,4,15,0,19,0.0,,Matthew Meloy Targa Resources
2026-08-25,James Breuer,Fluor,2,7,1,10,10.0,,James Breuer Fluor
2026-08-25,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-25,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-25,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-08-25,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-08-25,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-08-25,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-25,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-25,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-08-25,Jon Vander Ark,Republic Services,3,9,13,25,52.0,,Jon Vander Ark Republic Services
2026-08-25,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-25,Christopher O'Herlihy,Illinois Tool Works,3,15,1,19,5.3,,Christopher O'Herlihy Illinois Tool Works
2026-08-25,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-25,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-25,Marc Miller,Universal Health Services,7,18,0,25,0.0,,Marc Miller Universal Health Services
2026-08-25,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-25,Hamid Akhavan,EchoStar,1,14,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-25,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-08-25,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-25,John Wren,Omnicom Group,9,14,2,25,8.0,,John Wren Omnicom Group
2026-08-25,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-25,David Burritt,United States Steel,11,14,0,25,0.0,,David Burritt United States Steel
2026-08-25,Stéphane de La Faverie,The Estee Lauder Companies,13,11,1,25,4.0,,Stéphane de La Faverie The Estee Lauder Companies
