date,company,positive,neutral,negative,total,neg_pct
2026-07-14,Cboe Global Markets,14,35,1,50,0.020000
2026-07-14,Celanese,13,27,10,50,0.200000
2026-07-14,Cencora,19,29,2,50,0.040000
2026-07-14,Centene,17,23,10,50,0.200000
2026-07-14,CenterPoint Energy,39,8,3,50,0.060000
2026-07-14,Central Garden & Pet,17,29,4,50,0.080000
2026-07-14,Central National-Gottesman,2,10,2,14,0.142857
2026-07-14,Century Communities,3,44,3,50,0.060000
2026-07-14,ChampionX,17,20,13,50,0.260000
2026-07-14,Charles River Laboratories International,10,35,5,50,0.100000
2026-07-14,Charles Schwab,15,29,6,50,0.120000
2026-07-14,Chart Industries,24,24,2,50,0.040000
2026-07-14,Charter Communications,16,25,9,50,0.180000
2026-07-14,Cheesecake Factory,17,28,5,50,0.100000
2026-07-14,Chefs Warehouse,15,32,3,50,0.060000
2026-07-14,Chemours,8,24,18,50,0.360000
2026-07-14,Cheniere Energy,39,6,5,50,0.100000
2026-07-14,Chevron,21,20,9,50,0.180000
2026-07-14,Chewy,17,27,6,50,0.120000
2026-07-14,Chick-fil-A,24,24,2,50,0.040000
2026-07-14,Chipotle Mexican Grill,25,21,4,50,0.080000
2026-07-14,Choate Construction Company,4,9,1,14,0.071429
2026-07-14,Chobani,10,33,7,50,0.140000
2026-07-14,Chord Energy,41,5,4,50,0.080000
2026-07-14,Church & Dwight,19,22,9,50,0.180000
2026-07-14,Ciena,21,26,3,50,0.060000
2026-07-14,Cigna,17,21,12,50,0.240000
2026-07-14,Cinemark,12,31,7,50,0.140000
2026-07-14,Cintas,15,31,4,50,0.080000
2026-07-14,Cisco Systems,22,25,3,50,0.060000
2026-07-14,Citigroup,7,37,6,50,0.120000
2026-07-14,Citizens Financial Group,17,31,2,50,0.040000
2026-07-14,Civitas Resources,31,11,8,50,0.160000
2026-07-14,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-14,Clark Group,9,38,3,50,0.060000
2026-07-14,Clayco Inc,8,24,4,36,0.111111
2026-07-14,Clean Harbors,40,8,2,50,0.040000
2026-07-14,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-07-14,Cleveland-Cliffs,10,27,13,50,0.260000
2026-07-14,Clorox,14,29,7,50,0.140000
2026-07-14,Cloud Software Group,13,31,6,50,0.120000
2026-07-14,Clune Construction,19,30,1,50,0.020000
2026-07-14,Cognizant Technology Solutions,17,30,3,50,0.060000
2026-07-14,Coherent,19,27,4,50,0.080000
2026-07-14,Coinbase Global,15,26,9,50,0.180000
2026-07-14,Colgate-Palmolive,21,24,5,50,0.100000
2026-07-14,Colonial Group,18,31,1,50,0.020000
2026-07-14,Columbia Banking System,18,32,0,50,0.000000
2026-07-14,Columbia Sportswear,18,25,7,50,0.140000
2026-07-14,Columbia University,12,34,4,50,0.080000
2026-07-14,Comcast,8,36,6,50,0.120000
2026-07-14,Comfort Systems USA,46,4,0,50,0.000000
2026-07-14,CommScope,10,35,5,50,0.100000
2026-07-14,Commercial Metals,18,25,7,50,0.140000
2026-07-14,Community Health Systems,10,30,10,50,0.200000
2026-07-14,Compass Group,17,27,6,50,0.120000
2026-07-14,Conagra Brands,9,31,10,50,0.200000
2026-07-14,Concentrix,11,27,12,50,0.240000
2026-07-14,Conduent,7,35,8,50,0.160000
2026-07-14,ConocoPhillips,19,23,8,50,0.160000
2026-07-14,Consigli Building Group,0,10,0,10,0.000000
2026-07-14,Consol Energy,36,9,5,50,0.100000
2026-07-14,Consolidated Edison,13,31,6,50,0.120000
2026-07-14,Constellation Brands,15,30,5,50,0.100000
2026-07-14,Constellation Energy,42,6,2,50,0.040000
2026-07-14,Continental Resources,19,24,7,50,0.140000
2026-07-14,Convergint,28,20,2,50,0.040000
2026-07-14,Cook Group,7,39,4,50,0.080000
2026-07-14,Cooley,6,28,16,50,0.320000
2026-07-14,Cooper Cos,11,36,3,50,0.060000
2026-07-14,Cooper-Standard,14,25,11,50,0.220000
2026-07-14,Copart,19,27,4,50,0.080000
2026-07-14,Core & Main,13,35,2,50,0.040000
2026-07-14,Corebridge Financial,12,31,7,50,0.140000
2026-07-14,Cornerstone Building Brands,17,30,3,50,0.060000
2026-07-14,Corning,16,26,8,50,0.160000
2026-07-14,Corpay,17,30,3,50,0.060000
2026-07-14,Corteva,14,31,5,50,0.100000
2026-07-14,Costco,13,27,10,50,0.200000
2026-07-14,Coterra Energy,37,11,2,50,0.040000
2026-07-14,Coty,31,14,5,50,0.100000
2026-07-14,Country Financial,10,33,7,50,0.140000
2026-07-14,Coupang,7,28,15,50,0.300000
2026-07-14,Cox Enterprises,21,27,2,50,0.040000
2026-07-14,Cracker Barrel Old Country Store,21,26,3,50,0.060000
2026-07-14,Crocs,18,29,3,50,0.060000
2026-07-14,CrossAmerica Partners,10,38,2,50,0.040000
2026-07-14,CrowdStrike,15,25,10,50,0.200000
2026-07-14,Crowley Maritime,12,28,10,50,0.200000
2026-07-14,Crown Castle,18,28,4,50,0.080000
2026-07-14,Crown Equipment Corporation,17,26,7,50,0.140000
2026-07-14,Crown Holdings,16,30,4,50,0.080000
2026-07-14,Cullen Frost Bankers,16,28,6,50,0.120000
2026-07-14,Culligan International,20,29,1,50,0.020000
2026-07-14,Cummins Inc,27,19,4,50,0.080000
2026-07-14,Curtiss-Wright,24,24,2,50,0.040000
2026-07-14,D&H Distributing,16,28,6,50,0.120000
2026-07-14,DPR Construction,14,32,4,50,0.080000
2026-07-14,DR Horton Inc,18,28,4,50,0.080000
2026-07-14,DTE Energy,36,7,7,50,0.140000
2026-07-14,DXC Technology,15,31,4,50,0.080000
2026-07-14,DaVita,14,17,19,50,0.380000
2026-07-14,Dana Incorporated,22,25,3,50,0.060000
2026-07-14,Danaher,12,34,4,50,0.080000
2026-07-14,Darden Restaurants,19,26,5,50,0.100000
2026-07-14,Darling Ingredients,18,24,8,50,0.160000
2026-07-14,Dart Container,10,28,12,50,0.240000
2026-07-14,David Weekley Homes,11,37,2,50,0.040000
2026-07-14,Davis Polk,11,38,1,50,0.020000
2026-07-14,Day & Zimmermann,15,24,11,50,0.220000
2026-07-14,Deckers Outdoor,16,32,2,50,0.040000
2026-07-14,Delaware North,14,30,6,50,0.120000
2026-07-14,Delek US,21,21,8,50,0.160000
2026-07-14,Dell Technologies,14,33,3,50,0.060000
2026-07-14,Delta Air Lines,13,27,10,50,0.200000
2026-07-14,Demoulas Super Markets,3,13,12,28,0.428571
2026-07-14,Dentsply Sirona,11,36,3,50,0.060000
2026-07-14,Designer Brands Inc,12,33,5,50,0.100000
2026-07-14,Devon Energy,40,6,4,50,0.080000
2026-07-14,DexCom,16,25,9,50,0.180000
2026-07-14,Diamondback Energy,43,6,1,50,0.020000
2026-07-14,Dicks Sporting Goods,11,31,8,50,0.160000
2026-07-14,Diebold Nixdorf,18,29,3,50,0.060000
2026-07-14,DigiKey,12,38,0,50,0.000000
2026-07-14,Digital Realty Trust,33,14,3,50,0.060000
2026-07-14,Dillards,16,26,8,50,0.160000
2026-07-14,Discount Tire,11,24,15,50,0.300000
2026-07-14,Discover Financial,13,28,9,50,0.180000
2026-07-14,DocuSign,14,33,3,50,0.060000
2026-07-14,Dollar General Corporation,17,28,5,50,0.100000
2026-07-14,Dollar Tree,17,24,9,50,0.180000
2026-07-14,Dominion Energy,37,8,5,50,0.100000
2026-07-14,Dominos Pizza Inc,12,30,5,47,0.106383
2026-07-14,Domtar,9,33,8,50,0.160000
2026-07-14,Donaldson Company,17,30,3,50,0.060000
2026-07-14,DoorDash,8,24,18,50,0.360000
2026-07-14,Dot Foods,20,24,6,50,0.120000
2026-07-14,Dover Corporation,21,25,4,50,0.080000
2026-07-14,DraftKings,23,23,4,50,0.080000
2026-07-14,Dream Finders Homes,19,24,7,50,0.140000
2026-07-14,Dropbox,15,30,5,50,0.100000
2026-07-14,DuPont de Nemours,11,35,4,50,0.080000
2026-07-14,Duke Energy Corporation,40,9,1,50,0.020000
2026-07-14,Dycom Industries,13,33,4,50,0.080000
2026-07-14,Dynata,16,28,6,50,0.120000
2026-07-14,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-14,EMCOR Group,19,27,4,50,0.080000
2026-07-14,EOG Resources,26,20,4,50,0.080000
2026-07-14,EPAM Systems,14,26,10,50,0.200000
2026-07-14,EQT,14,34,2,50,0.040000
2026-07-14,ESAB,9,31,10,50,0.200000
2026-07-14,East West Bancorp,16,29,5,50,0.100000
2026-07-14,Eastman Chemical,13,29,8,50,0.160000
2026-07-14,Ebay,17,22,11,50,0.220000
2026-07-14,Echo Global Logistics,14,32,4,50,0.080000
2026-07-14,EchoStar,10,25,15,50,0.300000
2026-07-14,Ecolab,12,34,4,50,0.080000
2026-07-14,Edison International,15,28,7,50,0.140000
2026-07-14,Edward Jones,15,21,14,50,0.280000
2026-07-14,Edwards Lifesciences,19,24,7,50,0.140000
2026-07-14,Elanco Animal Health,17,30,3,50,0.060000
2026-07-14,Electronic Arts,15,32,3,50,0.060000
2026-07-14,Elevance Health,18,25,7,50,0.140000
2026-07-14,Eli Lilly,8,31,11,50,0.220000
2026-07-14,Emerson Electric,20,26,4,50,0.080000
2026-07-14,EnLink Midstream,18,27,5,50,0.100000
2026-07-14,Encompass Health,16,32,2,50,0.040000
2026-07-14,EnerSys,23,25,2,50,0.040000
2026-07-14,Energizer Holdings,46,3,1,50,0.020000
2026-07-14,Energy Transfer,41,8,1,50,0.020000
2026-07-14,Ensign Group,15,27,8,50,0.160000
2026-07-14,Entegris,17,30,3,50,0.060000
2026-07-14,Entergy,21,24,5,50,0.100000
2026-07-14,Enterprise Mobility,17,29,4,50,0.080000
2026-07-14,Enterprise Products Partners,15,31,4,50,0.080000
2026-07-14,Envision Healthcare,9,33,8,50,0.160000
2026-07-14,Envista Holdings,14,34,2,50,0.040000
2026-07-14,Epic Systems,15,23,12,50,0.240000
2026-07-14,Equifax,22,21,7,50,0.140000
2026-07-14,Equinix,27,22,1,50,0.020000
2026-07-14,Equitable Holdings,12,35,3,50,0.060000
2026-07-14,Equity Residential,13,33,4,50,0.080000
2026-07-14,Erie Insurance,11,33,6,50,0.120000
2026-07-14,Estes Express Lines,13,30,7,50,0.140000
2026-07-14,Etsy,21,24,5,50,0.100000
2026-07-14,Euronet Worldwide,15,30,5,50,0.100000
2026-07-14,Evergy,21,22,7,50,0.140000
2026-07-14,Eversource Energy,30,14,6,50,0.120000
2026-07-14,Exact Sciences,9,32,9,50,0.180000
2026-07-14,Exelon,17,23,10,50,0.200000
2026-07-14,Expand Energy Corporation,48,0,2,50,0.040000
2026-07-14,Expedia,14,30,6,50,0.120000
2026-07-14,Expeditors International of Washington,16,31,3,50,0.060000
2026-07-14,Extra Space Storage,7,30,13,50,0.260000
2026-07-14,Exxon Mobil,15,30,5,50,0.100000
2026-07-14,F5,16,22,12,50,0.240000
2026-07-14,FJ Management,8,39,3,50,0.060000
2026-07-14,FM Global,18,23,9,50,0.180000
2026-07-14,FMC Corporation,12,32,6,50,0.120000
2026-07-14,FTI Consulting,17,21,12,50,0.240000
2026-07-14,FW Webb Company,9,41,0,50,0.000000
2026-07-14,Fanatics,19,30,1,50,0.020000
2026-07-14,Fannie Mae,16,29,5,50,0.100000
2026-07-14,Farmers Insurance Group,14,24,12,50,0.240000
2026-07-14,Fastenal,17,32,1,50,0.020000
2026-07-14,FedEx,9,28,13,50,0.260000
2026-07-14,Federated Mutual Insurance,6,3,1,10,0.100000
2026-07-14,Ferguson Enterprises,3,43,4,50,0.080000
2026-07-14,Fertitta Entertainment,39,8,3,50,0.060000
2026-07-14,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-14,Fidelity Investments,22,24,4,50,0.080000
2026-07-14,Fidelity National Financial,9,29,12,50,0.240000
2026-07-14,Fidelity National Information Services,18,27,5,50,0.100000
2026-07-14,Fifth Third Bancorp,31,18,1,50,0.020000
2026-07-14,First American Financial,15,32,3,50,0.060000
2026-07-14,First Citizens BancShares,14,29,7,50,0.140000
2026-07-14,First Horizon,25,25,0,50,0.000000
2026-07-14,First National of Nebraska,15,33,2,50,0.040000
2026-07-14,First Solar,15,21,14,50,0.280000
2026-07-14,FirstCash,23,25,2,50,0.040000
2026-07-14,FirstEnergy Corp,20,25,5,50,0.100000
2026-07-14,Fiserv,2,34,14,50,0.280000
2026-07-14,Five Below,18,17,15,50,0.300000
2026-07-14,Flagstar Financial,9,34,7,50,0.140000
2026-07-14,Flex-N-Gate,13,27,10,50,0.200000
2026-07-14,Floor & Decor,11,35,4,50,0.080000
2026-07-14,Flowers Foods,15,30,5,50,0.100000
2026-07-14,Flowserve,19,30,1,50,0.020000
2026-07-14,Fluor,29,18,3,50,0.060000
2026-07-14,Food City,19,26,5,50,0.100000
2026-07-14,Foot Locker Inc,6,39,5,50,0.100000
2026-07-14,Ford Motor,16,29,5,50,0.100000
2026-07-14,Fortinet,18,23,9,50,0.180000
2026-07-14,Fortive,22,21,7,50,0.140000
2026-07-14,Fortune Brands Innovations,15,30,5,50,0.100000
2026-07-14,Foster Farms,7,37,6,50,0.120000
2026-07-14,Fox Corporation,12,36,2,50,0.040000
2026-07-14,Franklin Resources,12,34,4,50,0.080000
2026-07-14,Freddie Mac,8,33,9,50,0.180000
2026-07-14,Freedom Mortgage,36,8,6,50,0.120000
2026-07-14,Freeport-McMoRan,20,22,8,50,0.160000
2026-07-14,Frontier Airlines,8,30,12,50,0.240000
2026-07-14,Frontier Communications,15,27,8,50,0.160000
2026-07-14,Fusion Worldwide,1,14,3,18,0.166667
2026-07-14,G-III Apparel Group,15,30,5,50,0.100000
2026-07-14,GE HealthCare Technologies,11,30,9,50,0.180000
2026-07-14,GE Vernova,17,23,10,50,0.200000
2026-07-14,GEICO,11,25,14,50,0.280000
2026-07-14,GMS,13,27,10,50,0.200000
2026-07-14,GXO Logistics,21,24,5,50,0.100000
2026-07-14,Gallo,6,29,15,50,0.300000
2026-07-14,GameStop,14,24,12,50,0.240000
2026-07-14,Gannett,6,39,5,50,0.100000
2026-07-14,Gap Inc,21,23,6,50,0.120000
2026-07-14,Garrett Motion Inc,16,32,2,50,0.040000
2026-07-14,Gartner,14,33,3,50,0.060000
2026-07-14,Gen Digital,17,20,13,50,0.260000
2026-07-14,Generac,21,21,8,50,0.160000
2026-07-14,General Atomics,18,27,5,50,0.100000
2026-07-14,General Dynamics,45,3,2,50,0.040000
2026-07-14,General Mills,13,26,11,50,0.220000
2026-07-14,General Motors,12,31,7,50,0.140000
