date,company,positive,neutral,negative,total,neg_pct
2025-11-06,Alliance Resource Partners,23,17,10,50,0.200000
2025-11-06,Alliant Energy,48,2,0,50,0.000000
2025-11-06,Allison Transmission,20,23,7,50,0.140000
2025-11-06,Allstate,15,26,9,50,0.180000
2025-11-06,Ally Financial,13,31,6,50,0.120000
2025-11-06,Alpha Metallurgical Resources,23,21,6,50,0.120000
2025-11-06,Alphabet Inc,22,22,6,50,0.120000
2025-11-06,Altice USA,19,22,9,50,0.180000
2025-11-06,Altria,10,25,15,50,0.300000
2025-11-06,Amazon,16,26,8,50,0.160000
2025-11-06,Ameren,11,34,5,50,0.100000
2025-11-06,American Airlines,8,25,17,50,0.340000
2025-11-06,American Axle & Manufacturing,14,32,4,50,0.080000
2025-11-06,American Eagle Outfitters,16,28,6,50,0.120000
2025-11-06,American Electric Power,24,22,4,50,0.080000
2025-11-06,American Express,24,22,4,50,0.080000
2025-11-06,American Family Insurance,25,19,6,50,0.120000
2025-11-06,American Financial Group,17,32,1,50,0.020000
2025-11-06,American Tower,19,23,8,50,0.160000
2025-11-06,American Water Works,19,28,3,50,0.060000
2025-11-06,Americold Realty Trust,47,2,1,50,0.020000
2025-11-06,Ameriprise Financial,20,23,7,50,0.140000
2025-11-06,Ametek,24,23,3,50,0.060000
2025-11-06,Amgen,19,22,9,50,0.180000
2025-11-06,Amica Mutual Insurance,12,34,4,50,0.080000
2025-11-06,Amkor Technology,23,22,5,50,0.100000
2025-11-06,Amphenol,31,18,1,50,0.020000
2025-11-06,Analog Devices,20,28,2,50,0.040000
2025-11-06,Antero Resources,24,18,8,50,0.160000
2025-11-06,Anywhere Real Estate Inc,15,27,8,50,0.160000
2025-11-06,Apollo Global Management,20,27,3,50,0.060000
2025-11-06,AppLovin,18,28,4,50,0.080000
2025-11-06,Apple,10,31,9,50,0.180000
2025-11-06,Applied Industrial Technologies,31,13,6,50,0.120000
2025-11-06,Applied Materials,13,25,12,50,0.240000
2025-11-06,AptarGroup,26,20,4,50,0.080000
2025-11-06,Aramark,22,25,3,50,0.060000
2025-11-06,ArcBest,12,30,8,50,0.160000
2025-11-06,Arch Resources,38,8,4,50,0.080000
2025-11-06,Archer Daniels Midland,18,24,8,50,0.160000
2025-11-06,Ares Management,17,31,2,50,0.040000
2025-11-06,Arista Networks,15,26,9,50,0.180000
2025-11-06,Arrow Electronics,19,24,7,50,0.140000
2025-11-06,Arthur J Gallagher,14,28,8,50,0.160000
2025-11-06,Asbury Automotive Group,21,20,9,50,0.180000
2025-11-06,Assurant,24,21,5,50,0.100000
2025-11-06,Atkore,30,16,4,50,0.080000
2025-11-06,Atlassian,20,29,1,50,0.020000
2025-11-06,Atmos Energy,47,2,1,50,0.020000
2025-11-06,Auto-Owners Insurance,23,22,5,50,0.100000
2025-11-06,AutoNation,25,23,2,50,0.040000
2025-11-06,AutoZone,14,22,14,50,0.280000
2025-11-06,Autodesk,20,29,1,50,0.020000
2025-11-06,Autoliv,31,13,6,50,0.120000
2025-11-06,Automatic Data Processing,30,13,7,50,0.140000
2025-11-06,AvalonBay Communities,19,22,9,50,0.180000
2025-11-06,Avantor,14,21,15,50,0.300000
2025-11-06,Avery Dennison,19,24,7,50,0.140000
2025-11-06,Avient,14,27,9,50,0.180000
2025-11-06,Avis Budget,20,25,5,50,0.100000
2025-11-06,Avnet,24,19,7,50,0.140000
2025-11-06,BJ's Wholesale Club,22,24,4,50,0.080000
2025-11-06,BOK Financial,29,18,3,50,0.060000
2025-11-06,BWX Technologies,22,23,5,50,0.100000
2025-11-06,Baker Hughes,22,22,6,50,0.120000
2025-11-06,Ball Corporation,23,22,5,50,0.100000
2025-11-06,Bank of America,17,31,2,50,0.040000
2025-11-06,Bank of New York Mellon,28,20,2,50,0.040000
2025-11-06,Bath & Body Works,24,23,3,50,0.060000
2025-11-06,Baxter International,14,20,16,50,0.320000
2025-11-06,Becton Dickinson,18,27,5,50,0.100000
2025-11-06,Belden,26,15,9,50,0.180000
2025-11-06,Benchmark Electronics,19,27,4,50,0.080000
2025-11-06,Berkshire Hathaway,10,25,15,50,0.300000
2025-11-06,Berry Global,12,31,7,50,0.140000
2025-11-06,Best Buy,42,5,3,50,0.060000
2025-11-06,Bio-Rad Laboratories,21,20,9,50,0.180000
2025-11-06,Biogen,19,25,6,50,0.120000
2025-11-06,BlackRock,11,29,10,50,0.200000
2025-11-06,Blackstone,17,24,9,50,0.180000
2025-11-06,Bloomin Brands,21,25,4,50,0.080000
2025-11-06,BlueLinx,13,32,5,50,0.100000
2025-11-06,Boeing,7,30,13,50,0.260000
2025-11-06,Boise Cascade,16,32,2,50,0.040000
2025-11-06,Booking Holdings,21,26,3,50,0.060000
2025-11-06,Booz Allen Hamilton,18,20,12,50,0.240000
2025-11-06,BorgWarner,21,26,3,50,0.060000
2025-11-06,Boston Properties,23,21,6,50,0.120000
2025-11-06,Boston Scientific,18,29,3,50,0.060000
2025-11-06,Boyd Gaming,18,27,5,50,0.100000
2025-11-06,Bread Financial,17,24,9,50,0.180000
2025-11-06,BrightSpring Health Services,35,12,3,50,0.060000
2025-11-06,BrightView Holdings,17,29,4,50,0.080000
2025-11-06,Brighthouse Financial,21,25,4,50,0.080000
2025-11-06,Brinker International,19,26,5,50,0.100000
2025-11-06,Brinks Company,11,5,4,20,0.200000
2025-11-06,Bristol-Myers Squibb,21,25,4,50,0.080000
2025-11-06,Broadcom,13,27,10,50,0.200000
2025-11-06,Broadridge Financial Solutions,23,26,1,50,0.020000
2025-11-06,Brookdale Senior Living,21,24,5,50,0.100000
2025-11-06,Brown & Brown,15,24,11,50,0.220000
2025-11-06,Brown-Forman,12,30,8,50,0.160000
2025-11-06,Bruker,3,35,12,50,0.240000
2025-11-06,Brunswick Corporation,32,14,4,50,0.080000
2025-11-06,Builders FirstSource,15,29,6,50,0.120000
2025-11-06,Burlington Stores,21,24,5,50,0.100000
2025-11-06,CACI International,25,18,7,50,0.140000
2025-11-06,CBRE Group,22,24,4,50,0.080000
2025-11-06,CDW,18,23,9,50,0.180000
2025-11-06,CF Industries,13,20,17,50,0.340000
2025-11-06,CH Robinson Worldwide,22,21,7,50,0.140000
2025-11-06,CHS,19,27,4,50,0.080000
2025-11-06,CIncinnati Financial,21,25,4,50,0.080000
2025-11-06,CME Group,18,32,0,50,0.000000
2025-11-06,CMS Energy,44,6,0,50,0.000000
2025-11-06,CNO Financial Group,27,22,1,50,0.020000
2025-11-06,CNX Resources,30,13,7,50,0.140000
2025-11-06,CSX,15,24,11,50,0.220000
2025-11-06,CVS Health,20,24,6,50,0.120000
2025-11-06,Cabot Corporation,28,20,2,50,0.040000
2025-11-06,Cadence,21,25,4,50,0.080000
2025-11-06,Caesars Entertainment,27,15,8,50,0.160000
2025-11-06,Cal-Maine Foods,26,19,5,50,0.100000
2025-11-06,Caleres Inc,23,24,3,50,0.060000
2025-11-06,California Resources,15,32,3,50,0.060000
2025-11-06,Calumet Inc,15,28,7,50,0.140000
2025-11-06,Campbell Soup,11,25,14,50,0.280000
2025-11-06,Camping World,19,20,11,50,0.220000
2025-11-06,Capital One,27,22,1,50,0.020000
2025-11-06,CarMax,18,17,15,50,0.300000
2025-11-06,Cardinal Health,24,24,2,50,0.040000
2025-11-06,Carlisle Companies,24,22,4,50,0.080000
2025-11-06,Carlyle Group,23,19,8,50,0.160000
2025-11-06,Carpenter Technology,20,25,5,50,0.100000
2025-11-06,Carrier Global,19,24,7,50,0.140000
2025-11-06,Carters Inc,13,24,2,39,0.051282
2025-11-06,Carvana,16,23,11,50,0.220000
2025-11-06,Caseys General Stores,17,28,5,50,0.100000
2025-11-06,Catalent,12,30,8,50,0.160000
2025-11-06,Caterpillar,18,25,7,50,0.140000
2025-11-06,Cboe Global Markets,24,26,0,50,0.000000
2025-11-06,Celanese,20,20,10,50,0.200000
2025-11-06,Cencora,22,23,5,50,0.100000
2025-11-06,Centene,19,20,11,50,0.220000
2025-11-06,CenterPoint Energy,42,4,4,50,0.080000
2025-11-06,Central Garden & Pet,18,22,10,50,0.200000
2025-11-06,Century Communities,18,30,2,50,0.040000
2025-11-06,ChampionX,21,23,6,50,0.120000
2025-11-06,Charles River Laboratories International,20,22,8,50,0.160000
2025-11-06,Charles Schwab,20,23,7,50,0.140000
2025-11-06,Chart Industries,18,20,12,50,0.240000
2025-11-06,Charter Communications,6,23,21,50,0.420000
2025-11-06,Cheesecake Factory,15,33,2,50,0.040000
2025-11-06,Chefs Warehouse,25,20,5,50,0.100000
2025-11-06,Chemours,13,25,12,50,0.240000
2025-11-06,Cheniere Energy,40,9,1,50,0.020000
2025-11-06,Chevron,25,19,6,50,0.120000
2025-11-06,Chewy,27,20,3,50,0.060000
2025-11-06,Chipotle Mexican Grill,12,21,17,50,0.340000
2025-11-06,Chord Energy,43,5,2,50,0.040000
2025-11-06,Church & Dwight,16,30,4,50,0.080000
2025-11-06,Ciena,23,26,1,50,0.020000
2025-11-06,Cigna,17,22,11,50,0.220000
2025-11-06,Cinemark,13,27,10,50,0.200000
2025-11-06,Cintas,25,18,7,50,0.140000
2025-11-06,Cisco Systems,20,29,1,50,0.020000
2025-11-06,Citigroup,15,25,10,50,0.200000
2025-11-06,Citizens Financial Group,19,28,3,50,0.060000
2025-11-06,Civitas Resources,39,9,2,50,0.040000
2025-11-06,Clean Harbors,41,5,4,50,0.080000
2025-11-06,Clear Channel Outdoor Hldgs,7,2,0,9,0.000000
2025-11-06,Cleveland-Cliffs,13,32,5,50,0.100000
2025-11-06,Clorox,11,30,9,50,0.180000
2025-11-06,Cognizant Technology Solutions,26,23,1,50,0.020000
2025-11-06,Coherent,13,33,4,50,0.080000
2025-11-06,Coinbase Global,13,31,6,50,0.120000
2025-11-06,Colgate-Palmolive,14,22,14,50,0.280000
2025-11-06,Columbia Banking System,21,27,2,50,0.040000
2025-11-06,Columbia Sportswear,7,27,16,50,0.320000
2025-11-06,Comcast,20,17,13,50,0.260000
2025-11-06,Comfort Systems USA,48,2,0,50,0.000000
2025-11-06,CommScope,22,23,5,50,0.100000
2025-11-06,Commercial Metals,21,22,7,50,0.140000
2025-11-06,Community Health Systems,17,26,7,50,0.140000
2025-11-06,Compass Group,22,25,3,50,0.060000
2025-11-06,Conagra Brands,18,25,7,50,0.140000
2025-11-06,Concentrix,26,13,11,50,0.220000
2025-11-06,Conduent,9,30,11,50,0.220000
2025-11-06,ConocoPhillips,27,19,4,50,0.080000
2025-11-06,Consol Energy,39,11,0,50,0.000000
2025-11-06,Consolidated Edison,26,18,6,50,0.120000
2025-11-06,Constellation Brands,17,22,11,50,0.220000
2025-11-06,Constellation Energy,37,9,4,50,0.080000
2025-11-06,Continental Resources,14,27,9,50,0.180000
2025-11-06,Cooper Cos,7,37,6,50,0.120000
2025-11-06,Cooper-Standard,23,21,6,50,0.120000
2025-11-06,Copart,23,21,6,50,0.120000
2025-11-06,Core & Main,15,29,6,50,0.120000
2025-11-06,Corebridge Financial,21,25,4,50,0.080000
2025-11-06,Cornerstone Building Brands,13,25,12,50,0.240000
2025-11-06,Corning,14,23,13,50,0.260000
2025-11-06,Corpay,19,27,4,50,0.080000
2025-11-06,Corteva,15,31,4,50,0.080000
2025-11-06,Costco,15,27,8,50,0.160000
2025-11-06,Coterra Energy,40,5,5,50,0.100000
2025-11-06,Coty,20,19,11,50,0.220000
2025-11-06,Country Financial,13,30,7,50,0.140000
2025-11-06,Coupang,19,23,8,50,0.160000
2025-11-06,Cracker Barrel,21,19,10,50,0.200000
2025-11-06,Crocs,15,32,3,50,0.060000
2025-11-06,CrossAmerica Partners,13,21,16,50,0.320000
2025-11-06,CrowdStrike,25,19,6,50,0.120000
2025-11-06,Crown Castle,29,20,1,50,0.020000
2025-11-06,Crown Holdings,26,16,8,50,0.160000
2025-11-06,Cullen Frost Bankers,28,17,5,50,0.100000
2025-11-06,Cummins Inc,26,21,3,50,0.060000
2025-11-06,Curtiss-Wright,21,24,5,50,0.100000
2025-11-06,DR Horton Inc,30,16,4,50,0.080000
2025-11-06,DTE Energy,39,6,5,50,0.100000
2025-11-06,DXC Technology,20,28,2,50,0.040000
2025-11-06,DaVita,20,18,12,50,0.240000
2025-11-06,Dana Incorporated,19,22,9,50,0.180000
2025-11-06,Danaher,24,22,4,50,0.080000
2025-11-06,Darden Restaurants,19,19,12,50,0.240000
2025-11-06,Darling Ingredients,47,3,0,50,0.000000
2025-11-06,Deckers Outdoor,23,20,7,50,0.140000
2025-11-06,Delek US,23,20,7,50,0.140000
2025-11-06,Dell Technologies,13,32,5,50,0.100000
2025-11-06,Delta Air Lines,11,33,6,50,0.120000
2025-11-06,Dentsply Sirona,16,29,5,50,0.100000
2025-11-06,Designer Brands Inc,29,16,5,50,0.100000
2025-11-06,Devon Energy,49,1,0,50,0.000000
2025-11-06,DexCom,8,23,19,50,0.380000
2025-11-06,Diamondback Energy,41,7,2,50,0.040000
2025-11-06,Dicks Sporting Goods,13,36,1,50,0.020000
2025-11-06,Diebold Nixdorf,28,17,5,50,0.100000
2025-11-06,Digital Realty Trust,41,8,1,50,0.020000
2025-11-06,Dillards,31,16,3,50,0.060000
2025-11-06,Discover Financial,21,22,7,50,0.140000
2025-11-06,Disney,16,20,14,50,0.280000
2025-11-06,DocuSign,25,19,6,50,0.120000
2025-11-06,Dollar General,10,21,19,50,0.380000
2025-11-06,Dollar Tree,22,24,4,50,0.080000
2025-11-06,Dominion Energy,40,8,2,50,0.040000
2025-11-06,Dominos Pizza Inc,16,31,3,50,0.060000
2025-11-06,Domtar,13,32,5,50,0.100000
2025-11-06,Donaldson Company,32,16,2,50,0.040000
2025-11-06,DoorDash,17,16,17,50,0.340000
2025-11-06,Dover Corporation,21,27,2,50,0.040000
2025-11-06,DraftKings,26,17,7,50,0.140000
2025-11-06,Dream Finders Homes,36,8,6,50,0.120000
2025-11-06,Dropbox,16,29,5,50,0.100000
2025-11-06,DuPont de Nemours,23,22,5,50,0.100000
2025-11-06,Duke Energy,36,9,5,50,0.100000
2025-11-06,Dycom Industries,31,18,1,50,0.020000
2025-11-06,EMCOR Group,18,23,9,50,0.180000
2025-11-06,EOG Resources,23,21,6,50,0.120000
2025-11-06,EPAM Systems,25,21,4,50,0.080000
2025-11-06,EQT,13,28,9,50,0.180000
2025-11-06,ESAB,23,24,3,50,0.060000
2025-11-06,East West Bancorp,23,22,5,50,0.100000
2025-11-06,Eastman Chemical,14,25,11,50,0.220000
2025-11-06,Ebay,21,23,6,50,0.120000
2025-11-06,EchoStar,13,31,6,50,0.120000
2025-11-06,Ecolab,27,21,2,50,0.040000
2025-11-06,Edison International,15,29,6,50,0.120000
2025-11-06,Edward Jones,21,20,9,50,0.180000
2025-11-06,Edwards Lifesciences,20,29,1,50,0.020000
2025-11-06,Elanco Animal Health,26,21,3,50,0.060000
2025-11-06,Electronic Arts,21,25,4,50,0.080000
2025-11-06,Elevance Health,22,23,5,50,0.100000
2025-11-06,Eli Lilly,11,27,12,50,0.240000
2025-11-06,Emerson Electric,14,25,11,50,0.220000
2025-11-06,EnLink Midstream,16,28,6,50,0.120000
2025-11-06,Encompass Health,24,25,1,50,0.020000
2025-11-06,Endeavor Group,10,36,4,50,0.080000
2025-11-06,Endeavor Group Holdings,10,35,5,50,0.100000
2025-11-06,EnerSys,22,24,4,50,0.080000
2025-11-06,Energizer Holdings,50,0,0,50,0.000000
2025-11-06,Energy Transfer,44,5,1,50,0.020000
2025-11-06,Ensign Group,13,34,3,50,0.060000
2025-11-06,Entegris,24,22,4,50,0.080000
2025-11-06,Entergy,33,15,2,50,0.040000
2025-11-06,Enterprise Products Partners,26,13,11,50,0.220000
2025-11-06,Envista,25,21,4,50,0.080000
2025-11-06,Equifax,18,16,16,50,0.320000
2025-11-06,Equinix,21,26,3,50,0.060000
2025-11-06,Equitable Holdings,18,26,6,50,0.120000
2025-11-06,Equity Residential,23,18,9,50,0.180000
2025-11-06,Erie Insurance,16,24,10,50,0.200000
2025-11-06,Estée Lauder,22,23,5,50,0.100000
2025-11-06,Etsy,19,25,6,50,0.120000
2025-11-06,Euronet Worldwide,14,25,11,50,0.220000
2025-11-06,Evergy,29,14,7,50,0.140000
2025-11-06,Eversource Energy,43,6,1,50,0.020000
2025-11-06,Exact Sciences,11,31,8,50,0.160000
2025-11-06,Exelon,22,28,0,50,0.000000
2025-11-06,Expand Energy Corporation,43,7,0,50,0.000000
2025-11-06,Expedia,21,27,2,50,0.040000
2025-11-06,Expeditors International of Washington,20,24,6,50,0.120000
2025-11-06,Extra Space Storage,20,22,8,50,0.160000
2025-11-06,Exxon Mobil,19,26,5,50,0.100000
2025-11-06,F5,11,20,19,50,0.380000
2025-11-06,FM Global,15,28,7,50,0.140000
2025-11-06,FMC Corporation,20,17,13,50,0.260000
2025-11-06,FTI Consulting,10,32,8,50,0.160000
2025-11-06,Fannie Mae,6,29,15,50,0.300000
2025-11-06,Farmers Insurance Exchange,10,26,14,50,0.280000
2025-11-06,Fastenal,22,24,4,50,0.080000
2025-11-06,FedEx,18,26,6,50,0.120000
2025-11-06,Federated Mutual Insurance,18,20,8,46,0.173913
2025-11-06,Fidelity National Financial,21,22,7,50,0.140000
2025-11-06,Fidelity National Information Services,23,21,6,50,0.120000
2025-11-06,Fifth Third Bancorp,23,25,2,50,0.040000
2025-11-06,First American Financial,16,28,6,50,0.120000
2025-11-06,First Citizens BancShares,19,28,3,50,0.060000
2025-11-06,First Horizon,18,31,1,50,0.020000
2025-11-06,First National of Nebraska,15,34,1,50,0.020000
2025-11-06,First Solar,14,30,6,50,0.120000
2025-11-06,FirstCash,20,25,5,50,0.100000
2025-11-06,FirstEnergy,20,21,9,50,0.180000
2025-11-06,Fiserv,14,24,12,50,0.240000
2025-11-06,Five Below,14,35,1,50,0.020000
2025-11-06,Flagstar Financial,29,16,5,50,0.100000
2025-11-06,Floor & Decor,12,30,8,50,0.160000
2025-11-06,Flowers Foods,17,20,13,50,0.260000
2025-11-06,Flowserve,21,25,4,50,0.080000
2025-11-06,Fluor,20,22,8,50,0.160000
2025-11-06,Foot Locker,10,29,11,50,0.220000
2025-11-06,Ford Motor,15,27,8,50,0.160000
2025-11-06,Fortinet,16,25,9,50,0.180000
2025-11-06,Fortive,31,17,2,50,0.040000
2025-11-06,Fortune Brands Innovations,24,19,7,50,0.140000
2025-11-06,Franklin Resources,19,29,2,50,0.040000
2025-11-06,Freddie Mac,13,26,11,50,0.220000
2025-11-06,Freeport-McMoRan,15,26,9,50,0.180000
2025-11-06,Frontier Airlines,10,21,19,50,0.380000
2025-11-06,Frontier Communications,25,25,0,50,0.000000
2025-11-06,G-III Apparel Group,16,30,4,50,0.080000
2025-11-06,GE HealthCare Technologies,14,32,4,50,0.080000
2025-11-06,GE Vernova,24,20,6,50,0.120000
2025-11-06,GMS,12,32,6,50,0.120000
2025-11-06,GXO Logistics,21,26,3,50,0.060000
2025-11-06,GameStop,15,24,11,50,0.220000
2025-11-06,Gannett,9,29,12,50,0.240000
2025-11-06,Garrett Motion Inc,27,20,3,50,0.060000
2025-11-06,Gartner,14,26,10,50,0.200000
2025-11-06,Gen Digital,23,17,10,50,0.200000
2025-11-06,Generac,11,29,10,50,0.200000
2025-11-06,General Dynamics,45,1,4,50,0.080000
2025-11-06,General Mills,21,22,7,50,0.140000
2025-11-06,General Motors,15,28,7,50,0.140000
2025-11-06,Genesis Energy,32,9,9,50,0.180000
2025-11-06,Genuine Parts Company,20,26,4,50,0.080000
2025-11-06,Genworth Financial,25,22,3,50,0.060000
2025-11-06,Gilead Sciences,25,20,5,50,0.100000
2025-11-06,Global Partners,16,27,7,50,0.140000
2025-11-06,Global Payments,18,30,2,50,0.040000
2025-11-06,Globe Life,22,25,3,50,0.060000
2025-11-06,GoDaddy,19,25,6,50,0.120000
2025-11-06,Goldman Sachs,10,24,16,50,0.320000
2025-11-06,Goodyear Tire & Rubber,10,33,7,50,0.140000
2025-11-06,Graham Holdings Company,31,13,6,50,0.120000
2025-11-06,Granite Construction,24,24,2,50,0.040000
2025-11-06,Graphic Packaging,13,32,5,50,0.100000
2025-11-06,Gray Television,12,32,6,50,0.120000
2025-11-06,Graybar Electric,12,31,4,47,0.085106
2025-11-06,Green Plains Inc,26,21,3,50,0.060000
2025-11-06,Greif,23,24,3,50,0.060000
2025-11-06,Griffon Corporation,32,18,0,50,0.000000
2025-11-06,Grocery Outlet Holding,16,24,10,50,0.200000
2025-11-06,Group 1 Automotive,18,25,7,50,0.140000
2025-11-06,Guardian Life insurance,17,33,0,50,0.000000
2025-11-06,Guess Inc,23,21,6,50,0.120000
2025-11-06,GuideWell Mutual,16,28,0,44,0.000000
2025-11-06,HB Fuller,26,18,6,50,0.120000
2025-11-06,HCA Healthcare,28,20,2,50,0.040000
2025-11-06,HEICO,26,21,3,50,0.060000
2025-11-06,HF Sinclair,16,19,15,50,0.300000
2025-11-06,HP,15,30,5,50,0.100000
2025-11-06,Halliburton,21,22,7,50,0.140000
2025-11-06,Hanesbrands,26,21,3,50,0.060000
2025-11-06,Hanover Insurance Group,23,23,4,50,0.080000
2025-11-06,Harley-Davidson,11,34,5,50,0.100000
2025-11-06,Hasbro,17,22,11,50,0.220000
2025-11-06,Hawaiian Airlines Inc,16,33,1,50,0.020000
2025-11-06,Hawaiian Electric Industries,18,26,6,50,0.120000
2025-11-06,Helmerich & Payne,9,34,7,50,0.140000
2025-11-06,Henry Schein,14,33,3,50,0.060000
2025-11-06,Herc Rentals,17,24,9,50,0.180000
2025-11-06,Hershey,14,31,5,50,0.100000
2025-11-06,Hertz,22,23,5,50,0.100000
2025-11-06,Hewlett Packard Enterprise,20,25,5,50,0.100000
2025-11-06,Hillenbrand,17,23,10,50,0.200000
2025-11-06,Hilton Grand Vacations,41,7,2,50,0.040000
2025-11-06,Hilton Worldwide,17,31,2,50,0.040000
2025-11-06,Hologic,15,33,2,50,0.040000
2025-11-06,Home Depot,10,25,15,50,0.300000
2025-11-06,Honeywell,20,27,3,50,0.060000
2025-11-06,Hormel Foods,9,25,16,50,0.320000
2025-11-06,Host Hotels & Resorts,18,28,4,50,0.080000
2025-11-06,Hovnanian Enterprises,33,11,6,50,0.120000
2025-11-06,Howmet Aerospace,22,24,4,50,0.080000
2025-11-06,Hub Group,16,27,7,50,0.140000
2025-11-06,Hubbell,18,28,4,50,0.080000
2025-11-06,Humana,23,20,7,50,0.140000
2025-11-06,Huntington Bancshares,15,32,3,50,0.060000
2025-11-06,Huntington Ingalls Industries,20,24,6,50,0.120000
2025-11-06,Huntsman Corporation,24,20,6,50,0.120000
2025-11-06,Hyatt Hotels,19,28,3,50,0.060000
2025-11-06,Hyster-Yale,18,20,12,50,0.240000
2025-11-06,IAC,8,30,12,50,0.240000
2025-11-06,IBM,7,28,15,50,0.300000
2025-11-06,IDEX,17,26,7,50,0.140000
2025-11-06,IDEXX Laboratories,19,29,2,50,0.040000
2025-11-06,IQVIA,14,34,2,50,0.040000
2025-11-06,ITT,21,20,9,50,0.180000
2025-11-06,Icahn Enterprises,18,27,5,50,0.100000
2025-11-06,Illinois Tool Works,21,26,3,50,0.060000
2025-11-06,Illumina Inc,20,26,4,50,0.080000
2025-11-06,Incyte,25,21,4,50,0.080000
2025-11-06,Ingersoll Rand,22,22,6,50,0.120000
2025-11-06,Ingles Markets,20,18,12,50,0.240000
2025-11-06,Ingram Micro,14,32,4,50,0.080000
2025-11-06,Ingredion,21,24,5,50,0.100000
2025-11-06,Insight Enterprises,17,19,14,50,0.280000
2025-11-06,Insperity,18,22,10,50,0.200000
2025-11-06,Instacart,21,28,1,50,0.020000
2025-11-06,Installed Building Products,16,31,3,50,0.060000
2025-11-06,Intel,12,24,14,50,0.280000
2025-11-06,Interactive Brokers,19,29,2,50,0.040000
2025-11-06,Intercontinental Exchange,16,25,9,50,0.180000
2025-11-06,International Flavors & Fragrances,17,28,5,50,0.100000
2025-11-06,International Paper,10,27,13,50,0.260000
2025-11-06,Interpublic Group,22,19,9,50,0.180000
2025-11-06,Intuit,14,33,3,50,0.060000
2025-11-06,Intuitive Surgical,22,21,7,50,0.140000
2025-11-06,Iron Mountain,16,28,6,50,0.120000
2025-11-06,JB Hunt Transport Services,28,16,6,50,0.120000
2025-11-06,JELD-WEN Holding,19,25,6,50,0.120000
2025-11-06,JM Smucker,19,28,3,50,0.060000
2025-11-06,JPMorgan Chase,10,35,5,50,0.100000
2025-11-06,Jabil,28,18,4,50,0.080000
2025-11-06,Jackson Financial,23,22,5,50,0.100000
2025-11-06,Jacobs Solutions,24,22,4,50,0.080000
2025-11-06,Jefferies Financial,17,26,7,50,0.140000
2025-11-06,JetBlue Airways,18,15,17,50,0.340000
2025-11-06,John Deere & Company,7,14,3,24,0.125000
2025-11-06,Johnson & Johnson,17,20,13,50,0.260000
2025-11-06,Jones Lang LaSalle,27,18,5,50,0.100000
2025-11-06,Juniper Networks,21,24,5,50,0.100000
2025-11-06,KB Home,27,17,6,50,0.120000
2025-11-06,KBR,20,27,3,50,0.060000
2025-11-06,KKR & Co,25,24,1,50,0.020000
2025-11-06,KLA,19,23,8,50,0.160000
