date,company,positive,neutral,negative,total,neg_pct
2026-01-09,Bank of New York Mellon,20,25,5,50,0.100000
2026-01-09,Bath & Body Works,14,32,4,50,0.080000
2026-01-09,Baxter International,14,26,10,50,0.200000
2026-01-09,Becton Dickinson,20,27,3,50,0.060000
2026-01-09,Belden,12,27,11,50,0.220000
2026-01-09,Benchmark Electronics,14,33,3,50,0.060000
2026-01-09,Berkshire Hathaway,11,31,8,50,0.160000
2026-01-09,Berry Global,14,30,6,50,0.120000
2026-01-09,Best Buy,20,16,14,50,0.280000
2026-01-09,Bio-Rad Laboratories,18,27,5,50,0.100000
2026-01-09,Biogen,22,27,1,50,0.020000
2026-01-09,BlackRock,18,28,4,50,0.080000
2026-01-09,Blackstone,16,16,18,50,0.360000
2026-01-09,Bloomin Brands,8,33,9,50,0.180000
2026-01-09,BlueLinx,9,37,4,50,0.080000
2026-01-09,Boeing,14,27,9,50,0.180000
2026-01-09,Boise Cascade,16,24,10,50,0.200000
2026-01-09,Booking Holdings,19,25,6,50,0.120000
2026-01-09,Booz Allen Hamilton,15,30,5,50,0.100000
2026-01-09,BorgWarner,21,25,4,50,0.080000
2026-01-09,Boston Properties,13,32,5,50,0.100000
2026-01-09,Boston Scientific,21,29,0,50,0.000000
2026-01-09,Boyd Gaming,17,29,4,50,0.080000
2026-01-09,Bread Financial,20,30,0,50,0.000000
2026-01-09,BrightSpring Health Services,21,25,4,50,0.080000
2026-01-09,BrightView Holdings,24,21,5,50,0.100000
2026-01-09,Brighthouse Financial,18,27,5,50,0.100000
2026-01-09,Brinker International,22,25,3,50,0.060000
2026-01-09,Brinks Company,9,8,4,21,0.190476
2026-01-09,Bristol-Myers Squibb,17,25,8,50,0.160000
2026-01-09,Broadcom,10,31,9,50,0.180000
2026-01-09,Broadridge Financial Solutions,21,29,0,50,0.000000
2026-01-09,Brookdale Senior Living,20,26,4,50,0.080000
2026-01-09,Brown & Brown,12,32,6,50,0.120000
2026-01-09,Brown-Forman,14,28,8,50,0.160000
2026-01-09,Bruker,8,29,13,50,0.260000
2026-01-09,Brunswick Corporation,19,29,2,50,0.040000
2026-01-09,Builders FirstSource,13,32,5,50,0.100000
2026-01-09,Burlington Stores,15,34,1,50,0.020000
2026-01-09,CACI International,26,22,2,50,0.040000
2026-01-09,CBRE Group,23,26,1,50,0.020000
2026-01-09,CDW,8,42,0,50,0.000000
2026-01-09,CF Industries,17,28,5,50,0.100000
2026-01-09,CH Robinson Worldwide,21,24,5,50,0.100000
2026-01-09,CHS,15,31,4,50,0.080000
2026-01-09,CIncinnati Financial,16,29,5,50,0.100000
2026-01-09,CME Group,16,33,1,50,0.020000
2026-01-09,CMS Energy,41,8,1,50,0.020000
2026-01-09,CNO Financial Group,12,36,2,50,0.040000
2026-01-09,CNX Resources,20,26,4,50,0.080000
2026-01-09,CSX,6,30,14,50,0.280000
2026-01-09,CVS Health,24,21,5,50,0.100000
2026-01-09,Cabot Corporation,13,32,5,50,0.100000
2026-01-09,Cadence,20,28,2,50,0.040000
2026-01-09,Caesars Entertainment,34,14,2,50,0.040000
2026-01-09,Cal-Maine Foods,22,19,9,50,0.180000
2026-01-09,Caleres Inc,17,24,9,50,0.180000
2026-01-09,California Resources,16,29,5,50,0.100000
2026-01-09,Calumet Inc,18,29,3,50,0.060000
2026-01-09,Campbell Soup,4,22,24,50,0.480000
2026-01-09,Camping World,17,26,7,50,0.140000
2026-01-09,Capital One,18,28,4,50,0.080000
2026-01-09,CarMax,14,24,12,50,0.240000
2026-01-09,Cardinal Health,24,24,2,50,0.040000
2026-01-09,Carlisle Companies,13,32,5,50,0.100000
2026-01-09,Carlyle Group,22,24,4,50,0.080000
2026-01-09,Carpenter Technology,18,24,8,50,0.160000
2026-01-09,Carrier Global,17,24,9,50,0.180000
2026-01-09,Carters Inc,11,26,1,38,0.026316
2026-01-09,Carvana,10,34,6,50,0.120000
2026-01-09,Caseys General Stores,12,34,4,50,0.080000
2026-01-09,Catalent,10,25,15,50,0.300000
2026-01-09,Caterpillar,11,36,3,50,0.060000
2026-01-09,Cboe Global Markets,19,30,1,50,0.020000
2026-01-09,Celanese,12,19,19,50,0.380000
2026-01-09,Cencora,17,29,4,50,0.080000
2026-01-09,Centene,16,24,10,50,0.200000
2026-01-09,CenterPoint Energy,34,9,7,50,0.140000
2026-01-09,Central Garden & Pet,18,25,7,50,0.140000
2026-01-09,Century Communities,8,38,4,50,0.080000
2026-01-09,ChampionX,22,24,4,50,0.080000
2026-01-09,Charles River Laboratories International,13,35,2,50,0.040000
2026-01-09,Charles Schwab,17,29,4,50,0.080000
2026-01-09,Chart Industries,12,28,10,50,0.200000
2026-01-09,Charter Communications,10,25,15,50,0.300000
2026-01-09,Cheesecake Factory,18,29,3,50,0.060000
2026-01-09,Chefs Warehouse,25,21,4,50,0.080000
2026-01-09,Chemours,9,27,14,50,0.280000
2026-01-09,Cheniere Energy,31,15,4,50,0.080000
2026-01-09,Chevron,14,27,9,50,0.180000
2026-01-09,Chewy,22,21,7,50,0.140000
2026-01-09,Chipotle Mexican Grill,18,23,9,50,0.180000
2026-01-09,Chord Energy,42,5,3,50,0.060000
2026-01-09,Church & Dwight,18,26,6,50,0.120000
2026-01-09,Ciena,17,30,3,50,0.060000
2026-01-09,Cigna,17,16,17,50,0.340000
2026-01-09,Cinemark,18,29,3,50,0.060000
2026-01-09,Cintas,14,30,6,50,0.120000
2026-01-09,Cisco Systems,25,24,1,50,0.020000
2026-01-09,Citigroup,11,28,11,50,0.220000
2026-01-09,Citizens Financial Group,20,27,3,50,0.060000
2026-01-09,Civitas Resources,27,18,5,50,0.100000
2026-01-09,Clean Harbors,34,9,7,50,0.140000
2026-01-09,Clear Channel Outdoor Hldgs,8,0,0,8,0.000000
2026-01-09,Cleveland-Cliffs,14,23,13,50,0.260000
2026-01-09,Clorox,12,26,12,50,0.240000
2026-01-09,Cognizant Technology Solutions,30,16,4,50,0.080000
2026-01-09,Coherent,13,31,6,50,0.120000
2026-01-09,Coinbase Global,15,30,5,50,0.100000
2026-01-09,Colgate-Palmolive,16,26,8,50,0.160000
2026-01-09,Columbia Banking System,22,26,2,50,0.040000
2026-01-09,Columbia Sportswear,12,29,9,50,0.180000
2026-01-09,Comcast,13,32,5,50,0.100000
2026-01-09,Comfort Systems USA,47,1,2,50,0.040000
2026-01-09,CommScope,28,20,2,50,0.040000
2026-01-09,Commercial Metals,13,36,1,50,0.020000
2026-01-09,Community Health Systems,15,33,2,50,0.040000
2026-01-09,Compass Group,23,24,3,50,0.060000
2026-01-09,Conagra Brands,17,25,8,50,0.160000
2026-01-09,Concentrix,13,30,7,50,0.140000
2026-01-09,Conduent,6,26,18,50,0.360000
2026-01-09,ConocoPhillips,14,26,10,50,0.200000
2026-01-09,Consol Energy,42,7,1,50,0.020000
2026-01-09,Consolidated Edison,19,26,5,50,0.100000
2026-01-09,Constellation Brands,11,30,9,50,0.180000
2026-01-09,Constellation Energy,33,13,4,50,0.080000
2026-01-09,Continental Resources,16,25,9,50,0.180000
2026-01-09,Cooper Cos,12,34,4,50,0.080000
2026-01-09,Cooper-Standard,12,33,5,50,0.100000
2026-01-09,Copart,12,27,11,50,0.220000
2026-01-09,Core & Main,10,33,7,50,0.140000
2026-01-09,Corebridge Financial,18,30,2,50,0.040000
2026-01-09,Cornerstone Building Brands,13,31,6,50,0.120000
2026-01-09,Corning,11,30,9,50,0.180000
2026-01-09,Corpay,21,25,4,50,0.080000
2026-01-09,Corteva,13,36,1,50,0.020000
2026-01-09,Costco,18,27,5,50,0.100000
2026-01-09,Coterra Energy,43,5,2,50,0.040000
2026-01-09,Coty,12,34,4,50,0.080000
2026-01-09,Country Financial,15,30,5,50,0.100000
2026-01-09,Coupang,9,16,25,50,0.500000
2026-01-09,Cracker Barrel,15,18,17,50,0.340000
2026-01-09,Crocs,14,27,9,50,0.180000
2026-01-09,CrossAmerica Partners,13,35,2,50,0.040000
2026-01-09,CrowdStrike,31,15,4,50,0.080000
2026-01-09,Crown Castle,11,28,11,50,0.220000
2026-01-09,Crown Holdings,24,19,7,50,0.140000
2026-01-09,Cullen Frost Bankers,18,29,3,50,0.060000
2026-01-09,Cummins Inc,27,20,3,50,0.060000
2026-01-09,Curtiss-Wright,26,23,1,50,0.020000
2026-01-09,DR Horton Inc,15,30,5,50,0.100000
2026-01-09,DTE Energy,39,7,4,50,0.080000
2026-01-09,DXC Technology,16,33,1,50,0.020000
2026-01-09,DaVita,18,22,10,50,0.200000
2026-01-09,Dana Incorporated,21,22,7,50,0.140000
2026-01-09,Danaher,22,24,4,50,0.080000
2026-01-09,Darden Restaurants,22,23,5,50,0.100000
2026-01-09,Darling Ingredients,23,17,10,50,0.200000
2026-01-09,Deckers Outdoor,16,22,12,50,0.240000
2026-01-09,Delek US,18,20,12,50,0.240000
2026-01-09,Dell Technologies,11,28,11,50,0.220000
2026-01-09,Delta Air Lines,8,36,6,50,0.120000
2026-01-09,Dentsply Sirona,16,29,5,50,0.100000
2026-01-09,Designer Brands Inc,15,29,6,50,0.120000
2026-01-09,Devon Energy,43,4,3,50,0.060000
2026-01-09,DexCom,15,28,7,50,0.140000
2026-01-09,Diamondback Energy,38,10,2,50,0.040000
2026-01-09,Dicks Sporting Goods,13,31,6,50,0.120000
2026-01-09,Diebold Nixdorf,25,25,0,50,0.000000
2026-01-09,Digital Realty Trust,34,14,2,50,0.040000
2026-01-09,Dillards,14,31,5,50,0.100000
2026-01-09,Discover Financial,17,25,8,50,0.160000
2026-01-09,Disney,16,27,7,50,0.140000
2026-01-09,DocuSign,21,17,12,50,0.240000
2026-01-09,Dollar General Corporation,18,30,2,50,0.040000
2026-01-09,Dollar Tree,19,20,11,50,0.220000
2026-01-09,Dominion Energy,30,15,5,50,0.100000
2026-01-09,Dominos Pizza Inc,15,32,3,50,0.060000
2026-01-09,Domtar,11,34,5,50,0.100000
2026-01-09,Donaldson Company,25,23,2,50,0.040000
2026-01-09,DoorDash,10,12,28,50,0.560000
2026-01-09,Dover Corporation,19,29,2,50,0.040000
2026-01-09,DraftKings,40,5,5,50,0.100000
2026-01-09,Dream Finders Homes,9,36,5,50,0.100000
2026-01-09,Dropbox,18,27,5,50,0.100000
2026-01-09,DuPont de Nemours,16,30,4,50,0.080000
2026-01-09,Duke Energy,44,4,2,50,0.040000
2026-01-09,Dycom Industries,19,27,4,50,0.080000
2026-01-09,EMCOR Group,21,25,4,50,0.080000
2026-01-09,EOG Resources,15,27,8,50,0.160000
2026-01-09,EPAM Systems,18,31,1,50,0.020000
2026-01-09,EQT,13,31,6,50,0.120000
2026-01-09,ESAB,17,30,3,50,0.060000
2026-01-09,East West Bancorp,27,22,1,50,0.020000
2026-01-09,Eastman Chemical,12,25,13,50,0.260000
2026-01-09,Ebay,11,35,4,50,0.080000
2026-01-09,EchoStar,11,28,11,50,0.220000
2026-01-09,Ecolab,25,23,2,50,0.040000
2026-01-09,Edison International,14,25,11,50,0.220000
2026-01-09,Edward Jones,20,26,4,50,0.080000
2026-01-09,Edwards Lifesciences,28,20,2,50,0.040000
2026-01-09,Elanco Animal Health,18,29,3,50,0.060000
2026-01-09,Electronic Arts,17,28,5,50,0.100000
2026-01-09,Elevance Health,18,25,7,50,0.140000
2026-01-09,Eli Lilly,17,27,6,50,0.120000
2026-01-09,Emerson Electric,19,29,2,50,0.040000
2026-01-09,EnLink Midstream,17,31,2,50,0.040000
2026-01-09,Encompass Health,12,34,4,50,0.080000
2026-01-09,Endeavor Group,10,36,4,50,0.080000
2026-01-09,Endeavor Group Holdings,10,34,6,50,0.120000
2026-01-09,EnerSys,33,16,1,50,0.020000
2026-01-09,Energizer Holdings,46,3,1,50,0.020000
2026-01-09,Energy Transfer,38,4,8,50,0.160000
2026-01-09,Ensign Group,21,26,3,50,0.060000
2026-01-09,Entegris,19,26,5,50,0.100000
2026-01-09,Entergy,27,23,0,50,0.000000
2026-01-09,Enterprise Products Partners,25,17,8,50,0.160000
2026-01-09,Envista Holdings,21,25,4,50,0.080000
2026-01-09,Equifax,21,20,9,50,0.180000
2026-01-09,Equinix,22,24,4,50,0.080000
2026-01-09,Equitable Holdings,15,21,14,50,0.280000
2026-01-09,Equity Residential,19,28,3,50,0.060000
2026-01-09,Erie Insurance,17,24,9,50,0.180000
2026-01-09,Estée Lauder,16,32,2,50,0.040000
2026-01-09,Etsy,18,23,9,50,0.180000
2026-01-09,Euronet Worldwide,14,31,5,50,0.100000
2026-01-09,Evergy,22,24,4,50,0.080000
2026-01-09,Eversource Energy,38,8,4,50,0.080000
2026-01-09,Exact Sciences,15,24,11,50,0.220000
2026-01-09,Exelon,17,26,7,50,0.140000
2026-01-09,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-09,Expedia,25,23,2,50,0.040000
2026-01-09,Expeditors International of Washington,20,26,4,50,0.080000
2026-01-09,Extra Space Storage,10,27,13,50,0.260000
2026-01-09,Exxon Mobil,17,23,10,50,0.200000
2026-01-09,F5,17,22,11,50,0.220000
2026-01-09,FM Global,14,26,10,50,0.200000
2026-01-09,FMC Corporation,12,28,10,50,0.200000
2026-01-09,FTI Consulting,13,29,8,50,0.160000
2026-01-09,Fannie Mae,7,27,16,50,0.320000
2026-01-09,Farmers Insurance Exchange,8,27,15,50,0.300000
2026-01-09,Fastenal,17,25,8,50,0.160000
2026-01-09,FedEx,24,20,6,50,0.120000
2026-01-09,Federated Mutual Insurance,20,18,8,46,0.173913
2026-01-09,Fidelity National Financial,19,28,3,50,0.060000
2026-01-09,Fidelity National Information Services,20,25,5,50,0.100000
2026-01-09,Fifth Third Bancorp,19,30,1,50,0.020000
2026-01-09,First American Financial,19,26,5,50,0.100000
2026-01-09,First Citizens BancShares,20,27,3,50,0.060000
2026-01-09,First Horizon,16,33,1,50,0.020000
2026-01-09,First National of Nebraska,17,32,1,50,0.020000
2026-01-09,First Solar,14,26,10,50,0.200000
2026-01-09,FirstCash,19,26,5,50,0.100000
2026-01-09,FirstEnergy,17,22,11,50,0.220000
2026-01-09,Fiserv,16,28,6,50,0.120000
2026-01-09,Five Below,21,24,5,50,0.100000
2026-01-09,Flagstar Financial,14,30,6,50,0.120000
2026-01-09,Floor & Decor,13,32,5,50,0.100000
2026-01-09,Flowers Foods,16,26,8,50,0.160000
2026-01-09,Flowserve,20,27,3,50,0.060000
2026-01-09,Fluor,16,23,11,50,0.220000
2026-01-09,Foot Locker,10,31,9,50,0.180000
2026-01-09,Ford Motor,14,30,6,50,0.120000
2026-01-09,Fortinet,9,15,26,50,0.520000
2026-01-09,Fortive,17,27,6,50,0.120000
2026-01-09,Fortune Brands Innovations,17,28,5,50,0.100000
2026-01-09,Franklin Resources,20,28,2,50,0.040000
2026-01-09,Freddie Mac,8,26,16,50,0.320000
2026-01-09,Freeport-McMoRan,14,23,13,50,0.260000
2026-01-09,Frontier Airlines,8,33,9,50,0.180000
2026-01-09,Frontier Communications,22,22,6,50,0.120000
2026-01-09,G-III Apparel Group,19,24,7,50,0.140000
2026-01-09,GE HealthCare Technologies,20,25,5,50,0.100000
2026-01-09,GE Vernova,21,25,4,50,0.080000
2026-01-09,GEICO,9,26,15,50,0.300000
2026-01-09,GMS,12,28,10,50,0.200000
2026-01-09,GXO Logistics,18,30,2,50,0.040000
2026-01-09,GameStop,4,41,5,50,0.100000
2026-01-09,Gannett,10,31,9,50,0.180000
2026-01-09,Gap Inc,21,29,0,50,0.000000
2026-01-09,Garrett Motion Inc,17,29,4,50,0.080000
2026-01-09,Gartner,11,32,7,50,0.140000
2026-01-09,Gen Digital,17,29,4,50,0.080000
2026-01-09,Generac,9,34,7,50,0.140000
2026-01-09,General Dynamics,43,3,4,50,0.080000
2026-01-09,General Mills,22,20,8,50,0.160000
2026-01-09,General Motors,6,29,15,50,0.300000
2026-01-09,Genesis Energy,40,7,3,50,0.060000
2026-01-09,Genuine Parts Company,10,36,4,50,0.080000
2026-01-09,Genworth Financial,23,24,3,50,0.060000
2026-01-09,Gilead Sciences,13,30,7,50,0.140000
2026-01-09,Global Partners,11,30,9,50,0.180000
2026-01-09,Global Payments,20,27,3,50,0.060000
2026-01-09,Globe Life,16,31,3,50,0.060000
2026-01-09,GoDaddy,17,26,7,50,0.140000
2026-01-09,Goldman Sachs,10,29,11,50,0.220000
2026-01-09,Goodyear Tire & Rubber,7,40,3,50,0.060000
2026-01-09,Graham Holdings Company,13,30,7,50,0.140000
2026-01-09,Granite Construction,14,32,4,50,0.080000
2026-01-09,Graphic Packaging,12,29,9,50,0.180000
2026-01-09,Gray Television,10,34,6,50,0.120000
2026-01-09,Graybar Electric,12,30,5,47,0.106383
2026-01-09,Green Plains Inc,12,33,5,50,0.100000
2026-01-09,Greif,13,31,6,50,0.120000
2026-01-09,Griffon Corporation,19,29,2,50,0.040000
2026-01-09,Grocery Outlet Holding,12,32,6,50,0.120000
2026-01-09,Group 1 Automotive,15,26,9,50,0.180000
2026-01-09,Guardian Life insurance,23,26,1,50,0.020000
2026-01-09,Guess Inc,14,33,3,50,0.060000
2026-01-09,GuideWell Mutual,16,27,1,44,0.022727
2026-01-09,HB Fuller,16,26,8,50,0.160000
2026-01-09,HCA Healthcare,26,21,3,50,0.060000
2026-01-09,HEICO,13,34,3,50,0.060000
2026-01-09,HF Sinclair,16,24,10,50,0.200000
2026-01-09,HP,14,34,2,50,0.040000
2026-01-09,Halliburton,16,28,6,50,0.120000
2026-01-09,Hanesbrands,21,25,4,50,0.080000
2026-01-09,Hanover Insurance Group,19,24,7,50,0.140000
2026-01-09,Harley-Davidson,8,33,9,50,0.180000
2026-01-09,Hasbro,17,24,9,50,0.180000
2026-01-09,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-01-09,Hawaiian Electric Industries,12,26,12,50,0.240000
2026-01-09,Helmerich & Payne,13,31,6,50,0.120000
2026-01-09,Henry Schein,16,32,2,50,0.040000
2026-01-09,Herc Rentals,14,26,10,50,0.200000
2026-01-09,Hershey,11,36,3,50,0.060000
2026-01-09,Hertz,15,26,9,50,0.180000
2026-01-09,Hewlett Packard Enterprise,19,23,8,50,0.160000
2026-01-09,Hillenbrand,14,20,16,50,0.320000
2026-01-09,Hilton Grand Vacations,15,27,8,50,0.160000
2026-01-09,Hilton Worldwide,11,30,9,50,0.180000
2026-01-09,Hologic,18,27,5,50,0.100000
2026-01-09,Home Depot,15,15,20,50,0.400000
2026-01-09,Honeywell,23,20,7,50,0.140000
2026-01-09,Hormel Foods,19,28,3,50,0.060000
2026-01-09,Host Hotels & Resorts,19,29,2,50,0.040000
2026-01-09,Hovnanian Enterprises,15,26,9,50,0.180000
2026-01-09,Howmet Aerospace,12,30,8,50,0.160000
2026-01-09,Hub Group,15,29,6,50,0.120000
2026-01-09,Hubbell,10,30,10,50,0.200000
2026-01-09,Humana,24,15,11,50,0.220000
2026-01-09,Huntington Bancshares,12,37,1,50,0.020000
2026-01-09,Huntington Ingalls Industries,14,31,5,50,0.100000
2026-01-09,Huntsman Corporation,10,31,9,50,0.180000
2026-01-09,Hyatt Hotels,11,37,2,50,0.040000
2026-01-09,Hyster-Yale,13,33,4,50,0.080000
2026-01-09,IAC,18,20,12,50,0.240000
2026-01-09,IBM,17,29,4,50,0.080000
2026-01-09,IDEX,20,25,5,50,0.100000
2026-01-09,IDEXX Laboratories,18,28,4,50,0.080000
2026-01-09,IQVIA,14,34,2,50,0.040000
2026-01-09,ITT,21,22,7,50,0.140000
2026-01-09,Icahn Enterprises,11,28,11,50,0.220000
2026-01-09,Illinois Tool Works,22,23,5,50,0.100000
2026-01-09,Illumina Inc,13,32,5,50,0.100000
2026-01-09,Incyte,33,15,2,50,0.040000
2026-01-09,Ingersoll Rand,13,33,4,50,0.080000
2026-01-09,Ingles Markets,12,28,10,50,0.200000
2026-01-09,Ingram Micro,20,28,2,50,0.040000
2026-01-09,Ingredion,19,22,9,50,0.180000
2026-01-09,Insight Enterprises,21,20,9,50,0.180000
2026-01-09,Insperity,16,25,9,50,0.180000
2026-01-09,Instacart,12,27,11,50,0.220000
2026-01-09,Installed Building Products,10,32,8,50,0.160000
2026-01-09,Intel,12,29,9,50,0.180000
2026-01-09,Interactive Brokers,23,25,2,50,0.040000
2026-01-09,Intercontinental Exchange,23,24,3,50,0.060000
2026-01-09,International Flavors & Fragrances,19,22,9,50,0.180000
2026-01-09,International Paper,15,31,4,50,0.080000
2026-01-09,Interpublic Group,18,28,4,50,0.080000
2026-01-09,Intuit,17,25,8,50,0.160000
2026-01-09,Intuitive Surgical,12,29,9,50,0.180000
2026-01-09,Iron Mountain,10,32,8,50,0.160000
2026-01-09,JB Hunt Transport Services,17,28,5,50,0.100000
2026-01-09,JELD-WEN Holding,12,28,10,50,0.200000
2026-01-09,JM Smucker,17,30,3,50,0.060000
2026-01-09,JPMorgan Chase,14,32,4,50,0.080000
2026-01-09,Jabil,26,22,2,50,0.040000
2026-01-09,Jackson Financial,19,26,5,50,0.100000
2026-01-09,Jacobs Solutions,23,24,3,50,0.060000
2026-01-09,Jefferies Financial,12,28,10,50,0.200000
2026-01-09,JetBlue Airways,9,30,11,50,0.220000
2026-01-09,John Deere & Company,8,16,3,27,0.111111
2026-01-09,Johnson & Johnson,9,24,17,50,0.340000
2026-01-09,Jones Lang LaSalle,21,26,3,50,0.060000
2026-01-09,Juniper Networks,10,35,5,50,0.100000
2026-01-09,KB Home,5,36,9,50,0.180000
2026-01-09,KBR,33,17,0,50,0.000000
