date,company,positive,neutral,negative,total,neg_pct
2026-06-19,Alliance Resource Partners,26,20,4,50,0.080000
2026-06-19,Alliant Energy,33,12,5,50,0.100000
2026-06-19,Allison Transmission,18,30,2,50,0.040000
2026-06-19,Allstate,21,18,11,50,0.220000
2026-06-19,Ally Financial,13,35,2,50,0.040000
2026-06-19,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-06-19,Alphabet Inc,21,27,2,50,0.040000
2026-06-19,Alteryx,20,30,0,50,0.000000
2026-06-19,Altria,19,24,7,50,0.140000
2026-06-19,AmTrust Financial Services,8,33,9,50,0.180000
2026-06-19,Amazon,19,23,8,50,0.160000
2026-06-19,Ameren,14,25,11,50,0.220000
2026-06-19,American Airlines,12,25,13,50,0.260000
2026-06-19,American Axle & Manufacturing,14,24,12,50,0.240000
2026-06-19,American Cancer Society,1,6,43,50,0.860000
2026-06-19,American Eagle Outfitters,16,28,6,50,0.120000
2026-06-19,American Electric Power,20,23,7,50,0.140000
2026-06-19,American Express,27,21,2,50,0.040000
2026-06-19,American Family Insurance,47,2,1,50,0.020000
2026-06-19,American Financial Group,19,28,3,50,0.060000
2026-06-19,American Securities,40,9,1,50,0.020000
2026-06-19,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-19,American Tower,20,26,4,50,0.080000
2026-06-19,American Water Works,23,24,3,50,0.060000
2026-06-19,Americold Realty Trust,36,9,5,50,0.100000
2026-06-19,Ameriprise Financial,24,24,2,50,0.040000
2026-06-19,Ametek,18,29,3,50,0.060000
2026-06-19,Amgen,20,22,8,50,0.160000
2026-06-19,Amica Mutual Insurance,21,27,2,50,0.040000
2026-06-19,Amkor Technology,26,20,4,50,0.080000
2026-06-19,Amphenol,23,23,4,50,0.080000
2026-06-19,Amsted Industries,6,14,1,21,0.047619
2026-06-19,Amway,12,37,1,50,0.020000
2026-06-19,Analog Devices,19,27,4,50,0.080000
2026-06-19,Andersen Corporation,26,23,1,50,0.020000
2026-06-19,Antero Resources,18,28,4,50,0.080000
2026-06-19,Apex Oil,3,11,7,21,0.333333
2026-06-19,Apollo Global Management,18,31,1,50,0.020000
2026-06-19,AppLovin,18,25,7,50,0.140000
2026-06-19,Apple,17,25,8,50,0.160000
2026-06-19,Applied Industrial Technologies,19,31,0,50,0.000000
2026-06-19,Applied Materials,23,22,5,50,0.100000
2026-06-19,AptarGroup,19,29,2,50,0.040000
2026-06-19,Aramark,18,28,4,50,0.080000
2026-06-19,ArcBest,25,22,3,50,0.060000
2026-06-19,Arch Resources,28,16,6,50,0.120000
2026-06-19,Archer Daniels Midland,19,25,6,50,0.120000
2026-06-19,Arco Construction,10,34,4,48,0.083333
2026-06-19,Arconic,15,30,5,50,0.100000
2026-06-19,Arctic Slope Regional Corporation,14,30,6,50,0.120000
2026-06-19,Ares Management,18,19,13,50,0.260000
2026-06-19,Arista Networks,21,18,11,50,0.220000
2026-06-19,Arizona Beverage,11,32,7,50,0.140000
2026-06-19,Armada Sunset Holdings,1,8,1,10,0.100000
2026-06-19,Arrow Electronics,13,35,2,50,0.040000
2026-06-19,Arthrex,20,27,3,50,0.060000
2026-06-19,Arthur J Gallagher & Co,22,26,2,50,0.040000
2026-06-19,Asbury Automotive Group,16,29,5,50,0.100000
2026-06-19,Ashley Furniture Industries,14,28,8,50,0.160000
2026-06-19,Asplundh Tree Expert,3,38,9,50,0.180000
2026-06-19,Assurant,23,21,6,50,0.120000
2026-06-19,Atkore,12,38,0,50,0.000000
2026-06-19,Atlassian,10,31,9,50,0.180000
2026-06-19,Atmos Energy,37,7,6,50,0.120000
2026-06-19,Austin Industries,15,16,7,38,0.184211
2026-06-19,Auto-Owners Insurance,6,39,5,50,0.100000
2026-06-19,AutoNation,15,25,10,50,0.200000
2026-06-19,AutoZone,11,27,12,50,0.240000
2026-06-19,Autodesk,20,28,2,50,0.040000
2026-06-19,Autoliv,21,26,3,50,0.060000
2026-06-19,Automatic Data Processing,15,29,6,50,0.120000
2026-06-19,AvalonBay Communities,20,29,1,50,0.020000
2026-06-19,Avantor,8,37,5,50,0.100000
2026-06-19,Avery Dennison,9,34,7,50,0.140000
2026-06-19,Avient,19,27,4,50,0.080000
2026-06-19,Avis Budget,13,25,12,50,0.240000
2026-06-19,Avnet,20,28,2,50,0.040000
2026-06-19,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-06-19,BHG Financial,17,22,4,43,0.093023
2026-06-19,BJ's Wholesale Club,15,31,4,50,0.080000
2026-06-19,BMC Software,13,34,3,50,0.060000
2026-06-19,BOK Financial,15,30,5,50,0.100000
2026-06-19,BWX Technologies,24,25,1,50,0.020000
2026-06-19,Bain & Company,13,35,2,50,0.040000
2026-06-19,Bain Capital,18,31,1,50,0.020000
2026-06-19,Baker Hughes,22,22,6,50,0.120000
2026-06-19,Ball Corporation,11,37,2,50,0.040000
2026-06-19,Bank of America,17,23,10,50,0.200000
2026-06-19,Bank of New York Mellon,17,29,4,50,0.080000
2026-06-19,Barton Malow,15,35,0,50,0.000000
2026-06-19,Bath & Body Works,25,19,6,50,0.120000
2026-06-19,Bausch & Lomb,16,29,5,50,0.100000
2026-06-19,Baxter International,19,22,9,50,0.180000
2026-06-19,Beats Electronics LLC,5,36,9,50,0.180000
2026-06-19,Bechtel,10,31,9,50,0.180000
2026-06-19,Becton Dickinson,13,32,5,50,0.100000
2026-06-19,Bed Bath & Beyond,4,45,1,50,0.020000
2026-06-19,Belden,15,25,10,50,0.200000
2026-06-19,Belfor,13,26,11,50,0.220000
2026-06-19,Belk,6,26,18,50,0.360000
2026-06-19,Ben E Keith,16,30,4,50,0.080000
2026-06-19,Benchmark Electronics,14,34,2,50,0.040000
2026-06-19,Berkshire Hathaway,9,36,5,50,0.100000
2026-06-19,Berlin Packaging,13,34,0,47,0.000000
2026-06-19,Berry Global,16,31,3,50,0.060000
2026-06-19,Best Buy,14,28,8,50,0.160000
2026-06-19,Big Y Foods,8,35,7,50,0.140000
2026-06-19,Bio-Rad Laboratories,17,21,12,50,0.240000
2026-06-19,Biogen,16,31,3,50,0.060000
2026-06-19,Black & Veatch,27,21,2,50,0.040000
2026-06-19,BlackRock,12,32,6,50,0.120000
2026-06-19,Blackhawk Network,29,17,4,50,0.080000
2026-06-19,Blackstone,19,27,4,50,0.080000
2026-06-19,Block Inc,4,7,39,50,0.780000
2026-06-19,Bloomin Brands,12,33,5,50,0.100000
2026-06-19,Boeing,12,29,9,50,0.180000
2026-06-19,Boise Cascade,15,24,11,50,0.220000
2026-06-19,Boler,10,32,8,50,0.160000
2026-06-19,Booking Holdings,25,20,5,50,0.100000
2026-06-19,Booz Allen Hamilton,10,28,12,50,0.240000
2026-06-19,BorgWarner,23,26,1,50,0.020000
2026-06-19,Bose Corporation,14,33,3,50,0.060000
2026-06-19,Boston Properties,11,32,7,50,0.140000
2026-06-19,Boston Scientific,15,25,10,50,0.200000
2026-06-19,Boyd Gaming,20,26,4,50,0.080000
2026-06-19,Bozzuto Group,13,36,1,50,0.020000
2026-06-19,BradyPLUS,11,29,0,40,0.000000
2026-06-19,Brasfield & Gorrie,17,30,3,50,0.060000
2026-06-19,Bread Financial,26,21,3,50,0.060000
2026-06-19,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-19,BrightSpring Health Services,17,32,1,50,0.020000
2026-06-19,BrightView Holdings,19,26,5,50,0.100000
2026-06-19,Brighthouse Financial,24,20,6,50,0.120000
2026-06-19,Brinker International,19,28,3,50,0.060000
2026-06-19,Brinks Company,10,16,3,29,0.103448
2026-06-19,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-06-19,Broadcom,18,23,9,50,0.180000
2026-06-19,Broadridge Financial Solutions,22,27,1,50,0.020000
2026-06-19,Brookdale Senior Living,15,29,6,50,0.120000
2026-06-19,Brookshire Brothers,11,30,9,50,0.180000
2026-06-19,Brookshire Grocery Company,18,31,1,50,0.020000
2026-06-19,Brown & Brown,13,28,9,50,0.180000
2026-06-19,Brown-Forman,10,29,11,50,0.220000
2026-06-19,Bruker,12,34,4,50,0.080000
2026-06-19,Brunswick Corporation,22,26,2,50,0.040000
2026-06-19,Builders FirstSource,18,26,6,50,0.120000
2026-06-19,Burlington Stores,18,29,3,50,0.060000
2026-06-19,Burns & McDonnell,20,28,2,50,0.040000
2026-06-19,C&S Wholesale Grocers,17,29,4,50,0.080000
2026-06-19,CACI International,20,23,7,50,0.140000
2026-06-19,CBRE Group,18,29,3,50,0.060000
2026-06-19,CDW,12,31,7,50,0.140000
2026-06-19,CF Industries,18,23,9,50,0.180000
2026-06-19,CH Robinson Worldwide,19,25,6,50,0.120000
2026-06-19,CHS,17,26,7,50,0.140000
2026-06-19,CIncinnati Financial,16,32,2,50,0.040000
2026-06-19,CME Group,7,37,6,50,0.120000
2026-06-19,CMS Energy,42,5,3,50,0.060000
2026-06-19,CNO Financial Group,16,31,3,50,0.060000
2026-06-19,CNX Resources,20,26,4,50,0.080000
2026-06-19,CSX,18,28,4,50,0.080000
2026-06-19,CVS Health,16,25,9,50,0.180000
2026-06-19,Cabot Corporation,12,34,4,50,0.080000
2026-06-19,Cadence,11,36,3,50,0.060000
2026-06-19,Caesars Entertainment,36,13,1,50,0.020000
2026-06-19,Cal-Maine Foods,23,21,6,50,0.120000
2026-06-19,Caleres Inc,15,30,5,50,0.100000
2026-06-19,California Resources,21,21,8,50,0.160000
2026-06-19,Calpine,28,19,3,50,0.060000
2026-06-19,Calumet Inc,19,24,7,50,0.140000
2026-06-19,Camping World,6,29,15,50,0.300000
2026-06-19,Capital Group Companies,14,30,6,50,0.120000
2026-06-19,Capital One,17,22,11,50,0.220000
2026-06-19,CarMax,17,26,7,50,0.140000
2026-06-19,Carahsoft,23,27,0,50,0.000000
2026-06-19,Cardinal Health,15,34,1,50,0.020000
2026-06-19,Cargill,9,18,23,50,0.460000
2026-06-19,Carlisle Companies,23,24,3,50,0.060000
2026-06-19,Carlyle Group,14,30,6,50,0.120000
2026-06-19,Carpenter Technology,18,31,1,50,0.020000
2026-06-19,Carrier Global,16,28,6,50,0.120000
2026-06-19,Carters Inc,8,18,0,26,0.000000
2026-06-19,Carvana,8,34,8,50,0.160000
2026-06-19,Caseys General Stores,15,32,3,50,0.060000
2026-06-19,Catalent,8,31,11,50,0.220000
2026-06-19,Caterpillar,13,28,9,50,0.180000
2026-06-19,Cboe Global Markets,13,31,6,50,0.120000
2026-06-19,Celanese,12,29,9,50,0.180000
2026-06-19,Cencora,11,35,4,50,0.080000
2026-06-19,Centene,14,28,8,50,0.160000
2026-06-19,Central Garden & Pet,18,28,4,50,0.080000
2026-06-19,Central National-Gottesman,2,9,1,12,0.083333
2026-06-19,Century Communities,13,34,3,50,0.060000
2026-06-19,ChampionX,22,15,13,50,0.260000
2026-06-19,Charles River Laboratories International,19,28,3,50,0.060000
2026-06-19,Charles Schwab,8,37,5,50,0.100000
2026-06-19,Chart Industries,12,28,10,50,0.200000
2026-06-19,Charter Communications,17,24,9,50,0.180000
2026-06-19,Cheesecake Factory,20,27,3,50,0.060000
2026-06-19,Chefs Warehouse,18,29,3,50,0.060000
2026-06-19,Chemours,10,28,12,50,0.240000
2026-06-19,Cheniere Energy,41,5,4,50,0.080000
2026-06-19,Chevron,20,16,14,50,0.280000
2026-06-19,Chewy,16,27,7,50,0.140000
2026-06-19,Chick-fil-A,26,20,4,50,0.080000
2026-06-19,Chipotle Mexican Grill,21,21,8,50,0.160000
2026-06-19,Choate Construction Company,5,4,1,10,0.100000
2026-06-19,Chobani,10,31,9,50,0.180000
2026-06-19,Chord Energy,43,3,4,50,0.080000
2026-06-19,Church & Dwight,21,21,8,50,0.160000
2026-06-19,Ciena,16,31,3,50,0.060000
2026-06-19,Cigna,20,18,12,50,0.240000
2026-06-19,Cinemark,20,28,2,50,0.040000
2026-06-19,Cintas,17,28,5,50,0.100000
2026-06-19,Cisco Systems,13,34,3,50,0.060000
2026-06-19,Citigroup,13,33,4,50,0.080000
2026-06-19,Citizens Financial Group,17,31,2,50,0.040000
2026-06-19,Civitas Resources,32,9,9,50,0.180000
2026-06-19,Clark Group,5,42,3,50,0.060000
2026-06-19,Clayco Inc,6,16,5,27,0.185185
2026-06-19,Clean Harbors,39,9,2,50,0.040000
2026-06-19,Clear Channel Outdoor Holdings,46,2,2,50,0.040000
2026-06-19,Cleveland-Cliffs,17,19,14,50,0.280000
2026-06-19,Clorox,13,28,9,50,0.180000
2026-06-19,Cloud Software Group,7,38,5,50,0.100000
2026-06-19,Clune Construction,17,31,2,50,0.040000
2026-06-19,Cognizant Technology Solutions,25,20,5,50,0.100000
2026-06-19,Coherent,22,26,2,50,0.040000
2026-06-19,Coinbase Global,16,29,5,50,0.100000
2026-06-19,Colgate-Palmolive,19,28,3,50,0.060000
2026-06-19,Colonial Group,18,30,2,50,0.040000
2026-06-19,Columbia Banking System,21,28,1,50,0.020000
2026-06-19,Columbia Sportswear,16,26,8,50,0.160000
2026-06-19,Columbia University,8,33,9,50,0.180000
2026-06-19,Comcast,12,33,5,50,0.100000
2026-06-19,Comfort Systems USA,47,3,0,50,0.000000
2026-06-19,CommScope,16,31,3,50,0.060000
2026-06-19,Commercial Metals,19,24,7,50,0.140000
2026-06-19,Community Health Systems,14,29,7,50,0.140000
2026-06-19,Compass Group,21,23,6,50,0.120000
2026-06-19,Conagra Brands,10,27,13,50,0.260000
2026-06-19,Concentrix,13,24,13,50,0.260000
2026-06-19,Conduent,9,30,11,50,0.220000
2026-06-19,ConocoPhillips,23,22,5,50,0.100000
2026-06-19,Consigli Building Group,1,9,0,10,0.000000
2026-06-19,Consol Energy,38,9,3,50,0.060000
2026-06-19,Consolidated Edison,16,29,5,50,0.100000
2026-06-19,Constellation Brands,15,25,10,50,0.200000
2026-06-19,Constellation Energy,40,7,3,50,0.060000
2026-06-19,Continental Resources,22,22,6,50,0.120000
2026-06-19,Convergint,30,18,2,50,0.040000
2026-06-19,Cook Group,10,38,2,50,0.040000
2026-06-19,Cooley,5,34,11,50,0.220000
2026-06-19,Cooper Cos,12,38,0,50,0.000000
2026-06-19,Cooper-Standard,16,25,9,50,0.180000
2026-06-19,Copart,16,28,6,50,0.120000
2026-06-19,Core & Main,13,33,4,50,0.080000
2026-06-19,Corebridge Financial,16,28,6,50,0.120000
2026-06-19,Cornerstone Building Brands,20,29,1,50,0.020000
2026-06-19,Corning,18,27,5,50,0.100000
2026-06-19,Corpay,19,27,4,50,0.080000
2026-06-19,Corteva,16,26,8,50,0.160000
2026-06-19,Costco,22,20,8,50,0.160000
2026-06-19,Coterra Energy,37,13,0,50,0.000000
2026-06-19,Coty,16,17,17,50,0.340000
2026-06-19,Country Financial,8,35,7,50,0.140000
2026-06-19,Coupang,8,25,17,50,0.340000
2026-06-19,Cox Enterprises,21,27,2,50,0.040000
2026-06-19,Cracker Barrel Old Country Store,16,28,6,50,0.120000
2026-06-19,Crocs,21,23,6,50,0.120000
2026-06-19,CrossAmerica Partners,19,29,2,50,0.040000
2026-06-19,CrowdStrike,18,21,11,50,0.220000
2026-06-19,Crowley Maritime,14,27,9,50,0.180000
2026-06-19,Crown Castle,18,30,2,50,0.040000
2026-06-19,Crown Equipment Corporation,15,27,8,50,0.160000
2026-06-19,Crown Holdings,19,27,4,50,0.080000
2026-06-19,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-19,Culligan International,21,27,2,50,0.040000
2026-06-19,Cummins Inc,27,21,2,50,0.040000
2026-06-19,Curtiss-Wright,26,23,1,50,0.020000
2026-06-19,D&H Distributing,12,33,5,50,0.100000
2026-06-19,DPR Construction,15,30,5,50,0.100000
2026-06-19,DR Horton Inc,17,30,3,50,0.060000
2026-06-19,DTE Energy,41,6,3,50,0.060000
2026-06-19,DXC Technology,13,28,9,50,0.180000
2026-06-19,DaVita,25,23,2,50,0.040000
2026-06-19,Dana Incorporated,18,29,3,50,0.060000
2026-06-19,Danaher,15,32,3,50,0.060000
2026-06-19,Darden Restaurants,24,26,0,50,0.000000
2026-06-19,Darling Ingredients,17,27,6,50,0.120000
2026-06-19,Dart Container,8,29,13,50,0.260000
2026-06-19,David Weekley Homes,9,39,2,50,0.040000
2026-06-19,Davis Polk,12,36,2,50,0.040000
2026-06-19,Day & Zimmermann,16,24,10,50,0.200000
2026-06-19,Deckers Outdoor,13,27,10,50,0.200000
2026-06-19,Delaware North,12,30,8,50,0.160000
2026-06-19,Delek US,19,26,5,50,0.100000
2026-06-19,Dell Technologies,30,19,1,50,0.020000
2026-06-19,Delta Air Lines,21,19,10,50,0.200000
2026-06-19,Demoulas Super Markets,3,12,14,29,0.482759
2026-06-19,Dentsply Sirona,18,32,0,50,0.000000
2026-06-19,Designer Brands Inc,13,33,4,50,0.080000
2026-06-19,Devon Energy,43,6,1,50,0.020000
2026-06-19,DexCom,12,29,9,50,0.180000
2026-06-19,Diamondback Energy,44,4,2,50,0.040000
2026-06-19,Dicks Sporting Goods,11,37,2,50,0.040000
2026-06-19,Diebold Nixdorf,22,25,3,50,0.060000
2026-06-19,DigiKey,16,33,1,50,0.020000
2026-06-19,Digital Realty Trust,41,9,0,50,0.000000
2026-06-19,Dillards,15,27,8,50,0.160000
2026-06-19,Discount Tire,9,25,16,50,0.320000
2026-06-19,Discover Financial,15,25,10,50,0.200000
2026-06-19,DocuSign,22,25,3,50,0.060000
2026-06-19,Dollar General Corporation,14,29,7,50,0.140000
2026-06-19,Dollar Tree,16,29,5,50,0.100000
2026-06-19,Dominion Energy,36,10,4,50,0.080000
2026-06-19,Dominos Pizza Inc,20,28,2,50,0.040000
2026-06-19,Domtar,11,30,9,50,0.180000
2026-06-19,Donaldson Company,22,25,3,50,0.060000
2026-06-19,DoorDash,14,25,11,50,0.220000
2026-06-19,Dot Foods,20,27,3,50,0.060000
2026-06-19,Dover Corporation,26,22,2,50,0.040000
2026-06-19,DraftKings,26,23,1,50,0.020000
2026-06-19,Dream Finders Homes,15,27,8,50,0.160000
2026-06-19,Dropbox,13,31,6,50,0.120000
2026-06-19,DuPont de Nemours,18,26,6,50,0.120000
2026-06-19,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-19,Dycom Industries,15,33,2,50,0.040000
2026-06-19,Dynata,15,31,4,50,0.080000
2026-06-19,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-19,EMCOR Group,27,22,1,50,0.020000
2026-06-19,EOG Resources,28,17,5,50,0.100000
2026-06-19,EPAM Systems,16,27,7,50,0.140000
2026-06-19,EQT,8,38,4,50,0.080000
2026-06-19,ESAB,13,28,9,50,0.180000
2026-06-19,East West Bancorp,13,34,3,50,0.060000
2026-06-19,Eastman Chemical,13,31,6,50,0.120000
2026-06-19,Ebay,26,15,9,50,0.180000
2026-06-19,Echo Global Logistics,14,31,5,50,0.100000
2026-06-19,EchoStar,20,23,7,50,0.140000
2026-06-19,Ecolab,16,29,5,50,0.100000
2026-06-19,Edison International,20,28,2,50,0.040000
2026-06-19,Edward Jones,13,27,10,50,0.200000
2026-06-19,Edwards Lifesciences,19,30,1,50,0.020000
2026-06-19,Elanco Animal Health,23,24,3,50,0.060000
2026-06-19,Electronic Arts,13,36,1,50,0.020000
2026-06-19,Elevance Health,23,23,4,50,0.080000
2026-06-19,Eli Lilly,11,22,17,50,0.340000
2026-06-19,Emerson Electric,20,27,3,50,0.060000
2026-06-19,EnLink Midstream,17,31,2,50,0.040000
2026-06-19,Encompass Health,17,28,5,50,0.100000
2026-06-19,EnerSys,18,32,0,50,0.000000
2026-06-19,Energizer Holdings,48,2,0,50,0.000000
2026-06-19,Energy Transfer,42,5,3,50,0.060000
2026-06-19,Ensign Group,20,21,9,50,0.180000
2026-06-19,Entegris,19,29,2,50,0.040000
2026-06-19,Entergy,17,28,5,50,0.100000
2026-06-19,Enterprise Mobility,16,30,4,50,0.080000
2026-06-19,Enterprise Products Partners,22,24,4,50,0.080000
2026-06-19,Envision Healthcare,12,27,11,50,0.220000
2026-06-19,Envista Holdings,21,26,3,50,0.060000
2026-06-19,Epic Systems,15,20,15,50,0.300000
2026-06-19,Equifax,27,16,7,50,0.140000
2026-06-19,Equinix,18,31,1,50,0.020000
2026-06-19,Equitable Holdings,16,30,4,50,0.080000
2026-06-19,Equity Residential,17,29,4,50,0.080000
2026-06-19,Erie Insurance,12,35,3,50,0.060000
2026-06-19,Estes Express Lines,9,32,9,50,0.180000
2026-06-19,Etsy,20,26,4,50,0.080000
2026-06-19,Euronet Worldwide,18,27,5,50,0.100000
2026-06-19,Evergy,19,23,8,50,0.160000
2026-06-19,Eversource Energy,31,13,6,50,0.120000
2026-06-19,Exact Sciences,11,33,6,50,0.120000
2026-06-19,Exelon,19,26,5,50,0.100000
2026-06-19,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-19,Expedia,17,29,4,50,0.080000
2026-06-19,Expeditors International of Washington,20,27,3,50,0.060000
2026-06-19,Extra Space Storage,15,29,6,50,0.120000
2026-06-19,Exxon Mobil,14,31,5,50,0.100000
2026-06-19,F5,15,19,16,50,0.320000
2026-06-19,FJ Management,7,41,2,50,0.040000
2026-06-19,FM Global,18,23,9,50,0.180000
2026-06-19,FMC Corporation,16,32,2,50,0.040000
2026-06-19,FTI Consulting,18,24,8,50,0.160000
2026-06-19,FW Webb Company,7,43,0,50,0.000000
2026-06-19,Fanatics,24,25,1,50,0.020000
2026-06-19,Fannie Mae,16,26,8,50,0.160000
2026-06-19,Farmers Insurance Group,15,25,10,50,0.200000
2026-06-19,Fastenal,15,32,3,50,0.060000
2026-06-19,FedEx,6,34,10,50,0.200000
2026-06-19,Federated Mutual Insurance,5,5,0,10,0.000000
2026-06-19,Ferguson Enterprises,16,29,5,50,0.100000
2026-06-19,Fertitta Entertainment,42,6,2,50,0.040000
2026-06-19,Fetch Pet Insurance,29,21,0,50,0.000000
2026-06-19,Fidelity Investments,21,23,6,50,0.120000
2026-06-19,Fidelity National Financial,12,29,9,50,0.180000
2026-06-19,Fidelity National Information Services,18,24,8,50,0.160000
2026-06-19,Fifth Third Bancorp,12,34,4,50,0.080000
2026-06-19,First American Financial,19,26,5,50,0.100000
2026-06-19,First Citizens BancShares,20,25,5,50,0.100000
2026-06-19,First Horizon,14,27,9,50,0.180000
2026-06-19,First National of Nebraska,15,33,2,50,0.040000
2026-06-19,First Solar,21,25,4,50,0.080000
2026-06-19,FirstCash,21,26,3,50,0.060000
2026-06-19,FirstEnergy Corp,25,20,5,50,0.100000
2026-06-19,Fiserv,11,31,8,50,0.160000
2026-06-19,Five Below,15,22,13,50,0.260000
2026-06-19,Flagstar Financial,15,29,6,50,0.120000
2026-06-19,Flex-N-Gate,16,26,8,50,0.160000
2026-06-19,Floor & Decor,10,36,4,50,0.080000
2026-06-19,Flowers Foods,18,28,4,50,0.080000
2026-06-19,Flowserve,25,23,2,50,0.040000
2026-06-19,Fluor,16,24,10,50,0.200000
2026-06-19,Food City,16,29,5,50,0.100000
2026-06-19,Foot Locker Inc,10,36,4,50,0.080000
2026-06-19,Ford Motor,11,32,7,50,0.140000
2026-06-19,Fortinet,13,11,26,50,0.520000
2026-06-19,Fortive,23,19,8,50,0.160000
2026-06-19,Fortune Brands Innovations,16,26,8,50,0.160000
2026-06-19,Foster Farms,8,38,4,50,0.080000
2026-06-19,Fox Corporation,13,30,7,50,0.140000
2026-06-19,Franklin Resources,16,30,4,50,0.080000
2026-06-19,Freddie Mac,12,34,4,50,0.080000
2026-06-19,Freedom Mortgage,37,9,4,50,0.080000
2026-06-19,Freeport-McMoRan,18,29,3,50,0.060000
2026-06-19,Frontier Airlines,11,17,22,50,0.440000
2026-06-19,Frontier Communications,18,25,7,50,0.140000
2026-06-19,Fusion Worldwide,2,11,4,17,0.235294
2026-06-19,G-III Apparel Group,22,26,2,50,0.040000
2026-06-19,GE HealthCare Technologies,14,32,4,50,0.080000
2026-06-19,GE Vernova,21,27,2,50,0.040000
2026-06-19,GEICO,10,28,12,50,0.240000
2026-06-19,GMS,7,35,8,50,0.160000
2026-06-19,GXO Logistics,19,28,3,50,0.060000
2026-06-19,Gallo,8,29,13,50,0.260000
2026-06-19,GameStop,10,22,18,50,0.360000
2026-06-19,Gannett,7,38,5,50,0.100000
2026-06-19,Gap Inc,17,26,7,50,0.140000
2026-06-19,Garrett Motion Inc,18,28,4,50,0.080000
2026-06-19,Gartner,14,24,12,50,0.240000
2026-06-19,Gen Digital,22,17,11,50,0.220000
2026-06-19,Generac,21,26,3,50,0.060000
2026-06-19,General Atomics,26,21,3,50,0.060000
2026-06-19,General Dynamics,47,1,2,50,0.040000
2026-06-19,General Mills,25,20,5,50,0.100000
2026-06-19,General Motors,12,27,11,50,0.220000
2026-06-19,Genesis Energy,41,5,4,50,0.080000
2026-06-19,Genuine Parts Company,14,33,3,50,0.060000
2026-06-19,Genworth Financial,15,23,12,50,0.240000
2026-06-19,Giant Eagle,10,24,16,50,0.320000
