date,company,positive,neutral,negative,total,neg_pct
2026-02-27,Fetch Pet Insurance,27,23,0,50,0.000000
2026-02-27,Fidelity National Financial,14,28,8,50,0.160000
2026-02-27,Fidelity National Information Services,9,26,15,50,0.300000
2026-02-27,Fifth Third Bancorp,20,30,0,50,0.000000
2026-02-27,First American Financial,22,25,3,50,0.060000
2026-02-27,First Citizens BancShares,17,30,3,50,0.060000
2026-02-27,First Horizon,14,32,4,50,0.080000
2026-02-27,First National of Nebraska,15,33,2,50,0.040000
2026-02-27,First Solar,13,18,19,50,0.380000
2026-02-27,FirstCash,19,28,3,50,0.060000
2026-02-27,FirstEnergy Corp,24,22,4,50,0.080000
2026-02-27,Fiserv,13,28,9,50,0.180000
2026-02-27,Five Below,24,25,1,50,0.020000
2026-02-27,Flagstar Financial,11,30,9,50,0.180000
2026-02-27,Floor & Decor,12,31,7,50,0.140000
2026-02-27,Flowers Foods,5,34,11,50,0.220000
2026-02-27,Flowserve,21,25,4,50,0.080000
2026-02-27,Fluor,20,14,16,50,0.320000
2026-02-27,Foot Locker Inc,7,38,5,50,0.100000
2026-02-27,Ford Motor,6,29,15,50,0.300000
2026-02-27,Fortinet,10,17,23,50,0.460000
2026-02-27,Fortive,19,29,2,50,0.040000
2026-02-27,Fortune Brands Innovations,10,27,13,50,0.260000
2026-02-27,Fox Corporation,15,34,1,50,0.020000
2026-02-27,Franklin Resources,20,28,2,50,0.040000
2026-02-27,Freddie Mac,9,27,14,50,0.280000
2026-02-27,Freedom Mortgage,31,13,6,50,0.120000
2026-02-27,Freeport-McMoRan,22,28,0,50,0.000000
2026-02-27,Frontier Airlines,8,30,12,50,0.240000
2026-02-27,Frontier Communications,17,28,5,50,0.100000
2026-02-27,G-III Apparel Group,19,23,8,50,0.160000
2026-02-27,GE HealthCare Technologies,22,23,5,50,0.100000
2026-02-27,GE Vernova,26,22,2,50,0.040000
2026-02-27,GEICO,12,23,15,50,0.300000
2026-02-27,GMS,12,30,8,50,0.160000
2026-02-27,GXO Logistics,16,30,4,50,0.080000
2026-02-27,GameStop,12,30,8,50,0.160000
2026-02-27,Gannett,10,33,7,50,0.140000
2026-02-27,Gap Inc,23,27,0,50,0.000000
2026-02-27,Garrett Motion Inc,14,34,2,50,0.040000
2026-02-27,Gartner,13,25,12,50,0.240000
2026-02-27,Gen Digital,21,22,7,50,0.140000
2026-02-27,Generac,15,20,15,50,0.300000
2026-02-27,General Dynamics,46,3,1,50,0.020000
2026-02-27,General Mills,13,26,11,50,0.220000
2026-02-27,General Motors,16,24,10,50,0.200000
2026-02-27,Genesis Energy,45,3,2,50,0.040000
2026-02-27,Genuine Parts Company,9,39,2,50,0.040000
2026-02-27,Genworth Financial,20,23,7,50,0.140000
2026-02-27,Gilead Sciences,13,31,6,50,0.120000
2026-02-27,Global Partners,15,28,7,50,0.140000
2026-02-27,Global Payments,10,34,6,50,0.120000
2026-02-27,Globe Life,13,33,4,50,0.080000
2026-02-27,GoDaddy,7,28,15,50,0.300000
2026-02-27,Goldman Sachs,11,34,5,50,0.100000
2026-02-27,Goodyear Tire & Rubber,14,30,6,50,0.120000
2026-02-27,Graham Holdings Company,16,28,6,50,0.120000
2026-02-27,Granite Construction,16,31,3,50,0.060000
2026-02-27,Graphic Packaging,12,31,7,50,0.140000
2026-02-27,Gray Television,8,30,12,50,0.240000
2026-02-27,Graybar Electric,12,27,1,40,0.025000
2026-02-27,Green Plains Inc,15,32,3,50,0.060000
2026-02-27,Greif,13,32,5,50,0.100000
2026-02-27,Griffon Corporation,17,31,2,50,0.040000
2026-02-27,Grocery Outlet Holding,19,24,7,50,0.140000
2026-02-27,Group 1 Automotive,16,25,9,50,0.180000
2026-02-27,Guardian Life insurance,24,25,1,50,0.020000
2026-02-27,Guess Inc,14,34,2,50,0.040000
2026-02-27,GuideWell Mutual,21,26,3,50,0.060000
2026-02-27,HB Fuller,17,31,2,50,0.040000
2026-02-27,HCA Healthcare,24,24,2,50,0.040000
2026-02-27,HEICO,14,32,4,50,0.080000
2026-02-27,HF Sinclair,17,17,16,50,0.320000
2026-02-27,HP,6,31,13,50,0.260000
2026-02-27,Halliburton,19,27,4,50,0.080000
2026-02-27,Hanesbrands,17,32,1,50,0.020000
2026-02-27,Hanover Insurance Group,18,29,3,50,0.060000
2026-02-27,Harley-Davidson,24,24,2,50,0.040000
2026-02-27,Hasbro,12,25,13,50,0.260000
2026-02-27,Hawaiian Airlines Inc,17,31,2,50,0.040000
2026-02-27,Hawaiian Electric Industries,15,27,8,50,0.160000
2026-02-27,Helmerich & Payne,19,24,7,50,0.140000
2026-02-27,Henry Schein,15,35,0,50,0.000000
2026-02-27,Herc Rentals,12,28,10,50,0.200000
2026-02-27,Hershey,19,22,9,50,0.180000
2026-02-27,Hertz,12,23,15,50,0.300000
2026-02-27,Hewlett Packard Enterprise,18,26,6,50,0.120000
2026-02-27,Hillenbrand,9,23,18,50,0.360000
2026-02-27,Hilton Grand Vacations,19,24,7,50,0.140000
2026-02-27,Hilton Worldwide,14,29,7,50,0.140000
2026-02-27,Hologic,15,31,4,50,0.080000
2026-02-27,Honeywell,22,23,5,50,0.100000
2026-02-27,Hormel Foods,12,35,3,50,0.060000
2026-02-27,Host Hotels & Resorts,11,38,1,50,0.020000
2026-02-27,Hovnanian Enterprises,7,31,12,50,0.240000
2026-02-27,Howmet Aerospace,20,25,5,50,0.100000
2026-02-27,Hub Group,13,26,11,50,0.220000
2026-02-27,Hubbell Incorporated,14,32,4,50,0.080000
2026-02-27,Hulu,22,21,7,50,0.140000
2026-02-27,Humana,16,22,12,50,0.240000
2026-02-27,Huntington Bancshares,15,32,3,50,0.060000
2026-02-27,Huntington Ingalls Industries,22,24,4,50,0.080000
2026-02-27,Huntsman Corporation,11,30,9,50,0.180000
2026-02-27,Hyatt Hotels,16,30,4,50,0.080000
2026-02-27,Hyster-Yale,10,33,7,50,0.140000
2026-02-27,IAC inc,13,26,11,50,0.220000
2026-02-27,IBM,11,15,24,50,0.480000
2026-02-27,IDEX,17,32,1,50,0.020000
2026-02-27,IDEXX Laboratories,21,21,8,50,0.160000
2026-02-27,IQVIA,24,25,1,50,0.020000
2026-02-27,ITT,29,19,2,50,0.040000
2026-02-27,Icahn Enterprises,11,34,5,50,0.100000
2026-02-27,Illinois Tool Works,24,25,1,50,0.020000
2026-02-27,Illumina Inc,18,28,4,50,0.080000
2026-02-27,Incyte,17,28,5,50,0.100000
2026-02-27,Ingersoll Rand,20,28,2,50,0.040000
2026-02-27,Ingles Markets,11,32,7,50,0.140000
2026-02-27,Ingram Micro,17,26,7,50,0.140000
2026-02-27,Ingredion,20,20,10,50,0.200000
2026-02-27,Insight Enterprises,14,27,9,50,0.180000
2026-02-27,Insperity,13,29,8,50,0.160000
2026-02-27,Instacart,21,25,4,50,0.080000
2026-02-27,Installed Building Products,14,35,1,50,0.020000
2026-02-27,Intel,12,23,15,50,0.300000
2026-02-27,Interactive Brokers,16,23,11,50,0.220000
2026-02-27,Intercontinental Exchange,23,26,1,50,0.020000
2026-02-27,International Flavors & Fragrances,16,28,6,50,0.120000
2026-02-27,International Paper,12,29,9,50,0.180000
2026-02-27,Interpublic Group,15,31,4,50,0.080000
2026-02-27,Intuit,22,21,7,50,0.140000
2026-02-27,Intuitive Surgical,19,19,12,50,0.240000
2026-02-27,Iron Mountain,9,30,11,50,0.220000
2026-02-27,JB Hunt Transport Services,16,30,4,50,0.080000
2026-02-27,JELD-WEN Holding,5,27,18,50,0.360000
2026-02-27,JM Smucker,16,31,3,50,0.060000
