date,company,positive,neutral,negative,total,neg_pct
2026-02-05,Alpha Metallurgical Resources,11,24,15,50,0.300000
2026-02-05,Alphabet Inc,16,32,2,50,0.040000
2026-02-05,Altice USA,11,24,15,50,0.300000
2026-02-05,Altria,20,21,9,50,0.180000
2026-02-05,Amazon,22,22,6,50,0.120000
2026-02-05,Ameren,19,25,6,50,0.120000
2026-02-05,American Airlines,10,20,20,50,0.400000
2026-02-05,American Axle & Manufacturing,16,33,1,50,0.020000
2026-02-05,American Eagle Outfitters,18,28,4,50,0.080000
2026-02-05,American Electric Power,26,23,1,50,0.020000
2026-02-05,American Express,14,32,4,50,0.080000
2026-02-05,American Family Insurance,20,23,7,50,0.140000
2026-02-05,American Financial Group,20,26,4,50,0.080000
2026-02-05,American Tower,21,24,5,50,0.100000
2026-02-05,American Water Works,18,30,2,50,0.040000
2026-02-05,Americold Realty Trust,40,9,1,50,0.020000
2026-02-05,Ameriprise Financial,14,33,3,50,0.060000
2026-02-05,Ametek,14,34,2,50,0.040000
2026-02-05,Amgen,17,27,6,50,0.120000
2026-02-05,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-05,Amkor Technology,20,27,3,50,0.060000
2026-02-05,Amphenol,19,27,4,50,0.080000
2026-02-05,Analog Devices,20,29,1,50,0.020000
2026-02-05,Antero Resources,23,18,9,50,0.180000
2026-02-05,Anywhere Real Estate Inc,11,34,5,50,0.100000
2026-02-05,Apollo Global Management,24,23,3,50,0.060000
2026-02-05,AppLovin,14,17,19,50,0.380000
2026-02-05,Apple,19,25,6,50,0.120000
2026-02-05,Applied Industrial Technologies,17,31,2,50,0.040000
2026-02-05,Applied Materials,14,29,7,50,0.140000
2026-02-05,AptarGroup,16,30,4,50,0.080000
2026-02-05,Aramark,17,30,3,50,0.060000
2026-02-05,ArcBest,14,27,9,50,0.180000
2026-02-05,Arch Resources,36,11,3,50,0.060000
2026-02-05,Archer Daniels Midland,13,29,8,50,0.160000
2026-02-05,Ares Management,25,22,3,50,0.060000
2026-02-05,Arista Networks,19,27,4,50,0.080000
2026-02-05,Arrow Electronics,14,31,5,50,0.100000
2026-02-05,Arthur J Gallagher,16,33,1,50,0.020000
2026-02-05,Asbury Automotive Group,13,33,4,50,0.080000
2026-02-05,Assurant,23,21,6,50,0.120000
2026-02-05,Atkore,9,38,3,50,0.060000
2026-02-05,Atlassian,12,26,12,50,0.240000
2026-02-05,Atmos Energy,46,3,1,50,0.020000
2026-02-05,Auto-Owners Insurance,8,38,4,50,0.080000
2026-02-05,AutoNation,13,32,5,50,0.100000
2026-02-05,AutoZone,14,21,15,50,0.300000
2026-02-05,Autodesk,12,31,7,50,0.140000
2026-02-05,Autoliv,13,25,12,50,0.240000
2026-02-05,Automatic Data Processing,16,28,6,50,0.120000
2026-02-05,AvalonBay Communities,10,34,6,50,0.120000
2026-02-05,Avantor,13,24,13,50,0.260000
2026-02-05,Avery Dennison,15,33,2,50,0.040000
2026-02-05,Avient,13,32,5,50,0.100000
2026-02-05,Avis Budget,12,26,12,50,0.240000
2026-02-05,Avnet,18,31,1,50,0.020000
2026-02-05,BJ's Wholesale Club,26,21,3,50,0.060000
2026-02-05,BOK Financial,22,28,0,50,0.000000
2026-02-05,BWX Technologies,20,27,3,50,0.060000
2026-02-05,Baker Hughes,25,24,1,50,0.020000
2026-02-05,Ball Corporation,20,27,3,50,0.060000
2026-02-05,Bank of America,19,25,6,50,0.120000
2026-02-05,Bank of New York Mellon,28,17,5,50,0.100000
2026-02-05,Bath & Body Works,21,20,9,50,0.180000
2026-02-05,Baxter International,16,23,11,50,0.220000
2026-02-05,Becton Dickinson,17,30,3,50,0.060000
2026-02-05,Belden,13,27,10,50,0.200000
2026-02-05,Benchmark Electronics,10,36,4,50,0.080000
2026-02-05,Berkshire Hathaway,15,27,8,50,0.160000
2026-02-05,Berry Global,9,37,4,50,0.080000
2026-02-05,Best Buy,30,14,6,50,0.120000
2026-02-05,Bio-Rad Laboratories,11,28,11,50,0.220000
2026-02-05,Biogen,20,26,4,50,0.080000
2026-02-05,BlackRock,18,29,3,50,0.060000
2026-02-05,Blackstone,19,27,4,50,0.080000
2026-02-05,Bloomin Brands,3,37,10,50,0.200000
2026-02-05,BlueLinx,7,39,4,50,0.080000
2026-02-05,Boeing,7,31,12,50,0.240000
2026-02-05,Boise Cascade,17,24,9,50,0.180000
2026-02-05,Booking Holdings,14,30,6,50,0.120000
2026-02-05,Booz Allen Hamilton,8,21,21,50,0.420000
2026-02-05,BorgWarner,19,28,3,50,0.060000
2026-02-05,Boston Properties,9,33,8,50,0.160000
2026-02-05,Boston Scientific,16,22,12,50,0.240000
2026-02-05,Boyd Gaming,7,24,19,50,0.380000
2026-02-05,Bread Financial,17,32,1,50,0.020000
2026-02-05,BrightSpring Health Services,21,28,1,50,0.020000
2026-02-05,BrightView Holdings,14,26,10,50,0.200000
2026-02-05,Brighthouse Financial,17,28,5,50,0.100000
2026-02-05,Brinker International,20,29,1,50,0.020000
2026-02-05,Brinks Company,10,7,3,20,0.150000
2026-02-05,Bristol-Myers Squibb,17,29,4,50,0.080000
2026-02-05,Broadcom,16,26,8,50,0.160000
2026-02-05,Broadridge Financial Solutions,10,38,2,50,0.040000
2026-02-05,Brookdale Senior Living,16,30,4,50,0.080000
2026-02-05,Brown & Brown,11,27,12,50,0.240000
2026-02-05,Brown-Forman,13,33,4,50,0.080000
2026-02-05,Bruker,8,33,9,50,0.180000
2026-02-05,Brunswick Corporation,17,31,2,50,0.040000
2026-02-05,Builders FirstSource,22,21,7,50,0.140000
2026-02-05,Burlington Stores,14,34,2,50,0.040000
2026-02-05,CACI International,22,26,2,50,0.040000
2026-02-05,CBRE Group,21,29,0,50,0.000000
2026-02-05,CDW,20,27,3,50,0.060000
2026-02-05,CF Industries,12,32,6,50,0.120000
2026-02-05,CH Robinson Worldwide,23,24,3,50,0.060000
2026-02-05,CHS,13,32,5,50,0.100000
2026-02-05,CIncinnati Financial,17,31,2,50,0.040000
2026-02-05,CME Group,10,36,4,50,0.080000
2026-02-05,CMS Energy,40,7,3,50,0.060000
2026-02-05,CNO Financial Group,13,33,4,50,0.080000
2026-02-05,CNX Resources,17,30,3,50,0.060000
2026-02-05,CSX,16,18,16,50,0.320000
2026-02-05,CVS Health,25,15,10,50,0.200000
2026-02-05,Cabot Corporation,12,35,3,50,0.060000
2026-02-05,Cadence,17,30,3,50,0.060000
2026-02-05,Caesars Entertainment,31,18,1,50,0.020000
2026-02-05,Cal-Maine Foods,27,16,7,50,0.140000
2026-02-05,Caleres Inc,14,28,8,50,0.160000
2026-02-05,California Resources,14,29,7,50,0.140000
2026-02-05,Calumet Inc,18,30,2,50,0.040000
2026-02-05,Campbell Soup,8,18,24,50,0.480000
2026-02-05,Camping World,13,23,14,50,0.280000
2026-02-05,Capital One,19,21,10,50,0.200000
2026-02-05,CarMax,10,32,8,50,0.160000
2026-02-05,Cardinal Health,26,24,0,50,0.000000
2026-02-05,Carlisle Companies,20,28,2,50,0.040000
2026-02-05,Carlyle Group,18,29,3,50,0.060000
2026-02-05,Carpenter Technology,14,34,2,50,0.040000
2026-02-05,Carrier Global,11,37,2,50,0.040000
2026-02-05,Carters Inc,8,21,0,29,0.000000
2026-02-05,Carvana,13,27,10,50,0.200000
2026-02-05,Caseys General Stores,18,30,2,50,0.040000
2026-02-05,Catalent,11,29,10,50,0.200000
2026-02-05,Caterpillar,13,32,5,50,0.100000
2026-02-05,Cboe Global Markets,16,31,3,50,0.060000
2026-02-05,Celanese,12,25,13,50,0.260000
2026-02-05,Cencora,16,31,3,50,0.060000
2026-02-05,Centene,11,28,11,50,0.220000
2026-02-05,CenterPoint Energy,28,14,8,50,0.160000
2026-02-05,Central Garden & Pet,12,37,1,50,0.020000
2026-02-05,Century Communities,11,37,2,50,0.040000
2026-02-05,ChampionX,25,21,4,50,0.080000
2026-02-05,Charles River Laboratories International,14,33,3,50,0.060000
2026-02-05,Charles Schwab,24,22,4,50,0.080000
2026-02-05,Chart Industries,6,33,11,50,0.220000
2026-02-05,Charter Communications,11,33,6,50,0.120000
2026-02-05,Cheesecake Factory,14,32,4,50,0.080000
2026-02-05,Chefs Warehouse,19,29,2,50,0.040000
2026-02-05,Chemours,9,26,15,50,0.300000
2026-02-05,Cheniere Energy,41,8,1,50,0.020000
2026-02-05,Chevron,20,24,6,50,0.120000
2026-02-05,Chewy,18,21,11,50,0.220000
2026-02-05,Chipotle Mexican Grill,8,28,14,50,0.280000
2026-02-05,Chord Energy,39,8,3,50,0.060000
2026-02-05,Church & Dwight,16,32,2,50,0.040000
2026-02-05,Ciena,22,23,5,50,0.100000
2026-02-05,Cigna,13,26,11,50,0.220000
2026-02-05,Cinemark,16,25,9,50,0.180000
2026-02-05,Cintas,18,29,3,50,0.060000
2026-02-05,Cisco Systems,14,34,2,50,0.040000
2026-02-05,Citigroup,15,24,11,50,0.220000
2026-02-05,Citizens Financial Group,19,28,3,50,0.060000
2026-02-05,Civitas Resources,32,13,5,50,0.100000
2026-02-05,Clean Harbors,40,6,4,50,0.080000
2026-02-05,Clear Channel Outdoor Hldgs,5,1,0,6,0.000000
2026-02-05,Cleveland-Cliffs,16,20,14,50,0.280000
2026-02-05,Clorox,5,31,14,50,0.280000
2026-02-05,Cognizant Technology Solutions,26,24,0,50,0.000000
2026-02-05,Coherent,16,30,4,50,0.080000
2026-02-05,Coinbase Global,14,22,14,50,0.280000
2026-02-05,Colgate-Palmolive,17,31,2,50,0.040000
2026-02-05,Columbia Banking System,18,32,0,50,0.000000
2026-02-05,Columbia Sportswear,14,35,1,50,0.020000
2026-02-05,Comcast,16,25,9,50,0.180000
2026-02-05,Comfort Systems USA,50,0,0,50,0.000000
2026-02-05,CommScope,14,33,3,50,0.060000
2026-02-05,Commercial Metals,20,29,1,50,0.020000
2026-02-05,Community Health Systems,16,30,4,50,0.080000
2026-02-05,Compass Group,26,20,4,50,0.080000
2026-02-05,Conagra Brands,17,28,5,50,0.100000
2026-02-05,Concentrix,18,27,5,50,0.100000
2026-02-05,Conduent,8,26,16,50,0.320000
2026-02-05,ConocoPhillips,13,29,8,50,0.160000
2026-02-05,Consol Energy,42,5,3,50,0.060000
2026-02-05,Consolidated Edison,14,30,6,50,0.120000
2026-02-05,Constellation Brands,13,22,15,50,0.300000
2026-02-05,Constellation Energy,29,12,9,50,0.180000
2026-02-05,Continental Resources,13,25,12,50,0.240000
2026-02-05,Cooper Cos,8,37,5,50,0.100000
2026-02-05,Cooper-Standard,9,36,5,50,0.100000
2026-02-05,Copart,16,26,8,50,0.160000
2026-02-05,Core & Main,12,32,6,50,0.120000
2026-02-05,Corebridge Financial,18,30,2,50,0.040000
2026-02-05,Cornerstone Building Brands,16,31,3,50,0.060000
2026-02-05,Corning,19,26,5,50,0.100000
2026-02-05,Corpay,12,36,2,50,0.040000
2026-02-05,Corteva,12,29,9,50,0.180000
2026-02-05,Costco,13,24,13,50,0.260000
2026-02-05,Coterra Energy,42,7,1,50,0.020000
2026-02-05,Coty,15,32,3,50,0.060000
2026-02-05,Country Financial,18,22,10,50,0.200000
2026-02-05,Coupang,7,17,26,50,0.520000
2026-02-05,Cracker Barrel,3,41,6,50,0.120000
2026-02-05,Crocs,24,23,3,50,0.060000
2026-02-05,CrossAmerica Partners,11,37,2,50,0.040000
2026-02-05,CrowdStrike,29,13,8,50,0.160000
2026-02-05,Crown Castle,9,28,13,50,0.260000
2026-02-05,Crown Holdings,22,25,3,50,0.060000
2026-02-05,Cullen Frost Bankers,15,34,1,50,0.020000
2026-02-05,Cummins Inc,24,25,1,50,0.020000
2026-02-05,Curtiss-Wright,22,26,2,50,0.040000
2026-02-05,DR Horton Inc,23,23,4,50,0.080000
2026-02-05,DTE Energy,40,7,3,50,0.060000
2026-02-05,DXC Technology,20,26,4,50,0.080000
2026-02-05,DaVita,28,19,3,50,0.060000
2026-02-05,Dana Incorporated,13,26,11,50,0.220000
2026-02-05,Danaher,16,26,8,50,0.160000
2026-02-05,Darden Restaurants,5,42,3,50,0.060000
2026-02-05,Darling Ingredients,22,22,6,50,0.120000
2026-02-05,Deckers Outdoor,20,29,1,50,0.020000
2026-02-05,Delek US,20,21,9,50,0.180000
2026-02-05,Dell Technologies,19,26,5,50,0.100000
2026-02-05,Delta Air Lines,11,27,12,50,0.240000
2026-02-05,Dentsply Sirona,14,30,6,50,0.120000
2026-02-05,Designer Brands Inc,14,31,5,50,0.100000
2026-02-05,Devon Energy,38,9,3,50,0.060000
2026-02-05,DexCom,22,19,9,50,0.180000
2026-02-05,Diamondback Energy,39,7,4,50,0.080000
2026-02-05,Dicks Sporting Goods,12,35,3,50,0.060000
2026-02-05,Diebold Nixdorf,21,27,2,50,0.040000
2026-02-05,Digital Realty Trust,40,8,2,50,0.040000
2026-02-05,Dillards,15,28,7,50,0.140000
2026-02-05,Discover Financial,12,31,7,50,0.140000
2026-02-05,Disney,17,29,4,50,0.080000
2026-02-05,DocuSign,17,25,8,50,0.160000
2026-02-05,Dollar General Corporation,14,34,2,50,0.040000
2026-02-05,Dollar Tree,11,15,24,50,0.480000
2026-02-05,Dominion Energy,34,8,8,50,0.160000
2026-02-05,Dominos Pizza Inc,14,33,3,50,0.060000
2026-02-05,Domtar,8,35,7,50,0.140000
2026-02-05,Donaldson Company,17,31,2,50,0.040000
2026-02-05,DoorDash,15,18,17,50,0.340000
2026-02-05,Dover Corporation,25,23,2,50,0.040000
2026-02-05,DraftKings,33,12,5,50,0.100000
2026-02-05,Dream Finders Homes,9,35,6,50,0.120000
2026-02-05,Dropbox,15,20,15,50,0.300000
2026-02-05,DuPont de Nemours,13,35,2,50,0.040000
2026-02-05,Duke Energy,34,14,2,50,0.040000
2026-02-05,Dycom Industries,25,21,4,50,0.080000
2026-02-05,EMCOR Group,21,25,4,50,0.080000
2026-02-05,EOG Resources,19,24,7,50,0.140000
2026-02-05,EPAM Systems,21,26,3,50,0.060000
2026-02-05,EQT,23,26,1,50,0.020000
2026-02-05,ESAB,13,29,8,50,0.160000
2026-02-05,East West Bancorp,20,28,2,50,0.040000
2026-02-05,Eastman Chemical,10,29,11,50,0.220000
2026-02-05,Ebay,17,30,3,50,0.060000
2026-02-05,EchoStar,12,30,8,50,0.160000
2026-02-05,Ecolab,28,21,1,50,0.020000
2026-02-05,Edison International,11,32,7,50,0.140000
2026-02-05,Edward Jones,24,18,8,50,0.160000
2026-02-05,Edwards Lifesciences,26,23,1,50,0.020000
2026-02-05,Elanco Animal Health,15,33,2,50,0.040000
2026-02-05,Electronic Arts,11,25,14,50,0.280000
2026-02-05,Elevance Health,14,18,18,50,0.360000
2026-02-05,Eli Lilly,20,24,6,50,0.120000
2026-02-05,Emerson Electric,17,32,1,50,0.020000
2026-02-05,EnLink Midstream,18,31,1,50,0.020000
2026-02-05,Encompass Health,8,38,4,50,0.080000
2026-02-05,Endeavor Group,10,35,5,50,0.100000
2026-02-05,Endeavor Group Holdings,10,33,7,50,0.140000
2026-02-05,EnerSys,15,27,8,50,0.160000
2026-02-05,Energizer Holdings,46,4,0,50,0.000000
2026-02-05,Energy Transfer,40,2,8,50,0.160000
2026-02-05,Ensign Group,14,35,1,50,0.020000
2026-02-05,Entegris,20,27,3,50,0.060000
2026-02-05,Entergy,6,41,3,50,0.060000
2026-02-05,Enterprise Products Partners,17,31,2,50,0.040000
2026-02-05,Envista Holdings,22,24,4,50,0.080000
2026-02-05,Equifax,19,19,12,50,0.240000
2026-02-05,Equinix,18,28,4,50,0.080000
2026-02-05,Equitable Holdings,17,27,6,50,0.120000
2026-02-05,Equity Residential,18,30,2,50,0.040000
2026-02-05,Erie Insurance,15,23,12,50,0.240000
2026-02-05,Estée Lauder,15,26,9,50,0.180000
2026-02-05,Etsy,21,29,0,50,0.000000
2026-02-05,Euronet Worldwide,15,30,5,50,0.100000
2026-02-05,Evergy,24,24,2,50,0.040000
2026-02-05,Eversource Energy,33,12,5,50,0.100000
2026-02-05,Exact Sciences,16,25,9,50,0.180000
2026-02-05,Exelon,24,21,5,50,0.100000
2026-02-05,Expand Energy Corporation,46,4,0,50,0.000000
2026-02-05,Expedia,17,24,9,50,0.180000
2026-02-05,Expeditors International of Washington,24,19,7,50,0.140000
2026-02-05,Extra Space Storage,13,31,6,50,0.120000
2026-02-05,Exxon Mobil,14,34,2,50,0.040000
2026-02-05,F5,15,22,13,50,0.260000
2026-02-05,FM Global,13,29,8,50,0.160000
2026-02-05,FMC Corporation,12,26,12,50,0.240000
2026-02-05,FTI Consulting,11,32,7,50,0.140000
2026-02-05,Fannie Mae,13,20,17,50,0.340000
2026-02-05,Farmers Insurance Exchange,8,26,16,50,0.320000
2026-02-05,Fastenal,8,35,7,50,0.140000
2026-02-05,FedEx,9,26,15,50,0.300000
2026-02-05,Federated Mutual Insurance,15,5,4,24,0.166667
2026-02-05,Fidelity National Financial,18,28,4,50,0.080000
2026-02-05,Fidelity National Information Services,17,30,3,50,0.060000
2026-02-05,Fifth Third Bancorp,12,37,1,50,0.020000
2026-02-05,First American Financial,15,28,7,50,0.140000
2026-02-05,First Citizens BancShares,17,28,5,50,0.100000
2026-02-05,First Horizon,22,28,0,50,0.000000
2026-02-05,First National of Nebraska,12,31,2,45,0.044444
2026-02-05,First Solar,19,27,4,50,0.080000
2026-02-05,FirstCash,13,32,5,50,0.100000
2026-02-05,FirstEnergy,5,22,23,50,0.460000
2026-02-05,Fiserv,14,30,6,50,0.120000
2026-02-05,Five Below,14,32,4,50,0.080000
2026-02-05,Flagstar Financial,13,31,6,50,0.120000
2026-02-05,Floor & Decor,14,33,3,50,0.060000
2026-02-05,Flowers Foods,10,31,9,50,0.180000
2026-02-05,Flowserve,20,27,3,50,0.060000
2026-02-05,Fluor,18,17,15,50,0.300000
2026-02-05,Foot Locker,12,36,2,50,0.040000
2026-02-05,Ford Motor,18,25,7,50,0.140000
2026-02-05,Fortinet,20,12,18,50,0.360000
2026-02-05,Fortive,23,27,0,50,0.000000
2026-02-05,Fortune Brands Innovations,20,24,6,50,0.120000
2026-02-05,Franklin Resources,13,34,3,50,0.060000
2026-02-05,Freddie Mac,15,23,12,50,0.240000
2026-02-05,Freeport-McMoRan,19,30,1,50,0.020000
2026-02-05,Frontier Airlines,7,35,8,50,0.160000
2026-02-05,Frontier Communications,17,27,6,50,0.120000
2026-02-05,G-III Apparel Group,17,26,7,50,0.140000
2026-02-05,GE HealthCare Technologies,12,38,0,50,0.000000
2026-02-05,GE Vernova,18,27,5,50,0.100000
2026-02-05,GEICO,6,28,16,50,0.320000
2026-02-05,GMS,11,37,2,50,0.040000
2026-02-05,GXO Logistics,13,34,3,50,0.060000
2026-02-05,GameStop,9,34,7,50,0.140000
2026-02-05,Gannett,14,31,5,50,0.100000
2026-02-05,Gap Inc,17,32,1,50,0.020000
2026-02-05,Garrett Motion Inc,24,24,2,50,0.040000
2026-02-05,Gartner,8,31,11,50,0.220000
2026-02-05,Gen Digital,22,19,9,50,0.180000
2026-02-05,Generac,15,27,8,50,0.160000
2026-02-05,General Dynamics,42,5,3,50,0.060000
2026-02-05,General Mills,17,25,8,50,0.160000
2026-02-05,General Motors,13,32,5,50,0.100000
2026-02-05,Genesis Energy,39,8,3,50,0.060000
2026-02-05,Genuine Parts Company,17,29,4,50,0.080000
2026-02-05,Genworth Financial,26,21,3,50,0.060000
2026-02-05,Gilead Sciences,19,29,2,50,0.040000
2026-02-05,Global Partners,24,20,6,50,0.120000
2026-02-05,Global Payments,15,33,2,50,0.040000
2026-02-05,Globe Life,15,29,6,50,0.120000
2026-02-05,GoDaddy,19,27,4,50,0.080000
2026-02-05,Goldman Sachs,16,24,10,50,0.200000
2026-02-05,Goodyear Tire & Rubber,6,43,1,50,0.020000
2026-02-05,Graham Holdings Company,11,33,6,50,0.120000
2026-02-05,Granite Construction,16,29,5,50,0.100000
2026-02-05,Graphic Packaging,7,26,17,50,0.340000
2026-02-05,Gray Television,10,32,8,50,0.160000
2026-02-05,Graybar Electric,13,31,4,48,0.083333
2026-02-05,Green Plains Inc,13,34,3,50,0.060000
2026-02-05,Greif,15,28,7,50,0.140000
2026-02-05,Griffon Corporation,13,34,3,50,0.060000
2026-02-05,Grocery Outlet Holding,16,28,6,50,0.120000
2026-02-05,Group 1 Automotive,6,30,14,50,0.280000
2026-02-05,Guardian Life insurance,21,28,1,50,0.020000
2026-02-05,Guess Inc,13,35,2,50,0.040000
2026-02-05,GuideWell Mutual,18,29,3,50,0.060000
2026-02-05,HB Fuller,18,24,8,50,0.160000
2026-02-05,HCA Healthcare,28,17,5,50,0.100000
2026-02-05,HEICO,17,27,6,50,0.120000
2026-02-05,HF Sinclair,20,19,11,50,0.220000
2026-02-05,HP,11,30,9,50,0.180000
2026-02-05,Halliburton,17,22,11,50,0.220000
2026-02-05,Hanesbrands,17,32,1,50,0.020000
2026-02-05,Hanover Insurance Group,12,33,5,50,0.100000
2026-02-05,Harley-Davidson,17,29,4,50,0.080000
2026-02-05,Hasbro,17,27,6,50,0.120000
2026-02-05,Hawaiian Airlines Inc,20,29,1,50,0.020000
2026-02-05,Hawaiian Electric Industries,13,29,8,50,0.160000
2026-02-05,Helmerich & Payne,11,30,9,50,0.180000
2026-02-05,Henry Schein,15,31,4,50,0.080000
2026-02-05,Herc Rentals,10,29,11,50,0.220000
2026-02-05,Hershey,11,34,5,50,0.100000
2026-02-05,Hertz,10,28,12,50,0.240000
2026-02-05,Hewlett Packard Enterprise,22,22,6,50,0.120000
2026-02-05,Hillenbrand,11,24,15,50,0.300000
2026-02-05,Hilton Grand Vacations,30,16,4,50,0.080000
2026-02-05,Hilton Worldwide,20,29,1,50,0.020000
2026-02-05,Hologic,15,29,6,50,0.120000
2026-02-05,Home Depot,15,23,12,50,0.240000
2026-02-05,Honeywell,18,28,4,50,0.080000
2026-02-05,Hormel Foods,14,35,1,50,0.020000
2026-02-05,Host Hotels & Resorts,13,35,2,50,0.040000
2026-02-05,Hovnanian Enterprises,12,27,11,50,0.220000
2026-02-05,Howmet Aerospace,17,29,4,50,0.080000
2026-02-05,Hub Group,11,36,3,50,0.060000
2026-02-05,Hubbell,17,31,2,50,0.040000
2026-02-05,Humana,16,30,4,50,0.080000
2026-02-05,Huntington Bancshares,9,37,4,50,0.080000
2026-02-05,Huntington Ingalls Industries,16,30,4,50,0.080000
2026-02-05,Huntsman Corporation,5,38,7,50,0.140000
2026-02-05,Hyatt Hotels,15,31,4,50,0.080000
2026-02-05,Hyster-Yale,15,29,6,50,0.120000
2026-02-05,IAC,14,24,12,50,0.240000
2026-02-05,IBM,14,31,5,50,0.100000
2026-02-05,IDEX,18,30,2,50,0.040000
2026-02-05,IDEXX Laboratories,14,27,9,50,0.180000
2026-02-05,IQVIA,12,35,3,50,0.060000
2026-02-05,ITT,19,28,3,50,0.060000
2026-02-05,Icahn Enterprises,9,29,12,50,0.240000
2026-02-05,Illinois Tool Works,17,32,1,50,0.020000
2026-02-05,Illumina Inc,17,30,3,50,0.060000
2026-02-05,Incyte,21,22,7,50,0.140000
2026-02-05,Ingersoll Rand,13,31,6,50,0.120000
2026-02-05,Ingles Markets,11,30,9,50,0.180000
2026-02-05,Ingram Micro,14,26,10,50,0.200000
2026-02-05,Ingredion,14,26,10,50,0.200000
2026-02-05,Insight Enterprises,12,25,13,50,0.260000
2026-02-05,Insperity,18,24,8,50,0.160000
2026-02-05,Instacart,23,21,6,50,0.120000
2026-02-05,Installed Building Products,9,35,6,50,0.120000
2026-02-05,Intel,15,29,6,50,0.120000
2026-02-05,Interactive Brokers,20,24,6,50,0.120000
2026-02-05,Intercontinental Exchange,24,25,1,50,0.020000
2026-02-05,International Flavors & Fragrances,20,23,7,50,0.140000
2026-02-05,International Paper,13,31,6,50,0.120000
2026-02-05,Interpublic Group,18,29,3,50,0.060000
2026-02-05,Intuit,15,29,6,50,0.120000
2026-02-05,Intuitive Surgical,16,24,10,50,0.200000
2026-02-05,Iron Mountain,9,32,9,50,0.180000
2026-02-05,JB Hunt Transport Services,25,22,3,50,0.060000
2026-02-05,JELD-WEN Holding,7,29,14,50,0.280000
2026-02-05,JM Smucker,17,30,3,50,0.060000
2026-02-05,JPMorgan Chase,6,39,5,50,0.100000
2026-02-05,Jabil,24,22,4,50,0.080000
2026-02-05,Jackson Financial,21,25,4,50,0.080000
2026-02-05,Jacobs Solutions,15,32,3,50,0.060000
2026-02-05,Jefferies Financial,14,23,13,50,0.260000
2026-02-05,JetBlue Airways,19,24,7,50,0.140000
2026-02-05,John Deere & Company,7,15,3,25,0.120000
2026-02-05,Johnson & Johnson,19,24,7,50,0.140000
2026-02-05,Jones Lang LaSalle,19,30,1,50,0.020000
2026-02-05,Juniper Networks,8,38,4,50,0.080000
2026-02-05,KB Home,19,29,2,50,0.040000
2026-02-05,KBR,21,28,1,50,0.020000
