date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-02,Paul Romanowski,DR Horton Inc,5,16,3,24,12.5,,Paul Romanowski DR Horton Inc
2026-04-02,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-02,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-02,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-04-02,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-02,Robert Sulentic,CBRE Group,5,19,1,25,4.0,,Robert Sulentic CBRE Group
2026-04-02,Jonathan Jaffe,Lennar,2,10,1,13,7.7,,Jonathan Jaffe Lennar
2026-04-02,Scott Strazik,GE Vernova,6,16,3,25,12.0,,Scott Strazik GE Vernova
2026-04-02,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-04-02,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-02,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-04-02,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-02,Matthew Lucey,PBF Energy,18,6,0,24,0.0,,Matthew Lucey PBF Energy
2026-04-02,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-02,Enrique Lores,PayPal,4,19,2,25,8.0,,Enrique Lores PayPal
2026-04-02,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-02,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-04-02,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-04-02,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-04-02,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-04-02,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-02,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-02,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-04-02,David Ellison,Paramount Global,5,13,7,25,28.0,,David Ellison Paramount Global
2026-04-02,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-04-02,Daniel O'Day,Gilead Sciences,14,9,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-04-02,Tim Go,HF Sinclair,3,7,15,25,60.0,,Tim Go HF Sinclair
2026-04-02,David McCreight,CarMax,4,14,7,25,28.0,,David McCreight CarMax
2026-04-02,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-04-02,Lawrence Coben,NRG Energy,11,8,3,22,13.6,,Lawrence Coben NRG Energy
2026-04-02,William F Austen,Arrow Electronics,1,7,1,9,11.1,,William F Austen Arrow Electronics
2026-04-02,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-02,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-02,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-04-02,Gary Dickerson,Applied Materials,4,9,12,25,48.0,,Gary Dickerson Applied Materials
2026-04-02,Vicki Hollub,Occidental Petroleum,7,18,0,25,0.0,,Vicki Hollub Occidental Petroleum
2026-04-02,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-04-02,Christopher Womack,Southern Company,5,18,2,25,8.0,,Christopher Womack Southern Company
2026-04-02,Christopher Swift,The Hartford Insurance,8,14,3,25,12.0,,Christopher Swift The Hartford Insurance
2026-04-02,Marc Rowan,Apollo Global Management,8,10,7,25,28.0,,Marc Rowan Apollo Global Management
2026-04-02,Rick Wurster,Charles Schwab,7,13,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-02,Chris Kempczinski,McDonalds,3,16,6,25,24.0,,Chris Kempczinski McDonalds
2026-04-02,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-02,Lisa Su,Advanced Micro Devices,13,7,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-04-02,William H Rogers Jr,Truist Financial,8,13,4,25,16.0,,William H Rogers Jr Truist Financial
2026-04-02,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-02,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-04-02,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-04-02,David Gitlin,Carrier Global,5,16,4,25,16.0,,David Gitlin Carrier Global
2026-04-02,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-04-02,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-04-02,John Doyle,Marsh,4,9,12,25,48.0,,John Doyle Marsh
2026-04-02,Patricia Poppe,Pacific Gas and Electric Company,7,13,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-02,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-04-02,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-02,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-04-02,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-04-02,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-04-02,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-02,Earl Austin,Quanta Services,7,11,2,20,10.0,,Earl Austin Quanta Services
2026-04-02,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-02,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-02,William Stengel II,Genuine Parts Company,3,20,2,25,8.0,,William Stengel II Genuine Parts Company
2026-04-02,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-02,Raymond E Scott,Lear Corporation,2,10,2,14,14.3,,Raymond E Scott Lear Corporation
2026-04-02,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-04-02,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-02,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-02,Tony Spring,Macys,10,11,4,25,16.0,,Tony Spring Macys
2026-04-02,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-04-02,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2026-04-02,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-04-02,Ronald P O'Hanley,State Street,8,16,1,25,4.0,,Ronald P O'Hanley State Street
2026-04-02,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-02,Pierce Norton II,Oneok,16,9,0,25,0.0,,Pierce Norton II Oneok
2026-04-02,Shantanu Narayen,Adobe,1,22,2,25,8.0,,Shantanu Narayen Adobe
2026-04-02,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-02,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-02,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-04-02,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-04-02,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-02,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-04-02,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-04-02,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-02,Larry Fink,BlackRock,13,5,7,25,28.0,,Larry Fink BlackRock
2026-04-02,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-04-02,Noel Wallace,Colgate-Palmolive,6,18,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-02,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-02,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-04-02,Jennifer Parmentier,Parker-Hannifin,2,11,0,13,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-02,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-02,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-02,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-04-02,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-02,Maria Black,Automatic Data Processing,11,14,0,25,0.0,,Maria Black Automatic Data Processing
2026-04-02,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-02,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-04-02,Mark Stewart,Goodyear Tire & Rubber,6,18,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-02,Kevin Hogan,Corebridge Financial,10,8,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-04-02,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-04-02,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-02,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-04-02,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-04-02,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2026-04-02,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-04-02,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-02,Jonas Prising,ManpowerGroup,8,13,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-02,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-02,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-04-02,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-04-02,Mark Millett,Steel Dynamics,19,5,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-02,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-04-02,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-02,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-04-02,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-04-02,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-04-02,David Hult,Asbury Automotive Group,2,19,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-02,DG Macpherson,WW Grainger,1,18,2,21,9.5,,DG Macpherson WW Grainger
2026-04-02,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2026-04-02,Bob Pragada,Jacobs Solutions,7,15,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-02,Charles Magro,Corteva,3,8,1,12,8.3,,Charles Magro Corteva
2026-04-02,Rick Lanoha,Kiewit Corporation,0,16,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-04-02,Michael Mahoney,Boston Scientific,4,17,4,25,16.0,,Michael Mahoney Boston Scientific
2026-04-02,Brad Beckham,O'Reilly Automotive,4,18,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-02,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-04-02,Thomas Gayner,Markel Group,3,20,2,25,8.0,,Thomas Gayner Markel Group
2026-04-02,Marc Bitzer,Whirlpool Corporation,5,11,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-04-02,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-02,Peter Jackson,Builders FirstSource,3,14,0,17,0.0,,Peter Jackson Builders FirstSource
2026-04-02,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-02,Matthew Meloy,Targa Resources,5,10,1,16,6.2,,Matthew Meloy Targa Resources
2026-04-02,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-04-02,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-04-02,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-02,Penny Pennington,Edward Jones,11,10,4,25,16.0,,Penny Pennington Edward Jones
2026-04-02,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-04-02,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-04-02,Deanna Strable-Soethout,PrIncipal Financial,4,8,1,13,7.7,,Deanna Strable-Soethout PrIncipal Financial
2026-04-02,Robert Blue,Dominion Energy,14,8,3,25,12.0,,Robert Blue Dominion Energy
2026-04-02,Martin Schroeter,Kyndryl,6,13,6,25,24.0,,Martin Schroeter Kyndryl
2026-04-02,Jon Vander Ark,Republic Services,4,8,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-02,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-02,Christopher O'Herlihy,Illinois Tool Works,2,17,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-02,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-02,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-02,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-04-02,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-02,Hamid Akhavan,EchoStar,9,12,4,25,16.0,,Hamid Akhavan EchoStar
2026-04-02,Christophe Beck,Ecolab,9,14,2,25,8.0,,Christophe Beck Ecolab
2026-04-02,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-04-02,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-04-02,Haviv Ilan,Texas Instruments,3,20,2,25,8.0,,Haviv Ilan Texas Instruments
2026-04-02,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-04-02,Stéphane de La Faverie,The Estee Lauder Companies,7,15,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
