date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-22,Jensen Huang,Nvidia,8,14,3,25,12.0,,Jensen Huang Nvidia
2026-06-22,David Solomon,Goldman Sachs,7,8,10,25,40.0,,David Solomon Goldman Sachs
2026-06-22,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-22,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-06-22,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-06-22,Jon Farney,State Farm Insurance,10,12,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-22,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-06-22,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-06-22,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-06-22,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-22,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-22,Philip Smith,StoneX Group,3,10,1,14,7.1,,Philip Smith StoneX Group
2026-06-22,Elon Musk,Tesla,4,17,4,25,16.0,,Elon Musk Tesla
2026-06-22,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-06-22,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-22,Josh D'Amaro,The Walt Disney Company,7,17,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-06-22,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-06-22,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-06-22,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-22,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-22,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-22,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-06-22,Thomas Long,Energy Transfer,18,0,7,25,28.0,,Thomas Long Energy Transfer
2026-06-22,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-06-22,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-06-22,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-06-22,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-22,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-22,James Taiclet,Lockheed Martin,10,13,2,25,8.0,,James Taiclet Lockheed Martin
2026-06-22,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-22,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-22,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-22,Kelly Ortberg,Boeing,3,19,3,25,12.0,,Kelly Ortberg Boeing
2026-06-22,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-22,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-06-22,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-22,Albert Bourla,Pfizer,9,9,7,25,28.0,,Albert Bourla Pfizer
2026-06-22,Arvind Krishna,IBM,5,18,2,25,8.0,,Arvind Krishna IBM
2026-06-22,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-22,Ed Bastian,Delta Air Lines,8,10,7,25,28.0,,Ed Bastian Delta Air Lines
2026-06-22,Kevin Murphy,Publix Super Markets,13,31,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-06-22,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-22,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-22,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-06-22,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-22,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2026-06-22,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-22,AJ Jim Teague,Enterprise Products Partners,4,14,0,18,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-22,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-22,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-06-22,Robert Isom,American Airlines,9,11,5,25,20.0,,Robert Isom American Airlines
2026-06-22,Richard Fairbank,Capital One,6,15,4,25,16.0,,Richard Fairbank Capital One
2026-06-22,Chuck Robbins,Cisco Systems,8,11,6,25,24.0,,Chuck Robbins Cisco Systems
2026-06-22,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-06-22,Donnie King,Tyson Foods,10,14,1,25,4.0,,Donnie King Tyson Foods
2026-06-22,Lip-Bu Tan,Intel,10,9,6,25,24.0,,Lip-Bu Tan Intel
2026-06-22,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-06-22,Mike Sicilia,Oracle,2,14,9,25,36.0,,Mike Sicilia Oracle
2026-06-22,Hock Tan,Broadcom,4,17,4,25,16.0,,Hock Tan Broadcom
2026-06-22,John May,John Deere & Company,5,18,2,25,8.0,,John May John Deere & Company
2026-06-22,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-06-22,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-22,Willie Chiang,Plains GP,0,11,3,14,21.4,,Willie Chiang Plains GP
2026-06-22,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-06-22,Chris Boerner,Bristol-Myers Squibb,7,13,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-06-22,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-06-22,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-06-22,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-22,Thasunda Brown Duckett,TIAA,5,16,4,25,16.0,,Thasunda Brown Duckett TIAA
2026-06-22,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-22,David Ricks,Eli Lilly,4,14,7,25,28.0,,David Ricks Eli Lilly
2026-06-22,Dara Khosrowshahi,Uber Technologies,8,14,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-06-22,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-22,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-22,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-22,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-06-22,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-22,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-22,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-22,Kathy Warden,Northrop Grumman,12,12,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-22,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-06-22,Todd Vasos,Dollar General Corporation,5,18,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-22,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-22,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-22,Jay Debertin,CHS,5,16,1,22,4.5,,Jay Debertin CHS
2026-06-22,Ted Sarandos,Netflix,2,16,7,25,28.0,,Ted Sarandos Netflix
2026-06-22,Cristiano Amon,Qualcomm,2,21,2,25,8.0,,Cristiano Amon Qualcomm
2026-06-22,Vimal Kapur,Honeywell,6,13,6,25,24.0,,Vimal Kapur Honeywell
2026-06-22,Marc Benioff,Salesforce,7,11,7,25,28.0,,Marc Benioff Salesforce
2026-06-22,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-22,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-06-22,Paul Romanowski,DR Horton Inc,3,17,3,23,13.0,,Paul Romanowski DR Horton Inc
2026-06-22,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-22,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-06-22,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-06-22,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-22,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-22,Jonathan Jaffe,Lennar,0,10,2,12,16.7,,Jonathan Jaffe Lennar
2026-06-22,Scott Strazik,GE Vernova,9,15,1,25,4.0,,Scott Strazik GE Vernova
2026-06-22,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-06-22,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-22,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-06-22,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-22,Matthew Lucey,PBF Energy,11,4,0,15,0.0,,Matthew Lucey PBF Energy
2026-06-22,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-22,Enrique Lores,PayPal,5,18,2,25,8.0,,Enrique Lores PayPal
2026-06-22,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-22,Michael Creedon,Dollar Tree,8,14,3,25,12.0,,Michael Creedon Dollar Tree
2026-06-22,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-06-22,Roger Penske,Penske Automotive,6,15,4,25,16.0,,Roger Penske Penske Automotive
2026-06-22,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-06-22,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-22,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-22,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-22,David Ellison,Paramount Global,9,9,7,25,28.0,,David Ellison Paramount Global
2026-06-22,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-22,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-22,Tim Go,HF Sinclair,7,5,13,25,52.0,,Tim Go HF Sinclair
2026-06-22,David McCreight,CarMax,4,12,7,23,30.4,,David McCreight CarMax
2026-06-22,Michael Miebach,Mastercard,2,20,3,25,12.0,,Michael Miebach Mastercard
2026-06-22,Lawrence Coben,NRG Energy,11,6,2,19,10.5,,Lawrence Coben NRG Energy
2026-06-22,William F Austen,Arrow Electronics,2,6,0,8,0.0,,William F Austen Arrow Electronics
2026-06-22,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-22,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-06-22,Eric Andersen,AIG,9,15,1,25,4.0,,Eric Andersen AIG
2026-06-22,Gary Dickerson,Applied Materials,8,12,5,25,20.0,,Gary Dickerson Applied Materials
2026-06-22,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-22,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-06-22,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-22,Christopher Swift,The Hartford Insurance,10,14,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-06-22,Marc Rowan,Apollo Global Management,3,12,10,25,40.0,,Marc Rowan Apollo Global Management
2026-06-22,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-22,Chris Kempczinski,McDonalds,6,7,12,25,48.0,,Chris Kempczinski McDonalds
2026-06-22,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-22,Lisa Su,Advanced Micro Devices,5,15,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-06-22,William H Rogers Jr,Truist Financial,6,13,4,23,17.4,,William H Rogers Jr Truist Financial
2026-06-22,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-06-22,Sanjay Mehrotra,Micron Technology,4,14,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-06-22,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-06-22,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-06-22,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-06-22,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-22,John Doyle,Marsh,7,9,9,25,36.0,,John Doyle Marsh
2026-06-22,Patricia Poppe,Pacific Gas and Electric Company,6,9,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-22,Jim Vena,Union Pacific,6,15,4,25,16.0,,Jim Vena Union Pacific
2026-06-22,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-22,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-06-22,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-06-22,Glenn Fogel,Booking Holdings,8,10,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-22,Ezra Yacob,EOG Resources,12,11,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-22,Earl Austin,Quanta Services,10,10,0,20,0.0,,Earl Austin Quanta Services
2026-06-22,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-22,Joseph Dominguez,Constellation Energy,18,6,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-22,William Stengel II,Genuine Parts Company,1,16,1,18,5.6,,William Stengel II Genuine Parts Company
2026-06-22,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-22,Raymond E Scott,Lear Corporation,1,12,3,16,18.8,,Raymond E Scott Lear Corporation
2026-06-22,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-22,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-22,Calvin G Butler Jr,Exelon,7,14,4,25,16.0,,Calvin G Butler Jr Exelon
2026-06-22,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-06-22,Jeff Miller,Halliburton,10,12,3,25,12.0,,Jeff Miller Halliburton
2026-06-22,Kevin Lobo,Stryker,4,17,4,25,16.0,,Kevin Lobo Stryker
2026-06-22,Tony Cheng,Reinsurance Group of America,4,10,3,17,17.6,,Tony Cheng Reinsurance Group of America
2026-06-22,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-22,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-22,Pierce Norton II,Oneok,10,10,0,20,0.0,,Pierce Norton II Oneok
2026-06-22,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-06-22,Bill Westrate,American Family Insurance,6,17,2,25,8.0,,Bill Westrate American Family Insurance
2026-06-22,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-22,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-22,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-06-22,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-06-22,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-22,Mike Lyons,Fiserv,3,18,4,25,16.0,,Mike Lyons Fiserv
2026-06-22,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-06-22,Larry Fink,BlackRock,5,13,7,25,28.0,,Larry Fink BlackRock
2026-06-22,Thomas Polen,Becton Dickinson,5,14,6,25,24.0,,Thomas Polen Becton Dickinson
2026-06-22,Noel Wallace,Colgate-Palmolive,7,15,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-06-22,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-22,Daryl Kenningham,Group 1 Automotive,3,15,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-06-22,Jennifer Parmentier,Parker-Hannifin,2,14,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-22,Jeffrey Harmening,General Mills,9,12,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-22,Ravi Kumar S,Cognizant Technology Solutions,7,13,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-22,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-06-22,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-06-22,Maria Black,Automatic Data Processing,11,12,2,25,8.0,,Maria Black Automatic Data Processing
2026-06-22,Lourenco Goncalves,Cleveland-Cliffs,5,11,9,25,36.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-22,Dan Amos,Aflac,4,17,4,25,16.0,,Dan Amos Aflac
2026-06-22,Mark Stewart,Goodyear Tire & Rubber,5,17,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-22,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-22,Natascha Viljoen,Newmont,3,21,1,25,4.0,,Natascha Viljoen Newmont
2026-06-22,Andrew Silvernail,International Paper,7,15,3,25,12.0,,Andrew Silvernail International Paper
2026-06-22,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-22,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-22,Ryan Marshall,PulteGroup,9,10,6,25,24.0,,Ryan Marshall PulteGroup
2026-06-22,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-22,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-22,Jonas Prising,ManpowerGroup,11,12,2,25,8.0,,Jonas Prising ManpowerGroup
2026-06-22,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-22,Timothy Knavish,PPG Industries,1,11,0,12,0.0,,Timothy Knavish PPG Industries
2026-06-22,Pedro Pizarro,Edison International,4,12,9,25,36.0,,Pedro Pizarro Edison International
2026-06-22,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-22,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-22,Karsanbhai,Emerson Electric,0,0,0,0,0.0,,Karsanbhai Emerson Electric
2026-06-22,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-22,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-22,James Burke,Vistra,5,8,2,15,13.3,,James Burke Vistra
2026-06-22,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-06-22,DG Macpherson,WW Grainger,0,18,3,21,14.3,,DG Macpherson WW Grainger
2026-06-22,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-06-22,Bob Pragada,Jacobs Solutions,4,20,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-22,Charles Magro,Corteva,1,6,2,9,22.2,,Charles Magro Corteva
2026-06-22,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-06-22,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-06-22,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-22,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-06-22,Thomas Gayner,Markel Group,8,13,4,25,16.0,,Thomas Gayner Markel Group
2026-06-22,Marc Bitzer,Whirlpool Corporation,3,11,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-06-22,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-22,Peter Jackson,Builders FirstSource,3,20,1,24,4.2,,Peter Jackson Builders FirstSource
2026-06-22,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-22,Matthew Meloy,Targa Resources,5,9,2,16,12.5,,Matthew Meloy Targa Resources
2026-06-22,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-22,Sasan Goodarzi,Intuit,1,18,6,25,24.0,,Sasan Goodarzi Intuit
2026-06-22,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-06-22,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-06-22,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-06-22,Beth Ford,Land O'Lakes,5,10,10,25,40.0,,Beth Ford Land O'Lakes
2026-06-22,Deanna Strable-Soethout,PrIncipal Financial,5,7,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-22,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-22,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-22,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-06-22,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-22,Christopher O'Herlihy,Illinois Tool Works,1,13,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-06-22,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-22,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-22,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-06-22,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-22,Hamid Akhavan,EchoStar,6,16,3,25,12.0,,Hamid Akhavan EchoStar
2026-06-22,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-06-22,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-06-22,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-06-22,Haviv Ilan,Texas Instruments,5,19,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-22,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-06-22,Stéphane de La Faverie,The Estee Lauder Companies,5,14,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
