date,company,positive,neutral,negative,total,neg_pct
2026-06-25,American Family Insurance,48,2,0,50,0.000000
2026-06-25,American Financial Group,18,28,4,50,0.080000
2026-06-25,American Securities,39,10,1,50,0.020000
2026-06-25,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-25,American Tower,20,22,8,50,0.160000
2026-06-25,American Water Works,31,18,1,50,0.020000
2026-06-25,Americold Realty Trust,35,12,3,50,0.060000
2026-06-25,Ameriprise Financial,25,23,2,50,0.040000
2026-06-25,Ametek,16,32,2,50,0.040000
2026-06-25,Amgen,19,16,15,50,0.300000
2026-06-25,Amica Mutual Insurance,18,30,2,50,0.040000
2026-06-25,Amkor Technology,21,25,4,50,0.080000
2026-06-25,Amphenol,20,24,6,50,0.120000
2026-06-25,Amsted Industries,6,16,1,23,0.043478
2026-06-25,Amway,17,33,0,50,0.000000
2026-06-25,Analog Devices,17,30,3,50,0.060000
2026-06-25,Andersen Corporation,26,23,1,50,0.020000
2026-06-25,Antero Resources,20,27,3,50,0.060000
2026-06-25,Apex Oil,4,12,7,23,0.304348
2026-06-25,Apollo Global Management,18,27,5,50,0.100000
2026-06-25,AppLovin,13,24,13,50,0.260000
2026-06-25,Apple,17,28,5,50,0.100000
2026-06-25,Applied Industrial Technologies,18,32,0,50,0.000000
2026-06-25,Applied Materials,18,25,7,50,0.140000
2026-06-25,AptarGroup,17,31,2,50,0.040000
2026-06-25,Aramark,20,27,3,50,0.060000
2026-06-25,ArcBest,19,27,4,50,0.080000
2026-06-25,Arch Resources,29,16,5,50,0.100000
2026-06-25,Archer Daniels Midland,21,24,5,50,0.100000
2026-06-25,Arco Construction,8,25,4,37,0.108108
2026-06-25,Arconic,18,22,10,50,0.200000
2026-06-25,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-06-25,Ares Management,16,20,14,50,0.280000
2026-06-25,Arista Networks,20,26,4,50,0.080000
2026-06-25,Arizona Beverage,13,31,6,50,0.120000
2026-06-25,Armada Sunset Holdings,3,7,0,10,0.000000
2026-06-25,Arrow Electronics,15,33,2,50,0.040000
2026-06-25,Arthrex,20,26,4,50,0.080000
2026-06-25,Arthur J Gallagher & Co,23,26,1,50,0.020000
2026-06-25,Asbury Automotive Group,13,33,4,50,0.080000
2026-06-25,Ashley Furniture Industries,14,28,8,50,0.160000
2026-06-25,Asplundh Tree Expert,2,39,9,50,0.180000
2026-06-25,Assurant,13,33,4,50,0.080000
2026-06-25,Atkore,14,33,3,50,0.060000
2026-06-25,Atlassian,9,31,10,50,0.200000
2026-06-25,Atmos Energy,34,9,7,50,0.140000
2026-06-25,Austin Industries,17,21,6,44,0.136364
2026-06-25,Auto-Owners Insurance,15,31,4,50,0.080000
2026-06-25,AutoNation,11,30,9,50,0.180000
2026-06-25,AutoZone,17,24,9,50,0.180000
2026-06-25,Autodesk,24,26,0,50,0.000000
2026-06-25,Autoliv,25,22,3,50,0.060000
2026-06-25,Automatic Data Processing,16,27,7,50,0.140000
2026-06-25,AvalonBay Communities,19,29,2,50,0.040000
2026-06-25,Avantor,8,37,5,50,0.100000
2026-06-25,Avery Dennison,10,34,6,50,0.120000
2026-06-25,Avient,19,28,3,50,0.060000
2026-06-25,Avis Budget,13,31,6,50,0.120000
2026-06-25,Avnet,20,29,1,50,0.020000
2026-06-25,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-06-25,BHG Financial,19,23,4,46,0.086957
2026-06-25,BJ's Wholesale Club,13,34,3,50,0.060000
2026-06-25,BMC Software,17,30,3,50,0.060000
2026-06-25,BOK Financial,13,31,6,50,0.120000
2026-06-25,BWX Technologies,26,21,3,50,0.060000
2026-06-25,Bain & Company,15,35,0,50,0.000000
2026-06-25,Bain Capital,10,39,1,50,0.020000
2026-06-25,Baker Hughes,23,25,2,50,0.040000
2026-06-25,Ball Corporation,10,37,3,50,0.060000
2026-06-25,Bank of America,17,28,5,50,0.100000
2026-06-25,Bank of New York Mellon,21,27,2,50,0.040000
2026-06-25,Barton Malow,16,34,0,50,0.000000
2026-06-25,Bath & Body Works,38,12,0,50,0.000000
2026-06-25,Bausch & Lomb,20,21,9,50,0.180000
2026-06-25,Baxter International,19,25,6,50,0.120000
2026-06-25,Beats Electronics LLC,5,35,10,50,0.200000
2026-06-25,Bechtel,11,28,11,50,0.220000
2026-06-25,Becton Dickinson,12,34,4,50,0.080000
2026-06-25,Bed Bath & Beyond,8,41,1,50,0.020000
2026-06-25,Belden,11,23,16,50,0.320000
2026-06-25,Belfor,21,23,6,50,0.120000
2026-06-25,Belk,5,20,25,50,0.500000
2026-06-25,Ben E Keith,14,30,6,50,0.120000
2026-06-25,Benchmark Electronics,13,34,3,50,0.060000
2026-06-25,Berkshire Hathaway,15,24,11,50,0.220000
2026-06-25,Berlin Packaging,17,32,1,50,0.020000
2026-06-25,Berry Global,16,28,6,50,0.120000
2026-06-25,Best Buy,26,21,3,50,0.060000
2026-06-25,Big Y Foods,9,34,7,50,0.140000
2026-06-25,Bio-Rad Laboratories,15,25,10,50,0.200000
2026-06-25,Biogen,14,32,4,50,0.080000
2026-06-25,Black & Veatch,25,23,2,50,0.040000
2026-06-25,BlackRock,18,25,7,50,0.140000
2026-06-25,Blackhawk Network,30,16,4,50,0.080000
2026-06-25,Blackstone,11,27,12,50,0.240000
2026-06-25,Block Inc,6,16,28,50,0.560000
2026-06-25,Bloomin Brands,12,33,5,50,0.100000
2026-06-25,BlueLinx,15,32,3,50,0.060000
2026-06-25,Boeing,17,24,9,50,0.180000
2026-06-25,Boise Cascade,11,29,10,50,0.200000
2026-06-25,Boler,8,34,8,50,0.160000
2026-06-25,Booking Holdings,20,23,7,50,0.140000
2026-06-25,Booz Allen Hamilton,8,27,15,50,0.300000
2026-06-25,BorgWarner,20,30,0,50,0.000000
2026-06-25,Bose Corporation,14,34,2,50,0.040000
2026-06-25,Boston Properties,9,36,5,50,0.100000
2026-06-25,Boston Scientific,17,24,9,50,0.180000
2026-06-25,Boyd Gaming,18,28,4,50,0.080000
2026-06-25,Bozzuto Group,12,37,1,50,0.020000
2026-06-25,BradyPLUS,11,28,0,39,0.000000
2026-06-25,Brasfield & Gorrie,16,29,5,50,0.100000
2026-06-25,Bread Financial,24,20,6,50,0.120000
2026-06-25,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-25,BrightSpring Health Services,17,31,2,50,0.040000
2026-06-25,BrightView Holdings,14,28,8,50,0.160000
2026-06-25,Brighthouse Financial,17,28,5,50,0.100000
2026-06-25,Brinker International,23,25,2,50,0.040000
2026-06-25,Brinks Company,10,16,4,30,0.133333
2026-06-25,Bristol-Myers Squibb,11,34,5,50,0.100000
2026-06-25,Broadcom,11,34,5,50,0.100000
2026-06-25,Broadridge Financial Solutions,25,25,0,50,0.000000
2026-06-25,Brookdale Senior Living,8,35,7,50,0.140000
2026-06-25,Brookshire Brothers,10,31,9,50,0.180000
2026-06-25,Brookshire Grocery Company,18,31,1,50,0.020000
2026-06-25,Brown & Brown,24,20,6,50,0.120000
2026-06-25,Brown-Forman,9,29,12,50,0.240000
2026-06-25,Bruker,13,32,5,50,0.100000
2026-06-25,Brunswick Corporation,21,28,1,50,0.020000
2026-06-25,Builders FirstSource,11,33,6,50,0.120000
2026-06-25,Burlington Stores,21,25,4,50,0.080000
2026-06-25,Burns & McDonnell,21,27,2,50,0.040000
2026-06-25,C&S Wholesale Grocers,15,32,3,50,0.060000
2026-06-25,CACI International,16,27,7,50,0.140000
2026-06-25,CBRE Group,18,29,3,50,0.060000
2026-06-25,CDW,15,23,12,50,0.240000
2026-06-25,CF Industries,23,23,4,50,0.080000
2026-06-25,CH Robinson Worldwide,19,27,4,50,0.080000
2026-06-25,CHS,14,31,5,50,0.100000
2026-06-25,CIncinnati Financial,12,27,4,43,0.093023
2026-06-25,CME Group,10,35,5,50,0.100000
2026-06-25,CMS Energy,43,4,3,50,0.060000
2026-06-25,CNO Financial Group,13,33,4,50,0.080000
2026-06-25,CNX Resources,15,29,6,50,0.120000
2026-06-25,CSX,15,28,7,50,0.140000
2026-06-25,CVS Health,17,30,3,50,0.060000
2026-06-25,Cabot Corporation,13,33,4,50,0.080000
2026-06-25,Cadence,23,24,3,50,0.060000
2026-06-25,Caesars Entertainment,27,22,1,50,0.020000
2026-06-25,Cal-Maine Foods,18,27,5,50,0.100000
2026-06-25,Caleres Inc,15,32,3,50,0.060000
2026-06-25,California Resources,14,30,6,50,0.120000
2026-06-25,Calpine,30,18,2,50,0.040000
2026-06-25,Calumet Inc,17,26,7,50,0.140000
2026-06-25,Camping World,5,24,21,50,0.420000
2026-06-25,Capital Group Companies,15,29,6,50,0.120000
2026-06-25,Capital One,19,22,9,50,0.180000
2026-06-25,CarMax,15,29,6,50,0.120000
2026-06-25,Carahsoft,23,27,0,50,0.000000
2026-06-25,Cardinal Health,14,34,2,50,0.040000
2026-06-25,Cargill,10,20,20,50,0.400000
2026-06-25,Carlisle Companies,20,27,3,50,0.060000
2026-06-25,Carlyle Group,12,32,6,50,0.120000
2026-06-25,Carpenter Technology,15,33,2,50,0.040000
2026-06-25,Carrier Global,14,30,6,50,0.120000
2026-06-25,Carters Inc,10,15,0,25,0.000000
2026-06-25,Carvana,9,36,5,50,0.100000
2026-06-25,Caseys General Stores,15,31,4,50,0.080000
2026-06-25,Catalent,7,32,11,50,0.220000
2026-06-25,Caterpillar,11,32,7,50,0.140000
2026-06-25,Cboe Global Markets,14,31,5,50,0.100000
2026-06-25,Celanese,13,29,8,50,0.160000
2026-06-25,Cencora,18,31,1,50,0.020000
2026-06-25,Centene,11,28,11,50,0.220000
2026-06-25,CenterPoint Energy,41,2,7,50,0.140000
2026-06-25,Central Garden & Pet,18,29,3,50,0.060000
2026-06-25,Central National-Gottesman,2,13,1,16,0.062500
2026-06-25,Century Communities,8,39,3,50,0.060000
2026-06-25,ChampionX,21,17,12,50,0.240000
2026-06-25,Charles River Laboratories International,15,28,7,50,0.140000
2026-06-25,Charles Schwab,13,32,5,50,0.100000
2026-06-25,Chart Industries,7,37,6,50,0.120000
2026-06-25,Charter Communications,21,21,8,50,0.160000
2026-06-25,Cheesecake Factory,11,34,5,50,0.100000
2026-06-25,Chefs Warehouse,16,31,3,50,0.060000
2026-06-25,Chemours,7,17,26,50,0.520000
2026-06-25,Cheniere Energy,42,3,5,50,0.100000
2026-06-25,Chevron,10,32,8,50,0.160000
2026-06-25,Chewy,20,22,8,50,0.160000
2026-06-25,Chick-fil-A,23,23,4,50,0.080000
2026-06-25,Chipotle Mexican Grill,18,26,6,50,0.120000
2026-06-25,Choate Construction Company,4,6,2,12,0.166667
2026-06-25,Chobani,11,29,10,50,0.200000
2026-06-25,Chord Energy,42,4,4,50,0.080000
2026-06-25,Church & Dwight,18,24,8,50,0.160000
2026-06-25,Ciena,24,23,3,50,0.060000
2026-06-25,Cigna,19,19,12,50,0.240000
2026-06-25,Cinemark,14,32,4,50,0.080000
2026-06-25,Cintas,15,32,3,50,0.060000
2026-06-25,Cisco Systems,25,18,7,50,0.140000
2026-06-25,Citigroup,9,35,6,50,0.120000
2026-06-25,Citizens Financial Group,13,34,3,50,0.060000
2026-06-25,Civitas Resources,30,12,8,50,0.160000
2026-06-25,Clark Group,7,39,4,50,0.080000
2026-06-25,Clayco Inc,9,19,4,32,0.125000
2026-06-25,Clean Harbors,39,8,3,50,0.060000
2026-06-25,Clear Channel Outdoor Holdings,44,4,2,50,0.040000
2026-06-25,Cleveland-Cliffs,12,22,16,50,0.320000
2026-06-25,Clorox,22,21,7,50,0.140000
2026-06-25,Cloud Software Group,10,33,7,50,0.140000
2026-06-25,Clune Construction,20,29,1,50,0.020000
2026-06-25,Cognizant Technology Solutions,17,25,8,50,0.160000
2026-06-25,Coherent,21,27,2,50,0.040000
2026-06-25,Coinbase Global,12,31,7,50,0.140000
2026-06-25,Colgate-Palmolive,19,29,2,50,0.040000
2026-06-25,Colonial Group,19,30,1,50,0.020000
2026-06-25,Columbia Banking System,19,30,1,50,0.020000
2026-06-25,Columbia Sportswear,9,32,9,50,0.180000
2026-06-25,Columbia University,13,32,5,50,0.100000
2026-06-25,Comcast,11,29,10,50,0.200000
2026-06-25,Comfort Systems USA,46,3,1,50,0.020000
2026-06-25,CommScope,12,34,4,50,0.080000
2026-06-25,Commercial Metals,18,28,4,50,0.080000
2026-06-25,Community Health Systems,14,28,8,50,0.160000
2026-06-25,Compass Group,24,18,8,50,0.160000
2026-06-25,Conagra Brands,10,25,15,50,0.300000
2026-06-25,Concentrix,11,28,11,50,0.220000
2026-06-25,Conduent,10,31,9,50,0.180000
2026-06-25,ConocoPhillips,20,23,7,50,0.140000
2026-06-25,Consigli Building Group,1,9,0,10,0.000000
2026-06-25,Consol Energy,35,10,5,50,0.100000
2026-06-25,Consolidated Edison,21,22,7,50,0.140000
2026-06-25,Constellation Brands,13,31,6,50,0.120000
2026-06-25,Constellation Energy,41,5,4,50,0.080000
2026-06-25,Continental Resources,24,20,6,50,0.120000
2026-06-25,Convergint,30,18,2,50,0.040000
2026-06-25,Cook Group,11,37,2,50,0.040000
2026-06-25,Cooley,7,34,9,50,0.180000
2026-06-25,Cooper Cos,11,39,0,50,0.000000
2026-06-25,Cooper-Standard,14,24,12,50,0.240000
2026-06-25,Copart,14,26,10,50,0.200000
2026-06-25,Core & Main,10,34,6,50,0.120000
2026-06-25,Corebridge Financial,18,27,5,50,0.100000
2026-06-25,Cornerstone Building Brands,19,29,2,50,0.040000
2026-06-25,Corning,15,33,2,50,0.040000
2026-06-25,Corpay,16,30,4,50,0.080000
2026-06-25,Corteva,14,23,13,50,0.260000
2026-06-25,Costco,22,18,10,50,0.200000
2026-06-25,Coterra Energy,39,9,2,50,0.040000
2026-06-25,Coty,14,22,14,50,0.280000
2026-06-25,Country Financial,9,35,6,50,0.120000
2026-06-25,Coupang,16,23,11,50,0.220000
2026-06-25,Cox Enterprises,18,29,3,50,0.060000
2026-06-25,Cracker Barrel Old Country Store,20,25,5,50,0.100000
2026-06-25,Crocs,22,22,6,50,0.120000
2026-06-25,CrossAmerica Partners,16,32,2,50,0.040000
2026-06-25,CrowdStrike,12,32,6,50,0.120000
2026-06-25,Crowley Maritime,14,25,11,50,0.220000
2026-06-25,Crown Castle,15,32,3,50,0.060000
2026-06-25,Crown Equipment Corporation,15,27,8,50,0.160000
2026-06-25,Crown Holdings,19,28,3,50,0.060000
2026-06-25,Cullen Frost Bankers,22,24,4,50,0.080000
2026-06-25,Culligan International,20,28,2,50,0.040000
2026-06-25,Cummins Inc,31,15,4,50,0.080000
2026-06-25,Curtiss-Wright,24,23,3,50,0.060000
2026-06-25,D&H Distributing,13,31,6,50,0.120000
2026-06-25,DPR Construction,17,30,3,50,0.060000
2026-06-25,DR Horton Inc,21,28,1,50,0.020000
2026-06-25,DTE Energy,40,6,4,50,0.080000
2026-06-25,DXC Technology,13,32,5,50,0.100000
2026-06-25,DaVita,24,15,11,50,0.220000
2026-06-25,Dana Incorporated,19,28,3,50,0.060000
2026-06-25,Danaher,15,32,3,50,0.060000
2026-06-25,Darden Restaurants,19,29,2,50,0.040000
2026-06-25,Darling Ingredients,17,24,9,50,0.180000
2026-06-25,Dart Container,9,26,15,50,0.300000
2026-06-25,David Weekley Homes,12,37,1,50,0.020000
2026-06-25,Davis Polk,11,38,1,50,0.020000
2026-06-25,Day & Zimmermann,13,26,11,50,0.220000
2026-06-25,Deckers Outdoor,14,29,7,50,0.140000
2026-06-25,Delaware North,12,23,15,50,0.300000
2026-06-25,Delek US,10,16,6,32,0.187500
2026-06-25,Dell Technologies,23,25,2,50,0.040000
2026-06-25,Delta Air Lines,10,26,14,50,0.280000
2026-06-25,Demoulas Super Markets,3,13,14,30,0.466667
2026-06-25,Dentsply Sirona,14,33,3,50,0.060000
2026-06-25,Designer Brands Inc,13,35,2,50,0.040000
2026-06-25,Devon Energy,45,4,1,50,0.020000
2026-06-25,DexCom,13,28,9,50,0.180000
2026-06-25,Diamondback Energy,43,4,3,50,0.060000
2026-06-25,Dicks Sporting Goods,9,37,4,50,0.080000
2026-06-25,Diebold Nixdorf,19,28,3,50,0.060000
2026-06-25,DigiKey,13,36,1,50,0.020000
2026-06-25,Digital Realty Trust,35,14,1,50,0.020000
2026-06-25,Dillards,16,26,8,50,0.160000
2026-06-25,Discount Tire,10,27,13,50,0.260000
2026-06-25,Discover Financial,14,24,12,50,0.240000
2026-06-25,DocuSign,18,30,2,50,0.040000
2026-06-25,Dollar General Corporation,9,35,6,50,0.120000
2026-06-25,Dollar Tree,14,27,9,50,0.180000
2026-06-25,Dominion Energy,38,6,6,50,0.120000
2026-06-25,Dominos Pizza Inc,17,29,4,50,0.080000
2026-06-25,Domtar,13,29,8,50,0.160000
2026-06-25,Donaldson Company,23,26,1,50,0.020000
2026-06-25,DoorDash,10,19,21,50,0.420000
2026-06-25,Dot Foods,18,27,5,50,0.100000
2026-06-25,Dover Corporation,20,28,2,50,0.040000
2026-06-25,DraftKings,29,18,3,50,0.060000
2026-06-25,Dream Finders Homes,19,26,5,50,0.100000
2026-06-25,Dropbox,15,28,7,50,0.140000
2026-06-25,DuPont de Nemours,13,36,1,50,0.020000
2026-06-25,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-25,Dycom Industries,11,31,2,44,0.045455
2026-06-25,Dynata,16,28,6,50,0.120000
2026-06-25,EBSCO Industries Inc,3,8,0,11,0.000000
2026-06-25,EMCOR Group,17,30,3,50,0.060000
2026-06-25,EOG Resources,25,20,5,50,0.100000
2026-06-25,EPAM Systems,13,27,10,50,0.200000
2026-06-25,EQT,11,34,5,50,0.100000
2026-06-25,ESAB,9,31,10,50,0.200000
2026-06-25,East West Bancorp,13,33,4,50,0.080000
2026-06-25,Eastman Chemical,11,32,7,50,0.140000
2026-06-25,Ebay,15,19,16,50,0.320000
2026-06-25,Echo Global Logistics,12,33,5,50,0.100000
2026-06-25,EchoStar,15,27,8,50,0.160000
2026-06-25,Ecolab,17,29,4,50,0.080000
2026-06-25,Edison International,21,27,2,50,0.040000
2026-06-25,Edward Jones,14,24,12,50,0.240000
2026-06-25,Edwards Lifesciences,21,27,2,50,0.040000
2026-06-25,Elanco Animal Health,25,22,3,50,0.060000
2026-06-25,Electronic Arts,15,32,3,50,0.060000
2026-06-25,Elevance Health,20,23,7,50,0.140000
2026-06-25,Eli Lilly,10,34,6,50,0.120000
2026-06-25,Emerson Electric,22,25,3,50,0.060000
2026-06-25,EnLink Midstream,19,28,3,50,0.060000
2026-06-25,Encompass Health,16,31,3,50,0.060000
2026-06-25,EnerSys,15,35,0,50,0.000000
2026-06-25,Energizer Holdings,48,2,0,50,0.000000
2026-06-25,Energy Transfer,41,5,4,50,0.080000
2026-06-25,Ensign Group,14,24,12,50,0.240000
2026-06-25,Entegris,17,30,3,50,0.060000
2026-06-25,Entergy,17,29,4,50,0.080000
2026-06-25,Enterprise Mobility,17,29,4,50,0.080000
2026-06-25,Enterprise Products Partners,25,22,3,50,0.060000
2026-06-25,Envision Healthcare,11,30,9,50,0.180000
2026-06-25,Envista Holdings,21,27,2,50,0.040000
2026-06-25,Epic Systems,16,19,15,50,0.300000
2026-06-25,Equifax,27,17,6,50,0.120000
2026-06-25,Equinix,16,29,5,50,0.100000
2026-06-25,Equitable Holdings,17,29,4,50,0.080000
2026-06-25,Equity Residential,16,29,5,50,0.100000
2026-06-25,Erie Insurance,13,34,3,50,0.060000
2026-06-25,Estes Express Lines,8,33,9,50,0.180000
2026-06-25,Etsy,23,22,5,50,0.100000
2026-06-25,Euronet Worldwide,18,26,6,50,0.120000
2026-06-25,Evergy,18,23,9,50,0.180000
2026-06-25,Eversource Energy,30,13,7,50,0.140000
2026-06-25,Exact Sciences,8,34,8,50,0.160000
2026-06-25,Exelon,21,25,4,50,0.080000
2026-06-25,Expand Energy Corporation,48,1,1,50,0.020000
2026-06-25,Expedia,19,27,4,50,0.080000
2026-06-25,Expeditors International of Washington,18,28,4,50,0.080000
2026-06-25,Extra Space Storage,11,36,3,50,0.060000
2026-06-25,Exxon Mobil,24,20,6,50,0.120000
2026-06-25,F5,20,20,10,50,0.200000
2026-06-25,FJ Management,8,40,2,50,0.040000
2026-06-25,FM Global,19,20,11,50,0.220000
2026-06-25,FMC Corporation,15,29,6,50,0.120000
2026-06-25,FTI Consulting,11,28,11,50,0.220000
2026-06-25,FW Webb Company,9,41,0,50,0.000000
2026-06-25,Fanatics,26,20,4,50,0.080000
2026-06-25,Fannie Mae,15,29,6,50,0.120000
2026-06-25,Farmers Insurance Group,15,24,11,50,0.220000
2026-06-25,Fastenal,15,33,2,50,0.040000
2026-06-25,FedEx,11,24,15,50,0.300000
2026-06-25,Federated Mutual Insurance,6,2,1,9,0.111111
2026-06-25,Ferguson Enterprises,9,37,4,50,0.080000
2026-06-25,Fertitta Entertainment,37,12,1,50,0.020000
2026-06-25,Fetch Pet Insurance,30,20,0,50,0.000000
2026-06-25,Fidelity Investments,25,21,4,50,0.080000
2026-06-25,Fidelity National Financial,9,30,11,50,0.220000
2026-06-25,Fidelity National Information Services,16,27,7,50,0.140000
2026-06-25,Fifth Third Bancorp,16,32,2,50,0.040000
2026-06-25,First American Financial,19,28,3,50,0.060000
2026-06-25,First Citizens BancShares,20,23,7,50,0.140000
2026-06-25,First Horizon,17,27,6,50,0.120000
2026-06-25,First National of Nebraska,13,30,0,43,0.000000
2026-06-25,First Solar,17,22,11,50,0.220000
2026-06-25,FirstCash,15,32,3,50,0.060000
2026-06-25,FirstEnergy Corp,24,20,6,50,0.120000
2026-06-25,Fiserv,8,36,6,50,0.120000
2026-06-25,Five Below,2,4,44,50,0.880000
2026-06-25,Flagstar Financial,14,30,6,50,0.120000
2026-06-25,Flex-N-Gate,14,28,8,50,0.160000
2026-06-25,Floor & Decor,5,41,4,50,0.080000
2026-06-25,Flowers Foods,19,26,5,50,0.100000
2026-06-25,Flowserve,22,26,2,50,0.040000
2026-06-25,Fluor,15,24,11,50,0.220000
2026-06-25,Food City,17,29,4,50,0.080000
2026-06-25,Foot Locker Inc,11,36,3,50,0.060000
2026-06-25,Ford Motor,17,29,4,50,0.080000
2026-06-25,Fortinet,14,19,17,50,0.340000
2026-06-25,Fortive,9,8,4,21,0.190476
2026-06-25,Fortune Brands Innovations,14,29,7,50,0.140000
2026-06-25,Foster Farms,9,37,4,50,0.080000
2026-06-25,Fox Corporation,14,33,3,50,0.060000
2026-06-25,Franklin Resources,13,34,3,50,0.060000
2026-06-25,Freddie Mac,12,35,3,50,0.060000
2026-06-25,Freedom Mortgage,38,7,5,50,0.100000
2026-06-25,Freeport-McMoRan,24,25,1,50,0.020000
2026-06-25,Frontier Airlines,13,20,17,50,0.340000
2026-06-25,Frontier Communications,18,24,8,50,0.160000
2026-06-25,Fusion Worldwide,3,12,4,19,0.210526
2026-06-25,G-III Apparel Group,20,27,3,50,0.060000
2026-06-25,GE HealthCare Technologies,17,28,5,50,0.100000
2026-06-25,GE Vernova,20,28,2,50,0.040000
2026-06-25,GEICO,8,30,12,50,0.240000
2026-06-25,GMS,13,31,6,50,0.120000
2026-06-25,GXO Logistics,15,31,4,50,0.080000
2026-06-25,Gallo,8,29,13,50,0.260000
2026-06-25,GameStop,16,19,15,50,0.300000
2026-06-25,Gannett,3,45,2,50,0.040000
2026-06-25,Gap Inc,22,25,3,50,0.060000
2026-06-25,Garrett Motion Inc,19,29,2,50,0.040000
2026-06-25,Gartner,15,32,3,50,0.060000
2026-06-25,Gen Digital,20,20,10,50,0.200000
2026-06-25,Generac,22,24,4,50,0.080000
2026-06-25,General Atomics,21,23,6,50,0.120000
2026-06-25,General Dynamics,44,2,4,50,0.080000
2026-06-25,General Mills,22,18,10,50,0.200000
2026-06-25,General Motors,23,22,5,50,0.100000
2026-06-25,Genesis Energy,38,8,4,50,0.080000
