date,company,positive,neutral,negative,total,neg_pct
2026-06-14,Alexandria Real Estate Equities,22,25,3,50,0.060000
2026-06-14,Alight Solutions,19,25,6,50,0.120000
2026-06-14,Align Technology,20,30,0,50,0.000000
2026-06-14,Allegiant Travel Company,17,30,3,50,0.060000
2026-06-14,Allegis Group,14,32,4,50,0.080000
2026-06-14,Alliance Resource Partners,23,21,6,50,0.120000
2026-06-14,Alliant Energy,38,8,4,50,0.080000
2026-06-14,Allison Transmission,15,31,4,50,0.080000
2026-06-14,Allstate,23,19,8,50,0.160000
2026-06-14,Ally Financial,22,27,1,50,0.020000
2026-06-14,Alpha Metallurgical Resources,12,31,7,50,0.140000
2026-06-14,Alphabet Inc,16,28,6,50,0.120000
2026-06-14,Alteryx,18,32,0,50,0.000000
2026-06-14,Altria,24,23,3,50,0.060000
2026-06-14,AmTrust Financial Services,9,33,8,50,0.160000
2026-06-14,Amazon,18,25,7,50,0.140000
2026-06-14,Ameren,21,22,7,50,0.140000
2026-06-14,American Airlines,8,27,15,50,0.300000
2026-06-14,American Axle & Manufacturing,18,20,12,50,0.240000
2026-06-14,American Cancer Society,2,4,44,50,0.880000
2026-06-14,American Eagle Outfitters,18,25,7,50,0.140000
2026-06-14,American Electric Power,20,24,6,50,0.120000
2026-06-14,American Express,27,17,6,50,0.120000
2026-06-14,American Family Insurance,50,0,0,50,0.000000
2026-06-14,American Financial Group,16,32,2,50,0.040000
2026-06-14,American Securities,40,9,1,50,0.020000
2026-06-14,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-14,American Tower,19,22,9,50,0.180000
2026-06-14,American Water Works,20,27,3,50,0.060000
2026-06-14,Americold Realty Trust,38,8,4,50,0.080000
2026-06-14,Ameriprise Financial,28,21,1,50,0.020000
2026-06-14,Ametek,27,20,3,50,0.060000
2026-06-14,Amgen,21,23,6,50,0.120000
2026-06-14,Amica Mutual Insurance,21,27,2,50,0.040000
2026-06-14,Amkor Technology,13,36,1,50,0.020000
2026-06-14,Amphenol,34,13,3,50,0.060000
2026-06-14,Amsted Industries,7,14,0,21,0.000000
2026-06-14,Amway,3,46,1,50,0.020000
2026-06-14,Analog Devices,29,20,1,50,0.020000
2026-06-14,Andersen Corporation,27,22,1,50,0.020000
2026-06-14,Antero Resources,19,26,5,50,0.100000
2026-06-14,Apex Oil,7,16,8,31,0.258065
2026-06-14,Apollo Global Management,10,36,4,50,0.080000
2026-06-14,AppLovin,17,28,5,50,0.100000
2026-06-14,Apple,21,26,3,50,0.060000
2026-06-14,Applied Industrial Technologies,16,32,2,50,0.040000
2026-06-14,Applied Materials,18,26,6,50,0.120000
2026-06-14,AptarGroup,20,26,4,50,0.080000
2026-06-14,Aramark,17,29,4,50,0.080000
2026-06-14,ArcBest,27,21,2,50,0.040000
2026-06-14,Arch Resources,33,15,2,50,0.040000
2026-06-14,Archer Daniels Midland,24,21,5,50,0.100000
2026-06-14,Arco Construction,11,34,5,50,0.100000
2026-06-14,Arconic,17,29,4,50,0.080000
2026-06-14,Arctic Slope Regional Corporation,14,30,6,50,0.120000
2026-06-14,Ares Management,17,21,12,50,0.240000
2026-06-14,Arista Networks,19,25,6,50,0.120000
2026-06-14,Arizona Beverage,11,31,8,50,0.160000
2026-06-14,Armada Sunset Holdings,4,6,1,11,0.090909
2026-06-14,Arrow Electronics,21,28,1,50,0.020000
2026-06-14,Arthrex,22,23,5,50,0.100000
2026-06-14,Arthur J Gallagher & Co,22,24,4,50,0.080000
2026-06-14,Asbury Automotive Group,15,30,5,50,0.100000
2026-06-14,Ashley Furniture Industries,13,28,9,50,0.180000
2026-06-14,Asplundh Tree Expert,2,39,9,50,0.180000
2026-06-14,Assurant,13,31,6,50,0.120000
2026-06-14,Atkore,15,34,1,50,0.020000
2026-06-14,Atlassian,11,32,7,50,0.140000
2026-06-14,Atmos Energy,36,5,9,50,0.180000
2026-06-14,Austin Industries,19,15,7,41,0.170732
2026-06-14,Auto-Owners Insurance,9,35,6,50,0.120000
2026-06-14,AutoNation,11,29,10,50,0.200000
2026-06-14,AutoZone,9,34,7,50,0.140000
2026-06-14,Autodesk,21,25,4,50,0.080000
2026-06-14,Autoliv,20,26,4,50,0.080000
2026-06-14,Automatic Data Processing,10,31,9,50,0.180000
2026-06-14,AvalonBay Communities,21,28,1,50,0.020000
2026-06-14,Avantor,9,39,2,50,0.040000
2026-06-14,Avery Dennison,7,36,7,50,0.140000
2026-06-14,Avient,19,26,5,50,0.100000
2026-06-14,Avis Budget,12,26,12,50,0.240000
2026-06-14,Avnet,25,23,2,50,0.040000
2026-06-14,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-06-14,BHG Financial,18,27,4,49,0.081633
2026-06-14,BJ's Wholesale Club,14,34,2,50,0.040000
2026-06-14,BMC Software,17,30,3,50,0.060000
2026-06-14,BOK Financial,11,35,4,50,0.080000
2026-06-14,BWX Technologies,28,20,2,50,0.040000
2026-06-14,Bain & Company,10,39,1,50,0.020000
2026-06-14,Bain Capital,17,31,2,50,0.040000
2026-06-14,Baker Hughes,21,22,7,50,0.140000
2026-06-14,Ball Corporation,19,30,1,50,0.020000
2026-06-14,Bank of America,16,23,11,50,0.220000
2026-06-14,Bank of New York Mellon,22,26,2,50,0.040000
2026-06-14,Barton Malow,17,31,2,50,0.040000
2026-06-14,Bath & Body Works,22,22,6,50,0.120000
2026-06-14,Bausch & Lomb,20,26,4,50,0.080000
2026-06-14,Baxter International,17,23,10,50,0.200000
2026-06-14,Beats Electronics LLC,5,34,11,50,0.220000
2026-06-14,Bechtel,20,26,4,50,0.080000
2026-06-14,Becton Dickinson,13,33,4,50,0.080000
2026-06-14,Bed Bath & Beyond,10,37,3,50,0.060000
2026-06-14,Belden,11,28,11,50,0.220000
2026-06-14,Belfor,18,23,9,50,0.180000
2026-06-14,Belk,6,21,23,50,0.460000
2026-06-14,Ben E Keith,16,32,2,50,0.040000
2026-06-14,Benchmark Electronics,13,34,3,50,0.060000
2026-06-14,Berkshire Hathaway,11,34,5,50,0.100000
2026-06-14,Berlin Packaging,19,28,3,50,0.060000
2026-06-14,Berry Global,12,35,3,50,0.060000
2026-06-14,Best Buy,14,28,8,50,0.160000
2026-06-14,Big Y Foods,8,36,6,50,0.120000
2026-06-14,Bio-Rad Laboratories,13,27,10,50,0.200000
2026-06-14,Biogen,13,32,5,50,0.100000
2026-06-14,Black & Veatch,23,25,2,50,0.040000
2026-06-14,BlackRock,23,23,4,50,0.080000
2026-06-14,Blackhawk Network,32,16,2,50,0.040000
2026-06-14,Blackstone,12,32,6,50,0.120000
2026-06-14,Block Inc,7,12,31,50,0.620000
2026-06-14,Bloomin Brands,12,32,6,50,0.120000
2026-06-14,BlueLinx,14,34,2,50,0.040000
2026-06-14,Boeing,10,29,11,50,0.220000
2026-06-14,Boise Cascade,9,30,11,50,0.220000
2026-06-14,Boler,8,34,8,50,0.160000
2026-06-14,Booking Holdings,24,19,7,50,0.140000
2026-06-14,Booz Allen Hamilton,9,27,14,50,0.280000
2026-06-14,BorgWarner,19,31,0,50,0.000000
2026-06-14,Bose Corporation,15,34,1,50,0.020000
2026-06-14,Boston Properties,11,30,9,50,0.180000
2026-06-14,Boston Scientific,12,29,9,50,0.180000
2026-06-14,Boyd Gaming,19,28,3,50,0.060000
2026-06-14,Bozzuto Group,13,36,1,50,0.020000
2026-06-14,BradyPLUS,12,28,0,40,0.000000
2026-06-14,Brasfield & Gorrie,16,30,4,50,0.080000
2026-06-14,Bread Financial,25,23,2,50,0.040000
2026-06-14,Breakthru Beverage Group,11,36,3,50,0.060000
2026-06-14,BrightSpring Health Services,18,30,2,50,0.040000
2026-06-14,BrightView Holdings,13,27,10,50,0.200000
2026-06-14,Brighthouse Financial,16,26,8,50,0.160000
2026-06-14,Brinker International,21,26,3,50,0.060000
2026-06-14,Brinks Company,12,19,4,35,0.114286
2026-06-14,Bristol-Myers Squibb,21,23,6,50,0.120000
2026-06-14,Broadcom,14,28,8,50,0.160000
2026-06-14,Broadridge Financial Solutions,27,21,2,50,0.040000
2026-06-14,Brookdale Senior Living,13,30,7,50,0.140000
2026-06-14,Brookshire Brothers,10,31,9,50,0.180000
2026-06-14,Brookshire Grocery Company,21,28,1,50,0.020000
2026-06-14,Brown & Brown,15,29,6,50,0.120000
2026-06-14,Brown-Forman,10,29,11,50,0.220000
2026-06-14,Bruker,14,31,5,50,0.100000
2026-06-14,Brunswick Corporation,21,26,3,50,0.060000
2026-06-14,Builders FirstSource,15,28,7,50,0.140000
2026-06-14,Burlington Stores,21,26,3,50,0.060000
2026-06-14,Burns & McDonnell,23,25,2,50,0.040000
2026-06-14,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-06-14,CACI International,20,25,5,50,0.100000
2026-06-14,CBRE Group,11,37,2,50,0.040000
2026-06-14,CDW,12,31,7,50,0.140000
2026-06-14,CF Industries,17,26,7,50,0.140000
2026-06-14,CH Robinson Worldwide,16,29,5,50,0.100000
2026-06-14,CHS,13,30,7,50,0.140000
2026-06-14,CIncinnati Financial,11,27,4,42,0.095238
2026-06-14,CME Group,5,30,15,50,0.300000
2026-06-14,CMS Energy,43,6,1,50,0.020000
2026-06-14,CNO Financial Group,13,33,4,50,0.080000
2026-06-14,CNX Resources,15,28,7,50,0.140000
2026-06-14,CSX,15,30,5,50,0.100000
2026-06-14,CVS Health,26,19,5,50,0.100000
2026-06-14,Cabot Corporation,10,35,5,50,0.100000
2026-06-14,Cadence,18,30,2,50,0.040000
2026-06-14,Caesars Entertainment,36,13,1,50,0.020000
2026-06-14,Cal-Maine Foods,24,21,5,50,0.100000
2026-06-14,Caleres Inc,12,32,6,50,0.120000
2026-06-14,California Resources,16,30,4,50,0.080000
2026-06-14,Calpine,27,18,5,50,0.100000
2026-06-14,Calumet Inc,13,30,7,50,0.140000
2026-06-14,Camping World,8,27,15,50,0.300000
2026-06-14,Capital Group Companies,17,30,3,50,0.060000
2026-06-14,Capital One,16,25,7,48,0.145833
2026-06-14,CarMax,12,31,7,50,0.140000
2026-06-14,Carahsoft,24,26,0,50,0.000000
2026-06-14,Cardinal Health,11,34,5,50,0.100000
2026-06-14,Cargill,8,17,25,50,0.500000
2026-06-14,Carlisle Companies,20,26,4,50,0.080000
2026-06-14,Carlyle Group,11,31,8,50,0.160000
2026-06-14,Carpenter Technology,22,28,0,50,0.000000
2026-06-14,Carrier Global,14,31,5,50,0.100000
2026-06-14,Carters Inc,11,18,2,31,0.064516
2026-06-14,Carvana,14,33,3,50,0.060000
2026-06-14,Caseys General Stores,12,36,2,50,0.040000
2026-06-14,Catalent,8,29,13,50,0.260000
2026-06-14,Caterpillar,14,29,7,50,0.140000
2026-06-14,Cboe Global Markets,18,28,4,50,0.080000
2026-06-14,Celanese,16,26,8,50,0.160000
2026-06-14,Cencora,18,27,5,50,0.100000
2026-06-14,Centene,21,23,6,50,0.120000
2026-06-14,CenterPoint Energy,38,7,5,50,0.100000
2026-06-14,Central Garden & Pet,13,34,3,50,0.060000
2026-06-14,Central National-Gottesman,4,9,1,14,0.071429
2026-06-14,Century Communities,10,36,4,50,0.080000
2026-06-14,ChampionX,24,16,10,50,0.200000
2026-06-14,Charles River Laboratories International,18,29,3,50,0.060000
2026-06-14,Charles Schwab,8,35,7,50,0.140000
2026-06-14,Chart Industries,12,29,9,50,0.180000
2026-06-14,Charter Communications,18,22,10,50,0.200000
2026-06-14,Cheesecake Factory,16,29,5,50,0.100000
2026-06-14,Chefs Warehouse,17,30,3,50,0.060000
2026-06-14,Chemours,8,27,15,50,0.300000
2026-06-14,Cheniere Energy,45,2,3,50,0.060000
2026-06-14,Chevron,16,21,13,50,0.260000
2026-06-14,Chewy,17,23,10,50,0.200000
2026-06-14,Chick-fil-A,8,31,11,50,0.220000
2026-06-14,Chipotle Mexican Grill,18,24,8,50,0.160000
2026-06-14,Choate Construction Company,5,6,2,13,0.153846
2026-06-14,Chobani,11,39,0,50,0.000000
2026-06-14,Chord Energy,46,2,2,50,0.040000
2026-06-14,Church & Dwight,21,21,8,50,0.160000
2026-06-14,Ciena,15,30,5,50,0.100000
2026-06-14,Cigna,16,25,9,50,0.180000
2026-06-14,Cinemark,22,24,4,50,0.080000
2026-06-14,Cintas,16,28,6,50,0.120000
2026-06-14,Cisco Systems,22,24,4,50,0.080000
2026-06-14,Citigroup,24,22,4,50,0.080000
2026-06-14,Citizens Financial Group,17,29,4,50,0.080000
2026-06-14,Civitas Resources,32,9,9,50,0.180000
2026-06-14,Clark Group,7,39,4,50,0.080000
2026-06-14,Clayco Inc,10,21,6,37,0.162162
2026-06-14,Clean Harbors,42,7,1,50,0.020000
2026-06-14,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-06-14,Cleveland-Cliffs,19,19,12,50,0.240000
2026-06-14,Clorox,17,26,7,50,0.140000
2026-06-14,Cloud Software Group,7,36,7,50,0.140000
2026-06-14,Clune Construction,20,28,2,50,0.040000
2026-06-14,Cognizant Technology Solutions,24,19,7,50,0.140000
2026-06-14,Coherent,14,33,3,50,0.060000
2026-06-14,Coinbase Global,15,30,5,50,0.100000
2026-06-14,Colgate-Palmolive,17,31,2,50,0.040000
2026-06-14,Colonial Group,21,28,1,50,0.020000
2026-06-14,Columbia Banking System,19,29,2,50,0.040000
2026-06-14,Columbia Sportswear,15,29,6,50,0.120000
2026-06-14,Columbia University,12,31,7,50,0.140000
2026-06-14,Comcast,19,29,2,50,0.040000
2026-06-14,Comfort Systems USA,47,3,0,50,0.000000
2026-06-14,CommScope,11,37,2,50,0.040000
2026-06-14,Commercial Metals,18,26,6,50,0.120000
2026-06-14,Community Health Systems,18,26,6,50,0.120000
2026-06-14,Compass Group,16,29,5,50,0.100000
2026-06-14,Conagra Brands,13,28,9,50,0.180000
2026-06-14,Concentrix,12,27,11,50,0.220000
2026-06-14,Conduent,9,32,9,50,0.180000
2026-06-14,ConocoPhillips,18,25,7,50,0.140000
2026-06-14,Consigli Building Group,1,9,0,10,0.000000
2026-06-14,Consol Energy,40,7,3,50,0.060000
2026-06-14,Consolidated Edison,15,29,6,50,0.120000
2026-06-14,Constellation Brands,18,27,5,50,0.100000
2026-06-14,Constellation Energy,40,7,3,50,0.060000
2026-06-14,Continental Resources,23,23,4,50,0.080000
2026-06-14,Convergint,25,23,2,50,0.040000
2026-06-14,Cook Group,8,38,4,50,0.080000
2026-06-14,Cooley,12,31,7,50,0.140000
2026-06-14,Cooper Cos,11,37,2,50,0.040000
2026-06-14,Cooper-Standard,16,25,9,50,0.180000
2026-06-14,Copart,16,24,10,50,0.200000
2026-06-14,Core & Main,17,30,3,50,0.060000
2026-06-14,Corebridge Financial,15,27,8,50,0.160000
2026-06-14,Cornerstone Building Brands,19,28,3,50,0.060000
2026-06-14,Corning,20,22,8,50,0.160000
2026-06-14,Corpay,19,28,3,50,0.060000
2026-06-14,Corteva,8,29,13,50,0.260000
2026-06-14,Costco,15,21,14,50,0.280000
2026-06-14,Coterra Energy,43,6,1,50,0.020000
2026-06-14,Coty,18,19,13,50,0.260000
2026-06-14,Country Financial,8,36,6,50,0.120000
2026-06-14,Coupang,16,25,9,50,0.180000
2026-06-14,Cox Enterprises,20,26,4,50,0.080000
2026-06-14,Cracker Barrel Old Country Store,19,28,3,50,0.060000
2026-06-14,Crocs,24,21,5,50,0.100000
2026-06-14,CrossAmerica Partners,12,38,0,50,0.000000
2026-06-14,CrowdStrike,13,25,12,50,0.240000
2026-06-14,Crowley Maritime,17,27,6,50,0.120000
2026-06-14,Crown Castle,19,26,5,50,0.100000
2026-06-14,Crown Equipment Corporation,16,27,7,50,0.140000
2026-06-14,Crown Holdings,17,29,4,50,0.080000
2026-06-14,Cullen Frost Bankers,31,17,2,50,0.040000
2026-06-14,Culligan International,21,28,1,50,0.020000
2026-06-14,Cummins Inc,28,15,7,50,0.140000
2026-06-14,Curtiss-Wright,27,22,1,50,0.020000
2026-06-14,D&H Distributing,12,33,5,50,0.100000
2026-06-14,DPR Construction,16,31,3,50,0.060000
2026-06-14,DR Horton Inc,15,30,5,50,0.100000
2026-06-14,DTE Energy,38,7,5,50,0.100000
2026-06-14,DXC Technology,8,37,5,50,0.100000
2026-06-14,DaVita,30,17,3,50,0.060000
2026-06-14,Dana Incorporated,17,29,4,50,0.080000
2026-06-14,Danaher,20,27,3,50,0.060000
2026-06-14,Darden Restaurants,26,23,1,50,0.020000
2026-06-14,Darling Ingredients,17,27,6,50,0.120000
2026-06-14,Dart Container,8,28,14,50,0.280000
2026-06-14,David Weekley Homes,9,39,2,50,0.040000
2026-06-14,Davis Polk,12,36,2,50,0.040000
2026-06-14,Day & Zimmermann,17,22,11,50,0.220000
2026-06-14,Deckers Outdoor,17,27,6,50,0.120000
2026-06-14,Delaware North,16,27,7,50,0.140000
2026-06-14,Delek US,28,19,3,50,0.060000
2026-06-14,Dell Technologies,12,34,4,50,0.080000
2026-06-14,Delta Air Lines,10,27,13,50,0.260000
2026-06-14,Demoulas Super Markets,2,14,14,30,0.466667
2026-06-14,Dentsply Sirona,16,33,1,50,0.020000
2026-06-14,Designer Brands Inc,9,35,6,50,0.120000
2026-06-14,Devon Energy,44,3,3,50,0.060000
2026-06-14,DexCom,17,24,9,50,0.180000
2026-06-14,Diamondback Energy,41,6,3,50,0.060000
2026-06-14,Dicks Sporting Goods,15,33,2,50,0.040000
2026-06-14,Diebold Nixdorf,19,29,2,50,0.040000
2026-06-14,DigiKey,17,32,1,50,0.020000
2026-06-14,Digital Realty Trust,40,9,1,50,0.020000
2026-06-14,Dillards,14,24,12,50,0.240000
2026-06-14,Discount Tire,9,27,14,50,0.280000
2026-06-14,Discover Financial,14,25,11,50,0.220000
2026-06-14,DocuSign,16,27,7,50,0.140000
2026-06-14,Dollar General Corporation,16,29,5,50,0.100000
2026-06-14,Dollar Tree,22,23,5,50,0.100000
2026-06-14,Dominion Energy,29,12,9,50,0.180000
2026-06-14,Dominos Pizza Inc,20,27,3,50,0.060000
2026-06-14,Domtar,13,29,8,50,0.160000
2026-06-14,Donaldson Company,21,23,6,50,0.120000
2026-06-14,DoorDash,9,30,11,50,0.220000
2026-06-14,Dot Foods,19,26,5,50,0.100000
2026-06-14,Dover Corporation,23,24,3,50,0.060000
2026-06-14,DraftKings,28,19,3,50,0.060000
2026-06-14,Dream Finders Homes,13,30,7,50,0.140000
2026-06-14,Dropbox,14,31,5,50,0.100000
2026-06-14,DuPont de Nemours,18,29,3,50,0.060000
2026-06-14,Duke Energy Corporation,44,6,0,50,0.000000
2026-06-14,Dycom Industries,14,34,2,50,0.040000
2026-06-14,Dynata,16,29,5,50,0.100000
2026-06-14,EBSCO Industries Inc,3,7,0,10,0.000000
2026-06-14,EMCOR Group,25,24,1,50,0.020000
2026-06-14,EOG Resources,27,18,5,50,0.100000
2026-06-14,EPAM Systems,15,28,7,50,0.140000
2026-06-14,EQT,14,30,6,50,0.120000
2026-06-14,ESAB,14,28,8,50,0.160000
2026-06-14,East West Bancorp,16,33,1,50,0.020000
2026-06-14,Eastman Chemical,14,29,7,50,0.140000
2026-06-14,Ebay,16,21,13,50,0.260000
2026-06-14,Echo Global Logistics,14,31,5,50,0.100000
2026-06-14,EchoStar,21,23,6,50,0.120000
2026-06-14,Ecolab,21,23,6,50,0.120000
2026-06-14,Edison International,23,21,6,50,0.120000
2026-06-14,Edward Jones,13,22,15,50,0.300000
2026-06-14,Edwards Lifesciences,22,26,2,50,0.040000
2026-06-14,Elanco Animal Health,18,28,4,50,0.080000
2026-06-14,Electronic Arts,10,33,7,50,0.140000
2026-06-14,Elevance Health,17,27,6,50,0.120000
2026-06-14,Eli Lilly,14,19,17,50,0.340000
2026-06-14,Emerson Electric,19,30,1,50,0.020000
2026-06-14,EnLink Midstream,16,32,2,50,0.040000
2026-06-14,Encompass Health,13,31,6,50,0.120000
2026-06-14,EnerSys,21,29,0,50,0.000000
2026-06-14,Energizer Holdings,48,2,0,50,0.000000
2026-06-14,Energy Transfer,38,7,5,50,0.100000
2026-06-14,Ensign Group,16,21,13,50,0.260000
2026-06-14,Entegris,24,25,1,50,0.020000
2026-06-14,Entergy,28,18,4,50,0.080000
2026-06-14,Enterprise Mobility,19,28,3,50,0.060000
2026-06-14,Enterprise Products Partners,22,24,4,50,0.080000
2026-06-14,Envision Healthcare,11,26,13,50,0.260000
2026-06-14,Envista Holdings,20,27,3,50,0.060000
2026-06-14,Epic Systems,14,21,15,50,0.300000
2026-06-14,Equifax,24,17,9,50,0.180000
2026-06-14,Equinix,21,27,2,50,0.040000
2026-06-14,Equitable Holdings,20,25,5,50,0.100000
2026-06-14,Equity Residential,17,28,5,50,0.100000
2026-06-14,Erie Insurance,10,35,5,50,0.100000
2026-06-14,Estes Express Lines,8,33,9,50,0.180000
2026-06-14,Etsy,15,29,6,50,0.120000
2026-06-14,Euronet Worldwide,22,24,4,50,0.080000
2026-06-14,Evergy,14,23,13,50,0.260000
2026-06-14,Eversource Energy,30,15,5,50,0.100000
2026-06-14,Exact Sciences,10,34,6,50,0.120000
2026-06-14,Exelon,23,24,3,50,0.060000
2026-06-14,Expand Energy Corporation,50,0,0,50,0.000000
2026-06-14,Expedia,19,26,5,50,0.100000
2026-06-14,Expeditors International of Washington,16,28,6,50,0.120000
2026-06-14,Extra Space Storage,11,32,7,50,0.140000
2026-06-14,Exxon Mobil,23,19,8,50,0.160000
2026-06-14,F5,15,26,9,50,0.180000
2026-06-14,FJ Management,8,41,1,50,0.020000
2026-06-14,FM Global,16,24,10,50,0.200000
2026-06-14,FMC Corporation,12,30,8,50,0.160000
2026-06-14,FTI Consulting,17,24,9,50,0.180000
2026-06-14,FW Webb Company,13,37,0,50,0.000000
2026-06-14,Fanatics,29,19,2,50,0.040000
2026-06-14,Fannie Mae,15,29,6,50,0.120000
2026-06-14,Farmers Insurance Group,14,24,12,50,0.240000
2026-06-14,Fastenal,16,33,1,50,0.020000
2026-06-14,FedEx,9,23,18,50,0.360000
2026-06-14,Federated Mutual Insurance,4,4,1,9,0.111111
2026-06-14,Ferguson Enterprises,16,31,3,50,0.060000
2026-06-14,Fertitta Entertainment,39,9,2,50,0.040000
2026-06-14,Fetch Pet Insurance,25,25,0,50,0.000000
2026-06-14,Fidelity Investments,14,29,7,50,0.140000
2026-06-14,Fidelity National Financial,14,27,9,50,0.180000
2026-06-14,Fidelity National Information Services,22,21,7,50,0.140000
2026-06-14,Fifth Third Bancorp,13,36,1,50,0.020000
2026-06-14,First American Financial,19,28,3,50,0.060000
2026-06-14,First Citizens BancShares,15,31,4,50,0.080000
2026-06-14,First Horizon,18,24,8,50,0.160000
2026-06-14,First National of Nebraska,16,33,1,50,0.020000
2026-06-14,First Solar,21,24,5,50,0.100000
2026-06-14,FirstCash,22,25,3,50,0.060000
2026-06-14,FirstEnergy Corp,23,22,5,50,0.100000
2026-06-14,Fiserv,12,35,3,50,0.060000
2026-06-14,Five Below,16,32,2,50,0.040000
2026-06-14,Flagstar Financial,13,29,8,50,0.160000
2026-06-14,Flex-N-Gate,16,25,9,50,0.180000
2026-06-14,Floor & Decor,8,39,3,50,0.060000
2026-06-14,Flowers Foods,17,29,4,50,0.080000
2026-06-14,Flowserve,17,31,2,50,0.040000
2026-06-14,Fluor,19,19,12,50,0.240000
2026-06-14,Food City,14,32,4,50,0.080000
2026-06-14,Foot Locker Inc,9,38,3,50,0.060000
2026-06-14,Ford Motor,12,26,12,50,0.240000
2026-06-14,Fortinet,17,20,13,50,0.260000
2026-06-14,Fortive,21,25,4,50,0.080000
2026-06-14,Fortune Brands Innovations,16,28,6,50,0.120000
2026-06-14,Foster Farms,8,39,3,50,0.060000
2026-06-14,Fox Corporation,17,31,2,50,0.040000
2026-06-14,Franklin Resources,33,13,4,50,0.080000
2026-06-14,Freddie Mac,12,32,6,50,0.120000
2026-06-14,Freedom Mortgage,35,10,5,50,0.100000
2026-06-14,Freeport-McMoRan,17,29,4,50,0.080000
2026-06-14,Frontier Airlines,9,22,19,50,0.380000
2026-06-14,Frontier Communications,18,25,7,50,0.140000
2026-06-14,Fusion Worldwide,5,17,6,28,0.214286
2026-06-14,G-III Apparel Group,19,27,4,50,0.080000
2026-06-14,GE HealthCare Technologies,14,29,7,50,0.140000
2026-06-14,GE Vernova,15,25,10,50,0.200000
2026-06-14,GEICO,10,27,13,50,0.260000
2026-06-14,GMS,6,37,7,50,0.140000
2026-06-14,GXO Logistics,21,23,6,50,0.120000
2026-06-14,Gallo,9,29,12,50,0.240000
2026-06-14,GameStop,11,24,15,50,0.300000
2026-06-14,Gannett,14,32,4,50,0.080000
2026-06-14,Gap Inc,13,29,8,50,0.160000
2026-06-14,Garrett Motion Inc,14,27,1,42,0.023810
2026-06-14,Gartner,6,32,12,50,0.240000
2026-06-14,Gen Digital,23,15,12,50,0.240000
2026-06-14,Generac,23,20,7,50,0.140000
2026-06-14,General Atomics,13,31,6,50,0.120000
2026-06-14,General Dynamics,45,2,3,50,0.060000
2026-06-14,General Mills,22,21,7,50,0.140000
2026-06-14,General Motors,23,16,11,50,0.220000
2026-06-14,Genesis Energy,42,3,5,50,0.100000
