date,company,positive,neutral,negative,total,neg_pct
2026-03-02,Arch Resources,34,13,3,50,0.060000
2026-03-02,Archer Daniels Midland,16,26,8,50,0.160000
2026-03-02,Ares Management,17,28,5,50,0.100000
2026-03-02,Arista Networks,27,19,4,50,0.080000
2026-03-02,Arrow Electronics,21,26,3,50,0.060000
2026-03-02,Arthur J Gallagher & Co,12,32,6,50,0.120000
2026-03-02,Asbury Automotive Group,7,34,9,50,0.180000
2026-03-02,Assurant,20,29,1,50,0.020000
2026-03-02,Atkore,13,31,6,50,0.120000
2026-03-02,Atlassian,7,38,5,50,0.100000
2026-03-02,Atmos Energy,47,2,1,50,0.020000
2026-03-02,Auto-Owners Insurance,6,39,5,50,0.100000
2026-03-02,AutoNation,13,29,8,50,0.160000
2026-03-02,AutoZone,12,24,14,50,0.280000
2026-03-02,Autodesk,17,24,9,50,0.180000
2026-03-02,Autoliv,29,17,4,50,0.080000
2026-03-02,Automatic Data Processing,21,26,3,50,0.060000
2026-03-02,AvalonBay Communities,20,23,7,50,0.140000
2026-03-02,Avantor,14,26,10,50,0.200000
2026-03-02,Avery Dennison,12,31,7,50,0.140000
2026-03-02,Avient,18,29,3,50,0.060000
2026-03-02,Avis Budget,11,26,13,50,0.260000
2026-03-02,Avnet,14,32,4,50,0.080000
2026-03-02,BHG Financial,24,23,3,50,0.060000
2026-03-02,BJ's Wholesale Club,14,30,6,50,0.120000
2026-03-02,BOK Financial,15,32,3,50,0.060000
2026-03-02,BWX Technologies,21,28,1,50,0.020000
2026-03-02,Bain Capital,12,28,10,50,0.200000
2026-03-02,Baker Hughes,22,22,6,50,0.120000
2026-03-02,Ball Corporation,24,26,0,50,0.000000
2026-03-02,Bank of America,15,31,4,50,0.080000
2026-03-02,Bank of New York Mellon,24,25,1,50,0.020000
2026-03-02,Bath & Body Works,19,28,3,50,0.060000
2026-03-02,Bausch & Lomb,17,28,5,50,0.100000
2026-03-02,Baxter International,13,22,15,50,0.300000
2026-03-02,Beats Electronics LLC,6,32,12,50,0.240000
2026-03-02,Becton Dickinson,18,31,1,50,0.020000
2026-03-02,Bed Bath & Beyond,9,36,5,50,0.100000
2026-03-02,Belden,17,24,9,50,0.180000
2026-03-02,Benchmark Electronics,15,31,4,50,0.080000
2026-03-02,Berkshire Hathaway,8,35,7,50,0.140000
2026-03-02,Berry Global,11,34,5,50,0.100000
2026-03-02,Best Buy,16,21,13,50,0.260000
2026-03-02,Bio-Rad Laboratories,15,23,12,50,0.240000
2026-03-02,Biogen,24,24,2,50,0.040000
2026-03-02,BlackRock,19,23,8,50,0.160000
2026-03-02,Blackstone,18,27,5,50,0.100000
2026-03-02,Block Inc,1,7,42,50,0.840000
2026-03-02,Bloomin Brands,13,31,6,50,0.120000
2026-03-02,BlueLinx,8,35,7,50,0.140000
2026-03-02,Boeing,11,28,11,50,0.220000
2026-03-02,Boise Cascade,14,34,2,50,0.040000
2026-03-02,Booking Holdings,15,28,7,50,0.140000
2026-03-02,Booz Allen Hamilton,15,21,14,50,0.280000
2026-03-02,BorgWarner,24,24,2,50,0.040000
2026-03-02,Boston Properties,8,32,10,50,0.200000
2026-03-02,Boston Scientific,27,19,4,50,0.080000
2026-03-02,Boyd Gaming,11,33,6,50,0.120000
2026-03-02,Bread Financial,32,18,0,50,0.000000
2026-03-02,BrightSpring Health Services,16,33,1,50,0.020000
2026-03-02,BrightView Holdings,16,28,6,50,0.120000
2026-03-02,Brighthouse Financial,12,28,10,50,0.200000
2026-03-02,Brinker International,22,23,5,50,0.100000
2026-03-02,Brinks Company,10,14,7,31,0.225806
2026-03-02,Bristol-Myers Squibb,16,28,6,50,0.120000
2026-03-02,Broadcom,14,31,5,50,0.100000
2026-03-02,Broadridge Financial Solutions,27,22,1,50,0.020000
2026-03-02,Brookdale Senior Living,9,33,8,50,0.160000
2026-03-02,Brown & Brown,13,30,7,50,0.140000
2026-03-02,Brown-Forman,11,30,9,50,0.180000
2026-03-02,Bruker,9,29,12,50,0.240000
2026-03-02,Brunswick Corporation,24,25,1,50,0.020000
2026-03-02,Builders FirstSource,7,28,15,50,0.300000
2026-03-02,Burlington Stores,20,27,3,50,0.060000
2026-03-02,CACI International,19,28,3,50,0.060000
2026-03-02,CBRE Group,24,22,4,50,0.080000
2026-03-02,CDW,19,30,1,50,0.020000
2026-03-02,CF Industries,19,24,7,50,0.140000
2026-03-02,CH Robinson Worldwide,23,22,5,50,0.100000
2026-03-02,CHS,18,29,3,50,0.060000
2026-03-02,CIncinnati Financial,23,26,1,50,0.020000
2026-03-02,CME Group,15,32,3,50,0.060000
2026-03-02,CMS Energy,45,5,0,50,0.000000
2026-03-02,CNO Financial Group,20,28,2,50,0.040000
2026-03-02,CNX Resources,10,35,5,50,0.100000
2026-03-02,CSX,22,20,8,50,0.160000
2026-03-02,CVS Health,25,19,6,50,0.120000
2026-03-02,Cabot Corporation,12,35,3,50,0.060000
2026-03-02,Cadence,22,26,2,50,0.040000
2026-03-02,Caesars Entertainment,39,9,2,50,0.040000
2026-03-02,Cal-Maine Foods,28,16,6,50,0.120000
2026-03-02,Caleres Inc,14,31,5,50,0.100000
2026-03-02,California Resources,13,33,4,50,0.080000
2026-03-02,Calumet Inc,12,35,3,50,0.060000
2026-03-02,Camping World,6,29,15,50,0.300000
2026-03-02,Capital One,26,18,6,50,0.120000
2026-03-02,CarMax,7,22,21,50,0.420000
2026-03-02,Cardinal Health,25,25,0,50,0.000000
2026-03-02,Carlisle Companies,23,26,1,50,0.020000
2026-03-02,Carlyle Group,19,26,5,50,0.100000
2026-03-02,Carpenter Technology,15,32,3,50,0.060000
2026-03-02,Carrier Global,16,27,7,50,0.140000
2026-03-02,Carters Inc,8,26,2,36,0.055556
2026-03-02,Carvana,13,32,5,50,0.100000
2026-03-02,Caseys General Stores,14,32,4,50,0.080000
2026-03-02,Catalent,10,30,10,50,0.200000
2026-03-02,Caterpillar,10,35,5,50,0.100000
2026-03-02,Cboe Global Markets,18,32,0,50,0.000000
2026-03-02,Celanese,13,23,14,50,0.280000
2026-03-02,Cencora,17,29,4,50,0.080000
2026-03-02,Centene,22,17,11,50,0.220000
2026-03-02,CenterPoint Energy,40,8,2,50,0.040000
2026-03-02,Central Garden & Pet,21,23,6,50,0.120000
2026-03-02,Century Communities,6,42,2,50,0.040000
2026-03-02,ChampionX,20,25,5,50,0.100000
2026-03-02,Charles River Laboratories International,18,29,3,50,0.060000
2026-03-02,Charles Schwab,21,24,5,50,0.100000
2026-03-02,Chart Industries,14,30,6,50,0.120000
2026-03-02,Charter Communications,24,22,4,50,0.080000
2026-03-02,Cheesecake Factory,19,28,3,50,0.060000
2026-03-02,Chefs Warehouse,14,35,1,50,0.020000
2026-03-02,Chemours,11,32,7,50,0.140000
2026-03-02,Cheniere Energy,41,7,2,50,0.040000
2026-03-02,Chevron,17,29,4,50,0.080000
2026-03-02,Chewy,23,23,4,50,0.080000
2026-03-02,Chipotle Mexican Grill,18,27,5,50,0.100000
2026-03-02,Chord Energy,41,6,3,50,0.060000
2026-03-02,Church & Dwight,18,29,3,50,0.060000
2026-03-02,Ciena,16,29,5,50,0.100000
2026-03-02,Cigna,24,18,8,50,0.160000
2026-03-02,Cinemark,14,31,5,50,0.100000
2026-03-02,Cintas,21,27,2,50,0.040000
2026-03-02,Cisco Systems,26,20,4,50,0.080000
2026-03-02,Citigroup,29,14,7,50,0.140000
2026-03-02,Citizens Financial Group,15,28,7,50,0.140000
2026-03-02,Civitas Resources,29,16,5,50,0.100000
2026-03-02,Clean Harbors,49,1,0,50,0.000000
2026-03-02,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-03-02,Cleveland-Cliffs,15,25,10,50,0.200000
2026-03-02,Clorox,17,25,8,50,0.160000
2026-03-02,Cognizant Technology Solutions,24,24,2,50,0.040000
2026-03-02,Coherent,17,32,1,50,0.020000
2026-03-02,Coinbase Global,15,30,5,50,0.100000
2026-03-02,Colgate-Palmolive,23,24,3,50,0.060000
2026-03-02,Columbia Banking System,14,33,3,50,0.060000
2026-03-02,Columbia Sportswear,9,36,5,50,0.100000
2026-03-02,Columbia University,3,20,27,50,0.540000
2026-03-02,Comcast,24,16,10,50,0.200000
2026-03-02,Comfort Systems USA,49,1,0,50,0.000000
2026-03-02,CommScope,18,29,3,50,0.060000
2026-03-02,Commercial Metals,20,26,4,50,0.080000
2026-03-02,Community Health Systems,12,34,4,50,0.080000
2026-03-02,Compass Group,22,26,2,50,0.040000
2026-03-02,Conagra Brands,17,27,6,50,0.120000
2026-03-02,Concentrix,14,30,6,50,0.120000
2026-03-02,Conduent,4,21,25,50,0.500000
2026-03-02,ConocoPhillips,18,24,8,50,0.160000
2026-03-02,Consol Energy,42,7,1,50,0.020000
2026-03-02,Consolidated Edison,24,23,3,50,0.060000
2026-03-02,Constellation Brands,12,25,13,50,0.260000
2026-03-02,Constellation Energy,34,12,4,50,0.080000
2026-03-02,Continental Resources,14,25,11,50,0.220000
2026-03-02,Cooper Cos,10,36,4,50,0.080000
2026-03-02,Cooper-Standard,20,25,5,50,0.100000
2026-03-02,Copart,17,20,13,50,0.260000
2026-03-02,Core & Main,13,32,5,50,0.100000
2026-03-02,Corebridge Financial,11,30,9,50,0.180000
2026-03-02,Cornerstone Building Brands,16,31,3,50,0.060000
2026-03-02,Corning,17,23,10,50,0.200000
2026-03-02,Corpay,24,26,0,50,0.000000
2026-03-02,Corteva,10,37,3,50,0.060000
2026-03-02,Costco,12,32,6,50,0.120000
2026-03-02,Coterra Energy,40,8,2,50,0.040000
2026-03-02,Coty,18,23,9,50,0.180000
2026-03-02,Country Financial,13,30,7,50,0.140000
2026-03-02,Coupang,12,22,16,50,0.320000
2026-03-02,Cracker Barrel Old Country Store,14,27,9,50,0.180000
2026-03-02,Crocs,13,25,12,50,0.240000
2026-03-02,CrossAmerica Partners,15,33,2,50,0.040000
2026-03-02,CrowdStrike,19,15,16,50,0.320000
2026-03-02,Crown Castle,21,20,9,50,0.180000
2026-03-02,Crown Holdings,22,25,3,50,0.060000
2026-03-02,Cullen Frost Bankers,24,26,0,50,0.000000
2026-03-02,Cummins Inc,24,24,2,50,0.040000
2026-03-02,Curtiss-Wright,25,24,1,50,0.020000
2026-03-02,DR Horton Inc,23,26,1,50,0.020000
2026-03-02,DTE Energy,36,9,5,50,0.100000
2026-03-02,DXC Technology,24,25,1,50,0.020000
2026-03-02,DaVita,26,18,6,50,0.120000
2026-03-02,Dana Incorporated,15,27,8,50,0.160000
2026-03-02,Danaher,21,22,7,50,0.140000
2026-03-02,Darden Restaurants,16,31,3,50,0.060000
2026-03-02,Darling Ingredients,12,35,3,50,0.060000
2026-03-02,Deckers Outdoor,26,22,2,50,0.040000
2026-03-02,Delek US,18,29,3,50,0.060000
2026-03-02,Dell Technologies,12,30,8,50,0.160000
2026-03-02,Delta Air Lines,16,30,4,50,0.080000
2026-03-02,Dentsply Sirona,10,36,4,50,0.080000
2026-03-02,Designer Brands Inc,6,38,6,50,0.120000
2026-03-02,Devon Energy,40,8,2,50,0.040000
2026-03-02,DexCom,17,26,7,50,0.140000
2026-03-02,Diamondback Energy,35,11,4,50,0.080000
2026-03-02,Dicks Sporting Goods,12,36,2,50,0.040000
2026-03-02,Diebold Nixdorf,20,29,1,50,0.020000
2026-03-02,Digital Realty Trust,40,9,1,50,0.020000
2026-03-02,Dillards,11,30,9,50,0.180000
2026-03-02,Discover Financial,13,30,7,50,0.140000
2026-03-02,DocuSign,19,20,11,50,0.220000
2026-03-02,Dollar General Corporation,13,36,1,50,0.020000
2026-03-02,Dollar Tree,22,23,5,50,0.100000
2026-03-02,Dominion Energy,38,8,4,50,0.080000
2026-03-02,Dominos Pizza Inc,13,32,5,50,0.100000
2026-03-02,Domtar,9,34,7,50,0.140000
2026-03-02,Donaldson Company,15,27,8,50,0.160000
2026-03-02,DoorDash,11,23,16,50,0.320000
2026-03-02,Dover Corporation,18,31,1,50,0.020000
2026-03-02,DraftKings,31,16,3,50,0.060000
2026-03-02,Dream Finders Homes,9,37,4,50,0.080000
2026-03-02,Dropbox,20,22,8,50,0.160000
2026-03-02,DuPont de Nemours,25,21,4,50,0.080000
2026-03-02,Duke Energy Corporation,46,3,1,50,0.020000
2026-03-02,Dycom Industries,20,26,4,50,0.080000
2026-03-02,Dynata,17,26,7,50,0.140000
2026-03-02,EMCOR Group,14,35,1,50,0.020000
2026-03-02,EOG Resources,14,31,5,50,0.100000
2026-03-02,EPAM Systems,13,30,7,50,0.140000
2026-03-02,EQT,15,34,1,50,0.020000
2026-03-02,ESAB,17,28,5,50,0.100000
2026-03-02,East West Bancorp,21,27,2,50,0.040000
2026-03-02,Eastman Chemical,16,28,6,50,0.120000
2026-03-02,Ebay,5,24,21,50,0.420000
2026-03-02,EchoStar,13,30,7,50,0.140000
2026-03-02,Ecolab,24,24,2,50,0.040000
2026-03-02,Edison International,14,28,8,50,0.160000
2026-03-02,Edward Jones,22,20,8,50,0.160000
2026-03-02,Edwards Lifesciences,29,19,2,50,0.040000
2026-03-02,Elanco Animal Health,13,34,3,50,0.060000
2026-03-02,Electronic Arts,15,29,6,50,0.120000
2026-03-02,Elevance Health,19,22,9,50,0.180000
2026-03-02,Eli Lilly,23,18,9,50,0.180000
2026-03-02,Emerson Electric,26,19,5,50,0.100000
2026-03-02,EnLink Midstream,16,33,1,50,0.020000
2026-03-02,Encompass Health,21,27,2,50,0.040000
2026-03-02,EnerSys,17,31,2,50,0.040000
2026-03-02,Energizer Holdings,47,3,0,50,0.000000
2026-03-02,Energy Transfer,29,10,11,50,0.220000
2026-03-02,Ensign Group,15,34,1,50,0.020000
2026-03-02,Entegris,21,27,2,50,0.040000
2026-03-02,Entergy,24,25,1,50,0.020000
2026-03-02,Enterprise Products Partners,23,22,5,50,0.100000
2026-03-02,Envista Holdings,22,27,1,50,0.020000
2026-03-02,Equifax,13,20,17,50,0.340000
2026-03-02,Equinix,19,30,1,50,0.020000
2026-03-02,Equitable Holdings,14,27,9,50,0.180000
2026-03-02,Equity Residential,17,29,4,50,0.080000
2026-03-02,Erie Insurance,9,30,11,50,0.220000
2026-03-02,Etsy,12,29,9,50,0.180000
2026-03-02,Euronet Worldwide,14,29,7,50,0.140000
2026-03-02,Evergy,15,27,8,50,0.160000
2026-03-02,Eversource Energy,40,7,3,50,0.060000
2026-03-02,Exact Sciences,9,31,10,50,0.200000
2026-03-02,Exelon,20,27,3,50,0.060000
2026-03-02,Expand Energy Corporation,48,1,1,50,0.020000
2026-03-02,Expedia,16,29,5,50,0.100000
2026-03-02,Expeditors International of Washington,12,33,5,50,0.100000
2026-03-02,Extra Space Storage,10,35,5,50,0.100000
2026-03-02,Exxon Mobil,17,28,5,50,0.100000
2026-03-02,F5,16,19,15,50,0.300000
2026-03-02,FM Global,14,28,8,50,0.160000
2026-03-02,FMC Corporation,10,27,13,50,0.260000
2026-03-02,FTI Consulting,14,32,4,50,0.080000
2026-03-02,Fanatics Inc,16,34,0,50,0.000000
2026-03-02,Fannie Mae,12,19,19,50,0.380000
2026-03-02,Farmers Insurance Group,15,21,14,50,0.280000
2026-03-02,Fastenal,23,24,3,50,0.060000
2026-03-02,FedEx,10,30,10,50,0.200000
2026-03-02,Federated Mutual Insurance,10,7,2,19,0.105263
2026-03-02,Ferguson Enterprises,21,27,2,50,0.040000
2026-03-02,Fetch Pet Insurance,28,22,0,50,0.000000
2026-03-02,Fidelity National Financial,14,29,7,50,0.140000
2026-03-02,Fidelity National Information Services,10,21,19,50,0.380000
2026-03-02,Fifth Third Bancorp,17,32,1,50,0.020000
2026-03-02,First American Financial,26,22,2,50,0.040000
2026-03-02,First Citizens BancShares,13,33,4,50,0.080000
2026-03-02,First Horizon,20,28,2,50,0.040000
2026-03-02,First National of Nebraska,15,35,0,50,0.000000
2026-03-02,First Solar,15,15,20,50,0.400000
2026-03-02,FirstCash,20,27,3,50,0.060000
2026-03-02,FirstEnergy Corp,22,25,3,50,0.060000
2026-03-02,Fiserv,19,21,10,50,0.200000
2026-03-02,Five Below,20,28,2,50,0.040000
2026-03-02,Flagstar Financial,13,27,10,50,0.200000
2026-03-02,Floor & Decor,12,33,5,50,0.100000
2026-03-02,Flowers Foods,10,29,11,50,0.220000
2026-03-02,Flowserve,20,27,3,50,0.060000
2026-03-02,Fluor,17,18,15,50,0.300000
2026-03-02,Foot Locker Inc,8,37,5,50,0.100000
2026-03-02,Ford Motor,9,28,13,50,0.260000
2026-03-02,Fortinet,17,14,19,50,0.380000
2026-03-02,Fortive,20,28,2,50,0.040000
2026-03-02,Fortune Brands Innovations,10,33,7,50,0.140000
2026-03-02,Fox Corporation,15,33,2,50,0.040000
2026-03-02,Franklin Resources,24,24,2,50,0.040000
2026-03-02,Freddie Mac,9,24,17,50,0.340000
2026-03-02,Freedom Mortgage,29,14,7,50,0.140000
2026-03-02,Freeport-McMoRan,19,30,1,50,0.020000
2026-03-02,Frontier Airlines,8,31,11,50,0.220000
2026-03-02,Frontier Communications,16,31,3,50,0.060000
2026-03-02,G-III Apparel Group,18,25,7,50,0.140000
2026-03-02,GE HealthCare Technologies,25,22,3,50,0.060000
2026-03-02,GE Vernova,24,22,4,50,0.080000
2026-03-02,GEICO,10,27,13,50,0.260000
2026-03-02,GMS,11,33,6,50,0.120000
2026-03-02,GXO Logistics,18,27,5,50,0.100000
2026-03-02,GameStop,11,32,7,50,0.140000
2026-03-02,Gannett,10,32,8,50,0.160000
2026-03-02,Gap Inc,23,26,1,50,0.020000
2026-03-02,Garrett Motion Inc,18,31,1,50,0.020000
2026-03-02,Gartner,13,27,10,50,0.200000
2026-03-02,Gen Digital,19,22,9,50,0.180000
2026-03-02,Generac,13,18,19,50,0.380000
2026-03-02,General Dynamics,46,2,2,50,0.040000
2026-03-02,General Mills,19,24,7,50,0.140000
2026-03-02,General Motors,12,24,14,50,0.280000
2026-03-02,Genesis Energy,42,5,3,50,0.060000
2026-03-02,Genuine Parts Company,11,37,2,50,0.040000
2026-03-02,Genworth Financial,16,27,7,50,0.140000
2026-03-02,Gilead Sciences,14,27,9,50,0.180000
2026-03-02,Global Partners,7,36,7,50,0.140000
2026-03-02,Global Payments,15,33,2,50,0.040000
2026-03-02,Globe Life,18,27,5,50,0.100000
2026-03-02,GoDaddy,9,25,16,50,0.320000
2026-03-02,Goldman Sachs,12,27,11,50,0.220000
2026-03-02,Goodyear Tire & Rubber,13,31,6,50,0.120000
2026-03-02,Graham Holdings Company,20,23,7,50,0.140000
2026-03-02,Granite Construction,18,30,2,50,0.040000
2026-03-02,Graphic Packaging,15,29,6,50,0.120000
2026-03-02,Gray Television,9,32,9,50,0.180000
2026-03-02,Graybar Electric,13,27,3,43,0.069767
2026-03-02,Green Plains Inc,13,35,2,50,0.040000
2026-03-02,Greif,14,31,5,50,0.100000
2026-03-02,Griffon Corporation,16,33,1,50,0.020000
2026-03-02,Grocery Outlet Holding,18,27,5,50,0.100000
2026-03-02,Group 1 Automotive,15,28,7,50,0.140000
2026-03-02,Guardian Life insurance,23,26,1,50,0.020000
2026-03-02,Guess Inc,16,32,2,50,0.040000
2026-03-02,GuideWell Mutual,20,28,2,50,0.040000
2026-03-02,HB Fuller,20,28,2,50,0.040000
2026-03-02,HCA Healthcare,28,19,3,50,0.060000
2026-03-02,HEICO,12,35,3,50,0.060000
2026-03-02,HF Sinclair,13,19,18,50,0.360000
2026-03-02,HP,14,30,6,50,0.120000
2026-03-02,Halliburton,14,30,6,50,0.120000
2026-03-02,Hanesbrands,15,34,1,50,0.020000
2026-03-02,Hanover Insurance Group,17,30,3,50,0.060000
2026-03-02,Harley-Davidson,21,23,6,50,0.120000
2026-03-02,Hasbro,10,24,16,50,0.320000
2026-03-02,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-03-02,Hawaiian Electric Industries,13,30,7,50,0.140000
2026-03-02,Helmerich & Payne,14,25,11,50,0.220000
2026-03-02,Henry Schein,20,28,2,50,0.040000
2026-03-02,Herc Rentals,10,29,11,50,0.220000
2026-03-02,Hershey,12,34,4,50,0.080000
2026-03-02,Hertz,9,28,13,50,0.260000
2026-03-02,Hewlett Packard Enterprise,20,26,4,50,0.080000
2026-03-02,Hillenbrand,10,19,21,50,0.420000
2026-03-02,Hilton Grand Vacations,17,25,8,50,0.160000
2026-03-02,Hilton Worldwide,17,29,4,50,0.080000
2026-03-02,Hologic,15,31,4,50,0.080000
2026-03-02,Honeywell,20,27,3,50,0.060000
2026-03-02,Hormel Foods,13,34,3,50,0.060000
2026-03-02,Host Hotels & Resorts,14,35,1,50,0.020000
2026-03-02,Hovnanian Enterprises,6,33,11,50,0.220000
2026-03-02,Howmet Aerospace,24,22,4,50,0.080000
2026-03-02,Hub Group,13,29,8,50,0.160000
2026-03-02,Hubbell Incorporated,14,34,2,50,0.040000
2026-03-02,Hulu,16,27,7,50,0.140000
2026-03-02,Humana,18,20,12,50,0.240000
2026-03-02,Huntington Bancshares,16,32,2,50,0.040000
2026-03-02,Huntington Ingalls Industries,17,26,7,50,0.140000
2026-03-02,Huntsman Corporation,14,27,9,50,0.180000
2026-03-02,Hyatt Hotels,14,30,6,50,0.120000
2026-03-02,Hyster-Yale,9,34,7,50,0.140000
2026-03-02,IAC inc,12,27,11,50,0.220000
2026-03-02,IBM,8,21,21,50,0.420000
2026-03-02,IDEX,13,36,1,50,0.020000
2026-03-02,IDEXX Laboratories,25,19,6,50,0.120000
2026-03-02,IQVIA,21,25,4,50,0.080000
2026-03-02,ITT,24,24,2,50,0.040000
2026-03-02,Icahn Enterprises,7,38,5,50,0.100000
2026-03-02,Illinois Tool Works,25,23,2,50,0.040000
2026-03-02,Illumina Inc,21,26,3,50,0.060000
2026-03-02,Incyte,20,25,5,50,0.100000
2026-03-02,Ingersoll Rand,23,24,3,50,0.060000
2026-03-02,Ingles Markets,11,32,7,50,0.140000
2026-03-02,Ingram Micro,16,28,6,50,0.120000
2026-03-02,Ingredion,24,19,7,50,0.140000
2026-03-02,Insight Enterprises,15,26,9,50,0.180000
2026-03-02,Insperity,15,26,9,50,0.180000
2026-03-02,Instacart,17,28,5,50,0.100000
2026-03-02,Installed Building Products,14,35,1,50,0.020000
2026-03-02,Intel,12,25,13,50,0.260000
2026-03-02,Interactive Brokers,13,26,11,50,0.220000
2026-03-02,Intercontinental Exchange,17,32,1,50,0.020000
2026-03-02,International Flavors & Fragrances,16,27,7,50,0.140000
2026-03-02,International Paper,12,31,7,50,0.140000
2026-03-02,Interpublic Group,15,30,5,50,0.100000
2026-03-02,Intuit,21,19,10,50,0.200000
2026-03-02,Intuitive Surgical,26,15,9,50,0.180000
2026-03-02,Iron Mountain,7,31,12,50,0.240000
2026-03-02,JB Hunt Transport Services,19,27,4,50,0.080000
2026-03-02,JELD-WEN Holding,5,30,15,50,0.300000
2026-03-02,JM Smucker,17,31,2,50,0.040000
