date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-07,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-09-07,Arvind Krishna,IBM,9,9,7,25,28.0,,Arvind Krishna IBM
2026-09-07,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-07,Ed Bastian,Delta Air Lines,6,13,6,25,24.0,,Ed Bastian Delta Air Lines
2026-09-07,Kevin Murphy,Publix Super Markets,10,34,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-09-07,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-07,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-07,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-09-07,Ryan Lance,ConocoPhillips,10,13,2,25,8.0,,Ryan Lance ConocoPhillips
2026-09-07,Ernie Herrman,TJX,5,19,1,25,4.0,,Ernie Herrman TJX
2026-09-07,Bob Michael,AbbVie,3,18,4,25,16.0,,Bob Michael AbbVie
2026-09-07,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-07,Christopher Winfrey,Charter Communications,7,16,2,25,8.0,,Christopher Winfrey Charter Communications
2026-09-07,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2026-09-07,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-09-07,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-07,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2026-09-07,Bruce Broussard,HP,1,24,0,25,0.0,,Bruce Broussard HP
2026-09-07,Donnie King,Tyson Foods,9,11,5,25,20.0,,Donnie King Tyson Foods
2026-09-07,Lip-Bu Tan,Intel,6,12,7,25,28.0,,Lip-Bu Tan Intel
2026-09-07,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-09-07,Mike Sicilia,Oracle,4,11,10,25,40.0,,Mike Sicilia Oracle
2026-09-07,Hock Tan,Broadcom,5,14,6,25,24.0,,Hock Tan Broadcom
2026-09-07,John May,John Deere & Company,2,18,5,25,20.0,,John May John Deere & Company
2026-09-07,Elliott Hill,Nike,7,13,5,25,20.0,,Elliott Hill Nike
2026-09-07,Timothy M Sweeney,Liberty Mutual Insurance,18,4,1,23,4.3,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-07,Willie Chiang,Plains GP,2,11,2,15,13.3,,Willie Chiang Plains GP
2026-09-07,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-09-07,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-09-07,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2026-09-07,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-07,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-07,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-07,Alan Schnitzer,The Travelers Indemnity Company,12,12,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-07,David Ricks,Eli Lilly,6,15,4,25,16.0,,David Ricks Eli Lilly
2026-09-07,Dara Khosrowshahi,Uber Technologies,1,9,15,25,60.0,,Dara Khosrowshahi Uber Technologies
2026-09-07,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-07,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-07,Gunjan Kedia,US Bancorp,10,15,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-07,Ira M Birns,World Kinect,1,10,0,11,0.0,,Ira M Birns World Kinect
2026-09-07,Robert Ford,Abbott Laboratories,9,14,2,25,8.0,,Robert Ford Abbott Laboratories
2026-09-07,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-07,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-07,Kathy Warden,Northrop Grumman,6,14,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-07,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-09-07,Todd Vasos,Dollar General Corporation,9,14,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-07,Robin Vince,Bank of New York Mellon,6,19,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-09-07,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-09-07,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-09-07,Ted Sarandos,Netflix,7,14,4,25,16.0,,Ted Sarandos Netflix
2026-09-07,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-07,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-07,Marc Benioff,Salesforce,4,11,10,25,40.0,,Marc Benioff Salesforce
2026-09-07,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-07,David Flitman,US Foods,6,18,1,25,4.0,,David Flitman US Foods
2026-09-07,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton Inc
2026-09-07,Bryan DeBoer,Lithia Motors,9,12,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-09-07,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-09-07,Brian Niccol,Starbucks,7,11,7,25,28.0,,Brian Niccol Starbucks
2026-09-07,Ryan McInerney,Visa Inc,9,10,6,25,24.0,,Ryan McInerney Visa Inc
2026-09-07,Robert Sulentic,CBRE Group,11,11,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-07,Jonathan Jaffe,Lennar,0,8,2,10,20.0,,Jonathan Jaffe Lennar
2026-09-07,Scott Strazik,GE Vernova,8,15,2,25,8.0,,Scott Strazik GE Vernova
2026-09-07,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-09-07,Jennifer Rumsey,Cummins Inc,9,16,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-07,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-09-07,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-09-07,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-09-07,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-07,Enrique Lores,PayPal,2,19,4,25,16.0,,Enrique Lores PayPal
2026-09-07,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-07,Michael Creedon,Dollar Tree,3,20,2,25,8.0,,Michael Creedon Dollar Tree
2026-09-07,Leon Topalian,Nucor,12,12,1,25,4.0,,Leon Topalian Nucor
2026-09-07,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-07,Bom Kim,Coupang,3,14,8,25,32.0,,Bom Kim Coupang
2026-09-07,Antonio Neri,Hewlett Packard Enterprise,4,16,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-07,Harry Sideris,Duke Energy Corporation,16,4,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-09-07,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-09-07,David Ellison,Paramount Global,4,9,12,25,48.0,,David Ellison Paramount Global
2026-09-07,Michael Dastoor,Jabil,6,15,4,25,16.0,,Michael Dastoor Jabil
2026-09-07,Daniel O'Day,Gilead Sciences,15,6,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-09-07,Tim Go,HF Sinclair,4,10,11,25,44.0,,Tim Go HF Sinclair
2026-09-07,David McCreight,CarMax,2,6,3,11,27.3,,David McCreight CarMax
2026-09-07,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-09-07,Lawrence Coben,NRG Energy,10,7,4,21,19.0,,Lawrence Coben NRG Energy
2026-09-07,William F Austen,Arrow Electronics,0,7,1,8,12.5,,William F Austen Arrow Electronics
2026-09-07,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-09-07,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-07,Eric Andersen,AIG,7,17,1,25,4.0,,Eric Andersen AIG
2026-09-07,Gary Dickerson,Applied Materials,11,13,1,25,4.0,,Gary Dickerson Applied Materials
2026-09-07,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-07,Michael Manley,AutoNation,5,15,2,22,9.1,,Michael Manley AutoNation
2026-09-07,Christopher Womack,Southern Company,5,14,6,25,24.0,,Christopher Womack Southern Company
2026-09-07,Christopher Swift,The Hartford Insurance,9,16,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-07,Marc Rowan,Apollo Global Management,5,11,9,25,36.0,,Marc Rowan Apollo Global Management
2026-09-07,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-07,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-09-07,Carlos Abrams-Rivera,Kraft Heinz,1,22,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-07,Lisa Su,Advanced Micro Devices,13,10,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-09-07,William H Rogers Jr,Truist Financial,6,17,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-07,Kathleen Quirk,Freeport-McMoRan,8,15,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-09-07,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-09-07,Anthony Capuano,Marriott International,5,17,3,25,12.0,,Anthony Capuano Marriott International
2026-09-07,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2026-09-07,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-09-07,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-09-07,John Doyle,Marsh,3,12,10,25,40.0,,John Doyle Marsh
2026-09-07,Patricia Poppe,Pacific Gas and Electric Company,3,9,13,25,52.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-07,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-09-07,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-07,Rainer Blair,Danaher,8,16,1,25,4.0,,Rainer Blair Danaher
2026-09-07,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-09-07,Glenn Fogel,Booking Holdings,5,11,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-07,Ezra Yacob,EOG Resources,12,11,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-07,Earl Austin,Quanta Services,8,9,0,17,0.0,,Earl Austin Quanta Services
2026-09-07,Michael Shepherd,Discover Financial,6,18,1,25,4.0,,Michael Shepherd Discover Financial
2026-09-07,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-09-07,William Stengel II,Genuine Parts Company,3,12,1,16,6.2,,William Stengel II Genuine Parts Company
2026-09-07,Christian Ulbrich,Jones Lang LaSalle,10,12,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-07,Raymond E Scott,Lear Corporation,3,13,3,19,15.8,,Raymond E Scott Lear Corporation
2026-09-07,Michael Rapino,Live Nation Entertainment,10,11,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-09-07,Heidi Petz,Sherwin-Williams,9,13,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-09-07,Calvin G Butler Jr,Exelon,7,10,4,21,19.0,,Calvin G Butler Jr Exelon
2026-09-07,Tony Spring,Macys,12,10,3,25,12.0,,Tony Spring Macys
2026-09-07,Jeff Miller,Halliburton,10,12,3,25,12.0,,Jeff Miller Halliburton
2026-09-07,Kevin Lobo,Stryker,7,11,7,25,28.0,,Kevin Lobo Stryker
2026-09-07,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-09-07,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-09-07,John Engel,WESCO International,3,11,0,14,0.0,,John Engel WESCO International
2026-09-07,Pierce Norton II,Oneok,13,12,0,25,0.0,,Pierce Norton II Oneok
2026-09-07,Shantanu Narayen,Adobe,7,18,0,25,0.0,,Shantanu Narayen Adobe
2026-09-07,Bill Westrate,American Family Insurance,10,13,2,25,8.0,,Bill Westrate American Family Insurance
2026-09-07,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-07,James Conroy,Ross Stores,8,17,0,25,0.0,,James Conroy Ross Stores
2026-09-07,Christine Leahy,CDW,4,21,0,25,0.0,,Christine Leahy CDW
2026-09-07,Saumya Sutaria,Tenet Healthcare,2,4,0,6,0.0,,Saumya Sutaria Tenet Healthcare
2026-09-07,Bob Eddy,BJ's Wholesale Club,9,15,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-09-07,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2026-09-07,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-09-07,Larry Fink,BlackRock,5,14,6,25,24.0,,Larry Fink BlackRock
2026-09-07,Thomas Polen,Becton Dickinson,7,13,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-07,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-07,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-07,Daryl Kenningham,Group 1 Automotive,4,18,3,25,12.0,,Daryl Kenningham Group 1 Automotive
2026-09-07,Jennifer Parmentier,Parker-Hannifin,4,15,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-07,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-09-07,Ravi Kumar S,Cognizant Technology Solutions,6,15,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-07,William Fehrman,American Electric Power,5,17,3,25,12.0,,William Fehrman American Electric Power
2026-09-07,Peter Arduini,GE HealthCare Technologies,7,16,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-09-07,Maria Black,Automatic Data Processing,9,14,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-07,Lourenco Goncalves,Cleveland-Cliffs,9,10,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-07,Dan Amos,Aflac,3,19,3,25,12.0,,Dan Amos Aflac
2026-09-07,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-07,Kevin Hogan,Corebridge Financial,5,7,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-09-07,Natascha Viljoen,Newmont,12,13,0,25,0.0,,Natascha Viljoen Newmont
2026-09-07,Andrew Silvernail,International Paper,6,18,1,25,4.0,,Andrew Silvernail International Paper
2026-09-07,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-09-07,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-07,Ryan Marshall,PulteGroup,6,14,5,25,20.0,,Ryan Marshall PulteGroup
2026-09-07,James Cracchiolo,Ameriprise Financial,2,15,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-09-07,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-07,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-09-07,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-07,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-09-07,Pedro Pizarro,Edison International,7,10,8,25,32.0,,Pedro Pizarro Edison International
2026-09-07,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-09-07,Benjamin Tisch,Loews,5,14,6,25,24.0,,Benjamin Tisch Loews
2026-09-07,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-09-07,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-09-07,William Hornbuckle,MGM Resorts International,5,19,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-09-07,James Burke,Vistra,11,7,2,20,10.0,,James Burke Vistra
2026-09-07,David Hult,Asbury Automotive Group,1,22,2,25,8.0,,David Hult Asbury Automotive Group
2026-09-07,DG Macpherson,WW Grainger,0,20,2,22,9.1,,DG Macpherson WW Grainger
2026-09-07,Eric Slifka,Global Partners,5,18,2,25,8.0,,Eric Slifka Global Partners
2026-09-07,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-07,Charles Magro,Corteva,1,8,1,10,10.0,,Charles Magro Corteva
2026-09-07,Rick Lanoha,Kiewit Corporation,3,19,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-09-07,Michael Mahoney,Boston Scientific,2,11,12,25,48.0,,Michael Mahoney Boston Scientific
2026-09-07,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-09-07,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-09-07,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-09-07,Marc Bitzer,Whirlpool Corporation,3,10,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-09-07,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-07,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-09-07,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-07,Matthew Meloy,Targa Resources,4,14,0,18,0.0,,Matthew Meloy Targa Resources
2026-09-07,James Breuer,Fluor,2,8,1,11,9.1,,James Breuer Fluor
2026-09-07,Sasan Goodarzi,Intuit,5,16,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-07,Troy Rudd,AECOM,6,13,6,25,24.0,,Troy Rudd AECOM
2026-09-07,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-09-07,Michael Bender,Kohl's,5,18,2,25,8.0,,Michael Bender Kohl's
2026-09-07,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-09-07,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-07,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-09-07,Martin Schroeter,Kyndryl,5,14,6,25,24.0,,Martin Schroeter Kyndryl
2026-09-07,Jon Vander Ark,Republic Services,4,15,6,25,24.0,,Jon Vander Ark Republic Services
2026-09-07,Clay Gaspar,Devon Energy,22,3,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-07,Christopher O'Herlihy,Illinois Tool Works,4,11,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-09-07,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-07,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-07,Marc Miller,Universal Health Services,6,16,3,25,12.0,,Marc Miller Universal Health Services
2026-09-07,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-09-07,Hamid Akhavan,EchoStar,3,13,9,25,36.0,,Hamid Akhavan EchoStar
2026-09-07,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-09-07,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-09-07,John Wren,Omnicom Group,8,14,3,25,12.0,,John Wren Omnicom Group
2026-09-07,Haviv Ilan,Texas Instruments,7,17,1,25,4.0,,Haviv Ilan Texas Instruments
2026-09-07,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-09-07,Stéphane de La Faverie,The Estee Lauder Companies,12,10,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
