date,company,positive,neutral,negative,total,neg_pct
2026-05-20,Amway,24,23,3,50,0.060000
2026-05-20,Analog Devices,12,36,2,50,0.040000
2026-05-20,Andersen Corporation,26,23,1,50,0.020000
2026-05-20,Antero Resources,19,25,6,50,0.120000
2026-05-20,Apex Oil,6,13,7,26,0.269231
2026-05-20,Apollo Global Management,19,22,9,50,0.180000
2026-05-20,AppLovin,17,25,8,50,0.160000
2026-05-20,Apple,19,26,5,50,0.100000
2026-05-20,Applied Industrial Technologies,18,30,2,50,0.040000
2026-05-20,Applied Materials,16,30,4,50,0.080000
2026-05-20,AptarGroup,21,28,1,50,0.020000
2026-05-20,Aramark,21,25,4,50,0.080000
2026-05-20,ArcBest,18,24,8,50,0.160000
2026-05-20,Arch Resources,28,18,4,50,0.080000
2026-05-20,Archer Daniels Midland,22,22,6,50,0.120000
2026-05-20,Arco Construction,11,34,5,50,0.100000
2026-05-20,Arconic,22,22,6,50,0.120000
2026-05-20,Arctic Slope Regional Corporation,17,27,6,50,0.120000
2026-05-20,Ares Management,21,22,7,50,0.140000
2026-05-20,Arista Networks,25,18,7,50,0.140000
2026-05-20,Arizona Beverage,13,30,7,50,0.140000
2026-05-20,Armada Sunset Holdings,3,7,0,10,0.000000
2026-05-20,Arrow Electronics,20,30,0,50,0.000000
2026-05-20,Arthrex,16,30,4,50,0.080000
2026-05-20,Arthur J Gallagher & Co,20,28,2,50,0.040000
2026-05-20,Asbury Automotive Group,10,33,7,50,0.140000
2026-05-20,Ashley Furniture Industries,13,30,7,50,0.140000
2026-05-20,Asplundh Tree Expert,4,36,10,50,0.200000
2026-05-20,Assurant,19,29,2,50,0.040000
2026-05-20,Atkore,8,38,4,50,0.080000
2026-05-20,Atlassian,11,32,7,50,0.140000
2026-05-20,Atmos Energy,42,4,4,50,0.080000
2026-05-20,Austin Industries,17,23,6,46,0.130435
2026-05-20,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-20,AutoNation,14,27,9,50,0.180000
2026-05-20,AutoZone,18,20,12,50,0.240000
2026-05-20,Autodesk,28,19,3,50,0.060000
2026-05-20,Autoliv,23,23,4,50,0.080000
2026-05-20,Automatic Data Processing,14,31,5,50,0.100000
2026-05-20,AvalonBay Communities,12,33,5,50,0.100000
2026-05-20,Avantor,10,34,6,50,0.120000
2026-05-20,Avery Dennison,13,32,5,50,0.100000
2026-05-20,Avient,16,30,4,50,0.080000
2026-05-20,Avis Budget,11,29,10,50,0.200000
2026-05-20,Avnet,14,33,3,50,0.060000
2026-05-20,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-05-20,BHG Financial,15,28,7,50,0.140000
2026-05-20,BJ's Wholesale Club,11,36,3,50,0.060000
2026-05-20,BMC Software,17,30,3,50,0.060000
2026-05-20,BOK Financial,13,32,5,50,0.100000
2026-05-20,BWX Technologies,21,26,3,50,0.060000
2026-05-20,Bain & Company,11,36,3,50,0.060000
2026-05-20,Bain Capital,14,36,0,50,0.000000
2026-05-20,Baker Hughes,33,12,5,50,0.100000
2026-05-20,Ball Corporation,18,30,2,50,0.040000
2026-05-20,Bank of America,10,27,13,50,0.260000
2026-05-20,Bank of New York Mellon,18,28,4,50,0.080000
2026-05-20,Barton Malow,16,33,1,50,0.020000
2026-05-20,Bath & Body Works,21,26,3,50,0.060000
2026-05-20,Bausch & Lomb,18,27,5,50,0.100000
2026-05-20,Baxter International,18,27,5,50,0.100000
2026-05-20,Beats Electronics LLC,5,35,10,50,0.200000
2026-05-20,Bechtel,13,27,10,50,0.200000
2026-05-20,Becton Dickinson,12,35,3,50,0.060000
2026-05-20,Bed Bath & Beyond,10,38,2,50,0.040000
2026-05-20,Belden,13,31,6,50,0.120000
2026-05-20,Belfor,20,26,4,50,0.080000
2026-05-20,Belk,4,20,26,50,0.520000
2026-05-20,Ben E Keith,12,33,5,50,0.100000
2026-05-20,Benchmark Electronics,18,30,2,50,0.040000
2026-05-20,Berkshire Hathaway,7,31,12,50,0.240000
2026-05-20,Berlin Packaging,18,29,3,50,0.060000
2026-05-20,Berry Global,11,36,3,50,0.060000
2026-05-20,Best Buy,16,22,12,50,0.240000
2026-05-20,Big Y Foods,10,35,5,50,0.100000
2026-05-20,Bio-Rad Laboratories,13,32,5,50,0.100000
2026-05-20,Biogen,19,26,5,50,0.100000
2026-05-20,Black & Veatch,17,29,4,50,0.080000
2026-05-20,BlackRock,21,22,7,50,0.140000
2026-05-20,Blackhawk Network,32,15,3,50,0.060000
2026-05-20,Blackstone,18,30,2,50,0.040000
2026-05-20,Block Inc,7,9,34,50,0.680000
2026-05-20,Bloomin Brands,13,33,4,50,0.080000
2026-05-20,BlueLinx,5,40,5,50,0.100000
2026-05-20,Boeing,12,32,6,50,0.120000
2026-05-20,Boise Cascade,14,27,9,50,0.180000
2026-05-20,Boler,10,36,4,50,0.080000
2026-05-20,Booking Holdings,15,21,14,50,0.280000
2026-05-20,Booz Allen Hamilton,13,28,9,50,0.180000
2026-05-20,BorgWarner,26,22,2,50,0.040000
2026-05-20,Bose Corporation,14,31,5,50,0.100000
2026-05-20,Boston Properties,11,33,6,50,0.120000
2026-05-20,Boston Scientific,26,22,2,50,0.040000
2026-05-20,Boyd Gaming,10,34,6,50,0.120000
2026-05-20,Bozzuto Group,15,34,1,50,0.020000
2026-05-20,BradyPLUS,13,35,0,48,0.000000
2026-05-20,Brasfield & Gorrie,18,29,3,50,0.060000
2026-05-20,Bread Financial,26,20,4,50,0.080000
2026-05-20,Breakthru Beverage Group,12,34,4,50,0.080000
2026-05-20,BrightSpring Health Services,17,30,3,50,0.060000
2026-05-20,BrightView Holdings,12,33,5,50,0.100000
2026-05-20,Brighthouse Financial,17,21,12,50,0.240000
2026-05-20,Brinker International,20,25,5,50,0.100000
2026-05-20,Brinks Company,13,27,7,47,0.148936
2026-05-20,Bristol-Myers Squibb,13,32,5,50,0.100000
2026-05-20,Broadcom,11,32,7,50,0.140000
2026-05-20,Broadridge Financial Solutions,16,30,4,50,0.080000
2026-05-20,Brookdale Senior Living,5,34,11,50,0.220000
2026-05-20,Brookshire Brothers,12,30,8,50,0.160000
2026-05-20,Brookshire Grocery Company,18,31,1,50,0.020000
2026-05-20,Brown & Brown,22,23,5,50,0.100000
2026-05-20,Brown-Forman,10,28,12,50,0.240000
2026-05-20,Bruker,12,35,3,50,0.060000
2026-05-20,Brunswick Corporation,20,28,2,50,0.040000
2026-05-20,Builders FirstSource,14,30,6,50,0.120000
2026-05-20,Burlington Stores,22,27,1,50,0.020000
2026-05-20,Burns & McDonnell,24,24,2,50,0.040000
2026-05-20,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-05-20,CACI International,22,24,4,50,0.080000
2026-05-20,CBRE Group,16,32,2,50,0.040000
2026-05-20,CDW,18,26,6,50,0.120000
2026-05-20,CF Industries,21,24,5,50,0.100000
2026-05-20,CH Robinson Worldwide,15,28,7,50,0.140000
2026-05-20,CHS,20,27,3,50,0.060000
2026-05-20,CIncinnati Financial,14,30,6,50,0.120000
2026-05-20,CME Group,20,20,10,50,0.200000
2026-05-20,CMS Energy,39,9,2,50,0.040000
2026-05-20,CNO Financial Group,18,29,3,50,0.060000
2026-05-20,CNX Resources,20,25,5,50,0.100000
2026-05-20,CSX,20,21,9,50,0.180000
2026-05-20,CVS Health,27,16,7,50,0.140000
2026-05-20,Cabot Corporation,14,30,6,50,0.120000
2026-05-20,Cadence,13,30,7,50,0.140000
2026-05-20,Caesars Entertainment,35,13,2,50,0.040000
2026-05-20,Cal-Maine Foods,20,25,5,50,0.100000
2026-05-20,Caleres Inc,14,30,6,50,0.120000
2026-05-20,California Resources,14,25,11,50,0.220000
2026-05-20,Calpine,34,14,2,50,0.040000
2026-05-20,Calumet Inc,12,28,10,50,0.200000
2026-05-20,Camping World,12,25,13,50,0.260000
2026-05-20,Capital Group Companies,16,32,2,50,0.040000
2026-05-20,Capital One,24,21,5,50,0.100000
2026-05-20,CarMax,14,29,7,50,0.140000
2026-05-20,Carahsoft,20,30,0,50,0.000000
2026-05-20,Cardinal Health,18,28,4,50,0.080000
2026-05-20,Cargill,14,19,17,50,0.340000
2026-05-20,Carlisle Companies,19,27,4,50,0.080000
2026-05-20,Carlyle Group,15,23,12,50,0.240000
2026-05-20,Carpenter Technology,16,30,4,50,0.080000
2026-05-20,Carrier Global,13,34,3,50,0.060000
2026-05-20,Carters Inc,17,26,4,47,0.085106
2026-05-20,Carvana,16,27,7,50,0.140000
2026-05-20,Caseys General Stores,12,38,0,50,0.000000
2026-05-20,Catalent,10,30,10,50,0.200000
2026-05-20,Caterpillar,18,29,3,50,0.060000
2026-05-20,Cboe Global Markets,12,34,4,50,0.080000
2026-05-20,Celanese,14,28,8,50,0.160000
2026-05-20,Cencora,20,24,6,50,0.120000
2026-05-20,Centene,22,21,7,50,0.140000
2026-05-20,CenterPoint Energy,33,6,11,50,0.220000
2026-05-20,Central Garden & Pet,11,36,3,50,0.060000
2026-05-20,Central National-Gottesman,2,13,0,15,0.000000
2026-05-20,Century Communities,13,34,3,50,0.060000
2026-05-20,ChampionX,21,26,3,50,0.060000
2026-05-20,Charles River Laboratories International,17,29,4,50,0.080000
2026-05-20,Charles Schwab,17,27,6,50,0.120000
2026-05-20,Chart Industries,14,30,6,50,0.120000
2026-05-20,Charter Communications,18,24,8,50,0.160000
2026-05-20,Cheesecake Factory,13,34,3,50,0.060000
2026-05-20,Chefs Warehouse,16,30,4,50,0.080000
2026-05-20,Chemours,10,34,6,50,0.120000
2026-05-20,Cheniere Energy,38,5,7,50,0.140000
2026-05-20,Chevron,20,19,11,50,0.220000
2026-05-20,Chewy,14,25,11,50,0.220000
2026-05-20,Chick-fil-A,12,25,13,50,0.260000
2026-05-20,Chipotle Mexican Grill,17,31,2,50,0.040000
2026-05-20,Choate Construction Company,6,11,4,21,0.190476
2026-05-20,Chobani,13,35,2,50,0.040000
2026-05-20,Chord Energy,41,8,1,50,0.020000
2026-05-20,Church & Dwight,21,27,2,50,0.040000
2026-05-20,Ciena,20,27,3,50,0.060000
2026-05-20,Cigna,18,27,5,50,0.100000
2026-05-20,Cinemark,13,32,5,50,0.100000
2026-05-20,Cintas,19,29,2,50,0.040000
2026-05-20,Cisco Systems,25,19,6,50,0.120000
2026-05-20,Citigroup,27,19,4,50,0.080000
2026-05-20,Citizens Financial Group,23,25,2,50,0.040000
2026-05-20,Civitas Resources,32,10,8,50,0.160000
2026-05-20,Clark Group,6,42,2,50,0.040000
2026-05-20,Clayco Inc,10,25,4,39,0.102564
2026-05-20,Clean Harbors,42,8,0,50,0.000000
2026-05-20,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-20,Cleveland-Cliffs,15,24,11,50,0.220000
2026-05-20,Clorox,15,25,10,50,0.200000
2026-05-20,Cloud Software Group,9,35,6,50,0.120000
2026-05-20,Clune Construction,21,27,2,50,0.040000
2026-05-20,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-05-20,Coherent,12,31,7,50,0.140000
2026-05-20,Coinbase Global,17,24,9,50,0.180000
2026-05-20,Colgate-Palmolive,23,23,4,50,0.080000
2026-05-20,Colonial Group,18,31,1,50,0.020000
2026-05-20,Columbia Banking System,19,30,1,50,0.020000
2026-05-20,Columbia Sportswear,12,30,8,50,0.160000
2026-05-20,Columbia University,15,28,7,50,0.140000
2026-05-20,Comcast,15,31,4,50,0.080000
2026-05-20,Comfort Systems USA,47,1,2,50,0.040000
2026-05-20,CommScope,16,31,3,50,0.060000
2026-05-20,Commercial Metals,17,26,7,50,0.140000
2026-05-20,Community Health Systems,18,25,7,50,0.140000
2026-05-20,Compass Group,16,27,7,50,0.140000
2026-05-20,Conagra Brands,13,30,7,50,0.140000
2026-05-20,Concentrix,16,24,10,50,0.200000
2026-05-20,Conduent,6,30,14,50,0.280000
2026-05-20,ConocoPhillips,27,17,6,50,0.120000
2026-05-20,Consigli Building Group,0,9,0,9,0.000000
2026-05-20,Consol Energy,39,7,4,50,0.080000
2026-05-20,Consolidated Edison,18,26,6,50,0.120000
2026-05-20,Constellation Brands,19,28,3,50,0.060000
2026-05-20,Constellation Energy,29,18,3,50,0.060000
2026-05-20,Continental Resources,20,26,4,50,0.080000
2026-05-20,Convergint,29,20,1,50,0.020000
2026-05-20,Cook Group,10,36,4,50,0.080000
2026-05-20,Cooley,7,35,8,50,0.160000
2026-05-20,Cooper Cos,12,37,1,50,0.020000
2026-05-20,Cooper-Standard,15,23,12,50,0.240000
2026-05-20,Copart,15,26,9,50,0.180000
2026-05-20,Core & Main,14,31,5,50,0.100000
2026-05-20,Corebridge Financial,13,30,7,50,0.140000
2026-05-20,Cornerstone Building Brands,14,33,3,50,0.060000
2026-05-20,Corning,17,21,12,50,0.240000
2026-05-20,Corpay,14,34,2,50,0.040000
2026-05-20,Corteva,9,37,4,50,0.080000
2026-05-20,Costco,4,25,21,50,0.420000
2026-05-20,Coterra Energy,41,9,0,50,0.000000
2026-05-20,Coty,14,23,13,50,0.260000
2026-05-20,Country Financial,12,30,8,50,0.160000
2026-05-20,Coupang,19,26,5,50,0.100000
2026-05-20,Cox Enterprises,17,31,2,50,0.040000
2026-05-20,Cracker Barrel Old Country Store,18,28,4,50,0.080000
2026-05-20,Crocs,12,34,4,50,0.080000
2026-05-20,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-20,CrowdStrike,18,28,4,50,0.080000
2026-05-20,Crowley Maritime,7,32,11,50,0.220000
2026-05-20,Crown Castle,17,28,5,50,0.100000
2026-05-20,Crown Equipment Corporation,12,31,7,50,0.140000
2026-05-20,Crown Holdings,23,22,5,50,0.100000
2026-05-20,Cullen Frost Bankers,24,17,9,50,0.180000
2026-05-20,Culligan International,19,29,2,50,0.040000
2026-05-20,Cummins Inc,23,25,2,50,0.040000
2026-05-20,Curtiss-Wright,17,33,0,50,0.000000
2026-05-20,D&H Distributing,15,31,4,50,0.080000
2026-05-20,DPR Construction,18,29,3,50,0.060000
2026-05-20,DR Horton Inc,15,28,7,50,0.140000
2026-05-20,DTE Energy,36,10,4,50,0.080000
2026-05-20,DXC Technology,18,25,7,50,0.140000
2026-05-20,DaVita,28,20,2,50,0.040000
2026-05-20,Dana Incorporated,12,34,4,50,0.080000
2026-05-20,Danaher,22,27,1,50,0.020000
2026-05-20,Darden Restaurants,20,28,2,50,0.040000
2026-05-20,Darling Ingredients,19,21,10,50,0.200000
2026-05-20,Dart Container,10,29,11,50,0.220000
2026-05-20,David Weekley Homes,8,41,1,50,0.020000
2026-05-20,Davis Polk,15,33,2,50,0.040000
2026-05-20,Day & Zimmermann,14,25,11,50,0.220000
2026-05-20,Deckers Outdoor,17,30,3,50,0.060000
2026-05-20,Delaware North,18,31,1,50,0.020000
2026-05-20,Delek US,17,27,6,50,0.120000
2026-05-20,Dell Technologies,14,33,3,50,0.060000
2026-05-20,Delta Air Lines,8,23,19,50,0.380000
2026-05-20,Demoulas Super Markets,4,12,16,32,0.500000
2026-05-20,Dentsply Sirona,14,32,4,50,0.080000
2026-05-20,Designer Brands Inc,11,36,3,50,0.060000
2026-05-20,Devon Energy,46,2,2,50,0.040000
2026-05-20,DexCom,12,37,1,50,0.020000
2026-05-20,Diamondback Energy,43,5,2,50,0.040000
2026-05-20,Dicks Sporting Goods,9,34,7,50,0.140000
2026-05-20,Diebold Nixdorf,20,27,3,50,0.060000
2026-05-20,DigiKey,18,31,1,50,0.020000
2026-05-20,Digital Realty Trust,44,4,2,50,0.040000
2026-05-20,Dillards,8,32,10,50,0.200000
2026-05-20,Discount Tire,7,28,15,50,0.300000
2026-05-20,Discover Financial,9,28,13,50,0.260000
2026-05-20,DocuSign,17,31,2,50,0.040000
2026-05-20,Dollar General Corporation,18,29,3,50,0.060000
2026-05-20,Dollar Tree,16,27,7,50,0.140000
2026-05-20,Dominion Energy,38,11,1,50,0.020000
2026-05-20,Dominos Pizza Inc,19,27,4,50,0.080000
2026-05-20,Domtar,13,30,7,50,0.140000
2026-05-20,Donaldson Company,23,23,4,50,0.080000
2026-05-20,DoorDash,11,24,15,50,0.300000
2026-05-20,Dot Foods,20,26,4,50,0.080000
2026-05-20,Dover Corporation,22,25,3,50,0.060000
2026-05-20,DraftKings,22,23,5,50,0.100000
2026-05-20,Dream Finders Homes,14,23,13,50,0.260000
2026-05-20,Dropbox,21,26,3,50,0.060000
2026-05-20,DuPont de Nemours,17,28,5,50,0.100000
2026-05-20,Duke Energy Corporation,48,1,1,50,0.020000
2026-05-20,Dycom Industries,18,32,0,50,0.000000
2026-05-20,Dynata,13,31,6,50,0.120000
2026-05-20,EBSCO Industries Inc,3,6,0,9,0.000000
2026-05-20,EMCOR Group,22,26,2,50,0.040000
2026-05-20,EOG Resources,26,23,1,50,0.020000
2026-05-20,EPAM Systems,17,24,9,50,0.180000
2026-05-20,EQT,19,28,3,50,0.060000
2026-05-20,ESAB,16,26,8,50,0.160000
2026-05-20,East West Bancorp,20,27,3,50,0.060000
2026-05-20,Eastman Chemical,10,34,6,50,0.120000
2026-05-20,Ebay,7,28,15,50,0.300000
2026-05-20,Echo Global Logistics,13,35,2,50,0.040000
2026-05-20,EchoStar,18,24,8,50,0.160000
2026-05-20,Ecolab,23,23,4,50,0.080000
2026-05-20,Edison International,21,23,6,50,0.120000
2026-05-20,Edward Jones,18,19,13,50,0.260000
2026-05-20,Edwards Lifesciences,24,24,2,50,0.040000
2026-05-20,Elanco Animal Health,12,32,6,50,0.120000
2026-05-20,Electronic Arts,13,31,6,50,0.120000
2026-05-20,Elevance Health,17,22,11,50,0.220000
2026-05-20,Eli Lilly,15,25,10,50,0.200000
2026-05-20,Emerson Electric,13,32,5,50,0.100000
2026-05-20,EnLink Midstream,13,34,3,50,0.060000
2026-05-20,Encompass Health,13,34,3,50,0.060000
2026-05-20,EnerSys,15,33,2,50,0.040000
2026-05-20,Energizer Holdings,50,0,0,50,0.000000
2026-05-20,Energy Transfer,40,2,8,50,0.160000
2026-05-20,Ensign Group,18,29,3,50,0.060000
2026-05-20,Entegris,26,24,0,50,0.000000
2026-05-20,Entergy,27,21,2,50,0.040000
2026-05-20,Enterprise Mobility,9,37,4,50,0.080000
2026-05-20,Enterprise Products Partners,18,28,4,50,0.080000
2026-05-20,Envision Healthcare,12,28,10,50,0.200000
2026-05-20,Envista Holdings,18,29,3,50,0.060000
2026-05-20,Epic Systems,18,18,14,50,0.280000
2026-05-20,Equifax,25,15,10,50,0.200000
2026-05-20,Equinix,22,27,1,50,0.020000
2026-05-20,Equitable Holdings,17,29,4,50,0.080000
2026-05-20,Equity Residential,12,30,8,50,0.160000
2026-05-20,Erie Insurance,10,29,11,50,0.220000
2026-05-20,Estes Express Lines,11,29,10,50,0.200000
2026-05-20,Etsy,24,22,4,50,0.080000
2026-05-20,Euronet Worldwide,16,28,6,50,0.120000
2026-05-20,Evergy,21,17,12,50,0.240000
2026-05-20,Eversource Energy,38,8,4,50,0.080000
2026-05-20,Exact Sciences,10,33,7,50,0.140000
2026-05-20,Exelon,23,24,3,50,0.060000
2026-05-20,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-20,Expedia,19,26,5,50,0.100000
2026-05-20,Expeditors International of Washington,23,24,3,50,0.060000
2026-05-20,Extra Space Storage,19,26,5,50,0.100000
2026-05-20,Exxon Mobil,12,29,9,50,0.180000
2026-05-20,F5,12,25,13,50,0.260000
2026-05-20,FJ Management,10,39,1,50,0.020000
2026-05-20,FM Global,14,30,6,50,0.120000
2026-05-20,FMC Corporation,12,32,6,50,0.120000
2026-05-20,FTI Consulting,8,33,9,50,0.180000
2026-05-20,FW Webb Company,10,40,0,50,0.000000
2026-05-20,Fanatics,22,24,4,50,0.080000
2026-05-20,Fannie Mae,21,20,9,50,0.180000
2026-05-20,Farmers Insurance Group,16,22,12,50,0.240000
2026-05-20,Fastenal,16,29,5,50,0.100000
2026-05-20,FedEx,13,21,16,50,0.320000
2026-05-20,Federated Mutual Insurance,8,1,1,10,0.100000
2026-05-20,Ferguson Enterprises,20,26,4,50,0.080000
2026-05-20,Fertitta Entertainment,30,19,1,50,0.020000
2026-05-20,Fetch Pet Insurance,25,25,0,50,0.000000
2026-05-20,Fidelity Investments,13,29,8,50,0.160000
2026-05-20,Fidelity National Financial,13,26,11,50,0.220000
2026-05-20,Fidelity National Information Services,15,25,10,50,0.200000
2026-05-20,Fifth Third Bancorp,16,30,4,50,0.080000
2026-05-20,First American Financial,20,27,3,50,0.060000
2026-05-20,First Citizens BancShares,17,26,7,50,0.140000
2026-05-20,First Horizon,17,27,6,50,0.120000
2026-05-20,First National of Nebraska,20,29,1,50,0.020000
2026-05-20,First Solar,17,29,4,50,0.080000
2026-05-20,FirstCash,18,30,2,50,0.040000
2026-05-20,FirstEnergy Corp,28,19,3,50,0.060000
2026-05-20,Fiserv,21,25,4,50,0.080000
2026-05-20,Five Below,20,24,6,50,0.120000
2026-05-20,Flagstar Financial,10,32,8,50,0.160000
2026-05-20,Flex-N-Gate,18,26,6,50,0.120000
2026-05-20,Floor & Decor,14,32,4,50,0.080000
2026-05-20,Flowers Foods,12,30,8,50,0.160000
2026-05-20,Flowserve,25,23,2,50,0.040000
2026-05-20,Fluor,16,23,11,50,0.220000
2026-05-20,Food City,14,33,3,50,0.060000
2026-05-20,Foot Locker Inc,10,35,5,50,0.100000
2026-05-20,Ford Motor,26,23,1,50,0.020000
2026-05-20,Fortinet,19,22,9,50,0.180000
2026-05-20,Fortive,18,27,5,50,0.100000
2026-05-20,Fortune Brands Innovations,8,30,12,50,0.240000
2026-05-20,Foster Farms,5,41,4,50,0.080000
2026-05-20,Fox Corporation,14,35,1,50,0.020000
2026-05-20,Franklin Resources,16,32,2,50,0.040000
2026-05-20,Freddie Mac,13,29,8,50,0.160000
2026-05-20,Freedom Mortgage,34,13,3,50,0.060000
2026-05-20,Freeport-McMoRan,21,22,7,50,0.140000
2026-05-20,Frontier Airlines,2,12,36,50,0.720000
2026-05-20,Frontier Communications,21,24,5,50,0.100000
2026-05-20,Fusion Worldwide,7,24,12,43,0.279070
2026-05-20,G-III Apparel Group,16,28,6,50,0.120000
2026-05-20,GE HealthCare Technologies,16,24,10,50,0.200000
2026-05-20,GE Vernova,21,23,6,50,0.120000
2026-05-20,GEICO,8,24,18,50,0.360000
2026-05-20,GMS,8,35,7,50,0.140000
2026-05-20,GXO Logistics,26,20,4,50,0.080000
2026-05-20,Gallo,9,31,10,50,0.200000
2026-05-20,GameStop,7,19,24,50,0.480000
2026-05-20,Gannett,11,33,6,50,0.120000
2026-05-20,Gap Inc,16,33,1,50,0.020000
2026-05-20,Garrett Motion Inc,15,35,0,50,0.000000
2026-05-20,Gartner,13,27,10,50,0.200000
2026-05-20,Gen Digital,24,19,7,50,0.140000
2026-05-20,Generac,12,12,26,50,0.520000
2026-05-20,General Atomics,13,28,9,50,0.180000
2026-05-20,General Dynamics,44,5,1,50,0.020000
2026-05-20,General Mills,22,25,3,50,0.060000
2026-05-20,General Motors,13,27,10,50,0.200000
2026-05-20,Genesis Energy,39,7,4,50,0.080000
