date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-21,Mark Zuckerberg,Meta Platforms,7,11,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-21,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-06-21,Ted Decker,The Home Depot Inc,5,18,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-21,Priscilla Almodovar,Fannie Mae,4,17,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-21,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-06-21,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-06-21,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-21,Dan Schulman,Verizon,9,10,6,25,24.0,,Dan Schulman Verizon
2026-06-21,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2026-06-21,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-06-21,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-21,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-06-21,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-06-21,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-21,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-06-21,Michael Hutchins,Freddie Mac,1,16,3,20,15.0,,Michael Hutchins Freddie Mac
2026-06-21,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-06-21,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-21,Michael Fiddelke,Target Corporation,7,10,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-21,Philip Smith,StoneX Group,3,8,1,12,8.3,,Philip Smith StoneX Group
2026-06-21,Elon Musk,Tesla,7,16,2,25,8.0,,Elon Musk Tesla
2026-06-21,Michael Dell,Dell Technologies,11,10,4,25,16.0,,Michael Dell Dell Technologies
2026-06-21,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-21,Josh D'Amaro,The Walt Disney Company,6,17,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-06-21,Carol Tome,UPS,6,12,7,25,28.0,,Carol Tome UPS
2026-06-21,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-06-21,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-21,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-21,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-06-21,Marvin Ellison,Lowe's Companies,6,17,2,25,8.0,,Marvin Ellison Lowe's Companies
2026-06-21,Thomas Long,Energy Transfer,18,1,6,25,24.0,,Thomas Long Energy Transfer
2026-06-21,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-06-21,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-06-21,Kevin Hourican,Sysco,11,11,3,25,12.0,,Kevin Hourican Sysco
2026-06-21,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-21,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-21,James Taiclet,Lockheed Martin,8,14,3,25,12.0,,James Taiclet Lockheed Martin
2026-06-21,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-21,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-21,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-21,Kelly Ortberg,Boeing,3,19,3,25,12.0,,Kelly Ortberg Boeing
2026-06-21,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-21,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-06-21,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-06-21,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-06-21,Arvind Krishna,IBM,5,16,4,25,16.0,,Arvind Krishna IBM
2026-06-21,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-21,Ed Bastian,Delta Air Lines,8,10,7,25,28.0,,Ed Bastian Delta Air Lines
2026-06-21,Kevin Murphy,Publix Super Markets,15,30,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-06-21,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-21,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-21,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-06-21,Ryan Lance,ConocoPhillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2026-06-21,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-06-21,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-06-21,AJ Jim Teague,Enterprise Products Partners,4,14,0,18,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-21,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-21,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-06-21,Robert Isom,American Airlines,7,11,7,25,28.0,,Robert Isom American Airlines
2026-06-21,Richard Fairbank,Capital One,6,15,4,25,16.0,,Richard Fairbank Capital One
2026-06-21,Chuck Robbins,Cisco Systems,9,10,6,25,24.0,,Chuck Robbins Cisco Systems
2026-06-21,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-06-21,Donnie King,Tyson Foods,9,15,1,25,4.0,,Donnie King Tyson Foods
2026-06-21,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-06-21,Clay Magouyrk,Oracle,4,15,6,25,24.0,,Clay Magouyrk Oracle
2026-06-21,Mike Sicilia,Oracle,2,14,9,25,36.0,,Mike Sicilia Oracle
2026-06-21,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-06-21,John May,John Deere & Company,6,18,1,25,4.0,,John May John Deere & Company
2026-06-21,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-06-21,Timothy M Sweeney,Liberty Mutual Insurance,20,2,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-21,Willie Chiang,Plains GP,0,11,3,14,21.4,,Willie Chiang Plains GP
2026-06-21,Juan Andrade,USAA,10,10,5,25,20.0,,Juan Andrade USAA
2026-06-21,Chris Boerner,Bristol-Myers Squibb,7,13,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-06-21,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-06-21,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-06-21,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-21,Thasunda Brown Duckett,TIAA,5,16,4,25,16.0,,Thasunda Brown Duckett TIAA
2026-06-21,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-21,David Ricks,Eli Lilly,5,14,6,25,24.0,,David Ricks Eli Lilly
2026-06-21,Dara Khosrowshahi,Uber Technologies,7,14,4,25,16.0,,Dara Khosrowshahi Uber Technologies
2026-06-21,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-21,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-21,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-21,Ira M Birns,World Kinect,2,7,0,9,0.0,,Ira M Birns World Kinect
2026-06-21,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-06-21,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-21,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-21,Kathy Warden,Northrop Grumman,13,11,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-21,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-21,Todd Vasos,Dollar General Corporation,6,17,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-21,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-21,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-21,Jay Debertin,CHS,5,17,2,24,8.3,,Jay Debertin CHS
2026-06-21,Ted Sarandos,Netflix,4,14,7,25,28.0,,Ted Sarandos Netflix
2026-06-21,Cristiano Amon,Qualcomm,2,20,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-21,Vimal Kapur,Honeywell,5,14,6,25,24.0,,Vimal Kapur Honeywell
2026-06-21,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-06-21,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-21,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-06-21,Paul Romanowski,DR Horton Inc,2,16,3,21,14.3,,Paul Romanowski DR Horton Inc
2026-06-21,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-21,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-06-21,Brian Niccol,Starbucks,12,12,1,25,4.0,,Brian Niccol Starbucks
2026-06-21,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-21,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-21,Jonathan Jaffe,Lennar,0,10,1,11,9.1,,Jonathan Jaffe Lennar
2026-06-21,Scott Strazik,GE Vernova,7,17,1,25,4.0,,Scott Strazik GE Vernova
2026-06-21,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-06-21,Jennifer Rumsey,Cummins Inc,7,17,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-21,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-06-21,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-21,Matthew Lucey,PBF Energy,12,3,0,15,0.0,,Matthew Lucey PBF Energy
2026-06-21,Brian D Pieninck,GuideWell Mutual,3,9,0,12,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-21,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-06-21,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-21,Michael Creedon,Dollar Tree,8,14,3,25,12.0,,Michael Creedon Dollar Tree
2026-06-21,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-06-21,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-06-21,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-06-21,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-21,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-21,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-06-21,David Ellison,Paramount Global,10,9,6,25,24.0,,David Ellison Paramount Global
2026-06-21,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-21,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-21,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-06-21,David McCreight,CarMax,0,0,0,0,0.0,,David McCreight CarMax
2026-06-21,Michael Miebach,Mastercard,3,19,3,25,12.0,,Michael Miebach Mastercard
2026-06-21,Lawrence Coben,NRG Energy,11,6,3,20,15.0,,Lawrence Coben NRG Energy
2026-06-21,William F Austen,Arrow Electronics,2,6,0,8,0.0,,William F Austen Arrow Electronics
2026-06-21,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-21,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-06-21,Eric Andersen,AIG,9,15,1,25,4.0,,Eric Andersen AIG
2026-06-21,Gary Dickerson,Applied Materials,7,10,8,25,32.0,,Gary Dickerson Applied Materials
2026-06-21,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-21,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-06-21,Christopher Womack,Southern Company,8,12,5,25,20.0,,Christopher Womack Southern Company
2026-06-21,Christopher Swift,The Hartford Insurance,10,15,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-21,Marc Rowan,Apollo Global Management,3,12,10,25,40.0,,Marc Rowan Apollo Global Management
2026-06-21,Rick Wurster,Charles Schwab,9,12,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-21,Chris Kempczinski,McDonalds,5,9,11,25,44.0,,Chris Kempczinski McDonalds
2026-06-21,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-21,Lisa Su,Advanced Micro Devices,6,14,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-06-21,William H Rogers Jr,Truist Financial,7,14,4,25,16.0,,William H Rogers Jr Truist Financial
2026-06-21,Kathleen Quirk,Freeport-McMoRan,8,15,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-06-21,Sanjay Mehrotra,Micron Technology,4,14,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-06-21,Anthony Capuano,Marriott International,5,19,1,25,4.0,,Anthony Capuano Marriott International
2026-06-21,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-06-21,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-06-21,William M Brown,3M Company,4,18,3,25,12.0,,William M Brown 3M Company
2026-06-21,John Doyle,Marsh,8,8,9,25,36.0,,John Doyle Marsh
2026-06-21,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-21,Jim Vena,Union Pacific,6,14,5,25,20.0,,Jim Vena Union Pacific
2026-06-21,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-21,Rainer Blair,Danaher,7,14,4,25,16.0,,Rainer Blair Danaher
2026-06-21,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-06-21,Glenn Fogel,Booking Holdings,7,11,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-21,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-21,Earl Austin,Quanta Services,10,11,0,21,0.0,,Earl Austin Quanta Services
2026-06-21,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-21,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-21,William Stengel II,Genuine Parts Company,2,15,1,18,5.6,,William Stengel II Genuine Parts Company
2026-06-21,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-21,Raymond E Scott,Lear Corporation,1,10,4,15,26.7,,Raymond E Scott Lear Corporation
2026-06-21,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-21,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-06-21,Calvin G Butler Jr,Exelon,7,13,4,24,16.7,,Calvin G Butler Jr Exelon
2026-06-21,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-06-21,Jeff Miller,Halliburton,10,12,3,25,12.0,,Jeff Miller Halliburton
2026-06-21,Kevin Lobo,Stryker,6,15,4,25,16.0,,Kevin Lobo Stryker
2026-06-21,Tony Cheng,Reinsurance Group of America,5,10,3,18,16.7,,Tony Cheng Reinsurance Group of America
2026-06-21,Ronald P O'Hanley,State Street,7,16,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-21,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-21,Pierce Norton II,Oneok,9,11,0,20,0.0,,Pierce Norton II Oneok
2026-06-21,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-06-21,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-21,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-21,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-21,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-06-21,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-06-21,Bob Eddy,BJ's Wholesale Club,0,0,0,0,0.0,,Bob Eddy BJ's Wholesale Club
2026-06-21,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-06-21,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-06-21,Larry Fink,BlackRock,5,12,8,25,32.0,,Larry Fink BlackRock
2026-06-21,Thomas Polen,Becton Dickinson,6,13,6,25,24.0,,Thomas Polen Becton Dickinson
2026-06-21,Noel Wallace,Colgate-Palmolive,7,15,3,25,12.0,,Noel Wallace Colgate-Palmolive
2026-06-21,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-21,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-21,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-21,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-21,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-21,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-06-21,Peter Arduini,GE HealthCare Technologies,4,15,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-06-21,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-06-21,Lourenco Goncalves,Cleveland-Cliffs,4,13,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-21,Dan Amos,Aflac,4,16,5,25,20.0,,Dan Amos Aflac
2026-06-21,Mark Stewart,Goodyear Tire & Rubber,4,18,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-21,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-06-21,Natascha Viljoen,Newmont,0,0,0,0,0.0,,Natascha Viljoen Newmont
2026-06-21,Andrew Silvernail,International Paper,6,16,3,25,12.0,,Andrew Silvernail International Paper
2026-06-21,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-21,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-21,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2026-06-21,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-21,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-21,Jonas Prising,ManpowerGroup,9,14,2,25,8.0,,Jonas Prising ManpowerGroup
2026-06-21,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-21,Timothy Knavish,PPG Industries,1,10,0,11,0.0,,Timothy Knavish PPG Industries
2026-06-21,Pedro Pizarro,Edison International,5,13,7,25,28.0,,Pedro Pizarro Edison International
2026-06-21,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-21,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-21,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-21,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-21,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-21,James Burke,Vistra,4,9,2,15,13.3,,James Burke Vistra
2026-06-21,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-06-21,DG Macpherson,WW Grainger,0,16,3,19,15.8,,DG Macpherson WW Grainger
2026-06-21,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-21,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-21,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-06-21,Rick Lanoha,Kiewit Corporation,0,14,1,15,6.7,,Rick Lanoha Kiewit Corporation
2026-06-21,Michael Mahoney,Boston Scientific,5,10,10,25,40.0,,Michael Mahoney Boston Scientific
2026-06-21,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-21,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-06-21,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-06-21,Marc Bitzer,Whirlpool Corporation,3,10,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-06-21,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-21,Peter Jackson,Builders FirstSource,5,19,1,25,4.0,,Peter Jackson Builders FirstSource
2026-06-21,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-21,Matthew Meloy,Targa Resources,5,11,1,17,5.9,,Matthew Meloy Targa Resources
2026-06-21,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-21,Sasan Goodarzi,Intuit,2,17,6,25,24.0,,Sasan Goodarzi Intuit
2026-06-21,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-06-21,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-06-21,Michael Bender,Kohl's,4,19,2,25,8.0,,Michael Bender Kohl's
2026-06-21,Beth Ford,Land O'Lakes,5,11,9,25,36.0,,Beth Ford Land O'Lakes
2026-06-21,Deanna Strable-Soethout,PrIncipal Financial,5,7,0,12,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-21,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-21,Martin Schroeter,Kyndryl,8,12,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-21,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-06-21,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-21,Christopher O'Herlihy,Illinois Tool Works,1,13,1,15,6.7,,Christopher O'Herlihy Illinois Tool Works
2026-06-21,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-21,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-21,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-21,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-06-21,Hamid Akhavan,EchoStar,6,16,3,25,12.0,,Hamid Akhavan EchoStar
2026-06-21,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-06-21,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-06-21,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2026-06-21,Haviv Ilan,Texas Instruments,5,19,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-21,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-06-21,Stéphane de La Faverie,The Estee Lauder Companies,5,14,6,25,24.0,,Stéphane de La Faverie The Estee Lauder Companies
