date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-19,David Solomon,Goldman Sachs,8,10,7,25,28.0,,David Solomon Goldman Sachs
2026-09-19,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-09-19,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-09-19,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-09-19,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-09-19,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-09-19,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-19,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-19,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-19,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-19,Philip Smith,StoneX Group,2,12,1,15,6.7,,Philip Smith StoneX Group
2026-09-19,Elon Musk,Tesla,7,13,5,25,20.0,,Elon Musk Tesla
2026-09-19,Michael Dell,Dell Technologies,6,16,3,25,12.0,,Michael Dell Dell Technologies
2026-09-19,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-19,Josh D'Amaro,The Walt Disney Company,9,15,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-09-19,Carol Tome,UPS,6,17,2,25,8.0,,Carol Tome UPS
2026-09-19,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-19,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-19,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-09-19,Jon Moeller,Procter & Gamble,1,22,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-19,Marvin Ellison,Lowe's Companies,3,16,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-19,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2026-09-19,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-09-19,Susan Morris,Albertsons,6,17,2,25,8.0,,Susan Morris Albertsons
2026-09-19,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-09-19,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-19,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-09-19,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-19,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife Inc
2026-09-19,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-19,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-19,Kelly Ortberg,Boeing,5,11,9,25,36.0,,Kelly Ortberg Boeing
2026-09-19,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-09-19,Robert M Davis,Merck,2,14,9,25,36.0,,Robert M Davis Merck
2026-09-19,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2026-09-19,Albert Bourla,Pfizer,9,12,4,25,16.0,,Albert Bourla Pfizer
2026-09-19,Arvind Krishna,IBM,6,13,6,25,24.0,,Arvind Krishna IBM
2026-09-19,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-09-19,Ed Bastian,Delta Air Lines,6,14,5,25,20.0,,Ed Bastian Delta Air Lines
2026-09-19,Kevin Murphy,Publix Super Markets,8,36,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-09-19,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-19,Patrick Zammit,TD Synnex,8,14,3,25,12.0,,Patrick Zammit TD Synnex
2026-09-19,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-09-19,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-09-19,Ernie Herrman,TJX,8,16,1,25,4.0,,Ernie Herrman TJX
2026-09-19,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-09-19,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-09-19,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-09-19,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-09-19,Robert Isom,American Airlines,4,14,7,25,28.0,,Robert Isom American Airlines
2026-09-19,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-19,Chuck Robbins,Cisco Systems,5,15,5,25,20.0,,Chuck Robbins Cisco Systems
2026-09-19,Bruce Broussard,HP,0,25,0,25,0.0,,Bruce Broussard HP
2026-09-19,Donnie King,Tyson Foods,10,12,3,25,12.0,,Donnie King Tyson Foods
2026-09-19,Lip-Bu Tan,Intel,5,8,12,25,48.0,,Lip-Bu Tan Intel
2026-09-19,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-09-19,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-09-19,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-09-19,John May,John Deere & Company,6,15,4,25,16.0,,John May John Deere & Company
2026-09-19,Elliott Hill,Nike,7,16,2,25,8.0,,Elliott Hill Nike
2026-09-19,Timothy M Sweeney,Liberty Mutual Insurance,21,3,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-19,Willie Chiang,Plains GP,1,12,2,15,13.3,,Willie Chiang Plains GP
2026-09-19,Juan Andrade,USAA,7,14,4,25,16.0,,Juan Andrade USAA
2026-09-19,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-19,Paul Bay,Ingram Micro,3,20,2,25,8.0,,Paul Bay Ingram Micro
2026-09-19,Phebe Novakovic,General Dynamics,19,6,0,25,0.0,,Phebe Novakovic General Dynamics
2026-09-19,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-19,Thasunda Brown Duckett,TIAA,6,12,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-09-19,Alan Schnitzer,The Travelers Indemnity Company,14,10,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-19,David Ricks,Eli Lilly,7,15,3,25,12.0,,David Ricks Eli Lilly
2026-09-19,Dara Khosrowshahi,Uber Technologies,7,11,7,25,28.0,,Dara Khosrowshahi Uber Technologies
2026-09-19,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-09-19,Marc Casper,Thermo Fisher Scientific,11,13,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-09-19,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-19,Ira M Birns,World Kinect,1,8,0,9,0.0,,Ira M Birns World Kinect
2026-09-19,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-09-19,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-09-19,Tim Gerend,Northwestern Mutual,11,13,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-09-19,Kathy Warden,Northrop Grumman,7,13,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-19,Joe Zubretsky,Molina Healthcare,10,11,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-09-19,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-09-19,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-09-19,David Zaslav,Warner Bros Discovery,6,10,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-09-19,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2026-09-19,Ted Sarandos,Netflix,9,10,6,25,24.0,,Ted Sarandos Netflix
2026-09-19,Cristiano Amon,Qualcomm,4,21,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-19,Vimal Kapur,Honeywell,6,17,2,25,8.0,,Vimal Kapur Honeywell
2026-09-19,Marc Benioff,Salesforce,5,15,5,25,20.0,,Marc Benioff Salesforce
2026-09-19,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-09-19,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-09-19,Paul Romanowski,DR Horton Inc,3,19,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-09-19,Bryan DeBoer,Lithia Motors,7,13,5,25,20.0,,Bryan DeBoer Lithia Motors
2026-09-19,Dirk Van de Put,Mondelez,4,13,8,25,32.0,,Dirk Van de Put Mondelez
2026-09-19,Brian Niccol,Starbucks,5,15,5,25,20.0,,Brian Niccol Starbucks
2026-09-19,Ryan McInerney,Visa Inc,11,7,7,25,28.0,,Ryan McInerney Visa Inc
2026-09-19,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-09-19,Jonathan Jaffe,Lennar,0,7,2,9,22.2,,Jonathan Jaffe Lennar
2026-09-19,Scott Strazik,GE Vernova,5,17,3,25,12.0,,Scott Strazik GE Vernova
2026-09-19,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-09-19,Jennifer Rumsey,Cummins Inc,9,16,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-09-19,Preston Feight,Paccar,10,14,1,25,4.0,,Preston Feight Paccar
2026-09-19,Robert Bradway,Amgen,6,16,3,25,12.0,,Robert Bradway Amgen
2026-09-19,Matthew Lucey,PBF Energy,14,7,0,21,0.0,,Matthew Lucey PBF Energy
2026-09-19,Brian D Pieninck,GuideWell Mutual,0,9,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-09-19,Enrique Lores,PayPal,1,15,9,25,36.0,,Enrique Lores PayPal
2026-09-19,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-09-19,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2026-09-19,Leon Topalian,Nucor,12,12,1,25,4.0,,Leon Topalian Nucor
2026-09-19,Roger Penske,Penske Automotive,5,17,3,25,12.0,,Roger Penske Penske Automotive
2026-09-19,Bom Kim,Coupang,4,11,10,25,40.0,,Bom Kim Coupang
2026-09-19,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-09-19,Harry Sideris,Duke Energy Corporation,16,5,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-09-19,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-09-19,David Ellison,Paramount Global,4,10,11,25,44.0,,David Ellison Paramount Global
2026-09-19,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-09-19,Daniel O'Day,Gilead Sciences,14,5,6,25,24.0,,Daniel O'Day Gilead Sciences
2026-09-19,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-09-19,David McCreight,CarMax,2,7,3,12,25.0,,David McCreight CarMax
2026-09-19,Michael Miebach,Mastercard,7,17,1,25,4.0,,Michael Miebach Mastercard
2026-09-19,Lawrence Coben,NRG Energy,8,6,2,16,12.5,,Lawrence Coben NRG Energy
2026-09-19,William F Austen,Arrow Electronics,0,9,2,11,18.2,,William F Austen Arrow Electronics
2026-09-19,Lorenzo Simonelli,Baker Hughes,5,14,6,25,24.0,,Lorenzo Simonelli Baker Hughes
2026-09-19,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-09-19,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-09-19,Gary Dickerson,Applied Materials,10,12,3,25,12.0,,Gary Dickerson Applied Materials
2026-09-19,Vicki Hollub,Occidental Petroleum,7,17,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-09-19,Michael Manley,AutoNation,5,16,1,22,4.5,,Michael Manley AutoNation
2026-09-19,Christopher Womack,Southern Company,6,13,6,25,24.0,,Christopher Womack Southern Company
2026-09-19,Christopher Swift,The Hartford Insurance,7,18,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-09-19,Marc Rowan,Apollo Global Management,5,11,9,25,36.0,,Marc Rowan Apollo Global Management
2026-09-19,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-09-19,Chris Kempczinski,McDonalds,7,10,8,25,32.0,,Chris Kempczinski McDonalds
2026-09-19,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-09-19,Lisa Su,Advanced Micro Devices,12,10,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-09-19,William H Rogers Jr,Truist Financial,7,16,2,25,8.0,,William H Rogers Jr Truist Financial
2026-09-19,Kathleen Quirk,Freeport-McMoRan,8,14,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-09-19,Sanjay Mehrotra,Micron Technology,10,12,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-09-19,Anthony Capuano,Marriott International,4,17,4,25,16.0,,Anthony Capuano Marriott International
2026-09-19,David Gitlin,Carrier Global,10,12,3,25,12.0,,David Gitlin Carrier Global
2026-09-19,John Ketchum,NextEra Energy,18,5,2,25,8.0,,John Ketchum NextEra Energy
2026-09-19,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-09-19,John Doyle,Marsh,3,14,8,25,32.0,,John Doyle Marsh
2026-09-19,Patricia Poppe,Pacific Gas and Electric Company,4,7,14,25,56.0,,Patricia Poppe Pacific Gas and Electric Company
2026-09-19,Jim Vena,Union Pacific,11,14,0,25,0.0,,Jim Vena Union Pacific
2026-09-19,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-09-19,Rainer Blair,Danaher,6,18,1,25,4.0,,Rainer Blair Danaher
2026-09-19,Philip Gallagher,Avnet,8,16,1,25,4.0,,Philip Gallagher Avnet
2026-09-19,Glenn Fogel,Booking Holdings,4,12,9,25,36.0,,Glenn Fogel Booking Holdings
2026-09-19,Ezra Yacob,EOG Resources,14,9,2,25,8.0,,Ezra Yacob EOG Resources
2026-09-19,Earl Austin,Quanta Services,10,8,0,18,0.0,,Earl Austin Quanta Services
2026-09-19,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-09-19,Joseph Dominguez,Constellation Energy,13,12,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-09-19,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-09-19,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-09-19,Raymond E Scott,Lear Corporation,4,17,2,23,8.7,,Raymond E Scott Lear Corporation
2026-09-19,Michael Rapino,Live Nation Entertainment,11,12,2,25,8.0,,Michael Rapino Live Nation Entertainment
2026-09-19,Heidi Petz,Sherwin-Williams,8,13,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-09-19,Calvin G Butler Jr,Exelon,6,10,4,20,20.0,,Calvin G Butler Jr Exelon
2026-09-19,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-09-19,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-09-19,Kevin Lobo,Stryker,7,11,7,25,28.0,,Kevin Lobo Stryker
2026-09-19,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-09-19,Ronald P O'Hanley,State Street,4,19,1,24,4.2,,Ronald P O'Hanley State Street
2026-09-19,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-09-19,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-09-19,Shantanu Narayen,Adobe,7,17,1,25,4.0,,Shantanu Narayen Adobe
2026-09-19,Bill Westrate,American Family Insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2026-09-19,Chris Kubasik,L3Harris Technologies,3,16,6,25,24.0,,Chris Kubasik L3Harris Technologies
2026-09-19,James Conroy,Ross Stores,6,19,0,25,0.0,,James Conroy Ross Stores
2026-09-19,Christine Leahy,CDW,6,19,0,25,0.0,,Christine Leahy CDW
2026-09-19,Saumya Sutaria,Tenet Healthcare,3,6,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-09-19,Bob Eddy,BJ's Wholesale Club,6,17,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-09-19,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-09-19,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-09-19,Larry Fink,BlackRock,5,12,8,25,32.0,,Larry Fink BlackRock
2026-09-19,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-09-19,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-09-19,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-09-19,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-09-19,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-09-19,Jeffrey Harmening,General Mills,5,12,8,25,32.0,,Jeffrey Harmening General Mills
2026-09-19,Ravi Kumar S,Cognizant Technology Solutions,5,16,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-09-19,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-09-19,Peter Arduini,GE HealthCare Technologies,8,13,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-09-19,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-09-19,Lourenco Goncalves,Cleveland-Cliffs,8,12,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-09-19,Dan Amos,Aflac,3,20,2,25,8.0,,Dan Amos Aflac
2026-09-19,Mark Stewart,Goodyear Tire & Rubber,5,17,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-09-19,Kevin Hogan,Corebridge Financial,5,6,2,13,15.4,,Kevin Hogan Corebridge Financial
2026-09-19,Natascha Viljoen,Newmont,11,14,0,25,0.0,,Natascha Viljoen Newmont
2026-09-19,Andrew Silvernail,International Paper,5,20,0,25,0.0,,Andrew Silvernail International Paper
2026-09-19,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-09-19,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-09-19,Ryan Marshall,PulteGroup,8,13,4,25,16.0,,Ryan Marshall PulteGroup
2026-09-19,James Cracchiolo,Ameriprise Financial,1,16,8,25,32.0,,James Cracchiolo Ameriprise Financial
2026-09-19,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-09-19,Jonas Prising,ManpowerGroup,8,11,6,25,24.0,,Jonas Prising ManpowerGroup
2026-09-19,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-09-19,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2026-09-19,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-09-19,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-09-19,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-09-19,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-09-19,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-09-19,William Hornbuckle,MGM Resorts International,6,18,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-09-19,James Burke,Vistra,7,6,4,17,23.5,,James Burke Vistra
2026-09-19,David Hult,Asbury Automotive Group,1,21,3,25,12.0,,David Hult Asbury Automotive Group
2026-09-19,DG Macpherson,WW Grainger,0,19,2,21,9.5,,DG Macpherson WW Grainger
2026-09-19,Eric Slifka,Global Partners,9,14,2,25,8.0,,Eric Slifka Global Partners
2026-09-19,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-09-19,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2026-09-19,Rick Lanoha,Kiewit Corporation,2,19,1,22,4.5,,Rick Lanoha Kiewit Corporation
2026-09-19,Michael Mahoney,Boston Scientific,2,11,12,25,48.0,,Michael Mahoney Boston Scientific
2026-09-19,Brad Beckham,O'Reilly Automotive,6,18,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-09-19,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-09-19,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-09-19,Marc Bitzer,Whirlpool Corporation,3,10,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-09-19,Andrew McMahon,Guardian Life insurance,6,18,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-09-19,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-09-19,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-09-19,Matthew Meloy,Targa Resources,4,14,1,19,5.3,,Matthew Meloy Targa Resources
2026-09-19,James Breuer,Fluor,2,9,1,12,8.3,,James Breuer Fluor
2026-09-19,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-09-19,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-09-19,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-09-19,Michael Bender,Kohl's,4,18,3,25,12.0,,Michael Bender Kohl's
2026-09-19,Beth Ford,Land O'Lakes,4,15,6,25,24.0,,Beth Ford Land O'Lakes
2026-09-19,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-09-19,Robert Blue,Dominion Energy,17,7,1,25,4.0,,Robert Blue Dominion Energy
2026-09-19,Martin Schroeter,Kyndryl,3,16,6,25,24.0,,Martin Schroeter Kyndryl
2026-09-19,Jon Vander Ark,Republic Services,2,11,12,25,48.0,,Jon Vander Ark Republic Services
2026-09-19,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-09-19,Christopher O'Herlihy,Illinois Tool Works,2,12,0,14,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-09-19,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-09-19,Jamie Whisnant,Auto-Owners Insurance,3,2,0,5,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-09-19,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-09-19,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-09-19,Hamid Akhavan,EchoStar,2,13,10,25,40.0,,Hamid Akhavan EchoStar
2026-09-19,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-09-19,Jack Fusco,Cheniere Energy,10,11,4,25,16.0,,Jack Fusco Cheniere Energy
2026-09-19,John Wren,Omnicom Group,7,17,1,25,4.0,,John Wren Omnicom Group
2026-09-19,Haviv Ilan,Texas Instruments,8,14,3,25,12.0,,Haviv Ilan Texas Instruments
2026-09-19,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-09-19,Stéphane de La Faverie,The Estee Lauder Companies,10,12,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
