date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-01,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-01,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-01,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-01,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2026-01-01,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-01-01,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2026-01-01,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2026-01-01,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2026-01-01,Kevin Hourican,Sysco,8,12,5,25,20.0,,Kevin Hourican Sysco
2026-01-01,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-01,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-01-01,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-01,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-01-01,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-01,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-01,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2026-01-01,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-01-01,Robert M Davis,Merck,6,14,5,25,20.0,,Robert M Davis Merck
2026-01-01,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-01,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2026-01-01,Arvind Krishna,IBM,4,14,7,25,28.0,,Arvind Krishna IBM
2026-01-01,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-01,Ed Bastian,Delta Air Lines,10,11,4,25,16.0,,Ed Bastian Delta Air Lines
2026-01-01,Kevin Murphy,Publix Super Markets,17,31,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-01,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-01,Patrick Zammit,TD Synnex,7,18,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-01,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-01-01,Ryan Lance,ConocoPhillips,12,7,6,25,24.0,,Ryan Lance ConocoPhillips
2026-01-01,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-01-01,Bob Michael,AbbVie,7,16,2,25,8.0,,Bob Michael AbbVie
2026-01-01,AJ Jim Teague,Enterprise Products Partners,6,17,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-01-01,Christopher Winfrey,Charter Communications,11,11,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-01,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-01-01,Robert Isom,American Airlines,6,18,1,25,4.0,,Robert Isom American Airlines
2026-01-01,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2026-01-01,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-01-01,Enrique Lores,HP,4,14,7,25,28.0,,Enrique Lores HP
2026-01-01,Donnie King,Tyson Foods,2,13,10,25,40.0,,Donnie King Tyson Foods
2026-01-01,Lip-Bu Tan,Intel,9,14,2,25,8.0,,Lip-Bu Tan Intel
2026-01-01,Clay Magouyrk,Oracle,8,11,6,25,24.0,,Clay Magouyrk Oracle
2026-01-01,Mike Sicilia,Oracle,8,13,4,25,16.0,,Mike Sicilia Oracle
2026-01-01,Hock Tan,Broadcom,5,17,3,25,12.0,,Hock Tan Broadcom
2026-01-01,John May,John Deere & Company,5,11,9,25,36.0,,John May John Deere & Company
2026-01-01,Elliott Hill,Nike,11,13,1,25,4.0,,Elliott Hill Nike
2026-01-01,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-01,Willie Chiang,Plains GP,2,8,4,14,28.6,,Willie Chiang Plains GP
2026-01-01,Juan Andrade,USAA,5,14,6,25,24.0,,Juan Andrade USAA
2026-01-01,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-01,Paul Bay,Ingram Micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2026-01-01,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-01,James Quincey,The Coca-Cola Company,8,17,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-01,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-01-01,Alan Schnitzer,Travelers Insurance,9,14,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-01-01,David Ricks,Eli Lilly,6,11,8,25,32.0,,David Ricks Eli Lilly
2026-01-01,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-01,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-01,Marc Casper,Thermo Fisher Scientific,7,15,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-01-01,Gunjan Kedia,US Bancorp,12,12,1,25,4.0,,Gunjan Kedia US Bancorp
2026-01-01,Michael Kasbar,World Kinect,2,15,0,17,0.0,,Michael Kasbar World Kinect
2026-01-01,Robert Ford,Abbott Laboratories,3,15,7,25,28.0,,Robert Ford Abbott Laboratories
2026-01-01,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-01,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-01,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-01-01,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-01,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-01,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-01,David Zaslav,Warner Bros Discovery,5,15,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-01-01,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-01-01,Ted Sarandos,Netflix,8,12,5,25,20.0,,Ted Sarandos Netflix
2026-01-01,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2026-01-01,Vimal Kapur,Honeywell,12,13,0,25,0.0,,Vimal Kapur Honeywell
2026-01-01,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-01-01,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-01,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-01,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2026-01-01,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-01,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-01,Brian Niccol,Starbucks,5,14,6,25,24.0,,Brian Niccol Starbucks
2026-01-01,Ryan McInerney,Visa Inc,8,12,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-01,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-01,Jonathan Jaffe,Lennar,4,18,3,25,12.0,,Jonathan Jaffe Lennar
2026-01-01,Scott Strazik,GE Vernova,11,12,2,25,8.0,,Scott Strazik GE Vernova
2026-01-01,William Demchak,PNC Financial Services,7,14,4,25,16.0,,William Demchak PNC Financial Services
2026-01-01,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-01,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-01-01,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-01-01,Matthew Lucey,PBF Energy,8,4,0,12,0.0,,Matthew Lucey PBF Energy
2026-01-01,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-01,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2026-01-01,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-01,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2026-01-01,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-01-01,Roger Penske,Penske Automotive,10,14,1,25,4.0,,Roger Penske Penske Automotive
2026-01-01,Bom Kim,Coupang,4,9,12,25,48.0,,Bom Kim Coupang
2026-01-01,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-01,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-01,Joseph Bae,KKR & Co,10,14,1,25,4.0,,Joseph Bae KKR & Co
2026-01-01,David Ellison,Paramount Global,6,9,10,25,40.0,,David Ellison Paramount Global
2026-01-01,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2026-01-01,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-01,Tim Go,HF Sinclair,15,6,4,25,16.0,,Tim Go HF Sinclair
2026-01-01,David McCreight,CarMax,3,12,5,20,25.0,,David McCreight CarMax
2026-01-01,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-01-01,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2026-01-01,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-01,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-01-01,Bob Jordan,Southwest Airlines,7,13,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-01,Peter Zaffino,AIG,6,12,7,25,28.0,,Peter Zaffino AIG
2026-01-01,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-01,Vicki Hollub,Occidental Petroleum,9,12,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-01-01,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-01-01,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2026-01-01,Christopher Swift,The Hartford Insurance Group,7,16,2,25,8.0,,Christopher Swift The Hartford
2026-01-01,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-01-01,Rick Wurster,Charles Schwab,4,14,7,25,28.0,,Rick Wurster Charles Schwab
2026-01-01,Chris Kempczinski,McDonalds,4,12,9,25,36.0,,Chris Kempczinski McDonalds
2026-01-01,Carlos Abrams-Rivera,Kraft Heinz,5,17,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-01,Lisa Su,Advanced Micro Devices,12,10,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-01-01,William H Rogers Jr,Truist Financial,5,13,4,22,18.2,,William H Rogers Jr Truist Financial
2026-01-01,Kathleen Quirk,Freeport-McMoRan,8,13,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-01,Sanjay Mehrotra,Micron Technology,7,15,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-01-01,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2026-01-01,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-01-01,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-01-01,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-01-01,John Doyle,Marsh & McLennan,5,15,5,25,20.0,,John Doyle Marsh & McLennan
2026-01-01,Patricia Poppe,Pacific Gas and Electric Company,9,10,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-01,Jim Vena,Union Pacific,12,13,0,25,0.0,,Jim Vena Union Pacific
2026-01-01,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-01-01,Rainer Blair,Danaher,8,15,2,25,8.0,,Rainer Blair Danaher
2026-01-01,Philip Gallagher,Avnet,4,17,1,22,4.5,,Philip Gallagher Avnet
2026-01-01,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-01,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-01,Earl Austin,Quanta Services,10,11,1,22,4.5,,Earl Austin Quanta Services
2026-01-01,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-01,Joseph Dominguez,Constellation Energy,12,12,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-01-01,William Stengel II,Genuine Parts Company,2,13,0,15,0.0,,William Stengel II Genuine Parts
2026-01-01,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-01,Raymond E Scott,Lear Corporation,3,11,1,15,6.7,,Raymond E Scott Lear Corporation
2026-01-01,Michael Rapino,Live Nation Entertainment,6,10,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-01-01,Heidi Petz,Sherwin-Williams,3,15,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-01-01,Calvin G Butler Jr,Exelon,7,11,1,19,5.3,,Calvin G Butler Jr Exelon
2026-01-01,Tony Spring,Macys,9,12,4,25,16.0,,Tony Spring Macys
2026-01-01,Jeff Miller,Halliburton,8,11,6,25,24.0,,Jeff Miller Halliburton
2026-01-01,Kevin Lobo,Stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2026-01-01,Tony Cheng,Reinsurance Group of America,1,9,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-01-01,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-01,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-01-01,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2026-01-01,Shantanu Narayen,Adobe,7,14,4,25,16.0,,Shantanu Narayen Adobe
2026-01-01,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-01,Chris Kubasik,L3Harris Technologies,14,11,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-01-01,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-01-01,Christine Leahy,CDW,3,18,4,25,16.0,,Christine Leahy CDW
2026-01-01,Saumya Sutaria,Tenet Healthcare,3,5,1,9,11.1,,Saumya Sutaria Tenet Healthcare
2026-01-01,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-01,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-01,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-01-01,Larry Fink,BlackRock,4,11,10,25,40.0,,Larry Fink BlackRock
2026-01-01,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-01,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-01-01,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-01-01,Daryl Kenningham,Group 1 Automotive,7,13,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-01-01,Jennifer Parmentier,Parker-Hannifin,3,20,0,23,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-01,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2026-01-01,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-01,William Fehrman,American Electric Power,9,13,3,25,12.0,,William Fehrman American Electric Power
2026-01-01,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-01-01,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-01,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-01,Dan Amos,Aflac,4,16,5,25,20.0,,Dan Amos Aflac
2026-01-01,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-01,Kevin Hogan,Corebridge Financial,8,10,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-01-01,Thomas Palmer,Newmont,4,21,0,25,0.0,,Thomas Palmer Newmont
2026-01-01,Andrew Silvernail,International Paper,9,12,4,25,16.0,,Andrew Silvernail International Paper
2026-01-01,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-01-01,Ellen Cooper,Lincoln National,7,17,1,25,4.0,,Ellen Cooper Lincoln National
2026-01-01,Ryan Marshall,PulteGroup,6,13,6,25,24.0,,Ryan Marshall PulteGroup
2026-01-01,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-01,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-01,Jonas Prising,ManpowerGroup,6,16,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-01,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-01,Timothy Knavish,PPG Industries,0,11,0,11,0.0,,Timothy Knavish PPG Industries
2026-01-01,Pedro Pizarro,Edison International,2,10,13,25,52.0,,Pedro Pizarro Edison International
2026-01-01,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-01,Benjamin Tisch,Loews,3,15,6,24,25.0,,Benjamin Tisch Loews
2026-01-01,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2026-01-01,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-01-01,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-01-01,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2026-01-01,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-01,DG Macpherson,WW Grainger,4,8,3,15,20.0,,DG Macpherson WW Grainger
2026-01-01,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-01-01,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-01,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-01-01,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-01-01,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-01,Brad Beckham,O'Reilly Automotive,5,17,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-01-01,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-01-01,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2026-01-01,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2026-01-01,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-01,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2026-01-01,Michael Rhodes,Ally Financial,4,17,4,25,16.0,,Michael Rhodes Ally Financial
2026-01-01,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-01-01,James Breuer,Fluor,2,8,0,10,0.0,,James Breuer Fluor
2026-01-01,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2026-01-01,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-01-01,Penny Pennington,Edward Jones,8,13,4,25,16.0,,Penny Pennington Edward Jones
2026-01-01,Michael Bender,Kohl's,4,20,1,25,4.0,,Michael Bender Kohl's
2026-01-01,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2026-01-01,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-01,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2026-01-01,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-01,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2026-01-01,Clay Gaspar,Devon Energy,23,0,2,25,8.0,,Clay Gaspar Devon Energy
2026-01-01,Christopher O'Herlihy,Illinois Tool Works,3,16,3,22,13.6,,Christopher O'Herlihy Illinois Tool Works
2026-01-01,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-01,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-01,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-01-01,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-01,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-01,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-01-01,Jack Fusco,Cheniere Energy,10,14,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-01,John Wren,Omnicom Group,12,11,2,25,8.0,,John Wren Omnicom Group
2026-01-01,Haviv Ilan,Texas Instruments,4,17,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-01,David Burritt,United States Steel,4,16,5,25,20.0,,David Burritt United States Steel
2026-01-01,Stéphane de La Faverie,Estée Lauder,10,12,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-01-01,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
