date,company,positive,neutral,negative,total,neg_pct
2025-12-24,Carrier Global,21,26,3,50,0.060000
2025-12-24,Carters Inc,11,24,0,35,0.000000
2025-12-24,Carvana,11,33,6,50,0.120000
2025-12-24,Caseys General Stores,20,26,4,50,0.080000
2025-12-24,Catalent,11,25,14,50,0.280000
2025-12-24,Caterpillar,19,22,9,50,0.180000
2025-12-24,Cboe Global Markets,19,31,0,50,0.000000
2025-12-24,Celanese,11,23,16,50,0.320000
2025-12-24,Cencora,22,25,3,50,0.060000
2025-12-24,Centene,15,20,15,50,0.300000
2025-12-24,CenterPoint Energy,38,9,3,50,0.060000
2025-12-24,Central Garden & Pet,21,22,7,50,0.140000
2025-12-24,Century Communities,11,34,5,50,0.100000
2025-12-24,ChampionX,22,25,3,50,0.060000
2025-12-24,Charles River Laboratories International,16,32,2,50,0.040000
2025-12-24,Charles Schwab,18,29,3,50,0.060000
2025-12-24,Chart Industries,11,30,9,50,0.180000
2025-12-24,Charter Communications,11,31,8,50,0.160000
2025-12-24,Cheesecake Factory,18,27,5,50,0.100000
2025-12-24,Chefs Warehouse,20,26,4,50,0.080000
2025-12-24,Chemours,7,26,17,50,0.340000
2025-12-24,Cheniere Energy,34,15,1,50,0.020000
2025-12-24,Chevron,12,34,4,50,0.080000
2025-12-24,Chewy,24,23,3,50,0.060000
2025-12-24,Chipotle Mexican Grill,18,29,3,50,0.060000
2025-12-24,Chord Energy,47,2,1,50,0.020000
2025-12-24,Church & Dwight,19,30,1,50,0.020000
2025-12-24,Ciena,15,31,4,50,0.080000
2025-12-24,Cigna,20,15,15,50,0.300000
2025-12-24,Cinemark,11,24,15,50,0.300000
2025-12-24,Cintas,12,34,4,50,0.080000
2025-12-24,Cisco Systems,22,23,5,50,0.100000
2025-12-24,Citigroup,22,21,7,50,0.140000
2025-12-24,Citizens Financial Group,14,31,5,50,0.100000
2025-12-24,Civitas Resources,0,1,0,1,0.000000
2025-12-24,Clean Harbors,38,6,6,50,0.120000
2025-12-24,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-24,Cleveland-Cliffs,14,28,8,50,0.160000
2025-12-24,Clorox,14,24,12,50,0.240000
2025-12-24,Cognizant Technology Solutions,30,17,3,50,0.060000
2025-12-24,Coinbase Global,8,37,5,50,0.100000
2025-12-24,Colgate-Palmolive,16,30,4,50,0.080000
2025-12-24,Columbia Banking System,21,29,0,50,0.000000
2025-12-24,Columbia Sportswear,12,27,11,50,0.220000
2025-12-24,Comcast,22,24,4,50,0.080000
2025-12-24,Comfort Systems USA,49,1,0,50,0.000000
2025-12-24,CommScope,22,27,1,50,0.020000
2025-12-24,Commercial Metals,25,23,2,50,0.040000
2025-12-24,Community Health Systems,18,28,4,50,0.080000
2025-12-24,Compass Group,23,24,3,50,0.060000
2025-12-24,Conagra Brands,6,27,17,50,0.340000
2025-12-24,Concentrix,11,32,7,50,0.140000
2025-12-24,Conduent,5,28,17,50,0.340000
2025-12-24,ConocoPhillips,19,25,6,50,0.120000
2025-12-24,Consol Energy,44,5,1,50,0.020000
2025-12-24,Consolidated Edison,16,24,10,50,0.200000
2025-12-24,Constellation Brands,16,18,16,50,0.320000
2025-12-24,Constellation Energy,35,7,8,50,0.160000
2025-12-24,Continental Resources,13,28,9,50,0.180000
2025-12-24,Cooper Cos,11,35,4,50,0.080000
2025-12-24,Cooper-Standard,13,32,5,50,0.100000
2025-12-24,Copart,17,25,8,50,0.160000
2025-12-24,Core & Main,16,28,6,50,0.120000
2025-12-24,Corebridge Financial,13,36,1,50,0.020000
2025-12-24,Cornerstone Building Brands,15,25,10,50,0.200000
2025-12-24,Corning,21,24,5,50,0.100000
2025-12-24,Corpay,19,31,0,50,0.000000
2025-12-24,Corteva,14,33,3,50,0.060000
2025-12-24,Costco,15,29,6,50,0.120000
2025-12-24,Coterra Energy,38,8,4,50,0.080000
2025-12-24,Coty,10,31,9,50,0.180000
2025-12-24,Country Financial,15,31,4,50,0.080000
2025-12-24,Coupang,9,19,22,50,0.440000
2025-12-24,Cracker Barrel,17,21,12,50,0.240000
2025-12-24,Crocs,11,36,3,50,0.060000
2025-12-24,CrossAmerica Partners,14,35,1,50,0.020000
2025-12-24,CrowdStrike,24,19,7,50,0.140000
2025-12-24,Crown Castle,15,25,10,50,0.200000
2025-12-24,Crown Holdings,22,23,5,50,0.100000
2025-12-24,Cullen Frost Bankers,22,25,3,50,0.060000
2025-12-24,Cummins Inc,29,19,2,50,0.040000
2025-12-24,Curtiss-Wright,25,21,4,50,0.080000
2025-12-24,DR Horton Inc,23,23,4,50,0.080000
2025-12-24,DTE Energy,39,8,3,50,0.060000
2025-12-24,DXC Technology,16,32,2,50,0.040000
2025-12-24,DaVita,20,21,9,50,0.180000
2025-12-24,Dana Incorporated,15,28,7,50,0.140000
2025-12-24,Danaher,16,31,3,50,0.060000
2025-12-24,Darden Restaurants,20,28,2,50,0.040000
2025-12-24,Darling Ingredients,27,20,3,50,0.060000
2025-12-24,Deckers Outdoor,18,25,7,50,0.140000
2025-12-24,Delek US,18,25,7,50,0.140000
2025-12-24,Dell Technologies,13,34,3,50,0.060000
2025-12-24,Delta Air Lines,10,27,13,50,0.260000
2025-12-24,Dentsply Sirona,14,30,6,50,0.120000
2025-12-24,Designer Brands Inc,8,35,7,50,0.140000
2025-12-24,Devon Energy,46,3,1,50,0.020000
2025-12-24,DexCom,16,25,9,50,0.180000
2025-12-24,Diamondback Energy,35,10,5,50,0.100000
2025-12-24,Dicks Sporting Goods,17,27,6,50,0.120000
2025-12-24,Diebold Nixdorf,19,30,1,50,0.020000
2025-12-24,Digital Realty Trust,29,18,3,50,0.060000
2025-12-24,Dillards,17,28,5,50,0.100000
2025-12-24,Discover Financial,14,28,8,50,0.160000
2025-12-24,Disney,14,28,8,50,0.160000
2025-12-24,DocuSign,23,19,8,50,0.160000
2025-12-24,Dollar General Corporation,11,36,3,50,0.060000
2025-12-24,Dollar Tree,11,21,18,50,0.360000
2025-12-24,Dominion Energy,27,17,6,50,0.120000
2025-12-24,Dominos Pizza Inc,12,33,5,50,0.100000
2025-12-24,Domtar,10,33,7,50,0.140000
2025-12-24,Donaldson Company,28,20,2,50,0.040000
2025-12-24,DoorDash,9,25,16,50,0.320000
2025-12-24,Dover Corporation,23,25,2,50,0.040000
2025-12-24,DraftKings,23,19,8,50,0.160000
2025-12-24,Dream Finders Homes,11,36,3,50,0.060000
2025-12-24,Dropbox,14,31,5,50,0.100000
2025-12-24,DuPont de Nemours,25,25,0,50,0.000000
2025-12-24,Duke Energy,42,3,5,50,0.100000
2025-12-24,Dycom Industries,15,32,3,50,0.060000
2025-12-24,EMCOR Group,18,26,6,50,0.120000
2025-12-24,EOG Resources,17,28,5,50,0.100000
2025-12-24,EPAM Systems,20,29,1,50,0.020000
2025-12-24,EQT,12,34,4,50,0.080000
2025-12-24,ESAB,17,30,3,50,0.060000
2025-12-24,East West Bancorp,24,25,1,50,0.020000
2025-12-24,Eastman Chemical,7,33,10,50,0.200000
2025-12-24,Ebay,16,31,3,50,0.060000
2025-12-24,EchoStar,14,25,11,50,0.220000
2025-12-24,Ecolab,30,19,1,50,0.020000
2025-12-24,Edison International,17,27,6,50,0.120000
2025-12-24,Edward Jones,22,24,4,50,0.080000
2025-12-24,Edwards Lifesciences,29,18,3,50,0.060000
2025-12-24,Elanco Animal Health,18,26,6,50,0.120000
2025-12-24,Electronic Arts,10,31,9,50,0.180000
2025-12-24,Elevance Health,16,29,5,50,0.100000
2025-12-24,Eli Lilly,17,26,7,50,0.140000
2025-12-24,Emerson Electric,24,24,2,50,0.040000
2025-12-24,EnLink Midstream,17,32,1,50,0.020000
2025-12-24,Encompass Health,13,34,3,50,0.060000
2025-12-24,Endeavor Group,9,36,5,50,0.100000
2025-12-24,Endeavor Group Holdings,10,34,6,50,0.120000
2025-12-24,EnerSys,24,24,2,50,0.040000
2025-12-24,Energizer Holdings,47,2,1,50,0.020000
2025-12-24,Energy Transfer,31,6,13,50,0.260000
2025-12-24,Ensign Group,22,28,0,50,0.000000
2025-12-24,Entegris,20,26,4,50,0.080000
2025-12-24,Entergy,26,20,4,50,0.080000
2025-12-24,Enterprise Products Partners,27,18,5,50,0.100000
2025-12-24,Envista Holdings,17,25,8,50,0.160000
2025-12-24,Equifax,19,23,8,50,0.160000
2025-12-24,Equinix,22,24,4,50,0.080000
2025-12-24,Equitable Holdings,16,25,9,50,0.180000
2025-12-24,Equity Residential,18,28,4,50,0.080000
2025-12-24,Erie Insurance,15,26,9,50,0.180000
2025-12-24,Estée Lauder,21,27,2,50,0.040000
2025-12-24,Etsy,20,21,9,50,0.180000
2025-12-24,Euronet Worldwide,12,36,2,50,0.040000
2025-12-24,Evergy,22,20,8,50,0.160000
2025-12-24,Eversource Energy,34,9,7,50,0.140000
2025-12-24,Exact Sciences,9,28,13,50,0.260000
2025-12-24,Exelon,22,23,5,50,0.100000
2025-12-24,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-24,Expedia,18,32,0,50,0.000000
2025-12-24,Expeditors International of Washington,18,27,5,50,0.100000
2025-12-24,Extra Space Storage,11,27,12,50,0.240000
2025-12-24,Exxon Mobil,16,31,3,50,0.060000
2025-12-24,F5,20,16,14,50,0.280000
2025-12-24,FM Global,15,27,8,50,0.160000
2025-12-24,FMC Corporation,11,27,12,50,0.240000
2025-12-24,FTI Consulting,17,22,11,50,0.220000
2025-12-24,Fannie Mae,8,34,8,50,0.160000
2025-12-24,Farmers Insurance Exchange,8,26,16,50,0.320000
2025-12-24,Fastenal,10,36,4,50,0.080000
2025-12-24,FedEx,12,23,15,50,0.300000
2025-12-24,Federated Mutual Insurance,23,21,6,50,0.120000
2025-12-24,Fidelity National Financial,17,27,6,50,0.120000
2025-12-24,Fidelity National Information Services,23,24,3,50,0.060000
2025-12-24,Fifth Third Bancorp,18,30,2,50,0.040000
2025-12-24,First American Financial,23,24,3,50,0.060000
2025-12-24,First Citizens BancShares,18,28,4,50,0.080000
2025-12-24,First Horizon,18,30,2,50,0.040000
2025-12-24,First National of Nebraska,18,32,0,50,0.000000
2025-12-24,First Solar,19,28,3,50,0.060000
2025-12-24,FirstCash,24,21,5,50,0.100000
2025-12-24,FirstEnergy,17,21,12,50,0.240000
2025-12-24,Fiserv,11,32,7,50,0.140000
2025-12-24,Five Below,15,25,10,50,0.200000
2025-12-24,Flagstar Financial,14,27,9,50,0.180000
2025-12-24,Floor & Decor,10,37,3,50,0.060000
2025-12-24,Flowers Foods,10,30,10,50,0.200000
2025-12-24,Flowserve,19,28,3,50,0.060000
2025-12-24,Fluor,12,28,10,50,0.200000
2025-12-24,Foot Locker,10,31,9,50,0.180000
2025-12-24,Ford Motor,15,27,8,50,0.160000
2025-12-24,Fortinet,14,14,22,50,0.440000
2025-12-24,Fortive,16,31,3,50,0.060000
2025-12-24,Fortune Brands Innovations,15,31,4,50,0.080000
2025-12-24,Franklin Resources,24,23,3,50,0.060000
2025-12-24,Freddie Mac,10,33,7,50,0.140000
2025-12-24,Freeport-McMoRan,19,23,8,50,0.160000
2025-12-24,Frontier Airlines,7,38,5,50,0.100000
2025-12-24,Frontier Communications,19,24,7,50,0.140000
2025-12-24,G-III Apparel Group,19,30,1,50,0.020000
2025-12-24,GE HealthCare Technologies,23,23,4,50,0.080000
2025-12-24,GE Vernova,17,27,6,50,0.120000
2025-12-24,GEICO,10,28,12,50,0.240000
2025-12-24,GMS,10,35,5,50,0.100000
2025-12-24,GXO Logistics,14,33,3,50,0.060000
2025-12-24,GameStop,7,28,15,50,0.300000
2025-12-24,Gannett,10,31,9,50,0.180000
2025-12-24,Gap Inc,18,28,4,50,0.080000
2025-12-24,Garrett Motion Inc,21,29,0,50,0.000000
2025-12-24,Gartner,14,27,9,50,0.180000
2025-12-24,Gen Digital,16,30,4,50,0.080000
2025-12-24,Generac,14,19,17,50,0.340000
2025-12-24,General Dynamics,44,3,3,50,0.060000
2025-12-24,General Mills,14,27,9,50,0.180000
2025-12-24,General Motors,13,30,7,50,0.140000
2025-12-24,Genesis Energy,36,10,4,50,0.080000
2025-12-24,Genuine Parts Company,13,34,3,50,0.060000
2025-12-24,Genworth Financial,19,27,4,50,0.080000
2025-12-24,Gilead Sciences,16,27,7,50,0.140000
2025-12-24,Global Partners,17,26,7,50,0.140000
2025-12-24,Global Payments,16,32,2,50,0.040000
2025-12-24,Globe Life,18,30,2,50,0.040000
2025-12-24,GoDaddy,16,29,5,50,0.100000
2025-12-24,Goldman Sachs,16,31,3,50,0.060000
2025-12-24,Goodyear Tire & Rubber,12,34,4,50,0.080000
2025-12-24,Graham Holdings Company,18,28,4,50,0.080000
2025-12-24,Granite Construction,18,29,3,50,0.060000
2025-12-24,Graphic Packaging,9,37,4,50,0.080000
2025-12-24,Gray Television,12,30,8,50,0.160000
2025-12-24,Graybar Electric,13,28,4,45,0.088889
2025-12-24,Green Plains Inc,17,28,5,50,0.100000
2025-12-24,Greif,14,31,5,50,0.100000
2025-12-24,Griffon Corporation,16,28,6,50,0.120000
2025-12-24,Grocery Outlet Holding,13,29,8,50,0.160000
2025-12-24,Group 1 Automotive,13,26,11,50,0.220000
2025-12-24,Guardian Life insurance,22,27,1,50,0.020000
2025-12-24,Guess Inc,12,35,3,50,0.060000
2025-12-24,GuideWell Mutual,16,31,3,50,0.060000
2025-12-24,HB Fuller,17,27,6,50,0.120000
2025-12-24,HCA Healthcare,24,21,5,50,0.100000
2025-12-24,HEICO,12,36,2,50,0.040000
2025-12-24,HF Sinclair,11,29,10,50,0.200000
2025-12-24,HP,15,28,7,50,0.140000
2025-12-24,Halliburton,11,27,12,50,0.240000
2025-12-24,Hanesbrands,18,29,3,50,0.060000
2025-12-24,Hanover Insurance Group,14,30,6,50,0.120000
2025-12-24,Harley-Davidson,10,36,4,50,0.080000
2025-12-24,Hasbro,18,25,7,50,0.140000
2025-12-24,Hawaiian Airlines Inc,20,29,1,50,0.020000
2025-12-24,Hawaiian Electric Industries,13,25,12,50,0.240000
2025-12-24,Helmerich & Payne,15,27,8,50,0.160000
2025-12-24,Henry Schein,12,36,2,50,0.040000
2025-12-24,Herc Rentals,20,21,9,50,0.180000
2025-12-24,Hershey,14,32,4,50,0.080000
2025-12-24,Hertz,15,22,13,50,0.260000
2025-12-24,Hewlett Packard Enterprise,19,26,5,50,0.100000
2025-12-24,Hillenbrand,16,16,18,50,0.360000
2025-12-24,Hilton Grand Vacations,15,27,8,50,0.160000
2025-12-24,Hilton Worldwide,20,27,3,50,0.060000
2025-12-24,Hologic,14,31,5,50,0.100000
2025-12-24,Home Depot,12,23,15,50,0.300000
2025-12-24,Honeywell,18,24,8,50,0.160000
2025-12-24,Hormel Foods,18,30,2,50,0.040000
2025-12-24,Host Hotels & Resorts,18,29,3,50,0.060000
2025-12-24,Hovnanian Enterprises,14,28,8,50,0.160000
2025-12-24,Howmet Aerospace,9,39,2,50,0.040000
2025-12-24,Hub Group,15,29,6,50,0.120000
2025-12-24,Hubbell,13,29,8,50,0.160000
2025-12-24,Humana,18,23,9,50,0.180000
2025-12-24,Huntington Bancshares,20,29,1,50,0.020000
2025-12-24,Huntington Ingalls Industries,13,33,4,50,0.080000
2025-12-24,Huntsman Corporation,10,32,8,50,0.160000
2025-12-24,Hyatt Hotels,11,39,0,50,0.000000
2025-12-24,Hyster-Yale,10,32,8,50,0.160000
2025-12-24,IAC,12,27,11,50,0.220000
2025-12-24,IBM,12,31,7,50,0.140000
2025-12-24,IDEX,19,27,4,50,0.080000
2025-12-24,IDEXX Laboratories,21,26,3,50,0.060000
2025-12-24,IQVIA,20,26,4,50,0.080000
2025-12-24,ITT,20,24,6,50,0.120000
2025-12-24,Icahn Enterprises,11,25,14,50,0.280000
2025-12-24,Illinois Tool Works,24,25,1,50,0.020000
2025-12-24,Illumina Inc,24,24,2,50,0.040000
2025-12-24,Incyte,23,23,4,50,0.080000
2025-12-24,Ingersoll Rand,17,30,3,50,0.060000
2025-12-24,Ingles Markets,9,31,10,50,0.200000
2025-12-24,Ingram Micro,19,29,2,50,0.040000
2025-12-24,Ingredion,20,25,5,50,0.100000
2025-12-24,Insight Enterprises,17,25,8,50,0.160000
2025-12-24,Insperity,22,22,6,50,0.120000
2025-12-24,Instacart,6,25,19,50,0.380000
2025-12-24,Installed Building Products,7,37,6,50,0.120000
2025-12-24,Intel,13,31,6,50,0.120000
2025-12-24,Interactive Brokers,24,25,1,50,0.020000
2025-12-24,Intercontinental Exchange,13,35,2,50,0.040000
2025-12-24,International Flavors & Fragrances,21,27,2,50,0.040000
2025-12-24,International Paper,8,37,5,50,0.100000
2025-12-24,Interpublic Group,18,24,8,50,0.160000
2025-12-24,Intuit,17,28,5,50,0.100000
2025-12-24,Intuitive Surgical,20,24,6,50,0.120000
2025-12-24,Iron Mountain,9,32,9,50,0.180000
2025-12-24,JB Hunt Transport Services,27,19,4,50,0.080000
2025-12-24,JELD-WEN Holding,10,27,13,50,0.260000
2025-12-24,JM Smucker,19,30,1,50,0.020000
2025-12-24,JPMorgan Chase,3,40,7,50,0.140000
2025-12-24,Jabil,18,28,4,50,0.080000
2025-12-24,Jackson Financial,19,26,5,50,0.100000
2025-12-24,Jacobs Solutions,23,23,4,50,0.080000
2025-12-24,Jefferies Financial,14,29,7,50,0.140000
2025-12-24,JetBlue Airways,19,18,13,50,0.260000
2025-12-24,John Deere & Company,5,12,3,20,0.150000
2025-12-24,Johnson & Johnson,14,28,8,50,0.160000
2025-12-24,Jones Lang LaSalle,17,31,2,50,0.040000
2025-12-24,Juniper Networks,7,38,5,50,0.100000
2025-12-24,KB Home,6,28,16,50,0.320000
2025-12-24,KBR,23,26,1,50,0.020000
