date,company,positive,neutral,negative,total,neg_pct
2026-04-15,Agilent Technologies,16,21,13,50,0.260000
2026-04-15,Agilon Health,11,35,4,50,0.080000
2026-04-15,Air Lease,24,23,3,50,0.060000
2026-04-15,Air Products & Chemicals,15,30,5,50,0.100000
2026-04-15,Airbnb,11,23,16,50,0.320000
2026-04-15,Akamai Technologies,18,26,6,50,0.120000
2026-04-15,Alaska Airlines,8,30,12,50,0.240000
2026-04-15,Albemarle Corporation,18,28,4,50,0.080000
2026-04-15,Alberici Corporation,3,6,1,10,0.100000
2026-04-15,Albertsons,10,26,14,50,0.280000
2026-04-15,Alcoa Corporation,11,29,10,50,0.200000
2026-04-15,Alex Lee,16,24,10,50,0.200000
2026-04-15,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-04-15,Alight Solutions,19,26,5,50,0.100000
2026-04-15,Align Technology,15,29,6,50,0.120000
2026-04-15,Allegiant Travel Company,16,32,2,50,0.040000
2026-04-15,Allegis Group,14,32,4,50,0.080000
2026-04-15,Alliance Resource Partners,16,24,10,50,0.200000
2026-04-15,Alliant Energy,42,4,4,50,0.080000
2026-04-15,Allison Transmission,16,29,5,50,0.100000
2026-04-15,Allstate,15,30,5,50,0.100000
2026-04-15,Ally Financial,11,35,4,50,0.080000
2026-04-15,Alpha Metallurgical Resources,14,24,12,50,0.240000
2026-04-15,Alphabet Inc,18,25,7,50,0.140000
2026-04-15,Alteryx,17,32,1,50,0.020000
2026-04-15,Altria,21,24,5,50,0.100000
2026-04-15,AmTrust Financial Services,11,32,7,50,0.140000
2026-04-15,Amazon,17,26,7,50,0.140000
2026-04-15,Ameren,28,19,3,50,0.060000
2026-04-15,American Airlines,20,22,8,50,0.160000
2026-04-15,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-15,American Cancer Society,1,3,46,50,0.920000
2026-04-15,American Eagle Outfitters,13,35,2,50,0.040000
2026-04-15,American Electric Power,24,23,3,50,0.060000
2026-04-15,American Express,19,26,5,50,0.100000
2026-04-15,American Family Insurance,22,23,5,50,0.100000
2026-04-15,American Financial Group,14,28,8,50,0.160000
2026-04-15,American Securities,34,14,2,50,0.040000
2026-04-15,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-15,American Tower,20,22,8,50,0.160000
2026-04-15,American Water Works,21,25,4,50,0.080000
2026-04-15,Americold Realty Trust,42,5,3,50,0.060000
2026-04-15,Ameriprise Financial,24,21,5,50,0.100000
2026-04-15,Ametek,24,22,4,50,0.080000
2026-04-15,Amgen,22,22,6,50,0.120000
2026-04-15,Amica Mutual Insurance,22,25,3,50,0.060000
2026-04-15,Amkor Technology,18,29,3,50,0.060000
2026-04-15,Amphenol,18,25,7,50,0.140000
2026-04-15,Amsted Industries,11,26,2,39,0.051282
2026-04-15,Amway,11,29,10,50,0.200000
2026-04-15,Analog Devices,18,31,1,50,0.020000
2026-04-15,Andersen Corporation,24,25,1,50,0.020000
2026-04-15,Antero Resources,22,21,7,50,0.140000
2026-04-15,Apex Oil,3,14,7,24,0.291667
2026-04-15,Apollo Global Management,16,20,14,50,0.280000
2026-04-15,AppLovin,18,22,10,50,0.200000
2026-04-15,Apple,15,22,13,50,0.260000
2026-04-15,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-15,Applied Materials,17,27,6,50,0.120000
2026-04-15,AptarGroup,12,33,5,50,0.100000
2026-04-15,Aramark,20,25,5,50,0.100000
2026-04-15,ArcBest,12,30,8,50,0.160000
2026-04-15,Arch Resources,29,17,4,50,0.080000
2026-04-15,Archer Daniels Midland,22,23,5,50,0.100000
2026-04-15,Arco Construction,16,27,5,48,0.104167
2026-04-15,Arconic,14,29,7,50,0.140000
2026-04-15,Arctic Slope Regional Corporation,16,25,9,50,0.180000
2026-04-15,Ares Management,20,26,4,50,0.080000
2026-04-15,Arista Networks,18,25,7,50,0.140000
2026-04-15,Arizona Beverage,13,28,9,50,0.180000
2026-04-15,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-15,Arrow Electronics,17,30,3,50,0.060000
2026-04-15,Arthrex,19,26,5,50,0.100000
2026-04-15,Arthur J Gallagher & Co,20,25,5,50,0.100000
2026-04-15,Asbury Automotive Group,16,28,6,50,0.120000
2026-04-15,Ashley Furniture Industries,13,30,7,50,0.140000
2026-04-15,Asplundh Tree Expert,3,34,13,50,0.260000
2026-04-15,Assurant,21,26,3,50,0.060000
2026-04-15,Atkore,17,31,2,50,0.040000
2026-04-15,Atlassian,14,22,14,50,0.280000
2026-04-15,Atmos Energy,43,2,5,50,0.100000
2026-04-15,Austin Industries,16,12,4,32,0.125000
2026-04-15,Auto-Owners Insurance,14,31,5,50,0.100000
2026-04-15,AutoNation,22,22,6,50,0.120000
2026-04-15,AutoZone,14,25,11,50,0.220000
2026-04-15,Autodesk,21,26,3,50,0.060000
2026-04-15,Autoliv,14,29,7,50,0.140000
2026-04-15,Automatic Data Processing,15,29,6,50,0.120000
2026-04-15,AvalonBay Communities,13,32,5,50,0.100000
2026-04-15,Avantor,7,35,8,50,0.160000
2026-04-15,Avery Dennison,10,34,6,50,0.120000
2026-04-15,Avient,27,21,2,50,0.040000
2026-04-15,Avis Budget,16,26,8,50,0.160000
2026-04-15,Avnet,18,30,2,50,0.040000
2026-04-15,BCG (Boston Consulting Group),12,33,5,50,0.100000
2026-04-15,BHG Financial,22,24,4,50,0.080000
2026-04-15,BJ's Wholesale Club,11,35,4,50,0.080000
2026-04-15,BMC Software,20,27,3,50,0.060000
2026-04-15,BOK Financial,13,35,2,50,0.040000
2026-04-15,BWX Technologies,20,26,4,50,0.080000
2026-04-15,Bain & Company,16,30,4,50,0.080000
2026-04-15,Bain Capital,19,29,2,50,0.040000
2026-04-15,Baker Hughes,14,34,2,50,0.040000
2026-04-15,Ball Corporation,15,33,2,50,0.040000
2026-04-15,Bank of America,14,29,7,50,0.140000
2026-04-15,Bank of New York Mellon,26,20,4,50,0.080000
2026-04-15,Barton Malow,14,35,1,50,0.020000
2026-04-15,Bath & Body Works,20,29,1,50,0.020000
2026-04-15,Bausch & Lomb,16,28,6,50,0.120000
2026-04-15,Baxter International,17,28,5,50,0.100000
2026-04-15,Beats Electronics LLC,5,36,9,50,0.180000
2026-04-15,Bechtel,13,28,9,50,0.180000
2026-04-15,Becton Dickinson,12,32,6,50,0.120000
2026-04-15,Bed Bath & Beyond,12,34,4,50,0.080000
2026-04-15,Belden,14,30,6,50,0.120000
2026-04-15,Belfor,24,20,6,50,0.120000
2026-04-15,Belk,5,26,19,50,0.380000
2026-04-15,Ben E Keith,14,33,3,50,0.060000
2026-04-15,Benchmark Electronics,17,30,3,50,0.060000
2026-04-15,Berkshire Hathaway,11,22,17,50,0.340000
2026-04-15,Berlin Packaging,17,33,0,50,0.000000
2026-04-15,Berry Global,8,38,4,50,0.080000
2026-04-15,Best Buy,11,26,13,50,0.260000
2026-04-15,Big Y Foods,12,33,5,50,0.100000
2026-04-15,Bio-Rad Laboratories,9,26,15,50,0.300000
2026-04-15,Biogen,19,28,3,50,0.060000
2026-04-15,Black & Veatch,18,29,3,50,0.060000
2026-04-15,BlackRock,20,22,8,50,0.160000
2026-04-15,Blackhawk Network,30,17,3,50,0.060000
2026-04-15,Blackstone,14,33,3,50,0.060000
2026-04-15,Block Inc,9,9,32,50,0.640000
2026-04-15,Bloomin Brands,9,33,8,50,0.160000
2026-04-15,BlueLinx,9,36,5,50,0.100000
2026-04-15,Boeing,13,30,7,50,0.140000
2026-04-15,Boise Cascade,18,28,4,50,0.080000
2026-04-15,Boler,15,28,7,50,0.140000
2026-04-15,Booking Holdings,23,20,7,50,0.140000
2026-04-15,Booz Allen Hamilton,15,27,8,50,0.160000
2026-04-15,BorgWarner,18,27,5,50,0.100000
2026-04-15,Bose Corporation,12,36,2,50,0.040000
2026-04-15,Boston Properties,11,29,10,50,0.200000
2026-04-15,Boston Scientific,12,28,10,50,0.200000
2026-04-15,Boyd Gaming,15,29,6,50,0.120000
2026-04-15,Bozzuto Group,12,36,2,50,0.040000
2026-04-15,BradyPLUS,11,27,0,38,0.000000
2026-04-15,Brasfield & Gorrie,18,30,2,50,0.040000
2026-04-15,Bread Financial,23,25,2,50,0.040000
2026-04-15,Breakthru Beverage Group,8,38,4,50,0.080000
2026-04-15,BrightSpring Health Services,24,25,1,50,0.020000
2026-04-15,BrightView Holdings,16,27,7,50,0.140000
2026-04-15,Brighthouse Financial,14,28,8,50,0.160000
2026-04-15,Brinker International,16,28,6,50,0.120000
2026-04-15,Brinks Company,6,19,4,29,0.137931
2026-04-15,Bristol-Myers Squibb,24,21,5,50,0.100000
2026-04-15,Broadcom,13,35,2,50,0.040000
2026-04-15,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-04-15,Brookdale Senior Living,14,29,7,50,0.140000
2026-04-15,Brookshire Brothers,10,31,9,50,0.180000
2026-04-15,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-15,Brown & Brown,13,31,6,50,0.120000
2026-04-15,Brown-Forman,8,40,2,50,0.040000
2026-04-15,Bruker,10,33,7,50,0.140000
2026-04-15,Brunswick Corporation,22,27,1,50,0.020000
2026-04-15,Builders FirstSource,9,27,14,50,0.280000
2026-04-15,Burlington Stores,26,22,2,50,0.040000
2026-04-15,Burns & McDonnell,24,24,2,50,0.040000
2026-04-15,C&S Wholesale Grocers,10,36,4,50,0.080000
2026-04-15,CACI International,22,24,4,50,0.080000
2026-04-15,CBRE Group,22,24,4,50,0.080000
2026-04-15,CDW,14,26,10,50,0.200000
2026-04-15,CF Industries,10,31,9,50,0.180000
2026-04-15,CH Robinson Worldwide,16,29,5,50,0.100000
2026-04-15,CHS,15,31,4,50,0.080000
2026-04-15,CIncinnati Financial,20,24,6,50,0.120000
2026-04-15,CME Group,13,33,4,50,0.080000
2026-04-15,CMS Energy,45,4,1,50,0.020000
2026-04-15,CNO Financial Group,14,33,3,50,0.060000
2026-04-15,CNX Resources,16,30,4,50,0.080000
2026-04-15,CSX,16,23,11,50,0.220000
2026-04-15,CVS Health,24,17,9,50,0.180000
2026-04-15,Cabot Corporation,12,34,4,50,0.080000
2026-04-15,Cadence,12,34,4,50,0.080000
2026-04-15,Caesars Entertainment,35,13,2,50,0.040000
2026-04-15,Cal-Maine Foods,23,21,6,50,0.120000
2026-04-15,Caleres Inc,16,29,5,50,0.100000
2026-04-15,California Resources,16,29,5,50,0.100000
2026-04-15,Calpine,25,21,4,50,0.080000
2026-04-15,Calumet Inc,17,27,6,50,0.120000
2026-04-15,Camping World,15,18,17,50,0.340000
2026-04-15,Capital Group Companies,16,29,5,50,0.100000
2026-04-15,Capital One,16,32,2,50,0.040000
2026-04-15,CarMax,9,32,9,50,0.180000
2026-04-15,Carahsoft,23,26,1,50,0.020000
2026-04-15,Cardinal Health,17,27,6,50,0.120000
2026-04-15,Cargill,9,23,18,50,0.360000
2026-04-15,Carlisle Companies,16,31,3,50,0.060000
2026-04-15,Carlyle Group,22,21,7,50,0.140000
2026-04-15,Carpenter Technology,17,32,1,50,0.020000
2026-04-15,Carrier Global,10,27,13,50,0.260000
2026-04-15,Carters Inc,15,32,3,50,0.060000
2026-04-15,Carvana,10,30,10,50,0.200000
2026-04-15,Caseys General Stores,16,34,0,50,0.000000
2026-04-15,Catalent,9,32,9,50,0.180000
2026-04-15,Caterpillar,10,32,8,50,0.160000
2026-04-15,Cboe Global Markets,14,34,2,50,0.040000
2026-04-15,Celanese,13,30,7,50,0.140000
2026-04-15,Cencora,13,30,7,50,0.140000
2026-04-15,Centene,12,24,14,50,0.280000
2026-04-15,CenterPoint Energy,36,8,6,50,0.120000
2026-04-15,Central Garden & Pet,21,26,3,50,0.060000
2026-04-15,Central National-Gottesman,3,13,0,16,0.000000
2026-04-15,Century Communities,11,37,2,50,0.040000
2026-04-15,ChampionX,23,22,5,50,0.100000
2026-04-15,Charles River Laboratories International,14,30,6,50,0.120000
2026-04-15,Charles Schwab,13,32,5,50,0.100000
2026-04-15,Chart Industries,12,29,9,50,0.180000
2026-04-15,Charter Communications,13,31,6,50,0.120000
2026-04-15,Cheesecake Factory,22,25,3,50,0.060000
2026-04-15,Chefs Warehouse,17,31,2,50,0.040000
2026-04-15,Chemours,9,33,8,50,0.160000
2026-04-15,Cheniere Energy,37,8,5,50,0.100000
2026-04-15,Chevron,27,17,6,50,0.120000
2026-04-15,Chewy,23,19,8,50,0.160000
2026-04-15,Chick-fil-A,10,21,19,50,0.380000
2026-04-15,Chipotle Mexican Grill,21,25,4,50,0.080000
2026-04-15,Choate Construction Company,6,10,4,20,0.200000
2026-04-15,Chobani,15,31,4,50,0.080000
2026-04-15,Chord Energy,38,3,9,50,0.180000
2026-04-15,Church & Dwight,23,17,10,50,0.200000
2026-04-15,Ciena,14,31,5,50,0.100000
2026-04-15,Cigna,20,22,8,50,0.160000
2026-04-15,Cinemark,17,30,3,50,0.060000
2026-04-15,Cintas,18,29,3,50,0.060000
2026-04-15,Cisco Systems,27,20,3,50,0.060000
2026-04-15,Citigroup,21,24,5,50,0.100000
2026-04-15,Citizens Financial Group,18,28,4,50,0.080000
2026-04-15,Civitas Resources,34,10,6,50,0.120000
2026-04-15,Clark Group,7,40,3,50,0.060000
2026-04-15,Clayco Inc,11,24,6,41,0.146341
2026-04-15,Clean Harbors,48,1,1,50,0.020000
2026-04-15,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-04-15,Cleveland-Cliffs,14,23,13,50,0.260000
2026-04-15,Clorox,19,27,4,50,0.080000
2026-04-15,Cloud Software Group,8,36,6,50,0.120000
2026-04-15,Clune Construction,23,25,2,50,0.040000
2026-04-15,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-04-15,Coherent,18,30,2,50,0.040000
2026-04-15,Coinbase Global,17,26,7,50,0.140000
2026-04-15,Colgate-Palmolive,25,18,7,50,0.140000
2026-04-15,Colonial Group,22,26,2,50,0.040000
2026-04-15,Columbia Banking System,16,30,4,50,0.080000
2026-04-15,Columbia Sportswear,21,25,4,50,0.080000
2026-04-15,Columbia University,11,35,4,50,0.080000
2026-04-15,Comcast,17,22,11,50,0.220000
2026-04-15,Comfort Systems USA,47,2,1,50,0.020000
2026-04-15,CommScope,16,32,2,50,0.040000
2026-04-15,Commercial Metals,14,21,15,50,0.300000
2026-04-15,Community Health Systems,17,28,5,50,0.100000
2026-04-15,Compass Group,19,29,2,50,0.040000
2026-04-15,Conagra Brands,8,40,2,50,0.040000
2026-04-15,Concentrix,16,26,8,50,0.160000
2026-04-15,Conduent,7,28,15,50,0.300000
2026-04-15,ConocoPhillips,19,25,6,50,0.120000
2026-04-15,Consigli Building Group,1,9,0,10,0.000000
2026-04-15,Consol Energy,42,7,1,50,0.020000
2026-04-15,Consolidated Edison,19,28,3,50,0.060000
2026-04-15,Constellation Brands,12,29,9,50,0.180000
2026-04-15,Constellation Energy,34,10,6,50,0.120000
2026-04-15,Continental Resources,19,28,3,50,0.060000
2026-04-15,Convergint,25,24,1,50,0.020000
2026-04-15,Cook Group,9,34,7,50,0.140000
2026-04-15,Cooley,8,36,6,50,0.120000
2026-04-15,Cooper Cos,11,38,1,50,0.020000
2026-04-15,Cooper-Standard,14,27,9,50,0.180000
2026-04-15,Copart,15,23,12,50,0.240000
2026-04-15,Core & Main,15,32,3,50,0.060000
2026-04-15,Corebridge Financial,18,19,13,50,0.260000
2026-04-15,Cornerstone Building Brands,16,28,6,50,0.120000
2026-04-15,Corning,15,26,9,50,0.180000
2026-04-15,Corpay,18,28,4,50,0.080000
2026-04-15,Corteva,10,39,1,50,0.020000
2026-04-15,Costco,18,21,11,50,0.220000
2026-04-15,Coterra Energy,41,7,2,50,0.040000
2026-04-15,Coty,16,20,14,50,0.280000
2026-04-15,Country Financial,11,30,9,50,0.180000
2026-04-15,Coupang,20,26,4,50,0.080000
2026-04-15,Cox Enterprises,21,24,5,50,0.100000
2026-04-15,Cracker Barrel Old Country Store,11,34,5,50,0.100000
2026-04-15,Crocs,15,32,3,50,0.060000
2026-04-15,CrossAmerica Partners,14,36,0,50,0.000000
2026-04-15,CrowdStrike,16,23,11,50,0.220000
2026-04-15,Crowley Maritime,9,31,10,50,0.200000
2026-04-15,Crown Castle,18,26,6,50,0.120000
2026-04-15,Crown Equipment Corporation,18,24,8,50,0.160000
2026-04-15,Crown Holdings,24,22,4,50,0.080000
2026-04-15,Cullen Frost Bankers,22,23,5,50,0.100000
2026-04-15,Culligan International,19,28,3,50,0.060000
2026-04-15,Cummins Inc,23,22,5,50,0.100000
2026-04-15,Curtiss-Wright,20,29,1,50,0.020000
2026-04-15,D&H Distributing,18,28,4,50,0.080000
2026-04-15,DPR Construction,15,31,4,50,0.080000
2026-04-15,DR Horton Inc,25,21,4,50,0.080000
2026-04-15,DTE Energy,41,5,4,50,0.080000
2026-04-15,DXC Technology,24,25,1,50,0.020000
2026-04-15,DaVita,25,20,5,50,0.100000
2026-04-15,Dana Incorporated,15,28,7,50,0.140000
2026-04-15,Danaher,17,25,8,50,0.160000
2026-04-15,Darden Restaurants,21,29,0,50,0.000000
2026-04-15,Darling Ingredients,22,20,8,50,0.160000
2026-04-15,Dart Container,9,31,10,50,0.200000
2026-04-15,David Weekley Homes,10,38,2,50,0.040000
2026-04-15,Davis Polk,8,39,3,50,0.060000
2026-04-15,Day & Zimmermann,12,28,10,50,0.200000
2026-04-15,Deckers Outdoor,26,21,3,50,0.060000
2026-04-15,Delaware North,22,28,0,50,0.000000
2026-04-15,Delek US,21,25,4,50,0.080000
2026-04-15,Dell Technologies,20,27,3,50,0.060000
2026-04-15,Delta Air Lines,8,38,4,50,0.080000
2026-04-15,Demoulas Super Markets,2,15,16,33,0.484848
2026-04-15,Dentsply Sirona,10,33,7,50,0.140000
2026-04-15,Designer Brands Inc,12,34,4,50,0.080000
2026-04-15,Devon Energy,40,4,6,50,0.120000
2026-04-15,DexCom,14,25,11,50,0.220000
2026-04-15,Diamondback Energy,43,3,4,50,0.080000
2026-04-15,Dicks Sporting Goods,8,35,7,50,0.140000
2026-04-15,Diebold Nixdorf,17,33,0,50,0.000000
2026-04-15,DigiKey,14,34,2,50,0.040000
2026-04-15,Digital Realty Trust,41,9,0,50,0.000000
2026-04-15,Dillards,8,33,9,50,0.180000
2026-04-15,Discount Tire,5,25,20,50,0.400000
2026-04-15,Discover Financial,11,29,10,50,0.200000
2026-04-15,DocuSign,20,17,13,50,0.260000
2026-04-15,Dollar General Corporation,11,37,2,50,0.040000
2026-04-15,Dollar Tree,19,27,4,50,0.080000
2026-04-15,Dominion Energy,35,8,7,50,0.140000
2026-04-15,Dominos Pizza Inc,16,32,2,50,0.040000
2026-04-15,Domtar,13,23,14,50,0.280000
2026-04-15,Donaldson Company,21,23,6,50,0.120000
2026-04-15,DoorDash,7,35,8,50,0.160000
2026-04-15,Dot Foods,17,27,6,50,0.120000
2026-04-15,Dover Corporation,19,29,2,50,0.040000
2026-04-15,DraftKings,30,16,4,50,0.080000
2026-04-15,Dream Finders Homes,12,32,6,50,0.120000
2026-04-15,Dropbox,18,23,9,50,0.180000
2026-04-15,DuPont de Nemours,18,26,6,50,0.120000
2026-04-15,Duke Energy Corporation,47,3,0,50,0.000000
2026-04-15,Dycom Industries,25,23,2,50,0.040000
2026-04-15,Dynata,14,27,9,50,0.180000
2026-04-15,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-15,EMCOR Group,12,34,4,50,0.080000
2026-04-15,EOG Resources,25,23,2,50,0.040000
2026-04-15,EPAM Systems,14,29,7,50,0.140000
2026-04-15,EQT,29,15,6,50,0.120000
2026-04-15,ESAB,14,24,12,50,0.240000
2026-04-15,East West Bancorp,18,26,6,50,0.120000
2026-04-15,Eastman Chemical,16,26,8,50,0.160000
2026-04-15,Ebay,9,34,7,50,0.140000
2026-04-15,Echo Global Logistics,13,34,3,50,0.060000
2026-04-15,EchoStar,11,25,14,50,0.280000
2026-04-15,Ecolab,16,29,5,50,0.100000
2026-04-15,Edison International,17,28,5,50,0.100000
2026-04-15,Edward Jones,26,14,10,50,0.200000
2026-04-15,Edwards Lifesciences,24,24,2,50,0.040000
2026-04-15,Elanco Animal Health,22,26,2,50,0.040000
2026-04-15,Electronic Arts,14,31,5,50,0.100000
2026-04-15,Elevance Health,17,16,17,50,0.340000
2026-04-15,Eli Lilly,12,28,10,50,0.200000
2026-04-15,Emerson Electric,15,31,4,50,0.080000
2026-04-15,EnLink Midstream,16,32,2,50,0.040000
2026-04-15,Encompass Health,16,31,3,50,0.060000
2026-04-15,EnerSys,14,33,3,50,0.060000
2026-04-15,Energizer Holdings,46,4,0,50,0.000000
2026-04-15,Energy Transfer,41,3,6,50,0.120000
2026-04-15,Ensign Group,19,29,2,50,0.040000
2026-04-15,Entegris,27,21,2,50,0.040000
2026-04-15,Entergy,23,22,5,50,0.100000
2026-04-15,Enterprise Mobility,9,37,4,50,0.080000
2026-04-15,Enterprise Products Partners,17,33,0,50,0.000000
2026-04-15,Envision Healthcare,13,28,9,50,0.180000
2026-04-15,Envista Holdings,19,27,4,50,0.080000
2026-04-15,Epic Systems,11,20,19,50,0.380000
2026-04-15,Equifax,21,21,8,50,0.160000
2026-04-15,Equinix,19,27,4,50,0.080000
2026-04-15,Equitable Holdings,25,20,5,50,0.100000
2026-04-15,Equity Residential,10,31,9,50,0.180000
2026-04-15,Erie Insurance,10,26,14,50,0.280000
2026-04-15,Estes Express Lines,10,30,10,50,0.200000
2026-04-15,Etsy,19,26,5,50,0.100000
2026-04-15,Euronet Worldwide,18,26,6,50,0.120000
2026-04-15,Evergy,11,29,10,50,0.200000
2026-04-15,Eversource Energy,37,6,7,50,0.140000
2026-04-15,Exact Sciences,9,32,9,50,0.180000
2026-04-15,Exelon,21,27,2,50,0.040000
2026-04-15,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-15,Expedia,25,19,6,50,0.120000
2026-04-15,Expeditors International of Washington,24,20,6,50,0.120000
2026-04-15,Extra Space Storage,9,32,9,50,0.180000
2026-04-15,Exxon Mobil,20,23,7,50,0.140000
2026-04-15,F5,11,27,12,50,0.240000
2026-04-15,FJ Management,10,38,2,50,0.040000
2026-04-15,FM Global,13,32,5,50,0.100000
2026-04-15,FMC Corporation,11,28,11,50,0.220000
2026-04-15,FTI Consulting,13,30,7,50,0.140000
2026-04-15,FW Webb Company,13,37,0,50,0.000000
2026-04-15,Fanatics,9,38,3,50,0.060000
2026-04-15,Fannie Mae,13,21,16,50,0.320000
2026-04-15,Farmers Insurance Group,15,22,13,50,0.260000
2026-04-15,Fastenal,18,25,7,50,0.140000
2026-04-15,FedEx,13,19,18,50,0.360000
2026-04-15,Federated Mutual Insurance,5,3,2,10,0.200000
2026-04-15,Ferguson Enterprises,20,28,2,50,0.040000
2026-04-15,Fertitta Entertainment,24,25,1,50,0.020000
2026-04-15,Fetch Pet Insurance,31,19,0,50,0.000000
2026-04-15,Fidelity Investments,19,23,8,50,0.160000
2026-04-15,Fidelity National Financial,16,26,8,50,0.160000
2026-04-15,Fidelity National Information Services,14,29,7,50,0.140000
2026-04-15,Fifth Third Bancorp,17,31,2,50,0.040000
2026-04-15,First American Financial,23,25,2,50,0.040000
2026-04-15,First Citizens BancShares,18,29,3,50,0.060000
2026-04-15,First Horizon,17,33,0,50,0.000000
2026-04-15,First National of Nebraska,12,36,2,50,0.040000
2026-04-15,First Solar,20,21,9,50,0.180000
2026-04-15,FirstCash,14,30,6,50,0.120000
2026-04-15,FirstEnergy Corp,27,19,4,50,0.080000
2026-04-15,Fiserv,22,24,4,50,0.080000
2026-04-15,Five Below,16,26,8,50,0.160000
2026-04-15,Flagstar Financial,12,32,6,50,0.120000
2026-04-15,Flex-N-Gate,24,23,3,50,0.060000
2026-04-15,Floor & Decor,11,35,4,50,0.080000
2026-04-15,Flowers Foods,13,32,5,50,0.100000
2026-04-15,Flowserve,17,29,4,50,0.080000
2026-04-15,Fluor,21,23,6,50,0.120000
2026-04-15,Food City,17,31,2,50,0.040000
2026-04-15,Foot Locker Inc,6,39,5,50,0.100000
2026-04-15,Ford Motor,18,24,8,50,0.160000
2026-04-15,Fortinet,10,13,27,50,0.540000
2026-04-15,Fortive,23,21,6,50,0.120000
2026-04-15,Fortune Brands Innovations,11,35,4,50,0.080000
2026-04-15,Foster Farms,3,37,10,50,0.200000
2026-04-15,Fox Corporation,17,30,3,50,0.060000
2026-04-15,Franklin Resources,20,22,8,50,0.160000
2026-04-15,Freddie Mac,11,33,6,50,0.120000
2026-04-15,Freedom Mortgage,27,18,5,50,0.100000
2026-04-15,Freeport-McMoRan,12,33,5,50,0.100000
2026-04-15,Frontier Airlines,6,19,25,50,0.500000
2026-04-15,Frontier Communications,19,26,5,50,0.100000
2026-04-15,Fusion Worldwide,10,19,7,36,0.194444
2026-04-15,G-III Apparel Group,18,22,10,50,0.200000
2026-04-15,GE HealthCare Technologies,11,37,2,50,0.040000
2026-04-15,GE Vernova,16,19,15,50,0.300000
2026-04-15,GEICO,8,27,15,50,0.300000
2026-04-15,GMS,13,28,9,50,0.180000
2026-04-15,GXO Logistics,22,23,5,50,0.100000
2026-04-15,Gallo,10,26,14,50,0.280000
2026-04-15,GameStop,10,31,9,50,0.180000
2026-04-15,Gannett,12,32,6,50,0.120000
2026-04-15,Gap Inc,21,29,0,50,0.000000
2026-04-15,Garrett Motion Inc,25,23,2,50,0.040000
2026-04-15,Gartner,17,21,12,50,0.240000
2026-04-15,Gen Digital,18,18,14,50,0.280000
2026-04-15,Generac,19,20,11,50,0.220000
2026-04-15,General Atomics,8,31,11,50,0.220000
2026-04-15,General Dynamics,44,4,2,50,0.040000
2026-04-15,General Mills,19,25,6,50,0.120000
2026-04-15,General Motors,15,27,8,50,0.160000
2026-04-15,Genesis Energy,38,4,8,50,0.160000
