date,company,positive,neutral,negative,total,neg_pct
2025-12-17,Avnet,12,35,3,50,0.060000
2025-12-17,BJ's Wholesale Club,16,31,3,50,0.060000
2025-12-17,BOK Financial,16,29,5,50,0.100000
2025-12-17,BWX Technologies,24,22,4,50,0.080000
2025-12-17,Baker Hughes,23,26,1,50,0.020000
2025-12-17,Ball Corporation,16,31,3,50,0.060000
2025-12-17,Bank of America,14,31,5,50,0.100000
2025-12-17,Bank of New York Mellon,16,30,4,50,0.080000
2025-12-17,Bath & Body Works,17,25,8,50,0.160000
2025-12-17,Baxter International,14,21,15,50,0.300000
2025-12-17,Becton Dickinson,18,31,1,50,0.020000
2025-12-17,Belden,16,24,10,50,0.200000
2025-12-17,Benchmark Electronics,15,31,4,50,0.080000
2025-12-17,Berkshire Hathaway,12,23,15,50,0.300000
2025-12-17,Berry Global,13,32,5,50,0.100000
2025-12-17,Best Buy,24,21,5,50,0.100000
2025-12-17,Bio-Rad Laboratories,15,28,7,50,0.140000
2025-12-17,Biogen,19,31,0,50,0.000000
2025-12-17,BlackRock,14,26,10,50,0.200000
2025-12-17,Blackstone,20,25,5,50,0.100000
2025-12-17,Bloomin Brands,6,36,8,50,0.160000
2025-12-17,BlueLinx,8,37,5,50,0.100000
2025-12-17,Boeing,19,21,10,50,0.200000
2025-12-17,Boise Cascade,13,31,6,50,0.120000
2025-12-17,Booking Holdings,20,23,7,50,0.140000
2025-12-17,Booz Allen Hamilton,16,27,7,50,0.140000
2025-12-17,BorgWarner,22,25,3,50,0.060000
2025-12-17,Boston Properties,13,33,4,50,0.080000
2025-12-17,Boston Scientific,18,31,1,50,0.020000
2025-12-17,Boyd Gaming,12,33,5,50,0.100000
2025-12-17,Bread Financial,26,20,4,50,0.080000
2025-12-17,BrightSpring Health Services,18,27,5,50,0.100000
2025-12-17,BrightView Holdings,20,24,6,50,0.120000
2025-12-17,Brighthouse Financial,13,33,4,50,0.080000
2025-12-17,Brinker International,22,26,2,50,0.040000
2025-12-17,Brinks Company,9,6,7,22,0.318182
2025-12-17,Bristol-Myers Squibb,16,29,5,50,0.100000
2025-12-17,Broadcom,13,23,14,50,0.280000
2025-12-17,Broadridge Financial Solutions,22,28,0,50,0.000000
2025-12-17,Brookdale Senior Living,18,21,11,50,0.220000
2025-12-17,Brown & Brown,14,30,6,50,0.120000
2025-12-17,Brown-Forman,11,28,11,50,0.220000
2025-12-17,Bruker,9,32,9,50,0.180000
2025-12-17,Brunswick Corporation,19,29,2,50,0.040000
2025-12-17,Builders FirstSource,16,26,8,50,0.160000
2025-12-17,Burlington Stores,24,23,3,50,0.060000
2025-12-17,CACI International,25,22,3,50,0.060000
2025-12-17,CBRE Group,16,32,2,50,0.040000
2025-12-17,CDW,17,32,1,50,0.020000
2025-12-17,CF Industries,13,25,12,50,0.240000
2025-12-17,CH Robinson Worldwide,15,29,6,50,0.120000
2025-12-17,CHS,17,29,4,50,0.080000
2025-12-17,CIncinnati Financial,14,30,6,50,0.120000
2025-12-17,CME Group,19,30,1,50,0.020000
2025-12-17,CMS Energy,45,4,1,50,0.020000
2025-12-17,CNO Financial Group,20,30,0,50,0.000000
2025-12-17,CNX Resources,21,26,3,50,0.060000
2025-12-17,CSX,22,14,14,50,0.280000
2025-12-17,CVS Health,26,17,7,50,0.140000
2025-12-17,Cabot Corporation,16,32,2,50,0.040000
2025-12-17,Cadence,12,30,8,50,0.160000
2025-12-17,Caesars Entertainment,29,19,2,50,0.040000
2025-12-17,Cal-Maine Foods,32,15,3,50,0.060000
2025-12-17,Caleres Inc,15,32,3,50,0.060000
2025-12-17,California Resources,14,27,9,50,0.180000
2025-12-17,Calumet Inc,19,31,0,50,0.000000
2025-12-17,Campbell Soup,6,16,28,50,0.560000
2025-12-17,Camping World,17,30,3,50,0.060000
2025-12-17,Capital One,26,18,6,50,0.120000
2025-12-17,CarMax,10,25,15,50,0.300000
2025-12-17,Cardinal Health,22,26,2,50,0.040000
2025-12-17,Carlisle Companies,14,31,5,50,0.100000
2025-12-17,Carlyle Group,16,28,6,50,0.120000
2025-12-17,Carpenter Technology,21,24,5,50,0.100000
2025-12-17,Carrier Global,14,30,6,50,0.120000
2025-12-17,Carters Inc,10,27,2,39,0.051282
2025-12-17,Carvana,19,26,5,50,0.100000
2025-12-17,Caseys General Stores,14,30,6,50,0.120000
2025-12-17,Catalent,12,25,13,50,0.260000
2025-12-17,Caterpillar,22,21,7,50,0.140000
2025-12-17,Cboe Global Markets,15,34,1,50,0.020000
2025-12-17,Celanese,14,27,9,50,0.180000
2025-12-17,Cencora,16,27,7,50,0.140000
2025-12-17,Centene,17,20,13,50,0.260000
2025-12-17,CenterPoint Energy,37,9,4,50,0.080000
2025-12-17,Central Garden & Pet,23,21,6,50,0.120000
2025-12-17,Century Communities,8,40,2,50,0.040000
2025-12-17,ChampionX,20,28,2,50,0.040000
2025-12-17,Charles River Laboratories International,19,28,3,50,0.060000
2025-12-17,Charles Schwab,21,28,1,50,0.020000
2025-12-17,Chart Industries,10,33,7,50,0.140000
2025-12-17,Charter Communications,11,33,6,50,0.120000
2025-12-17,Cheesecake Factory,23,25,2,50,0.040000
2025-12-17,Chefs Warehouse,23,23,4,50,0.080000
2025-12-17,Chemours,8,25,17,50,0.340000
2025-12-17,Cheniere Energy,37,12,1,50,0.020000
2025-12-17,Chevron,15,28,7,50,0.140000
2025-12-17,Chewy,25,18,7,50,0.140000
2025-12-17,Chipotle Mexican Grill,22,26,2,50,0.040000
2025-12-17,Chord Energy,46,3,1,50,0.020000
2025-12-17,Church & Dwight,18,32,0,50,0.000000
2025-12-17,Ciena,26,23,1,50,0.020000
2025-12-17,Cigna,19,17,14,50,0.280000
2025-12-17,Cinemark,15,26,9,50,0.180000
2025-12-17,Cintas,25,20,5,50,0.100000
2025-12-17,Cisco Systems,22,28,0,50,0.000000
2025-12-17,Citigroup,17,30,3,50,0.060000
2025-12-17,Citizens Financial Group,16,28,6,50,0.120000
2025-12-17,Civitas Resources,31,16,3,50,0.060000
2025-12-17,Clean Harbors,38,6,6,50,0.120000
2025-12-17,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-17,Cleveland-Cliffs,16,26,8,50,0.160000
2025-12-17,Clorox,16,27,7,50,0.140000
2025-12-17,Cognizant Technology Solutions,28,21,1,50,0.020000
2025-12-17,Coherent,12,33,5,50,0.100000
2025-12-17,Coinbase Global,10,28,12,50,0.240000
2025-12-17,Colgate-Palmolive,15,32,3,50,0.060000
2025-12-17,Columbia Banking System,18,32,0,50,0.000000
2025-12-17,Columbia Sportswear,10,29,11,50,0.220000
2025-12-17,Comcast,16,27,7,50,0.140000
2025-12-17,Comfort Systems USA,50,0,0,50,0.000000
2025-12-17,CommScope,19,29,2,50,0.040000
2025-12-17,Commercial Metals,18,28,4,50,0.080000
2025-12-17,Community Health Systems,18,28,4,50,0.080000
2025-12-17,Compass Group,17,29,4,50,0.080000
2025-12-17,Conagra Brands,12,30,8,50,0.160000
2025-12-17,Concentrix,13,29,8,50,0.160000
2025-12-17,Conduent,7,28,15,50,0.300000
2025-12-17,ConocoPhillips,15,25,10,50,0.200000
2025-12-17,Consol Energy,41,8,1,50,0.020000
2025-12-17,Consolidated Edison,21,20,9,50,0.180000
2025-12-17,Constellation Brands,9,28,13,50,0.260000
2025-12-17,Constellation Energy,32,7,11,50,0.220000
2025-12-17,Continental Resources,12,29,9,50,0.180000
2025-12-17,Cooper Cos,10,34,6,50,0.120000
2025-12-17,Cooper-Standard,14,35,1,50,0.020000
2025-12-17,Copart,11,30,9,50,0.180000
2025-12-17,Core & Main,13,30,7,50,0.140000
2025-12-17,Corebridge Financial,12,37,1,50,0.020000
2025-12-17,Cornerstone Building Brands,17,25,8,50,0.160000
2025-12-17,Corning,16,25,9,50,0.180000
2025-12-17,Corpay,20,30,0,50,0.000000
2025-12-17,Corteva,18,30,2,50,0.040000
2025-12-17,Costco,18,21,11,50,0.220000
2025-12-17,Coterra Energy,41,6,3,50,0.060000
2025-12-17,Coty,13,24,13,50,0.260000
2025-12-17,Country Financial,15,28,7,50,0.140000
2025-12-17,Coupang,5,21,24,50,0.480000
2025-12-17,Cracker Barrel,10,23,17,50,0.340000
2025-12-17,Crocs,16,29,5,50,0.100000
2025-12-17,CrossAmerica Partners,10,38,2,50,0.040000
2025-12-17,CrowdStrike,21,20,9,50,0.180000
2025-12-17,Crown Castle,20,22,8,50,0.160000
2025-12-17,Crown Holdings,17,28,5,50,0.100000
2025-12-17,Cullen Frost Bankers,21,26,3,50,0.060000
2025-12-17,Cummins Inc,25,19,6,50,0.120000
2025-12-17,Curtiss-Wright,25,19,6,50,0.120000
2025-12-17,DR Horton Inc,22,24,4,50,0.080000
2025-12-17,DTE Energy,34,9,7,50,0.140000
2025-12-17,DXC Technology,22,27,1,50,0.020000
2025-12-17,DaVita,21,18,11,50,0.220000
2025-12-17,Dana Incorporated,16,27,7,50,0.140000
2025-12-17,Danaher,19,29,2,50,0.040000
2025-12-17,Darden Restaurants,17,21,12,50,0.240000
2025-12-17,Darling Ingredients,18,25,7,50,0.140000
2025-12-17,Deckers Outdoor,19,20,11,50,0.220000
2025-12-17,Delek US,22,22,6,50,0.120000
2025-12-17,Dell Technologies,10,36,4,50,0.080000
2025-12-17,Delta Air Lines,12,23,15,50,0.300000
2025-12-17,Dentsply Sirona,12,32,6,50,0.120000
2025-12-17,Designer Brands Inc,10,37,3,50,0.060000
2025-12-17,Devon Energy,43,5,2,50,0.040000
2025-12-17,DexCom,15,24,11,50,0.220000
2025-12-17,Diamondback Energy,35,9,6,50,0.120000
2025-12-17,Dicks Sporting Goods,16,26,8,50,0.160000
2025-12-17,Diebold Nixdorf,20,28,2,50,0.040000
2025-12-17,Digital Realty Trust,31,17,2,50,0.040000
2025-12-17,Dillards,14,31,5,50,0.100000
2025-12-17,Discover Financial,14,29,7,50,0.140000
2025-12-17,Disney,17,26,7,50,0.140000
2025-12-17,DocuSign,23,20,7,50,0.140000
2025-12-17,Dollar General Corporation,9,32,9,50,0.180000
2025-12-17,Dollar Tree,3,15,32,50,0.640000
2025-12-17,Dominion Energy,40,8,2,50,0.040000
2025-12-17,Dominos Pizza Inc,11,35,4,50,0.080000
2025-12-17,Domtar,12,30,8,50,0.160000
2025-12-17,Donaldson Company,31,17,2,50,0.040000
2025-12-17,DoorDash,5,17,28,50,0.560000
2025-12-17,Dover Corporation,25,23,2,50,0.040000
2025-12-17,DraftKings,31,16,3,50,0.060000
2025-12-17,Dream Finders Homes,14,33,3,50,0.060000
2025-12-17,Dropbox,13,30,7,50,0.140000
2025-12-17,DuPont de Nemours,20,29,1,50,0.020000
2025-12-17,Duke Energy,46,0,4,50,0.080000
2025-12-17,Dycom Industries,15,31,4,50,0.080000
2025-12-17,EMCOR Group,19,26,5,50,0.100000
2025-12-17,EOG Resources,13,31,6,50,0.120000
2025-12-17,EPAM Systems,18,29,3,50,0.060000
2025-12-17,EQT,13,31,6,50,0.120000
2025-12-17,ESAB,22,26,2,50,0.040000
2025-12-17,East West Bancorp,24,24,2,50,0.040000
2025-12-17,Eastman Chemical,10,30,10,50,0.200000
2025-12-17,Ebay,18,28,4,50,0.080000
2025-12-17,EchoStar,16,24,10,50,0.200000
2025-12-17,Ecolab,21,28,1,50,0.020000
2025-12-17,Edison International,15,30,5,50,0.100000
2025-12-17,Edward Jones,23,24,3,50,0.060000
2025-12-17,Edwards Lifesciences,19,28,3,50,0.060000
2025-12-17,Elanco Animal Health,18,28,4,50,0.080000
2025-12-17,Electronic Arts,16,30,4,50,0.080000
2025-12-17,Elevance Health,18,26,6,50,0.120000
2025-12-17,Eli Lilly,14,20,16,50,0.320000
2025-12-17,Emerson Electric,19,29,2,50,0.040000
2025-12-17,EnLink Midstream,18,31,1,50,0.020000
2025-12-17,Encompass Health,14,34,2,50,0.040000
2025-12-17,Endeavor Group,9,36,5,50,0.100000
2025-12-17,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-17,EnerSys,26,23,1,50,0.020000
2025-12-17,Energizer Holdings,47,2,1,50,0.020000
2025-12-17,Energy Transfer,32,1,17,50,0.340000
2025-12-17,Ensign Group,18,32,0,50,0.000000
2025-12-17,Entegris,22,24,4,50,0.080000
2025-12-17,Entergy,28,19,3,50,0.060000
2025-12-17,Enterprise Products Partners,25,19,6,50,0.120000
2025-12-17,Envista Holdings,16,27,7,50,0.140000
2025-12-17,Equifax,18,25,7,50,0.140000
2025-12-17,Equinix,21,26,3,50,0.060000
2025-12-17,Equitable Holdings,19,26,5,50,0.100000
2025-12-17,Equity Residential,16,31,3,50,0.060000
2025-12-17,Erie Insurance,12,28,10,50,0.200000
2025-12-17,Estée Lauder,22,28,0,50,0.000000
2025-12-17,Etsy,21,20,9,50,0.180000
2025-12-17,Euronet Worldwide,14,31,5,50,0.100000
2025-12-17,Evergy,26,18,6,50,0.120000
2025-12-17,Eversource Energy,31,8,11,50,0.220000
2025-12-17,Exact Sciences,10,26,14,50,0.280000
2025-12-17,Exelon,19,27,4,50,0.080000
2025-12-17,Expand Energy Corporation,46,4,0,50,0.000000
2025-12-17,Expedia,21,28,1,50,0.020000
2025-12-17,Expeditors International of Washington,20,25,5,50,0.100000
2025-12-17,Extra Space Storage,12,24,14,50,0.280000
2025-12-17,Exxon Mobil,17,28,5,50,0.100000
2025-12-17,F5,21,14,15,50,0.300000
2025-12-17,FM Global,16,28,6,50,0.120000
2025-12-17,FMC Corporation,15,23,12,50,0.240000
2025-12-17,FTI Consulting,16,25,9,50,0.180000
2025-12-17,Fannie Mae,4,40,6,50,0.120000
2025-12-17,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-12-17,Fastenal,24,23,3,50,0.060000
2025-12-17,FedEx,17,22,11,50,0.220000
2025-12-17,Federated Mutual Insurance,20,19,10,49,0.204082
2025-12-17,Fidelity National Financial,11,36,3,50,0.060000
2025-12-17,Fidelity National Information Services,22,26,2,50,0.040000
2025-12-17,Fifth Third Bancorp,16,33,1,50,0.020000
2025-12-17,First American Financial,21,27,2,50,0.040000
2025-12-17,First Citizens BancShares,19,28,3,50,0.060000
2025-12-17,First Horizon,18,29,3,50,0.060000
2025-12-17,First National of Nebraska,19,31,0,50,0.000000
2025-12-17,First Solar,18,32,0,50,0.000000
2025-12-17,FirstCash,22,23,5,50,0.100000
2025-12-17,FirstEnergy,21,17,12,50,0.240000
2025-12-17,Fiserv,15,26,9,50,0.180000
2025-12-17,Five Below,18,25,7,50,0.140000
2025-12-17,Flagstar Financial,13,25,12,50,0.240000
2025-12-17,Floor & Decor,11,35,4,50,0.080000
2025-12-17,Flowers Foods,12,28,10,50,0.200000
2025-12-17,Flowserve,11,32,7,50,0.140000
2025-12-17,Fluor,19,21,10,50,0.200000
2025-12-17,Foot Locker,13,28,9,50,0.180000
2025-12-17,Ford Motor,13,28,9,50,0.180000
2025-12-17,Fortinet,12,16,22,50,0.440000
2025-12-17,Fortive,22,22,6,50,0.120000
2025-12-17,Fortune Brands Innovations,12,35,3,50,0.060000
2025-12-17,Franklin Resources,24,25,1,50,0.020000
2025-12-17,Freddie Mac,10,36,4,50,0.080000
2025-12-17,Freeport-McMoRan,17,23,10,50,0.200000
2025-12-17,Frontier Airlines,6,37,7,50,0.140000
2025-12-17,Frontier Communications,16,26,8,50,0.160000
2025-12-17,G-III Apparel Group,21,28,1,50,0.020000
2025-12-17,GE HealthCare Technologies,24,22,4,50,0.080000
2025-12-17,GE Vernova,20,25,5,50,0.100000
2025-12-17,GEICO,9,28,13,50,0.260000
2025-12-17,GMS,12,34,4,50,0.080000
2025-12-17,GXO Logistics,11,35,4,50,0.080000
2025-12-17,GameStop,10,29,11,50,0.220000
2025-12-17,Gannett,12,30,8,50,0.160000
2025-12-17,Gap Inc,20,29,1,50,0.020000
2025-12-17,Garrett Motion Inc,20,29,1,50,0.020000
2025-12-17,Gartner,11,29,10,50,0.200000
2025-12-17,Gen Digital,21,24,5,50,0.100000
2025-12-17,Generac,14,22,14,50,0.280000
2025-12-17,General Dynamics,39,5,6,50,0.120000
2025-12-17,General Mills,13,34,3,50,0.060000
2025-12-17,General Motors,14,32,4,50,0.080000
2025-12-17,Genesis Energy,38,10,2,50,0.040000
2025-12-17,Genuine Parts Company,14,33,3,50,0.060000
2025-12-17,Genworth Financial,26,22,2,50,0.040000
2025-12-17,Gilead Sciences,20,24,6,50,0.120000
2025-12-17,Global Partners,20,24,6,50,0.120000
2025-12-17,Global Payments,10,39,1,50,0.020000
2025-12-17,Globe Life,23,23,4,50,0.080000
2025-12-17,GoDaddy,16,31,3,50,0.060000
2025-12-17,Goldman Sachs,11,30,9,50,0.180000
2025-12-17,Goodyear Tire & Rubber,13,34,3,50,0.060000
2025-12-17,Graham Holdings Company,17,28,5,50,0.100000
2025-12-17,Granite Construction,17,30,3,50,0.060000
2025-12-17,Graphic Packaging,14,30,6,50,0.120000
2025-12-17,Gray Television,13,31,6,50,0.120000
2025-12-17,Graybar Electric,12,31,6,49,0.122449
2025-12-17,Green Plains Inc,15,31,4,50,0.080000
2025-12-17,Greif,19,26,5,50,0.100000
2025-12-17,Griffon Corporation,18,30,2,50,0.040000
2025-12-17,Grocery Outlet Holding,16,29,5,50,0.100000
2025-12-17,Group 1 Automotive,12,29,9,50,0.180000
2025-12-17,Guardian Life insurance,20,30,0,50,0.000000
2025-12-17,Guess Inc,16,32,2,50,0.040000
2025-12-17,GuideWell Mutual,16,30,4,50,0.080000
2025-12-17,HB Fuller,19,25,6,50,0.120000
2025-12-17,HCA Healthcare,28,18,4,50,0.080000
2025-12-17,HEICO,11,36,3,50,0.060000
2025-12-17,HF Sinclair,7,35,8,50,0.160000
2025-12-17,HP,20,18,12,50,0.240000
2025-12-17,Halliburton,15,27,8,50,0.160000
2025-12-17,Hanesbrands,19,28,3,50,0.060000
2025-12-17,Hanover Insurance Group,18,29,3,50,0.060000
2025-12-17,Harley-Davidson,14,32,4,50,0.080000
2025-12-17,Hasbro,26,12,12,50,0.240000
2025-12-17,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-12-17,Hawaiian Electric Industries,12,31,7,50,0.140000
2025-12-17,Helmerich & Payne,14,30,6,50,0.120000
2025-12-17,Henry Schein,14,33,3,50,0.060000
2025-12-17,Herc Rentals,18,22,10,50,0.200000
2025-12-17,Hershey,23,24,3,50,0.060000
2025-12-17,Hertz,20,24,6,50,0.120000
2025-12-17,Hewlett Packard Enterprise,19,27,4,50,0.080000
2025-12-17,Hillenbrand,16,19,15,50,0.300000
2025-12-17,Hilton Grand Vacations,16,25,9,50,0.180000
2025-12-17,Hilton Worldwide,21,27,2,50,0.040000
2025-12-17,Hologic,13,31,6,50,0.120000
2025-12-17,Home Depot,12,19,19,50,0.380000
2025-12-17,Honeywell,24,23,3,50,0.060000
2025-12-17,Hormel Foods,15,31,4,50,0.080000
2025-12-17,Host Hotels & Resorts,22,24,4,50,0.080000
2025-12-17,Hovnanian Enterprises,8,34,8,50,0.160000
2025-12-17,Howmet Aerospace,19,25,6,50,0.120000
2025-12-17,Hub Group,14,30,6,50,0.120000
2025-12-17,Hubbell,15,29,6,50,0.120000
2025-12-17,Humana,12,31,7,50,0.140000
2025-12-17,Huntington Bancshares,14,35,1,50,0.020000
2025-12-17,Huntington Ingalls Industries,15,31,4,50,0.080000
2025-12-17,Huntsman Corporation,12,31,7,50,0.140000
2025-12-17,Hyatt Hotels,15,35,0,50,0.000000
2025-12-17,Hyster-Yale,5,36,9,50,0.180000
2025-12-17,IAC,13,24,13,50,0.260000
2025-12-17,IBM,10,31,9,50,0.180000
2025-12-17,IDEX,16,29,5,50,0.100000
2025-12-17,IDEXX Laboratories,27,18,5,50,0.100000
2025-12-17,IQVIA,23,23,4,50,0.080000
2025-12-17,ITT,18,25,7,50,0.140000
2025-12-17,Icahn Enterprises,12,27,11,50,0.220000
2025-12-17,Illinois Tool Works,24,25,1,50,0.020000
2025-12-17,Illumina Inc,19,28,3,50,0.060000
2025-12-17,Incyte,24,20,6,50,0.120000
2025-12-17,Ingersoll Rand,13,33,4,50,0.080000
2025-12-17,Ingles Markets,7,32,11,50,0.220000
2025-12-17,Ingram Micro,17,29,4,50,0.080000
2025-12-17,Ingredion,18,28,4,50,0.080000
2025-12-17,Insight Enterprises,9,32,9,50,0.180000
2025-12-17,Insperity,15,29,6,50,0.120000
2025-12-17,Instacart,11,31,8,50,0.160000
2025-12-17,Installed Building Products,14,31,5,50,0.100000
2025-12-17,Intel,14,29,7,50,0.140000
2025-12-17,Interactive Brokers,16,32,2,50,0.040000
2025-12-17,Intercontinental Exchange,20,29,1,50,0.020000
2025-12-17,International Flavors & Fragrances,19,26,5,50,0.100000
2025-12-17,International Paper,9,36,5,50,0.100000
2025-12-17,Interpublic Group,11,30,9,50,0.180000
2025-12-17,Intuit,18,27,5,50,0.100000
2025-12-17,Intuitive Surgical,24,20,6,50,0.120000
2025-12-17,Iron Mountain,6,31,13,50,0.260000
2025-12-17,JB Hunt Transport Services,23,21,6,50,0.120000
2025-12-17,JELD-WEN Holding,12,27,11,50,0.220000
2025-12-17,JM Smucker,18,31,1,50,0.020000
2025-12-17,JPMorgan Chase,6,35,9,50,0.180000
2025-12-17,Jabil,9,39,2,50,0.040000
2025-12-17,Jackson Financial,18,27,5,50,0.100000
2025-12-17,Jacobs Solutions,20,28,2,50,0.040000
2025-12-17,Jefferies Financial,15,28,7,50,0.140000
2025-12-17,JetBlue Airways,12,20,18,50,0.360000
2025-12-17,John Deere & Company,5,6,3,14,0.214286
2025-12-17,Johnson & Johnson,15,26,9,50,0.180000
2025-12-17,Jones Lang LaSalle,18,32,0,50,0.000000
2025-12-17,Juniper Networks,11,35,4,50,0.080000
2025-12-17,KB Home,15,31,4,50,0.080000
2025-12-17,KBR,31,16,3,50,0.060000
