date,company,positive,neutral,negative,total,neg_pct
2026-03-24,CBRE Group,20,24,6,50,0.120000
2026-03-24,CDW,24,22,4,50,0.080000
2026-03-24,CF Industries,13,25,12,50,0.240000
2026-03-24,CH Robinson Worldwide,18,26,6,50,0.120000
2026-03-24,CHS,15,30,5,50,0.100000
2026-03-24,CIncinnati Financial,19,26,5,50,0.100000
2026-03-24,CME Group,10,36,4,50,0.080000
2026-03-24,CMS Energy,45,3,2,50,0.040000
2026-03-24,CNO Financial Group,17,30,3,50,0.060000
2026-03-24,CNX Resources,11,35,4,50,0.080000
2026-03-24,CSX,21,21,8,50,0.160000
2026-03-24,CVS Health,16,28,6,50,0.120000
2026-03-24,Cabot Corporation,12,36,2,50,0.040000
2026-03-24,Cadence,23,24,3,50,0.060000
2026-03-24,Caesars Entertainment,32,14,4,50,0.080000
2026-03-24,Cal-Maine Foods,21,22,7,50,0.140000
2026-03-24,Caleres Inc,12,33,5,50,0.100000
2026-03-24,California Resources,12,29,9,50,0.180000
2026-03-24,Calumet Inc,18,27,5,50,0.100000
2026-03-24,Camping World,10,22,18,50,0.360000
2026-03-24,Capital One,25,19,6,50,0.120000
2026-03-24,CarMax,12,29,9,50,0.180000
2026-03-24,Cardinal Health,18,28,4,50,0.080000
2026-03-24,Carlisle Companies,22,24,4,50,0.080000
2026-03-24,Carlyle Group,15,27,8,50,0.160000
2026-03-24,Carpenter Technology,20,25,5,50,0.100000
2026-03-24,Carrier Global,15,25,10,50,0.200000
2026-03-24,Carters Inc,13,26,1,40,0.025000
2026-03-24,Carvana,15,28,7,50,0.140000
2026-03-24,Caseys General Stores,15,35,0,50,0.000000
2026-03-24,Catalent,10,29,11,50,0.220000
2026-03-24,Caterpillar,22,27,1,50,0.020000
2026-03-24,Cboe Global Markets,12,38,0,50,0.000000
2026-03-24,Celanese,14,22,14,50,0.280000
2026-03-24,Cencora,12,37,1,50,0.020000
2026-03-24,Centene,13,17,20,50,0.400000
2026-03-24,CenterPoint Energy,37,6,7,50,0.140000
2026-03-24,Central Garden & Pet,21,24,5,50,0.100000
2026-03-24,Century Communities,13,35,2,50,0.040000
2026-03-24,ChampionX,23,22,5,50,0.100000
2026-03-24,Charles River Laboratories International,20,27,3,50,0.060000
2026-03-24,Charles Schwab,17,32,1,50,0.020000
2026-03-24,Chart Industries,14,29,7,50,0.140000
2026-03-24,Charter Communications,18,27,5,50,0.100000
2026-03-24,Cheesecake Factory,21,26,3,50,0.060000
2026-03-24,Chefs Warehouse,24,24,2,50,0.040000
2026-03-24,Chemours,9,33,8,50,0.160000
2026-03-24,Cheniere Energy,43,3,4,50,0.080000
2026-03-24,Chevron,14,18,18,50,0.360000
2026-03-24,Chewy,18,20,12,50,0.240000
2026-03-24,Chipotle Mexican Grill,12,27,11,50,0.220000
2026-03-24,Chord Energy,37,6,7,50,0.140000
2026-03-24,Church & Dwight,26,21,3,50,0.060000
2026-03-24,Ciena,18,30,2,50,0.040000
2026-03-24,Cigna,21,23,6,50,0.120000
2026-03-24,Cinemark,19,27,4,50,0.080000
2026-03-24,Cintas,11,37,2,50,0.040000
2026-03-24,Cisco Systems,32,17,1,50,0.020000
2026-03-24,Citigroup,16,24,10,50,0.200000
2026-03-24,Citizens Financial Group,17,29,4,50,0.080000
2026-03-24,Civitas Resources,32,10,8,50,0.160000
2026-03-24,Clean Harbors,48,0,2,50,0.040000
2026-03-24,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-03-24,Cleveland-Cliffs,14,26,10,50,0.200000
2026-03-24,Clorox,17,26,7,50,0.140000
2026-03-24,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-03-24,Coherent,8,39,3,50,0.060000
2026-03-24,Coinbase Global,11,28,11,50,0.220000
2026-03-24,Colgate-Palmolive,18,26,6,50,0.120000
2026-03-24,Columbia Banking System,19,30,1,50,0.020000
2026-03-24,Columbia Sportswear,19,25,6,50,0.120000
2026-03-24,Columbia University,13,25,12,50,0.240000
2026-03-24,Comcast,16,28,6,50,0.120000
2026-03-24,Comfort Systems USA,47,3,0,50,0.000000
2026-03-24,CommScope,15,33,2,50,0.040000
2026-03-24,Commercial Metals,19,26,5,50,0.100000
2026-03-24,Community Health Systems,14,30,6,50,0.120000
2026-03-24,Compass Group,19,28,3,50,0.060000
2026-03-24,Conagra Brands,12,31,7,50,0.140000
2026-03-24,Concentrix,14,31,5,50,0.100000
2026-03-24,Conduent,8,27,15,50,0.300000
2026-03-24,ConocoPhillips,23,19,8,50,0.160000
2026-03-24,Consol Energy,43,3,4,50,0.080000
2026-03-24,Consolidated Edison,26,23,1,50,0.020000
2026-03-24,Constellation Brands,14,28,8,50,0.160000
2026-03-24,Constellation Energy,35,10,5,50,0.100000
2026-03-24,Continental Resources,14,29,7,50,0.140000
2026-03-24,Cooper Cos,11,38,1,50,0.020000
2026-03-24,Cooper-Standard,24,22,4,50,0.080000
2026-03-24,Copart,11,23,16,50,0.320000
2026-03-24,Core & Main,12,35,3,50,0.060000
2026-03-24,Corebridge Financial,12,28,10,50,0.200000
2026-03-24,Cornerstone Building Brands,15,34,1,50,0.020000
2026-03-24,Corning,16,22,12,50,0.240000
2026-03-24,Corpay,17,24,9,50,0.180000
2026-03-24,Corteva,14,30,6,50,0.120000
2026-03-24,Costco,22,23,5,50,0.100000
2026-03-24,Coterra Energy,41,7,2,50,0.040000
2026-03-24,Coty,15,25,10,50,0.200000
2026-03-24,Country Financial,12,31,7,50,0.140000
2026-03-24,Coupang,18,25,7,50,0.140000
2026-03-24,Cracker Barrel Old Country Store,11,32,7,50,0.140000
2026-03-24,Crocs,23,23,4,50,0.080000
2026-03-24,CrossAmerica Partners,10,38,2,50,0.040000
2026-03-24,CrowdStrike,33,12,5,50,0.100000
2026-03-24,Crown Castle,15,25,10,50,0.200000
2026-03-24,Crown Holdings,21,26,3,50,0.060000
2026-03-24,Cullen Frost Bankers,21,22,7,50,0.140000
2026-03-24,Cummins Inc,19,27,4,50,0.080000
2026-03-24,Curtiss-Wright,25,23,2,50,0.040000
2026-03-24,DR Horton Inc,21,24,5,50,0.100000
2026-03-24,DTE Energy,37,10,3,50,0.060000
2026-03-24,DXC Technology,26,22,2,50,0.040000
2026-03-24,DaVita,28,19,3,50,0.060000
2026-03-24,Dana Incorporated,11,32,7,50,0.140000
2026-03-24,Danaher,15,31,4,50,0.080000
2026-03-24,Darden Restaurants,16,30,4,50,0.080000
2026-03-24,Darling Ingredients,23,21,6,50,0.120000
2026-03-24,Deckers Outdoor,23,20,7,50,0.140000
2026-03-24,Delek US,27,22,1,50,0.020000
2026-03-24,Dell Technologies,20,23,7,50,0.140000
2026-03-24,Delta Air Lines,10,23,17,50,0.340000
2026-03-24,Dentsply Sirona,11,33,6,50,0.120000
2026-03-24,Designer Brands Inc,16,31,3,50,0.060000
2026-03-24,Devon Energy,42,6,2,50,0.040000
2026-03-24,DexCom,18,23,9,50,0.180000
2026-03-24,Diamondback Energy,38,7,5,50,0.100000
2026-03-24,Dicks Sporting Goods,15,31,4,50,0.080000
2026-03-24,Diebold Nixdorf,22,28,0,50,0.000000
2026-03-24,Digital Realty Trust,44,5,1,50,0.020000
2026-03-24,Dillards,10,33,7,50,0.140000
2026-03-24,Discover Financial,12,26,12,50,0.240000
2026-03-24,DocuSign,19,24,7,50,0.140000
2026-03-24,Dollar General Corporation,12,36,2,50,0.040000
2026-03-24,Dollar Tree,19,22,9,50,0.180000
2026-03-24,Dominion Energy,35,9,6,50,0.120000
2026-03-24,Dominos Pizza Inc,22,27,1,50,0.020000
2026-03-24,Domtar,16,25,9,50,0.180000
2026-03-24,Donaldson Company,19,24,7,50,0.140000
2026-03-24,DoorDash,37,11,2,50,0.040000
2026-03-24,Dover Corporation,19,31,0,50,0.000000
2026-03-24,DraftKings,18,19,13,50,0.260000
2026-03-24,Dream Finders Homes,14,29,7,50,0.140000
2026-03-24,Dropbox,14,29,7,50,0.140000
2026-03-24,DuPont de Nemours,15,30,5,50,0.100000
2026-03-24,Duke Energy Corporation,47,3,0,50,0.000000
2026-03-24,Dycom Industries,15,30,5,50,0.100000
2026-03-24,Dynata,16,25,9,50,0.180000
2026-03-24,EMCOR Group,20,27,3,50,0.060000
2026-03-24,EOG Resources,24,24,2,50,0.040000
2026-03-24,EPAM Systems,19,24,7,50,0.140000
2026-03-24,EQT,12,32,6,50,0.120000
2026-03-24,ESAB,17,22,11,50,0.220000
2026-03-24,East West Bancorp,22,23,5,50,0.100000
2026-03-24,Eastman Chemical,10,30,10,50,0.200000
2026-03-24,Ebay,10,32,8,50,0.160000
2026-03-24,EchoStar,12,23,15,50,0.300000
2026-03-24,Ecolab,9,37,4,50,0.080000
2026-03-24,Edison International,16,28,6,50,0.120000
2026-03-24,Edward Jones,26,17,7,50,0.140000
2026-03-24,Edwards Lifesciences,29,19,2,50,0.040000
2026-03-24,Elanco Animal Health,19,28,3,50,0.060000
2026-03-24,Electronic Arts,13,23,14,50,0.280000
2026-03-24,Elevance Health,15,21,14,50,0.280000
2026-03-24,Eli Lilly,15,25,10,50,0.200000
2026-03-24,Emerson Electric,25,22,3,50,0.060000
2026-03-24,EnLink Midstream,19,29,2,50,0.040000
2026-03-24,Encompass Health,17,29,4,50,0.080000
2026-03-24,EnerSys,21,25,4,50,0.080000
2026-03-24,Energizer Holdings,46,4,0,50,0.000000
2026-03-24,Energy Transfer,37,3,10,50,0.200000
2026-03-24,Ensign Group,19,30,1,50,0.020000
2026-03-24,Entegris,20,25,5,50,0.100000
2026-03-24,Entergy,17,30,3,50,0.060000
2026-03-24,Enterprise Products Partners,15,32,3,50,0.060000
2026-03-24,Envista Holdings,22,24,4,50,0.080000
2026-03-24,Equifax,22,16,12,50,0.240000
2026-03-24,Equinix,21,28,1,50,0.020000
2026-03-24,Equitable Holdings,25,21,4,50,0.080000
2026-03-24,Equity Residential,17,24,9,50,0.180000
2026-03-24,Erie Insurance,9,29,12,50,0.240000
2026-03-24,Etsy,12,33,5,50,0.100000
2026-03-24,Euronet Worldwide,18,25,7,50,0.140000
2026-03-24,Evergy,21,21,8,50,0.160000
2026-03-24,Eversource Energy,41,5,4,50,0.080000
2026-03-24,Exact Sciences,4,36,10,50,0.200000
2026-03-24,Exelon,23,25,2,50,0.040000
2026-03-24,Expand Energy Corporation,47,2,1,50,0.020000
2026-03-24,Expedia,16,27,7,50,0.140000
2026-03-24,Expeditors International of Washington,19,26,5,50,0.100000
2026-03-24,Extra Space Storage,9,33,8,50,0.160000
2026-03-24,Exxon Mobil,23,21,6,50,0.120000
2026-03-24,F5,17,28,5,50,0.100000
2026-03-24,FM Global,11,34,5,50,0.100000
2026-03-24,FMC Corporation,12,30,8,50,0.160000
2026-03-24,FTI Consulting,10,35,5,50,0.100000
2026-03-24,Fanatics Inc,17,32,1,50,0.020000
2026-03-24,Fannie Mae,14,22,14,50,0.280000
2026-03-24,Farmers Insurance Group,14,24,12,50,0.240000
2026-03-24,Fastenal,24,24,2,50,0.040000
2026-03-24,FedEx,12,21,17,50,0.340000
2026-03-24,Federated Mutual Insurance,6,3,1,10,0.100000
2026-03-24,Ferguson Enterprises,25,23,2,50,0.040000
2026-03-24,Fetch Pet Insurance,27,23,0,50,0.000000
2026-03-24,Fidelity National Financial,16,29,5,50,0.100000
2026-03-24,Fidelity National Information Services,20,20,10,50,0.200000
2026-03-24,Fifth Third Bancorp,19,29,2,50,0.040000
2026-03-24,First American Financial,18,26,6,50,0.120000
2026-03-24,First Citizens BancShares,28,20,2,50,0.040000
2026-03-24,First Horizon,16,32,2,50,0.040000
2026-03-24,First National of Nebraska,13,35,2,50,0.040000
2026-03-24,First Solar,24,12,14,50,0.280000
2026-03-24,FirstCash,20,27,3,50,0.060000
2026-03-24,FirstEnergy Corp,18,22,10,50,0.200000
2026-03-24,Fiserv,14,29,7,50,0.140000
2026-03-24,Five Below,21,27,2,50,0.040000
2026-03-24,Flagstar Financial,10,32,8,50,0.160000
2026-03-24,Floor & Decor,13,27,10,50,0.200000
2026-03-24,Flowers Foods,13,30,7,50,0.140000
2026-03-24,Flowserve,22,28,0,50,0.000000
2026-03-24,Fluor,8,31,11,50,0.220000
2026-03-24,Foot Locker Inc,8,38,4,50,0.080000
2026-03-24,Ford Motor,18,24,8,50,0.160000
2026-03-24,Fortinet,22,27,1,50,0.020000
2026-03-24,Fortive,36,12,2,50,0.040000
2026-03-24,Fortune Brands Innovations,16,26,8,50,0.160000
2026-03-24,Fox Corporation,22,28,0,50,0.000000
2026-03-24,Franklin Resources,21,25,4,50,0.080000
2026-03-24,Freddie Mac,18,25,7,50,0.140000
2026-03-24,Freedom Mortgage,32,14,4,50,0.080000
2026-03-24,Freeport-McMoRan,21,23,6,50,0.120000
2026-03-24,Frontier Airlines,6,27,17,50,0.340000
2026-03-24,Frontier Communications,19,25,6,50,0.120000
2026-03-24,G-III Apparel Group,9,28,13,50,0.260000
2026-03-24,GE HealthCare Technologies,16,30,4,50,0.080000
2026-03-24,GE Vernova,22,24,4,50,0.080000
2026-03-24,GEICO,12,24,14,50,0.280000
2026-03-24,GMS,11,31,8,50,0.160000
2026-03-24,GXO Logistics,22,24,4,50,0.080000
2026-03-24,GameStop,8,37,5,50,0.100000
2026-03-24,Gannett,12,31,7,50,0.140000
2026-03-24,Gap Inc,19,31,0,50,0.000000
2026-03-24,Garrett Motion Inc,27,22,1,50,0.020000
2026-03-24,Gartner,15,23,12,50,0.240000
2026-03-24,Gen Digital,16,20,14,50,0.280000
2026-03-24,Generac,18,22,10,50,0.200000
2026-03-24,General Dynamics,41,5,4,50,0.080000
2026-03-24,General Mills,13,24,13,50,0.260000
2026-03-24,General Motors,15,28,7,50,0.140000
2026-03-24,Genesis Energy,39,5,6,50,0.120000
2026-03-24,Genuine Parts Company,11,33,6,50,0.120000
2026-03-24,Genworth Financial,22,20,8,50,0.160000
2026-03-24,Gilead Sciences,19,29,2,50,0.040000
2026-03-24,Global Partners,28,18,4,50,0.080000
2026-03-24,Global Payments,16,29,5,50,0.100000
2026-03-24,Globe Life,16,28,6,50,0.120000
2026-03-24,GoDaddy,18,22,10,50,0.200000
2026-03-24,Goldman Sachs,13,22,15,50,0.300000
2026-03-24,Goodyear Tire & Rubber,12,30,8,50,0.160000
2026-03-24,Graham Holdings Company,16,30,4,50,0.080000
2026-03-24,Granite Construction,29,17,4,50,0.080000
2026-03-24,Graphic Packaging,15,23,12,50,0.240000
2026-03-24,Gray Television,10,29,11,50,0.220000
2026-03-24,Graybar Electric,10,29,6,45,0.133333
2026-03-24,Green Plains Inc,22,27,1,50,0.020000
2026-03-24,Greif,18,24,8,50,0.160000
2026-03-24,Griffon Corporation,14,32,4,50,0.080000
2026-03-24,Grocery Outlet Holding,17,20,13,50,0.260000
2026-03-24,Group 1 Automotive,12,29,9,50,0.180000
2026-03-24,Guardian Life insurance,21,29,0,50,0.000000
2026-03-24,Guess Inc,6,43,1,50,0.020000
2026-03-24,GuideWell Mutual,19,29,2,50,0.040000
2026-03-24,HB Fuller,19,24,7,50,0.140000
2026-03-24,HCA Healthcare,32,13,5,50,0.100000
2026-03-24,HEICO,23,20,7,50,0.140000
2026-03-24,HF Sinclair,17,21,12,50,0.240000
2026-03-24,HP,10,29,11,50,0.220000
2026-03-24,Halliburton,22,23,5,50,0.100000
2026-03-24,Hanesbrands,15,33,2,50,0.040000
2026-03-24,Hanover Insurance Group,17,27,6,50,0.120000
2026-03-24,Harley-Davidson,11,31,8,50,0.160000
2026-03-24,Hasbro,18,21,11,50,0.220000
2026-03-24,Hawaiian Airlines Inc,16,32,2,50,0.040000
2026-03-24,Hawaiian Electric Industries,15,26,9,50,0.180000
2026-03-24,Helmerich & Payne,12,30,8,50,0.160000
2026-03-24,Henry Schein,18,25,7,50,0.140000
2026-03-24,Herc Rentals,10,26,14,50,0.280000
2026-03-24,Hershey,20,25,5,50,0.100000
2026-03-24,Hertz,11,32,7,50,0.140000
2026-03-24,Hewlett Packard Enterprise,17,28,5,50,0.100000
2026-03-24,Hillenbrand,7,23,20,50,0.400000
2026-03-24,Hilton Grand Vacations,15,29,6,50,0.120000
2026-03-24,Hilton Worldwide,14,33,3,50,0.060000
2026-03-24,Hologic,11,33,6,50,0.120000
2026-03-24,Honeywell,18,17,15,50,0.300000
2026-03-24,Hormel Foods,11,38,1,50,0.020000
2026-03-24,Host Hotels & Resorts,21,28,1,50,0.020000
2026-03-24,Hovnanian Enterprises,9,34,7,50,0.140000
2026-03-24,Howmet Aerospace,23,23,4,50,0.080000
2026-03-24,Hub Group,6,30,14,50,0.280000
2026-03-24,Hubbell Incorporated,14,34,2,50,0.040000
2026-03-24,Hulu,16,27,7,50,0.140000
2026-03-24,Humana,19,18,13,50,0.260000
2026-03-24,Huntington Bancshares,14,35,1,50,0.020000
2026-03-24,Huntington Ingalls Industries,21,24,5,50,0.100000
2026-03-24,Huntsman Corporation,7,39,4,50,0.080000
2026-03-24,Hyatt Hotels,24,26,0,50,0.000000
2026-03-24,Hyster-Yale,9,31,10,50,0.200000
2026-03-24,IAC inc,6,36,8,50,0.160000
2026-03-24,IBM,11,37,2,50,0.040000
2026-03-24,IDEX,12,32,6,50,0.120000
2026-03-24,IDEXX Laboratories,22,26,2,50,0.040000
2026-03-24,IQVIA,17,29,4,50,0.080000
2026-03-24,ITT,25,21,4,50,0.080000
2026-03-24,Icahn Enterprises,13,28,9,50,0.180000
2026-03-24,Illinois Tool Works,21,28,1,50,0.020000
2026-03-24,Illumina Inc,21,26,3,50,0.060000
2026-03-24,Incyte,18,25,7,50,0.140000
2026-03-24,Ingersoll Rand,23,21,6,50,0.120000
2026-03-24,Ingles Markets,12,33,5,50,0.100000
2026-03-24,Ingram Micro,16,29,5,50,0.100000
2026-03-24,Ingredion,19,29,2,50,0.040000
2026-03-24,Insight Enterprises,12,26,12,50,0.240000
2026-03-24,Insperity,22,25,3,50,0.060000
2026-03-24,Instacart,17,30,3,50,0.060000
2026-03-24,Installed Building Products,21,27,2,50,0.040000
2026-03-24,Intel,14,28,8,50,0.160000
2026-03-24,Interactive Brokers,23,22,5,50,0.100000
2026-03-24,Intercontinental Exchange,16,30,4,50,0.080000
2026-03-24,International Flavors & Fragrances,18,24,8,50,0.160000
2026-03-24,International Paper,6,43,1,50,0.020000
2026-03-24,Interpublic Group,11,33,6,50,0.120000
2026-03-24,Intuit,14,31,5,50,0.100000
2026-03-24,Intuitive Surgical,19,22,9,50,0.180000
2026-03-24,Iron Mountain,18,22,10,50,0.200000
2026-03-24,JB Hunt Transport Services,21,23,6,50,0.120000
2026-03-24,JELD-WEN Holding,4,29,17,50,0.340000
2026-03-24,JM Smucker,14,31,5,50,0.100000
