date,company,positive,neutral,negative,total,neg_pct
2026-07-07,American Securities,39,10,1,50,0.020000
2026-07-07,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-07,American Tower,23,23,4,50,0.080000
2026-07-07,American Water Works,21,26,3,50,0.060000
2026-07-07,Americold Realty Trust,39,9,2,50,0.040000
2026-07-07,Ameriprise Financial,26,22,2,50,0.040000
2026-07-07,Ametek,13,33,4,50,0.080000
2026-07-07,Amgen,16,19,15,50,0.300000
2026-07-07,Amica Mutual Insurance,17,29,4,50,0.080000
2026-07-07,Amkor Technology,17,32,1,50,0.020000
2026-07-07,Amphenol,20,26,4,50,0.080000
2026-07-07,Amsted Industries,5,16,0,21,0.000000
2026-07-07,Amway,19,28,3,50,0.060000
2026-07-07,Analog Devices,20,25,5,50,0.100000
2026-07-07,Andersen Corporation,22,26,2,50,0.040000
2026-07-07,Antero Resources,18,30,2,50,0.040000
2026-07-07,Apex Oil,5,16,7,28,0.250000
2026-07-07,Apollo Global Management,15,32,3,50,0.060000
2026-07-07,AppLovin,17,28,5,50,0.100000
2026-07-07,Apple,14,29,7,50,0.140000
2026-07-07,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-07,Applied Materials,17,28,5,50,0.100000
2026-07-07,AptarGroup,15,31,4,50,0.080000
2026-07-07,Aramark,15,27,8,50,0.160000
2026-07-07,ArcBest,18,29,3,50,0.060000
2026-07-07,Arch Resources,26,18,6,50,0.120000
2026-07-07,Archer Daniels Midland,21,26,3,50,0.060000
2026-07-07,Arco Construction,8,36,4,48,0.083333
2026-07-07,Arconic,16,27,7,50,0.140000
2026-07-07,Arctic Slope Regional Corporation,14,31,5,50,0.100000
2026-07-07,Ares Management,19,25,6,50,0.120000
2026-07-07,Arista Networks,25,21,4,50,0.080000
2026-07-07,Arizona Beverage,13,29,8,50,0.160000
2026-07-07,Armada Sunset Holdings,2,9,0,11,0.000000
2026-07-07,Arrow Electronics,20,29,1,50,0.020000
2026-07-07,Arthrex,24,22,4,50,0.080000
2026-07-07,Arthur J Gallagher & Co,28,21,1,50,0.020000
2026-07-07,Asbury Automotive Group,13,31,6,50,0.120000
2026-07-07,Ashley Furniture Industries,14,30,6,50,0.120000
2026-07-07,Asplundh Tree Expert,4,35,11,50,0.220000
2026-07-07,Assurant,15,31,4,50,0.080000
2026-07-07,Atkore,16,30,4,50,0.080000
2026-07-07,Atlassian,14,28,8,50,0.160000
2026-07-07,Atmos Energy,31,9,10,50,0.200000
2026-07-07,Austin Industries,18,24,5,47,0.106383
2026-07-07,Auto-Owners Insurance,14,32,4,50,0.080000
2026-07-07,AutoNation,13,30,7,50,0.140000
2026-07-07,AutoZone,18,22,10,50,0.200000
2026-07-07,Autodesk,24,26,0,50,0.000000
2026-07-07,Autoliv,31,15,4,50,0.080000
2026-07-07,Automatic Data Processing,15,31,4,50,0.080000
2026-07-07,AvalonBay Communities,22,25,3,50,0.060000
2026-07-07,Avantor,11,34,5,50,0.100000
2026-07-07,Avery Dennison,10,33,7,50,0.140000
2026-07-07,Avient,25,18,7,50,0.140000
2026-07-07,Avis Budget,15,27,8,50,0.160000
2026-07-07,Avnet,16,32,2,50,0.040000
2026-07-07,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-07-07,BHG Financial,18,22,5,45,0.111111
2026-07-07,BJ's Wholesale Club,2,9,39,50,0.780000
2026-07-07,BMC Software,15,32,3,50,0.060000
2026-07-07,BOK Financial,9,38,3,50,0.060000
2026-07-07,BWX Technologies,22,26,2,50,0.040000
2026-07-07,Bain & Company,13,35,2,50,0.040000
2026-07-07,Bain Capital,15,35,0,50,0.000000
2026-07-07,Baker Hughes,28,21,1,50,0.020000
2026-07-07,Ball Corporation,11,37,2,50,0.040000
2026-07-07,Bank of America,16,30,4,50,0.080000
2026-07-07,Bank of New York Mellon,14,30,6,50,0.120000
2026-07-07,Barton Malow,15,35,0,50,0.000000
2026-07-07,Bath & Body Works,31,18,1,50,0.020000
2026-07-07,Bausch & Lomb,14,32,4,50,0.080000
2026-07-07,Baxter International,16,27,7,50,0.140000
2026-07-07,Beats Electronics LLC,6,34,10,50,0.200000
2026-07-07,Bechtel,11,28,11,50,0.220000
2026-07-07,Becton Dickinson,16,31,3,50,0.060000
2026-07-07,Bed Bath & Beyond,14,34,2,50,0.040000
2026-07-07,Belden,14,29,7,50,0.140000
2026-07-07,Belfor,19,24,7,50,0.140000
2026-07-07,Belk,2,28,20,50,0.400000
2026-07-07,Ben E Keith,15,30,5,50,0.100000
2026-07-07,Benchmark Electronics,14,34,2,50,0.040000
2026-07-07,Berkshire Hathaway,9,25,16,50,0.320000
2026-07-07,Berlin Packaging,18,31,1,50,0.020000
2026-07-07,Berry Global,14,31,5,50,0.100000
2026-07-07,Best Buy,21,23,6,50,0.120000
2026-07-07,Big Y Foods,11,32,7,50,0.140000
2026-07-07,Bio-Rad Laboratories,12,30,8,50,0.160000
2026-07-07,Biogen,18,26,6,50,0.120000
2026-07-07,Black & Veatch,23,26,1,50,0.020000
2026-07-07,BlackRock,26,22,2,50,0.040000
2026-07-07,Blackhawk Network,27,19,4,50,0.080000
2026-07-07,Blackstone,13,26,11,50,0.220000
2026-07-07,Block Inc,8,13,29,50,0.580000
2026-07-07,BlueLinx,12,35,3,50,0.060000
2026-07-07,Boeing,9,28,13,50,0.260000
2026-07-07,Boise Cascade,11,29,10,50,0.200000
2026-07-07,Boler,8,34,8,50,0.160000
2026-07-07,Booking Holdings,21,16,13,50,0.260000
2026-07-07,Booz Allen Hamilton,10,32,8,50,0.160000
2026-07-07,BorgWarner,22,25,3,50,0.060000
2026-07-07,Bose Corporation,13,36,1,50,0.020000
2026-07-07,Boston Properties,11,32,7,50,0.140000
2026-07-07,Boston Scientific,20,23,7,50,0.140000
2026-07-07,Boyd Gaming,11,34,5,50,0.100000
2026-07-07,Bozzuto Group,13,37,0,50,0.000000
2026-07-07,BradyPLUS,12,28,0,40,0.000000
2026-07-07,Brasfield & Gorrie,16,31,3,50,0.060000
2026-07-07,Bread Financial,14,35,1,50,0.020000
2026-07-07,Breakthru Beverage Group,14,32,4,50,0.080000
2026-07-07,BrightSpring Health Services,19,26,5,50,0.100000
2026-07-07,BrightView Holdings,12,30,8,50,0.160000
2026-07-07,Brighthouse Financial,15,30,5,50,0.100000
2026-07-07,Brinker International,16,31,3,50,0.060000
2026-07-07,Brinks Company,6,14,4,24,0.166667
2026-07-07,Bristol-Myers Squibb,12,33,5,50,0.100000
2026-07-07,Broadcom,12,35,3,50,0.060000
2026-07-07,Broadridge Financial Solutions,25,22,3,50,0.060000
2026-07-07,Brookdale Senior Living,8,34,8,50,0.160000
2026-07-07,Brookshire Brothers,8,31,11,50,0.220000
2026-07-07,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-07,Brown & Brown,21,25,4,50,0.080000
2026-07-07,Brown-Forman,14,28,8,50,0.160000
2026-07-07,Bruker,18,28,4,50,0.080000
2026-07-07,Brunswick Corporation,22,27,1,50,0.020000
2026-07-07,Builders FirstSource,13,31,6,50,0.120000
2026-07-07,Burlington Stores,17,31,2,50,0.040000
2026-07-07,Burns & McDonnell,20,28,2,50,0.040000
2026-07-07,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-07-07,CACI International,15,25,10,50,0.200000
2026-07-07,CBRE Group,17,28,5,50,0.100000
2026-07-07,CDW,20,23,7,50,0.140000
2026-07-07,CF Industries,18,28,4,50,0.080000
2026-07-07,CH Robinson Worldwide,21,26,3,50,0.060000
2026-07-07,CHS,18,28,4,50,0.080000
2026-07-07,CIncinnati Financial,11,32,7,50,0.140000
2026-07-07,CME Group,8,35,7,50,0.140000
2026-07-07,CMS Energy,45,5,0,50,0.000000
2026-07-07,CNO Financial Group,7,40,3,50,0.060000
2026-07-07,CNX Resources,19,23,8,50,0.160000
2026-07-07,CSX,11,26,13,50,0.260000
2026-07-07,CVS Health,17,23,10,50,0.200000
2026-07-07,Cabot Corporation,19,28,3,50,0.060000
2026-07-07,Cadence,20,28,2,50,0.040000
2026-07-07,Caesars Entertainment,42,8,0,50,0.000000
2026-07-07,Cal-Maine Foods,20,25,5,50,0.100000
2026-07-07,Caleres Inc,8,38,4,50,0.080000
2026-07-07,California Resources,11,26,13,50,0.260000
2026-07-07,Calpine,29,19,2,50,0.040000
2026-07-07,Calumet Inc,10,34,4,48,0.083333
2026-07-07,Camping World,10,23,17,50,0.340000
2026-07-07,Capital Group Companies,14,32,4,50,0.080000
2026-07-07,Capital One,20,27,3,50,0.060000
2026-07-07,CarMax,18,27,5,50,0.100000
2026-07-07,Carahsoft,19,30,1,50,0.020000
2026-07-07,Cardinal Health,22,26,2,50,0.040000
2026-07-07,Cargill,11,16,23,50,0.460000
2026-07-07,Carlisle Companies,14,34,2,50,0.040000
2026-07-07,Carlyle Group,10,32,8,50,0.160000
2026-07-07,Carpenter Technology,18,31,1,50,0.020000
2026-07-07,Carrier Global,10,37,3,50,0.060000
2026-07-07,Carters Inc,7,16,1,24,0.041667
2026-07-07,Carvana,8,27,15,50,0.300000
2026-07-07,Caseys General Stores,15,31,4,50,0.080000
2026-07-07,Catalent,8,32,10,50,0.200000
2026-07-07,Caterpillar,16,30,4,50,0.080000
2026-07-07,Cboe Global Markets,15,31,4,50,0.080000
2026-07-07,Celanese,10,30,10,50,0.200000
2026-07-07,Cencora,20,27,3,50,0.060000
2026-07-07,Centene,17,21,12,50,0.240000
2026-07-07,CenterPoint Energy,43,5,2,50,0.040000
2026-07-07,Central Garden & Pet,16,31,3,50,0.060000
2026-07-07,Central National-Gottesman,2,12,1,15,0.066667
2026-07-07,Century Communities,5,42,3,50,0.060000
2026-07-07,ChampionX,17,20,13,50,0.260000
2026-07-07,Charles River Laboratories International,11,33,6,50,0.120000
2026-07-07,Charles Schwab,14,32,4,50,0.080000
2026-07-07,Chart Industries,17,31,2,50,0.040000
2026-07-07,Charter Communications,13,30,7,50,0.140000
2026-07-07,Cheesecake Factory,10,35,5,50,0.100000
2026-07-07,Chefs Warehouse,15,33,2,50,0.040000
2026-07-07,Chemours,13,24,13,50,0.260000
2026-07-07,Cheniere Energy,44,3,3,50,0.060000
2026-07-07,Chevron,16,26,8,50,0.160000
2026-07-07,Chewy,20,23,7,50,0.140000
2026-07-07,Chick-fil-A,30,16,4,50,0.080000
2026-07-07,Chipotle Mexican Grill,24,19,7,50,0.140000
2026-07-07,Choate Construction Company,4,7,1,12,0.083333
2026-07-07,Chobani,13,30,7,50,0.140000
2026-07-07,Chord Energy,44,2,4,50,0.080000
2026-07-07,Church & Dwight,24,22,4,50,0.080000
2026-07-07,Ciena,20,28,2,50,0.040000
2026-07-07,Cigna,20,20,10,50,0.200000
2026-07-07,Cinemark,10,35,5,50,0.100000
2026-07-07,Cintas,14,30,6,50,0.120000
2026-07-07,Cisco Systems,12,33,5,50,0.100000
2026-07-07,Citigroup,19,27,4,50,0.080000
2026-07-07,Citizens Financial Group,12,35,3,50,0.060000
2026-07-07,Civitas Resources,35,8,7,50,0.140000
2026-07-07,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-07,Clark Group,7,40,3,50,0.060000
2026-07-07,Clayco Inc,9,20,5,34,0.147059
2026-07-07,Clean Harbors,40,8,2,50,0.040000
2026-07-07,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-07-07,Cleveland-Cliffs,12,27,11,50,0.220000
2026-07-07,Clorox,17,24,9,50,0.180000
2026-07-07,Cloud Software Group,10,34,6,50,0.120000
2026-07-07,Clune Construction,21,27,2,50,0.040000
2026-07-07,Cognizant Technology Solutions,17,28,5,50,0.100000
2026-07-07,Coherent,16,31,3,50,0.060000
2026-07-07,Coinbase Global,16,30,4,50,0.080000
2026-07-07,Colgate-Palmolive,18,27,5,50,0.100000
2026-07-07,Colonial Group,17,31,2,50,0.040000
2026-07-07,Columbia Banking System,17,33,0,50,0.000000
2026-07-07,Columbia Sportswear,15,28,7,50,0.140000
2026-07-07,Columbia University,8,37,5,50,0.100000
2026-07-07,Comcast,7,34,9,50,0.180000
2026-07-07,Comfort Systems USA,49,1,0,50,0.000000
2026-07-07,CommScope,12,34,4,50,0.080000
2026-07-07,Commercial Metals,11,34,5,50,0.100000
2026-07-07,Community Health Systems,13,26,11,50,0.220000
2026-07-07,Compass Group,21,22,7,50,0.140000
2026-07-07,Conagra Brands,13,29,8,50,0.160000
2026-07-07,Concentrix,8,29,13,50,0.260000
2026-07-07,Conduent,6,38,6,50,0.120000
2026-07-07,ConocoPhillips,16,25,9,50,0.180000
2026-07-07,Consigli Building Group,0,8,0,8,0.000000
2026-07-07,Consol Energy,37,9,4,50,0.080000
2026-07-07,Consolidated Edison,16,26,8,50,0.160000
2026-07-07,Constellation Brands,16,23,11,50,0.220000
2026-07-07,Constellation Energy,37,11,2,50,0.040000
2026-07-07,Continental Resources,20,23,7,50,0.140000
2026-07-07,Convergint,29,20,1,50,0.020000
2026-07-07,Cook Group,9,38,3,50,0.060000
2026-07-07,Cooley,6,28,16,50,0.320000
2026-07-07,Cooper Cos,9,39,2,50,0.040000
2026-07-07,Cooper-Standard,15,25,10,50,0.200000
2026-07-07,Copart,15,29,6,50,0.120000
2026-07-07,Core & Main,12,35,3,50,0.060000
2026-07-07,Corebridge Financial,15,30,5,50,0.100000
2026-07-07,Cornerstone Building Brands,19,28,3,50,0.060000
2026-07-07,Corning,23,23,4,50,0.080000
2026-07-07,Corpay,16,33,1,50,0.020000
2026-07-07,Corteva,11,30,9,50,0.180000
2026-07-07,Costco,17,31,2,50,0.040000
2026-07-07,Coterra Energy,41,9,0,50,0.000000
2026-07-07,Coty,21,25,4,50,0.080000
2026-07-07,Country Financial,13,32,5,50,0.100000
2026-07-07,Coupang,5,23,22,50,0.440000
2026-07-07,Cox Enterprises,23,24,3,50,0.060000
2026-07-07,Cracker Barrel Old Country Store,20,27,3,50,0.060000
2026-07-07,Crocs,22,22,6,50,0.120000
2026-07-07,CrossAmerica Partners,12,37,1,50,0.020000
2026-07-07,CrowdStrike,14,31,5,50,0.100000
2026-07-07,Crowley Maritime,14,28,8,50,0.160000
2026-07-07,Crown Castle,14,31,5,50,0.100000
2026-07-07,Crown Equipment Corporation,14,26,10,50,0.200000
2026-07-07,Crown Holdings,16,28,6,50,0.120000
2026-07-07,Cullen Frost Bankers,17,28,5,50,0.100000
2026-07-07,Culligan International,21,28,1,50,0.020000
2026-07-07,Cummins Inc,33,14,3,50,0.060000
2026-07-07,Curtiss-Wright,25,24,1,50,0.020000
2026-07-07,D&H Distributing,14,29,7,50,0.140000
2026-07-07,DPR Construction,12,34,4,50,0.080000
2026-07-07,DR Horton Inc,18,26,6,50,0.120000
2026-07-07,DTE Energy,24,18,8,50,0.160000
2026-07-07,DXC Technology,20,28,2,50,0.040000
2026-07-07,DaVita,19,12,19,50,0.380000
2026-07-07,Dana Incorporated,24,23,3,50,0.060000
2026-07-07,Danaher,13,31,6,50,0.120000
2026-07-07,Darden Restaurants,16,30,4,50,0.080000
2026-07-07,Darling Ingredients,18,24,8,50,0.160000
2026-07-07,Dart Container,11,27,12,50,0.240000
2026-07-07,David Weekley Homes,10,38,2,50,0.040000
2026-07-07,Davis Polk,14,33,3,50,0.060000
2026-07-07,Day & Zimmermann,14,26,10,50,0.200000
2026-07-07,Deckers Outdoor,20,27,3,50,0.060000
2026-07-07,Delaware North,16,23,11,50,0.220000
2026-07-07,Delek US,18,25,7,50,0.140000
2026-07-07,Dell Technologies,21,28,1,50,0.020000
2026-07-07,Delta Air Lines,11,23,16,50,0.320000
2026-07-07,Demoulas Super Markets,2,14,12,28,0.428571
2026-07-07,Dentsply Sirona,9,38,3,50,0.060000
2026-07-07,Designer Brands Inc,11,32,7,50,0.140000
2026-07-07,Devon Energy,38,8,4,50,0.080000
2026-07-07,DexCom,15,24,11,50,0.220000
2026-07-07,Diamondback Energy,46,1,3,50,0.060000
2026-07-07,Dicks Sporting Goods,9,36,5,50,0.100000
2026-07-07,Diebold Nixdorf,15,30,5,50,0.100000
2026-07-07,DigiKey,15,35,0,50,0.000000
2026-07-07,Digital Realty Trust,31,16,3,50,0.060000
2026-07-07,Dillards,17,27,6,50,0.120000
2026-07-07,Discount Tire,11,25,14,50,0.280000
2026-07-07,Discover Financial,13,26,11,50,0.220000
2026-07-07,DocuSign,19,29,2,50,0.040000
2026-07-07,Dollar General Corporation,16,29,5,50,0.100000
2026-07-07,Dollar Tree,14,16,20,50,0.400000
2026-07-07,Dominion Energy,30,9,11,50,0.220000
2026-07-07,Dominos Pizza Inc,17,28,5,50,0.100000
2026-07-07,Domtar,13,28,9,50,0.180000
2026-07-07,Donaldson Company,18,30,2,50,0.040000
2026-07-07,DoorDash,11,24,15,50,0.300000
2026-07-07,Dot Foods,17,29,4,50,0.080000
2026-07-07,Dover Corporation,19,28,3,50,0.060000
2026-07-07,DraftKings,29,17,4,50,0.080000
2026-07-07,Dream Finders Homes,18,23,9,50,0.180000
2026-07-07,Dropbox,17,28,5,50,0.100000
2026-07-07,DuPont de Nemours,13,35,2,50,0.040000
2026-07-07,Duke Energy Corporation,45,5,0,50,0.000000
2026-07-07,Dycom Industries,15,31,4,50,0.080000
2026-07-07,Dynata,14,30,6,50,0.120000
2026-07-07,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-07,EMCOR Group,19,28,3,50,0.060000
2026-07-07,EOG Resources,20,25,5,50,0.100000
2026-07-07,EPAM Systems,13,28,9,50,0.180000
2026-07-07,EQT,11,34,5,50,0.100000
2026-07-07,ESAB,6,33,11,50,0.220000
2026-07-07,East West Bancorp,13,32,5,50,0.100000
2026-07-07,Eastman Chemical,14,27,9,50,0.180000
2026-07-07,Ebay,15,16,19,50,0.380000
2026-07-07,Echo Global Logistics,13,32,5,50,0.100000
2026-07-07,EchoStar,12,32,6,50,0.120000
2026-07-07,Ecolab,20,28,2,50,0.040000
2026-07-07,Edison International,13,32,5,50,0.100000
2026-07-07,Edward Jones,13,23,14,50,0.280000
2026-07-07,Edwards Lifesciences,20,27,3,50,0.060000
2026-07-07,Elanco Animal Health,24,24,2,50,0.040000
2026-07-07,Electronic Arts,14,32,4,50,0.080000
2026-07-07,Elevance Health,20,23,7,50,0.140000
2026-07-07,Eli Lilly,14,29,7,50,0.140000
2026-07-07,Emerson Electric,19,28,3,50,0.060000
2026-07-07,EnLink Midstream,19,26,5,50,0.100000
2026-07-07,Encompass Health,14,30,6,50,0.120000
2026-07-07,EnerSys,26,23,1,50,0.020000
2026-07-07,Energizer Holdings,47,3,0,50,0.000000
2026-07-07,Energy Transfer,39,7,4,50,0.080000
2026-07-07,Ensign Group,16,28,6,50,0.120000
2026-07-07,Entegris,20,27,3,50,0.060000
2026-07-07,Entergy,18,24,8,50,0.160000
2026-07-07,Enterprise Mobility,15,32,3,50,0.060000
2026-07-07,Enterprise Products Partners,21,26,3,50,0.060000
2026-07-07,Envision Healthcare,10,32,8,50,0.160000
2026-07-07,Envista Holdings,16,31,3,50,0.060000
2026-07-07,Epic Systems,16,25,9,50,0.180000
2026-07-07,Equifax,23,21,6,50,0.120000
2026-07-07,Equinix,21,26,3,50,0.060000
2026-07-07,Equitable Holdings,16,32,2,50,0.040000
2026-07-07,Equity Residential,18,25,7,50,0.140000
2026-07-07,Erie Insurance,12,33,5,50,0.100000
2026-07-07,Estes Express Lines,14,28,8,50,0.160000
2026-07-07,Etsy,23,22,5,50,0.100000
2026-07-07,Euronet Worldwide,15,29,6,50,0.120000
2026-07-07,Evergy,23,21,6,50,0.120000
2026-07-07,Eversource Energy,30,14,6,50,0.120000
2026-07-07,Exact Sciences,9,33,8,50,0.160000
2026-07-07,Exelon,24,21,5,50,0.100000
2026-07-07,Expand Energy Corporation,49,0,1,50,0.020000
2026-07-07,Expedia,18,26,6,50,0.120000
2026-07-07,Expeditors International of Washington,18,29,3,50,0.060000
2026-07-07,Extra Space Storage,11,32,7,50,0.140000
2026-07-07,Exxon Mobil,19,29,2,50,0.040000
2026-07-07,F5,20,22,8,50,0.160000
2026-07-07,FJ Management,6,42,2,50,0.040000
2026-07-07,FM Global,19,23,8,50,0.160000
2026-07-07,FMC Corporation,14,29,7,50,0.140000
2026-07-07,FTI Consulting,18,22,10,50,0.200000
2026-07-07,FW Webb Company,11,38,1,50,0.020000
2026-07-07,Fanatics,20,28,2,50,0.040000
2026-07-07,Fannie Mae,14,28,8,50,0.160000
2026-07-07,Farmers Insurance Group,15,23,12,50,0.240000
2026-07-07,Fastenal,19,31,0,50,0.000000
2026-07-07,FedEx,8,34,8,50,0.160000
2026-07-07,Federated Mutual Insurance,6,3,0,9,0.000000
2026-07-07,Ferguson Enterprises,9,35,6,50,0.120000
2026-07-07,Fertitta Entertainment,39,9,2,50,0.040000
2026-07-07,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-07,Fidelity Investments,22,23,5,50,0.100000
2026-07-07,Fidelity National Financial,9,31,10,50,0.200000
2026-07-07,Fidelity National Information Services,22,22,6,50,0.120000
2026-07-07,Fifth Third Bancorp,22,26,2,50,0.040000
2026-07-07,First American Financial,16,31,3,50,0.060000
2026-07-07,First Citizens BancShares,14,30,6,50,0.120000
2026-07-07,First Horizon,17,28,5,50,0.100000
2026-07-07,First National of Nebraska,14,34,2,50,0.040000
2026-07-07,First Solar,19,22,9,50,0.180000
2026-07-07,FirstCash,24,24,2,50,0.040000
2026-07-07,FirstEnergy Corp,22,25,3,50,0.060000
2026-07-07,Fiserv,4,39,7,50,0.140000
2026-07-07,Five Below,15,18,17,50,0.340000
2026-07-07,Flagstar Financial,13,30,7,50,0.140000
2026-07-07,Flex-N-Gate,14,28,8,50,0.160000
2026-07-07,Floor & Decor,11,36,3,50,0.060000
2026-07-07,Flowers Foods,15,30,5,50,0.100000
2026-07-07,Flowserve,13,35,2,50,0.040000
2026-07-07,Fluor,20,25,5,50,0.100000
2026-07-07,Food City,23,23,4,50,0.080000
2026-07-07,Foot Locker Inc,8,38,4,50,0.080000
2026-07-07,Ford Motor,18,23,9,50,0.180000
2026-07-07,Fortinet,11,32,7,50,0.140000
2026-07-07,Fortive,19,23,8,50,0.160000
2026-07-07,Fortune Brands Innovations,11,33,6,50,0.120000
2026-07-07,Foster Farms,7,39,4,50,0.080000
2026-07-07,Fox Corporation,16,33,1,50,0.020000
2026-07-07,Franklin Resources,13,34,3,50,0.060000
2026-07-07,Freddie Mac,12,32,6,50,0.120000
2026-07-07,Freedom Mortgage,35,10,5,50,0.100000
2026-07-07,Freeport-McMoRan,12,31,7,50,0.140000
2026-07-07,Frontier Airlines,11,34,5,50,0.100000
2026-07-07,Frontier Communications,13,29,8,50,0.160000
2026-07-07,Fusion Worldwide,3,13,3,19,0.157895
2026-07-07,G-III Apparel Group,19,28,3,50,0.060000
2026-07-07,GE HealthCare Technologies,12,35,3,50,0.060000
2026-07-07,GE Vernova,20,26,4,50,0.080000
2026-07-07,GEICO,8,28,14,50,0.280000
2026-07-07,GMS,11,30,9,50,0.180000
2026-07-07,GXO Logistics,21,26,3,50,0.060000
2026-07-07,Gallo,6,33,11,50,0.220000
2026-07-07,GameStop,14,21,15,50,0.300000
2026-07-07,Gannett,6,39,5,50,0.100000
2026-07-07,Gap Inc,18,25,7,50,0.140000
2026-07-07,Garrett Motion Inc,19,29,2,50,0.040000
2026-07-07,Gartner,12,33,5,50,0.100000
2026-07-07,Gen Digital,25,13,12,50,0.240000
2026-07-07,Generac,25,15,10,50,0.200000
2026-07-07,General Atomics,22,24,4,50,0.080000
2026-07-07,General Dynamics,47,1,2,50,0.040000
2026-07-07,General Mills,17,20,13,50,0.260000
2026-07-07,General Motors,15,30,5,50,0.100000
2026-07-07,Genesis Energy,38,9,3,50,0.060000
