date,company,positive,neutral,negative,total,neg_pct
2026-03-30,Aflac,28,19,3,50,0.060000
2026-03-30,Agilent Technologies,23,21,6,50,0.120000
2026-03-30,Agilon Health,14,31,5,50,0.100000
2026-03-30,Air Lease,24,23,3,50,0.060000
2026-03-30,Air Products & Chemicals,13,32,5,50,0.100000
2026-03-30,Airbnb,7,21,22,50,0.440000
2026-03-30,Akamai Technologies,27,22,1,50,0.020000
2026-03-30,Alaska Airlines,18,25,7,50,0.140000
2026-03-30,Albemarle Corporation,21,24,5,50,0.100000
2026-03-30,Alberici Corporation,1,8,1,10,0.100000
2026-03-30,Albertsons,11,31,8,50,0.160000
2026-03-30,Alcoa Corporation,17,29,4,50,0.080000
2026-03-30,Alex Lee,12,31,7,50,0.140000
2026-03-30,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-03-30,Alight Solutions,20,24,6,50,0.120000
2026-03-30,Align Technology,13,32,5,50,0.100000
2026-03-30,Allegiant Travel Company,16,29,5,50,0.100000
2026-03-30,Allegis Group,15,32,3,50,0.060000
2026-03-30,Alliance Resource Partners,18,25,7,50,0.140000
2026-03-30,Alliant Energy,37,8,5,50,0.100000
2026-03-30,Allison Transmission,16,28,6,50,0.120000
2026-03-30,Allstate,14,27,9,50,0.180000
2026-03-30,Ally Financial,23,20,7,50,0.140000
2026-03-30,Alpha Metallurgical Resources,22,22,6,50,0.120000
2026-03-30,Alphabet Inc,22,15,13,50,0.260000
2026-03-30,Alteryx,19,30,1,50,0.020000
2026-03-30,Altria,22,24,4,50,0.080000
2026-03-30,AmTrust Financial Services,9,34,7,50,0.140000
2026-03-30,Amazon,35,13,2,50,0.040000
2026-03-30,Ameren,30,18,2,50,0.040000
2026-03-30,American Airlines,4,15,31,50,0.620000
2026-03-30,American Axle & Manufacturing,19,29,2,50,0.040000
2026-03-30,American Cancer Society,2,2,46,50,0.920000
2026-03-30,American Eagle Outfitters,16,31,3,50,0.060000
2026-03-30,American Electric Power,21,26,3,50,0.060000
2026-03-30,American Express,23,22,5,50,0.100000
2026-03-30,American Family Insurance,26,19,5,50,0.100000
2026-03-30,American Financial Group,19,28,3,50,0.060000
2026-03-30,American Securities,34,14,2,50,0.040000
2026-03-30,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-03-30,American Tower,16,24,10,50,0.200000
2026-03-30,American Water Works,21,26,3,50,0.060000
2026-03-30,Americold Realty Trust,44,4,2,50,0.040000
2026-03-30,Ameriprise Financial,28,17,5,50,0.100000
2026-03-30,Ametek,24,22,4,50,0.080000
2026-03-30,Amgen,20,25,5,50,0.100000
2026-03-30,Amica Mutual Insurance,21,25,4,50,0.080000
2026-03-30,Amkor Technology,23,26,1,50,0.020000
2026-03-30,Amphenol,19,26,5,50,0.100000
2026-03-30,Amsted Industries,12,14,1,27,0.037037
2026-03-30,Amway,10,28,12,50,0.240000
2026-03-30,Analog Devices,28,22,0,50,0.000000
2026-03-30,Andersen Corporation,29,20,1,50,0.020000
2026-03-30,Antero Resources,13,28,9,50,0.180000
2026-03-30,Apex Oil,5,16,7,28,0.250000
2026-03-30,Apollo Global Management,20,18,12,50,0.240000
2026-03-30,AppLovin,18,20,12,50,0.240000
2026-03-30,Apple,11,26,13,50,0.260000
2026-03-30,Applied Industrial Technologies,20,27,3,50,0.060000
2026-03-30,Applied Materials,27,18,5,50,0.100000
2026-03-30,AptarGroup,22,24,4,50,0.080000
2026-03-30,Aramark,16,30,4,50,0.080000
2026-03-30,ArcBest,16,24,10,50,0.200000
2026-03-30,Arch Resources,29,19,2,50,0.040000
2026-03-30,Archer Daniels Midland,15,34,1,50,0.020000
2026-03-30,Arco Construction,11,32,6,49,0.122449
2026-03-30,Arconic,15,28,7,50,0.140000
2026-03-30,Arctic Slope Regional Corporation,13,28,9,50,0.180000
2026-03-30,Ares Management,18,22,10,50,0.200000
2026-03-30,Arista Networks,25,25,0,50,0.000000
2026-03-30,Arizona Beverage,12,30,8,50,0.160000
2026-03-30,Armada Sunset Holdings,3,6,0,9,0.000000
2026-03-30,Arrow Electronics,20,23,7,50,0.140000
2026-03-30,Arthrex,20,25,5,50,0.100000
2026-03-30,Arthur J Gallagher & Co,23,22,5,50,0.100000
2026-03-30,Asbury Automotive Group,11,33,6,50,0.120000
2026-03-30,Ashley Furniture Industries,14,30,6,50,0.120000
2026-03-30,Asplundh Tree Expert,4,31,15,50,0.300000
2026-03-30,Assurant,21,27,2,50,0.040000
2026-03-30,Atkore,14,32,4,50,0.080000
2026-03-30,Atlassian,7,17,26,50,0.520000
2026-03-30,Atmos Energy,36,8,6,50,0.120000
2026-03-30,Austin Industries,20,17,6,43,0.139535
2026-03-30,Auto-Owners Insurance,14,32,4,50,0.080000
2026-03-30,AutoNation,18,25,7,50,0.140000
2026-03-30,AutoZone,12,25,13,50,0.260000
2026-03-30,Autodesk,14,33,3,50,0.060000
2026-03-30,Autoliv,16,30,4,50,0.080000
2026-03-30,Automatic Data Processing,18,25,7,50,0.140000
2026-03-30,AvalonBay Communities,14,32,4,50,0.080000
2026-03-30,Avantor,16,25,9,50,0.180000
2026-03-30,Avery Dennison,18,23,9,50,0.180000
2026-03-30,Avient,18,29,3,50,0.060000
2026-03-30,Avis Budget,10,28,12,50,0.240000
2026-03-30,Avnet,17,31,2,50,0.040000
2026-03-30,BCG (Boston Consulting Group),14,30,6,50,0.120000
2026-03-30,BHG Financial,22,24,4,50,0.080000
2026-03-30,BJ's Wholesale Club,15,28,7,50,0.140000
2026-03-30,BMC Software,17,29,4,50,0.080000
2026-03-30,BOK Financial,20,29,1,50,0.020000
2026-03-30,BWX Technologies,19,23,8,50,0.160000
2026-03-30,Bain & Company,16,31,3,50,0.060000
2026-03-30,Bain Capital,22,26,2,50,0.040000
2026-03-30,Baker Hughes,25,19,6,50,0.120000
2026-03-30,Ball Corporation,15,34,1,50,0.020000
2026-03-30,Bank of America,6,14,30,50,0.600000
2026-03-30,Bank of New York Mellon,26,19,5,50,0.100000
2026-03-30,Barton Malow,17,33,0,50,0.000000
2026-03-30,Bath & Body Works,16,30,4,50,0.080000
2026-03-30,Bausch & Lomb,15,27,8,50,0.160000
2026-03-30,Baxter International,13,28,9,50,0.180000
2026-03-30,Beats Electronics LLC,6,34,10,50,0.200000
2026-03-30,Bechtel,15,30,5,50,0.100000
2026-03-30,Becton Dickinson,20,27,3,50,0.060000
2026-03-30,Bed Bath & Beyond,9,38,3,50,0.060000
2026-03-30,Belden,11,27,12,50,0.240000
2026-03-30,Belfor,28,17,5,50,0.100000
2026-03-30,Belk,5,21,24,50,0.480000
2026-03-30,Ben E Keith,14,32,4,50,0.080000
2026-03-30,Benchmark Electronics,14,32,4,50,0.080000
2026-03-30,Berkshire Hathaway,21,20,9,50,0.180000
2026-03-30,Berlin Packaging,18,30,2,50,0.040000
2026-03-30,Berry Global,11,32,7,50,0.140000
2026-03-30,Best Buy,20,25,5,50,0.100000
2026-03-30,Big Y Foods,10,36,4,50,0.080000
2026-03-30,Bio-Rad Laboratories,13,21,16,50,0.320000
2026-03-30,Biogen,22,24,4,50,0.080000
2026-03-30,Black & Veatch,19,28,3,50,0.060000
2026-03-30,BlackRock,16,20,14,50,0.280000
2026-03-30,Blackhawk Network,29,18,3,50,0.060000
2026-03-30,Blackstone,17,28,5,50,0.100000
2026-03-30,Block Inc,2,5,43,50,0.860000
2026-03-30,Bloomin Brands,9,34,7,50,0.140000
2026-03-30,BlueLinx,7,35,8,50,0.160000
2026-03-30,Boeing,16,29,5,50,0.100000
2026-03-30,Boise Cascade,19,25,6,50,0.120000
2026-03-30,Boler,17,30,3,50,0.060000
2026-03-30,Booking Holdings,16,28,6,50,0.120000
2026-03-30,Booz Allen Hamilton,23,23,4,50,0.080000
2026-03-30,BorgWarner,19,25,6,50,0.120000
2026-03-30,Bose Corporation,14,32,4,50,0.080000
2026-03-30,Boston Properties,7,33,10,50,0.200000
2026-03-30,Boston Scientific,20,15,15,50,0.300000
2026-03-30,Boyd Gaming,16,30,4,50,0.080000
2026-03-30,Bozzuto Group,16,33,1,50,0.020000
2026-03-30,BradyPLUS,12,25,0,37,0.000000
2026-03-30,Brasfield & Gorrie,19,29,2,50,0.040000
2026-03-30,Bread Financial,25,24,1,50,0.020000
2026-03-30,Breakthru Beverage Group,10,35,5,50,0.100000
2026-03-30,BrightSpring Health Services,23,27,0,50,0.000000
2026-03-30,BrightView Holdings,15,31,4,50,0.080000
2026-03-30,Brighthouse Financial,11,31,8,50,0.160000
2026-03-30,Brinker International,19,24,7,50,0.140000
2026-03-30,Brinks Company,7,17,6,30,0.200000
2026-03-30,Bristol-Myers Squibb,25,21,4,50,0.080000
2026-03-30,Broadcom,23,20,7,50,0.140000
2026-03-30,Broadridge Financial Solutions,11,33,6,50,0.120000
2026-03-30,Brookdale Senior Living,16,27,7,50,0.140000
2026-03-30,Brookshire Brothers,10,31,9,50,0.180000
2026-03-30,Brookshire Grocery Company,20,29,1,50,0.020000
2026-03-30,Brown & Brown,22,20,8,50,0.160000
2026-03-30,Brown-Forman,3,47,0,50,0.000000
2026-03-30,Bruker,11,29,10,50,0.200000
2026-03-30,Brunswick Corporation,22,26,2,50,0.040000
2026-03-30,Builders FirstSource,16,21,13,50,0.260000
2026-03-30,Burlington Stores,28,22,0,50,0.000000
2026-03-30,Burns & McDonnell,17,30,3,50,0.060000
2026-03-30,C&S Wholesale Grocers,10,35,5,50,0.100000
2026-03-30,CACI International,23,20,7,50,0.140000
2026-03-30,CBRE Group,18,27,5,50,0.100000
2026-03-30,CDW,22,22,6,50,0.120000
2026-03-30,CF Industries,14,26,10,50,0.200000
2026-03-30,CH Robinson Worldwide,17,27,6,50,0.120000
2026-03-30,CHS,17,29,4,50,0.080000
2026-03-30,CIncinnati Financial,19,22,9,50,0.180000
2026-03-30,CME Group,10,39,1,50,0.020000
2026-03-30,CMS Energy,43,4,3,50,0.060000
2026-03-30,CNO Financial Group,20,25,5,50,0.100000
2026-03-30,CNX Resources,17,30,3,50,0.060000
2026-03-30,CSX,23,21,6,50,0.120000
2026-03-30,CVS Health,17,18,15,50,0.300000
2026-03-30,Cabot Corporation,15,32,3,50,0.060000
2026-03-30,Cadence,19,26,5,50,0.100000
2026-03-30,Caesars Entertainment,32,13,5,50,0.100000
2026-03-30,Cal-Maine Foods,20,24,6,50,0.120000
2026-03-30,Caleres Inc,14,33,3,50,0.060000
2026-03-30,California Resources,12,28,10,50,0.200000
2026-03-30,Calpine,27,20,3,50,0.060000
2026-03-30,Calumet Inc,10,17,3,30,0.100000
2026-03-30,Camping World,11,22,17,50,0.340000
2026-03-30,Capital Group Companies,16,30,4,50,0.080000
2026-03-30,Capital One,20,21,9,50,0.180000
2026-03-30,CarMax,12,24,14,50,0.280000
2026-03-30,Carahsoft,22,28,0,50,0.000000
2026-03-30,Cardinal Health,19,26,5,50,0.100000
2026-03-30,Cargill,10,24,16,50,0.320000
2026-03-30,Carlisle Companies,20,27,3,50,0.060000
2026-03-30,Carlyle Group,17,25,8,50,0.160000
2026-03-30,Carpenter Technology,17,29,4,50,0.080000
2026-03-30,Carrier Global,12,30,8,50,0.160000
2026-03-30,Carters Inc,11,31,0,42,0.000000
2026-03-30,Carvana,11,30,9,50,0.180000
2026-03-30,Caseys General Stores,18,32,0,50,0.000000
2026-03-30,Catalent,7,32,11,50,0.220000
2026-03-30,Caterpillar,18,18,14,50,0.280000
2026-03-30,Cboe Global Markets,11,39,0,50,0.000000
2026-03-30,Celanese,14,26,10,50,0.200000
2026-03-30,Cencora,18,32,0,50,0.000000
2026-03-30,Centene,15,18,17,50,0.340000
2026-03-30,CenterPoint Energy,44,3,3,50,0.060000
2026-03-30,Central Garden & Pet,24,21,5,50,0.100000
2026-03-30,Central National-Gottesman,3,11,1,15,0.066667
2026-03-30,Century Communities,12,36,2,50,0.040000
2026-03-30,ChampionX,21,26,3,50,0.060000
2026-03-30,Charles River Laboratories International,15,31,4,50,0.080000
2026-03-30,Charles Schwab,12,37,1,50,0.020000
2026-03-30,Chart Industries,10,33,7,50,0.140000
2026-03-30,Charter Communications,15,27,8,50,0.160000
2026-03-30,Cheesecake Factory,21,26,3,50,0.060000
2026-03-30,Chefs Warehouse,16,30,4,50,0.080000
2026-03-30,Chemours,9,29,12,50,0.240000
2026-03-30,Cheniere Energy,28,12,10,50,0.200000
2026-03-30,Chevron,8,15,27,50,0.540000
2026-03-30,Chewy,24,21,5,50,0.100000
2026-03-30,Chick-fil-A,14,33,3,50,0.060000
2026-03-30,Chipotle Mexican Grill,21,23,6,50,0.120000
2026-03-30,Choate Construction Company,5,4,2,11,0.181818
2026-03-30,Chobani,20,27,3,50,0.060000
2026-03-30,Chord Energy,40,4,6,50,0.120000
2026-03-30,Church & Dwight,23,24,3,50,0.060000
2026-03-30,Ciena,17,30,3,50,0.060000
2026-03-30,Cigna,24,20,6,50,0.120000
2026-03-30,Cinemark,15,30,5,50,0.100000
2026-03-30,Cintas,15,31,4,50,0.080000
2026-03-30,Cisco Systems,28,21,1,50,0.020000
2026-03-30,Citigroup,10,28,12,50,0.240000
2026-03-30,Citizens Financial Group,17,29,4,50,0.080000
2026-03-30,Civitas Resources,31,10,9,50,0.180000
2026-03-30,Clark Group,8,38,4,50,0.080000
2026-03-30,Clayco Inc,12,21,7,40,0.175000
2026-03-30,Clean Harbors,46,3,1,50,0.020000
2026-03-30,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-03-30,Cleveland-Cliffs,12,23,15,50,0.300000
2026-03-30,Clorox,20,23,7,50,0.140000
2026-03-30,Cloud Software Group,7,39,4,50,0.080000
2026-03-30,Clune Construction,20,28,2,50,0.040000
2026-03-30,Cognizant Technology Solutions,22,27,1,50,0.020000
2026-03-30,Coherent,15,31,4,50,0.080000
2026-03-30,Coinbase Global,14,28,8,50,0.160000
2026-03-30,Colgate-Palmolive,23,23,4,50,0.080000
2026-03-30,Colonial Group,15,33,2,50,0.040000
2026-03-30,Columbia Banking System,19,30,1,50,0.020000
2026-03-30,Columbia Sportswear,15,29,6,50,0.120000
2026-03-30,Columbia University,14,26,10,50,0.200000
2026-03-30,Comcast,28,19,3,50,0.060000
2026-03-30,Comfort Systems USA,47,2,1,50,0.020000
2026-03-30,CommScope,16,31,3,50,0.060000
2026-03-30,Commercial Metals,7,29,14,50,0.280000
2026-03-30,Community Health Systems,16,29,5,50,0.100000
2026-03-30,Compass Group,16,31,3,50,0.060000
2026-03-30,Conagra Brands,9,31,10,50,0.200000
2026-03-30,Concentrix,10,22,18,50,0.360000
2026-03-30,Conduent,7,28,15,50,0.300000
2026-03-30,ConocoPhillips,20,26,4,50,0.080000
2026-03-30,Consigli Building Group,1,8,0,9,0.000000
2026-03-30,Consol Energy,41,7,2,50,0.040000
2026-03-30,Consolidated Edison,24,23,3,50,0.060000
2026-03-30,Constellation Brands,15,31,4,50,0.080000
2026-03-30,Constellation Energy,34,13,3,50,0.060000
2026-03-30,Continental Resources,13,33,4,50,0.080000
2026-03-30,Convergint,27,22,1,50,0.020000
2026-03-30,Cook Group,10,34,6,50,0.120000
2026-03-30,Cooley,9,29,12,50,0.240000
2026-03-30,Cooper Cos,12,37,1,50,0.020000
2026-03-30,Cooper-Standard,19,25,6,50,0.120000
2026-03-30,Copart,15,24,11,50,0.220000
2026-03-30,Core & Main,11,28,11,50,0.220000
2026-03-30,Corebridge Financial,16,29,5,50,0.100000
2026-03-30,Cornerstone Building Brands,15,32,3,50,0.060000
2026-03-30,Corning,20,23,7,50,0.140000
2026-03-30,Corpay,19,23,8,50,0.160000
2026-03-30,Corteva,16,32,2,50,0.040000
2026-03-30,Costco,17,27,6,50,0.120000
2026-03-30,Coterra Energy,44,4,2,50,0.040000
2026-03-30,Coty,16,19,15,50,0.300000
2026-03-30,Country Financial,11,31,8,50,0.160000
2026-03-30,Coupang,19,22,9,50,0.180000
2026-03-30,Cox Enterprises,21,25,4,50,0.080000
2026-03-30,Cracker Barrel Old Country Store,13,28,9,50,0.180000
2026-03-30,Crocs,27,20,3,50,0.060000
2026-03-30,CrossAmerica Partners,15,33,2,50,0.040000
2026-03-30,CrowdStrike,18,15,17,50,0.340000
2026-03-30,Crowley Maritime,12,30,8,50,0.160000
2026-03-30,Crown Castle,18,24,8,50,0.160000
2026-03-30,Crown Equipment Corporation,19,25,6,50,0.120000
2026-03-30,Crown Holdings,24,22,4,50,0.080000
2026-03-30,Cullen Frost Bankers,24,20,6,50,0.120000
2026-03-30,Culligan International,20,27,3,50,0.060000
2026-03-30,Cummins Inc,27,19,4,50,0.080000
2026-03-30,Curtiss-Wright,25,23,2,50,0.040000
2026-03-30,D&H Distributing,17,30,3,50,0.060000
2026-03-30,DPR Construction,16,30,4,50,0.080000
2026-03-30,DR Horton Inc,26,20,4,50,0.080000
2026-03-30,DTE Energy,39,8,3,50,0.060000
2026-03-30,DXC Technology,22,23,5,50,0.100000
2026-03-30,DaVita,28,16,6,50,0.120000
2026-03-30,Dana Incorporated,13,30,7,50,0.140000
2026-03-30,Danaher,10,31,9,50,0.180000
2026-03-30,Darden Restaurants,21,26,3,50,0.060000
2026-03-30,Darling Ingredients,22,20,8,50,0.160000
2026-03-30,Dart Container,12,26,12,50,0.240000
2026-03-30,David Weekley Homes,9,40,1,50,0.020000
2026-03-30,Davis Polk,5,39,6,50,0.120000
2026-03-30,Day & Zimmermann,15,24,11,50,0.220000
2026-03-30,Deckers Outdoor,25,22,3,50,0.060000
2026-03-30,Delaware North,22,27,1,50,0.020000
2026-03-30,Delek US,21,24,5,50,0.100000
2026-03-30,Dell Technologies,21,22,7,50,0.140000
2026-03-30,Delta Air Lines,12,21,17,50,0.340000
2026-03-30,Demoulas Super Markets,2,14,15,31,0.483871
2026-03-30,Dentsply Sirona,10,35,5,50,0.100000
2026-03-30,Designer Brands Inc,16,29,5,50,0.100000
2026-03-30,Devon Energy,45,5,0,50,0.000000
2026-03-30,DexCom,13,25,12,50,0.240000
2026-03-30,Diamondback Energy,41,3,6,50,0.120000
2026-03-30,Dicks Sporting Goods,15,31,4,50,0.080000
2026-03-30,Diebold Nixdorf,23,27,0,50,0.000000
2026-03-30,DigiKey,14,34,2,50,0.040000
2026-03-30,Digital Realty Trust,36,14,0,50,0.000000
2026-03-30,Dillards,11,32,7,50,0.140000
2026-03-30,Discount Tire,6,27,17,50,0.340000
2026-03-30,Discover Financial,11,29,10,50,0.200000
2026-03-30,DocuSign,16,23,11,50,0.220000
2026-03-30,Dollar General Corporation,17,32,1,50,0.020000
2026-03-30,Dollar Tree,19,23,8,50,0.160000
2026-03-30,Dominion Energy,31,14,5,50,0.100000
2026-03-30,Dominos Pizza Inc,23,26,1,50,0.020000
2026-03-30,Domtar,15,27,8,50,0.160000
2026-03-30,Donaldson Company,22,23,5,50,0.100000
2026-03-30,DoorDash,14,25,11,50,0.220000
2026-03-30,Dot Foods,16,29,5,50,0.100000
2026-03-30,Dover Corporation,23,26,1,50,0.020000
2026-03-30,DraftKings,25,12,13,50,0.260000
2026-03-30,Dream Finders Homes,11,31,8,50,0.160000
2026-03-30,Dropbox,17,26,7,50,0.140000
2026-03-30,DuPont de Nemours,20,23,7,50,0.140000
2026-03-30,Duke Energy Corporation,49,1,0,50,0.000000
2026-03-30,Dycom Industries,20,25,5,50,0.100000
2026-03-30,Dynata,11,30,9,50,0.180000
2026-03-30,EBSCO Industries Inc,2,7,0,9,0.000000
2026-03-30,EMCOR Group,20,28,2,50,0.040000
2026-03-30,EOG Resources,24,21,5,50,0.100000
2026-03-30,EPAM Systems,21,23,6,50,0.120000
2026-03-30,EQT,18,24,8,50,0.160000
2026-03-30,ESAB,13,29,8,50,0.160000
2026-03-30,East West Bancorp,21,26,3,50,0.060000
2026-03-30,Eastman Chemical,17,26,7,50,0.140000
2026-03-30,Ebay,16,31,3,50,0.060000
2026-03-30,Echo Global Logistics,13,35,2,50,0.040000
2026-03-30,EchoStar,6,29,15,50,0.300000
2026-03-30,Ecolab,14,31,5,50,0.100000
2026-03-30,Edison International,19,24,7,50,0.140000
2026-03-30,Edward Jones,22,22,6,50,0.120000
2026-03-30,Edwards Lifesciences,30,18,2,50,0.040000
2026-03-30,Elanco Animal Health,24,25,1,50,0.020000
2026-03-30,Electronic Arts,16,26,8,50,0.160000
2026-03-30,Elevance Health,12,23,15,50,0.300000
2026-03-30,Eli Lilly,9,37,4,50,0.080000
2026-03-30,Emerson Electric,22,25,3,50,0.060000
2026-03-30,EnLink Midstream,19,29,2,50,0.040000
2026-03-30,Encompass Health,20,26,4,50,0.080000
2026-03-30,EnerSys,14,33,3,50,0.060000
2026-03-30,Energizer Holdings,47,3,0,50,0.000000
2026-03-30,Energy Transfer,42,2,6,50,0.120000
2026-03-30,Ensign Group,17,31,2,50,0.040000
2026-03-30,Entegris,21,23,6,50,0.120000
2026-03-30,Entergy,33,14,3,50,0.060000
2026-03-30,Enterprise Mobility,10,38,2,50,0.040000
2026-03-30,Enterprise Products Partners,21,25,4,50,0.080000
2026-03-30,Envision Healthcare,14,28,8,50,0.160000
2026-03-30,Envista Holdings,24,22,4,50,0.080000
2026-03-30,Epic Systems,13,20,17,50,0.340000
2026-03-30,Equifax,21,18,11,50,0.220000
2026-03-30,Equinix,22,28,0,50,0.000000
2026-03-30,Equitable Holdings,19,31,0,50,0.000000
2026-03-30,Equity Residential,16,27,7,50,0.140000
2026-03-30,Erie Insurance,11,28,11,50,0.220000
2026-03-30,Estes Express Lines,8,32,10,50,0.200000
2026-03-30,Etsy,18,23,9,50,0.180000
2026-03-30,Euronet Worldwide,20,23,7,50,0.140000
2026-03-30,Evergy,18,21,11,50,0.220000
2026-03-30,Eversource Energy,36,11,3,50,0.060000
2026-03-30,Exact Sciences,9,32,9,50,0.180000
2026-03-30,Exelon,22,26,2,50,0.040000
2026-03-30,Expand Energy Corporation,47,2,1,50,0.020000
2026-03-30,Expedia,16,24,10,50,0.200000
2026-03-30,Expeditors International of Washington,22,23,5,50,0.100000
2026-03-30,Extra Space Storage,9,31,10,50,0.200000
2026-03-30,Exxon Mobil,17,30,3,50,0.060000
2026-03-30,F5,19,20,11,50,0.220000
2026-03-30,FJ Management,11,37,2,50,0.040000
2026-03-30,FM Global,12,32,6,50,0.120000
2026-03-30,FMC Corporation,10,32,8,50,0.160000
2026-03-30,FTI Consulting,18,27,5,50,0.100000
2026-03-30,FW Webb Company,11,38,1,50,0.020000
2026-03-30,Fanatics,11,28,11,50,0.220000
2026-03-30,Fannie Mae,24,19,7,50,0.140000
2026-03-30,Farmers Insurance Group,13,24,13,50,0.260000
2026-03-30,Fastenal,18,27,5,50,0.100000
2026-03-30,FedEx,10,30,10,50,0.200000
2026-03-30,Federated Mutual Insurance,5,3,1,9,0.111111
2026-03-30,Ferguson Enterprises,21,27,2,50,0.040000
2026-03-30,Fertitta Entertainment,29,19,2,50,0.040000
2026-03-30,Fetch Pet Insurance,26,24,0,50,0.000000
2026-03-30,Fidelity Investments,18,26,6,50,0.120000
2026-03-30,Fidelity National Financial,19,25,6,50,0.120000
2026-03-30,Fidelity National Information Services,19,24,7,50,0.140000
2026-03-30,Fifth Third Bancorp,24,24,2,50,0.040000
2026-03-30,First American Financial,18,26,6,50,0.120000
2026-03-30,First Citizens BancShares,23,24,3,50,0.060000
2026-03-30,First Horizon,18,31,1,50,0.020000
2026-03-30,First National of Nebraska,12,32,2,46,0.043478
2026-03-30,First Solar,15,23,12,50,0.240000
2026-03-30,FirstCash,22,24,4,50,0.080000
2026-03-30,FirstEnergy Corp,25,22,3,50,0.060000
2026-03-30,Fiserv,18,27,5,50,0.100000
2026-03-30,Five Below,22,19,9,50,0.180000
2026-03-30,Flagstar Financial,15,26,9,50,0.180000
2026-03-30,Flex-N-Gate,20,27,3,50,0.060000
2026-03-30,Floor & Decor,17,31,2,50,0.040000
2026-03-30,Flowers Foods,12,30,8,50,0.160000
2026-03-30,Flowserve,15,32,3,50,0.060000
2026-03-30,Fluor,17,21,12,50,0.240000
2026-03-30,Food City,21,29,0,50,0.000000
2026-03-30,Foot Locker Inc,7,40,3,50,0.060000
2026-03-30,Ford Motor,18,24,8,50,0.160000
2026-03-30,Fortinet,15,22,13,50,0.260000
2026-03-30,Fortive,28,18,4,50,0.080000
2026-03-30,Fortune Brands Innovations,10,29,11,50,0.220000
2026-03-30,Foster Farms,3,40,7,50,0.140000
2026-03-30,Fox Corporation,20,30,0,50,0.000000
2026-03-30,Franklin Resources,24,23,3,50,0.060000
2026-03-30,Freddie Mac,10,31,9,50,0.180000
2026-03-30,Freedom Mortgage,30,16,4,50,0.080000
2026-03-30,Freeport-McMoRan,18,26,6,50,0.120000
2026-03-30,Frontier Airlines,6,21,23,50,0.460000
2026-03-30,Frontier Communications,20,25,5,50,0.100000
2026-03-30,Fusion Worldwide,7,12,4,23,0.173913
2026-03-30,G-III Apparel Group,12,22,16,50,0.320000
2026-03-30,GE HealthCare Technologies,20,24,6,50,0.120000
2026-03-30,GE Vernova,20,27,3,50,0.060000
2026-03-30,GEICO,9,27,14,50,0.280000
2026-03-30,GMS,13,31,6,50,0.120000
2026-03-30,GXO Logistics,16,25,9,50,0.180000
2026-03-30,Gallo,9,30,11,50,0.220000
2026-03-30,GameStop,12,29,9,50,0.180000
2026-03-30,Gannett,13,31,6,50,0.120000
2026-03-30,Gap Inc,19,31,0,50,0.000000
2026-03-30,Garrett Motion Inc,24,25,1,50,0.020000
2026-03-30,Gartner,18,20,12,50,0.240000
2026-03-30,Gen Digital,19,19,12,50,0.240000
2026-03-30,Generac,21,24,5,50,0.100000
2026-03-30,General Atomics,11,29,10,50,0.200000
2026-03-30,General Dynamics,40,5,5,50,0.100000
2026-03-30,General Mills,21,21,8,50,0.160000
2026-03-30,General Motors,18,29,3,50,0.060000
2026-03-30,Genesis Energy,35,6,9,50,0.180000
