date,company,positive,neutral,negative,total,neg_pct
2026-07-27,Asbury Automotive Group,18,29,3,50,0.060000
2026-07-27,Ashley Furniture Industries,15,28,7,50,0.140000
2026-07-27,Asplundh Tree Expert,3,39,8,50,0.160000
2026-07-27,Assurant,14,34,2,50,0.040000
2026-07-27,Atkore,13,35,2,50,0.040000
2026-07-27,Atlassian,10,33,7,50,0.140000
2026-07-27,Atmos Energy,34,8,8,50,0.160000
2026-07-27,Austin Industries,18,27,5,50,0.100000
2026-07-27,Auto-Owners Insurance,8,35,7,50,0.140000
2026-07-27,AutoNation,12,29,9,50,0.180000
2026-07-27,AutoZone,11,31,8,50,0.160000
2026-07-27,Autodesk,22,27,1,50,0.020000
2026-07-27,Autoliv,15,30,5,50,0.100000
2026-07-27,Automatic Data Processing,12,34,4,50,0.080000
2026-07-27,AvalonBay Communities,12,32,6,50,0.120000
2026-07-27,Avantor,7,39,4,50,0.080000
2026-07-27,Avery Dennison,13,32,5,50,0.100000
2026-07-27,Avient,15,29,6,50,0.120000
2026-07-27,Avis Budget,13,30,7,50,0.140000
2026-07-27,Avnet,17,27,6,50,0.120000
2026-07-27,BCG (Boston Consulting Group),12,36,2,50,0.040000
2026-07-27,BHG Financial,17,25,5,47,0.106383
2026-07-27,BJ's Wholesale Club,2,32,16,50,0.320000
2026-07-27,BMC Software,13,35,2,50,0.040000
2026-07-27,BOK Financial,9,41,0,50,0.000000
2026-07-27,BWX Technologies,24,23,3,50,0.060000
2026-07-27,Bain & Company,11,37,2,50,0.040000
2026-07-27,Bain Capital,18,32,0,50,0.000000
2026-07-27,Baker Hughes,16,31,3,50,0.060000
2026-07-27,Ball Corporation,14,34,2,50,0.040000
2026-07-27,Bank of America,18,29,3,50,0.060000
2026-07-27,Bank of New York Mellon,23,20,7,50,0.140000
2026-07-27,Barton Malow,16,33,1,50,0.020000
2026-07-27,Bath & Body Works,24,25,1,50,0.020000
2026-07-27,Bausch & Lomb,13,31,6,50,0.120000
2026-07-27,Baxter International,16,31,3,50,0.060000
2026-07-27,Beats Electronics LLC,7,33,10,50,0.200000
2026-07-27,Bechtel,11,34,5,50,0.100000
2026-07-27,Becton Dickinson,21,27,2,50,0.040000
2026-07-27,Bed Bath & Beyond,9,36,5,50,0.100000
2026-07-27,Belden,8,31,11,50,0.220000
2026-07-27,Belfor,15,25,10,50,0.200000
2026-07-27,Belk,3,26,21,50,0.420000
2026-07-27,Ben E Keith,16,31,3,50,0.060000
2026-07-27,Benchmark Electronics,11,38,1,50,0.020000
2026-07-27,Berkshire Hathaway,10,30,10,50,0.200000
2026-07-27,Berlin Packaging,18,32,0,50,0.000000
2026-07-27,Berry Global,11,35,4,50,0.080000
2026-07-27,Best Buy,10,30,10,50,0.200000
2026-07-27,Big Y Foods,9,33,8,50,0.160000
2026-07-27,Bio-Rad Laboratories,14,31,5,50,0.100000
2026-07-27,Biogen,20,23,7,50,0.140000
2026-07-27,Black & Veatch,25,23,2,50,0.040000
2026-07-27,BlackRock,20,21,9,50,0.180000
2026-07-27,Blackhawk Network,30,17,3,50,0.060000
2026-07-27,Blackstone,17,28,5,50,0.100000
2026-07-27,Block Inc,4,7,39,50,0.780000
2026-07-27,Bloomin Brands,17,27,6,50,0.120000
2026-07-27,BlueLinx,7,40,3,50,0.060000
2026-07-27,Boeing,11,25,14,50,0.280000
2026-07-27,Boise Cascade,11,36,3,50,0.060000
2026-07-27,Boler,11,32,7,50,0.140000
2026-07-27,Booking Holdings,15,25,10,50,0.200000
2026-07-27,Booz Allen Hamilton,8,37,5,50,0.100000
2026-07-27,BorgWarner,25,24,1,50,0.020000
2026-07-27,Bose Corporation,13,36,1,50,0.020000
2026-07-27,Boston Properties,13,30,7,50,0.140000
2026-07-27,Boston Scientific,13,30,7,50,0.140000
2026-07-27,Boyd Gaming,12,29,9,50,0.180000
2026-07-27,Bozzuto Group,15,35,0,50,0.000000
2026-07-27,BradyPLUS,12,29,0,41,0.000000
2026-07-27,Brasfield & Gorrie,14,32,4,50,0.080000
2026-07-27,Bread Financial,17,32,1,50,0.020000
2026-07-27,Breakthru Beverage Group,9,37,4,50,0.080000
2026-07-27,BrightSpring Health Services,19,27,4,50,0.080000
2026-07-27,BrightView Holdings,14,28,8,50,0.160000
2026-07-27,Brighthouse Financial,8,35,7,50,0.140000
2026-07-27,Brinker International,19,29,2,50,0.040000
2026-07-27,Brinks Company,9,17,7,33,0.212121
2026-07-27,Bristol-Myers Squibb,13,31,6,50,0.120000
2026-07-27,Broadcom,22,23,5,50,0.100000
2026-07-27,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-07-27,Brookdale Senior Living,14,31,5,50,0.100000
2026-07-27,Brookshire Brothers,10,30,10,50,0.200000
2026-07-27,Brookshire Grocery Company,14,34,2,50,0.040000
2026-07-27,Brown & Brown,15,32,3,50,0.060000
2026-07-27,Brown-Forman,5,27,18,50,0.360000
2026-07-27,Bruker,18,31,1,50,0.020000
2026-07-27,Brunswick Corporation,19,26,5,50,0.100000
2026-07-27,Builders FirstSource,17,25,8,50,0.160000
2026-07-27,Burlington Stores,17,30,3,50,0.060000
2026-07-27,Burns & McDonnell,18,30,2,50,0.040000
2026-07-27,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-07-27,CACI International,11,36,3,50,0.060000
2026-07-27,CBRE Group,22,27,1,50,0.020000
2026-07-27,CDW,11,33,6,50,0.120000
2026-07-27,CF Industries,13,31,6,50,0.120000
2026-07-27,CH Robinson Worldwide,17,25,8,50,0.160000
2026-07-27,CHS,18,25,7,50,0.140000
2026-07-27,CIncinnati Financial,16,29,5,50,0.100000
2026-07-27,CME Group,9,37,4,50,0.080000
2026-07-27,CMS Energy,38,9,3,50,0.060000
2026-07-27,CNO Financial Group,17,31,2,50,0.040000
2026-07-27,CNX Resources,14,31,5,50,0.100000
2026-07-27,CSX,18,20,12,50,0.240000
2026-07-27,CVS Health,14,34,2,50,0.040000
2026-07-27,Cabot Corporation,9,35,6,50,0.120000
2026-07-27,Cadence,17,28,5,50,0.100000
2026-07-27,Caesars Entertainment,37,10,3,50,0.060000
2026-07-27,Cal-Maine Foods,11,26,13,50,0.260000
2026-07-27,Caleres Inc,8,38,4,50,0.080000
2026-07-27,California Resources,18,28,4,50,0.080000
2026-07-27,Calpine,29,20,1,50,0.020000
2026-07-27,Calumet Inc,13,31,6,50,0.120000
2026-07-27,Camping World,8,31,11,50,0.220000
2026-07-27,Capital Group Companies,14,31,5,50,0.100000
2026-07-27,Capital One,21,21,8,50,0.160000
2026-07-27,CarMax,18,21,11,50,0.220000
2026-07-27,Carahsoft,16,31,3,50,0.060000
2026-07-27,Cardinal Health,20,29,1,50,0.020000
2026-07-27,Cargill,10,21,19,50,0.380000
2026-07-27,Carlisle Companies,12,31,7,50,0.140000
2026-07-27,Carlyle Group,13,31,6,50,0.120000
2026-07-27,Carpenter Technology,17,31,2,50,0.040000
2026-07-27,Carrier Global,17,29,4,50,0.080000
2026-07-27,Carters Inc,1,17,0,18,0.000000
2026-07-27,Carvana,11,29,10,50,0.200000
2026-07-27,Caseys General Stores,18,27,5,50,0.100000
2026-07-27,Catalent,10,31,9,50,0.180000
2026-07-27,Caterpillar,13,32,5,50,0.100000
2026-07-27,Cboe Global Markets,9,35,6,50,0.120000
2026-07-27,Celanese,10,30,10,50,0.200000
2026-07-27,Cencora,16,29,5,50,0.100000
2026-07-27,Centene,18,22,10,50,0.200000
2026-07-27,CenterPoint Energy,40,9,1,50,0.020000
2026-07-27,Central Garden & Pet,18,31,1,50,0.020000
2026-07-27,Central National-Gottesman,2,9,2,13,0.153846
2026-07-27,Century Communities,8,40,2,50,0.040000
2026-07-27,ChampionX,16,25,9,50,0.180000
2026-07-27,Charles River Laboratories International,13,34,3,50,0.060000
2026-07-27,Charles Schwab,16,32,2,50,0.040000
2026-07-27,Chart Industries,14,33,3,50,0.060000
2026-07-27,Charter Communications,6,28,16,50,0.320000
2026-07-27,Cheesecake Factory,18,27,5,50,0.100000
2026-07-27,Chefs Warehouse,23,24,3,50,0.060000
2026-07-27,Chemours,9,25,16,50,0.320000
2026-07-27,Cheniere Energy,43,4,3,50,0.060000
2026-07-27,Chevron,15,22,13,50,0.260000
2026-07-27,Chewy,18,27,5,50,0.100000
2026-07-27,Chick-fil-A,12,24,14,50,0.280000
2026-07-27,Chipotle Mexican Grill,16,29,5,50,0.100000
2026-07-27,Choate Construction Company,4,9,1,14,0.071429
2026-07-27,Chobani,10,32,8,50,0.160000
2026-07-27,Chord Energy,45,3,2,50,0.040000
2026-07-27,Church & Dwight,19,30,1,50,0.020000
2026-07-27,Ciena,21,27,2,50,0.040000
2026-07-27,Cigna,26,16,8,50,0.160000
2026-07-27,Cinemark,9,35,6,50,0.120000
2026-07-27,Cintas,20,27,3,50,0.060000
2026-07-27,Cisco Systems,28,18,4,50,0.080000
2026-07-27,Citigroup,19,26,5,50,0.100000
2026-07-27,Citizens Financial Group,17,32,1,50,0.020000
2026-07-27,Civitas Resources,35,9,6,50,0.120000
2026-07-27,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-07-27,Clark Group,7,40,3,50,0.060000
2026-07-27,Clayco Inc,10,21,10,41,0.243902
2026-07-27,Clean Harbors,38,10,2,50,0.040000
2026-07-27,Clear Channel Outdoor Holdings,43,5,2,50,0.040000
2026-07-27,Cleveland-Cliffs,19,23,8,50,0.160000
2026-07-27,Clorox,15,28,7,50,0.140000
2026-07-27,Cloud Software Group,10,32,8,50,0.160000
2026-07-27,Clune Construction,20,29,1,50,0.020000
2026-07-27,Cognizant Technology Solutions,22,22,6,50,0.120000
2026-07-27,Coherent,20,26,4,50,0.080000
2026-07-27,Coinbase Global,16,27,7,50,0.140000
2026-07-27,Colgate-Palmolive,22,24,4,50,0.080000
2026-07-27,Colonial Group,18,31,1,50,0.020000
2026-07-27,Columbia Banking System,14,36,0,50,0.000000
2026-07-27,Columbia Sportswear,17,27,6,50,0.120000
2026-07-27,Columbia University,15,33,2,50,0.040000
2026-07-27,Comcast,17,24,9,50,0.180000
2026-07-27,Comfort Systems USA,50,0,0,50,0.000000
2026-07-27,CommScope,12,32,6,50,0.120000
2026-07-27,Commercial Metals,17,26,7,50,0.140000
2026-07-27,Community Health Systems,8,30,12,50,0.240000
2026-07-27,Compass Group,20,23,7,50,0.140000
2026-07-27,Conagra Brands,16,21,13,50,0.260000
2026-07-27,Concentrix,14,26,10,50,0.200000
2026-07-27,Conduent,13,29,8,50,0.160000
2026-07-27,ConocoPhillips,18,23,9,50,0.180000
2026-07-27,Consigli Building Group,0,10,0,10,0.000000
2026-07-27,Consol Energy,36,9,5,50,0.100000
2026-07-27,Consolidated Edison,16,30,4,50,0.080000
2026-07-27,Constellation Brands,15,29,6,50,0.120000
2026-07-27,Constellation Energy,41,6,3,50,0.060000
2026-07-27,Continental Resources,25,16,9,50,0.180000
2026-07-27,Convergint,29,19,2,50,0.040000
2026-07-27,Cook Group,7,38,5,50,0.100000
2026-07-27,Cooley,10,21,19,50,0.380000
2026-07-27,Cooper Cos,9,40,1,50,0.020000
2026-07-27,Cooper-Standard,15,26,9,50,0.180000
2026-07-27,Copart,24,25,1,50,0.020000
2026-07-27,Core & Main,18,28,4,50,0.080000
2026-07-27,Corebridge Financial,14,29,7,50,0.140000
2026-07-27,Cornerstone Building Brands,17,29,4,50,0.080000
2026-07-27,Corning,19,22,9,50,0.180000
2026-07-27,Corpay,8,41,1,50,0.020000
2026-07-27,Corteva,17,27,6,50,0.120000
2026-07-27,Costco,16,22,12,50,0.240000
2026-07-27,Coterra Energy,37,12,1,50,0.020000
2026-07-27,Coty,21,20,9,50,0.180000
2026-07-27,Country Financial,7,32,11,50,0.220000
2026-07-27,Coupang,7,16,27,50,0.540000
2026-07-27,Cox Enterprises,20,28,2,50,0.040000
2026-07-27,Cracker Barrel Old Country Store,16,31,3,50,0.060000
2026-07-27,Crocs,26,20,4,50,0.080000
2026-07-27,CrossAmerica Partners,10,39,1,50,0.020000
2026-07-27,CrowdStrike,17,25,8,50,0.160000
2026-07-27,Crowley Maritime,13,28,9,50,0.180000
2026-07-27,Crown Castle,13,31,6,50,0.120000
2026-07-27,Crown Equipment Corporation,15,28,7,50,0.140000
2026-07-27,Crown Holdings,16,32,2,50,0.040000
2026-07-27,Cullen Frost Bankers,19,27,4,50,0.080000
2026-07-27,Culligan International,21,28,1,50,0.020000
2026-07-27,Cummins Inc,25,22,3,50,0.060000
2026-07-27,Curtiss-Wright,22,25,3,50,0.060000
2026-07-27,D&H Distributing,15,30,5,50,0.100000
2026-07-27,DPR Construction,14,32,4,50,0.080000
2026-07-27,DR Horton Inc,16,25,9,50,0.180000
2026-07-27,DTE Energy,33,8,9,50,0.180000
2026-07-27,DXC Technology,11,36,3,50,0.060000
2026-07-27,DaVita,14,19,17,50,0.340000
2026-07-27,Dana Incorporated,18,27,5,50,0.100000
2026-07-27,Danaher,11,32,7,50,0.140000
2026-07-27,Darden Restaurants,18,28,4,50,0.080000
2026-07-27,Darling Ingredients,13,31,6,50,0.120000
2026-07-27,Dart Container,10,26,14,50,0.280000
2026-07-27,David Weekley Homes,11,37,2,50,0.040000
2026-07-27,Davis Polk,8,40,2,50,0.040000
2026-07-27,Day & Zimmermann,16,24,10,50,0.200000
2026-07-27,Deckers Outdoor,4,31,15,50,0.300000
2026-07-27,Delaware North,13,35,2,50,0.040000
2026-07-27,Delek US,18,26,6,50,0.120000
2026-07-27,Dell Technologies,27,19,4,50,0.080000
2026-07-27,Delta Air Lines,16,25,9,50,0.180000
2026-07-27,Demoulas Super Markets,2,14,11,27,0.407407
2026-07-27,Dentsply Sirona,14,35,1,50,0.020000
2026-07-27,Designer Brands Inc,18,27,5,50,0.100000
2026-07-27,Devon Energy,39,6,5,50,0.100000
2026-07-27,DexCom,20,20,10,50,0.200000
2026-07-27,Diamondback Energy,47,2,1,50,0.020000
2026-07-27,Dicks Sporting Goods,9,30,11,50,0.220000
2026-07-27,Diebold Nixdorf,20,27,3,50,0.060000
2026-07-27,DigiKey,14,36,0,50,0.000000
2026-07-27,Digital Realty Trust,44,6,0,50,0.000000
2026-07-27,Dillards,17,21,12,50,0.240000
2026-07-27,Discount Tire,8,31,11,50,0.220000
2026-07-27,Discover Financial,12,26,12,50,0.240000
2026-07-27,DocuSign,17,30,3,50,0.060000
2026-07-27,Dollar General Corporation,19,25,6,50,0.120000
2026-07-27,Dollar Tree,12,22,16,50,0.320000
2026-07-27,Dominion Energy,26,16,8,50,0.160000
2026-07-27,Dominos Pizza Inc,13,33,3,49,0.061224
2026-07-27,Domtar,9,30,11,50,0.220000
2026-07-27,Donaldson Company,22,26,2,50,0.040000
2026-07-27,DoorDash,12,18,20,50,0.400000
2026-07-27,Dot Foods,18,25,7,50,0.140000
2026-07-27,Dover Corporation,22,27,1,50,0.020000
2026-07-27,DraftKings,20,27,3,50,0.060000
2026-07-27,Dream Finders Homes,12,33,5,50,0.100000
2026-07-27,Dropbox,17,28,5,50,0.100000
2026-07-27,DuPont de Nemours,9,36,5,50,0.100000
2026-07-27,Duke Energy Corporation,33,14,3,50,0.060000
2026-07-27,Dycom Industries,20,26,4,50,0.080000
2026-07-27,Dynata,16,28,6,50,0.120000
2026-07-27,EBSCO Industries Inc,3,6,1,10,0.100000
2026-07-27,EMCOR Group,18,29,3,50,0.060000
2026-07-27,EOG Resources,22,28,0,50,0.000000
2026-07-27,EPAM Systems,11,34,5,50,0.100000
2026-07-27,EQT,15,30,5,50,0.100000
2026-07-27,ESAB,7,32,11,50,0.220000
2026-07-27,East West Bancorp,17,31,2,50,0.040000
2026-07-27,Eastman Chemical,18,27,5,50,0.100000
2026-07-27,Ebay,14,26,10,50,0.200000
2026-07-27,Echo Global Logistics,15,30,5,50,0.100000
2026-07-27,EchoStar,11,26,13,50,0.260000
2026-07-27,Ecolab,17,29,4,50,0.080000
2026-07-27,Edison International,16,31,3,50,0.060000
2026-07-27,Edward Jones,14,24,12,50,0.240000
2026-07-27,Edwards Lifesciences,13,34,3,50,0.060000
2026-07-27,Elanco Animal Health,18,30,2,50,0.040000
2026-07-27,Electronic Arts,21,26,3,50,0.060000
2026-07-27,Elevance Health,13,26,11,50,0.220000
2026-07-27,Eli Lilly,8,22,20,50,0.400000
2026-07-27,Emerson Electric,22,21,7,50,0.140000
2026-07-27,EnLink Midstream,19,29,2,50,0.040000
2026-07-27,Encompass Health,21,27,2,50,0.040000
2026-07-27,EnerSys,21,28,1,50,0.020000
2026-07-27,Energizer Holdings,46,3,1,50,0.020000
2026-07-27,Energy Transfer,40,8,2,50,0.040000
2026-07-27,Ensign Group,17,29,4,50,0.080000
2026-07-27,Entegris,19,29,2,50,0.040000
2026-07-27,Entergy,22,26,2,50,0.040000
2026-07-27,Enterprise Mobility,13,31,6,50,0.120000
2026-07-27,Enterprise Products Partners,18,26,6,50,0.120000
2026-07-27,Envision Healthcare,11,31,8,50,0.160000
2026-07-27,Envista Holdings,17,30,3,50,0.060000
2026-07-27,Epic Systems,17,25,8,50,0.160000
2026-07-27,Equifax,21,19,10,50,0.200000
2026-07-27,Equinix,25,24,1,50,0.020000
2026-07-27,Equitable Holdings,14,33,3,50,0.060000
2026-07-27,Equity Residential,13,30,7,50,0.140000
2026-07-27,Erie Insurance,11,32,7,50,0.140000
2026-07-27,Estes Express Lines,11,31,8,50,0.160000
2026-07-27,Etsy,25,21,4,50,0.080000
2026-07-27,Euronet Worldwide,12,37,1,50,0.020000
2026-07-27,Evergy,19,24,7,50,0.140000
2026-07-27,Eversource Energy,34,12,4,50,0.080000
2026-07-27,Exact Sciences,8,27,15,50,0.300000
2026-07-27,Exelon,18,30,2,50,0.040000
2026-07-27,Expand Energy Corporation,48,2,0,50,0.000000
2026-07-27,Expedia,19,30,1,50,0.020000
2026-07-27,Expeditors International of Washington,13,34,3,50,0.060000
2026-07-27,Extra Space Storage,12,28,10,50,0.200000
2026-07-27,Exxon Mobil,15,27,8,50,0.160000
2026-07-27,F5,21,20,9,50,0.180000
2026-07-27,FJ Management,10,36,4,50,0.080000
2026-07-27,FM Global,19,23,8,50,0.160000
2026-07-27,FMC Corporation,11,36,3,50,0.060000
2026-07-27,FTI Consulting,14,28,8,50,0.160000
2026-07-27,FW Webb Company,8,42,0,50,0.000000
2026-07-27,Fanatics,14,32,4,50,0.080000
2026-07-27,Fannie Mae,18,31,1,50,0.020000
2026-07-27,Farmers Insurance Group,15,23,12,50,0.240000
2026-07-27,Fastenal,25,20,5,50,0.100000
2026-07-27,FedEx,10,23,17,50,0.340000
2026-07-27,Federated Mutual Insurance,5,2,2,9,0.222222
2026-07-27,Ferguson Enterprises,11,37,2,50,0.040000
2026-07-27,Fertitta Entertainment,38,10,2,50,0.040000
2026-07-27,Fetch Pet Insurance,30,19,1,50,0.020000
2026-07-27,Fidelity Investments,24,22,4,50,0.080000
2026-07-27,Fidelity National Financial,10,32,8,50,0.160000
2026-07-27,Fidelity National Information Services,21,23,6,50,0.120000
2026-07-27,Fifth Third Bancorp,26,23,1,50,0.020000
2026-07-27,First American Financial,14,33,3,50,0.060000
2026-07-27,First Citizens BancShares,12,35,3,50,0.060000
2026-07-27,First Horizon,14,35,1,50,0.020000
2026-07-27,First National of Nebraska,12,34,2,48,0.041667
2026-07-27,First Solar,15,23,12,50,0.240000
2026-07-27,FirstCash,16,34,0,50,0.000000
2026-07-27,FirstEnergy Corp,21,25,4,50,0.080000
2026-07-27,Fiserv,4,34,12,50,0.240000
2026-07-27,Five Below,16,22,12,50,0.240000
2026-07-27,Flagstar Financial,15,31,4,50,0.080000
2026-07-27,Flex-N-Gate,13,28,9,50,0.180000
2026-07-27,Floor & Decor,8,35,7,50,0.140000
2026-07-27,Flowers Foods,17,29,4,50,0.080000
2026-07-27,Flowserve,17,31,2,50,0.040000
2026-07-27,Fluor,17,29,4,50,0.080000
2026-07-27,Food City,4,42,4,50,0.080000
2026-07-27,Foot Locker Inc,9,37,4,50,0.080000
2026-07-27,Ford Motor,14,27,9,50,0.180000
2026-07-27,Fortinet,23,24,3,50,0.060000
2026-07-27,Fortive,15,33,2,50,0.040000
2026-07-27,Fortune Brands Innovations,10,35,5,50,0.100000
2026-07-27,Foster Farms,5,39,6,50,0.120000
2026-07-27,Fox Corporation,14,33,3,50,0.060000
2026-07-27,Franklin Resources,19,27,4,50,0.080000
2026-07-27,Freddie Mac,12,37,1,50,0.020000
2026-07-27,Freedom Mortgage,34,7,9,50,0.180000
2026-07-27,Freeport-McMoRan,14,30,6,50,0.120000
2026-07-27,Frontier Airlines,5,35,10,50,0.200000
2026-07-27,Frontier Communications,15,26,9,50,0.180000
2026-07-27,Fusion Worldwide,3,13,3,19,0.157895
2026-07-27,G-III Apparel Group,13,32,5,50,0.100000
2026-07-27,GE HealthCare Technologies,11,35,4,50,0.080000
2026-07-27,GE Vernova,17,19,14,50,0.280000
2026-07-27,GEICO,10,23,17,50,0.340000
2026-07-27,GMS,9,36,5,50,0.100000
2026-07-27,GXO Logistics,14,29,7,50,0.140000
2026-07-27,Gallo,3,33,14,50,0.280000
2026-07-27,GameStop,9,31,10,50,0.200000
2026-07-27,Gannett,8,37,5,50,0.100000
2026-07-27,Gap Inc,21,25,4,50,0.080000
2026-07-27,Garrett Motion Inc,17,32,1,50,0.020000
2026-07-27,Gartner,5,37,8,50,0.160000
2026-07-27,Gen Digital,18,24,8,50,0.160000
2026-07-27,Generac,15,26,9,50,0.180000
2026-07-27,General Atomics,15,27,8,50,0.160000
2026-07-27,General Dynamics,41,6,3,50,0.060000
2026-07-27,General Mills,16,31,3,50,0.060000
2026-07-27,General Motors,15,32,3,50,0.060000
