date,company,positive,neutral,negative,total,neg_pct
2026-06-21,Automatic Data Processing,15,29,6,50,0.120000
2026-06-21,AvalonBay Communities,19,30,1,50,0.020000
2026-06-21,Avantor,8,37,5,50,0.100000
2026-06-21,Avery Dennison,8,36,6,50,0.120000
2026-06-21,Avient,20,27,3,50,0.060000
2026-06-21,Avis Budget,13,27,10,50,0.200000
2026-06-21,Avnet,25,24,1,50,0.020000
2026-06-21,BCG (Boston Consulting Group),13,34,3,50,0.060000
2026-06-21,BHG Financial,19,24,4,47,0.085106
2026-06-21,BJ's Wholesale Club,15,31,4,50,0.080000
2026-06-21,BMC Software,15,32,3,50,0.060000
2026-06-21,BOK Financial,18,27,5,50,0.100000
2026-06-21,BWX Technologies,22,25,3,50,0.060000
2026-06-21,Bain & Company,14,35,1,50,0.020000
2026-06-21,Bain Capital,16,33,1,50,0.020000
2026-06-21,Baker Hughes,23,20,7,50,0.140000
2026-06-21,Ball Corporation,11,36,3,50,0.060000
2026-06-21,Bank of America,17,26,7,50,0.140000
2026-06-21,Bank of New York Mellon,17,30,3,50,0.060000
2026-06-21,Barton Malow,17,32,1,50,0.020000
2026-06-21,Bath & Body Works,25,20,5,50,0.100000
2026-06-21,Bausch & Lomb,14,30,6,50,0.120000
2026-06-21,Baxter International,18,25,7,50,0.140000
2026-06-21,Beats Electronics LLC,5,36,9,50,0.180000
2026-06-21,Bechtel,12,28,10,50,0.200000
2026-06-21,Becton Dickinson,13,33,4,50,0.080000
2026-06-21,Bed Bath & Beyond,6,43,1,50,0.020000
2026-06-21,Belden,15,25,10,50,0.200000
2026-06-21,Belfor,15,24,11,50,0.220000
2026-06-21,Belk,5,28,17,50,0.340000
2026-06-21,Ben E Keith,14,31,5,50,0.100000
2026-06-21,Benchmark Electronics,13,35,2,50,0.040000
2026-06-21,Berkshire Hathaway,9,36,5,50,0.100000
2026-06-21,Berlin Packaging,17,31,2,50,0.040000
2026-06-21,Berry Global,16,29,5,50,0.100000
2026-06-21,Best Buy,21,24,5,50,0.100000
2026-06-21,Big Y Foods,7,36,7,50,0.140000
2026-06-21,Bio-Rad Laboratories,15,24,11,50,0.220000
2026-06-21,Biogen,14,33,3,50,0.060000
2026-06-21,Black & Veatch,25,23,2,50,0.040000
2026-06-21,BlackRock,9,33,8,50,0.160000
2026-06-21,Blackhawk Network,28,18,4,50,0.080000
2026-06-21,Blackstone,16,26,8,50,0.160000
2026-06-21,Block Inc,5,11,34,50,0.680000
2026-06-21,Bloomin Brands,13,33,4,50,0.080000
2026-06-21,BlueLinx,14,33,3,50,0.060000
2026-06-21,Boeing,11,31,8,50,0.160000
2026-06-21,Boise Cascade,13,27,10,50,0.200000
2026-06-21,Boler,7,35,8,50,0.160000
2026-06-21,Booking Holdings,25,18,7,50,0.140000
2026-06-21,Booz Allen Hamilton,9,29,12,50,0.240000
2026-06-21,BorgWarner,22,28,0,50,0.000000
2026-06-21,Bose Corporation,14,33,3,50,0.060000
2026-06-21,Boston Properties,8,32,3,43,0.069767
2026-06-21,Boston Scientific,16,25,9,50,0.180000
2026-06-21,Boyd Gaming,20,25,5,50,0.100000
2026-06-21,Bozzuto Group,14,35,1,50,0.020000
2026-06-21,BradyPLUS,11,29,0,40,0.000000
2026-06-21,Brasfield & Gorrie,17,30,3,50,0.060000
2026-06-21,Bread Financial,26,20,4,50,0.080000
2026-06-21,Breakthru Beverage Group,13,34,3,50,0.060000
2026-06-21,BrightSpring Health Services,18,31,1,50,0.020000
2026-06-21,BrightView Holdings,17,25,8,50,0.160000
2026-06-21,Brighthouse Financial,23,21,6,50,0.120000
2026-06-21,Brinker International,21,27,2,50,0.040000
2026-06-21,Brinks Company,11,17,3,31,0.096774
2026-06-21,Bristol-Myers Squibb,16,29,5,50,0.100000
2026-06-21,Broadcom,19,22,9,50,0.180000
2026-06-21,Broadridge Financial Solutions,25,24,1,50,0.020000
2026-06-21,Brookdale Senior Living,15,30,5,50,0.100000
2026-06-21,Brookshire Brothers,10,31,9,50,0.180000
2026-06-21,Brookshire Grocery Company,18,31,1,50,0.020000
2026-06-21,Brown & Brown,13,30,7,50,0.140000
2026-06-21,Brown-Forman,10,29,11,50,0.220000
2026-06-21,Bruker,13,30,6,49,0.122449
2026-06-21,Brunswick Corporation,23,25,2,50,0.040000
2026-06-21,Builders FirstSource,18,27,5,50,0.100000
2026-06-21,Burlington Stores,18,28,4,50,0.080000
2026-06-21,Burns & McDonnell,20,28,2,50,0.040000
2026-06-21,C&S Wholesale Grocers,18,27,5,50,0.100000
2026-06-21,CACI International,26,19,5,50,0.100000
2026-06-21,CBRE Group,18,28,4,50,0.080000
2026-06-21,CDW,13,29,8,50,0.160000
2026-06-21,CH Robinson Worldwide,20,26,4,50,0.080000
2026-06-21,CHS,19,26,5,50,0.100000
2026-06-21,CIncinnati Financial,13,35,2,50,0.040000
2026-06-21,CME Group,6,37,7,50,0.140000
2026-06-21,CMS Energy,41,6,3,50,0.060000
2026-06-21,CNO Financial Group,15,32,3,50,0.060000
2026-06-21,CNX Resources,19,26,5,50,0.100000
2026-06-21,CSX,14,30,6,50,0.120000
2026-06-21,CVS Health,18,23,9,50,0.180000
2026-06-21,Cabot Corporation,12,33,5,50,0.100000
2026-06-21,Cadence,10,38,2,50,0.040000
2026-06-21,Caesars Entertainment,36,13,1,50,0.020000
2026-06-21,Cal-Maine Foods,24,22,4,50,0.080000
2026-06-21,Caleres Inc,19,26,5,50,0.100000
2026-06-21,California Resources,18,24,8,50,0.160000
2026-06-21,Calpine,28,19,3,50,0.060000
2026-06-21,Calumet Inc,20,24,6,50,0.120000
2026-06-21,Camping World,7,30,13,50,0.260000
2026-06-21,Capital Group Companies,14,31,5,50,0.100000
2026-06-21,Capital One,21,23,6,50,0.120000
2026-06-21,CarMax,17,27,6,50,0.120000
2026-06-21,Carahsoft,22,28,0,50,0.000000
2026-06-21,Cardinal Health,16,32,2,50,0.040000
2026-06-21,Cargill,11,15,24,50,0.480000
2026-06-21,Carlisle Companies,23,24,3,50,0.060000
2026-06-21,Carlyle Group,13,31,6,50,0.120000
2026-06-21,Carpenter Technology,22,27,1,50,0.020000
2026-06-21,Carrier Global,13,31,6,50,0.120000
2026-06-21,Carters Inc,10,18,0,28,0.000000
2026-06-21,Carvana,7,34,9,50,0.180000
2026-06-21,Caseys General Stores,16,32,2,50,0.040000
2026-06-21,Catalent,7,31,12,50,0.240000
2026-06-21,Caterpillar,14,26,10,50,0.200000
2026-06-21,Cboe Global Markets,11,31,8,50,0.160000
2026-06-21,Celanese,14,27,9,50,0.180000
2026-06-21,Cencora,12,35,3,50,0.060000
2026-06-21,Centene,8,30,12,50,0.240000
2026-06-21,CenterPoint Energy,40,3,7,50,0.140000
2026-06-21,Central Garden & Pet,20,28,2,50,0.040000
2026-06-21,Central National-Gottesman,2,11,1,14,0.071429
2026-06-21,Century Communities,13,34,3,50,0.060000
2026-06-21,ChampionX,21,15,14,50,0.280000
2026-06-21,Charles River Laboratories International,17,30,3,50,0.060000
2026-06-21,Charles Schwab,9,36,5,50,0.100000
2026-06-21,Chart Industries,11,29,10,50,0.200000
2026-06-21,Charter Communications,16,24,10,50,0.200000
2026-06-21,Cheesecake Factory,13,33,4,50,0.080000
2026-06-21,Chefs Warehouse,19,27,4,50,0.080000
2026-06-21,Chemours,13,27,10,50,0.200000
2026-06-21,Cheniere Energy,38,6,6,50,0.120000
2026-06-21,Chevron,14,22,14,50,0.280000
2026-06-21,Chewy,13,28,9,50,0.180000
2026-06-21,Chick-fil-A,26,21,3,50,0.060000
2026-06-21,Chipotle Mexican Grill,25,19,6,50,0.120000
2026-06-21,Choate Construction Company,5,5,1,11,0.090909
2026-06-21,Chobani,7,31,12,50,0.240000
2026-06-21,Chord Energy,44,2,4,50,0.080000
2026-06-21,Church & Dwight,19,21,10,50,0.200000
2026-06-21,Ciena,18,29,3,50,0.060000
2026-06-21,Cigna,20,20,10,50,0.200000
2026-06-21,Cinemark,21,24,5,50,0.100000
2026-06-21,Cintas,15,30,5,50,0.100000
2026-06-21,Cisco Systems,14,31,5,50,0.100000
2026-06-21,Citigroup,17,28,5,50,0.100000
2026-06-21,Citizens Financial Group,18,30,2,50,0.040000
2026-06-21,Civitas Resources,31,10,9,50,0.180000
2026-06-21,Clark Group,8,38,4,50,0.080000
2026-06-21,Clayco Inc,9,16,5,30,0.166667
2026-06-21,Clean Harbors,41,7,2,50,0.040000
2026-06-21,Clear Channel Outdoor Holdings,46,2,2,50,0.040000
2026-06-21,Cleveland-Cliffs,18,19,13,50,0.260000
2026-06-21,Clorox,16,23,11,50,0.220000
2026-06-21,Cloud Software Group,9,35,6,50,0.120000
2026-06-21,Clune Construction,18,30,2,50,0.040000
2026-06-21,Cognizant Technology Solutions,23,21,6,50,0.120000
2026-06-21,Coherent,21,29,0,50,0.000000
2026-06-21,Coinbase Global,14,30,6,50,0.120000
2026-06-21,Colgate-Palmolive,19,27,4,50,0.080000
2026-06-21,Colonial Group,20,28,2,50,0.040000
2026-06-21,Columbia Banking System,21,27,2,50,0.040000
2026-06-21,Columbia Sportswear,11,31,8,50,0.160000
2026-06-21,Columbia University,10,34,6,50,0.120000
2026-06-21,Comcast,15,28,7,50,0.140000
2026-06-21,Comfort Systems USA,47,3,0,50,0.000000
2026-06-21,CommScope,17,30,3,50,0.060000
2026-06-21,Commercial Metals,23,19,8,50,0.160000
2026-06-21,Community Health Systems,15,28,7,50,0.140000
2026-06-21,Compass Group,15,17,9,41,0.219512
2026-06-21,Conagra Brands,9,27,14,50,0.280000
2026-06-21,Concentrix,14,25,11,50,0.220000
2026-06-21,Conduent,7,32,11,50,0.220000
2026-06-21,ConocoPhillips,25,19,6,50,0.120000
2026-06-21,Consigli Building Group,1,9,0,10,0.000000
2026-06-21,Consol Energy,37,9,4,50,0.080000
2026-06-21,Consolidated Edison,17,28,5,50,0.100000
2026-06-21,Constellation Brands,16,26,8,50,0.160000
2026-06-21,Constellation Energy,42,5,3,50,0.060000
2026-06-21,Continental Resources,24,20,6,50,0.120000
2026-06-21,Convergint,28,20,2,50,0.040000
2026-06-21,Cook Group,10,38,2,50,0.040000
2026-06-21,Cooley,6,33,11,50,0.220000
2026-06-21,Cooper Cos,11,39,0,50,0.000000
2026-06-21,Cooper-Standard,15,25,10,50,0.200000
2026-06-21,Copart,15,26,9,50,0.180000
2026-06-21,Core & Main,15,32,3,50,0.060000
2026-06-21,Corebridge Financial,15,28,7,50,0.140000
2026-06-21,Cornerstone Building Brands,19,30,1,50,0.020000
2026-06-21,Corning,11,32,7,50,0.140000
2026-06-21,Corpay,16,30,4,50,0.080000
2026-06-21,Corteva,13,31,6,50,0.120000
2026-06-21,Costco,25,16,9,50,0.180000
2026-06-21,Coterra Energy,38,12,0,50,0.000000
2026-06-21,Coty,14,19,17,50,0.340000
2026-06-21,Country Financial,9,32,9,50,0.180000
2026-06-21,Coupang,18,19,13,50,0.260000
2026-06-21,Cox Enterprises,21,27,2,50,0.040000
2026-06-21,Cracker Barrel Old Country Store,19,26,5,50,0.100000
2026-06-21,Crocs,22,21,7,50,0.140000
2026-06-21,CrossAmerica Partners,16,32,2,50,0.040000
2026-06-21,CrowdStrike,14,25,11,50,0.220000
2026-06-21,Crowley Maritime,16,27,7,50,0.140000
2026-06-21,Crown Castle,19,28,3,50,0.060000
2026-06-21,Crown Equipment Corporation,13,29,8,50,0.160000
2026-06-21,Crown Holdings,17,28,5,50,0.100000
2026-06-21,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-21,Culligan International,20,28,2,50,0.040000
2026-06-21,Cummins Inc,32,17,1,50,0.020000
2026-06-21,Curtiss-Wright,21,27,2,50,0.040000
2026-06-21,D&H Distributing,12,33,5,50,0.100000
2026-06-21,DPR Construction,16,30,4,50,0.080000
2026-06-21,DR Horton Inc,17,28,5,50,0.100000
2026-06-21,DTE Energy,40,7,3,50,0.060000
2026-06-21,DXC Technology,12,34,4,50,0.080000
2026-06-21,DaVita,28,20,2,50,0.040000
2026-06-21,Dana Incorporated,18,29,3,50,0.060000
2026-06-21,Danaher,17,29,4,50,0.080000
2026-06-21,Darden Restaurants,20,30,0,50,0.000000
2026-06-21,Darling Ingredients,15,26,9,50,0.180000
2026-06-21,Dart Container,8,28,14,50,0.280000
2026-06-21,David Weekley Homes,10,39,1,50,0.020000
2026-06-21,Davis Polk,11,37,2,50,0.040000
2026-06-21,Day & Zimmermann,13,25,12,50,0.240000
2026-06-21,Deckers Outdoor,13,28,9,50,0.180000
2026-06-21,Delaware North,12,30,8,50,0.160000
2026-06-21,Delek US,22,22,6,50,0.120000
2026-06-21,Dell Technologies,24,23,3,50,0.060000
2026-06-21,Delta Air Lines,19,19,12,50,0.240000
2026-06-21,Demoulas Super Markets,2,14,13,29,0.448276
2026-06-21,Dentsply Sirona,18,31,1,50,0.020000
2026-06-21,Designer Brands Inc,11,34,5,50,0.100000
2026-06-21,Devon Energy,45,4,1,50,0.020000
2026-06-21,DexCom,12,29,9,50,0.180000
2026-06-21,Diamondback Energy,43,4,3,50,0.060000
2026-06-21,Dicks Sporting Goods,10,38,2,50,0.040000
2026-06-21,Diebold Nixdorf,21,27,2,50,0.040000
2026-06-21,DigiKey,16,33,1,50,0.020000
2026-06-21,Digital Realty Trust,38,12,0,50,0.000000
2026-06-21,Dillards,15,28,7,50,0.140000
2026-06-21,Discount Tire,11,25,14,50,0.280000
2026-06-21,Discover Financial,14,26,10,50,0.200000
2026-06-21,DocuSign,21,26,3,50,0.060000
2026-06-21,Dollar General Corporation,12,31,7,50,0.140000
2026-06-21,Dollar Tree,20,22,8,50,0.160000
2026-06-21,Dominion Energy,41,6,3,50,0.060000
2026-06-21,Dominos Pizza Inc,21,26,3,50,0.060000
2026-06-21,Domtar,12,31,7,50,0.140000
2026-06-21,Donaldson Company,25,23,2,50,0.040000
2026-06-21,DoorDash,12,24,14,50,0.280000
2026-06-21,Dot Foods,17,28,5,50,0.100000
2026-06-21,Dover Corporation,27,21,2,50,0.040000
2026-06-21,DraftKings,21,28,1,50,0.020000
2026-06-21,Dream Finders Homes,16,28,6,50,0.120000
2026-06-21,Dropbox,10,36,4,50,0.080000
2026-06-21,DuPont de Nemours,16,28,6,50,0.120000
2026-06-21,Duke Energy Corporation,47,3,0,50,0.000000
2026-06-21,Dycom Industries,13,35,2,50,0.040000
2026-06-21,Dynata,15,31,4,50,0.080000
2026-06-21,EBSCO Industries Inc,2,7,0,9,0.000000
2026-06-21,EMCOR Group,23,26,1,50,0.020000
2026-06-21,EOG Resources,26,18,6,50,0.120000
2026-06-21,EPAM Systems,17,30,3,50,0.060000
2026-06-21,EQT,5,40,5,50,0.100000
2026-06-21,ESAB,11,29,10,50,0.200000
2026-06-21,East West Bancorp,11,35,4,50,0.080000
2026-06-21,Eastman Chemical,14,31,5,50,0.100000
2026-06-21,Ebay,10,17,23,50,0.460000
2026-06-21,Echo Global Logistics,13,32,5,50,0.100000
2026-06-21,EchoStar,23,21,6,50,0.120000
2026-06-21,Ecolab,18,27,5,50,0.100000
2026-06-21,Edison International,20,29,1,50,0.020000
2026-06-21,Edward Jones,19,21,10,50,0.200000
2026-06-21,Edwards Lifesciences,20,28,2,50,0.040000
2026-06-21,Elanco Animal Health,25,24,1,50,0.020000
2026-06-21,Electronic Arts,12,35,3,50,0.060000
2026-06-21,Elevance Health,22,22,6,50,0.120000
2026-06-21,Eli Lilly,15,15,20,50,0.400000
2026-06-21,Emerson Electric,18,28,4,50,0.080000
2026-06-21,EnLink Midstream,17,30,3,50,0.060000
2026-06-21,Encompass Health,17,29,4,50,0.080000
2026-06-21,EnerSys,18,32,0,50,0.000000
2026-06-21,Energy Transfer,38,7,5,50,0.100000
2026-06-21,Ensign Group,25,20,5,50,0.100000
2026-06-21,Entegris,19,29,2,50,0.040000
2026-06-21,Enterprise Mobility,15,31,4,50,0.080000
2026-06-21,Enterprise Products Partners,20,26,4,50,0.080000
2026-06-21,Envision Healthcare,12,28,10,50,0.200000
2026-06-21,Envista Holdings,21,27,2,50,0.040000
2026-06-21,Epic Systems,15,19,16,50,0.320000
2026-06-21,Equifax,25,19,6,50,0.120000
2026-06-21,Equinix,19,29,2,50,0.040000
2026-06-21,Equitable Holdings,15,30,5,50,0.100000
2026-06-21,Equity Residential,19,27,4,50,0.080000
2026-06-21,Erie Insurance,18,29,3,50,0.060000
2026-06-21,Estes Express Lines,8,33,9,50,0.180000
2026-06-21,Etsy,19,26,5,50,0.100000
2026-06-21,Euronet Worldwide,15,30,5,50,0.100000
2026-06-21,Evergy,18,24,8,50,0.160000
2026-06-21,Eversource Energy,32,13,5,50,0.100000
2026-06-21,Exact Sciences,8,33,9,50,0.180000
2026-06-21,Exelon,20,26,4,50,0.080000
2026-06-21,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-21,Expedia,17,29,4,50,0.080000
2026-06-21,Expeditors International of Washington,21,26,3,50,0.060000
2026-06-21,Extra Space Storage,17,27,6,50,0.120000
2026-06-21,Exxon Mobil,12,32,6,50,0.120000
2026-06-21,F5,14,20,16,50,0.320000
2026-06-21,FJ Management,7,41,2,50,0.040000
2026-06-21,FM Global,19,24,7,50,0.140000
2026-06-21,FMC Corporation,17,29,4,50,0.080000
2026-06-21,FW Webb Company,8,42,0,50,0.000000
2026-06-21,Fanatics,23,27,0,50,0.000000
2026-06-21,Fannie Mae,12,28,10,50,0.200000
2026-06-21,Farmers Insurance Group,16,23,11,50,0.220000
2026-06-21,Fastenal,12,35,3,50,0.060000
2026-06-21,FedEx,7,35,8,50,0.160000
2026-06-21,Federated Mutual Insurance,5,3,1,9,0.111111
2026-06-21,Ferguson Enterprises,15,31,4,50,0.080000
2026-06-21,Fertitta Entertainment,40,8,2,50,0.040000
2026-06-21,Fetch Pet Insurance,30,20,0,50,0.000000
2026-06-21,Fidelity Investments,22,21,7,50,0.140000
2026-06-21,Fidelity National Financial,13,28,9,50,0.180000
2026-06-21,Fidelity National Information Services,15,28,7,50,0.140000
2026-06-21,Fifth Third Bancorp,14,33,3,50,0.060000
2026-06-21,First American Financial,21,26,3,50,0.060000
2026-06-21,First Citizens BancShares,19,26,5,50,0.100000
2026-06-21,First Horizon,11,33,6,50,0.120000
2026-06-21,First National of Nebraska,15,33,2,50,0.040000
2026-06-21,First Solar,22,22,6,50,0.120000
2026-06-21,FirstCash,20,25,5,50,0.100000
2026-06-21,FirstEnergy Corp,28,15,7,50,0.140000
2026-06-21,Fiserv,9,31,10,50,0.200000
2026-06-21,Five Below,9,17,24,50,0.480000
2026-06-21,Flagstar Financial,14,30,6,50,0.120000
2026-06-21,Flex-N-Gate,16,25,9,50,0.180000
2026-06-21,Floor & Decor,10,36,4,50,0.080000
2026-06-21,Flowers Foods,20,26,4,50,0.080000
2026-06-21,Flowserve,26,22,2,50,0.040000
2026-06-21,Fluor,15,24,11,50,0.220000
2026-06-21,Food City,15,31,4,50,0.080000
2026-06-21,Foot Locker Inc,10,36,4,50,0.080000
2026-06-21,Ford Motor,12,30,8,50,0.160000
2026-06-21,Fortinet,10,17,23,50,0.460000
2026-06-21,Fortive,22,21,7,50,0.140000
2026-06-21,Fortune Brands Innovations,14,27,9,50,0.180000
2026-06-21,Foster Farms,8,37,5,50,0.100000
2026-06-21,Fox Corporation,12,33,5,50,0.100000
2026-06-21,Franklin Resources,15,32,3,50,0.060000
2026-06-21,Freddie Mac,13,31,6,50,0.120000
2026-06-21,Freedom Mortgage,37,9,4,50,0.080000
2026-06-21,Freeport-McMoRan,17,29,4,50,0.080000
2026-06-21,Frontier Airlines,12,19,19,50,0.380000
2026-06-21,Frontier Communications,18,26,6,50,0.120000
2026-06-21,Fusion Worldwide,3,12,3,18,0.166667
2026-06-21,G-III Apparel Group,20,27,3,50,0.060000
2026-06-21,GE HealthCare Technologies,15,30,5,50,0.100000
2026-06-21,GE Vernova,16,31,3,50,0.060000
2026-06-21,GEICO,8,29,13,50,0.260000
2026-06-21,GMS,8,36,6,50,0.120000
2026-06-21,GXO Logistics,20,26,4,50,0.080000
2026-06-21,Gallo,9,26,15,50,0.300000
2026-06-21,GameStop,10,17,23,50,0.460000
2026-06-21,Gannett,7,39,4,50,0.080000
2026-06-21,Gap Inc,18,26,6,50,0.120000
2026-06-21,Garrett Motion Inc,15,32,3,50,0.060000
2026-06-21,Gartner,12,28,10,50,0.200000
2026-06-21,Gen Digital,21,18,11,50,0.220000
2026-06-21,Generac,20,25,5,50,0.100000
2026-06-21,General Atomics,21,23,6,50,0.120000
2026-06-21,General Dynamics,44,3,3,50,0.060000
2026-06-21,General Mills,24,21,5,50,0.100000
2026-06-21,General Motors,14,27,9,50,0.180000
2026-06-21,Genesis Energy,41,6,3,50,0.060000
2026-06-21,Genuine Parts Company,14,33,3,50,0.060000
2026-06-21,Genworth Financial,17,24,9,50,0.180000
2026-06-21,Giant Eagle,10,29,11,50,0.220000
2026-06-21,"Gibson, Dunn & Crutcher",10,33,7,50,0.140000
2026-06-21,Gilbane,15,34,1,50,0.020000
2026-06-21,Gilead Sciences,15,30,5,50,0.100000
