date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-21,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-02-21,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-21,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2026-02-21,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-02-21,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-02-21,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-02-21,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-02-21,Arvind Krishna,IBM,4,17,4,25,16.0,,Arvind Krishna IBM
2026-02-21,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-21,Ed Bastian,Delta Air Lines,8,15,2,25,8.0,,Ed Bastian Delta Air Lines
2026-02-21,Kevin Murphy,Publix Super Markets,13,35,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-21,Kirt Walker,Nationwide Mutual Insurance Company,10,12,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-21,Patrick Zammit,TD Synnex,12,10,3,25,12.0,,Patrick Zammit TD Synnex
2026-02-21,Scott Kirby,United Airlines,22,3,0,25,0.0,,Scott Kirby United Airlines
2026-02-21,Ryan Lance,ConocoPhillips,7,12,6,25,24.0,,Ryan Lance ConocoPhillips
2026-02-21,Ernie Herrman,TJX,12,11,2,25,8.0,,Ernie Herrman TJX
2026-02-21,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-02-21,AJ Jim Teague,Enterprise Products Partners,6,17,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-21,Christopher Winfrey,Charter Communications,8,14,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-21,George Holm,Performance Food,4,18,3,25,12.0,,George Holm Performance Food
2026-02-21,Robert Isom,American Airlines,6,9,10,25,40.0,,Robert Isom American Airlines
2026-02-21,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-02-21,Chuck Robbins,Cisco Systems,8,11,6,25,24.0,,Chuck Robbins Cisco Systems
2026-02-21,Enrique Lores,HP,5,17,3,25,12.0,,Enrique Lores HP
2026-02-21,Donnie King,Tyson Foods,1,13,11,25,44.0,,Donnie King Tyson Foods
2026-02-21,Lip-Bu Tan,Intel,7,9,9,25,36.0,,Lip-Bu Tan Intel
2026-02-21,Clay Magouyrk,Oracle,7,16,2,25,8.0,,Clay Magouyrk Oracle
2026-02-21,Mike Sicilia,Oracle,5,14,6,25,24.0,,Mike Sicilia Oracle
2026-02-21,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2026-02-21,John May,John Deere & Company,7,14,4,25,16.0,,John May John Deere & Company
2026-02-21,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2026-02-21,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-21,Willie Chiang,Plains GP,3,7,3,13,23.1,,Willie Chiang Plains GP
2026-02-21,Juan Andrade,USAA,6,11,8,25,32.0,,Juan Andrade USAA
2026-02-21,Chris Boerner,Bristol-Myers Squibb,7,14,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-21,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-02-21,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-21,James Quincey,The Coca-Cola Company,4,20,1,25,4.0,,James Quincey The Coca-Cola Company
2026-02-21,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-21,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-21,David Ricks,Eli Lilly,7,14,4,25,16.0,,David Ricks Eli Lilly
2026-02-21,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-02-21,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-02-21,Marc Casper,Thermo Fisher Scientific,6,16,3,25,12.0,,Marc Casper Thermo Fisher Scientific
2026-02-21,Gunjan Kedia,US Bancorp,8,16,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-21,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-02-21,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-21,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-02-21,Tim Gerend,Northwestern Mutual,4,21,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-21,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-21,Joe Zubretsky,Molina Healthcare,6,12,7,25,28.0,,Joe Zubretsky Molina Healthcare
2026-02-21,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-02-21,Robin Vince,Bank of New York Mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-02-21,David Zaslav,Warner Bros Discovery,7,14,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-02-21,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-02-21,Ted Sarandos,Netflix,2,12,11,25,44.0,,Ted Sarandos Netflix
2026-02-21,Cristiano Amon,Qualcomm,8,14,3,25,12.0,,Cristiano Amon Qualcomm
2026-02-21,Vimal Kapur,Honeywell,13,12,0,25,0.0,,Vimal Kapur Honeywell
2026-02-21,Marc Benioff,Salesforce,14,4,7,25,28.0,,Marc Benioff Salesforce
2026-02-21,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-21,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-02-21,Paul Romanowski,DR Horton Inc,6,16,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-02-21,Bryan DeBoer,Lithia Motors,7,16,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-02-21,Dirk Van de Put,Mondelez,7,13,5,25,20.0,,Dirk Van de Put Mondelez
2026-02-21,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-02-21,Ryan McInerney,Visa Inc,9,12,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-21,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2026-02-21,Jonathan Jaffe,Lennar,2,11,0,13,0.0,,Jonathan Jaffe Lennar
2026-02-21,Scott Strazik,GE Vernova,6,15,4,25,16.0,,Scott Strazik GE Vernova
2026-02-21,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-02-21,Jennifer Rumsey,Cummins Inc,5,17,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-02-21,Preston Feight,Paccar,12,11,2,25,8.0,,Preston Feight Paccar
2026-02-21,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-02-21,Matthew Lucey,PBF Energy,18,6,0,24,0.0,,Matthew Lucey PBF Energy
2026-02-21,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-21,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-02-21,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-21,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-02-21,Leon Topalian,Nucor,5,14,6,25,24.0,,Leon Topalian Nucor
2026-02-21,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-02-21,Bom Kim,Coupang,0,15,10,25,40.0,,Bom Kim Coupang
2026-02-21,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-21,Harry Sideris,Duke Energy Corporation,23,2,0,25,0.0,,Harry Sideris Duke Energy Corporation
2026-02-21,Joseph Bae,KKR & Co,7,16,2,25,8.0,,Joseph Bae KKR & Co
2026-02-21,David Ellison,Paramount Global,8,11,6,25,24.0,,David Ellison Paramount Global
2026-02-21,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-02-21,Daniel O'Day,Gilead Sciences,14,9,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-02-21,Tim Go,HF Sinclair,8,4,9,21,42.9,,Tim Go HF Sinclair
2026-02-21,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-02-21,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-02-21,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-02-21,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-21,Lorenzo Simonelli,Baker Hughes,12,12,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-02-21,Bob Jordan,Southwest Airlines,4,17,4,25,16.0,,Bob Jordan Southwest Airlines
2026-02-21,Eric Andersen,AIG,5,19,1,25,4.0,,Eric Andersen AIG
2026-02-21,Gary Dickerson,Applied Materials,4,12,9,25,36.0,,Gary Dickerson Applied Materials
2026-02-21,Vicki Hollub,Occidental Petroleum,9,14,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-02-21,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-21,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-02-21,Christopher Swift,The Hartford Insurance,9,12,4,25,16.0,,Christopher Swift The Hartford Insurance
2026-02-21,Marc Rowan,Apollo Global Management,6,11,8,25,32.0,,Marc Rowan Apollo Global Management
2026-02-21,Rick Wurster,Charles Schwab,8,12,5,25,20.0,,Rick Wurster Charles Schwab
2026-02-21,Chris Kempczinski,McDonalds,4,15,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-21,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-21,Lisa Su,Advanced Micro Devices,12,8,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-02-21,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-02-21,Kathleen Quirk,Freeport-McMoRan,8,12,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-02-21,Sanjay Mehrotra,Micron Technology,8,12,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-02-21,Anthony Capuano,Marriott International,11,13,1,25,4.0,,Anthony Capuano Marriott International
2026-02-21,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-02-21,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-02-21,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-02-21,John Doyle,Marsh,6,10,9,25,36.0,,John Doyle Marsh
2026-02-21,Patricia Poppe,Pacific Gas and Electric Company,9,10,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-21,Jim Vena,Union Pacific,9,14,2,25,8.0,,Jim Vena Union Pacific
2026-02-21,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-02-21,Rainer Blair,Danaher,6,15,4,25,16.0,,Rainer Blair Danaher
2026-02-21,Philip Gallagher,Avnet,5,16,1,22,4.5,,Philip Gallagher Avnet
2026-02-21,Glenn Fogel,Booking Holdings,9,12,4,25,16.0,,Glenn Fogel Booking Holdings
2026-02-21,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-21,Earl Austin,Quanta Services,10,12,1,23,4.3,,Earl Austin Quanta Services
2026-02-21,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-21,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-21,William Stengel II,Genuine Parts Company,3,17,0,20,0.0,,William Stengel II Genuine Parts Company
2026-02-21,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-21,Raymond E Scott,Lear Corporation,2,10,4,16,25.0,,Raymond E Scott Lear Corporation
2026-02-21,Michael Rapino,Live Nation Entertainment,10,8,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-21,Heidi Petz,Sherwin-Williams,2,17,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-02-21,Calvin G Butler Jr,Exelon,6,11,2,19,10.5,,Calvin G Butler Jr Exelon
2026-02-21,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-02-21,Jeff Miller,Halliburton,6,16,3,25,12.0,,Jeff Miller Halliburton
2026-02-21,Kevin Lobo,Stryker,9,11,5,25,20.0,,Kevin Lobo Stryker
2026-02-21,Tony Cheng,Reinsurance Group of America,2,10,3,15,20.0,,Tony Cheng Reinsurance Group of America
2026-02-21,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-02-21,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-02-21,Pierce Norton II,Oneok,10,10,2,22,9.1,,Pierce Norton II Oneok
2026-02-21,Shantanu Narayen,Adobe,14,9,2,25,8.0,,Shantanu Narayen Adobe
2026-02-21,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-21,Chris Kubasik,L3Harris Technologies,13,12,0,25,0.0,,Chris Kubasik L3Harris Technologies
2026-02-21,James Conroy,Ross Stores,2,21,2,25,8.0,,James Conroy Ross Stores
2026-02-21,Christine Leahy,CDW,7,15,3,25,12.0,,Christine Leahy CDW
2026-02-21,Saumya Sutaria,Tenet Healthcare,2,4,3,9,33.3,,Saumya Sutaria Tenet Healthcare
2026-02-21,Bob Eddy,BJ's Wholesale Club,4,20,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-02-21,Mike Lyons,Fiserv,5,11,9,25,36.0,,Mike Lyons Fiserv
2026-02-21,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-02-21,Larry Fink,BlackRock,6,8,11,25,44.0,,Larry Fink BlackRock
2026-02-21,Thomas Polen,Becton Dickinson,5,17,3,25,12.0,,Thomas Polen Becton Dickinson
2026-02-21,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-02-21,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-21,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-02-21,Jennifer Parmentier,Parker-Hannifin,3,18,0,21,0.0,,Jennifer Parmentier Parker-Hannifin
2026-02-21,Jeffrey Harmening,General Mills,5,12,8,25,32.0,,Jeffrey Harmening General Mills
2026-02-21,Ravi Kumar S,Cognizant Technology Solutions,12,12,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-21,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-02-21,Peter Arduini,GE HealthCare Technologies,6,17,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-21,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-21,Lourenco Goncalves,Cleveland-Cliffs,6,14,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-21,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2026-02-21,Mark Stewart,Goodyear Tire & Rubber,8,16,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-21,Kevin Hogan,Corebridge Financial,9,7,1,17,5.9,,Kevin Hogan Corebridge Financial
2026-02-21,Natascha Viljoen,Newmont,5,18,2,25,8.0,,Natascha Viljoen Newmont
2026-02-21,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-02-21,Philip Daniele III,AutoZone,3,16,6,25,24.0,,Philip Daniele III AutoZone
2026-02-21,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-21,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-02-21,James Cracchiolo,Ameriprise Financial,3,19,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-02-21,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-02-21,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-21,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-21,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-02-21,Pedro Pizarro,Edison International,8,12,5,25,20.0,,Pedro Pizarro Edison International
2026-02-21,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2026-02-21,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-02-21,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-21,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-21,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-02-21,James Burke,Vistra,14,7,0,21,0.0,,James Burke Vistra
2026-02-21,David Hult,Asbury Automotive Group,4,17,4,25,16.0,,David Hult Asbury Automotive Group
2026-02-21,DG Macpherson,WW Grainger,4,10,3,17,17.6,,DG Macpherson WW Grainger
2026-02-21,Eric Slifka,Global Partners,5,11,9,25,36.0,,Eric Slifka Global Partners
2026-02-21,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-21,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2026-02-21,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-02-21,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-02-21,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-21,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-02-21,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-02-21,Marc Bitzer,Whirlpool,5,14,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-21,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-21,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-02-21,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-21,Matthew Meloy,Targa Resources,6,12,1,19,5.3,,Matthew Meloy Targa Resources
2026-02-21,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-02-21,Sasan Goodarzi,Intuit,4,16,5,25,20.0,,Sasan Goodarzi Intuit
2026-02-21,Troy Rudd,AECOM,7,13,5,25,20.0,,Troy Rudd AECOM
2026-02-21,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-02-21,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-02-21,Beth Ford,Land O'Lakes,6,16,3,25,12.0,,Beth Ford Land O'Lakes
2026-02-21,Deanna Strable-Soethout,PrIncipal Financial,8,7,0,15,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-21,Robert Blue,Dominion Energy,18,6,1,25,4.0,,Robert Blue Dominion Energy
2026-02-21,Martin Schroeter,Kyndryl,3,15,7,25,28.0,,Martin Schroeter Kyndryl
2026-02-21,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-02-21,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-21,Christopher O'Herlihy,Illinois Tool Works,1,11,0,12,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-21,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-21,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-21,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-02-21,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-02-21,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-21,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-21,Jack Fusco,Cheniere Energy,13,12,0,25,0.0,,Jack Fusco Cheniere Energy
2026-02-21,John Wren,Omnicom Group,7,13,5,25,20.0,,John Wren Omnicom Group
2026-02-21,Haviv Ilan,Texas Instruments,6,15,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-21,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2026-02-21,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
