date,company,positive,neutral,negative,total,neg_pct
2026-06-06,Align Technology,16,33,1,50,0.020000
2026-06-06,Allegiant Travel Company,11,38,1,50,0.020000
2026-06-06,Allegis Group,15,32,3,50,0.060000
2026-06-06,Alliance Resource Partners,17,24,9,50,0.180000
2026-06-06,Alliant Energy,41,6,3,50,0.060000
2026-06-06,Allison Transmission,31,15,4,50,0.080000
2026-06-06,Allstate,17,26,7,50,0.140000
2026-06-06,Ally Financial,15,32,3,50,0.060000
2026-06-06,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-06-06,Alphabet Inc,20,23,7,50,0.140000
2026-06-06,Alteryx,22,28,0,50,0.000000
2026-06-06,Altria,25,21,4,50,0.080000
2026-06-06,AmTrust Financial Services,10,32,8,50,0.160000
2026-06-06,Amazon,16,26,8,50,0.160000
2026-06-06,Ameren,14,32,4,50,0.080000
2026-06-06,American Airlines,12,25,13,50,0.260000
2026-06-06,American Axle & Manufacturing,15,23,12,50,0.240000
2026-06-06,American Cancer Society,1,5,44,50,0.880000
2026-06-06,American Eagle Outfitters,8,31,11,50,0.220000
2026-06-06,American Electric Power,19,24,7,50,0.140000
2026-06-06,American Express,31,16,3,50,0.060000
2026-06-06,American Family Insurance,40,9,1,50,0.020000
2026-06-06,American Financial Group,21,25,4,50,0.080000
2026-06-06,American Securities,38,9,3,50,0.060000
2026-06-06,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-06,American Tower,24,17,9,50,0.180000
2026-06-06,American Water Works,10,35,5,50,0.100000
2026-06-06,Americold Realty Trust,39,6,5,50,0.100000
2026-06-06,Ameriprise Financial,22,23,5,50,0.100000
2026-06-06,Ametek,19,26,5,50,0.100000
2026-06-06,Amgen,20,16,14,50,0.280000
2026-06-06,Amica Mutual Insurance,19,29,2,50,0.040000
2026-06-06,Amkor Technology,16,33,1,50,0.020000
2026-06-06,Amphenol,15,31,4,50,0.080000
2026-06-06,Amsted Industries,8,16,0,24,0.000000
2026-06-06,Amway,6,44,0,50,0.000000
2026-06-06,Analog Devices,12,38,0,50,0.000000
2026-06-06,Andersen Corporation,27,22,1,50,0.020000
2026-06-06,Antero Resources,19,25,6,50,0.120000
2026-06-06,Apex Oil,7,14,8,29,0.275862
2026-06-06,Apollo Global Management,22,23,5,50,0.100000
2026-06-06,AppLovin,15,29,6,50,0.120000
2026-06-06,Apple,14,27,9,50,0.180000
2026-06-06,Applied Industrial Technologies,16,32,2,50,0.040000
2026-06-06,Applied Materials,20,29,1,50,0.020000
2026-06-06,AptarGroup,23,23,4,50,0.080000
2026-06-06,ArcBest,15,29,6,50,0.120000
2026-06-06,Arch Resources,33,13,4,50,0.080000
2026-06-06,Archer Daniels Midland,26,21,3,50,0.060000
2026-06-06,Arco Construction,10,35,5,50,0.100000
2026-06-06,Arconic,14,32,4,50,0.080000
2026-06-06,Arctic Slope Regional Corporation,13,30,7,50,0.140000
2026-06-06,Ares Management,16,24,10,50,0.200000
2026-06-06,Arista Networks,21,25,4,50,0.080000
2026-06-06,Arizona Beverage,13,29,8,50,0.160000
2026-06-06,Armada Sunset Holdings,4,7,1,12,0.083333
2026-06-06,Arrow Electronics,25,25,0,50,0.000000
2026-06-06,Arthrex,21,24,5,50,0.100000
2026-06-06,Arthur J Gallagher & Co,14,28,8,50,0.160000
2026-06-06,Asbury Automotive Group,13,31,6,50,0.120000
2026-06-06,Ashley Furniture Industries,11,29,10,50,0.200000
2026-06-06,Asplundh Tree Expert,3,36,11,50,0.220000
2026-06-06,Assurant,14,31,5,50,0.100000
2026-06-06,Atkore,19,29,2,50,0.040000
2026-06-06,Atlassian,13,32,5,50,0.100000
2026-06-06,Atmos Energy,34,5,11,50,0.220000
2026-06-06,Austin Industries,16,18,7,41,0.170732
2026-06-06,Auto-Owners Insurance,9,34,7,50,0.140000
2026-06-06,AutoNation,12,27,11,50,0.220000
2026-06-06,AutoZone,24,14,12,50,0.240000
2026-06-06,Autodesk,20,27,3,50,0.060000
2026-06-06,Autoliv,24,22,4,50,0.080000
2026-06-06,Automatic Data Processing,13,27,10,50,0.200000
2026-06-06,AvalonBay Communities,32,18,0,50,0.000000
2026-06-06,Avantor,7,38,5,50,0.100000
2026-06-06,Avery Dennison,4,40,6,50,0.120000
2026-06-06,Avient,17,29,4,50,0.080000
2026-06-06,Avis Budget,11,30,9,50,0.180000
2026-06-06,Avnet,22,26,2,50,0.040000
2026-06-06,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-06-06,BHG Financial,17,26,5,48,0.104167
2026-06-06,BJ's Wholesale Club,14,35,1,50,0.020000
2026-06-06,BMC Software,17,29,4,50,0.080000
2026-06-06,BOK Financial,13,29,8,50,0.160000
2026-06-06,BWX Technologies,23,24,3,50,0.060000
2026-06-06,Bain & Company,14,35,1,50,0.020000
2026-06-06,Bain Capital,18,31,1,50,0.020000
2026-06-06,Baker Hughes,23,20,7,50,0.140000
2026-06-06,Ball Corporation,15,34,1,50,0.020000
2026-06-06,Bank of America,17,24,9,50,0.180000
2026-06-06,Bank of New York Mellon,23,23,4,50,0.080000
2026-06-06,Barton Malow,16,33,1,50,0.020000
2026-06-06,Bath & Body Works,21,24,5,50,0.100000
2026-06-06,Bausch & Lomb,20,25,5,50,0.100000
2026-06-06,Baxter International,17,25,8,50,0.160000
2026-06-06,Beats Electronics LLC,6,34,10,50,0.200000
2026-06-06,Bechtel,16,28,6,50,0.120000
2026-06-06,Becton Dickinson,12,33,5,50,0.100000
2026-06-06,Bed Bath & Beyond,10,38,2,50,0.040000
2026-06-06,Belden,8,27,15,50,0.300000
2026-06-06,Belfor,18,27,5,50,0.100000
2026-06-06,Belk,10,19,21,50,0.420000
2026-06-06,Ben E Keith,15,32,3,50,0.060000
2026-06-06,Benchmark Electronics,15,33,2,50,0.040000
2026-06-06,Berkshire Hathaway,13,32,5,50,0.100000
2026-06-06,Berlin Packaging,20,27,3,50,0.060000
2026-06-06,Berry Global,14,33,3,50,0.060000
2026-06-06,Best Buy,26,19,5,50,0.100000
2026-06-06,Big Y Foods,9,35,6,50,0.120000
2026-06-06,Bio-Rad Laboratories,11,32,7,50,0.140000
2026-06-06,Biogen,18,27,5,50,0.100000
2026-06-06,Black & Veatch,20,28,2,50,0.040000
2026-06-06,BlackRock,16,27,7,50,0.140000
2026-06-06,Blackhawk Network,30,17,3,50,0.060000
2026-06-06,Blackstone,17,26,7,50,0.140000
2026-06-06,Block Inc,9,9,32,50,0.640000
2026-06-06,Bloomin Brands,12,34,4,50,0.080000
2026-06-06,BlueLinx,12,36,2,50,0.040000
2026-06-06,Boeing,6,31,13,50,0.260000
2026-06-06,Boise Cascade,11,28,11,50,0.220000
2026-06-06,Boler,7,36,7,50,0.140000
2026-06-06,Booking Holdings,20,21,9,50,0.180000
2026-06-06,Booz Allen Hamilton,12,28,10,50,0.200000
2026-06-06,BorgWarner,13,34,3,50,0.060000
2026-06-06,Bose Corporation,14,35,1,50,0.020000
2026-06-06,Boston Properties,11,30,9,50,0.180000
2026-06-06,Boston Scientific,13,24,13,50,0.260000
2026-06-06,Boyd Gaming,18,29,3,50,0.060000
2026-06-06,Bozzuto Group,14,35,1,50,0.020000
2026-06-06,BradyPLUS,11,23,0,34,0.000000
2026-06-06,Brasfield & Gorrie,17,31,2,50,0.040000
2026-06-06,Bread Financial,24,25,1,50,0.020000
2026-06-06,Breakthru Beverage Group,9,38,3,50,0.060000
2026-06-06,BrightSpring Health Services,20,28,2,50,0.040000
2026-06-06,BrightView Holdings,13,28,9,50,0.180000
2026-06-06,Brighthouse Financial,21,23,6,50,0.120000
2026-06-06,Brinker International,19,28,3,50,0.060000
2026-06-06,Brinks Company,9,23,3,35,0.085714
2026-06-06,Bristol-Myers Squibb,22,21,7,50,0.140000
2026-06-06,Broadcom,8,23,19,50,0.380000
2026-06-06,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-06-06,Brookdale Senior Living,12,32,6,50,0.120000
2026-06-06,Brookshire Brothers,11,30,9,50,0.180000
2026-06-06,Brookshire Grocery Company,19,30,1,50,0.020000
2026-06-06,Brown & Brown,22,25,3,50,0.060000
2026-06-06,Brown-Forman,6,34,10,50,0.200000
2026-06-06,Bruker,13,34,3,50,0.060000
2026-06-06,Brunswick Corporation,23,25,2,50,0.040000
2026-06-06,Builders FirstSource,16,26,8,50,0.160000
2026-06-06,Burlington Stores,20,27,3,50,0.060000
2026-06-06,Burns & McDonnell,19,29,2,50,0.040000
2026-06-06,C&S Wholesale Grocers,15,32,3,50,0.060000
2026-06-06,CACI International,18,29,3,50,0.060000
2026-06-06,CBRE Group,13,32,5,50,0.100000
2026-06-06,CDW,16,27,7,50,0.140000
2026-06-06,CF Industries,18,25,7,50,0.140000
2026-06-06,CH Robinson Worldwide,14,28,8,50,0.160000
2026-06-06,CHS,17,29,4,50,0.080000
2026-06-06,CIncinnati Financial,13,32,5,50,0.100000
2026-06-06,CME Group,11,29,10,50,0.200000
2026-06-06,CMS Energy,41,6,3,50,0.060000
2026-06-06,CNO Financial Group,14,33,3,50,0.060000
2026-06-06,CNX Resources,18,25,7,50,0.140000
2026-06-06,CSX,17,24,9,50,0.180000
2026-06-06,CVS Health,23,22,5,50,0.100000
2026-06-06,Cabot Corporation,11,36,3,50,0.060000
2026-06-06,Cadence,19,27,4,50,0.080000
2026-06-06,Caesars Entertainment,35,13,2,50,0.040000
2026-06-06,Cal-Maine Foods,21,23,6,50,0.120000
2026-06-06,Caleres Inc,9,35,6,50,0.120000
2026-06-06,California Resources,15,32,3,50,0.060000
2026-06-06,Calpine,30,17,3,50,0.060000
2026-06-06,Calumet Inc,20,24,6,50,0.120000
2026-06-06,Camping World,9,24,17,50,0.340000
2026-06-06,Capital Group Companies,17,31,2,50,0.040000
2026-06-06,Capital One,21,22,7,50,0.140000
2026-06-06,CarMax,17,25,8,50,0.160000
2026-06-06,Carahsoft,19,31,0,50,0.000000
2026-06-06,Cardinal Health,17,30,3,50,0.060000
2026-06-06,Cargill,14,27,9,50,0.180000
2026-06-06,Carlisle Companies,21,25,4,50,0.080000
2026-06-06,Carlyle Group,11,31,8,50,0.160000
2026-06-06,Carpenter Technology,21,28,1,50,0.020000
2026-06-06,Carrier Global,14,31,5,50,0.100000
2026-06-06,Carters Inc,11,18,0,29,0.000000
2026-06-06,Carvana,14,32,4,50,0.080000
2026-06-06,Caseys General Stores,11,36,3,50,0.060000
2026-06-06,Catalent,11,27,12,50,0.240000
2026-06-06,Caterpillar,16,26,8,50,0.160000
2026-06-06,Cboe Global Markets,13,31,6,50,0.120000
2026-06-06,Celanese,13,25,12,50,0.240000
2026-06-06,Cencora,20,24,6,50,0.120000
2026-06-06,Centene,14,31,5,50,0.100000
2026-06-06,CenterPoint Energy,40,5,5,50,0.100000
2026-06-06,Central Garden & Pet,18,30,2,50,0.040000
2026-06-06,Central National-Gottesman,2,12,1,15,0.066667
2026-06-06,Century Communities,11,37,2,50,0.040000
2026-06-06,ChampionX,22,19,9,50,0.180000
2026-06-06,Charles River Laboratories International,20,28,2,50,0.040000
2026-06-06,Charles Schwab,16,29,5,50,0.100000
2026-06-06,Chart Industries,10,33,7,50,0.140000
2026-06-06,Charter Communications,14,22,14,50,0.280000
2026-06-06,Cheesecake Factory,14,32,4,50,0.080000
2026-06-06,Chefs Warehouse,21,27,2,50,0.040000
2026-06-06,Chemours,7,34,9,50,0.180000
2026-06-06,Cheniere Energy,42,2,6,50,0.120000
2026-06-06,Chevron,12,25,13,50,0.260000
2026-06-06,Chewy,16,28,6,50,0.120000
2026-06-06,Chick-fil-A,16,26,8,50,0.160000
2026-06-06,Chipotle Mexican Grill,17,23,10,50,0.200000
2026-06-06,Choate Construction Company,6,11,3,20,0.150000
2026-06-06,Chobani,14,36,0,50,0.000000
2026-06-06,Chord Energy,44,4,2,50,0.040000
2026-06-06,Church & Dwight,18,18,14,50,0.280000
2026-06-06,Ciena,15,27,8,50,0.160000
2026-06-06,Cigna,19,23,8,50,0.160000
2026-06-06,Cinemark,12,31,7,50,0.140000
2026-06-06,Cintas,24,22,4,50,0.080000
2026-06-06,Cisco Systems,21,20,9,50,0.180000
2026-06-06,Citigroup,14,30,6,50,0.120000
2026-06-06,Citizens Financial Group,17,28,5,50,0.100000
2026-06-06,Civitas Resources,30,11,9,50,0.180000
2026-06-06,Clark Group,6,41,3,50,0.060000
2026-06-06,Clayco Inc,11,24,5,40,0.125000
2026-06-06,Clean Harbors,42,7,1,50,0.020000
2026-06-06,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-06-06,Cleveland-Cliffs,19,22,9,50,0.180000
2026-06-06,Clorox,13,29,8,50,0.160000
2026-06-06,Cloud Software Group,8,37,5,50,0.100000
2026-06-06,Clune Construction,19,29,2,50,0.040000
2026-06-06,Cognizant Technology Solutions,28,20,2,50,0.040000
2026-06-06,Coherent,18,26,6,50,0.120000
2026-06-06,Coinbase Global,11,26,13,50,0.260000
2026-06-06,Colgate-Palmolive,19,29,2,50,0.040000
2026-06-06,Colonial Group,21,28,1,50,0.020000
2026-06-06,Columbia Banking System,17,31,2,50,0.040000
2026-06-06,Columbia Sportswear,16,27,7,50,0.140000
2026-06-06,Columbia University,12,29,9,50,0.180000
2026-06-06,Comcast,12,28,10,50,0.200000
2026-06-06,Comfort Systems USA,46,3,1,50,0.020000
2026-06-06,CommScope,12,34,4,50,0.080000
2026-06-06,Commercial Metals,16,27,7,50,0.140000
2026-06-06,Community Health Systems,18,27,5,50,0.100000
2026-06-06,Compass Group,16,27,7,50,0.140000
2026-06-06,Conagra Brands,11,27,12,50,0.240000
2026-06-06,Concentrix,13,28,9,50,0.180000
2026-06-06,Conduent,7,34,9,50,0.180000
2026-06-06,ConocoPhillips,22,23,5,50,0.100000
2026-06-06,Consigli Building Group,1,7,0,8,0.000000
2026-06-06,Consol Energy,40,5,5,50,0.100000
2026-06-06,Consolidated Edison,19,25,6,50,0.120000
2026-06-06,Constellation Brands,19,27,4,50,0.080000
2026-06-06,Constellation Energy,34,11,5,50,0.100000
2026-06-06,Continental Resources,19,25,6,50,0.120000
2026-06-06,Convergint,31,17,2,50,0.040000
2026-06-06,Cook Group,7,38,5,50,0.100000
2026-06-06,Cooley,7,32,11,50,0.220000
2026-06-06,Cooper Cos,8,40,2,50,0.040000
2026-06-06,Cooper-Standard,18,22,10,50,0.200000
2026-06-06,Copart,20,25,5,50,0.100000
2026-06-06,Core & Main,12,35,3,50,0.060000
2026-06-06,Corebridge Financial,14,30,6,50,0.120000
2026-06-06,Cornerstone Building Brands,15,32,3,50,0.060000
2026-06-06,Corning,12,34,4,50,0.080000
2026-06-06,Corpay,19,28,3,50,0.060000
2026-06-06,Corteva,10,36,4,50,0.080000
2026-06-06,Costco,20,19,11,50,0.220000
2026-06-06,Coterra Energy,37,8,0,45,0.000000
2026-06-06,Coty,16,19,15,50,0.300000
2026-06-06,Country Financial,5,37,8,50,0.160000
2026-06-06,Coupang,19,22,9,50,0.180000
2026-06-06,Cox Enterprises,21,26,3,50,0.060000
2026-06-06,Cracker Barrel Old Country Store,24,22,4,50,0.080000
2026-06-06,Crocs,25,19,6,50,0.120000
2026-06-06,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-06,CrowdStrike,21,23,6,50,0.120000
2026-06-06,Crowley Maritime,9,33,8,50,0.160000
2026-06-06,Crown Castle,22,25,3,50,0.060000
2026-06-06,Crown Equipment Corporation,14,28,8,50,0.160000
2026-06-06,Crown Holdings,13,33,4,50,0.080000
2026-06-06,Cullen Frost Bankers,29,18,3,50,0.060000
2026-06-06,Culligan International,20,28,2,50,0.040000
2026-06-06,Cummins Inc,24,22,4,50,0.080000
2026-06-06,Curtiss-Wright,21,25,4,50,0.080000
2026-06-06,D&H Distributing,16,29,5,50,0.100000
2026-06-06,DPR Construction,16,29,5,50,0.100000
2026-06-06,DR Horton Inc,12,32,6,50,0.120000
2026-06-06,DTE Energy,37,7,6,50,0.120000
2026-06-06,DXC Technology,16,26,8,50,0.160000
2026-06-06,DaVita,28,21,1,50,0.020000
2026-06-06,Dana Incorporated,12,32,6,50,0.120000
2026-06-06,Danaher,21,25,4,50,0.080000
2026-06-06,Darden Restaurants,21,27,2,50,0.040000
2026-06-06,Darling Ingredients,19,22,9,50,0.180000
2026-06-06,Dart Container,8,29,13,50,0.260000
2026-06-06,David Weekley Homes,5,43,2,50,0.040000
2026-06-06,Davis Polk,13,34,3,50,0.060000
2026-06-06,Day & Zimmermann,14,26,10,50,0.200000
2026-06-06,Deckers Outdoor,14,31,5,50,0.100000
2026-06-06,Delaware North,15,34,1,50,0.020000
2026-06-06,Delek US,21,26,3,50,0.060000
2026-06-06,Dell Technologies,19,29,2,50,0.040000
2026-06-06,Delta Air Lines,21,25,4,50,0.080000
2026-06-06,Demoulas Super Markets,3,14,15,32,0.468750
2026-06-06,Dentsply Sirona,20,27,3,50,0.060000
2026-06-06,Designer Brands Inc,8,34,8,50,0.160000
2026-06-06,Devon Energy,44,6,0,50,0.000000
2026-06-06,DexCom,5,34,11,50,0.220000
2026-06-06,Diamondback Energy,40,7,3,50,0.060000
2026-06-06,Dicks Sporting Goods,13,33,4,50,0.080000
2026-06-06,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-06,DigiKey,19,30,1,50,0.020000
2026-06-06,Digital Realty Trust,40,9,1,50,0.020000
2026-06-06,Dillards,15,26,9,50,0.180000
2026-06-06,Discount Tire,8,26,16,50,0.320000
2026-06-06,Discover Financial,14,24,12,50,0.240000
2026-06-06,DocuSign,16,28,6,50,0.120000
2026-06-06,Dollar General Corporation,15,30,5,50,0.100000
2026-06-06,Dollar Tree,13,31,6,50,0.120000
2026-06-06,Dominion Energy,35,14,1,50,0.020000
2026-06-06,Dominos Pizza Inc,18,31,1,50,0.020000
2026-06-06,Domtar,13,26,11,50,0.220000
2026-06-06,Donaldson Company,18,29,3,50,0.060000
2026-06-06,DoorDash,14,25,11,50,0.220000
2026-06-06,Dot Foods,19,26,5,50,0.100000
2026-06-06,Dover Corporation,25,23,2,50,0.040000
2026-06-06,DraftKings,27,21,2,50,0.040000
2026-06-06,Dream Finders Homes,12,27,11,50,0.220000
2026-06-06,Dropbox,13,34,3,50,0.060000
2026-06-06,DuPont de Nemours,23,24,3,50,0.060000
2026-06-06,Duke Energy Corporation,43,7,0,50,0.000000
2026-06-06,Dycom Industries,13,36,1,50,0.020000
2026-06-06,Dynata,15,31,4,50,0.080000
2026-06-06,EBSCO Industries Inc,2,7,0,9,0.000000
2026-06-06,EMCOR Group,23,25,2,50,0.040000
2026-06-06,EOG Resources,32,14,4,50,0.080000
2026-06-06,EPAM Systems,15,24,11,50,0.220000
2026-06-06,EQT,12,32,6,50,0.120000
2026-06-06,ESAB,7,33,10,50,0.200000
2026-06-06,East West Bancorp,19,29,2,50,0.040000
2026-06-06,Eastman Chemical,11,31,8,50,0.160000
2026-06-06,Ebay,13,25,12,50,0.240000
2026-06-06,Echo Global Logistics,15,29,6,50,0.120000
2026-06-06,EchoStar,20,21,9,50,0.180000
2026-06-06,Ecolab,22,22,6,50,0.120000
2026-06-06,Edison International,21,24,5,50,0.100000
2026-06-06,Edward Jones,14,19,17,50,0.340000
2026-06-06,Edwards Lifesciences,23,24,3,50,0.060000
2026-06-06,Elanco Animal Health,20,26,4,50,0.080000
2026-06-06,Electronic Arts,13,28,9,50,0.180000
2026-06-06,Elevance Health,22,23,5,50,0.100000
2026-06-06,Eli Lilly,12,27,11,50,0.220000
2026-06-06,Emerson Electric,21,27,2,50,0.040000
2026-06-06,EnLink Midstream,18,31,1,50,0.020000
2026-06-06,Encompass Health,17,28,5,50,0.100000
2026-06-06,EnerSys,22,28,0,50,0.000000
2026-06-06,Energizer Holdings,46,4,0,50,0.000000
2026-06-06,Energy Transfer,38,8,4,50,0.080000
2026-06-06,Ensign Group,18,30,2,50,0.040000
2026-06-06,Entegris,27,23,0,50,0.000000
2026-06-06,Entergy,21,27,2,50,0.040000
2026-06-06,Enterprise Mobility,16,30,4,50,0.080000
2026-06-06,Enterprise Products Partners,25,21,4,50,0.080000
2026-06-06,Envision Healthcare,11,28,11,50,0.220000
2026-06-06,Envista Holdings,20,29,1,50,0.020000
2026-06-06,Epic Systems,14,20,16,50,0.320000
2026-06-06,Equifax,25,17,8,50,0.160000
2026-06-06,Equinix,14,28,8,50,0.160000
2026-06-06,Equitable Holdings,19,27,4,50,0.080000
2026-06-06,Equity Residential,19,28,3,50,0.060000
2026-06-06,Erie Insurance,8,29,13,50,0.260000
2026-06-06,Estes Express Lines,10,33,7,50,0.140000
2026-06-06,Etsy,14,30,6,50,0.120000
2026-06-06,Euronet Worldwide,18,28,4,50,0.080000
2026-06-06,Evergy,8,28,14,50,0.280000
2026-06-06,Eversource Energy,28,16,6,50,0.120000
2026-06-06,Exact Sciences,9,34,7,50,0.140000
2026-06-06,Exelon,17,26,7,50,0.140000
2026-06-06,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-06,Expedia,17,27,6,50,0.120000
2026-06-06,Expeditors International of Washington,22,24,4,50,0.080000
2026-06-06,Extra Space Storage,16,29,5,50,0.100000
2026-06-06,Exxon Mobil,16,27,7,50,0.140000
2026-06-06,F5,17,25,8,50,0.160000
2026-06-06,FJ Management,7,41,2,50,0.040000
2026-06-06,FM Global,15,26,9,50,0.180000
2026-06-06,FMC Corporation,12,31,7,50,0.140000
2026-06-06,FTI Consulting,20,21,9,50,0.180000
2026-06-06,FW Webb Company,11,39,0,50,0.000000
2026-06-06,Fanatics,26,21,3,50,0.060000
2026-06-06,Fannie Mae,19,26,5,50,0.100000
2026-06-06,Farmers Insurance Group,14,24,12,50,0.240000
2026-06-06,Fastenal,22,25,3,50,0.060000
2026-06-06,FedEx,10,31,9,50,0.180000
2026-06-06,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-06,Ferguson Enterprises,18,27,5,50,0.100000
2026-06-06,Fertitta Entertainment,33,15,2,50,0.040000
2026-06-06,Fetch Pet Insurance,26,24,0,50,0.000000
2026-06-06,Fidelity Investments,16,23,11,50,0.220000
2026-06-06,Fidelity National Financial,15,27,8,50,0.160000
2026-06-06,Fidelity National Information Services,21,21,8,50,0.160000
2026-06-06,Fifth Third Bancorp,9,38,3,50,0.060000
2026-06-06,First American Financial,21,26,3,50,0.060000
2026-06-06,First Citizens BancShares,19,27,4,50,0.080000
2026-06-06,First Horizon,20,26,4,50,0.080000
2026-06-06,First National of Nebraska,16,33,1,50,0.020000
2026-06-06,First Solar,29,18,3,50,0.060000
2026-06-06,FirstCash,30,18,2,50,0.040000
2026-06-06,FirstEnergy Corp,21,23,6,50,0.120000
2026-06-06,Fiserv,13,34,3,50,0.060000
2026-06-06,Five Below,17,26,7,50,0.140000
2026-06-06,Flagstar Financial,9,32,9,50,0.180000
2026-06-06,Flex-N-Gate,17,24,9,50,0.180000
2026-06-06,Floor & Decor,9,36,5,50,0.100000
2026-06-06,Flowers Foods,17,26,7,50,0.140000
2026-06-06,Flowserve,21,26,3,50,0.060000
2026-06-06,Fluor,13,27,10,50,0.200000
2026-06-06,Food City,12,34,4,50,0.080000
2026-06-06,Foot Locker Inc,8,38,4,50,0.080000
2026-06-06,Ford Motor,16,26,8,50,0.160000
2026-06-06,Fortinet,23,13,14,50,0.280000
2026-06-06,Fortive,19,25,6,50,0.120000
2026-06-06,Fortune Brands Innovations,16,25,9,50,0.180000
2026-06-06,Foster Farms,7,39,4,50,0.080000
2026-06-06,Fox Corporation,12,37,1,50,0.020000
2026-06-06,Franklin Resources,14,35,1,50,0.020000
2026-06-06,Freddie Mac,13,30,7,50,0.140000
2026-06-06,Freedom Mortgage,33,13,4,50,0.080000
2026-06-06,Freeport-McMoRan,22,26,2,50,0.040000
2026-06-06,Frontier Airlines,7,13,30,50,0.600000
2026-06-06,Frontier Communications,18,25,7,50,0.140000
2026-06-06,Fusion Worldwide,7,20,9,36,0.250000
2026-06-06,G-III Apparel Group,13,33,4,50,0.080000
2026-06-06,GE HealthCare Technologies,18,25,7,50,0.140000
2026-06-06,GE Vernova,11,31,8,50,0.160000
2026-06-06,GEICO,10,22,18,50,0.360000
2026-06-06,GMS,9,36,5,50,0.100000
2026-06-06,GXO Logistics,14,26,10,50,0.200000
2026-06-06,Gallo,11,27,12,50,0.240000
2026-06-06,GameStop,14,29,7,50,0.140000
2026-06-06,Gannett,6,40,4,50,0.080000
2026-06-06,Gap Inc,14,29,7,50,0.140000
2026-06-06,Garrett Motion Inc,18,28,4,50,0.080000
2026-06-06,Gartner,12,30,8,50,0.160000
2026-06-06,Gen Digital,19,20,11,50,0.220000
2026-06-06,Generac,23,24,3,50,0.060000
2026-06-06,General Atomics,10,28,12,50,0.240000
2026-06-06,General Dynamics,47,2,1,50,0.020000
2026-06-06,General Mills,13,29,8,50,0.160000
2026-06-06,General Motors,14,23,13,50,0.260000
2026-06-06,Genesis Energy,40,4,6,50,0.120000
2026-06-06,Genuine Parts Company,13,33,4,50,0.080000
