date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-23,Ryan McInerney,Visa Inc,10,11,4,25,16.0,,Ryan McInerney Visa Inc
2025-12-23,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-23,Jonathan Jaffe,Lennar,5,19,1,25,4.0,,Jonathan Jaffe Lennar
2025-12-23,Scott Strazik,GE Vernova,11,10,4,25,16.0,,Scott Strazik GE Vernova
2025-12-23,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2025-12-23,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2025-12-23,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2025-12-23,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-23,Matthew Lucey,PBF Energy,11,4,0,15,0.0,,Matthew Lucey PBF Energy
2025-12-23,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-23,Alex Chriss,PayPal,6,15,4,25,16.0,,Alex Chriss PayPal
2025-12-23,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-23,Michael Creedon,Dollar Tree,4,17,4,25,16.0,,Michael Creedon Dollar Tree
2025-12-23,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2025-12-23,Roger Penske,Penske Automotive,11,13,1,25,4.0,,Roger Penske Penske Automotive
2025-12-23,Bom Kim,Coupang,1,12,12,25,48.0,,Bom Kim Coupang
2025-12-23,Antonio Neri,Hewlett Packard Enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-23,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-23,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2025-12-23,David Ellison,Paramount Global,11,8,6,25,24.0,,David Ellison Paramount Global
2025-12-23,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2025-12-23,Daniel O'Day,Gilead Sciences,10,14,1,25,4.0,,Daniel O'Day Gilead Sciences
2025-12-23,Tim Go,HF Sinclair,14,7,4,25,16.0,,Tim Go HF Sinclair
2025-12-23,David McCreight,CarMax,3,11,8,22,36.4,,David McCreight CarMax
2025-12-23,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2025-12-23,Lawrence Coben,NRG Energy,9,6,1,16,6.2,,Lawrence Coben NRG Energy
2025-12-23,Sean Kerins,Arrow Electronics,2,21,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-23,Lorenzo Simonelli,Baker Hughes,8,15,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-12-23,Bob Jordan,Southwest Airlines,7,15,3,25,12.0,,Bob Jordan Southwest Airlines
2025-12-23,Peter Zaffino,AIG,5,13,7,25,28.0,,Peter Zaffino AIG
2025-12-23,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2025-12-23,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-23,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-23,Christopher Womack,Southern Company,10,13,2,25,8.0,,Christopher Womack Southern Company
2025-12-23,Christopher Swift,The Hartford Insurance Group,7,17,1,25,4.0,,Christopher Swift The Hartford
2025-12-23,Marc Rowan,Apollo Global Management,7,9,9,25,36.0,,Marc Rowan Apollo Global Management
2025-12-23,Rick Wurster,Charles Schwab,5,15,5,25,20.0,,Rick Wurster Charles Schwab
2025-12-23,Chris Kempczinski,McDonalds,6,11,8,25,32.0,,Chris Kempczinski McDonalds
2025-12-23,Carlos Abrams-Rivera,Kraft Heinz,5,18,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-23,Lisa Su,Advanced Micro Devices,9,12,4,25,16.0,,Lisa Su Advanced Micro Devices
2025-12-23,William H Rogers Jr,Truist Financial,6,14,4,24,16.7,,William H Rogers Jr Truist Financial
2025-12-23,Kathleen Quirk,Freeport-McMoRan,10,12,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-23,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2025-12-23,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2025-12-23,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2025-12-23,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2025-12-23,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2025-12-23,John Doyle,Marsh & McLennan,5,15,5,25,20.0,,John Doyle Marsh & McLennan
2025-12-23,Patricia Poppe,Pacific Gas and Electric Company,9,12,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-23,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2025-12-23,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-23,Rainer Blair,Danaher,8,16,1,25,4.0,,Rainer Blair Danaher
2025-12-23,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2025-12-23,Glenn Fogel,Booking Holdings,10,10,5,25,20.0,,Glenn Fogel Booking Holdings
2025-12-23,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-23,Earl Austin,Quanta Services,8,10,1,19,5.3,,Earl Austin Quanta Services
2025-12-23,Michael Shepherd,Discover Financial,9,14,2,25,8.0,,Michael Shepherd Discover Financial
2025-12-23,Joseph Dominguez,Constellation Energy,12,13,0,25,0.0,,Joseph Dominguez Constellation Energy
2025-12-23,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2025-12-23,Christian Ulbrich,Jones Lang LaSalle,10,14,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-23,Raymond E Scott,Lear Corporation,2,13,2,17,11.8,,Raymond E Scott Lear Corporation
2025-12-23,Michael Rapino,Live Nation Entertainment,8,9,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-12-23,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-12-23,Calvin G Butler Jr,Exelon,7,12,1,20,5.0,,Calvin G Butler Jr Exelon
2025-12-23,Tony Spring,Macys,10,12,3,25,12.0,,Tony Spring Macys
2025-12-23,Jeff Miller,Halliburton,7,11,7,25,28.0,,Jeff Miller Halliburton
2025-12-23,Kevin Lobo,Stryker,10,10,5,25,20.0,,Kevin Lobo Stryker
2025-12-23,Tony Cheng,Reinsurance Group of America,0,10,2,12,16.7,,Tony Cheng Reinsurance Group of America
2025-12-23,Ronald P O'Hanley,State Street,5,17,3,25,12.0,,Ronald P O'Hanley State Street
2025-12-23,John Engel,WESCO International,5,18,2,25,8.0,,John Engel WESCO International
2025-12-23,Pierce Norton II,Oneok,8,12,2,22,9.1,,Pierce Norton II Oneok
2025-12-23,Shantanu Narayen,Adobe,7,16,2,25,8.0,,Shantanu Narayen Adobe
2025-12-23,Bill Westrate,American Family Insurance,5,17,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-23,Chris Kubasik,L3Harris Technologies,12,13,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-23,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2025-12-23,Christine Leahy,CDW,4,17,4,25,16.0,,Christine Leahy CDW
2025-12-23,Saumya Sutaria,Tenet Healthcare,4,3,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2025-12-23,Bob Eddy,BJ's Wholesale Club,2,20,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-12-23,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2025-12-23,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2025-12-23,Larry Fink,BlackRock,3,12,10,25,40.0,,Larry Fink BlackRock
2025-12-23,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2025-12-23,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-23,Michael Hsu,Kimberly-Clark,6,17,2,25,8.0,,Michael Hsu Kimberly-Clark
2025-12-23,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2025-12-23,Jennifer Parmentier,Parker-Hannifin,3,17,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-23,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2025-12-23,Ravi Kumar S,Cognizant Technology Solutions,9,15,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-23,William Fehrman,American Electric Power,7,12,2,21,9.5,,William Fehrman American Electric Power
2025-12-23,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-23,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-23,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-23,Dan Amos,Aflac,4,16,5,25,20.0,,Dan Amos Aflac
2025-12-23,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-23,Kevin Hogan,Corebridge Financial,9,10,1,20,5.0,,Kevin Hogan Corebridge Financial
2025-12-23,Thomas Palmer,Newmont,4,21,0,25,0.0,,Thomas Palmer Newmont
2025-12-23,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2025-12-23,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2025-12-23,Ellen Cooper,Lincoln National,6,19,0,25,0.0,,Ellen Cooper Lincoln National
2025-12-23,Ryan Marshall,PulteGroup,8,11,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-23,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2025-12-23,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-23,Jonas Prising,ManpowerGroup,6,15,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-23,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2025-12-23,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2025-12-23,Pedro Pizarro,Edison International,2,11,12,25,48.0,,Pedro Pizarro Edison International
2025-12-23,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-23,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2025-12-23,Karsanbhai,Emerson Electric,4,18,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-23,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2025-12-23,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-23,James Burke,Vistra,15,5,0,20,0.0,,James Burke Vistra
2025-12-23,David Hult,Asbury Automotive Group,4,19,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-23,DG Macpherson,WW Grainger,4,10,2,16,12.5,,DG Macpherson WW Grainger
2025-12-23,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-12-23,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-23,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2025-12-23,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-12-23,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-23,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-23,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2025-12-23,Thomas Gayner,Markel Group,7,16,2,25,8.0,,Thomas Gayner Markel Group
2025-12-23,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-23,Andrew McMahon,Guardian Life insurance,3,22,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-23,Peter Jackson,Builders FirstSource,3,16,1,20,5.0,,Peter Jackson Builders FirstSource
2025-12-23,Michael Rhodes,Ally Financial,3,18,4,25,16.0,,Michael Rhodes Ally Financial
2025-12-23,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2025-12-23,James Breuer,Fluor,3,8,0,11,0.0,,James Breuer Fluor
2025-12-23,Sasan Goodarzi,Intuit,6,17,2,25,8.0,,Sasan Goodarzi Intuit
2025-12-23,Troy Rudd,AECOM,7,15,3,25,12.0,,Troy Rudd AECOM
2025-12-23,Penny Pennington,Edward Jones,5,15,5,25,20.0,,Penny Pennington Edward Jones
2025-12-23,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2025-12-23,Beth Ford,Land O'Lakes,10,14,1,25,4.0,,Beth Ford Land O'Lakes
2025-12-23,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-23,Robert Blue,Dominion Energy,16,7,2,25,8.0,,Robert Blue Dominion Energy
2025-12-23,Martin Schroeter,Kyndryl,9,13,3,25,12.0,,Martin Schroeter Kyndryl
2025-12-23,Jon Vander Ark,Republic Services,5,6,14,25,56.0,,Jon Vander Ark Republic Services
2025-12-23,Clay Gaspar,Devon Energy,24,0,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-23,Christopher O'Herlihy,Illinois Tool Works,4,16,3,23,13.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-23,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-23,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-23,Marc Miller,Universal Health Services,8,14,3,25,12.0,,Marc Miller Universal Health Services
2025-12-23,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2025-12-23,Hamid Akhavan,EchoStar,11,8,6,25,24.0,,Hamid Akhavan EchoStar
2025-12-23,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2025-12-23,Jack Fusco,Cheniere Energy,11,13,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-23,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2025-12-23,Haviv Ilan,Texas Instruments,3,18,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-23,David Burritt,United States Steel,5,17,3,25,12.0,,David Burritt United States Steel
2025-12-23,Stéphane de La Faverie,Estée Lauder,10,11,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-12-23,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
