date,company,positive,neutral,negative,total,neg_pct
2026-08-21,Amazon,22,17,11,50,0.220000
2026-08-21,Ameren,14,30,6,50,0.120000
2026-08-21,American Airlines,8,35,7,50,0.140000
2026-08-21,American Axle & Manufacturing,11,28,11,50,0.220000
2026-08-21,American Cancer Society,1,6,43,50,0.860000
2026-08-21,American Eagle Outfitters,12,32,6,50,0.120000
2026-08-21,American Electric Power,20,26,4,50,0.080000
2026-08-21,American Express,26,23,1,50,0.020000
2026-08-21,American Family Insurance,37,10,3,50,0.060000
2026-08-21,American Financial Group,16,31,3,50,0.060000
2026-08-21,American Securities,36,12,2,50,0.040000
2026-08-21,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-21,American Tower,23,27,0,50,0.000000
2026-08-21,American Water Works,20,29,1,50,0.020000
2026-08-21,Americold Realty Trust,42,7,1,50,0.020000
2026-08-21,Ameriprise Financial,27,21,2,50,0.040000
2026-08-21,Ametek,25,25,0,50,0.000000
2026-08-21,Amgen,12,25,13,50,0.260000
2026-08-21,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-21,Amkor Technology,14,36,0,50,0.000000
2026-08-21,Amphenol,26,20,4,50,0.080000
2026-08-21,Amsted Industries,6,20,1,27,0.037037
2026-08-21,Amway,14,31,5,50,0.100000
2026-08-21,Analog Devices,19,28,3,50,0.060000
2026-08-21,Andersen Corporation,24,24,2,50,0.040000
2026-08-21,Antero Resources,9,39,2,50,0.040000
2026-08-21,Apex Oil,7,18,9,34,0.264706
2026-08-21,Apollo Global Management,19,29,2,50,0.040000
2026-08-21,AppLovin,11,26,13,50,0.260000
2026-08-21,Apple,15,31,4,50,0.080000
2026-08-21,Applied Industrial Technologies,16,32,2,50,0.040000
2026-08-21,Applied Materials,19,28,3,50,0.060000
2026-08-21,AptarGroup,16,34,0,50,0.000000
2026-08-21,Aramark,17,30,3,50,0.060000
2026-08-21,ArcBest,15,28,7,50,0.140000
2026-08-21,Arch Resources,31,13,6,50,0.120000
2026-08-21,Archer Daniels Midland,15,30,5,50,0.100000
2026-08-21,Arco Construction,8,38,4,50,0.080000
2026-08-21,Arconic,14,22,14,50,0.280000
2026-08-21,Arctic Slope Regional Corporation,15,30,5,50,0.100000
2026-08-21,Ares Management,19,30,1,50,0.020000
2026-08-21,Arista Networks,18,27,5,50,0.100000
2026-08-21,Arizona Beverage,15,30,5,50,0.100000
2026-08-21,Armada Sunset Holdings,2,8,0,10,0.000000
2026-08-21,Arrow Electronics,16,33,1,50,0.020000
2026-08-21,Arthrex,17,30,3,50,0.060000
2026-08-21,Arthur J Gallagher & Co,14,33,3,50,0.060000
2026-08-21,Asbury Automotive Group,10,36,4,50,0.080000
2026-08-21,Ashley Furniture Industries,14,30,6,50,0.120000
2026-08-21,Asplundh Tree Expert,4,36,10,50,0.200000
2026-08-21,Assurant,17,30,3,50,0.060000
2026-08-21,Atkore,14,30,6,50,0.120000
2026-08-21,Atlassian,13,28,9,50,0.180000
2026-08-21,Atmos Energy,42,3,5,50,0.100000
2026-08-21,Austin Industries,17,29,4,50,0.080000
2026-08-21,Auto-Owners Insurance,7,37,6,50,0.120000
2026-08-21,AutoNation,11,30,9,50,0.180000
2026-08-21,AutoZone,12,20,18,50,0.360000
2026-08-21,Autodesk,19,28,3,50,0.060000
2026-08-21,Autoliv,18,26,6,50,0.120000
2026-08-21,Automatic Data Processing,23,23,4,50,0.080000
2026-08-21,AvalonBay Communities,15,34,1,50,0.020000
2026-08-21,Avantor,17,31,2,50,0.040000
2026-08-21,Avery Dennison,15,34,1,50,0.020000
2026-08-21,Avient,15,32,3,50,0.060000
2026-08-21,Avis Budget,17,19,14,50,0.280000
2026-08-21,Avnet,15,34,1,50,0.020000
2026-08-21,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-08-21,BHG Financial,20,26,4,50,0.080000
2026-08-21,BJ's Wholesale Club,8,32,10,50,0.200000
2026-08-21,BMC Software,14,34,2,50,0.040000
2026-08-21,BOK Financial,27,21,2,50,0.040000
2026-08-21,BWX Technologies,22,24,4,50,0.080000
2026-08-21,Bain & Company,16,33,1,50,0.020000
2026-08-21,Bain Capital,17,32,1,50,0.020000
2026-08-21,Baker Hughes,19,25,6,50,0.120000
2026-08-21,Ball Corporation,23,26,1,50,0.020000
2026-08-21,Bank of America,20,23,7,50,0.140000
2026-08-21,Bank of New York Mellon,11,36,3,50,0.060000
2026-08-21,Barton Malow,17,33,0,50,0.000000
2026-08-21,Bath & Body Works,11,37,2,50,0.040000
2026-08-21,Bausch & Lomb,22,22,6,50,0.120000
2026-08-21,Baxter International,17,30,3,50,0.060000
2026-08-21,Beats Electronics LLC,7,31,12,50,0.240000
2026-08-21,Bechtel,9,28,13,50,0.260000
2026-08-21,Becton Dickinson,21,26,3,50,0.060000
2026-08-21,Bed Bath & Beyond,14,34,2,50,0.040000
2026-08-21,Belden,11,33,6,50,0.120000
2026-08-21,Belfor,18,25,7,50,0.140000
2026-08-21,Belk,6,25,19,50,0.380000
2026-08-21,Ben E Keith,13,34,3,50,0.060000
2026-08-21,Benchmark Electronics,17,32,1,50,0.020000
2026-08-21,Berkshire Hathaway,17,26,7,50,0.140000
2026-08-21,Berlin Packaging,16,32,2,50,0.040000
2026-08-21,Berry Global,16,30,4,50,0.080000
2026-08-21,Best Buy,22,23,5,50,0.100000
2026-08-21,Big Y Foods,11,31,8,50,0.160000
2026-08-21,Bio-Rad Laboratories,17,28,5,50,0.100000
2026-08-21,Biogen,20,29,1,50,0.020000
2026-08-21,Black & Veatch,25,22,3,50,0.060000
2026-08-21,BlackRock,9,37,4,50,0.080000
2026-08-21,Blackhawk Network,28,18,4,50,0.080000
2026-08-21,Blackstone,15,28,7,50,0.140000
2026-08-21,Block Inc,2,8,40,50,0.800000
2026-08-21,Bloomin Brands,15,34,1,50,0.020000
2026-08-21,BlueLinx,11,36,3,50,0.060000
2026-08-21,Boeing,6,27,17,50,0.340000
2026-08-21,Boise Cascade,16,29,5,50,0.100000
2026-08-21,Boler,11,31,8,50,0.160000
2026-08-21,Booking Holdings,24,24,2,50,0.040000
2026-08-21,Booz Allen Hamilton,12,34,4,50,0.080000
2026-08-21,BorgWarner,23,26,1,50,0.020000
2026-08-21,Bose Corporation,15,34,1,50,0.020000
2026-08-21,Boston Properties,10,33,7,50,0.140000
2026-08-21,Boston Scientific,18,23,9,50,0.180000
2026-08-21,Boyd Gaming,11,36,3,50,0.060000
2026-08-21,Bozzuto Group,12,38,0,50,0.000000
2026-08-21,BradyPLUS,13,37,0,50,0.000000
2026-08-21,Brasfield & Gorrie,10,36,4,50,0.080000
2026-08-21,Bread Financial,23,23,4,50,0.080000
2026-08-21,Breakthru Beverage Group,10,36,4,50,0.080000
2026-08-21,BrightSpring Health Services,18,30,2,50,0.040000
2026-08-21,BrightView Holdings,10,33,7,50,0.140000
2026-08-21,Brighthouse Financial,15,26,9,50,0.180000
2026-08-21,Brinker International,25,21,4,50,0.080000
2026-08-21,Brinks Company,16,19,7,42,0.166667
2026-08-21,Bristol-Myers Squibb,18,27,5,50,0.100000
2026-08-21,Broadcom,8,25,17,50,0.340000
2026-08-21,Broadridge Financial Solutions,24,23,3,50,0.060000
2026-08-21,Brookdale Senior Living,16,29,5,50,0.100000
2026-08-21,Brookshire Brothers,8,32,10,50,0.200000
2026-08-21,Brookshire Grocery Company,12,36,2,50,0.040000
2026-08-21,Brown & Brown,18,23,9,50,0.180000
2026-08-21,Brown-Forman,5,27,18,50,0.360000
2026-08-21,Bruker,16,28,6,50,0.120000
2026-08-21,Brunswick Corporation,25,21,4,50,0.080000
2026-08-21,Builders FirstSource,15,29,6,50,0.120000
2026-08-21,Burlington Stores,9,39,2,50,0.040000
2026-08-21,Burns & McDonnell,19,28,3,50,0.060000
2026-08-21,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-08-21,CACI International,18,30,2,50,0.040000
2026-08-21,CBRE Group,19,30,1,50,0.020000
2026-08-21,CDW,19,28,3,50,0.060000
2026-08-21,CF Industries,23,24,3,50,0.060000
2026-08-21,CH Robinson Worldwide,13,32,5,50,0.100000
2026-08-21,CHS,18,29,3,50,0.060000
2026-08-21,CIncinnati Financial,11,33,6,50,0.120000
2026-08-21,CME Group,5,36,9,50,0.180000
2026-08-21,CMS Energy,40,8,2,50,0.040000
2026-08-21,CNO Financial Group,11,39,0,50,0.000000
2026-08-21,CNX Resources,16,31,3,50,0.060000
2026-08-21,CSX,19,17,14,50,0.280000
2026-08-21,CVS Health,29,21,0,50,0.000000
2026-08-21,Cabot Corporation,11,35,4,50,0.080000
2026-08-21,Cadence,16,29,5,50,0.100000
2026-08-21,Caesars Entertainment,38,11,1,50,0.020000
2026-08-21,Cal-Maine Foods,19,24,7,50,0.140000
2026-08-21,Caleres Inc,13,32,5,50,0.100000
2026-08-21,California Resources,15,29,6,50,0.120000
2026-08-21,Calpine,29,20,1,50,0.020000
2026-08-21,Calumet Inc,17,31,2,50,0.040000
2026-08-21,Camping World,8,33,9,50,0.180000
2026-08-21,Capital Group Companies,14,34,2,50,0.040000
2026-08-21,Capital One,15,33,2,50,0.040000
2026-08-21,CarMax,19,24,7,50,0.140000
2026-08-21,Carahsoft,23,26,1,50,0.020000
2026-08-21,Cardinal Health,25,23,2,50,0.040000
2026-08-21,Cargill,7,25,18,50,0.360000
2026-08-21,Carlisle Companies,15,34,1,50,0.020000
2026-08-21,Carlyle Group,13,30,7,50,0.140000
2026-08-21,Carpenter Technology,18,30,2,50,0.040000
2026-08-21,Carrier Global,20,26,4,50,0.080000
2026-08-21,Carters Inc,4,24,0,28,0.000000
2026-08-21,Carvana,17,26,7,50,0.140000
2026-08-21,Caseys General Stores,16,30,4,50,0.080000
2026-08-21,Catalent,12,28,10,50,0.200000
2026-08-21,Caterpillar,9,37,4,50,0.080000
2026-08-21,Cboe Global Markets,18,30,2,50,0.040000
2026-08-21,Celanese,23,23,4,50,0.080000
2026-08-21,Cencora,21,26,3,50,0.060000
2026-08-21,Centene,19,29,2,50,0.040000
2026-08-21,CenterPoint Energy,33,3,14,50,0.280000
2026-08-21,Central Garden & Pet,18,31,1,50,0.020000
2026-08-21,Central National-Gottesman,4,14,2,20,0.100000
2026-08-21,Century Communities,9,39,2,50,0.040000
2026-08-21,ChampionX,19,23,8,50,0.160000
2026-08-21,Charles River Laboratories International,21,26,3,50,0.060000
2026-08-21,Charles Schwab,17,30,3,50,0.060000
2026-08-21,Chart Industries,16,31,3,50,0.060000
2026-08-21,Charter Communications,12,37,1,50,0.020000
2026-08-21,Cheesecake Factory,20,23,7,50,0.140000
2026-08-21,Chefs Warehouse,23,26,1,50,0.020000
2026-08-21,Chemours,9,28,13,50,0.260000
2026-08-21,Cheniere Energy,40,6,4,50,0.080000
2026-08-21,Chevron,21,21,8,50,0.160000
2026-08-21,Chewy,17,28,5,50,0.100000
2026-08-21,Chick-fil-A,11,26,13,50,0.260000
2026-08-21,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-08-21,Choate Construction Company,5,9,1,15,0.066667
2026-08-21,Chobani,11,24,15,50,0.300000
2026-08-21,Chord Energy,44,3,3,50,0.060000
2026-08-21,Church & Dwight,17,32,1,50,0.020000
2026-08-21,Ciena,14,25,11,50,0.220000
2026-08-21,Cigna,32,16,2,50,0.040000
2026-08-21,Cinemark,19,26,5,50,0.100000
2026-08-21,Cintas,20,24,6,50,0.120000
2026-08-21,Cisco Systems,22,24,4,50,0.080000
2026-08-21,Citigroup,10,35,5,50,0.100000
2026-08-21,Citizens Financial Group,19,31,0,50,0.000000
2026-08-21,Civitas Resources,32,10,8,50,0.160000
2026-08-21,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-21,Clark Group,9,38,3,50,0.060000
2026-08-21,Clayco Inc,6,24,7,37,0.189189
2026-08-21,Clean Harbors,37,12,1,50,0.020000
2026-08-21,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-08-21,Cleveland-Cliffs,12,30,8,50,0.160000
2026-08-21,Clorox,16,31,3,50,0.060000
2026-08-21,Cloud Software Group,14,27,9,50,0.180000
2026-08-21,Clune Construction,19,29,2,50,0.040000
2026-08-21,Cognizant Technology Solutions,18,30,2,50,0.040000
2026-08-21,Coherent,14,35,1,50,0.020000
2026-08-21,Coinbase Global,15,29,6,50,0.120000
2026-08-21,Colgate-Palmolive,15,33,2,50,0.040000
2026-08-21,Colonial Group,20,29,1,50,0.020000
2026-08-21,Columbia Banking System,14,34,2,50,0.040000
2026-08-21,Columbia Sportswear,18,26,6,50,0.120000
2026-08-21,Columbia University,9,33,8,50,0.160000
2026-08-21,Comcast,19,25,6,50,0.120000
2026-08-21,Comfort Systems USA,49,1,0,50,0.000000
2026-08-21,CommScope,12,34,4,50,0.080000
2026-08-21,Commercial Metals,11,33,6,50,0.120000
2026-08-21,Community Health Systems,12,29,9,50,0.180000
2026-08-21,Compass Group,13,29,8,50,0.160000
2026-08-21,Conagra Brands,12,25,13,50,0.260000
2026-08-21,Concentrix,17,27,6,50,0.120000
2026-08-21,Conduent,14,28,8,50,0.160000
2026-08-21,ConocoPhillips,20,28,2,50,0.040000
2026-08-21,Consigli Building Group,0,10,0,10,0.000000
2026-08-21,Consol Energy,39,7,4,50,0.080000
2026-08-21,Consolidated Edison,21,23,6,50,0.120000
2026-08-21,Constellation Brands,18,26,6,50,0.120000
2026-08-21,Constellation Energy,34,13,3,50,0.060000
2026-08-21,Continental Resources,21,24,5,50,0.100000
2026-08-21,Convergint,29,20,1,50,0.020000
2026-08-21,Cook Group,8,38,4,50,0.080000
2026-08-21,Cooley,10,20,20,50,0.400000
2026-08-21,Cooper Cos,10,39,1,50,0.020000
2026-08-21,Cooper-Standard,14,28,8,50,0.160000
2026-08-21,Copart,21,27,2,50,0.040000
2026-08-21,Core & Main,17,26,7,50,0.140000
2026-08-21,Corebridge Financial,14,29,7,50,0.140000
2026-08-21,Cornerstone Building Brands,16,30,4,50,0.080000
2026-08-21,Corning,24,14,12,50,0.240000
2026-08-21,Corpay,19,29,2,50,0.040000
2026-08-21,Corteva,17,29,4,50,0.080000
2026-08-21,Costco,17,25,8,50,0.160000
2026-08-21,Coterra Energy,40,9,1,50,0.020000
2026-08-21,Coty,10,30,10,50,0.200000
2026-08-21,Country Financial,13,29,8,50,0.160000
2026-08-21,Coupang,12,26,12,50,0.240000
2026-08-21,Cox Enterprises,15,34,1,50,0.020000
2026-08-21,Cracker Barrel Old Country Store,15,32,3,50,0.060000
2026-08-21,Crocs,18,27,5,50,0.100000
2026-08-21,CrossAmerica Partners,9,39,2,50,0.040000
2026-08-21,CrowdStrike,15,27,8,50,0.160000
2026-08-21,Crowley Maritime,11,31,8,50,0.160000
2026-08-21,Crown Castle,21,27,2,50,0.040000
2026-08-21,Crown Equipment Corporation,17,27,6,50,0.120000
2026-08-21,Crown Holdings,18,26,6,50,0.120000
2026-08-21,Cullen Frost Bankers,18,28,4,50,0.080000
2026-08-21,Culligan International,22,27,1,50,0.020000
2026-08-21,Cummins Inc,27,22,1,50,0.020000
2026-08-21,Curtiss-Wright,16,33,1,50,0.020000
2026-08-21,D&H Distributing,18,29,3,50,0.060000
2026-08-21,DPR Construction,18,28,4,50,0.080000
2026-08-21,DR Horton Inc,22,24,4,50,0.080000
2026-08-21,DTE Energy,36,10,4,50,0.080000
2026-08-21,DXC Technology,13,29,8,50,0.160000
2026-08-21,DaVita,18,19,13,50,0.260000
2026-08-21,Dana Incorporated,18,30,2,50,0.040000
2026-08-21,Danaher,26,24,0,50,0.000000
2026-08-21,Darden Restaurants,22,25,3,50,0.060000
2026-08-21,Darling Ingredients,21,27,2,50,0.040000
2026-08-21,Dart Container,8,24,18,50,0.360000
2026-08-21,David Weekley Homes,11,38,1,50,0.020000
2026-08-21,Davis Polk,12,34,4,50,0.080000
2026-08-21,Day & Zimmermann,15,24,11,50,0.220000
2026-08-21,Deckers Outdoor,21,24,5,50,0.100000
2026-08-21,Delaware North,15,30,5,50,0.100000
2026-08-21,Delek US,20,29,1,50,0.020000
2026-08-21,Dell Technologies,17,33,0,50,0.000000
2026-08-21,Delta Air Lines,13,21,16,50,0.320000
2026-08-21,Demoulas Super Markets,1,12,16,29,0.551724
2026-08-21,Dentsply Sirona,13,33,4,50,0.080000
2026-08-21,Designer Brands Inc,15,31,4,50,0.080000
2026-08-21,Devon Energy,45,5,0,50,0.000000
2026-08-21,DexCom,18,28,4,50,0.080000
2026-08-21,Diamondback Energy,42,5,3,50,0.060000
2026-08-21,Dicks Sporting Goods,8,27,15,50,0.300000
2026-08-21,Diebold Nixdorf,10,37,3,50,0.060000
2026-08-21,DigiKey,12,38,0,50,0.000000
2026-08-21,Digital Realty Trust,46,4,0,50,0.000000
2026-08-21,Dillards,21,19,10,50,0.200000
2026-08-21,Discount Tire,9,28,13,50,0.260000
2026-08-21,Discover Financial,8,30,12,50,0.240000
2026-08-21,DocuSign,16,30,4,50,0.080000
2026-08-21,Dollar General Corporation,19,26,5,50,0.100000
2026-08-21,Dollar Tree,22,21,7,50,0.140000
2026-08-21,Dominion Energy,19,25,6,50,0.120000
2026-08-21,Dominos Pizza Inc,18,27,3,48,0.062500
2026-08-21,Domtar,12,25,13,50,0.260000
2026-08-21,Donaldson Company,22,27,1,50,0.020000
2026-08-21,DoorDash,14,21,15,50,0.300000
2026-08-21,Dot Foods,22,26,2,50,0.040000
2026-08-21,Dover Corporation,24,25,1,50,0.020000
2026-08-21,DraftKings,27,21,2,50,0.040000
2026-08-21,Dream Finders Homes,14,31,5,50,0.100000
2026-08-21,Dropbox,20,22,8,50,0.160000
2026-08-21,DuPont de Nemours,15,33,2,50,0.040000
2026-08-21,Duke Energy Corporation,44,2,4,50,0.080000
2026-08-21,Dycom Industries,17,27,6,50,0.120000
2026-08-21,Dynata,16,27,7,50,0.140000
2026-08-21,EBSCO Industries Inc,4,7,1,12,0.083333
2026-08-21,EMCOR Group,19,28,3,50,0.060000
2026-08-21,EOG Resources,20,28,2,50,0.040000
2026-08-21,EPAM Systems,17,28,5,50,0.100000
2026-08-21,EQT,14,31,5,50,0.100000
2026-08-21,ESAB,13,34,3,50,0.060000
2026-08-21,East West Bancorp,19,29,2,50,0.040000
2026-08-21,Eastman Chemical,15,33,2,50,0.040000
2026-08-21,Ebay,19,30,1,50,0.020000
2026-08-21,Echo Global Logistics,13,32,5,50,0.100000
2026-08-21,EchoStar,10,32,8,50,0.160000
2026-08-21,Ecolab,15,32,3,50,0.060000
2026-08-21,Edison International,14,31,5,50,0.100000
2026-08-21,Edward Jones,17,26,7,50,0.140000
2026-08-21,Edwards Lifesciences,17,28,5,50,0.100000
2026-08-21,Elanco Animal Health,21,23,6,50,0.120000
2026-08-21,Electronic Arts,13,31,6,50,0.120000
2026-08-21,Elevance Health,20,27,3,50,0.060000
2026-08-21,Eli Lilly,16,25,9,50,0.180000
2026-08-21,Emerson Electric,32,18,0,50,0.000000
2026-08-21,EnLink Midstream,20,28,2,50,0.040000
2026-08-21,Encompass Health,18,27,5,50,0.100000
2026-08-21,EnerSys,15,34,1,50,0.020000
2026-08-21,Energizer Holdings,44,2,4,50,0.080000
2026-08-21,Energy Transfer,42,4,4,50,0.080000
2026-08-21,Ensign Group,22,22,6,50,0.120000
2026-08-21,Entegris,18,30,2,50,0.040000
2026-08-21,Entergy,28,18,4,50,0.080000
2026-08-21,Enterprise Mobility,15,32,3,50,0.060000
2026-08-21,Enterprise Products Partners,22,24,4,50,0.080000
2026-08-21,Envision Healthcare,12,31,7,50,0.140000
2026-08-21,Envista Holdings,17,33,0,50,0.000000
2026-08-21,Epic Systems,9,34,7,50,0.140000
2026-08-21,Equifax,25,20,5,50,0.100000
2026-08-21,Equinix,26,22,2,50,0.040000
2026-08-21,Equitable Holdings,12,33,5,50,0.100000
2026-08-21,Equity Residential,21,29,0,50,0.000000
2026-08-21,Erie Insurance,12,32,6,50,0.120000
2026-08-21,Estes Express Lines,11,31,8,50,0.160000
2026-08-21,Etsy,20,23,7,50,0.140000
2026-08-21,Euronet Worldwide,17,29,4,50,0.080000
2026-08-21,Evergy,22,25,3,50,0.060000
2026-08-21,Eversource Energy,28,13,9,50,0.180000
2026-08-21,Exact Sciences,9,32,9,50,0.180000
2026-08-21,Exelon,13,35,2,50,0.040000
2026-08-21,Expand Energy Corporation,49,1,0,50,0.000000
2026-08-21,Expedia,22,23,5,50,0.100000
2026-08-21,Expeditors International of Washington,26,20,4,50,0.080000
2026-08-21,Extra Space Storage,13,32,5,50,0.100000
2026-08-21,Exxon Mobil,16,25,9,50,0.180000
2026-08-21,F5,17,25,8,50,0.160000
2026-08-21,FJ Management,10,38,2,50,0.040000
2026-08-21,FM Global,17,27,6,50,0.120000
2026-08-21,FMC Corporation,12,31,7,50,0.140000
2026-08-21,FTI Consulting,13,30,7,50,0.140000
2026-08-21,FW Webb Company,11,39,0,50,0.000000
2026-08-21,Fanatics,17,32,1,50,0.020000
2026-08-21,Fannie Mae,12,35,3,50,0.060000
2026-08-21,Farmers Insurance Group,15,24,11,50,0.220000
2026-08-21,Fastenal,20,30,0,50,0.000000
2026-08-21,FedEx,33,8,9,50,0.180000
2026-08-21,Federated Mutual Insurance,8,4,1,13,0.076923
2026-08-21,Ferguson Enterprises,12,31,7,50,0.140000
2026-08-21,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-21,Fetch Pet Insurance,29,20,1,50,0.020000
2026-08-21,Fidelity Investments,23,23,4,50,0.080000
2026-08-21,Fidelity National Financial,15,31,4,50,0.080000
2026-08-21,Fidelity National Information Services,10,39,1,50,0.020000
2026-08-21,Fifth Third Bancorp,23,25,2,50,0.040000
2026-08-21,First American Financial,18,29,3,50,0.060000
2026-08-21,First Citizens BancShares,12,35,3,50,0.060000
2026-08-21,First Horizon,16,33,1,50,0.020000
2026-08-21,First National of Nebraska,13,36,1,50,0.020000
2026-08-21,First Solar,23,17,10,50,0.200000
2026-08-21,FirstCash,20,28,2,50,0.040000
2026-08-21,FirstEnergy Corp,26,21,3,50,0.060000
2026-08-21,Fiserv,9,28,13,50,0.260000
2026-08-21,Five Below,18,21,11,50,0.220000
2026-08-21,Flagstar Financial,9,34,7,50,0.140000
2026-08-21,Flex-N-Gate,14,27,9,50,0.180000
2026-08-21,Floor & Decor,19,28,3,50,0.060000
2026-08-21,Flowers Foods,7,32,11,50,0.220000
2026-08-21,Flowserve,10,38,2,50,0.040000
2026-08-21,Fluor,13,29,8,50,0.160000
2026-08-21,Food City,16,34,0,50,0.000000
2026-08-21,Foot Locker Inc,8,38,4,50,0.080000
2026-08-21,Ford Motor,19,24,7,50,0.140000
2026-08-21,Fortinet,35,12,3,50,0.060000
2026-08-21,Fortive,19,30,1,50,0.020000
2026-08-21,Fortune Brands Innovations,14,33,3,50,0.060000
2026-08-21,Foster Farms,5,37,8,50,0.160000
2026-08-21,Fox Corporation,14,32,4,50,0.080000
2026-08-21,Franklin Resources,13,34,3,50,0.060000
2026-08-21,Freddie Mac,7,39,4,50,0.080000
2026-08-21,Freedom Mortgage,36,8,6,50,0.120000
2026-08-21,Freeport-McMoRan,21,22,7,50,0.140000
2026-08-21,Frontier Airlines,6,24,20,50,0.400000
2026-08-21,Frontier Communications,14,28,8,50,0.160000
2026-08-21,Fusion Worldwide,8,14,5,27,0.185185
2026-08-21,G-III Apparel Group,12,32,6,50,0.120000
2026-08-21,GE HealthCare Technologies,7,38,5,50,0.100000
2026-08-21,GE Vernova,19,23,8,50,0.160000
2026-08-21,GEICO,10,26,14,50,0.280000
2026-08-21,GMS,12,30,8,50,0.160000
2026-08-21,GXO Logistics,19,23,8,50,0.160000
2026-08-21,Gallo,16,29,5,50,0.100000
2026-08-21,GameStop,4,28,18,50,0.360000
2026-08-21,Gannett,6,39,5,50,0.100000
2026-08-21,Gap Inc,15,31,4,50,0.080000
2026-08-21,Garrett Motion Inc,18,31,1,50,0.020000
2026-08-21,Gartner,10,38,2,50,0.040000
2026-08-21,Gen Digital,15,27,8,50,0.160000
2026-08-21,Generac,23,23,4,50,0.080000
2026-08-21,General Atomics,10,33,7,50,0.140000
2026-08-21,General Dynamics,45,2,3,50,0.060000
2026-08-21,General Mills,23,27,0,50,0.000000
2026-08-21,General Motors,15,28,7,50,0.140000
