date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-31,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-31,Bill Westrate,American Family Insurance,10,12,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-31,Chris Kubasik,L3Harris Technologies,2,16,7,25,28.0,,Chris Kubasik L3Harris Technologies
2026-08-31,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-08-31,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-08-31,Saumya Sutaria,Tenet Healthcare,1,4,0,5,0.0,,Saumya Sutaria Tenet Healthcare
2026-08-31,Bob Eddy,BJ's Wholesale Club,8,16,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-31,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-31,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-08-31,Larry Fink,BlackRock,5,15,5,25,20.0,,Larry Fink BlackRock
2026-08-31,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-08-31,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-08-31,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-08-31,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-31,Jennifer Parmentier,Parker-Hannifin,4,14,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-31,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-08-31,Ravi Kumar S,Cognizant Technology Solutions,6,14,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-31,William Fehrman,American Electric Power,6,16,3,25,12.0,,William Fehrman American Electric Power
2026-08-31,Peter Arduini,GE HealthCare Technologies,8,13,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-31,Maria Black,Automatic Data Processing,9,15,1,25,4.0,,Maria Black Automatic Data Processing
2026-08-31,Lourenco Goncalves,Cleveland-Cliffs,10,11,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-31,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-31,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-31,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-08-31,Natascha Viljoen,Newmont,8,16,1,25,4.0,,Natascha Viljoen Newmont
2026-08-31,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-31,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-08-31,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-08-31,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-31,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-08-31,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-31,Jonas Prising,ManpowerGroup,9,11,5,25,20.0,,Jonas Prising ManpowerGroup
2026-08-31,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-31,Timothy Knavish,PPG Industries,0,10,0,10,0.0,,Timothy Knavish PPG Industries
2026-08-31,Pedro Pizarro,Edison International,5,12,8,25,32.0,,Pedro Pizarro Edison International
2026-08-31,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-31,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-31,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-31,John Zillmer,Aramark,9,15,1,25,4.0,,John Zillmer Aramark
2026-08-31,William Hornbuckle,MGM Resorts International,6,15,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-08-31,James Burke,Vistra,10,12,3,25,12.0,,James Burke Vistra
2026-08-31,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2026-08-31,DG Macpherson,WW Grainger,0,22,3,25,12.0,,DG Macpherson WW Grainger
2026-08-31,Eric Slifka,Global Partners,6,16,3,25,12.0,,Eric Slifka Global Partners
2026-08-31,Bob Pragada,Jacobs Solutions,3,20,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-31,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-08-31,Rick Lanoha,Kiewit Corporation,1,18,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-08-31,Michael Mahoney,Boston Scientific,2,11,12,25,48.0,,Michael Mahoney Boston Scientific
2026-08-31,Brad Beckham,O'Reilly Automotive,4,19,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-31,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-31,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-08-31,Marc Bitzer,Whirlpool Corporation,5,8,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-08-31,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-31,Peter Jackson,Builders FirstSource,3,21,1,25,4.0,,Peter Jackson Builders FirstSource
2026-08-31,Michael Rhodes,Ally Financial,1,23,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-31,Matthew Meloy,Targa Resources,6,13,1,20,5.0,,Matthew Meloy Targa Resources
2026-08-31,James Breuer,Fluor,2,9,1,12,8.3,,James Breuer Fluor
2026-08-31,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-31,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-31,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-08-31,Michael Bender,Kohl's,5,15,5,25,20.0,,Michael Bender Kohl's
2026-08-31,Beth Ford,Land O'Lakes,7,12,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-31,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-31,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-31,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-08-31,Jon Vander Ark,Republic Services,2,11,12,25,48.0,,Jon Vander Ark Republic Services
2026-08-31,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-31,Christopher O'Herlihy,Illinois Tool Works,3,13,0,16,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-08-31,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-31,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-31,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-08-31,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-31,Hamid Akhavan,EchoStar,2,14,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-31,Christophe Beck,Ecolab,8,13,4,25,16.0,,Christophe Beck Ecolab
2026-08-31,Jack Fusco,Cheniere Energy,16,6,3,25,12.0,,Jack Fusco Cheniere Energy
2026-08-31,John Wren,Omnicom Group,9,14,2,25,8.0,,John Wren Omnicom Group
2026-08-31,Haviv Ilan,Texas Instruments,6,18,1,25,4.0,,Haviv Ilan Texas Instruments
2026-08-31,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-08-31,Stéphane de La Faverie,The Estee Lauder Companies,10,12,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
