date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-08,Richard Fairbank,Capital One,7,13,5,25,20.0,,Richard Fairbank Capital One
2026-02-08,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-02-08,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-02-08,Donnie King,Tyson Foods,4,14,7,25,28.0,,Donnie King Tyson Foods
2026-02-08,Lip-Bu Tan,Intel,8,14,3,25,12.0,,Lip-Bu Tan Intel
2026-02-08,Clay Magouyrk,Oracle,7,15,3,25,12.0,,Clay Magouyrk Oracle
2026-02-08,Mike Sicilia,Oracle,7,12,6,25,24.0,,Mike Sicilia Oracle
2026-02-08,Hock Tan,Broadcom,5,15,5,25,20.0,,Hock Tan Broadcom
2026-02-08,John May,John Deere & Company,5,14,6,25,24.0,,John May John Deere & Company
2026-02-08,Elliott Hill,Nike,5,19,1,25,4.0,,Elliott Hill Nike
2026-02-08,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-08,Willie Chiang,Plains GP,5,7,4,16,25.0,,Willie Chiang Plains GP
2026-02-08,Juan Andrade,USAA,5,12,8,25,32.0,,Juan Andrade USAA
2026-02-08,Chris Boerner,Bristol-Myers Squibb,7,15,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-02-08,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-02-08,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-08,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-02-08,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-02-08,Alan Schnitzer,Travelers Insurance,10,15,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-02-08,David Ricks,Eli Lilly,7,17,1,25,4.0,,David Ricks Eli Lilly
2026-02-08,Dara Khosrowshahi,Uber,11,13,1,25,4.0,,Dara Khosrowshahi Uber
2026-02-08,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-02-08,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-02-08,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-02-08,Michael Kasbar,World Kinect,1,10,0,11,0.0,,Michael Kasbar World Kinect
2026-02-08,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-02-08,Corie Barry,Best Buy,23,2,0,25,0.0,,Corie Barry Best Buy
2026-02-08,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-02-08,Kathy Warden,Northrop Grumman,7,18,0,25,0.0,,Kathy Warden Northrop Grumman
2026-02-08,Joe Zubretsky,Molina Healthcare,5,14,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-02-08,Todd Vasos,Dollar General Corporation,3,20,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-02-08,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-02-08,David Zaslav,Warner Bros Discovery,6,15,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-02-08,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-02-08,Ted Sarandos,Netflix,2,9,14,25,56.0,,Ted Sarandos Netflix
2026-02-08,Cristiano Amon,Qualcomm,3,16,6,25,24.0,,Cristiano Amon Qualcomm
2026-02-08,Vimal Kapur,Honeywell,10,15,0,25,0.0,,Vimal Kapur Honeywell
2026-02-08,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2026-02-08,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-02-08,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-02-08,Paul Romanowski,DR Horton Inc,7,13,5,25,20.0,,Paul Romanowski DR Horton
2026-02-08,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-02-08,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-02-08,Brian Niccol,Starbucks,11,12,2,25,8.0,,Brian Niccol Starbucks
2026-02-08,Ryan McInerney,Visa Inc,6,15,4,25,16.0,,Ryan McInerney Visa Inc
2026-02-08,Robert Sulentic,CBRE Group,10,14,1,25,4.0,,Robert Sulentic CBRE Group
2026-02-08,Jonathan Jaffe,Lennar,2,11,0,13,0.0,,Jonathan Jaffe Lennar
2026-02-08,Scott Strazik,GE Vernova,11,11,3,25,12.0,,Scott Strazik GE Vernova
2026-02-08,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-02-08,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-02-08,Preston Feight,Paccar,9,12,4,25,16.0,,Preston Feight Paccar
2026-02-08,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-02-08,Matthew Lucey,PBF Energy,9,5,0,14,0.0,,Matthew Lucey PBF Energy
2026-02-08,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-02-08,Alex Chriss,PayPal,2,14,9,25,36.0,,Alex Chriss PayPal
2026-02-08,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-02-08,Michael Creedon,Dollar Tree,3,19,3,25,12.0,,Michael Creedon Dollar Tree
2026-02-08,Leon Topalian,Nucor,7,14,4,25,16.0,,Leon Topalian Nucor
2026-02-08,Roger Penske,Penske Automotive,10,15,0,25,0.0,,Roger Penske Penske Automotive
2026-02-08,Bom Kim,Coupang,2,14,9,25,36.0,,Bom Kim Coupang
2026-02-08,Antonio Neri,Hewlett Packard Enterprise,9,12,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-02-08,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-02-08,Joseph Bae,KKR & Co,8,17,0,25,0.0,,Joseph Bae KKR & Co
2026-02-08,David Ellison,Paramount Global,8,13,4,25,16.0,,David Ellison Paramount Global
2026-02-08,Michael Dastoor,Jabil,4,14,6,24,25.0,,Michael Dastoor Jabil
2026-02-08,Daniel O'Day,Gilead Sciences,14,10,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-02-08,Tim Go,HF Sinclair,12,9,4,25,16.0,,Tim Go HF Sinclair
2026-02-08,David McCreight,CarMax,3,10,6,19,31.6,,David McCreight CarMax
2026-02-08,Michael Miebach,Mastercard,3,19,3,25,12.0,,Michael Miebach Mastercard
2026-02-08,Lawrence Coben,NRG Energy,13,7,1,21,4.8,,Lawrence Coben NRG Energy
2026-02-08,Sean Kerins,Arrow Electronics,5,18,2,25,8.0,,Sean Kerins Arrow Electronics
2026-02-08,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-02-08,Bob Jordan,Southwest Airlines,5,14,6,25,24.0,,Bob Jordan Southwest Airlines
2026-02-08,Peter Zaffino,AIG,3,20,2,25,8.0,,Peter Zaffino AIG
2026-02-08,Gary Dickerson,Applied Materials,2,9,14,25,56.0,,Gary Dickerson Applied Materials
2026-02-08,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-02-08,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-02-08,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-02-08,Christopher Swift,The Hartford Insurance Group,9,13,3,25,12.0,,Christopher Swift The Hartford
2026-02-08,Marc Rowan,Apollo Global Management,7,13,5,25,20.0,,Marc Rowan Apollo Global Management
2026-02-08,Rick Wurster,Charles Schwab,4,12,9,25,36.0,,Rick Wurster Charles Schwab
2026-02-08,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-02-08,Carlos Abrams-Rivera,Kraft Heinz,1,20,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-02-08,Lisa Su,Advanced Micro Devices,5,9,11,25,44.0,,Lisa Su Advanced Micro Devices
2026-02-08,William H Rogers Jr,Truist Financial,7,12,3,22,13.6,,William H Rogers Jr Truist Financial
2026-02-08,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-02-08,Sanjay Mehrotra,Micron Technology,5,14,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-02-08,Anthony Capuano,Marriott International,9,16,0,25,0.0,,Anthony Capuano Marriott International
2026-02-08,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-02-08,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-02-08,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-02-08,John Doyle,Marsh & McLennan,5,13,7,25,28.0,,John Doyle Marsh & McLennan
2026-02-08,Patricia Poppe,Pacific Gas and Electric Company,9,8,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-02-08,Jim Vena,Union Pacific,7,17,1,25,4.0,,Jim Vena Union Pacific
2026-02-08,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-02-08,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-02-08,Philip Gallagher,Avnet,5,18,1,24,4.2,,Philip Gallagher Avnet
2026-02-08,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-02-08,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-02-08,Earl Austin,Quanta Services,9,10,1,20,5.0,,Earl Austin Quanta Services
2026-02-08,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-02-08,Joseph Dominguez,Constellation Energy,13,11,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-02-08,William Stengel II,Genuine Parts Company,3,13,0,16,0.0,,William Stengel II Genuine Parts
2026-02-08,Christian Ulbrich,Jones Lang LaSalle,9,16,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-02-08,Raymond E Scott,Lear Corporation,2,9,2,13,15.4,,Raymond E Scott Lear Corporation
2026-02-08,Michael Rapino,Live Nation Entertainment,7,11,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-02-08,Heidi Petz,Sherwin-Williams,4,17,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-02-08,Calvin G Butler Jr,Exelon,6,10,1,17,5.9,,Calvin G Butler Jr Exelon
2026-02-08,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-02-08,Jeff Miller,Halliburton,6,15,4,25,16.0,,Jeff Miller Halliburton
2026-02-08,Kevin Lobo,Stryker,10,11,4,25,16.0,,Kevin Lobo Stryker
2026-02-08,Tony Cheng,Reinsurance Group of America,0,10,3,13,23.1,,Tony Cheng Reinsurance Group of America
2026-02-08,Ronald P O'Hanley,State Street,6,15,4,25,16.0,,Ronald P O'Hanley State Street
2026-02-08,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-02-08,Pierce Norton II,Oneok,12,12,1,25,4.0,,Pierce Norton II Oneok
2026-02-08,Shantanu Narayen,Adobe,7,15,3,25,12.0,,Shantanu Narayen Adobe
2026-02-08,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-02-08,Chris Kubasik,L3Harris Technologies,9,15,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-02-08,James Conroy,Ross Stores,3,21,1,25,4.0,,James Conroy Ross Stores
2026-02-08,Christine Leahy,CDW,2,20,3,25,12.0,,Christine Leahy CDW
2026-02-08,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-02-08,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-02-08,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2026-02-08,William Gifford,Altria,4,19,2,25,8.0,,William Gifford Altria
2026-02-08,Larry Fink,BlackRock,6,15,4,25,16.0,,Larry Fink BlackRock
2026-02-08,Thomas Polen,Becton Dickinson,8,13,4,25,16.0,,Thomas Polen Becton Dickinson
2026-02-08,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-02-08,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-02-08,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-02-08,Jennifer Parmentier,Parker-Hannifin,3,17,1,21,4.8,,Jennifer Parmentier Parker-Hannifin
2026-02-08,Jeffrey Harmening,General Mills,6,17,2,25,8.0,,Jeffrey Harmening General Mills
2026-02-08,Ravi Kumar S,Cognizant Technology Solutions,12,11,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-02-08,William Fehrman,American Electric Power,8,12,0,20,0.0,,William Fehrman American Electric Power
2026-02-08,Peter Arduini,GE HealthCare Technologies,4,19,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2026-02-08,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-02-08,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-02-08,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-02-08,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-02-08,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-02-08,Thomas Palmer,Newmont,2,22,1,25,4.0,,Thomas Palmer Newmont
2026-02-08,Andrew Silvernail,International Paper,9,12,4,25,16.0,,Andrew Silvernail International Paper
2026-02-08,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-02-08,Ellen Cooper,Lincoln National,6,18,1,25,4.0,,Ellen Cooper Lincoln National
2026-02-08,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-02-08,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-02-08,Andrew Clyde,Murphy USA,9,15,1,25,4.0,,Andrew Clyde Murphy USA
2026-02-08,Jonas Prising,ManpowerGroup,8,12,5,25,20.0,,Jonas Prising ManpowerGroup
2026-02-08,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-02-08,Timothy Knavish,PPG Industries,0,15,0,15,0.0,,Timothy Knavish PPG Industries
2026-02-08,Pedro Pizarro,Edison International,4,7,14,25,56.0,,Pedro Pizarro Edison International
2026-02-08,Mark Millett,Steel Dynamics,23,1,1,25,4.0,,Mark Millett Steel Dynamics
2026-02-08,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-02-08,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-02-08,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-02-08,William Hornbuckle,MGM Resorts International,8,13,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-02-08,James Burke,Vistra,16,6,0,22,0.0,,James Burke Vistra
2026-02-08,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-02-08,DG Macpherson,WW Grainger,2,13,2,17,11.8,,DG Macpherson WW Grainger
2026-02-08,Eric Slifka,Global Partners,4,12,9,25,36.0,,Eric Slifka Global Partners
2026-02-08,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-02-08,Charles Magro,Corteva,2,8,2,12,16.7,,Charles Magro Corteva
2026-02-08,Rick Lanoha,Kiewit Corporation,0,11,1,12,8.3,,Rick Lanoha Kiewit Corporation
2026-02-08,Michael Mahoney,Boston Scientific,5,17,3,25,12.0,,Michael Mahoney Boston Scientific
2026-02-08,Brad Beckham,O'Reilly Automotive,8,14,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-02-08,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-02-08,Thomas Gayner,Markel Group,6,18,1,25,4.0,,Thomas Gayner Markel Group
2026-02-08,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2026-02-08,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-02-08,Peter Jackson,Builders FirstSource,3,18,1,22,4.5,,Peter Jackson Builders FirstSource
2026-02-08,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2026-02-08,Matthew Meloy,Targa Resources,5,9,1,15,6.7,,Matthew Meloy Targa Resources
2026-02-08,James Breuer,Fluor,2,7,0,9,0.0,,James Breuer Fluor
2026-02-08,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-02-08,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-02-08,Penny Pennington,Edward Jones,7,14,4,25,16.0,,Penny Pennington Edward Jones
2026-02-08,Michael Bender,Kohl's,4,21,0,25,0.0,,Michael Bender Kohl's
2026-02-08,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2026-02-08,Deanna Strable-Soethout,PrIncipal Financial,9,7,0,16,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-02-08,Robert Blue,Dominion Energy,17,6,2,25,8.0,,Robert Blue Dominion Energy
2026-02-08,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-02-08,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-02-08,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-02-08,Christopher O'Herlihy,Illinois Tool Works,3,16,0,19,0.0,,Christopher O'Herlihy Illinois Tool Works
2026-02-08,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-02-08,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-02-08,Marc Miller,Universal Health Services,7,17,1,25,4.0,,Marc Miller Universal Health Services
2026-02-08,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-02-08,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-02-08,Christophe Beck,Ecolab,12,11,2,25,8.0,,Christophe Beck Ecolab
2026-02-08,Jack Fusco,Cheniere Energy,12,12,1,25,4.0,,Jack Fusco Cheniere Energy
2026-02-08,John Wren,Omnicom Group,12,10,3,25,12.0,,John Wren Omnicom Group
2026-02-08,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-02-08,David Burritt,United States Steel,5,16,4,25,16.0,,David Burritt United States Steel
2026-02-08,Stéphane de La Faverie,Estée Lauder,10,10,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-02-08,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
