date,company,positive,neutral,negative,total,neg_pct
2026-08-28,Asplundh Tree Expert,3,37,10,50,0.200000
2026-08-28,Assurant,16,31,3,50,0.060000
2026-08-28,Atkore,15,28,7,50,0.140000
2026-08-28,Atlassian,12,29,9,50,0.180000
2026-08-28,Atmos Energy,38,5,7,50,0.140000
2026-08-28,Austin Industries,17,29,4,50,0.080000
2026-08-28,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-28,AutoNation,13,31,6,50,0.120000
2026-08-28,AutoZone,13,25,12,50,0.240000
2026-08-28,Autodesk,13,33,4,50,0.080000
2026-08-28,Autoliv,22,25,3,50,0.060000
2026-08-28,Automatic Data Processing,20,25,5,50,0.100000
2026-08-28,AvalonBay Communities,16,32,2,50,0.040000
2026-08-28,Avantor,10,37,3,50,0.060000
2026-08-28,Avery Dennison,15,31,4,50,0.080000
2026-08-28,Avient,17,33,0,50,0.000000
2026-08-28,Avis Budget,11,27,12,50,0.240000
2026-08-28,Avnet,8,39,3,50,0.060000
2026-08-28,BCG (Boston Consulting Group),14,34,2,50,0.040000
2026-08-28,BHG Financial,19,29,2,50,0.040000
2026-08-28,BJ's Wholesale Club,14,35,1,50,0.020000
2026-08-28,BMC Software,14,34,2,50,0.040000
2026-08-28,BOK Financial,20,27,3,50,0.060000
2026-08-28,BWX Technologies,24,23,3,50,0.060000
2026-08-28,Bain & Company,13,34,3,50,0.060000
2026-08-28,Bain Capital,15,33,2,50,0.040000
2026-08-28,Baker Hughes,16,24,10,50,0.200000
2026-08-28,Ball Corporation,20,30,0,50,0.000000
2026-08-28,Bank of America,16,29,5,50,0.100000
2026-08-28,Bank of New York Mellon,17,32,1,50,0.020000
2026-08-28,Barton Malow,18,32,0,50,0.000000
2026-08-28,Bath & Body Works,12,32,6,50,0.120000
2026-08-28,Bausch & Lomb,17,25,8,50,0.160000
2026-08-28,Baxter International,15,29,6,50,0.120000
2026-08-28,Beats Electronics LLC,6,33,11,50,0.220000
2026-08-28,Bechtel,11,30,9,50,0.180000
2026-08-28,Becton Dickinson,16,32,2,50,0.040000
2026-08-28,Bed Bath & Beyond,9,39,2,50,0.040000
2026-08-28,Belden,13,28,9,50,0.180000
2026-08-28,Belfor,16,27,7,50,0.140000
2026-08-28,Belk,6,24,20,50,0.400000
2026-08-28,Ben E Keith,12,33,5,50,0.100000
2026-08-28,Benchmark Electronics,18,31,1,50,0.020000
2026-08-28,Berkshire Hathaway,16,25,9,50,0.180000
2026-08-28,Berlin Packaging,17,31,2,50,0.040000
2026-08-28,Berry Global,14,31,5,50,0.100000
2026-08-28,Best Buy,16,24,10,50,0.200000
2026-08-28,Big Y Foods,9,32,9,50,0.180000
2026-08-28,Bio-Rad Laboratories,17,30,3,50,0.060000
2026-08-28,Biogen,19,28,3,50,0.060000
2026-08-28,Black & Veatch,22,25,3,50,0.060000
2026-08-28,BlackRock,25,22,3,50,0.060000
2026-08-28,Blackhawk Network,30,17,3,50,0.060000
2026-08-28,Blackstone,26,20,4,50,0.080000
2026-08-28,Block Inc,1,9,40,50,0.800000
2026-08-28,Bloomin Brands,16,32,2,50,0.040000
2026-08-28,BlueLinx,8,39,3,50,0.060000
2026-08-28,Boeing,7,28,15,50,0.300000
2026-08-28,Boise Cascade,13,31,6,50,0.120000
2026-08-28,Boler,9,29,12,50,0.240000
2026-08-28,Booking Holdings,9,32,9,50,0.180000
2026-08-28,Booz Allen Hamilton,12,35,3,50,0.060000
2026-08-28,BorgWarner,14,35,1,50,0.020000
2026-08-28,Bose Corporation,7,36,2,45,0.044444
2026-08-28,Boston Properties,14,28,8,50,0.160000
2026-08-28,Boston Scientific,5,29,16,50,0.320000
2026-08-28,Boyd Gaming,19,28,3,50,0.060000
2026-08-28,Bozzuto Group,12,38,0,50,0.000000
2026-08-28,BradyPLUS,11,38,0,49,0.000000
2026-08-28,Bread Financial,25,24,1,50,0.020000
2026-08-28,Breakthru Beverage Group,11,33,6,50,0.120000
2026-08-28,BrightSpring Health Services,18,29,3,50,0.060000
2026-08-28,BrightView Holdings,13,30,7,50,0.140000
2026-08-28,Brighthouse Financial,15,24,11,50,0.220000
2026-08-28,Brinker International,20,30,0,50,0.000000
2026-08-28,Brinks Company,19,16,6,41,0.146341
2026-08-28,Bristol-Myers Squibb,17,23,10,50,0.200000
2026-08-28,Broadcom,15,26,9,50,0.180000
2026-08-28,Broadridge Financial Solutions,27,20,3,50,0.060000
2026-08-28,Brookdale Senior Living,13,31,6,50,0.120000
2026-08-28,Brookshire Brothers,8,29,13,50,0.260000
2026-08-28,Brookshire Grocery Company,8,39,3,50,0.060000
2026-08-28,Brown & Brown,16,23,11,50,0.220000
2026-08-28,Brown-Forman,4,29,17,50,0.340000
2026-08-28,Bruker,15,32,3,50,0.060000
2026-08-28,Brunswick Corporation,25,21,4,50,0.080000
2026-08-28,Builders FirstSource,12,36,2,50,0.040000
2026-08-28,Burlington Stores,9,29,12,50,0.240000
2026-08-28,Burns & McDonnell,19,29,2,50,0.040000
2026-08-28,C&S Wholesale Grocers,11,35,4,50,0.080000
2026-08-28,CACI International,18,30,2,50,0.040000
2026-08-28,CBRE Group,21,28,1,50,0.020000
2026-08-28,CDW,22,28,0,50,0.000000
2026-08-28,CF Industries,14,33,3,50,0.060000
2026-08-28,CH Robinson Worldwide,13,33,4,50,0.080000
2026-08-28,CHS,11,29,10,50,0.200000
2026-08-28,CIncinnati Financial,22,25,3,50,0.060000
2026-08-28,CME Group,7,35,8,50,0.160000
2026-08-28,CMS Energy,39,6,5,50,0.100000
2026-08-28,CNO Financial Group,16,34,0,50,0.000000
2026-08-28,CNX Resources,22,25,3,50,0.060000
2026-08-28,CSX,18,19,13,50,0.260000
2026-08-28,CVS Health,21,23,6,50,0.120000
2026-08-28,Cabot Corporation,8,23,1,32,0.031250
2026-08-28,Cadence,20,25,5,50,0.100000
2026-08-28,Caesars Entertainment,39,11,0,50,0.000000
2026-08-28,Cal-Maine Foods,17,23,10,50,0.200000
2026-08-28,Caleres Inc,13,32,5,50,0.100000
2026-08-28,California Resources,13,30,7,50,0.140000
2026-08-28,Calpine,28,22,0,50,0.000000
2026-08-28,Calumet Inc,19,29,2,50,0.040000
2026-08-28,Camping World,11,29,10,50,0.200000
2026-08-28,Capital Group Companies,12,34,4,50,0.080000
2026-08-28,Capital One,22,21,7,50,0.140000
2026-08-28,CarMax,19,24,7,50,0.140000
2026-08-28,Carahsoft,22,24,4,50,0.080000
2026-08-28,Cardinal Health,22,19,9,50,0.180000
2026-08-28,Cargill,12,20,18,50,0.360000
2026-08-28,Carlisle Companies,22,27,1,50,0.020000
2026-08-28,Carlyle Group,10,18,3,31,0.096774
2026-08-28,Carpenter Technology,15,32,3,50,0.060000
2026-08-28,Carrier Global,12,36,2,50,0.040000
2026-08-28,Carters Inc,7,20,0,27,0.000000
2026-08-28,Carvana,15,21,14,50,0.280000
2026-08-28,Caseys General Stores,14,32,4,50,0.080000
2026-08-28,Catalent,14,28,8,50,0.160000
2026-08-28,Caterpillar,11,31,8,50,0.160000
2026-08-28,Cboe Global Markets,20,25,5,50,0.100000
2026-08-28,Celanese,9,27,7,43,0.162791
2026-08-28,Cencora,16,29,5,50,0.100000
2026-08-28,Centene,16,30,4,50,0.080000
2026-08-28,CenterPoint Energy,41,6,3,50,0.060000
2026-08-28,Central Garden & Pet,14,35,1,50,0.020000
2026-08-28,Central National-Gottesman,2,13,2,17,0.117647
2026-08-28,Century Communities,7,40,3,50,0.060000
2026-08-28,ChampionX,20,23,7,50,0.140000
2026-08-28,Charles Schwab,12,35,3,50,0.060000
2026-08-28,Chart Industries,14,32,4,50,0.080000
2026-08-28,Charter Communications,16,30,4,50,0.080000
2026-08-28,Chemours,13,23,14,50,0.280000
2026-08-28,Cheniere Energy,36,9,5,50,0.100000
2026-08-28,Chevron,13,18,19,50,0.380000
2026-08-28,Chewy,13,28,9,50,0.180000
2026-08-28,Chick-fil-A,8,37,5,50,0.100000
2026-08-28,Chipotle Mexican Grill,17,32,1,50,0.020000
2026-08-28,Choate Construction Company,6,11,1,18,0.055556
2026-08-28,Chobani,9,26,15,50,0.300000
2026-08-28,Chord Energy,45,2,3,50,0.060000
2026-08-28,Church & Dwight,29,20,1,50,0.020000
2026-08-28,Ciena,17,27,6,50,0.120000
2026-08-28,Cigna,24,18,8,50,0.160000
2026-08-28,Cinemark,17,28,5,50,0.100000
2026-08-28,Cintas,19,29,2,50,0.040000
2026-08-28,Cisco Systems,20,25,5,50,0.100000
2026-08-28,Citizens Financial Group,21,27,2,50,0.040000
2026-08-28,Civitas Resources,34,13,3,50,0.060000
2026-08-28,Clark Group,9,38,3,50,0.060000
2026-08-28,Clayco Inc,8,25,9,42,0.214286
2026-08-28,Clean Harbors,39,9,2,50,0.040000
2026-08-28,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-08-28,Cleveland-Cliffs,14,31,5,50,0.100000
2026-08-28,Clorox,24,22,4,50,0.080000
2026-08-28,Cloud Software Group,13,28,9,50,0.180000
2026-08-28,Clune Construction,21,27,2,50,0.040000
2026-08-28,Cognizant Technology Solutions,15,29,6,50,0.120000
2026-08-28,Coherent,15,32,3,50,0.060000
2026-08-28,Coinbase Global,18,28,4,50,0.080000
2026-08-28,Colgate-Palmolive,20,28,2,50,0.040000
2026-08-28,Colonial Group,18,31,1,50,0.020000
2026-08-28,Columbia Banking System,13,37,0,50,0.000000
2026-08-28,Columbia Sportswear,14,30,6,50,0.120000
2026-08-28,Columbia University,10,28,12,50,0.240000
2026-08-28,Comcast,15,30,5,50,0.100000
2026-08-28,Comfort Systems USA,49,1,0,50,0.000000
2026-08-28,CommScope,11,33,6,50,0.120000
2026-08-28,Commercial Metals,12,27,11,50,0.220000
2026-08-28,Community Health Systems,15,22,13,50,0.260000
2026-08-28,Compass Group,15,28,7,50,0.140000
2026-08-28,Conagra Brands,16,27,7,50,0.140000
2026-08-28,Concentrix,14,24,12,50,0.240000
2026-08-28,Conduent,17,26,7,50,0.140000
2026-08-28,ConocoPhillips,16,33,1,50,0.020000
2026-08-28,Consigli Building Group,0,9,0,9,0.000000
2026-08-28,Consol Energy,36,8,6,50,0.120000
2026-08-28,Consolidated Edison,17,26,7,50,0.140000
2026-08-28,Constellation Brands,16,31,3,50,0.060000
2026-08-28,Constellation Energy,27,16,7,50,0.140000
2026-08-28,Continental Resources,25,22,3,50,0.060000
2026-08-28,Convergint,29,20,1,50,0.020000
2026-08-28,Cook Group,10,36,4,50,0.080000
2026-08-28,Cooley,6,29,15,50,0.300000
2026-08-28,Cooper Cos,12,38,0,50,0.000000
2026-08-28,Cooper-Standard,11,29,10,50,0.200000
2026-08-28,Copart,16,29,5,50,0.100000
2026-08-28,Core & Main,14,31,5,50,0.100000
2026-08-28,Corebridge Financial,14,30,6,50,0.120000
2026-08-28,Cornerstone Building Brands,15,29,6,50,0.120000
2026-08-28,Corning,15,27,8,50,0.160000
2026-08-28,Corpay,18,31,1,50,0.020000
2026-08-28,Corteva,19,25,6,50,0.120000
2026-08-28,Costco,19,27,4,50,0.080000
2026-08-28,Coterra Energy,39,10,1,50,0.020000
2026-08-28,Coty,14,29,7,50,0.140000
2026-08-28,Country Financial,11,29,10,50,0.200000
2026-08-28,Coupang,16,21,13,50,0.260000
2026-08-28,Cox Enterprises,13,36,1,50,0.020000
2026-08-28,Cracker Barrel Old Country Store,21,27,2,50,0.040000
2026-08-28,Crocs,14,30,6,50,0.120000
2026-08-28,CrossAmerica Partners,12,37,1,50,0.020000
2026-08-28,CrowdStrike,20,21,9,50,0.180000
2026-08-28,Crowley Maritime,11,31,8,50,0.160000
2026-08-28,Crown Castle,20,27,3,50,0.060000
2026-08-28,Crown Equipment Corporation,17,28,5,50,0.100000
2026-08-28,Crown Holdings,15,32,3,50,0.060000
2026-08-28,Culligan International,20,28,2,50,0.040000
2026-08-28,Cummins Inc,23,27,0,50,0.000000
2026-08-28,Curtiss-Wright,22,25,3,50,0.060000
2026-08-28,D&H Distributing,14,31,5,50,0.100000
2026-08-28,DPR Construction,17,29,4,50,0.080000
2026-08-28,DR Horton Inc,15,29,6,50,0.120000
2026-08-28,DTE Energy,33,11,6,50,0.120000
2026-08-28,DXC Technology,15,30,5,50,0.100000
2026-08-28,DaVita,21,18,11,50,0.220000
2026-08-28,Dana Incorporated,17,31,2,50,0.040000
2026-08-28,Danaher,19,30,1,50,0.020000
2026-08-28,Darden Restaurants,16,33,1,50,0.020000
2026-08-28,Darling Ingredients,26,20,4,50,0.080000
2026-08-28,Dart Container,7,28,15,50,0.300000
2026-08-28,David Weekley Homes,8,40,2,50,0.040000
2026-08-28,Davis Polk,10,35,5,50,0.100000
2026-08-28,Day & Zimmermann,15,23,12,50,0.240000
2026-08-28,Deckers Outdoor,16,28,6,50,0.120000
2026-08-28,Delaware North,12,33,5,50,0.100000
2026-08-28,Delek US,22,27,1,50,0.020000
2026-08-28,Dell Technologies,10,37,3,50,0.060000
2026-08-28,Delta Air Lines,9,29,12,50,0.240000
2026-08-28,Demoulas Super Markets,1,15,13,29,0.448276
2026-08-28,Dentsply Sirona,15,32,3,50,0.060000
2026-08-28,Designer Brands Inc,16,28,6,50,0.120000
2026-08-28,Devon Energy,46,4,0,50,0.000000
2026-08-28,DexCom,21,20,9,50,0.180000
2026-08-28,Diamondback Energy,49,1,0,50,0.000000
2026-08-28,Dicks Sporting Goods,8,23,19,50,0.380000
2026-08-28,Diebold Nixdorf,13,34,3,50,0.060000
2026-08-28,DigiKey,11,39,0,50,0.000000
2026-08-28,Digital Realty Trust,45,5,0,50,0.000000
2026-08-28,Dillards,17,22,11,50,0.220000
2026-08-28,Discount Tire,11,26,13,50,0.260000
2026-08-28,Discover Financial,13,26,11,50,0.220000
2026-08-28,DocuSign,20,26,4,50,0.080000
2026-08-28,Dollar General Corporation,12,38,0,50,0.000000
2026-08-28,Dollar Tree,20,15,15,50,0.300000
2026-08-28,Dominion Energy,28,17,5,50,0.100000
2026-08-28,Dominos Pizza Inc,14,28,2,44,0.045455
2026-08-28,Domtar,11,29,10,50,0.200000
2026-08-28,Donaldson Company,20,29,1,50,0.020000
2026-08-28,DoorDash,14,29,7,50,0.140000
2026-08-28,Dot Foods,21,26,3,50,0.060000
2026-08-28,Dover Corporation,25,25,0,50,0.000000
2026-08-28,DraftKings,21,26,3,50,0.060000
2026-08-28,Dream Finders Homes,14,28,8,50,0.160000
2026-08-28,Dropbox,14,26,10,50,0.200000
2026-08-28,DuPont de Nemours,14,35,1,50,0.020000
2026-08-28,Duke Energy Corporation,42,7,1,50,0.020000
2026-08-28,Dycom Industries,9,31,10,50,0.200000
2026-08-28,Dynata,14,30,6,50,0.120000
2026-08-28,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-28,EMCOR Group,18,29,3,50,0.060000
2026-08-28,EOG Resources,25,21,4,50,0.080000
2026-08-28,EPAM Systems,19,26,5,50,0.100000
2026-08-28,EQT,19,24,7,50,0.140000
2026-08-28,ESAB,14,31,5,50,0.100000
2026-08-28,East West Bancorp,21,28,1,50,0.020000
2026-08-28,Eastman Chemical,15,32,3,50,0.060000
2026-08-28,Ebay,17,25,8,50,0.160000
2026-08-28,Echo Global Logistics,14,32,4,50,0.080000
2026-08-28,EchoStar,9,32,9,50,0.180000
2026-08-28,Edison International,18,28,4,50,0.080000
2026-08-28,Edward Jones,18,24,8,50,0.160000
2026-08-28,Edwards Lifesciences,18,31,1,50,0.020000
2026-08-28,Elanco Animal Health,16,27,7,50,0.140000
2026-08-28,Electronic Arts,9,34,7,50,0.140000
2026-08-28,Elevance Health,21,24,5,50,0.100000
2026-08-28,Eli Lilly,17,23,10,50,0.200000
2026-08-28,Emerson Electric,27,22,1,50,0.020000
2026-08-28,EnLink Midstream,22,27,1,50,0.020000
2026-08-28,EnerSys,17,32,1,50,0.020000
2026-08-28,Energizer Holdings,44,5,1,50,0.020000
2026-08-28,Energy Transfer,38,7,5,50,0.100000
2026-08-28,Ensign Group,22,22,6,50,0.120000
2026-08-28,Entegris,17,31,2,50,0.040000
2026-08-28,Entergy,23,18,9,50,0.180000
2026-08-28,Enterprise Mobility,16,30,4,50,0.080000
2026-08-28,Enterprise Products Partners,19,27,4,50,0.080000
2026-08-28,Envision Healthcare,13,30,7,50,0.140000
2026-08-28,Envista Holdings,19,31,0,50,0.000000
2026-08-28,Epic Systems,11,32,7,50,0.140000
2026-08-28,Equifax,26,17,7,50,0.140000
2026-08-28,Equinix,17,29,4,50,0.080000
2026-08-28,Equitable Holdings,23,27,0,50,0.000000
2026-08-28,Equity Residential,19,30,1,50,0.020000
2026-08-28,Erie Insurance,12,32,6,50,0.120000
2026-08-28,Estes Express Lines,10,33,7,50,0.140000
2026-08-28,Etsy,20,25,5,50,0.100000
2026-08-28,Euronet Worldwide,14,33,3,50,0.060000
2026-08-28,Evergy,20,27,3,50,0.060000
2026-08-28,Eversource Energy,29,13,8,50,0.160000
2026-08-28,Exact Sciences,9,31,10,50,0.200000
2026-08-28,Exelon,12,34,4,50,0.080000
2026-08-28,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-28,Expeditors International of Washington,23,25,2,50,0.040000
2026-08-28,Extra Space Storage,10,32,8,50,0.160000
2026-08-28,Exxon Mobil,13,30,7,50,0.140000
2026-08-28,F5,15,26,9,50,0.180000
2026-08-28,FJ Management,11,38,1,50,0.020000
2026-08-28,FM Global,22,17,11,50,0.220000
2026-08-28,FMC Corporation,12,34,4,50,0.080000
2026-08-28,FTI Consulting,11,35,4,50,0.080000
2026-08-28,FW Webb Company,8,42,0,50,0.000000
2026-08-28,Fanatics,12,38,0,50,0.000000
2026-08-28,Fannie Mae,4,38,8,50,0.160000
2026-08-28,Farmers Insurance Group,13,27,10,50,0.200000
2026-08-28,Fastenal,23,27,0,50,0.000000
2026-08-28,FedEx,31,14,5,50,0.100000
2026-08-28,Federated Mutual Insurance,6,5,1,12,0.083333
2026-08-28,Ferguson Enterprises,12,34,4,50,0.080000
2026-08-28,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-28,Fetch Pet Insurance,30,19,1,50,0.020000
2026-08-28,Fidelity Investments,15,29,6,50,0.120000
2026-08-28,Fidelity National Financial,14,29,7,50,0.140000
2026-08-28,Fidelity National Information Services,15,32,3,50,0.060000
2026-08-28,Fifth Third Bancorp,19,31,0,50,0.000000
2026-08-28,First American Financial,21,25,4,50,0.080000
2026-08-28,First Citizens BancShares,10,37,3,50,0.060000
2026-08-28,First Horizon,20,28,2,50,0.040000
2026-08-28,First National of Nebraska,17,33,0,50,0.000000
2026-08-28,First Solar,21,25,4,50,0.080000
2026-08-28,FirstCash,23,27,0,50,0.000000
2026-08-28,FirstEnergy Corp,27,17,6,50,0.120000
2026-08-28,Fiserv,13,27,10,50,0.200000
2026-08-28,Five Below,23,25,2,50,0.040000
2026-08-28,Flagstar Financial,6,34,10,50,0.200000
2026-08-28,Flex-N-Gate,14,27,9,50,0.180000
2026-08-28,Floor & Decor,14,32,4,50,0.080000
2026-08-28,Flowers Foods,6,32,12,50,0.240000
2026-08-28,Flowserve,12,36,2,50,0.040000
2026-08-28,Fluor,14,31,5,50,0.100000
2026-08-28,Food City,11,37,2,50,0.040000
2026-08-28,Foot Locker Inc,8,36,6,50,0.120000
2026-08-28,Ford Motor,17,25,8,50,0.160000
2026-08-28,Fortinet,23,22,5,50,0.100000
2026-08-28,Fortive,17,28,5,50,0.100000
2026-08-28,Fortune Brands Innovations,19,29,2,50,0.040000
2026-08-28,Foster Farms,7,37,6,50,0.120000
2026-08-28,Fox Corporation,13,35,2,50,0.040000
2026-08-28,Franklin Resources,15,32,3,50,0.060000
2026-08-28,Freddie Mac,5,42,3,50,0.060000
2026-08-28,Freedom Mortgage,37,8,5,50,0.100000
2026-08-28,Freeport-McMoRan,18,30,2,50,0.040000
2026-08-28,Frontier Airlines,8,26,16,50,0.320000
2026-08-28,Frontier Communications,14,29,7,50,0.140000
2026-08-28,Fusion Worldwide,4,14,2,20,0.100000
2026-08-28,G-III Apparel Group,14,31,5,50,0.100000
2026-08-28,GE HealthCare Technologies,8,38,4,50,0.080000
2026-08-28,GE Vernova,11,33,6,50,0.120000
2026-08-28,GEICO,10,25,15,50,0.300000
2026-08-28,GMS,7,36,7,50,0.140000
2026-08-28,GXO Logistics,20,19,11,50,0.220000
2026-08-28,Gallo,12,25,13,50,0.260000
2026-08-28,GameStop,10,26,14,50,0.280000
2026-08-28,Gannett,9,34,7,50,0.140000
2026-08-28,Gap Inc,13,34,3,50,0.060000
2026-08-28,Garrett Motion Inc,17,32,1,50,0.020000
2026-08-28,Gartner,13,30,7,50,0.140000
2026-08-28,Gen Digital,27,19,4,50,0.080000
2026-08-28,Generac,17,29,4,50,0.080000
2026-08-28,General Atomics,12,33,5,50,0.100000
2026-08-28,General Dynamics,43,4,3,50,0.060000
2026-08-28,General Mills,12,36,2,50,0.040000
2026-08-28,General Motors,8,33,9,50,0.180000
2026-08-28,Genesis Energy,44,4,2,50,0.040000
2026-08-28,Genuine Parts Company,16,34,0,50,0.000000
2026-08-28,Genworth Financial,12,31,7,50,0.140000
2026-08-28,Giant Eagle,7,32,11,50,0.220000
2026-08-28,"Gibson, Dunn & Crutcher",12,30,8,50,0.160000
2026-08-28,Gilbane,13,31,6,50,0.120000
2026-08-28,Gilead Sciences,30,16,4,50,0.080000
2026-08-28,Global Partners,16,30,4,50,0.080000
2026-08-28,Global Payments,14,33,3,50,0.060000
2026-08-28,Globe Life,21,23,6,50,0.120000
2026-08-28,GoDaddy,13,21,16,50,0.320000
2026-08-28,Golden State Foods,13,32,5,50,0.100000
2026-08-28,Goldman Sachs,12,31,7,50,0.140000
2026-08-28,Goodwin Procter,11,30,9,50,0.180000
