date,company,positive,neutral,negative,total,neg_pct
2026-04-28,Brunswick Corporation,19,29,2,50,0.040000
2026-04-28,Builders FirstSource,12,29,9,50,0.180000
2026-04-28,Burlington Stores,19,30,1,50,0.020000
2026-04-28,Burns & McDonnell,19,29,2,50,0.040000
2026-04-28,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-04-28,CACI International,13,33,4,50,0.080000
2026-04-28,CBRE Group,14,33,3,50,0.060000
2026-04-28,CDW,14,31,5,50,0.100000
2026-04-28,CF Industries,15,28,7,50,0.140000
2026-04-28,CH Robinson Worldwide,22,24,4,50,0.080000
2026-04-28,CHS,25,23,2,50,0.040000
2026-04-28,CIncinnati Financial,11,33,6,50,0.120000
2026-04-28,CME Group,18,29,3,50,0.060000
2026-04-28,CMS Energy,40,6,4,50,0.080000
2026-04-28,CNO Financial Group,15,33,2,50,0.040000
2026-04-28,CNX Resources,19,29,2,50,0.040000
2026-04-28,CSX,22,22,6,50,0.120000
2026-04-28,CVS Health,27,20,3,50,0.060000
2026-04-28,Cabot Corporation,12,35,3,50,0.060000
2026-04-28,Cadence,12,37,1,50,0.020000
2026-04-28,Caesars Entertainment,38,10,2,50,0.040000
2026-04-28,Cal-Maine Foods,18,22,10,50,0.200000
2026-04-28,Caleres Inc,11,36,3,50,0.060000
2026-04-28,California Resources,14,31,5,50,0.100000
2026-04-28,Calpine,30,15,5,50,0.100000
2026-04-28,Calumet Inc,16,28,6,50,0.120000
2026-04-28,Camping World,13,26,11,50,0.220000
2026-04-28,Capital Group Companies,15,33,2,50,0.040000
2026-04-28,Capital One,14,23,13,50,0.260000
2026-04-28,CarMax,9,31,10,50,0.200000
2026-04-28,Carahsoft,19,30,1,50,0.020000
2026-04-28,Cardinal Health,19,29,2,50,0.040000
2026-04-28,Cargill,17,25,8,50,0.160000
2026-04-28,Carlisle Companies,12,38,0,50,0.000000
2026-04-28,Carlyle Group,15,28,7,50,0.140000
2026-04-28,Carpenter Technology,17,31,2,50,0.040000
2026-04-28,Carrier Global,13,24,13,50,0.260000
2026-04-28,Carters Inc,16,29,1,46,0.021739
2026-04-28,Carvana,9,34,7,50,0.140000
2026-04-28,Caseys General Stores,16,33,1,50,0.020000
2026-04-28,Catalent,12,28,10,50,0.200000
2026-04-28,Caterpillar,17,26,7,50,0.140000
2026-04-28,Cboe Global Markets,17,32,1,50,0.020000
2026-04-28,Celanese,18,21,11,50,0.220000
2026-04-28,Cencora,17,27,6,50,0.120000
2026-04-28,Centene,18,22,10,50,0.200000
2026-04-28,CenterPoint Energy,40,6,4,50,0.080000
2026-04-28,Central Garden & Pet,19,27,4,50,0.080000
2026-04-28,Central National-Gottesman,2,14,0,16,0.000000
2026-04-28,Century Communities,3,37,10,50,0.200000
2026-04-28,ChampionX,20,25,5,50,0.100000
2026-04-28,Charles River Laboratories International,19,27,4,50,0.080000
2026-04-28,Charles Schwab,15,26,9,50,0.180000
2026-04-28,Chart Industries,13,30,7,50,0.140000
2026-04-28,Charter Communications,9,20,21,50,0.420000
2026-04-28,Cheesecake Factory,18,29,3,50,0.060000
2026-04-28,Chefs Warehouse,15,24,11,50,0.220000
2026-04-28,Chemours,12,32,6,50,0.120000
2026-04-28,Cheniere Energy,44,3,3,50,0.060000
2026-04-28,Chevron,38,8,4,50,0.080000
2026-04-28,Chewy,18,26,6,50,0.120000
2026-04-28,Chick-fil-A,21,18,11,50,0.220000
2026-04-28,Chipotle Mexican Grill,12,31,7,50,0.140000
2026-04-28,Choate Construction Company,6,8,6,20,0.300000
2026-04-28,Chobani,15,32,3,50,0.060000
2026-04-28,Chord Energy,41,4,5,50,0.100000
2026-04-28,Church & Dwight,24,19,7,50,0.140000
2026-04-28,Ciena,21,22,7,50,0.140000
2026-04-28,Cigna,21,25,4,50,0.080000
2026-04-28,Cinemark,13,29,8,50,0.160000
2026-04-28,Cintas,17,29,4,50,0.080000
2026-04-28,Cisco Systems,18,28,4,50,0.080000
2026-04-28,Citigroup,18,27,5,50,0.100000
2026-04-28,Citizens Financial Group,15,29,6,50,0.120000
2026-04-28,Civitas Resources,31,13,6,50,0.120000
2026-04-28,Clark Group,5,41,4,50,0.080000
2026-04-28,Clayco Inc,11,27,6,44,0.136364
2026-04-28,Clean Harbors,44,3,3,50,0.060000
2026-04-28,Clear Channel Outdoor Holdings,47,3,0,50,0.000000
2026-04-28,Cleveland-Cliffs,12,24,14,50,0.280000
2026-04-28,Clorox,15,29,6,50,0.120000
2026-04-28,Cloud Software Group,9,35,6,50,0.120000
2026-04-28,Clune Construction,21,27,2,50,0.040000
2026-04-28,Cognizant Technology Solutions,9,36,5,50,0.100000
2026-04-28,Coherent,22,25,3,50,0.060000
2026-04-28,Coinbase Global,13,29,8,50,0.160000
2026-04-28,Colgate-Palmolive,24,24,2,50,0.040000
2026-04-28,Colonial Group,18,30,2,50,0.040000
2026-04-28,Columbia Banking System,15,32,3,50,0.060000
2026-04-28,Columbia Sportswear,12,33,5,50,0.100000
2026-04-28,Columbia University,18,26,6,50,0.120000
2026-04-28,Comcast,17,22,11,50,0.220000
2026-04-28,Comfort Systems USA,49,1,0,50,0.000000
2026-04-28,CommScope,15,32,3,50,0.060000
2026-04-28,Commercial Metals,27,17,6,50,0.120000
2026-04-28,Community Health Systems,15,25,10,50,0.200000
2026-04-28,Compass Group,16,25,9,50,0.180000
2026-04-28,Conagra Brands,8,35,7,50,0.140000
2026-04-28,Concentrix,16,28,6,50,0.120000
2026-04-28,Conduent,7,29,14,50,0.280000
2026-04-28,ConocoPhillips,23,19,8,50,0.160000
2026-04-28,Consigli Building Group,0,10,0,10,0.000000
2026-04-28,Consol Energy,41,7,2,50,0.040000
2026-04-28,Consolidated Edison,16,28,6,50,0.120000
2026-04-28,Constellation Brands,14,30,6,50,0.120000
2026-04-28,Constellation Energy,31,10,9,50,0.180000
2026-04-28,Continental Resources,19,23,8,50,0.160000
2026-04-28,Convergint,29,20,1,50,0.020000
2026-04-28,Cook Group,8,36,6,50,0.120000
2026-04-28,Cooley,9,28,13,50,0.260000
2026-04-28,Cooper Cos,12,37,1,50,0.020000
2026-04-28,Cooper-Standard,15,31,4,50,0.080000
2026-04-28,Copart,18,24,8,50,0.160000
2026-04-28,Core & Main,19,29,2,50,0.040000
2026-04-28,Corebridge Financial,17,26,7,50,0.140000
2026-04-28,Cornerstone Building Brands,17,30,3,50,0.060000
2026-04-28,Corning,9,29,12,50,0.240000
2026-04-28,Corpay,13,33,4,50,0.080000
2026-04-28,Corteva,10,37,3,50,0.060000
2026-04-28,Costco,12,17,21,50,0.420000
2026-04-28,Coterra Energy,41,8,1,50,0.020000
2026-04-28,Coty,12,24,14,50,0.280000
2026-04-28,Country Financial,10,29,11,50,0.220000
2026-04-28,Coupang,10,19,21,50,0.420000
2026-04-28,Cox Enterprises,23,23,4,50,0.080000
2026-04-28,Cracker Barrel Old Country Store,18,27,5,50,0.100000
2026-04-28,Crocs,13,34,3,50,0.060000
2026-04-28,CrossAmerica Partners,10,40,0,50,0.000000
2026-04-28,CrowdStrike,13,20,17,50,0.340000
2026-04-28,Crowley Maritime,10,32,8,50,0.160000
2026-04-28,Crown Castle,8,33,9,50,0.180000
2026-04-28,Crown Equipment Corporation,17,28,5,50,0.100000
2026-04-28,Crown Holdings,19,28,3,50,0.060000
2026-04-28,Cullen Frost Bankers,22,26,2,50,0.040000
2026-04-28,Culligan International,18,29,3,50,0.060000
2026-04-28,Cummins Inc,24,24,2,50,0.040000
2026-04-28,Curtiss-Wright,20,27,3,50,0.060000
2026-04-28,D&H Distributing,19,27,4,50,0.080000
2026-04-28,DPR Construction,18,29,3,50,0.060000
2026-04-28,DR Horton Inc,26,21,3,50,0.060000
2026-04-28,DTE Energy,36,10,4,50,0.080000
2026-04-28,DXC Technology,16,31,3,50,0.060000
2026-04-28,DaVita,26,21,3,50,0.060000
2026-04-28,Dana Incorporated,11,31,8,50,0.160000
2026-04-28,Danaher,13,27,10,50,0.200000
2026-04-28,Darden Restaurants,21,29,0,50,0.000000
2026-04-28,Darling Ingredients,21,25,4,50,0.080000
2026-04-28,Dart Container,10,30,10,50,0.200000
2026-04-28,David Weekley Homes,4,45,1,50,0.020000
2026-04-28,Davis Polk,8,37,5,50,0.100000
2026-04-28,Day & Zimmermann,14,26,10,50,0.200000
2026-04-28,Deckers Outdoor,19,28,3,50,0.060000
2026-04-28,Delaware North,14,35,1,50,0.020000
2026-04-28,Delek US,14,31,5,50,0.100000
2026-04-28,Dell Technologies,25,23,2,50,0.040000
2026-04-28,Delta Air Lines,12,26,12,50,0.240000
2026-04-28,Demoulas Super Markets,3,17,14,34,0.411765
2026-04-28,Dentsply Sirona,11,33,6,50,0.120000
2026-04-28,Designer Brands Inc,10,36,4,50,0.080000
2026-04-28,Devon Energy,44,5,1,50,0.020000
2026-04-28,DexCom,16,21,13,50,0.260000
2026-04-28,Diamondback Energy,42,4,4,50,0.080000
2026-04-28,Dicks Sporting Goods,13,32,5,50,0.100000
2026-04-28,Diebold Nixdorf,21,28,1,50,0.020000
2026-04-28,DigiKey,14,34,2,50,0.040000
2026-04-28,Digital Realty Trust,42,4,4,50,0.080000
2026-04-28,Dillards,9,35,6,50,0.120000
2026-04-28,Discount Tire,6,27,17,50,0.340000
2026-04-28,Discover Financial,11,27,12,50,0.240000
2026-04-28,DocuSign,24,21,5,50,0.100000
2026-04-28,Dollar General Corporation,11,36,3,50,0.060000
2026-04-28,Dollar Tree,16,28,6,50,0.120000
2026-04-28,Dominion Energy,30,13,7,50,0.140000
2026-04-28,Dominos Pizza Inc,15,26,9,50,0.180000
2026-04-28,Domtar,14,25,11,50,0.220000
2026-04-28,Donaldson Company,22,22,6,50,0.120000
2026-04-28,DoorDash,16,24,10,50,0.200000
2026-04-28,Dot Foods,20,25,5,50,0.100000
2026-04-28,Dover Corporation,19,29,2,50,0.040000
2026-04-28,DraftKings,26,20,4,50,0.080000
2026-04-28,Dream Finders Homes,13,32,5,50,0.100000
2026-04-28,Dropbox,20,22,8,50,0.160000
2026-04-28,DuPont de Nemours,13,31,6,50,0.120000
2026-04-28,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-28,Dycom Industries,20,27,3,50,0.060000
2026-04-28,Dynata,15,27,8,50,0.160000
2026-04-28,EBSCO Industries Inc,4,6,0,10,0.000000
2026-04-28,EMCOR Group,17,30,3,50,0.060000
2026-04-28,EOG Resources,26,22,2,50,0.040000
2026-04-28,EPAM Systems,18,27,5,50,0.100000
2026-04-28,EQT,18,26,6,50,0.120000
2026-04-28,ESAB,15,28,7,50,0.140000
2026-04-28,East West Bancorp,11,35,4,50,0.080000
2026-04-28,Eastman Chemical,11,25,14,50,0.280000
2026-04-28,Ebay,20,24,6,50,0.120000
2026-04-28,Echo Global Logistics,15,33,2,50,0.040000
2026-04-28,EchoStar,8,26,16,50,0.320000
2026-04-28,Ecolab,19,28,3,50,0.060000
2026-04-28,Edison International,14,33,3,50,0.060000
2026-04-28,Edward Jones,25,18,7,50,0.140000
2026-04-28,Edwards Lifesciences,20,29,1,50,0.020000
2026-04-28,Elanco Animal Health,23,26,1,50,0.020000
2026-04-28,Electronic Arts,16,29,5,50,0.100000
2026-04-28,Elevance Health,21,22,7,50,0.140000
2026-04-28,Eli Lilly,8,27,15,50,0.300000
2026-04-28,Emerson Electric,20,28,2,50,0.040000
2026-04-28,EnLink Midstream,17,32,1,50,0.020000
2026-04-28,Encompass Health,15,31,4,50,0.080000
2026-04-28,EnerSys,21,24,5,50,0.100000
2026-04-28,Energizer Holdings,46,4,0,50,0.000000
2026-04-28,Energy Transfer,39,2,9,50,0.180000
2026-04-28,Ensign Group,20,29,1,50,0.020000
2026-04-28,Entegris,14,33,3,50,0.060000
2026-04-28,Entergy,20,25,5,50,0.100000
2026-04-28,Enterprise Mobility,11,35,4,50,0.080000
2026-04-28,Enterprise Products Partners,18,31,1,50,0.020000
2026-04-28,Envision Healthcare,11,31,8,50,0.160000
2026-04-28,Envista Holdings,17,30,3,50,0.060000
2026-04-28,Epic Systems,14,18,18,50,0.360000
2026-04-28,Equifax,23,15,12,50,0.240000
2026-04-28,Equinix,22,25,3,50,0.060000
2026-04-28,Equitable Holdings,22,22,6,50,0.120000
2026-04-28,Equity Residential,15,27,8,50,0.160000
2026-04-28,Erie Insurance,6,31,13,50,0.260000
2026-04-28,Estes Express Lines,8,33,9,50,0.180000
2026-04-28,Etsy,20,20,10,50,0.200000
2026-04-28,Euronet Worldwide,16,28,6,50,0.120000
2026-04-28,Evergy,17,29,4,50,0.080000
2026-04-28,Eversource Energy,38,8,4,50,0.080000
2026-04-28,Exact Sciences,10,33,7,50,0.140000
2026-04-28,Exelon,21,24,5,50,0.100000
2026-04-28,Expand Energy Corporation,49,1,0,50,0.000000
2026-04-28,Expedia,17,31,2,50,0.040000
2026-04-28,Expeditors International of Washington,22,25,3,50,0.060000
2026-04-28,Extra Space Storage,12,34,4,50,0.080000
2026-04-28,Exxon Mobil,12,30,8,50,0.160000
2026-04-28,F5,11,27,12,50,0.240000
2026-04-28,FJ Management,9,39,2,50,0.040000
2026-04-28,FM Global,14,33,3,50,0.060000
2026-04-28,FMC Corporation,15,27,8,50,0.160000
2026-04-28,FTI Consulting,11,35,4,50,0.080000
2026-04-28,FW Webb Company,13,37,0,50,0.000000
2026-04-28,Fanatics,18,29,3,50,0.060000
2026-04-28,Fannie Mae,21,25,4,50,0.080000
2026-04-28,Farmers Insurance Group,16,22,12,50,0.240000
2026-04-28,Fastenal,15,28,7,50,0.140000
2026-04-28,FedEx,6,26,18,50,0.360000
2026-04-28,Federated Mutual Insurance,6,2,1,9,0.111111
2026-04-28,Ferguson Enterprises,21,23,6,50,0.120000
2026-04-28,Fertitta Entertainment,28,21,1,50,0.020000
2026-04-28,Fetch Pet Insurance,25,24,1,50,0.020000
2026-04-28,Fidelity Investments,17,23,10,50,0.200000
2026-04-28,Fidelity National Financial,17,27,6,50,0.120000
2026-04-28,Fidelity National Information Services,14,22,14,50,0.280000
2026-04-28,Fifth Third Bancorp,14,33,3,50,0.060000
2026-04-28,First American Financial,19,30,1,50,0.020000
2026-04-28,First Citizens BancShares,8,38,4,50,0.080000
2026-04-28,First Horizon,16,32,2,50,0.040000
2026-04-28,First National of Nebraska,12,36,2,50,0.040000
2026-04-28,First Solar,15,28,7,50,0.140000
2026-04-28,FirstCash,18,31,1,50,0.020000
2026-04-28,FirstEnergy Corp,26,18,6,50,0.120000
2026-04-28,Fiserv,21,28,1,50,0.020000
2026-04-28,Five Below,17,27,6,50,0.120000
2026-04-28,Flagstar Financial,16,24,10,50,0.200000
2026-04-28,Flex-N-Gate,21,23,6,50,0.120000
2026-04-28,Floor & Decor,13,29,8,50,0.160000
2026-04-28,Flowers Foods,12,29,9,50,0.180000
2026-04-28,Flowserve,22,26,2,50,0.040000
2026-04-28,Fluor,19,21,10,50,0.200000
2026-04-28,Food City,16,34,0,50,0.000000
2026-04-28,Foot Locker Inc,7,40,3,50,0.060000
2026-04-28,Ford Motor,16,27,7,50,0.140000
2026-04-28,Fortinet,18,12,20,50,0.400000
2026-04-28,Fortive,18,24,8,50,0.160000
2026-04-28,Fortune Brands Innovations,16,27,7,50,0.140000
2026-04-28,Foster Farms,3,41,6,50,0.120000
2026-04-28,Fox Corporation,14,33,3,50,0.060000
2026-04-28,Franklin Resources,18,24,8,50,0.160000
2026-04-28,Freddie Mac,19,24,7,50,0.140000
2026-04-28,Freedom Mortgage,32,13,5,50,0.100000
2026-04-28,Freeport-McMoRan,15,24,11,50,0.220000
2026-04-28,Frontier Airlines,14,21,15,50,0.300000
2026-04-28,Frontier Communications,20,23,7,50,0.140000
2026-04-28,Fusion Worldwide,9,21,9,39,0.230769
2026-04-28,G-III Apparel Group,21,18,11,50,0.220000
2026-04-28,GE HealthCare Technologies,12,37,1,50,0.020000
2026-04-28,GE Vernova,18,24,8,50,0.160000
2026-04-28,GEICO,12,21,17,50,0.340000
2026-04-28,GMS,9,29,12,50,0.240000
2026-04-28,GXO Logistics,14,32,4,50,0.080000
2026-04-28,Gallo,6,30,14,50,0.280000
2026-04-28,GameStop,10,33,7,50,0.140000
2026-04-28,Gannett,14,30,6,50,0.120000
2026-04-28,Gap Inc,21,28,1,50,0.020000
2026-04-28,Garrett Motion Inc,24,25,1,50,0.020000
2026-04-28,Gartner,14,26,10,50,0.200000
2026-04-28,Gen Digital,21,17,12,50,0.240000
2026-04-28,Generac,2,6,42,50,0.840000
2026-04-28,General Atomics,9,29,12,50,0.240000
2026-04-28,General Dynamics,41,4,5,50,0.100000
2026-04-28,General Mills,26,20,4,50,0.080000
2026-04-28,General Motors,12,32,6,50,0.120000
2026-04-28,Genesis Energy,41,3,6,50,0.120000
