date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-10,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2025-12-10,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-10,Stephen Squeri,American Express,7,17,1,25,4.0,,Stephen Squeri American Express
2025-12-10,James Taiclet,Lockheed Martin,7,11,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-10,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-10,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-10,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-12-10,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2025-12-10,Joe Creed,Caterpillar,8,16,1,25,4.0,,Joe Creed Caterpillar
2025-12-10,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-12-10,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2025-12-10,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-12-10,Arvind Krishna,IBM,7,15,3,25,12.0,,Arvind Krishna IBM
2025-12-10,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-10,Ed Bastian,Delta Air Lines,8,14,3,25,12.0,,Ed Bastian Delta Air Lines
2025-12-10,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-10,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-10,Patrick Zammit,TD Synnex,11,14,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-10,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-12-10,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-10,Ernie Herrman,TJX,12,13,0,25,0.0,,Ernie Herrman TJX
2025-12-10,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-12-10,AJ Jim Teague,Enterprise Products Partners,3,19,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2025-12-10,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-10,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2025-12-10,Robert Isom,American Airlines,4,20,1,25,4.0,,Robert Isom American Airlines
2025-12-10,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-12-10,Chuck Robbins,Cisco Systems,8,14,3,25,12.0,,Chuck Robbins Cisco Systems
2025-12-10,Enrique Lores,HP,6,13,6,25,24.0,,Enrique Lores HP
2025-12-10,Donnie King,Tyson Foods,2,15,8,25,32.0,,Donnie King Tyson Foods
2025-12-10,Lip-Bu Tan,Intel,11,11,3,25,12.0,,Lip-Bu Tan Intel
2025-12-10,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-12-10,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2025-12-10,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2025-12-10,John May,John Deere & Company,6,13,6,25,24.0,,John May John Deere & Company
2025-12-10,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
2025-12-10,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-10,Willie Chiang,Plains GP,3,5,4,12,33.3,,Willie Chiang Plains GP
2025-12-10,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-10,Chris Boerner,Bristol-Myers Squibb,3,18,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-10,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-10,Phebe Novakovic,General Dynamics,15,9,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-10,James Quincey,The Coca-Cola Company,6,17,2,25,8.0,,James Quincey The Coca-Cola Company
2025-12-10,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-10,Alan Schnitzer,Travelers Insurance,11,11,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-10,David Ricks,Eli Lilly,8,14,3,25,12.0,,David Ricks Eli Lilly
2025-12-10,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2025-12-10,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-10,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2025-12-10,Gunjan Kedia,US Bancorp,8,15,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-10,Michael Kasbar,World Kinect,2,16,0,18,0.0,,Michael Kasbar World Kinect
2025-12-10,Robert Ford,Abbott Laboratories,6,12,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-10,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-10,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-10,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-10,Joe Zubretsky,Molina Healthcare,7,12,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-10,Todd Vasos,Dollar General,7,17,1,25,4.0,,Todd Vasos Dollar General
2025-12-10,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-10,David Zaslav,Warner Bros Discovery,5,9,11,25,44.0,,David Zaslav Warner Bros Discovery
2025-12-10,Jay Debertin,CHS,7,15,3,25,12.0,,Jay Debertin CHS
2025-12-10,Ted Sarandos,Netflix,3,15,7,25,28.0,,Ted Sarandos Netflix
2025-12-10,Cristiano Amon,Qualcomm,4,16,5,25,20.0,,Cristiano Amon Qualcomm
2025-12-10,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-12-10,Marc Benioff,Salesforce,9,13,3,25,12.0,,Marc Benioff Salesforce
2025-12-10,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-10,David Flitman,US Foods,3,17,4,24,16.7,,David Flitman US Foods
2025-12-10,Paul Romanowski,DR Horton Inc,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-12-10,Bryan DeBoer,Lithia Motors,10,14,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-10,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-10,Brian Niccol,Starbucks,3,12,10,25,40.0,,Brian Niccol Starbucks
2025-12-10,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2025-12-10,Robert Sulentic,CBRE Group,6,17,2,25,8.0,,Robert Sulentic CBRE Group
2025-12-10,Jonathan Jaffe,Lennar,3,11,1,15,6.7,,Jonathan Jaffe Lennar
2025-12-10,Scott Strazik,GE Vernova,9,12,4,25,16.0,,Scott Strazik GE Vernova
2025-12-10,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2025-12-10,Jennifer Rumsey,Cummins Inc,5,15,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-12-10,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2025-12-10,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-12-10,Matthew Lucey,PBF Energy,17,7,0,24,0.0,,Matthew Lucey PBF Energy
2025-12-10,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2025-12-10,Alex Chriss,PayPal,5,17,3,25,12.0,,Alex Chriss PayPal
2025-12-10,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2025-12-10,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2025-12-10,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2025-12-10,Roger Penske,Penske Automotive,12,11,2,25,8.0,,Roger Penske Penske Automotive
2025-12-10,Bom Kim,Coupang,1,15,9,25,36.0,,Bom Kim Coupang
2025-12-10,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2025-12-10,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-12-10,Joseph Bae,KKR & Co,10,13,2,25,8.0,,Joseph Bae KKR & Co
2025-12-10,David Ellison,Paramount Global,1,7,17,25,68.0,,David Ellison Paramount Global
2025-12-10,Michael Dastoor,Jabil,5,13,7,25,28.0,,Michael Dastoor Jabil
2025-12-10,Daniel O'Day,Gilead Sciences,10,12,3,25,12.0,,Daniel O'Day Gilead Sciences
2025-12-10,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2025-12-10,David McCreight,CarMax,2,11,7,20,35.0,,David McCreight CarMax
2025-12-10,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2025-12-10,Lawrence Coben,NRG Energy,9,6,2,17,11.8,,Lawrence Coben NRG Energy
2025-12-10,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-12-10,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2025-12-10,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2025-12-10,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2025-12-10,Gary Dickerson,Applied Materials,2,11,12,25,48.0,,Gary Dickerson Applied Materials
2025-12-10,Vicki Hollub,Occidental Petroleum,7,14,4,25,16.0,,Vicki Hollub Occidental Petroleum
2025-12-10,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2025-12-10,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-12-10,Christopher Swift,The Hartford Insurance Group,9,13,3,25,12.0,,Christopher Swift The Hartford
2025-12-10,Marc Rowan,Apollo Global Management,4,15,6,25,24.0,,Marc Rowan Apollo Global Management
2025-12-10,Rick Wurster,Charles Schwab,5,17,3,25,12.0,,Rick Wurster Charles Schwab
2025-12-10,Chris Kempczinski,McDonalds,7,12,6,25,24.0,,Chris Kempczinski McDonalds
2025-12-10,Carlos Abrams-Rivera,Kraft Heinz,6,14,5,25,20.0,,Carlos Abrams-Rivera Kraft Heinz
2025-12-10,Lisa Su,Advanced Micro Devices,13,7,5,25,20.0,,Lisa Su Advanced Micro Devices
2025-12-10,William H Rogers Jr,Truist Financial,6,13,4,23,17.4,,William H Rogers Jr Truist Financial
2025-12-10,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2025-12-10,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2025-12-10,Anthony Capuano,Marriott International,10,14,1,25,4.0,,Anthony Capuano Marriott International
2025-12-10,David Gitlin,Carrier Global,9,13,3,25,12.0,,David Gitlin Carrier Global
2025-12-10,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2025-12-10,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2025-12-10,John Doyle,Marsh & McLennan,5,16,4,25,16.0,,John Doyle Marsh & McLennan
2025-12-10,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2025-12-10,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2025-12-10,Brian Doubles,Synchrony Financial,7,17,1,25,4.0,,Brian Doubles Synchrony Financial
2025-12-10,Rainer Blair,Danaher,7,16,2,25,8.0,,Rainer Blair Danaher
2025-12-10,Philip Gallagher,Avnet,4,15,1,20,5.0,,Philip Gallagher Avnet
2025-12-10,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2025-12-10,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2025-12-10,Earl Austin,Quanta Services,7,12,1,20,5.0,,Earl Austin Quanta Services
2025-12-10,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2025-12-10,Joseph Dominguez,Constellation Energy,11,12,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-12-10,William Stengel II,Genuine Parts Company,2,11,0,13,0.0,,William Stengel II Genuine Parts
2025-12-10,Christian Ulbrich,Jones Lang LaSalle,13,12,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2025-12-10,Raymond E Scott,Lear Corporation,4,14,1,19,5.3,,Raymond E Scott Lear Corporation
2025-12-10,Michael Rapino,Live Nation Entertainment,7,13,5,25,20.0,,Michael Rapino Live Nation Entertainment
2025-12-10,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2025-12-10,Calvin G Butler Jr,Exelon,7,14,1,22,4.5,,Calvin G Butler Jr Exelon
2025-12-10,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2025-12-10,Jeff Miller,Halliburton,8,9,8,25,32.0,,Jeff Miller Halliburton
2025-12-10,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2025-12-10,Tony Cheng,Reinsurance Group of America,0,11,3,14,21.4,,Tony Cheng Reinsurance Group of America
2025-12-10,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2025-12-10,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2025-12-10,Pierce Norton II,Oneok,9,11,2,22,9.1,,Pierce Norton II Oneok
2025-12-10,Shantanu Narayen,Adobe,11,13,1,25,4.0,,Shantanu Narayen Adobe
2025-12-10,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2025-12-10,Chris Kubasik,L3Harris Technologies,10,15,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-12-10,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2025-12-10,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2025-12-10,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2025-12-10,Bob Eddy,BJ's Wholesale Club,3,20,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2025-12-10,Mike Lyons,Fiserv,4,14,7,25,28.0,,Mike Lyons Fiserv
2025-12-10,William Gifford,Altria,6,17,2,25,8.0,,William Gifford Altria
2025-12-10,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2025-12-10,Thomas Polen,Becton Dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-12-10,Noel Wallace,Colgate-Palmolive,3,20,2,25,8.0,,Noel Wallace Colgate-Palmolive
2025-12-10,Michael Hsu,Kimberly-Clark,6,16,3,25,12.0,,Michael Hsu Kimberly-Clark
2025-12-10,Daryl Kenningham,Group 1 Automotive,5,15,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2025-12-10,Jennifer Parmentier,Parker-Hannifin,4,18,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2025-12-10,Jeffrey Harmening,General Mills,7,14,4,25,16.0,,Jeffrey Harmening General Mills
2025-12-10,Ravi Kumar S,Cognizant Technology Solutions,9,14,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2025-12-10,William Fehrman,American Electric Power,6,12,0,18,0.0,,William Fehrman American Electric Power
2025-12-10,Peter Arduini,GE HealthCare Technologies,5,18,2,25,8.0,,Peter Arduini GE HealthCare Technologies
2025-12-10,Maria Black,Automatic Data Processing,10,15,0,25,0.0,,Maria Black Automatic Data Processing
2025-12-10,Lourenco Goncalves,Cleveland-Cliffs,6,12,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2025-12-10,Dan Amos,Aflac,4,13,8,25,32.0,,Dan Amos Aflac
2025-12-10,Mark Stewart,Goodyear Tire & Rubber,5,20,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-12-10,Kevin Hogan,Corebridge Financial,8,9,1,18,5.6,,Kevin Hogan Corebridge Financial
2025-12-10,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-12-10,Andrew Silvernail,International Paper,8,14,3,25,12.0,,Andrew Silvernail International Paper
2025-12-10,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2025-12-10,Ellen Cooper,Lincoln National,5,19,1,25,4.0,,Ellen Cooper Lincoln National
2025-12-10,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2025-12-10,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-12-10,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2025-12-10,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2025-12-10,David Bozeman,CH Robinson Worldwide,4,19,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-12-10,Timothy Knavish,PPG Industries,1,9,1,11,9.1,,Timothy Knavish PPG Industries
2025-12-10,Pedro Pizarro,Edison International,2,8,15,25,60.0,,Pedro Pizarro Edison International
2025-12-10,Mark Millett,Steel Dynamics,23,2,0,25,0.0,,Mark Millett Steel Dynamics
2025-12-10,Benjamin Tisch,Loews,4,14,7,25,28.0,,Benjamin Tisch Loews
2025-12-10,Karsanbhai,Emerson Electric,3,19,3,25,12.0,,Karsanbhai Emerson Electric
2025-12-10,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2025-12-10,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2025-12-10,James Burke,Vistra,14,4,0,18,0.0,,James Burke Vistra
2025-12-10,David Hult,Asbury Automotive Group,2,21,2,25,8.0,,David Hult Asbury Automotive Group
2025-12-10,DG Macpherson,WW Grainger,5,8,2,15,13.3,,DG Macpherson WW Grainger
2025-12-10,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2025-12-10,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-12-10,Charles Magro,Corteva,1,9,1,11,9.1,,Charles Magro Corteva
2025-12-10,Rick Lanoha,Kiewit Corporation,0,12,1,13,7.7,,Rick Lanoha Kiewit Corporation
2025-12-10,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2025-12-10,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2025-12-10,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2025-12-10,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2025-12-10,Marc Bitzer,Whirlpool,8,11,6,25,24.0,,Marc Bitzer Whirlpool
2025-12-10,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-12-10,Peter Jackson,Builders FirstSource,3,17,1,21,4.8,,Peter Jackson Builders FirstSource
2025-12-10,Michael Rhodes,Ally Financial,5,17,3,25,12.0,,Michael Rhodes Ally Financial
2025-12-10,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2025-12-10,James Breuer,Fluor,4,8,0,12,0.0,,James Breuer Fluor
2025-12-10,Sasan Goodarzi,Intuit,8,16,1,25,4.0,,Sasan Goodarzi Intuit
2025-12-10,Troy Rudd,AECOM,5,17,3,25,12.0,,Troy Rudd AECOM
2025-12-10,Penny Pennington,Edward Jones,8,11,6,25,24.0,,Penny Pennington Edward Jones
2025-12-10,Michael Bender,Kohl's,2,20,3,25,12.0,,Michael Bender Kohl's
2025-12-10,Beth Ford,Land O'Lakes,6,17,2,25,8.0,,Beth Ford Land O'Lakes
2025-12-10,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-12-10,Robert Blue,Dominion Energy,15,8,2,25,8.0,,Robert Blue Dominion Energy
2025-12-10,Martin Schroeter,Kyndryl,10,13,2,25,8.0,,Martin Schroeter Kyndryl
2025-12-10,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2025-12-10,Clay Gaspar,Devon Energy,22,2,1,25,4.0,,Clay Gaspar Devon Energy
2025-12-10,Christopher O'Herlihy,Illinois Tool Works,4,16,3,23,13.0,,Christopher O'Herlihy Illinois Tool Works
2025-12-10,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2025-12-10,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-12-10,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2025-12-10,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2025-12-10,Hamid Akhavan,EchoStar,8,10,7,25,28.0,,Hamid Akhavan EchoStar
2025-12-10,Christophe Beck,Ecolab,14,8,3,25,12.0,,Christophe Beck Ecolab
2025-12-10,Jack Fusco,Cheniere Energy,13,11,1,25,4.0,,Jack Fusco Cheniere Energy
2025-12-10,John Wren,Omnicom Group,10,12,3,25,12.0,,John Wren Omnicom Group
2025-12-10,Haviv Ilan,Texas Instruments,3,18,4,25,16.0,,Haviv Ilan Texas Instruments
2025-12-10,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2025-12-10,Stéphane de La Faverie,Estée Lauder,10,13,2,25,8.0,,Stéphane de La Faverie Estée Lauder
2025-12-10,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-12-10,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
