date,company,positive,neutral,negative,total,neg_pct
2025-12-11,Arch Resources,39,7,4,50,0.080000
2025-12-11,Archer Daniels Midland,20,22,8,50,0.160000
2025-12-11,Ares Management,12,36,2,50,0.040000
2025-12-11,Arista Networks,16,30,4,50,0.080000
2025-12-11,Arrow Electronics,16,31,3,50,0.060000
2025-12-11,Arthur J Gallagher,17,31,2,50,0.040000
2025-12-11,Asbury Automotive Group,8,38,4,50,0.080000
2025-12-11,Assurant,18,28,4,50,0.080000
2025-12-11,Atkore,10,31,9,50,0.180000
2025-12-11,Atlassian,14,32,4,50,0.080000
2025-12-11,Atmos Energy,44,5,1,50,0.020000
2025-12-11,Auto-Owners Insurance,13,33,4,50,0.080000
2025-12-11,AutoNation,14,30,6,50,0.120000
2025-12-11,AutoZone,21,17,12,50,0.240000
2025-12-11,Autodesk,19,30,1,50,0.020000
2025-12-11,Autoliv,30,20,0,50,0.000000
2025-12-11,Automatic Data Processing,13,31,6,50,0.120000
2025-12-11,AvalonBay Communities,17,29,4,50,0.080000
2025-12-11,Avantor,12,25,13,50,0.260000
2025-12-11,Avery Dennison,17,28,5,50,0.100000
2025-12-11,Avient,17,30,3,50,0.060000
2025-12-11,Avis Budget,6,30,14,50,0.280000
2025-12-11,Avnet,11,35,4,50,0.080000
2025-12-11,BJ's Wholesale Club,16,33,1,50,0.020000
2025-12-11,BOK Financial,24,24,2,50,0.040000
2025-12-11,BWX Technologies,26,20,4,50,0.080000
2025-12-11,Baker Hughes,20,26,4,50,0.080000
2025-12-11,Ball Corporation,16,31,3,50,0.060000
2025-12-11,Bank of America,18,28,4,50,0.080000
2025-12-11,Bank of New York Mellon,16,30,4,50,0.080000
2025-12-11,Bath & Body Works,18,26,6,50,0.120000
2025-12-11,Baxter International,10,21,19,50,0.380000
2025-12-11,Becton Dickinson,23,25,2,50,0.040000
2025-12-11,Belden,16,23,11,50,0.220000
2025-12-11,Benchmark Electronics,17,30,3,50,0.060000
2025-12-11,Berkshire Hathaway,12,29,9,50,0.180000
2025-12-11,Berry Global,12,30,8,50,0.160000
2025-12-11,Best Buy,46,4,0,50,0.000000
2025-12-11,Bio-Rad Laboratories,16,25,9,50,0.180000
2025-12-11,Biogen,20,29,1,50,0.020000
2025-12-11,BlackRock,15,28,7,50,0.140000
2025-12-11,Blackstone,11,35,4,50,0.080000
2025-12-11,Bloomin Brands,5,34,11,50,0.220000
2025-12-11,BlueLinx,9,38,3,50,0.060000
2025-12-11,Boeing,14,32,4,50,0.080000
2025-12-11,Boise Cascade,6,39,5,50,0.100000
2025-12-11,Booking Holdings,17,28,5,50,0.100000
2025-12-11,Booz Allen Hamilton,16,30,4,50,0.080000
2025-12-11,BorgWarner,23,22,5,50,0.100000
2025-12-11,Boston Properties,11,34,5,50,0.100000
2025-12-11,Boston Scientific,23,25,2,50,0.040000
2025-12-11,Boyd Gaming,16,28,6,50,0.120000
2025-12-11,Bread Financial,23,23,4,50,0.080000
2025-12-11,BrightSpring Health Services,22,26,2,50,0.040000
2025-12-11,BrightView Holdings,18,28,4,50,0.080000
2025-12-11,Brighthouse Financial,14,33,3,50,0.060000
2025-12-11,Brinker International,17,30,3,50,0.060000
2025-12-11,Brinks Company,9,3,5,17,0.294118
2025-12-11,Bristol-Myers Squibb,24,18,8,50,0.160000
2025-12-11,Broadcom,11,28,11,50,0.220000
2025-12-11,Broadridge Financial Solutions,30,20,0,50,0.000000
2025-12-11,Brookdale Senior Living,16,27,7,50,0.140000
2025-12-11,Brown & Brown,16,26,8,50,0.160000
2025-12-11,Brown-Forman,13,28,9,50,0.180000
2025-12-11,Bruker,9,34,7,50,0.140000
2025-12-11,Brunswick Corporation,26,21,3,50,0.060000
2025-12-11,Builders FirstSource,17,29,4,50,0.080000
2025-12-11,Burlington Stores,21,23,6,50,0.120000
2025-12-11,CACI International,26,20,4,50,0.080000
2025-12-11,CBRE Group,19,27,4,50,0.080000
2025-12-11,CDW,18,28,4,50,0.080000
2025-12-11,CF Industries,16,27,7,50,0.140000
2025-12-11,CH Robinson Worldwide,18,27,5,50,0.100000
2025-12-11,CHS,17,29,4,50,0.080000
2025-12-11,CIncinnati Financial,14,33,3,50,0.060000
2025-12-11,CME Group,24,17,9,50,0.180000
2025-12-11,CMS Energy,49,1,0,50,0.000000
2025-12-11,CNO Financial Group,17,32,1,50,0.020000
2025-12-11,CNX Resources,21,27,2,50,0.040000
2025-12-11,CSX,27,15,8,50,0.160000
2025-12-11,CVS Health,21,25,4,50,0.080000
2025-12-11,Cabot Corporation,18,30,2,50,0.040000
2025-12-11,Cadence,12,24,14,50,0.280000
2025-12-11,Caesars Entertainment,35,12,3,50,0.060000
2025-12-11,Cal-Maine Foods,26,17,7,50,0.140000
2025-12-11,Caleres Inc,16,29,5,50,0.100000
2025-12-11,California Resources,12,28,10,50,0.200000
2025-12-11,Calumet Inc,19,29,2,50,0.040000
2025-12-11,Campbell Soup,4,18,28,50,0.560000
2025-12-11,Camping World,5,41,4,50,0.080000
2025-12-11,Capital One,22,21,7,50,0.140000
2025-12-11,CarMax,16,22,12,50,0.240000
2025-12-11,Cardinal Health,23,25,2,50,0.040000
2025-12-11,Carlisle Companies,16,27,7,50,0.140000
2025-12-11,Carlyle Group,15,30,5,50,0.100000
2025-12-11,Carpenter Technology,21,24,5,50,0.100000
2025-12-11,Carrier Global,13,26,11,50,0.220000
2025-12-11,Carters Inc,11,31,1,43,0.023256
2025-12-11,Carvana,15,31,4,50,0.080000
2025-12-11,Caseys General Stores,16,28,6,50,0.120000
2025-12-11,Catalent,11,29,10,50,0.200000
2025-12-11,Caterpillar,11,30,9,50,0.180000
2025-12-11,Cboe Global Markets,15,35,0,50,0.000000
2025-12-11,Celanese,10,33,7,50,0.140000
2025-12-11,Cencora,15,29,6,50,0.120000
2025-12-11,Centene,14,24,12,50,0.240000
2025-12-11,CenterPoint Energy,37,7,6,50,0.120000
2025-12-11,Central Garden & Pet,22,23,5,50,0.100000
2025-12-11,Century Communities,9,39,2,50,0.040000
2025-12-11,ChampionX,19,29,2,50,0.040000
2025-12-11,Charles River Laboratories International,17,26,7,50,0.140000
2025-12-11,Charles Schwab,25,23,2,50,0.040000
2025-12-11,Chart Industries,6,33,11,50,0.220000
2025-12-11,Charter Communications,17,25,8,50,0.160000
2025-12-11,Cheesecake Factory,21,27,2,50,0.040000
2025-12-11,Chefs Warehouse,23,21,6,50,0.120000
2025-12-11,Chemours,8,27,15,50,0.300000
2025-12-11,Cheniere Energy,38,12,0,50,0.000000
2025-12-11,Chevron,18,29,3,50,0.060000
2025-12-11,Chewy,27,16,7,50,0.140000
2025-12-11,Chipotle Mexican Grill,21,26,3,50,0.060000
2025-12-11,Chord Energy,45,4,1,50,0.020000
2025-12-11,Church & Dwight,14,32,4,50,0.080000
2025-12-11,Ciena,19,29,2,50,0.040000
2025-12-11,Cigna,19,23,8,50,0.160000
2025-12-11,Cinemark,15,24,11,50,0.220000
2025-12-11,Cintas,17,26,7,50,0.140000
2025-12-11,Cisco Systems,15,31,4,50,0.080000
2025-12-11,Citigroup,10,33,7,50,0.140000
2025-12-11,Citizens Financial Group,19,28,3,50,0.060000
2025-12-11,Civitas Resources,26,17,7,50,0.140000
2025-12-11,Clean Harbors,41,5,4,50,0.080000
2025-12-11,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-11,Cleveland-Cliffs,10,32,8,50,0.160000
2025-12-11,Clorox,18,23,9,50,0.180000
2025-12-11,Cognizant Technology Solutions,20,27,3,50,0.060000
2025-12-11,Coherent,14,35,1,50,0.020000
2025-12-11,Coinbase Global,17,26,7,50,0.140000
2025-12-11,Colgate-Palmolive,21,26,3,50,0.060000
2025-12-11,Columbia Banking System,19,30,1,50,0.020000
2025-12-11,Columbia Sportswear,13,26,11,50,0.220000
2025-12-11,Comcast,10,27,13,50,0.260000
2025-12-11,Comfort Systems USA,50,0,0,50,0.000000
2025-12-11,CommScope,17,30,3,50,0.060000
2025-12-11,Commercial Metals,19,25,6,50,0.120000
2025-12-11,Community Health Systems,17,27,6,50,0.120000
2025-12-11,Compass Group,22,22,6,50,0.120000
2025-12-11,Conagra Brands,20,27,3,50,0.060000
2025-12-11,Concentrix,14,29,7,50,0.140000
2025-12-11,Conduent,5,30,15,50,0.300000
2025-12-11,ConocoPhillips,19,24,7,50,0.140000
2025-12-11,Consol Energy,40,9,1,50,0.020000
2025-12-11,Consolidated Edison,18,24,8,50,0.160000
2025-12-11,Constellation Brands,10,27,13,50,0.260000
2025-12-11,Constellation Energy,30,11,9,50,0.180000
2025-12-11,Continental Resources,11,30,9,50,0.180000
2025-12-11,Cooper Cos,10,34,6,50,0.120000
2025-12-11,Cooper-Standard,13,33,4,50,0.080000
2025-12-11,Copart,17,27,6,50,0.120000
2025-12-11,Core & Main,15,32,3,50,0.060000
2025-12-11,Corebridge Financial,12,35,3,50,0.060000
2025-12-11,Cornerstone Building Brands,16,24,10,50,0.200000
2025-12-11,Corning,20,24,6,50,0.120000
2025-12-11,Corpay,18,32,0,50,0.000000
2025-12-11,Corteva,15,30,5,50,0.100000
2025-12-11,Costco,17,22,11,50,0.220000
2025-12-11,Coterra Energy,40,7,3,50,0.060000
2025-12-11,Coty,19,22,9,50,0.180000
2025-12-11,Country Financial,15,28,7,50,0.140000
2025-12-11,Coupang,6,14,30,50,0.600000
2025-12-11,Cracker Barrel,9,20,21,50,0.420000
2025-12-11,Crocs,16,23,11,50,0.220000
2025-12-11,CrossAmerica Partners,10,38,2,50,0.040000
2025-12-11,CrowdStrike,15,30,5,50,0.100000
2025-12-11,Crown Castle,14,27,9,50,0.180000
2025-12-11,Crown Holdings,19,26,5,50,0.100000
2025-12-11,Cullen Frost Bankers,21,28,1,50,0.020000
2025-12-11,Cummins Inc,30,16,4,50,0.080000
2025-12-11,Curtiss-Wright,25,22,3,50,0.060000
2025-12-11,DR Horton Inc,12,31,7,50,0.140000
2025-12-11,DTE Energy,28,14,8,50,0.160000
2025-12-11,DXC Technology,17,32,1,50,0.020000
2025-12-11,DaVita,19,24,7,50,0.140000
2025-12-11,Dana Incorporated,14,27,9,50,0.180000
2025-12-11,Danaher,19,29,2,50,0.040000
2025-12-11,Darden Restaurants,21,23,6,50,0.120000
2025-12-11,Darling Ingredients,48,1,1,50,0.020000
2025-12-11,Deckers Outdoor,18,25,7,50,0.140000
2025-12-11,Delek US,19,23,8,50,0.160000
2025-12-11,Dell Technologies,13,35,2,50,0.040000
2025-12-11,Delta Air Lines,14,24,12,50,0.240000
2025-12-11,Dentsply Sirona,10,36,4,50,0.080000
2025-12-11,Designer Brands Inc,10,37,3,50,0.060000
2025-12-11,Devon Energy,42,4,4,50,0.080000
2025-12-11,DexCom,17,24,9,50,0.180000
2025-12-11,Diamondback Energy,38,7,5,50,0.100000
2025-12-11,Dicks Sporting Goods,13,27,10,50,0.200000
2025-12-11,Diebold Nixdorf,22,26,2,50,0.040000
2025-12-11,Digital Realty Trust,32,18,0,50,0.000000
2025-12-11,Dillards,14,31,5,50,0.100000
2025-12-11,Discover Financial,14,29,7,50,0.140000
2025-12-11,Disney,13,27,10,50,0.200000
2025-12-11,DocuSign,23,21,6,50,0.120000
2025-12-11,Dollar General,8,27,15,50,0.300000
2025-12-11,Dollar Tree,19,27,4,50,0.080000
2025-12-11,Dominion Energy,39,9,2,50,0.040000
2025-12-11,Dominos Pizza Inc,12,33,5,50,0.100000
2025-12-11,Domtar,13,29,8,50,0.160000
2025-12-11,Donaldson Company,31,18,1,50,0.020000
2025-12-11,DoorDash,9,16,25,50,0.500000
2025-12-11,Dover Corporation,23,23,4,50,0.080000
2025-12-11,DraftKings,29,18,3,50,0.060000
2025-12-11,Dream Finders Homes,13,34,3,50,0.060000
2025-12-11,Dropbox,15,27,8,50,0.160000
2025-12-11,DuPont de Nemours,15,34,1,50,0.020000
2025-12-11,Duke Energy,42,3,5,50,0.100000
2025-12-11,Dycom Industries,19,28,3,50,0.060000
2025-12-11,EMCOR Group,22,24,4,50,0.080000
2025-12-11,EOG Resources,23,18,9,50,0.180000
2025-12-11,EPAM Systems,19,27,4,50,0.080000
2025-12-11,EQT,11,37,2,50,0.040000
2025-12-11,ESAB,20,28,2,50,0.040000
2025-12-11,East West Bancorp,27,21,2,50,0.040000
2025-12-11,Eastman Chemical,11,26,13,50,0.260000
2025-12-11,Ebay,19,30,1,50,0.020000
2025-12-11,EchoStar,16,26,8,50,0.160000
2025-12-11,Ecolab,29,20,1,50,0.020000
2025-12-11,Edison International,18,26,6,50,0.120000
2025-12-11,Edward Jones,29,18,3,50,0.060000
2025-12-11,Edwards Lifesciences,23,27,0,50,0.000000
2025-12-11,Elanco Animal Health,16,29,5,50,0.100000
2025-12-11,Electronic Arts,12,33,5,50,0.100000
2025-12-11,Elevance Health,16,32,2,50,0.040000
2025-12-11,Eli Lilly,9,40,1,50,0.020000
2025-12-11,Emerson Electric,22,26,2,50,0.040000
2025-12-11,EnLink Midstream,14,33,3,50,0.060000
2025-12-11,Encompass Health,16,31,3,50,0.060000
2025-12-11,Endeavor Group,8,37,5,50,0.100000
2025-12-11,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-11,EnerSys,27,22,1,50,0.020000
2025-12-11,Energizer Holdings,47,2,1,50,0.020000
2025-12-11,Energy Transfer,40,2,8,50,0.160000
2025-12-11,Ensign Group,20,30,0,50,0.000000
2025-12-11,Entegris,20,25,5,50,0.100000
2025-12-11,Entergy,28,21,1,50,0.020000
2025-12-11,Enterprise Products Partners,27,17,6,50,0.120000
2025-12-11,Envista Holdings,18,28,4,50,0.080000
2025-12-11,Equifax,19,26,5,50,0.100000
2025-12-11,Equinix,19,26,5,50,0.100000
2025-12-11,Equitable Holdings,18,26,6,50,0.120000
2025-12-11,Equity Residential,18,27,5,50,0.100000
2025-12-11,Erie Insurance,13,26,11,50,0.220000
2025-12-11,Estée Lauder,20,29,1,50,0.020000
2025-12-11,Etsy,17,24,9,50,0.180000
2025-12-11,Euronet Worldwide,18,29,3,50,0.060000
2025-12-11,Evergy,23,19,8,50,0.160000
2025-12-11,Eversource Energy,28,9,13,50,0.260000
2025-12-11,Exact Sciences,13,26,11,50,0.220000
2025-12-11,Exelon,19,28,3,50,0.060000
2025-12-11,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-11,Expedia,21,24,5,50,0.100000
2025-12-11,Expeditors International of Washington,19,28,3,50,0.060000
2025-12-11,Extra Space Storage,8,29,13,50,0.260000
2025-12-11,Exxon Mobil,18,30,2,50,0.040000
2025-12-11,F5,24,17,9,50,0.180000
2025-12-11,FM Global,17,25,8,50,0.160000
2025-12-11,FMC Corporation,14,28,8,50,0.160000
2025-12-11,FTI Consulting,16,25,9,50,0.180000
2025-12-11,Fannie Mae,11,27,12,50,0.240000
2025-12-11,Farmers Insurance Exchange,9,27,14,50,0.280000
2025-12-11,Fastenal,23,23,4,50,0.080000
2025-12-11,FedEx,12,25,13,50,0.260000
2025-12-11,Federated Mutual Insurance,16,16,6,38,0.157895
2025-12-11,Fidelity National Financial,21,27,2,50,0.040000
2025-12-11,Fidelity National Information Services,22,25,3,50,0.060000
2025-12-11,Fifth Third Bancorp,11,38,1,50,0.020000
2025-12-11,First American Financial,22,24,4,50,0.080000
2025-12-11,First Citizens BancShares,16,31,3,50,0.060000
2025-12-11,First Horizon,16,29,5,50,0.100000
2025-12-11,First National of Nebraska,17,32,0,49,0.000000
2025-12-11,First Solar,19,30,1,50,0.020000
2025-12-11,FirstCash,24,21,5,50,0.100000
2025-12-11,FirstEnergy,11,18,21,50,0.420000
2025-12-11,Fiserv,17,23,10,50,0.200000
2025-12-11,Five Below,22,23,5,50,0.100000
2025-12-11,Flagstar Financial,13,27,10,50,0.200000
2025-12-11,Floor & Decor,14,33,3,50,0.060000
2025-12-11,Flowers Foods,15,25,10,50,0.200000
2025-12-11,Flowserve,20,26,4,50,0.080000
2025-12-11,Fluor,19,24,7,50,0.140000
2025-12-11,Foot Locker,13,30,7,50,0.140000
2025-12-11,Ford Motor,7,35,8,50,0.160000
2025-12-11,Fortinet,4,17,29,50,0.580000
2025-12-11,Fortive,13,33,4,50,0.080000
2025-12-11,Fortune Brands Innovations,16,29,5,50,0.100000
2025-12-11,Franklin Resources,22,23,5,50,0.100000
2025-12-11,Freddie Mac,14,31,5,50,0.100000
2025-12-11,Freeport-McMoRan,11,28,11,50,0.220000
2025-12-11,Frontier Airlines,7,40,3,50,0.060000
2025-12-11,Frontier Communications,17,27,6,50,0.120000
2025-12-11,G-III Apparel Group,10,38,2,50,0.040000
2025-12-11,GE HealthCare Technologies,22,26,2,50,0.040000
2025-12-11,GE Vernova,17,26,7,50,0.140000
2025-12-11,GEICO,13,28,9,50,0.180000
2025-12-11,GMS,8,36,6,50,0.120000
2025-12-11,GXO Logistics,21,24,5,50,0.100000
2025-12-11,GameStop,9,22,19,50,0.380000
2025-12-11,Gannett,9,30,11,50,0.220000
2025-12-11,Garrett Motion Inc,19,28,3,50,0.060000
2025-12-11,Gartner,13,19,18,50,0.360000
2025-12-11,Gen Digital,17,30,3,50,0.060000
2025-12-11,Generac,14,23,13,50,0.260000
2025-12-11,General Dynamics,41,5,4,50,0.080000
2025-12-11,General Mills,18,29,3,50,0.060000
2025-12-11,General Motors,20,22,8,50,0.160000
2025-12-11,Genesis Energy,40,8,2,50,0.040000
2025-12-11,Genuine Parts Company,16,31,3,50,0.060000
2025-12-11,Genworth Financial,29,18,3,50,0.060000
2025-12-11,Gilead Sciences,23,24,3,50,0.060000
2025-12-11,Global Partners,19,27,4,50,0.080000
2025-12-11,Global Payments,13,35,2,50,0.040000
2025-12-11,Globe Life,18,29,3,50,0.060000
2025-12-11,GoDaddy,13,34,3,50,0.060000
2025-12-11,Goldman Sachs,18,27,5,50,0.100000
2025-12-11,Goodyear Tire & Rubber,13,33,4,50,0.080000
2025-12-11,Graham Holdings Company,20,26,4,50,0.080000
2025-12-11,Granite Construction,17,31,2,50,0.040000
2025-12-11,Graphic Packaging,15,26,9,50,0.180000
2025-12-11,Gray Television,15,29,6,50,0.120000
2025-12-11,Graybar Electric,13,28,7,48,0.145833
2025-12-11,Green Plains Inc,15,31,4,50,0.080000
2025-12-11,Greif,15,30,5,50,0.100000
2025-12-11,Griffon Corporation,15,32,3,50,0.060000
2025-12-11,Grocery Outlet Holding,16,26,8,50,0.160000
2025-12-11,Group 1 Automotive,10,33,7,50,0.140000
2025-12-11,Guardian Life insurance,19,31,0,50,0.000000
2025-12-11,Guess Inc,15,32,3,50,0.060000
2025-12-11,GuideWell Mutual,17,30,3,50,0.060000
2025-12-11,HB Fuller,15,27,8,50,0.160000
2025-12-11,HCA Healthcare,30,16,4,50,0.080000
2025-12-11,HEICO,14,32,4,50,0.080000
2025-12-11,HF Sinclair,8,30,12,50,0.240000
2025-12-11,HP,12,27,11,50,0.220000
2025-12-11,Halliburton,18,23,9,50,0.180000
2025-12-11,Hanesbrands,18,28,4,50,0.080000
2025-12-11,Hanover Insurance Group,21,27,2,50,0.040000
2025-12-11,Harley-Davidson,12,31,7,50,0.140000
2025-12-11,Hasbro,17,22,11,50,0.220000
2025-12-11,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-12-11,Hawaiian Electric Industries,15,31,4,50,0.080000
2025-12-11,Helmerich & Payne,16,22,12,50,0.240000
2025-12-11,Henry Schein,19,27,4,50,0.080000
2025-12-11,Herc Rentals,16,25,9,50,0.180000
2025-12-11,Hershey,20,26,4,50,0.080000
2025-12-11,Hertz,14,28,8,50,0.160000
2025-12-11,Hewlett Packard Enterprise,16,26,8,50,0.160000
2025-12-11,Hillenbrand,16,21,13,50,0.260000
2025-12-11,Hilton Grand Vacations,16,27,7,50,0.140000
2025-12-11,Hilton Worldwide,19,29,2,50,0.040000
2025-12-11,Hologic,15,32,3,50,0.060000
2025-12-11,Home Depot,15,19,16,50,0.320000
2025-12-11,Honeywell,24,24,2,50,0.040000
2025-12-11,Hormel Foods,18,27,5,50,0.100000
2025-12-11,Host Hotels & Resorts,16,29,5,50,0.100000
2025-12-11,Hovnanian Enterprises,7,33,10,50,0.200000
2025-12-11,Howmet Aerospace,20,26,4,50,0.080000
2025-12-11,Hub Group,12,29,9,50,0.180000
2025-12-11,Hubbell,5,34,11,50,0.220000
2025-12-11,Humana,25,16,9,50,0.180000
2025-12-11,Huntington Bancshares,12,33,5,50,0.100000
2025-12-11,Huntington Ingalls Industries,18,28,4,50,0.080000
2025-12-11,Huntsman Corporation,8,29,13,50,0.260000
2025-12-11,Hyatt Hotels,16,34,0,50,0.000000
2025-12-11,Hyster-Yale,10,35,5,50,0.100000
2025-12-11,IAC,16,23,11,50,0.220000
2025-12-11,IBM,11,32,7,50,0.140000
2025-12-11,IDEX,16,30,4,50,0.080000
2025-12-11,IDEXX Laboratories,22,22,6,50,0.120000
2025-12-11,IQVIA,25,23,2,50,0.040000
2025-12-11,ITT,9,33,8,50,0.160000
2025-12-11,Icahn Enterprises,11,29,10,50,0.200000
2025-12-11,Illinois Tool Works,21,27,2,50,0.040000
2025-12-11,Illumina Inc,16,29,5,50,0.100000
2025-12-11,Incyte,21,22,7,50,0.140000
2025-12-11,Ingersoll Rand,15,30,5,50,0.100000
2025-12-11,Ingles Markets,8,33,9,50,0.180000
2025-12-11,Ingram Micro,17,28,5,50,0.100000
2025-12-11,Ingredion,19,30,1,50,0.020000
2025-12-11,Insight Enterprises,13,28,9,50,0.180000
2025-12-11,Insperity,16,29,5,50,0.100000
2025-12-11,Instacart,10,31,9,50,0.180000
2025-12-11,Installed Building Products,15,32,3,50,0.060000
2025-12-11,Intel,15,25,10,50,0.200000
2025-12-11,Interactive Brokers,17,29,4,50,0.080000
2025-12-11,Intercontinental Exchange,19,28,3,50,0.060000
2025-12-11,International Flavors & Fragrances,20,23,7,50,0.140000
2025-12-11,International Paper,8,36,6,50,0.120000
2025-12-11,Interpublic Group,12,27,11,50,0.220000
2025-12-11,Intuit,19,26,5,50,0.100000
2025-12-11,Intuitive Surgical,20,24,6,50,0.120000
2025-12-11,Iron Mountain,12,31,7,50,0.140000
2025-12-11,JB Hunt Transport Services,25,18,7,50,0.140000
2025-12-11,JELD-WEN Holding,9,29,12,50,0.240000
2025-12-11,JM Smucker,22,24,4,50,0.080000
2025-12-11,JPMorgan Chase,11,37,2,50,0.040000
2025-12-11,Jabil,21,27,2,50,0.040000
2025-12-11,Jackson Financial,19,26,5,50,0.100000
2025-12-11,Jacobs Solutions,22,24,4,50,0.080000
2025-12-11,Jefferies Financial,25,18,7,50,0.140000
2025-12-11,JetBlue Airways,20,23,7,50,0.140000
2025-12-11,John Deere & Company,7,16,9,32,0.281250
2025-12-11,Johnson & Johnson,20,27,3,50,0.060000
2025-12-11,Jones Lang LaSalle,18,31,1,50,0.020000
2025-12-11,Juniper Networks,8,37,5,50,0.100000
2025-12-11,KB Home,19,25,6,50,0.120000
2025-12-11,KBR,21,25,4,50,0.080000
2025-12-11,KKR & Co,21,27,2,50,0.040000
