date,company,positive,neutral,negative,total,neg_pct
2026-08-26,BJ's Wholesale Club,18,31,1,50,0.020000
2026-08-26,BMC Software,15,33,2,50,0.040000
2026-08-26,BOK Financial,21,27,2,50,0.040000
2026-08-26,BWX Technologies,25,21,4,50,0.080000
2026-08-26,Bain & Company,13,35,2,50,0.040000
2026-08-26,Bain Capital,20,29,1,50,0.020000
2026-08-26,Baker Hughes,16,26,8,50,0.160000
2026-08-26,Ball Corporation,19,30,1,50,0.020000
2026-08-26,Bank of America,22,25,3,50,0.060000
2026-08-26,Bank of New York Mellon,21,29,0,50,0.000000
2026-08-26,Barton Malow,18,32,0,50,0.000000
2026-08-26,Bath & Body Works,11,36,3,50,0.060000
2026-08-26,Bausch & Lomb,21,22,7,50,0.140000
2026-08-26,Baxter International,15,31,4,50,0.080000
2026-08-26,Beats Electronics LLC,6,34,10,50,0.200000
2026-08-26,Bechtel,9,31,10,50,0.200000
2026-08-26,Becton Dickinson,14,33,3,50,0.060000
2026-08-26,Bed Bath & Beyond,7,41,2,50,0.040000
2026-08-26,Belden,16,26,8,50,0.160000
2026-08-26,Belfor,14,26,10,50,0.200000
2026-08-26,Belk,6,23,21,50,0.420000
2026-08-26,Ben E Keith,12,34,4,50,0.080000
2026-08-26,Benchmark Electronics,17,32,1,50,0.020000
2026-08-26,Berkshire Hathaway,13,25,12,50,0.240000
2026-08-26,Berlin Packaging,16,33,1,50,0.020000
2026-08-26,Berry Global,13,32,5,50,0.100000
2026-08-26,Best Buy,26,18,6,50,0.120000
2026-08-26,Big Y Foods,11,32,7,50,0.140000
2026-08-26,Bio-Rad Laboratories,15,32,3,50,0.060000
2026-08-26,Biogen,20,29,1,50,0.020000
2026-08-26,Black & Veatch,22,25,3,50,0.060000
2026-08-26,BlackRock,22,27,1,50,0.020000
2026-08-26,Blackhawk Network,28,19,3,50,0.060000
2026-08-26,Blackstone,19,26,5,50,0.100000
2026-08-26,Block Inc,1,5,44,50,0.880000
2026-08-26,Bloomin Brands,14,35,1,50,0.020000
2026-08-26,BlueLinx,8,38,4,50,0.080000
2026-08-26,Boeing,11,24,15,50,0.300000
2026-08-26,Boise Cascade,12,32,6,50,0.120000
2026-08-26,Boler,10,31,9,50,0.180000
2026-08-26,Booking Holdings,9,32,9,50,0.180000
2026-08-26,Booz Allen Hamilton,11,34,5,50,0.100000
2026-08-26,BorgWarner,17,32,1,50,0.020000
2026-08-26,Bose Corporation,12,38,0,50,0.000000
2026-08-26,Boston Properties,11,31,8,50,0.160000
2026-08-26,Boston Scientific,8,34,8,50,0.160000
2026-08-26,Boyd Gaming,15,29,6,50,0.120000
2026-08-26,Bozzuto Group,11,39,0,50,0.000000
2026-08-26,BradyPLUS,12,36,0,48,0.000000
2026-08-26,Brasfield & Gorrie,9,37,4,50,0.080000
2026-08-26,Bread Financial,23,25,2,50,0.040000
2026-08-26,Breakthru Beverage Group,11,35,4,50,0.080000
2026-08-26,BrightSpring Health Services,16,31,3,50,0.060000
2026-08-26,BrightView Holdings,14,30,6,50,0.120000
2026-08-26,Brighthouse Financial,13,25,12,50,0.240000
2026-08-26,Brinker International,19,30,1,50,0.020000
2026-08-26,Brinks Company,18,18,6,42,0.142857
2026-08-26,Bristol-Myers Squibb,12,35,3,50,0.060000
2026-08-26,Broadcom,9,26,15,50,0.300000
2026-08-26,Broadridge Financial Solutions,25,22,3,50,0.060000
2026-08-26,Brookdale Senior Living,12,31,7,50,0.140000
2026-08-26,Brookshire Brothers,9,27,14,50,0.280000
2026-08-26,Brookshire Grocery Company,11,37,2,50,0.040000
2026-08-26,Brown & Brown,16,22,12,50,0.240000
2026-08-26,Brown-Forman,5,31,14,50,0.280000
2026-08-26,Bruker,15,32,3,50,0.060000
2026-08-26,Brunswick Corporation,25,21,4,50,0.080000
2026-08-26,Builders FirstSource,12,33,5,50,0.100000
2026-08-26,Burlington Stores,14,35,1,50,0.020000
2026-08-26,Burns & McDonnell,20,28,2,50,0.040000
2026-08-26,C&S Wholesale Grocers,7,38,5,50,0.100000
2026-08-26,CACI International,17,31,2,50,0.040000
2026-08-26,CBRE Group,25,24,1,50,0.020000
2026-08-26,CDW,20,29,1,50,0.020000
2026-08-26,CF Industries,19,28,3,50,0.060000
2026-08-26,CH Robinson Worldwide,13,32,5,50,0.100000
2026-08-26,CHS,16,27,7,50,0.140000
2026-08-26,CIncinnati Financial,18,26,6,50,0.120000
2026-08-26,CME Group,7,35,8,50,0.160000
2026-08-26,CMS Energy,42,5,3,50,0.060000
2026-08-26,CNO Financial Group,11,39,0,50,0.000000
2026-08-26,CNX Resources,21,25,4,50,0.080000
2026-08-26,CSX,17,20,13,50,0.260000
2026-08-26,CVS Health,26,21,3,50,0.060000
2026-08-26,Cabot Corporation,15,33,2,50,0.040000
2026-08-26,Cadence,19,26,5,50,0.100000
2026-08-26,Caesars Entertainment,43,7,0,50,0.000000
2026-08-26,Cal-Maine Foods,17,23,10,50,0.200000
2026-08-26,Caleres Inc,13,31,6,50,0.120000
2026-08-26,California Resources,14,30,6,50,0.120000
2026-08-26,Calpine,27,22,1,50,0.020000
2026-08-26,Calumet Inc,17,32,1,50,0.020000
2026-08-26,Camping World,11,31,8,50,0.160000
2026-08-26,Capital Group Companies,11,36,3,50,0.060000
2026-08-26,Capital One,15,32,3,50,0.060000
2026-08-26,CarMax,18,23,9,50,0.180000
2026-08-26,Carahsoft,23,25,2,50,0.040000
2026-08-26,Cardinal Health,22,20,8,50,0.160000
2026-08-26,Cargill,12,21,17,50,0.340000
2026-08-26,Carlisle Companies,18,31,1,50,0.020000
2026-08-26,Carlyle Group,14,31,5,50,0.100000
2026-08-26,Carpenter Technology,16,31,3,50,0.060000
2026-08-26,Carrier Global,15,34,1,50,0.020000
2026-08-26,Carters Inc,5,20,0,25,0.000000
2026-08-26,Carvana,13,24,13,50,0.260000
2026-08-26,Caseys General Stores,15,31,4,50,0.080000
2026-08-26,Catalent,14,27,9,50,0.180000
2026-08-26,Caterpillar,11,30,9,50,0.180000
2026-08-26,Cboe Global Markets,17,28,5,50,0.100000
2026-08-26,Celanese,18,27,5,50,0.100000
2026-08-26,Cencora,16,29,5,50,0.100000
2026-08-26,Centene,14,31,5,50,0.100000
2026-08-26,CenterPoint Energy,41,4,5,50,0.100000
2026-08-26,Central Garden & Pet,15,34,1,50,0.020000
2026-08-26,Central National-Gottesman,3,12,2,17,0.117647
2026-08-26,Century Communities,6,43,1,50,0.020000
2026-08-26,ChampionX,18,25,7,50,0.140000
2026-08-26,Charles River Laboratories International,21,28,1,50,0.020000
2026-08-26,Charles Schwab,12,32,6,50,0.120000
2026-08-26,Chart Industries,13,34,3,50,0.060000
2026-08-26,Charter Communications,14,32,4,50,0.080000
2026-08-26,Cheesecake Factory,16,31,3,50,0.060000
2026-08-26,Chefs Warehouse,23,26,1,50,0.020000
2026-08-26,Chemours,12,25,13,50,0.260000
2026-08-26,Cheniere Energy,41,6,3,50,0.060000
2026-08-26,Chevron,15,19,16,50,0.320000
2026-08-26,Chewy,15,26,9,50,0.180000
2026-08-26,Chick-fil-A,7,38,5,50,0.100000
2026-08-26,Chipotle Mexican Grill,22,27,1,50,0.020000
2026-08-26,Choate Construction Company,4,10,1,15,0.066667
2026-08-26,Chobani,9,26,15,50,0.300000
2026-08-26,Chord Energy,44,3,3,50,0.060000
2026-08-26,Church & Dwight,20,29,1,50,0.020000
2026-08-26,Ciena,15,26,9,50,0.180000
2026-08-26,Cigna,25,19,6,50,0.120000
2026-08-26,Cinemark,20,24,6,50,0.120000
2026-08-26,Cintas,24,25,1,50,0.020000
2026-08-26,Cisco Systems,25,20,5,50,0.100000
2026-08-26,Citigroup,19,26,5,50,0.100000
2026-08-26,Citizens Financial Group,22,26,2,50,0.040000
2026-08-26,Civitas Resources,34,13,3,50,0.060000
2026-08-26,Clark Group,9,38,3,50,0.060000
2026-08-26,Clayco Inc,8,26,9,43,0.209302
2026-08-26,Clean Harbors,36,12,2,50,0.040000
2026-08-26,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-08-26,Cleveland-Cliffs,11,31,8,50,0.160000
2026-08-26,Clorox,24,22,4,50,0.080000
2026-08-26,Cloud Software Group,14,27,9,50,0.180000
2026-08-26,Clune Construction,21,28,1,50,0.020000
2026-08-26,Cognizant Technology Solutions,20,26,4,50,0.080000
2026-08-26,Coherent,17,29,4,50,0.080000
2026-08-26,Coinbase Global,16,29,5,50,0.100000
2026-08-26,Colgate-Palmolive,20,27,3,50,0.060000
2026-08-26,Colonial Group,19,29,2,50,0.040000
2026-08-26,Columbia Banking System,15,33,2,50,0.040000
2026-08-26,Columbia Sportswear,16,29,5,50,0.100000
2026-08-26,Columbia University,10,35,5,50,0.100000
2026-08-26,Comcast,11,32,7,50,0.140000
2026-08-26,Comfort Systems USA,47,3,0,50,0.000000
2026-08-26,CommScope,13,33,4,50,0.080000
2026-08-26,Commercial Metals,13,27,10,50,0.200000
2026-08-26,Community Health Systems,13,29,8,50,0.160000
2026-08-26,Compass Group,16,28,6,50,0.120000
2026-08-26,Conagra Brands,15,24,11,50,0.220000
2026-08-26,Concentrix,13,26,11,50,0.220000
2026-08-26,Conduent,15,29,6,50,0.120000
2026-08-26,ConocoPhillips,19,29,2,50,0.040000
2026-08-26,Consigli Building Group,0,9,0,9,0.000000
2026-08-26,Consol Energy,38,7,5,50,0.100000
2026-08-26,Consolidated Edison,17,27,6,50,0.120000
2026-08-26,Constellation Brands,19,27,4,50,0.080000
2026-08-26,Constellation Energy,29,13,8,50,0.160000
2026-08-26,Continental Resources,23,22,5,50,0.100000
2026-08-26,Convergint,28,21,1,50,0.020000
2026-08-26,Cook Group,9,37,4,50,0.080000
2026-08-26,Cooley,10,19,21,50,0.420000
2026-08-26,Cooper Cos,12,38,0,50,0.000000
2026-08-26,Cooper-Standard,10,32,8,50,0.160000
2026-08-26,Copart,16,28,6,50,0.120000
2026-08-26,Core & Main,15,30,5,50,0.100000
2026-08-26,Corebridge Financial,15,31,4,50,0.080000
2026-08-26,Cornerstone Building Brands,14,30,6,50,0.120000
2026-08-26,Corning,20,21,9,50,0.180000
2026-08-26,Corpay,23,26,1,50,0.020000
2026-08-26,Corteva,19,25,6,50,0.120000
2026-08-26,Costco,19,23,8,50,0.160000
2026-08-26,Coterra Energy,40,8,2,50,0.040000
2026-08-26,Coty,12,26,12,50,0.240000
2026-08-26,Country Financial,10,31,9,50,0.180000
2026-08-26,Coupang,12,26,12,50,0.240000
2026-08-26,Cox Enterprises,15,34,1,50,0.020000
2026-08-26,Cracker Barrel Old Country Store,23,23,4,50,0.080000
2026-08-26,Crocs,10,35,5,50,0.100000
2026-08-26,CrossAmerica Partners,10,38,2,50,0.040000
2026-08-26,CrowdStrike,16,29,5,50,0.100000
2026-08-26,Crowley Maritime,12,30,8,50,0.160000
2026-08-26,Crown Castle,19,26,5,50,0.100000
2026-08-26,Crown Equipment Corporation,19,26,5,50,0.100000
2026-08-26,Crown Holdings,19,28,3,50,0.060000
2026-08-26,Cullen Frost Bankers,18,27,5,50,0.100000
2026-08-26,Culligan International,20,28,2,50,0.040000
2026-08-26,Cummins Inc,22,28,0,50,0.000000
2026-08-26,Curtiss-Wright,20,28,2,50,0.040000
2026-08-26,D&H Distributing,15,30,5,50,0.100000
2026-08-26,DPR Construction,17,29,4,50,0.080000
2026-08-26,DR Horton Inc,17,29,4,50,0.080000
2026-08-26,DTE Energy,34,12,4,50,0.080000
2026-08-26,DXC Technology,17,26,7,50,0.140000
2026-08-26,DaVita,21,16,13,50,0.260000
2026-08-26,Dana Incorporated,17,31,2,50,0.040000
2026-08-26,Danaher,30,20,0,50,0.000000
2026-08-26,Darden Restaurants,23,26,1,50,0.020000
2026-08-26,Darling Ingredients,23,25,2,50,0.040000
2026-08-26,Dart Container,9,24,17,50,0.340000
2026-08-26,David Weekley Homes,9,39,2,50,0.040000
2026-08-26,Davis Polk,14,32,4,50,0.080000
2026-08-26,Day & Zimmermann,13,25,12,50,0.240000
2026-08-26,Deckers Outdoor,23,19,8,50,0.160000
2026-08-26,Delaware North,11,34,5,50,0.100000
2026-08-26,Delek US,25,23,2,50,0.040000
2026-08-26,Dell Technologies,7,41,2,50,0.040000
2026-08-26,Delta Air Lines,10,27,13,50,0.260000
2026-08-26,Demoulas Super Markets,1,14,14,29,0.482759
2026-08-26,Dentsply Sirona,14,32,4,50,0.080000
2026-08-26,Designer Brands Inc,17,28,5,50,0.100000
2026-08-26,Devon Energy,47,3,0,50,0.000000
2026-08-26,DexCom,22,23,5,50,0.100000
2026-08-26,Diamondback Energy,47,3,0,50,0.000000
2026-08-26,Dicks Sporting Goods,6,29,15,50,0.300000
2026-08-26,Diebold Nixdorf,15,33,2,50,0.040000
2026-08-26,DigiKey,12,38,0,50,0.000000
2026-08-26,Digital Realty Trust,46,4,0,50,0.000000
2026-08-26,Dillards,17,21,12,50,0.240000
2026-08-26,Discount Tire,10,27,13,50,0.260000
2026-08-26,Discover Financial,11,27,12,50,0.240000
2026-08-26,DocuSign,21,26,3,50,0.060000
2026-08-26,Dollar General Corporation,19,27,4,50,0.080000
2026-08-26,Dollar Tree,17,24,9,50,0.180000
2026-08-26,Dominion Energy,23,19,8,50,0.160000
2026-08-26,Dominos Pizza Inc,16,28,2,46,0.043478
2026-08-26,Domtar,9,30,11,50,0.220000
2026-08-26,Donaldson Company,23,25,2,50,0.040000
2026-08-26,DoorDash,20,21,9,50,0.180000
2026-08-26,Dot Foods,22,24,4,50,0.080000
2026-08-26,Dover Corporation,22,26,2,50,0.040000
2026-08-26,DraftKings,25,22,3,50,0.060000
2026-08-26,Dream Finders Homes,15,28,7,50,0.140000
2026-08-26,Dropbox,13,25,12,50,0.240000
2026-08-26,DuPont de Nemours,13,35,2,50,0.040000
2026-08-26,Duke Energy Corporation,43,5,2,50,0.040000
2026-08-26,Dycom Industries,12,31,7,50,0.140000
2026-08-26,Dynata,15,29,6,50,0.120000
2026-08-26,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-26,EMCOR Group,17,30,3,50,0.060000
2026-08-26,EOG Resources,26,21,3,50,0.060000
2026-08-26,EPAM Systems,21,25,4,50,0.080000
2026-08-26,EQT,19,26,5,50,0.100000
2026-08-26,ESAB,14,33,3,50,0.060000
2026-08-26,East West Bancorp,20,29,1,50,0.020000
2026-08-26,Eastman Chemical,13,33,4,50,0.080000
2026-08-26,Ebay,18,24,8,50,0.160000
2026-08-26,Echo Global Logistics,13,33,4,50,0.080000
2026-08-26,EchoStar,12,32,6,50,0.120000
2026-08-26,Ecolab,15,31,4,50,0.080000
2026-08-26,Edison International,21,26,3,50,0.060000
2026-08-26,Edward Jones,15,28,7,50,0.140000
2026-08-26,Edwards Lifesciences,18,30,2,50,0.040000
2026-08-26,Elanco Animal Health,19,25,6,50,0.120000
2026-08-26,Electronic Arts,12,32,6,50,0.120000
2026-08-26,Elevance Health,20,24,6,50,0.120000
2026-08-26,Eli Lilly,15,28,7,50,0.140000
2026-08-26,Emerson Electric,27,23,0,50,0.000000
2026-08-26,EnLink Midstream,23,26,1,50,0.020000
2026-08-26,Encompass Health,15,30,5,50,0.100000
2026-08-26,EnerSys,15,34,1,50,0.020000
2026-08-26,Energizer Holdings,43,5,2,50,0.040000
2026-08-26,Energy Transfer,36,9,5,50,0.100000
2026-08-26,Ensign Group,26,17,7,50,0.140000
2026-08-26,Entegris,23,25,2,50,0.040000
2026-08-26,Entergy,21,22,7,50,0.140000
2026-08-26,Enterprise Mobility,16,31,3,50,0.060000
2026-08-26,Enterprise Products Partners,21,21,8,50,0.160000
2026-08-26,Envision Healthcare,13,28,9,50,0.180000
2026-08-26,Envista Holdings,16,34,0,50,0.000000
2026-08-26,Epic Systems,10,33,7,50,0.140000
2026-08-26,Equifax,26,18,6,50,0.120000
2026-08-26,Equinix,19,30,1,50,0.020000
2026-08-26,Equitable Holdings,10,38,2,50,0.040000
2026-08-26,Equity Residential,17,30,3,50,0.060000
2026-08-26,Erie Insurance,13,31,6,50,0.120000
2026-08-26,Estes Express Lines,10,33,7,50,0.140000
2026-08-26,Etsy,18,23,9,50,0.180000
2026-08-26,Euronet Worldwide,16,31,3,50,0.060000
2026-08-26,Evergy,19,27,4,50,0.080000
2026-08-26,Eversource Energy,30,13,7,50,0.140000
2026-08-26,Exact Sciences,10,29,11,50,0.220000
2026-08-26,Exelon,14,33,3,50,0.060000
2026-08-26,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-26,Expedia,17,29,4,50,0.080000
2026-08-26,Expeditors International of Washington,26,22,2,50,0.040000
2026-08-26,Extra Space Storage,13,31,6,50,0.120000
2026-08-26,Exxon Mobil,17,28,5,50,0.100000
2026-08-26,F5,18,23,9,50,0.180000
2026-08-26,FJ Management,11,38,1,50,0.020000
2026-08-26,FM Global,17,24,9,50,0.180000
2026-08-26,FMC Corporation,10,34,6,50,0.120000
2026-08-26,FTI Consulting,15,31,4,50,0.080000
2026-08-26,FW Webb Company,8,42,0,50,0.000000
2026-08-26,Fanatics,26,23,1,50,0.020000
2026-08-26,Fannie Mae,4,31,15,50,0.300000
2026-08-26,Farmers Insurance Group,14,27,9,50,0.180000
2026-08-26,Fastenal,20,30,0,50,0.000000
2026-08-26,FedEx,31,13,6,50,0.120000
2026-08-26,Federated Mutual Insurance,6,6,1,13,0.076923
2026-08-26,Ferguson Enterprises,11,34,5,50,0.100000
2026-08-26,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-26,Fetch Pet Insurance,29,20,1,50,0.020000
2026-08-26,Fidelity Investments,19,24,7,50,0.140000
2026-08-26,Fidelity National Financial,14,32,4,50,0.080000
2026-08-26,Fidelity National Information Services,18,29,3,50,0.060000
2026-08-26,Fifth Third Bancorp,22,26,2,50,0.040000
2026-08-26,First American Financial,21,25,4,50,0.080000
2026-08-26,First Citizens BancShares,10,37,3,50,0.060000
2026-08-26,First Horizon,21,27,2,50,0.040000
2026-08-26,First National of Nebraska,14,35,1,50,0.020000
2026-08-26,First Solar,20,22,8,50,0.160000
2026-08-26,FirstCash,19,30,1,50,0.020000
2026-08-26,FirstEnergy Corp,26,19,5,50,0.100000
2026-08-26,Fiserv,13,29,8,50,0.160000
2026-08-26,Five Below,24,23,3,50,0.060000
2026-08-26,Flagstar Financial,8,33,9,50,0.180000
2026-08-26,Flex-N-Gate,13,29,8,50,0.160000
2026-08-26,Floor & Decor,15,32,3,50,0.060000
2026-08-26,Flowers Foods,4,30,16,50,0.320000
2026-08-26,Flowserve,9,40,1,50,0.020000
2026-08-26,Fluor,13,30,7,50,0.140000
2026-08-26,Food City,13,37,0,50,0.000000
2026-08-26,Foot Locker Inc,8,36,6,50,0.120000
2026-08-26,Ford Motor,20,24,6,50,0.120000
2026-08-26,Fortinet,26,17,7,50,0.140000
2026-08-26,Fortive,20,27,3,50,0.060000
2026-08-26,Fortune Brands Innovations,15,32,3,50,0.060000
2026-08-26,Foster Farms,6,37,7,50,0.140000
2026-08-26,Fox Corporation,9,36,5,50,0.100000
2026-08-26,Franklin Resources,14,33,3,50,0.060000
2026-08-26,Freddie Mac,5,37,8,50,0.160000
2026-08-26,Freedom Mortgage,39,6,5,50,0.100000
2026-08-26,Freeport-McMoRan,19,27,4,50,0.080000
2026-08-26,Frontier Airlines,7,27,16,50,0.320000
2026-08-26,Frontier Communications,14,27,9,50,0.180000
2026-08-26,Fusion Worldwide,5,14,4,23,0.173913
2026-08-26,G-III Apparel Group,12,32,6,50,0.120000
2026-08-26,GE HealthCare Technologies,8,38,4,50,0.080000
2026-08-26,GE Vernova,12,32,6,50,0.120000
2026-08-26,GEICO,11,24,15,50,0.300000
2026-08-26,GMS,10,32,8,50,0.160000
2026-08-26,GXO Logistics,21,18,11,50,0.220000
2026-08-26,Gallo,17,23,10,50,0.200000
2026-08-26,GameStop,9,27,14,50,0.280000
2026-08-26,Gannett,7,36,7,50,0.140000
2026-08-26,Gap Inc,16,32,2,50,0.040000
2026-08-26,Garrett Motion Inc,16,33,1,50,0.020000
2026-08-26,Gartner,16,29,5,50,0.100000
2026-08-26,Gen Digital,22,22,6,50,0.120000
2026-08-26,Generac,20,27,3,50,0.060000
2026-08-26,General Atomics,13,31,6,50,0.120000
2026-08-26,General Dynamics,42,5,3,50,0.060000
2026-08-26,General Mills,20,29,1,50,0.020000
2026-08-26,General Motors,12,29,9,50,0.180000
2026-08-26,Genesis Energy,43,5,2,50,0.040000
