date,company,positive,neutral,negative,total,neg_pct
2025-11-14,Auto-Owners Insurance,20,26,4,50,0.080000
2025-11-14,AutoNation,27,19,4,50,0.080000
2025-11-14,AutoZone,16,23,11,50,0.220000
2025-11-14,Autodesk,20,30,0,50,0.000000
2025-11-14,Autoliv,24,23,3,50,0.060000
2025-11-14,Automatic Data Processing,26,22,2,50,0.040000
2025-11-14,AvalonBay Communities,21,19,10,50,0.200000
2025-11-14,Avantor,8,26,16,50,0.320000
2025-11-14,Avery Dennison,17,28,5,50,0.100000
2025-11-14,Avient,28,18,4,50,0.080000
2025-11-14,Avis Budget,22,24,4,50,0.080000
2025-11-14,Avnet,27,20,3,50,0.060000
2025-11-14,BJ's Wholesale Club,23,21,6,50,0.120000
2025-11-14,BOK Financial,34,14,2,50,0.040000
2025-11-14,BWX Technologies,33,13,4,50,0.080000
2025-11-14,Baker Hughes,19,30,1,50,0.020000
2025-11-14,Ball Corporation,18,29,3,50,0.060000
2025-11-14,Bank of America,19,27,4,50,0.080000
2025-11-14,Bank of New York Mellon,21,20,9,50,0.180000
2025-11-14,Bath & Body Works,25,18,7,50,0.140000
2025-11-14,Baxter International,13,21,16,50,0.320000
2025-11-14,Becton Dickinson,19,25,6,50,0.120000
2025-11-14,Belden,26,16,8,50,0.160000
2025-11-14,Benchmark Electronics,17,29,4,50,0.080000
2025-11-14,Berkshire Hathaway,15,29,6,50,0.120000
2025-11-14,Berry Global,11,32,7,50,0.140000
2025-11-14,Best Buy,46,2,2,50,0.040000
2025-11-14,Bio-Rad Laboratories,19,24,7,50,0.140000
2025-11-14,Biogen,20,25,5,50,0.100000
2025-11-14,BlackRock,12,31,7,50,0.140000
2025-11-14,Blackstone,10,36,4,50,0.080000
2025-11-14,Bloomin Brands,16,30,4,50,0.080000
2025-11-14,BlueLinx,17,30,3,50,0.060000
2025-11-14,Boeing,9,27,14,50,0.280000
2025-11-14,Boise Cascade,20,25,5,50,0.100000
2025-11-14,Booking Holdings,24,23,3,50,0.060000
2025-11-14,Booz Allen Hamilton,18,25,7,50,0.140000
2025-11-14,BorgWarner,23,26,1,50,0.020000
2025-11-14,Boston Properties,13,27,10,50,0.200000
2025-11-14,Boston Scientific,20,28,2,50,0.040000
2025-11-14,Boyd Gaming,12,32,6,50,0.120000
2025-11-14,Bread Financial,28,14,8,50,0.160000
2025-11-14,BrightSpring Health Services,37,12,1,50,0.020000
2025-11-14,BrightView Holdings,13,30,7,50,0.140000
2025-11-14,Brighthouse Financial,14,31,5,50,0.100000
2025-11-14,Brinker International,27,19,4,50,0.080000
2025-11-14,Brinks Company,14,7,3,24,0.125000
2025-11-14,Bristol-Myers Squibb,25,23,2,50,0.040000
2025-11-14,Broadcom,22,23,5,50,0.100000
2025-11-14,Broadridge Financial Solutions,25,23,2,50,0.040000
2025-11-14,Brookdale Senior Living,24,21,5,50,0.100000
2025-11-14,Brown & Brown,16,26,8,50,0.160000
2025-11-14,Brown-Forman,16,27,7,50,0.140000
2025-11-14,Bruker,11,27,12,50,0.240000
2025-11-14,Brunswick Corporation,25,17,8,50,0.160000
2025-11-14,Builders FirstSource,17,32,1,50,0.020000
2025-11-14,Burlington Stores,25,18,7,50,0.140000
2025-11-14,CACI International,33,15,2,50,0.040000
2025-11-14,CBRE Group,21,27,2,50,0.040000
2025-11-14,CDW,21,24,5,50,0.100000
2025-11-14,CF Industries,13,17,20,50,0.400000
2025-11-14,CH Robinson Worldwide,29,17,4,50,0.080000
2025-11-14,CHS,16,30,4,50,0.080000
2025-11-14,CIncinnati Financial,25,21,4,50,0.080000
2025-11-14,CME Group,14,34,2,50,0.040000
2025-11-14,CMS Energy,43,7,0,50,0.000000
2025-11-14,CNO Financial Group,27,21,2,50,0.040000
2025-11-14,CNX Resources,19,19,12,50,0.240000
2025-11-14,CSX,21,20,9,50,0.180000
2025-11-14,CVS Health,19,22,9,50,0.180000
2025-11-14,Cabot Corporation,24,23,3,50,0.060000
2025-11-14,Cadence,15,33,2,50,0.040000
2025-11-14,Caesars Entertainment,28,13,9,50,0.180000
2025-11-14,Cal-Maine Foods,26,21,3,50,0.060000
2025-11-14,Caleres Inc,25,19,6,50,0.120000
2025-11-14,California Resources,17,29,4,50,0.080000
2025-11-14,Calumet Inc,19,24,7,50,0.140000
2025-11-14,Campbell Soup,11,29,10,50,0.200000
2025-11-14,Camping World,19,20,11,50,0.220000
2025-11-14,Capital One,23,21,6,50,0.120000
2025-11-14,CarMax,13,22,15,50,0.300000
2025-11-14,Cardinal Health,21,26,3,50,0.060000
2025-11-14,Carlisle Companies,15,26,9,50,0.180000
2025-11-14,Carlyle Group,19,25,6,50,0.120000
2025-11-14,Carpenter Technology,14,25,11,50,0.220000
2025-11-14,Carrier Global,20,23,7,50,0.140000
2025-11-14,Carters Inc,11,26,1,38,0.026316
2025-11-14,Carvana,13,23,14,50,0.280000
2025-11-14,Caseys General Stores,15,30,5,50,0.100000
2025-11-14,Catalent,10,32,8,50,0.160000
2025-11-14,Caterpillar,11,33,6,50,0.120000
2025-11-14,Cboe Global Markets,29,14,7,50,0.140000
2025-11-14,Celanese,12,30,8,50,0.160000
2025-11-14,Cencora,25,19,6,50,0.120000
2025-11-14,Centene,15,26,9,50,0.180000
2025-11-14,CenterPoint Energy,41,6,3,50,0.060000
2025-11-14,Central Garden & Pet,24,20,6,50,0.120000
2025-11-14,Century Communities,19,29,2,50,0.040000
2025-11-14,ChampionX,20,26,4,50,0.080000
2025-11-14,Charles River Laboratories International,22,21,7,50,0.140000
2025-11-14,Charles Schwab,32,16,2,50,0.040000
2025-11-14,Chart Industries,27,9,14,50,0.280000
2025-11-14,Charter Communications,14,22,14,50,0.280000
2025-11-14,Cheesecake Factory,16,30,4,50,0.080000
2025-11-14,Chefs Warehouse,30,14,6,50,0.120000
2025-11-14,Chemours,11,26,13,50,0.260000
2025-11-14,Cheniere Energy,38,11,1,50,0.020000
2025-11-14,Chevron,23,15,12,50,0.240000
2025-11-14,Chewy,32,15,3,50,0.060000
2025-11-14,Chipotle Mexican Grill,19,20,11,50,0.220000
2025-11-14,Chord Energy,42,6,2,50,0.040000
2025-11-14,Church & Dwight,22,25,3,50,0.060000
2025-11-14,Ciena,27,20,3,50,0.060000
2025-11-14,Cigna,17,25,8,50,0.160000
2025-11-14,Cinemark,12,27,11,50,0.220000
2025-11-14,Cintas,21,27,2,50,0.040000
2025-11-14,Cisco Systems,17,26,7,50,0.140000
2025-11-14,Citigroup,15,29,6,50,0.120000
2025-11-14,Citizens Financial Group,31,18,1,50,0.020000
2025-11-14,Civitas Resources,30,16,4,50,0.080000
2025-11-14,Clean Harbors,43,6,1,50,0.020000
2025-11-14,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-11-14,Cleveland-Cliffs,13,28,9,50,0.180000
2025-11-14,Clorox,21,19,10,50,0.200000
2025-11-14,Cognizant Technology Solutions,20,27,3,50,0.060000
2025-11-14,Coherent,20,25,5,50,0.100000
2025-11-14,Coinbase Global,9,33,8,50,0.160000
2025-11-14,Colgate-Palmolive,25,19,6,50,0.120000
2025-11-14,Columbia Banking System,21,27,2,50,0.040000
2025-11-14,Columbia Sportswear,14,27,9,50,0.180000
2025-11-14,Comcast,16,28,6,50,0.120000
2025-11-14,Comfort Systems USA,48,2,0,50,0.000000
2025-11-14,CommScope,12,35,3,50,0.060000
2025-11-14,Commercial Metals,20,22,8,50,0.160000
2025-11-14,Community Health Systems,18,27,5,50,0.100000
2025-11-14,Compass Group,22,25,3,50,0.060000
2025-11-14,Conagra Brands,25,19,6,50,0.120000
2025-11-14,Concentrix,16,22,12,50,0.240000
2025-11-14,Conduent,7,29,14,50,0.280000
2025-11-14,ConocoPhillips,19,25,6,50,0.120000
2025-11-14,Consol Energy,39,10,1,50,0.020000
2025-11-14,Consolidated Edison,26,22,2,50,0.040000
2025-11-14,Constellation Brands,16,22,12,50,0.240000
2025-11-14,Constellation Energy,34,9,7,50,0.140000
2025-11-14,Continental Resources,15,26,9,50,0.180000
2025-11-14,Cooper Cos,8,37,5,50,0.100000
2025-11-14,Cooper-Standard,28,16,6,50,0.120000
2025-11-14,Copart,19,26,5,50,0.100000
2025-11-14,Core & Main,17,29,4,50,0.080000
2025-11-14,Corebridge Financial,23,24,3,50,0.060000
2025-11-14,Cornerstone Building Brands,15,23,12,50,0.240000
2025-11-14,Corning,17,22,11,50,0.220000
2025-11-14,Corpay,18,30,2,50,0.040000
2025-11-14,Corteva,16,30,4,50,0.080000
2025-11-14,Costco,16,24,10,50,0.200000
2025-11-14,Coterra Energy,44,5,1,50,0.020000
2025-11-14,Coty,20,19,11,50,0.220000
2025-11-14,Country Financial,19,24,7,50,0.140000
2025-11-14,Coupang,23,21,6,50,0.120000
2025-11-14,Cracker Barrel,20,21,9,50,0.180000
2025-11-14,Crocs,20,24,6,50,0.120000
2025-11-14,CrossAmerica Partners,13,25,12,50,0.240000
2025-11-14,CrowdStrike,27,18,5,50,0.100000
2025-11-14,Crown Castle,16,33,1,50,0.020000
2025-11-14,Crown Holdings,28,15,7,50,0.140000
2025-11-14,Cullen Frost Bankers,29,19,2,50,0.040000
2025-11-14,Cummins Inc,26,23,1,50,0.020000
2025-11-14,Curtiss-Wright,21,28,1,50,0.020000
2025-11-14,DR Horton Inc,23,18,9,50,0.180000
2025-11-14,DTE Energy,35,9,6,50,0.120000
2025-11-14,DXC Technology,21,28,1,50,0.020000
2025-11-14,DaVita,17,22,11,50,0.220000
2025-11-14,Dana Incorporated,20,21,9,50,0.180000
2025-11-14,Danaher,22,27,1,50,0.020000
2025-11-14,Darden Restaurants,30,16,4,50,0.080000
2025-11-14,Darling Ingredients,46,1,3,50,0.060000
2025-11-14,Deckers Outdoor,18,26,6,50,0.120000
2025-11-14,Delek US,34,15,1,50,0.020000
2025-11-14,Dell Technologies,18,27,5,50,0.100000
2025-11-14,Delta Air Lines,14,24,12,50,0.240000
2025-11-14,Dentsply Sirona,12,25,13,50,0.260000
2025-11-14,Designer Brands Inc,20,28,2,50,0.040000
2025-11-14,Devon Energy,49,1,0,50,0.000000
2025-11-14,DexCom,9,24,17,50,0.340000
2025-11-14,Diamondback Energy,44,3,3,50,0.060000
2025-11-14,Dicks Sporting Goods,17,31,2,50,0.040000
2025-11-14,Diebold Nixdorf,24,22,4,50,0.080000
2025-11-14,Digital Realty Trust,36,10,4,50,0.080000
2025-11-14,Dillards,27,18,5,50,0.100000
2025-11-14,Discover Financial,19,23,8,50,0.160000
2025-11-14,Disney,10,23,17,50,0.340000
2025-11-14,DocuSign,23,21,6,50,0.120000
2025-11-14,Dollar General,8,24,18,50,0.360000
2025-11-14,Dollar Tree,13,32,5,50,0.100000
2025-11-14,Dominion Energy,37,9,4,50,0.080000
2025-11-14,Dominos Pizza Inc,13,31,6,50,0.120000
2025-11-14,Domtar,11,33,6,50,0.120000
2025-11-14,Donaldson Company,35,14,1,50,0.020000
2025-11-14,DoorDash,11,26,13,50,0.260000
2025-11-14,Dover Corporation,35,12,3,50,0.060000
2025-11-14,DraftKings,25,20,5,50,0.100000
2025-11-14,Dream Finders Homes,39,6,5,50,0.100000
2025-11-14,Dropbox,18,30,2,50,0.040000
2025-11-14,DuPont de Nemours,18,25,7,50,0.140000
2025-11-14,Duke Energy,40,4,6,50,0.120000
2025-11-14,Dycom Industries,23,24,3,50,0.060000
2025-11-14,EMCOR Group,23,22,5,50,0.100000
2025-11-14,EOG Resources,14,30,6,50,0.120000
2025-11-14,EPAM Systems,29,17,4,50,0.080000
2025-11-14,EQT,18,26,6,50,0.120000
2025-11-14,ESAB,20,26,4,50,0.080000
2025-11-14,East West Bancorp,27,22,1,50,0.020000
2025-11-14,Eastman Chemical,23,19,8,50,0.160000
2025-11-14,Ebay,19,25,6,50,0.120000
2025-11-14,EchoStar,9,33,8,50,0.160000
2025-11-14,Ecolab,28,17,5,50,0.100000
2025-11-14,Edison International,19,27,4,50,0.080000
2025-11-14,Edward Jones,23,21,6,50,0.120000
2025-11-14,Edwards Lifesciences,28,21,1,50,0.020000
2025-11-14,Elanco Animal Health,18,26,6,50,0.120000
2025-11-14,Electronic Arts,10,35,5,50,0.100000
2025-11-14,Elevance Health,23,20,7,50,0.140000
2025-11-14,Eli Lilly,7,31,12,50,0.240000
2025-11-14,Emerson Electric,22,24,4,50,0.080000
2025-11-14,EnLink Midstream,19,27,4,50,0.080000
2025-11-14,Encompass Health,20,27,3,50,0.060000
2025-11-14,Endeavor Group,8,37,5,50,0.100000
2025-11-14,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-14,EnerSys,23,21,6,50,0.120000
2025-11-14,Energizer Holdings,48,1,1,50,0.020000
2025-11-14,Energy Transfer,43,3,4,50,0.080000
2025-11-14,Ensign Group,17,30,3,50,0.060000
2025-11-14,Entegris,18,31,1,50,0.020000
2025-11-14,Entergy,36,12,2,50,0.040000
2025-11-14,Enterprise Products Partners,26,14,10,50,0.200000
2025-11-14,Envista,21,23,6,50,0.120000
2025-11-14,Equifax,26,21,3,50,0.060000
2025-11-14,Equinix,20,28,2,50,0.040000
2025-11-14,Equitable Holdings,26,18,6,50,0.120000
2025-11-14,Equity Residential,21,21,8,50,0.160000
2025-11-14,Erie Insurance,16,24,10,50,0.200000
2025-11-14,Estée Lauder,22,26,2,50,0.040000
2025-11-14,Etsy,21,25,4,50,0.080000
2025-11-14,Euronet Worldwide,25,17,8,50,0.160000
2025-11-14,Evergy,28,17,5,50,0.100000
2025-11-14,Eversource Energy,42,5,3,50,0.060000
2025-11-14,Exact Sciences,12,24,14,50,0.280000
2025-11-14,Exelon,24,24,2,50,0.040000
2025-11-14,Expand Energy Corporation,48,1,1,50,0.020000
2025-11-14,Expedia,24,21,5,50,0.100000
2025-11-14,Expeditors International of Washington,27,15,8,50,0.160000
2025-11-14,Extra Space Storage,26,19,5,50,0.100000
2025-11-14,Exxon Mobil,20,23,7,50,0.140000
2025-11-14,F5,10,20,20,50,0.400000
2025-11-14,FM Global,16,25,9,50,0.180000
2025-11-14,FMC Corporation,20,19,11,50,0.220000
2025-11-14,FTI Consulting,11,31,8,50,0.160000
2025-11-14,Fannie Mae,13,24,13,50,0.260000
2025-11-14,Farmers Insurance Exchange,11,25,14,50,0.280000
2025-11-14,Fastenal,21,27,2,50,0.040000
2025-11-14,FedEx,13,19,18,50,0.360000
2025-11-14,Federated Mutual Insurance,18,18,9,45,0.200000
2025-11-14,Fidelity National Financial,24,23,3,50,0.060000
2025-11-14,Fidelity National Information Services,29,15,6,50,0.120000
2025-11-14,Fifth Third Bancorp,25,23,2,50,0.040000
2025-11-14,First American Financial,21,27,2,50,0.040000
2025-11-14,First Citizens BancShares,22,20,8,50,0.160000
2025-11-14,First Horizon,20,29,1,50,0.020000
2025-11-14,First National of Nebraska,18,30,0,48,0.000000
2025-11-14,First Solar,14,31,5,50,0.100000
2025-11-14,FirstCash,19,26,5,50,0.100000
2025-11-14,FirstEnergy,17,27,6,50,0.120000
2025-11-14,Fiserv,14,25,11,50,0.220000
2025-11-14,Five Below,16,28,6,50,0.120000
2025-11-14,Flagstar Financial,24,17,9,50,0.180000
2025-11-14,Floor & Decor,18,27,5,50,0.100000
2025-11-14,Flowers Foods,22,21,7,50,0.140000
2025-11-14,Flowserve,25,21,4,50,0.080000
2025-11-14,Fluor,19,24,7,50,0.140000
2025-11-14,Foot Locker,11,26,13,50,0.260000
2025-11-14,Ford Motor,17,20,13,50,0.260000
2025-11-14,Fortinet,16,17,17,50,0.340000
2025-11-14,Fortive,24,24,2,50,0.040000
2025-11-14,Fortune Brands Innovations,25,19,6,50,0.120000
2025-11-14,Franklin Resources,18,24,8,50,0.160000
2025-11-14,Freddie Mac,11,34,5,50,0.100000
2025-11-14,Freeport-McMoRan,14,27,9,50,0.180000
2025-11-14,Frontier Airlines,11,26,13,50,0.260000
2025-11-14,Frontier Communications,21,27,2,50,0.040000
2025-11-14,G-III Apparel Group,25,24,1,50,0.020000
2025-11-14,GE HealthCare Technologies,20,26,4,50,0.080000
2025-11-14,GE Vernova,23,24,3,50,0.060000
2025-11-14,GMS,9,33,8,50,0.160000
2025-11-14,GXO Logistics,22,22,6,50,0.120000
2025-11-14,GameStop,14,22,14,50,0.280000
2025-11-14,Gannett,15,25,10,50,0.200000
2025-11-14,Garrett Motion Inc,19,30,1,50,0.020000
2025-11-14,Gartner,13,29,8,50,0.160000
2025-11-14,Gen Digital,22,20,8,50,0.160000
2025-11-14,Generac,11,27,12,50,0.240000
2025-11-14,General Dynamics,45,5,0,50,0.000000
2025-11-14,General Mills,20,28,2,50,0.040000
2025-11-14,General Motors,12,33,5,50,0.100000
2025-11-14,Genesis Energy,33,13,4,50,0.080000
2025-11-14,Genuine Parts Company,26,20,4,50,0.080000
2025-11-14,Genworth Financial,30,17,3,50,0.060000
2025-11-14,Gilead Sciences,24,24,2,50,0.040000
2025-11-14,Global Partners,20,23,7,50,0.140000
2025-11-14,Global Payments,21,26,3,50,0.060000
2025-11-14,Globe Life,20,26,4,50,0.080000
2025-11-14,GoDaddy,12,35,3,50,0.060000
2025-11-14,Goldman Sachs,17,20,13,50,0.260000
2025-11-14,Goodyear Tire & Rubber,13,32,5,50,0.100000
2025-11-14,Graham Holdings Company,22,22,6,50,0.120000
2025-11-14,Granite Construction,29,17,4,50,0.080000
2025-11-14,Graphic Packaging,18,24,8,50,0.160000
2025-11-14,Gray Television,13,31,6,50,0.120000
2025-11-14,Graybar Electric,11,31,4,46,0.086957
2025-11-14,Green Plains Inc,16,28,6,50,0.120000
2025-11-14,Greif,22,25,3,50,0.060000
2025-11-14,Griffon Corporation,25,21,4,50,0.080000
2025-11-14,Grocery Outlet Holding,20,26,4,50,0.080000
2025-11-14,Group 1 Automotive,25,20,5,50,0.100000
2025-11-14,Guardian Life insurance,23,27,0,50,0.000000
2025-11-14,Guess Inc,24,18,8,50,0.160000
2025-11-14,GuideWell Mutual,17,30,0,47,0.000000
2025-11-14,HB Fuller,22,19,9,50,0.180000
2025-11-14,HCA Healthcare,29,18,3,50,0.060000
2025-11-14,HEICO,24,22,4,50,0.080000
2025-11-14,HF Sinclair,22,16,12,50,0.240000
2025-11-14,HP,14,30,6,50,0.120000
2025-11-14,Halliburton,10,24,16,50,0.320000
2025-11-14,Hanesbrands,17,29,4,50,0.080000
2025-11-14,Hanover Insurance Group,21,22,7,50,0.140000
2025-11-14,Harley-Davidson,12,36,2,50,0.040000
2025-11-14,Hasbro,19,24,7,50,0.140000
2025-11-14,Hawaiian Airlines Inc,15,34,1,50,0.020000
2025-11-14,Hawaiian Electric Industries,18,25,7,50,0.140000
2025-11-14,Helmerich & Payne,12,28,10,50,0.200000
2025-11-14,Henry Schein,10,36,4,50,0.080000
2025-11-14,Herc Rentals,19,22,9,50,0.180000
2025-11-14,Hershey,24,24,2,50,0.040000
2025-11-14,Hertz,8,35,7,50,0.140000
2025-11-14,Hewlett Packard Enterprise,20,26,4,50,0.080000
2025-11-14,Hillenbrand,14,25,11,50,0.220000
2025-11-14,Hilton Grand Vacations,46,3,1,50,0.020000
2025-11-14,Hilton Worldwide,25,21,4,50,0.080000
2025-11-14,Hologic,14,34,2,50,0.040000
2025-11-14,Home Depot,15,20,15,50,0.300000
2025-11-14,Honeywell,21,24,5,50,0.100000
2025-11-14,Hormel Foods,15,29,6,50,0.120000
2025-11-14,Host Hotels & Resorts,22,25,3,50,0.060000
2025-11-14,Hovnanian Enterprises,32,12,6,50,0.120000
2025-11-14,Howmet Aerospace,17,28,5,50,0.100000
2025-11-14,Hub Group,19,24,7,50,0.140000
2025-11-14,Hubbell,18,23,9,50,0.180000
2025-11-14,Humana,24,13,13,50,0.260000
2025-11-14,Huntington Bancshares,19,26,5,50,0.100000
2025-11-14,Huntington Ingalls Industries,22,22,6,50,0.120000
2025-11-14,Huntsman Corporation,21,22,7,50,0.140000
2025-11-14,Hyatt Hotels,20,26,4,50,0.080000
2025-11-14,Hyster-Yale,19,26,5,50,0.100000
2025-11-14,IAC,14,26,10,50,0.200000
2025-11-14,IBM,17,27,6,50,0.120000
2025-11-14,IDEX,18,29,3,50,0.060000
2025-11-14,IDEXX Laboratories,19,26,5,50,0.100000
2025-11-14,IQVIA,13,35,2,50,0.040000
2025-11-14,ITT,21,20,9,50,0.180000
2025-11-14,Icahn Enterprises,17,25,8,50,0.160000
2025-11-14,Illinois Tool Works,24,19,7,50,0.140000
2025-11-14,Illumina Inc,24,22,4,50,0.080000
2025-11-14,Incyte,29,18,3,50,0.060000
2025-11-14,Ingersoll Rand,21,24,5,50,0.100000
2025-11-14,Ingles Markets,19,18,13,50,0.260000
2025-11-14,Ingram Micro,16,29,5,50,0.100000
2025-11-14,Ingredion,15,33,2,50,0.040000
2025-11-14,Insight Enterprises,19,19,12,50,0.240000
2025-11-14,Insperity,25,15,10,50,0.200000
2025-11-14,Instacart,26,22,2,50,0.040000
2025-11-14,Installed Building Products,16,26,8,50,0.160000
2025-11-14,Intel,7,34,9,50,0.180000
2025-11-14,Interactive Brokers,19,26,5,50,0.100000
2025-11-14,Intercontinental Exchange,27,21,2,50,0.040000
2025-11-14,International Flavors & Fragrances,20,27,3,50,0.060000
2025-11-14,International Paper,6,34,10,50,0.200000
2025-11-14,Interpublic Group,20,26,4,50,0.080000
2025-11-14,Intuit,23,26,1,50,0.020000
2025-11-14,Intuitive Surgical,16,23,11,50,0.220000
2025-11-14,Iron Mountain,11,34,5,50,0.100000
2025-11-14,JB Hunt Transport Services,30,17,3,50,0.060000
2025-11-14,JELD-WEN Holding,18,28,4,50,0.080000
2025-11-14,JM Smucker,22,28,0,50,0.000000
2025-11-14,JPMorgan Chase,4,41,5,50,0.100000
2025-11-14,Jabil,20,27,3,50,0.060000
2025-11-14,Jackson Financial,25,18,7,50,0.140000
2025-11-14,Jacobs Solutions,30,17,3,50,0.060000
2025-11-14,Jefferies Financial,10,26,14,50,0.280000
2025-11-14,JetBlue Airways,17,24,9,50,0.180000
2025-11-14,John Deere & Company,5,12,3,20,0.150000
2025-11-14,Johnson & Johnson,18,25,7,50,0.140000
2025-11-14,Jones Lang LaSalle,19,23,8,50,0.160000
2025-11-14,Juniper Networks,12,33,5,50,0.100000
2025-11-14,KB Home,33,13,4,50,0.080000
2025-11-14,KBR,21,23,6,50,0.120000
2025-11-14,KKR & Co,17,29,4,50,0.080000
2025-11-14,KLA,21,23,6,50,0.120000
