date,company,positive,neutral,negative,total,neg_pct
2026-08-08,AmTrust Financial Services,8,34,8,50,0.160000
2026-08-08,Amazon,18,24,8,50,0.160000
2026-08-08,Ameren,10,29,11,50,0.220000
2026-08-08,American Airlines,12,28,10,50,0.200000
2026-08-08,American Axle & Manufacturing,11,27,12,50,0.240000
2026-08-08,American Cancer Society,2,7,41,50,0.820000
2026-08-08,American Eagle Outfitters,14,31,5,50,0.100000
2026-08-08,American Electric Power,11,30,9,50,0.180000
2026-08-08,American Express,26,21,3,50,0.060000
2026-08-08,American Family Insurance,36,12,2,50,0.040000
2026-08-08,American Financial Group,14,36,0,50,0.000000
2026-08-08,American Securities,38,11,1,50,0.020000
2026-08-08,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-08,American Tower,15,31,4,50,0.080000
2026-08-08,American Water Works,16,32,2,50,0.040000
2026-08-08,Americold Realty Trust,39,8,3,50,0.060000
2026-08-08,Ameriprise Financial,12,33,5,50,0.100000
2026-08-08,Ametek,18,30,2,50,0.040000
2026-08-08,Amgen,15,23,12,50,0.240000
2026-08-08,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-08,Amkor Technology,16,28,6,50,0.120000
2026-08-08,Amphenol,26,23,1,50,0.020000
2026-08-08,Amsted Industries,7,17,1,25,0.040000
2026-08-08,Amway,17,31,2,50,0.040000
2026-08-08,Analog Devices,22,24,4,50,0.080000
2026-08-08,Andersen Corporation,25,24,1,50,0.020000
2026-08-08,Antero Resources,13,35,2,50,0.040000
2026-08-08,Apex Oil,7,16,9,32,0.281250
2026-08-08,Apollo Global Management,12,34,4,50,0.080000
2026-08-08,AppLovin,12,23,15,50,0.300000
2026-08-08,Apple,12,27,11,50,0.220000
2026-08-08,Applied Industrial Technologies,17,31,2,50,0.040000
2026-08-08,Applied Materials,13,33,4,50,0.080000
2026-08-08,AptarGroup,22,28,0,50,0.000000
2026-08-08,Aramark,9,36,5,50,0.100000
2026-08-08,ArcBest,18,26,6,50,0.120000
2026-08-08,Arch Resources,29,12,9,50,0.180000
2026-08-08,Archer Daniels Midland,13,35,2,50,0.040000
2026-08-08,Arco Construction,7,38,5,50,0.100000
2026-08-08,Arconic,15,21,14,50,0.280000
2026-08-08,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-08-08,Ares Management,13,37,0,50,0.000000
2026-08-08,Arista Networks,17,27,6,50,0.120000
2026-08-08,Arizona Beverage,13,30,7,50,0.140000
2026-08-08,Armada Sunset Holdings,3,7,0,10,0.000000
2026-08-08,Arrow Electronics,12,38,0,50,0.000000
2026-08-08,Arthrex,18,30,2,50,0.040000
2026-08-08,Arthur J Gallagher & Co,9,34,7,50,0.140000
2026-08-08,Asbury Automotive Group,13,31,6,50,0.120000
2026-08-08,Ashley Furniture Industries,13,30,7,50,0.140000
2026-08-08,Asplundh Tree Expert,4,37,9,50,0.180000
2026-08-08,Assurant,14,35,1,50,0.020000
2026-08-08,Atkore,14,27,9,50,0.180000
2026-08-08,Atlassian,14,29,7,50,0.140000
2026-08-08,Atmos Energy,41,5,4,50,0.080000
2026-08-08,Austin Industries,17,26,4,47,0.085106
2026-08-08,Auto-Owners Insurance,9,33,8,50,0.160000
2026-08-08,AutoNation,10,33,7,50,0.140000
2026-08-08,AutoZone,9,26,15,50,0.300000
2026-08-08,Autodesk,19,29,2,50,0.040000
2026-08-08,Autoliv,17,29,4,50,0.080000
2026-08-08,Automatic Data Processing,25,21,4,50,0.080000
2026-08-08,AvalonBay Communities,16,31,3,50,0.060000
2026-08-08,Avantor,13,33,4,50,0.080000
2026-08-08,Avery Dennison,17,31,2,50,0.040000
2026-08-08,Avient,8,40,2,50,0.040000
2026-08-08,Avis Budget,13,26,11,50,0.220000
2026-08-08,Avnet,8,39,3,50,0.060000
2026-08-08,BCG (Boston Consulting Group),12,34,4,50,0.080000
2026-08-08,BHG Financial,16,23,5,44,0.113636
2026-08-08,BJ's Wholesale Club,14,28,8,50,0.160000
2026-08-08,BMC Software,14,34,2,50,0.040000
2026-08-08,BOK Financial,12,36,2,50,0.040000
2026-08-08,BWX Technologies,14,33,3,50,0.060000
2026-08-08,Bain & Company,13,34,3,50,0.060000
2026-08-08,Bain Capital,12,35,3,50,0.060000
2026-08-08,Baker Hughes,19,23,8,50,0.160000
2026-08-08,Ball Corporation,21,29,0,50,0.000000
2026-08-08,Bank of America,14,27,9,50,0.180000
2026-08-08,Bank of New York Mellon,21,27,2,50,0.040000
2026-08-08,Barton Malow,14,34,2,50,0.040000
2026-08-08,Bath & Body Works,18,31,1,50,0.020000
2026-08-08,Bausch & Lomb,21,23,6,50,0.120000
2026-08-08,Baxter International,13,33,4,50,0.080000
2026-08-08,Beats Electronics LLC,7,32,11,50,0.220000
2026-08-08,Bechtel,9,33,8,50,0.160000
2026-08-08,Becton Dickinson,18,29,3,50,0.060000
2026-08-08,Bed Bath & Beyond,11,30,9,50,0.180000
2026-08-08,Belden,11,26,13,50,0.260000
2026-08-08,Belfor,16,24,10,50,0.200000
2026-08-08,Belk,3,23,24,50,0.480000
2026-08-08,Ben E Keith,16,31,3,50,0.060000
2026-08-08,Benchmark Electronics,14,35,1,50,0.020000
2026-08-08,Berkshire Hathaway,16,27,7,50,0.140000
2026-08-08,Berlin Packaging,15,35,0,50,0.000000
2026-08-08,Berry Global,11,32,7,50,0.140000
2026-08-08,Best Buy,10,29,11,50,0.220000
2026-08-08,Big Y Foods,12,38,0,50,0.000000
2026-08-08,Bio-Rad Laboratories,11,34,5,50,0.100000
2026-08-08,Biogen,23,24,3,50,0.060000
2026-08-08,Black & Veatch,24,22,4,50,0.080000
2026-08-08,BlackRock,9,30,11,50,0.220000
2026-08-08,Blackhawk Network,32,15,3,50,0.060000
2026-08-08,Blackstone,12,24,14,50,0.280000
2026-08-08,Block Inc,5,7,38,50,0.760000
2026-08-08,Bloomin Brands,11,38,1,50,0.020000
2026-08-08,BlueLinx,8,40,2,50,0.040000
2026-08-08,Boeing,13,28,9,50,0.180000
2026-08-08,Boise Cascade,11,34,5,50,0.100000
2026-08-08,Boler,8,33,9,50,0.180000
2026-08-08,Booking Holdings,14,30,6,50,0.120000
2026-08-08,Booz Allen Hamilton,15,30,5,50,0.100000
2026-08-08,BorgWarner,20,27,3,50,0.060000
2026-08-08,Bose Corporation,14,35,1,50,0.020000
2026-08-08,Boston Properties,10,32,8,50,0.160000
2026-08-08,Boston Scientific,8,26,16,50,0.320000
2026-08-08,Boyd Gaming,12,30,8,50,0.160000
2026-08-08,Bozzuto Group,14,36,0,50,0.000000
2026-08-08,BradyPLUS,12,31,0,43,0.000000
2026-08-08,Brasfield & Gorrie,14,32,4,50,0.080000
2026-08-08,Bread Financial,19,31,0,50,0.000000
2026-08-08,Breakthru Beverage Group,9,36,5,50,0.100000
2026-08-08,BrightSpring Health Services,16,32,2,50,0.040000
2026-08-08,BrightView Holdings,9,33,8,50,0.160000
2026-08-08,Brighthouse Financial,16,26,8,50,0.160000
2026-08-08,Brinker International,21,27,2,50,0.040000
2026-08-08,Brinks Company,10,20,5,35,0.142857
2026-08-08,Bristol-Myers Squibb,4,38,8,50,0.160000
2026-08-08,Broadcom,18,22,10,50,0.200000
2026-08-08,Broadridge Financial Solutions,17,30,3,50,0.060000
2026-08-08,Brookdale Senior Living,14,29,7,50,0.140000
2026-08-08,Brookshire Brothers,7,33,10,50,0.200000
2026-08-08,Brookshire Grocery Company,14,34,2,50,0.040000
2026-08-08,Brown & Brown,17,25,8,50,0.160000
2026-08-08,Brown-Forman,7,24,19,50,0.380000
2026-08-08,Bruker,7,32,11,50,0.220000
2026-08-08,Brunswick Corporation,22,25,3,50,0.060000
2026-08-08,Builders FirstSource,12,27,11,50,0.220000
2026-08-08,Burlington Stores,14,33,3,50,0.060000
2026-08-08,Burns & McDonnell,21,27,2,50,0.040000
2026-08-08,C&S Wholesale Grocers,12,32,6,50,0.120000
2026-08-08,CACI International,17,32,1,50,0.020000
2026-08-08,CBRE Group,19,29,2,50,0.040000
2026-08-08,CDW,11,33,6,50,0.120000
2026-08-08,CF Industries,9,35,6,50,0.120000
2026-08-08,CH Robinson Worldwide,17,26,7,50,0.140000
2026-08-08,CHS,10,35,5,50,0.100000
2026-08-08,CIncinnati Financial,8,35,7,50,0.140000
2026-08-08,CME Group,10,37,3,50,0.060000
2026-08-08,CMS Energy,43,5,2,50,0.040000
2026-08-08,CNO Financial Group,10,40,0,50,0.000000
2026-08-08,CNX Resources,13,30,7,50,0.140000
2026-08-08,CSX,13,27,10,50,0.200000
2026-08-08,CVS Health,20,22,8,50,0.160000
2026-08-08,Cabot Corporation,8,36,6,50,0.120000
2026-08-08,Cadence,15,28,7,50,0.140000
2026-08-08,Caesars Entertainment,39,11,0,50,0.000000
2026-08-08,Cal-Maine Foods,14,28,8,50,0.160000
2026-08-08,Caleres Inc,14,31,5,50,0.100000
2026-08-08,California Resources,19,25,6,50,0.120000
2026-08-08,Calpine,30,19,1,50,0.020000
2026-08-08,Calumet Inc,17,28,5,50,0.100000
2026-08-08,Camping World,7,32,11,50,0.220000
2026-08-08,Capital Group Companies,14,32,4,50,0.080000
2026-08-08,Capital One,11,32,7,50,0.140000
2026-08-08,CarMax,16,29,5,50,0.100000
2026-08-08,Carahsoft,22,27,1,50,0.020000
2026-08-08,Cardinal Health,21,25,4,50,0.080000
2026-08-08,Cargill,11,22,17,50,0.340000
2026-08-08,Carlisle Companies,17,32,1,50,0.020000
2026-08-08,Carlyle Group,17,31,2,50,0.040000
2026-08-08,Carpenter Technology,10,36,4,50,0.080000
2026-08-08,Carrier Global,18,29,3,50,0.060000
2026-08-08,Carters Inc,2,20,1,23,0.043478
2026-08-08,Carvana,14,25,11,50,0.220000
2026-08-08,Caseys General Stores,14,30,6,50,0.120000
2026-08-08,Catalent,13,28,9,50,0.180000
2026-08-08,Caterpillar,15,29,6,50,0.120000
2026-08-08,Cboe Global Markets,16,32,2,50,0.040000
2026-08-08,Celanese,14,34,2,50,0.040000
2026-08-08,Cencora,17,33,0,50,0.000000
2026-08-08,Centene,18,27,5,50,0.100000
2026-08-08,CenterPoint Energy,23,1,26,50,0.520000
2026-08-08,Central Garden & Pet,11,37,2,50,0.040000
2026-08-08,Central National-Gottesman,3,10,2,15,0.133333
2026-08-08,Century Communities,9,38,3,50,0.060000
2026-08-08,ChampionX,18,24,8,50,0.160000
2026-08-08,Charles River Laboratories International,7,35,8,50,0.160000
2026-08-08,Charles Schwab,18,29,3,50,0.060000
2026-08-08,Chart Industries,11,34,5,50,0.100000
2026-08-08,Charter Communications,15,25,10,50,0.200000
2026-08-08,Cheesecake Factory,20,26,4,50,0.080000
2026-08-08,Chefs Warehouse,15,34,1,50,0.020000
2026-08-08,Chemours,7,26,17,50,0.340000
2026-08-08,Cheniere Energy,43,4,3,50,0.060000
2026-08-08,Chevron,11,17,22,50,0.440000
2026-08-08,Chewy,18,28,4,50,0.080000
2026-08-08,Chick-fil-A,25,21,4,50,0.080000
2026-08-08,Chipotle Mexican Grill,11,32,7,50,0.140000
2026-08-08,Choate Construction Company,5,8,1,14,0.071429
2026-08-08,Chobani,7,27,16,50,0.320000
2026-08-08,Chord Energy,45,4,1,50,0.020000
2026-08-08,Church & Dwight,15,34,1,50,0.020000
2026-08-08,Ciena,18,31,1,50,0.020000
2026-08-08,Cigna,27,17,6,50,0.120000
2026-08-08,Cinemark,12,32,6,50,0.120000
2026-08-08,Cintas,19,29,2,50,0.040000
2026-08-08,Cisco Systems,18,29,3,50,0.060000
2026-08-08,Citigroup,8,28,14,50,0.280000
2026-08-08,Citizens Financial Group,17,31,2,50,0.040000
2026-08-08,Civitas Resources,36,9,5,50,0.100000
2026-08-08,"Clark Core Services, LLC",1,0,0,1,0.000000
2026-08-08,Clark Group,8,39,3,50,0.060000
2026-08-08,Clayco Inc,7,20,8,35,0.228571
2026-08-08,Clean Harbors,43,7,0,50,0.000000
2026-08-08,Clear Channel Outdoor Holdings,45,5,0,50,0.000000
2026-08-08,Cleveland-Cliffs,17,27,6,50,0.120000
2026-08-08,Clorox,18,25,7,50,0.140000
2026-08-08,Cloud Software Group,11,29,10,50,0.200000
2026-08-08,Clune Construction,18,32,0,50,0.000000
2026-08-08,Cognizant Technology Solutions,20,26,4,50,0.080000
2026-08-08,Coherent,15,21,14,50,0.280000
2026-08-08,Coinbase Global,11,27,12,50,0.240000
2026-08-08,Colgate-Palmolive,17,28,5,50,0.100000
2026-08-08,Colonial Group,18,30,2,50,0.040000
2026-08-08,Columbia Banking System,12,36,2,50,0.040000
2026-08-08,Columbia Sportswear,15,30,5,50,0.100000
2026-08-08,Columbia University,12,34,4,50,0.080000
2026-08-08,Comcast,9,28,13,50,0.260000
2026-08-08,Comfort Systems USA,48,2,0,50,0.000000
2026-08-08,CommScope,11,35,4,50,0.080000
2026-08-08,Commercial Metals,14,31,5,50,0.100000
2026-08-08,Community Health Systems,8,30,12,50,0.240000
2026-08-08,Compass Group,17,25,8,50,0.160000
2026-08-08,Conagra Brands,10,33,7,50,0.140000
2026-08-08,Concentrix,14,28,8,50,0.160000
2026-08-08,Conduent,15,29,6,50,0.120000
2026-08-08,ConocoPhillips,18,27,5,50,0.100000
2026-08-08,Consigli Building Group,0,10,0,10,0.000000
2026-08-08,Consol Energy,37,6,7,50,0.140000
2026-08-08,Consolidated Edison,15,32,3,50,0.060000
2026-08-08,Constellation Brands,20,26,4,50,0.080000
2026-08-08,Constellation Energy,41,7,2,50,0.040000
2026-08-08,Continental Resources,19,23,8,50,0.160000
2026-08-08,Convergint,29,20,1,50,0.020000
2026-08-08,Cook Group,6,41,3,50,0.060000
2026-08-08,Cooley,10,29,11,50,0.220000
2026-08-08,Cooper Cos,10,39,1,50,0.020000
2026-08-08,Cooper-Standard,13,29,8,50,0.160000
2026-08-08,Copart,20,23,7,50,0.140000
2026-08-08,Core & Main,15,30,5,50,0.100000
2026-08-08,Corebridge Financial,12,37,1,50,0.020000
2026-08-08,Cornerstone Building Brands,19,26,5,50,0.100000
2026-08-08,Corning,15,28,7,50,0.140000
2026-08-08,Corpay,16,34,0,50,0.000000
2026-08-08,Corteva,16,28,6,50,0.120000
2026-08-08,Costco,14,23,13,50,0.260000
2026-08-08,Coterra Energy,39,8,3,50,0.060000
2026-08-08,Coty,21,20,9,50,0.180000
2026-08-08,Country Financial,12,28,10,50,0.200000
2026-08-08,Coupang,7,18,25,50,0.500000
2026-08-08,Cox Enterprises,19,29,2,50,0.040000
2026-08-08,Cracker Barrel Old Country Store,14,34,2,50,0.040000
2026-08-08,Crocs,11,31,8,50,0.160000
2026-08-08,CrossAmerica Partners,9,39,2,50,0.040000
2026-08-08,CrowdStrike,11,21,18,50,0.360000
2026-08-08,Crowley Maritime,11,29,10,50,0.200000
2026-08-08,Crown Castle,14,33,3,50,0.060000
2026-08-08,Crown Equipment Corporation,16,28,6,50,0.120000
2026-08-08,Crown Holdings,21,26,3,50,0.060000
2026-08-08,Cullen Frost Bankers,17,32,1,50,0.020000
2026-08-08,Culligan International,19,30,1,50,0.020000
2026-08-08,Cummins Inc,21,23,6,50,0.120000
2026-08-08,Curtiss-Wright,15,34,1,50,0.020000
2026-08-08,D&H Distributing,18,28,4,50,0.080000
2026-08-08,DPR Construction,13,33,4,50,0.080000
2026-08-08,DR Horton Inc,19,24,7,50,0.140000
2026-08-08,DTE Energy,36,10,4,50,0.080000
2026-08-08,DXC Technology,11,34,5,50,0.100000
2026-08-08,DaVita,20,23,7,50,0.140000
2026-08-08,Dana Incorporated,19,30,1,50,0.020000
2026-08-08,Danaher,21,29,0,50,0.000000
2026-08-08,Darden Restaurants,17,28,5,50,0.100000
2026-08-08,Darling Ingredients,18,31,1,50,0.020000
2026-08-08,Dart Container,9,25,16,50,0.320000
2026-08-08,David Weekley Homes,11,37,2,50,0.040000
2026-08-08,Davis Polk,11,36,3,50,0.060000
2026-08-08,Day & Zimmermann,14,25,11,50,0.220000
2026-08-08,Deckers Outdoor,11,33,6,50,0.120000
2026-08-08,Delaware North,9,36,5,50,0.100000
2026-08-08,Delek US,11,36,3,50,0.060000
2026-08-08,Dell Technologies,23,24,3,50,0.060000
2026-08-08,Delta Air Lines,9,29,12,50,0.240000
2026-08-08,Demoulas Super Markets,2,12,13,27,0.481481
2026-08-08,Dentsply Sirona,6,39,5,50,0.100000
2026-08-08,Designer Brands Inc,13,31,6,50,0.120000
2026-08-08,Devon Energy,45,4,1,50,0.020000
2026-08-08,DexCom,14,27,9,50,0.180000
2026-08-08,Diamondback Energy,43,4,3,50,0.060000
2026-08-08,Dicks Sporting Goods,7,32,11,50,0.220000
2026-08-08,Diebold Nixdorf,9,38,3,50,0.060000
2026-08-08,DigiKey,11,39,0,50,0.000000
2026-08-08,Digital Realty Trust,40,7,3,50,0.060000
2026-08-08,Dillards,17,21,12,50,0.240000
2026-08-08,Discount Tire,9,27,14,50,0.280000
2026-08-08,Discover Financial,9,29,12,50,0.240000
2026-08-08,DocuSign,17,29,4,50,0.080000
2026-08-08,Dollar General Corporation,20,26,4,50,0.080000
2026-08-08,Dollar Tree,6,25,19,50,0.380000
2026-08-08,Dominion Energy,23,25,2,50,0.040000
2026-08-08,Dominos Pizza Inc,10,24,2,36,0.055556
2026-08-08,Domtar,8,26,16,50,0.320000
2026-08-08,Donaldson Company,14,31,5,50,0.100000
2026-08-08,DoorDash,14,23,13,50,0.260000
2026-08-08,Dot Foods,17,27,6,50,0.120000
2026-08-08,Dover Corporation,20,26,4,50,0.080000
2026-08-08,DraftKings,19,26,5,50,0.100000
2026-08-08,Dream Finders Homes,13,33,4,50,0.080000
2026-08-08,Dropbox,16,26,8,50,0.160000
2026-08-08,DuPont de Nemours,15,30,5,50,0.100000
2026-08-08,Duke Energy Corporation,41,7,2,50,0.040000
2026-08-08,Dycom Industries,22,23,5,50,0.100000
2026-08-08,Dynata,16,30,4,50,0.080000
2026-08-08,EBSCO Industries Inc,3,6,1,10,0.100000
2026-08-08,EMCOR Group,11,35,4,50,0.080000
2026-08-08,EOG Resources,23,25,2,50,0.040000
2026-08-08,EPAM Systems,10,31,9,50,0.180000
2026-08-08,EQT,11,31,8,50,0.160000
2026-08-08,ESAB,5,38,7,50,0.140000
2026-08-08,East West Bancorp,16,30,4,50,0.080000
2026-08-08,Eastman Chemical,11,36,3,50,0.060000
2026-08-08,Ebay,11,23,16,50,0.320000
2026-08-08,Echo Global Logistics,15,30,5,50,0.100000
2026-08-08,EchoStar,8,33,9,50,0.180000
2026-08-08,Ecolab,16,33,1,50,0.020000
2026-08-08,Edison International,8,31,11,50,0.220000
2026-08-08,Edward Jones,12,24,14,50,0.280000
2026-08-08,Edwards Lifesciences,20,25,5,50,0.100000
2026-08-08,Elanco Animal Health,21,27,2,50,0.040000
2026-08-08,Electronic Arts,8,40,2,50,0.040000
2026-08-08,Elevance Health,23,18,9,50,0.180000
2026-08-08,Eli Lilly,13,24,13,50,0.260000
2026-08-08,Emerson Electric,14,36,0,50,0.000000
2026-08-08,EnLink Midstream,22,25,3,50,0.060000
2026-08-08,Encompass Health,13,35,2,50,0.040000
2026-08-08,EnerSys,24,24,2,50,0.040000
2026-08-08,Energizer Holdings,43,5,2,50,0.040000
2026-08-08,Energy Transfer,42,4,4,50,0.080000
2026-08-08,Ensign Group,14,30,6,50,0.120000
2026-08-08,Entegris,12,31,7,50,0.140000
2026-08-08,Entergy,27,17,6,50,0.120000
2026-08-08,Enterprise Mobility,14,32,4,50,0.080000
2026-08-08,Enterprise Products Partners,16,27,7,50,0.140000
2026-08-08,Envision Healthcare,9,32,9,50,0.180000
2026-08-08,Envista Holdings,17,33,0,50,0.000000
2026-08-08,Epic Systems,16,27,7,50,0.140000
2026-08-08,Equifax,19,23,8,50,0.160000
2026-08-08,Equinix,19,29,2,50,0.040000
2026-08-08,Equitable Holdings,10,37,3,50,0.060000
2026-08-08,Equity Residential,12,34,4,50,0.080000
2026-08-08,Erie Insurance,9,34,7,50,0.140000
2026-08-08,Estes Express Lines,13,30,7,50,0.140000
2026-08-08,Etsy,13,19,18,50,0.360000
2026-08-08,Euronet Worldwide,11,32,7,50,0.140000
2026-08-08,Evergy,15,28,7,50,0.140000
2026-08-08,Eversource Energy,26,13,11,50,0.220000
2026-08-08,Exact Sciences,9,30,11,50,0.220000
2026-08-08,Exelon,9,35,6,50,0.120000
2026-08-08,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-08,Expedia,14,32,4,50,0.080000
2026-08-08,Expeditors International of Washington,16,31,3,50,0.060000
2026-08-08,Extra Space Storage,11,33,6,50,0.120000
2026-08-08,Exxon Mobil,11,27,12,50,0.240000
2026-08-08,F5,24,19,7,50,0.140000
2026-08-08,FJ Management,7,39,4,50,0.080000
2026-08-08,FM Global,23,17,10,50,0.200000
2026-08-08,FMC Corporation,11,33,6,50,0.120000
2026-08-08,FTI Consulting,13,32,5,50,0.100000
2026-08-08,FW Webb Company,10,40,0,50,0.000000
2026-08-08,Fanatics,16,33,1,50,0.020000
2026-08-08,Fannie Mae,10,35,5,50,0.100000
2026-08-08,Farmers Insurance Group,16,23,11,50,0.220000
2026-08-08,Fastenal,25,23,2,50,0.040000
2026-08-08,FedEx,17,21,12,50,0.240000
2026-08-08,Federated Mutual Insurance,7,6,1,14,0.071429
2026-08-08,Ferguson Enterprises,9,39,2,50,0.040000
2026-08-08,Fertitta Entertainment,38,11,1,50,0.020000
2026-08-08,Fetch Pet Insurance,28,21,1,50,0.020000
2026-08-08,Fidelity Investments,23,20,7,50,0.140000
2026-08-08,Fidelity National Financial,10,36,4,50,0.080000
2026-08-08,Fidelity National Information Services,11,29,10,50,0.200000
2026-08-08,Fifth Third Bancorp,18,29,3,50,0.060000
2026-08-08,First American Financial,12,35,3,50,0.060000
2026-08-08,First Citizens BancShares,10,37,3,50,0.060000
2026-08-08,First Horizon,16,33,1,50,0.020000
2026-08-08,First National of Nebraska,11,35,1,47,0.021277
2026-08-08,First Solar,20,21,9,50,0.180000
2026-08-08,FirstCash,21,26,3,50,0.060000
2026-08-08,FirstEnergy Corp,26,22,2,50,0.040000
2026-08-08,Fiserv,9,24,17,50,0.340000
2026-08-08,Five Below,19,21,10,50,0.200000
2026-08-08,Flagstar Financial,12,32,6,50,0.120000
2026-08-08,Flex-N-Gate,13,28,9,50,0.180000
2026-08-08,Floor & Decor,19,26,5,50,0.100000
2026-08-08,Flowers Foods,13,33,4,50,0.080000
2026-08-08,Flowserve,13,35,2,50,0.040000
2026-08-08,Fluor,17,30,3,50,0.060000
2026-08-08,Food City,16,31,3,50,0.060000
2026-08-08,Foot Locker Inc,9,37,4,50,0.080000
2026-08-08,Ford Motor,10,32,8,50,0.160000
2026-08-08,Fortinet,18,27,5,50,0.100000
2026-08-08,Fortive,16,30,4,50,0.080000
2026-08-08,Fortune Brands Innovations,6,41,3,50,0.060000
2026-08-08,Foster Farms,7,37,6,50,0.120000
2026-08-08,Fox Corporation,16,32,2,50,0.040000
2026-08-08,Franklin Resources,13,36,1,50,0.020000
2026-08-08,Freddie Mac,10,38,2,50,0.040000
2026-08-08,Freedom Mortgage,36,6,8,50,0.160000
2026-08-08,Freeport-McMoRan,21,20,9,50,0.180000
2026-08-08,Frontier Airlines,4,29,17,50,0.340000
2026-08-08,Frontier Communications,13,29,8,50,0.160000
2026-08-08,Fusion Worldwide,4,12,2,18,0.111111
2026-08-08,G-III Apparel Group,14,31,5,50,0.100000
2026-08-08,GE HealthCare Technologies,13,32,5,50,0.100000
2026-08-08,GE Vernova,17,23,10,50,0.200000
2026-08-08,GEICO,14,24,12,50,0.240000
2026-08-08,GMS,13,29,8,50,0.160000
2026-08-08,GXO Logistics,12,33,5,50,0.100000
2026-08-08,Gallo,9,31,10,50,0.200000
2026-08-08,GameStop,5,26,19,50,0.380000
2026-08-08,Gannett,7,38,5,50,0.100000
2026-08-08,Gap Inc,17,31,2,50,0.040000
2026-08-08,Garrett Motion Inc,17,32,1,50,0.020000
2026-08-08,Gartner,12,28,10,50,0.200000
2026-08-08,Gen Digital,17,29,4,50,0.080000
2026-08-08,Generac,27,21,2,50,0.040000
2026-08-08,General Atomics,16,28,6,50,0.120000
2026-08-08,General Dynamics,46,3,1,50,0.020000
2026-08-08,General Mills,14,34,2,50,0.040000
2026-08-08,General Motors,17,32,1,50,0.020000
