date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-16,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-06-16,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-16,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-06-16,Tony Cheng,Reinsurance Group of America,5,14,3,22,13.6,,Tony Cheng Reinsurance Group of America
2026-06-16,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-16,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-06-16,Pierce Norton II,Oneok,12,13,0,25,0.0,,Pierce Norton II Oneok
2026-06-16,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-06-16,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-16,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-16,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-16,Christine Leahy,CDW,5,16,4,25,16.0,,Christine Leahy CDW
2026-06-16,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-16,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-16,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2026-06-16,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-06-16,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-06-16,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-16,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-06-16,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-16,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-16,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-16,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-16,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-16,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-06-16,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-06-16,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-06-16,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-16,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-06-16,Mark Stewart,Goodyear Tire & Rubber,6,16,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-16,Kevin Hogan,Corebridge Financial,9,6,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-16,Natascha Viljoen,Newmont,5,20,0,25,0.0,,Natascha Viljoen Newmont
2026-06-16,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-06-16,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-16,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-06-16,Ryan Marshall,PulteGroup,9,12,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-16,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-16,Andrew Clyde,Murphy USA,5,18,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-16,Jonas Prising,ManpowerGroup,11,13,1,25,4.0,,Jonas Prising ManpowerGroup
2026-06-16,David Bozeman,CH Robinson Worldwide,1,20,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-06-16,Timothy Knavish,PPG Industries,3,9,0,12,0.0,,Timothy Knavish PPG Industries
2026-06-16,Pedro Pizarro,Edison International,6,13,6,25,24.0,,Pedro Pizarro Edison International
2026-06-16,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-06-16,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-16,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-16,John Zillmer,Aramark,6,16,3,25,12.0,,John Zillmer Aramark
2026-06-16,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-16,James Burke,Vistra,6,7,3,16,18.8,,James Burke Vistra
2026-06-16,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-06-16,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-06-16,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-16,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-16,Charles Magro,Corteva,0,10,2,12,16.7,,Charles Magro Corteva
2026-06-16,Rick Lanoha,Kiewit Corporation,1,14,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-06-16,Michael Mahoney,Boston Scientific,7,9,9,25,36.0,,Michael Mahoney Boston Scientific
2026-06-16,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-16,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-06-16,Thomas Gayner,Markel Group,6,14,5,25,20.0,,Thomas Gayner Markel Group
2026-06-16,Marc Bitzer,Whirlpool Corporation,3,12,10,25,40.0,,Marc Bitzer Whirlpool Corporation
2026-06-16,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-16,Peter Jackson,Builders FirstSource,5,17,1,23,4.3,,Peter Jackson Builders FirstSource
2026-06-16,Michael Rhodes,Ally Financial,3,21,1,25,4.0,,Michael Rhodes Ally Financial
2026-06-16,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-06-16,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-16,Sasan Goodarzi,Intuit,3,15,7,25,28.0,,Sasan Goodarzi Intuit
2026-06-16,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-06-16,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-06-16,Michael Bender,Kohl's,5,19,1,25,4.0,,Michael Bender Kohl's
2026-06-16,Beth Ford,Land O'Lakes,5,14,6,25,24.0,,Beth Ford Land O'Lakes
2026-06-16,Deanna Strable-Soethout,PrIncipal Financial,4,7,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-16,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-16,Martin Schroeter,Kyndryl,8,12,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-16,Jon Vander Ark,Republic Services,7,7,11,25,44.0,,Jon Vander Ark Republic Services
2026-06-16,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-16,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-06-16,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-16,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-16,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-06-16,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-16,Hamid Akhavan,EchoStar,10,12,3,25,12.0,,Hamid Akhavan EchoStar
2026-06-16,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-16,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-16,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-06-16,Haviv Ilan,Texas Instruments,7,17,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-16,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-06-16,Stéphane de La Faverie,The Estee Lauder Companies,6,14,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
