date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-29,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-06-29,Elon Musk,Tesla,4,13,8,25,32.0,,Elon Musk Tesla
2026-06-29,Michael Dell,Dell Technologies,13,9,3,25,12.0,,Michael Dell Dell Technologies
2026-06-29,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-06-29,Josh D'Amaro,The Walt Disney Company,10,14,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-06-29,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-29,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-06-29,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-06-29,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-29,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-29,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-06-29,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-06-29,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-06-29,Susan Morris,Albertsons,7,16,2,25,8.0,,Susan Morris Albertsons
2026-06-29,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-06-29,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-29,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-06-29,James Taiclet,Lockheed Martin,12,9,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-29,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife Inc
2026-06-29,Samuel Hazen,HCA Healthcare,7,13,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-29,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-29,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-06-29,Joe Creed,Caterpillar,2,22,1,25,4.0,,Joe Creed Caterpillar
2026-06-29,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-06-29,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-06-29,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-06-29,Arvind Krishna,IBM,6,18,1,25,4.0,,Arvind Krishna IBM
2026-06-29,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-29,Ed Bastian,Delta Air Lines,5,11,9,25,36.0,,Ed Bastian Delta Air Lines
2026-06-29,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-29,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-29,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-29,Scott Kirby,United Airlines,18,3,4,25,16.0,,Scott Kirby United Airlines
2026-06-29,Ryan Lance,ConocoPhillips,10,12,3,25,12.0,,Ryan Lance ConocoPhillips
2026-06-29,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-06-29,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-06-29,AJ Jim Teague,Enterprise Products Partners,6,16,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-06-29,Christopher Winfrey,Charter Communications,5,13,7,25,28.0,,Christopher Winfrey Charter Communications
2026-06-29,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-06-29,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-06-29,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-06-29,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-29,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-06-29,Donnie King,Tyson Foods,10,14,1,25,4.0,,Donnie King Tyson Foods
2026-06-29,Lip-Bu Tan,Intel,8,11,6,25,24.0,,Lip-Bu Tan Intel
2026-06-29,Clay Magouyrk,Oracle,3,17,5,25,20.0,,Clay Magouyrk Oracle
2026-06-29,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-06-29,Hock Tan,Broadcom,8,16,1,25,4.0,,Hock Tan Broadcom
2026-06-29,John May,John Deere & Company,6,17,2,25,8.0,,John May John Deere & Company
2026-06-29,Elliott Hill,Nike,7,14,4,25,16.0,,Elliott Hill Nike
2026-06-29,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-29,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-06-29,Juan Andrade,USAA,11,11,3,25,12.0,,Juan Andrade USAA
2026-06-29,Chris Boerner,Bristol-Myers Squibb,6,12,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-06-29,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-06-29,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-29,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-29,Thasunda Brown Duckett,TIAA,5,15,5,25,20.0,,Thasunda Brown Duckett TIAA
2026-06-29,Alan Schnitzer,The Travelers Indemnity Company,12,13,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-29,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-06-29,Dara Khosrowshahi,Uber Technologies,7,15,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-06-29,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-29,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-29,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-06-29,Ira M Birns,World Kinect,4,5,1,10,10.0,,Ira M Birns World Kinect
2026-06-29,Robert Ford,Abbott Laboratories,5,14,6,25,24.0,,Robert Ford Abbott Laboratories
2026-06-29,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-29,Tim Gerend,Northwestern Mutual,6,18,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-29,Kathy Warden,Northrop Grumman,11,12,2,25,8.0,,Kathy Warden Northrop Grumman
2026-06-29,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-29,Todd Vasos,Dollar General Corporation,6,17,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-06-29,Robin Vince,Bank of New York Mellon,9,14,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-29,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-29,Jay Debertin,CHS,6,16,2,24,8.3,,Jay Debertin CHS
2026-06-29,Ted Sarandos,Netflix,3,18,4,25,16.0,,Ted Sarandos Netflix
2026-06-29,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-06-29,Vimal Kapur,Honeywell,6,13,6,25,24.0,,Vimal Kapur Honeywell
2026-06-29,Marc Benioff,Salesforce,4,11,10,25,40.0,,Marc Benioff Salesforce
2026-06-29,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-29,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-06-29,Paul Romanowski,DR Horton Inc,4,15,3,22,13.6,,Paul Romanowski DR Horton Inc
2026-06-29,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-06-29,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-06-29,Brian Niccol,Starbucks,12,12,1,25,4.0,,Brian Niccol Starbucks
2026-06-29,Ryan McInerney,Visa Inc,9,13,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-29,Robert Sulentic,CBRE Group,9,15,1,25,4.0,,Robert Sulentic CBRE Group
2026-06-29,Jonathan Jaffe,Lennar,0,11,2,13,15.4,,Jonathan Jaffe Lennar
2026-06-29,Scott Strazik,GE Vernova,8,17,0,25,0.0,,Scott Strazik GE Vernova
2026-06-29,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-06-29,Jennifer Rumsey,Cummins Inc,6,17,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-29,Preston Feight,Paccar,6,15,4,25,16.0,,Preston Feight Paccar
2026-06-29,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-06-29,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-06-29,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-29,Enrique Lores,PayPal,5,18,2,25,8.0,,Enrique Lores PayPal
2026-06-29,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-29,Michael Creedon,Dollar Tree,9,13,3,25,12.0,,Michael Creedon Dollar Tree
2026-06-29,Leon Topalian,Nucor,9,14,2,25,8.0,,Leon Topalian Nucor
2026-06-29,Roger Penske,Penske Automotive,5,15,5,25,20.0,,Roger Penske Penske Automotive
2026-06-29,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-06-29,Antonio Neri,Hewlett Packard Enterprise,5,16,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-29,Harry Sideris,Duke Energy Corporation,18,3,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-29,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-29,David Ellison,Paramount Global,12,11,2,25,8.0,,David Ellison Paramount Global
2026-06-29,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-06-29,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-06-29,Tim Go,HF Sinclair,7,6,12,25,48.0,,Tim Go HF Sinclair
2026-06-29,David McCreight,CarMax,4,12,7,23,30.4,,David McCreight CarMax
2026-06-29,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-06-29,Lawrence Coben,NRG Energy,9,5,3,17,17.6,,Lawrence Coben NRG Energy
2026-06-29,William F Austen,Arrow Electronics,1,7,1,9,11.1,,William F Austen Arrow Electronics
2026-06-29,Lorenzo Simonelli,Baker Hughes,10,14,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-29,Bob Jordan,Southwest Airlines,5,14,6,25,24.0,,Bob Jordan Southwest Airlines
2026-06-29,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-06-29,Gary Dickerson,Applied Materials,8,10,7,25,28.0,,Gary Dickerson Applied Materials
2026-06-29,Vicki Hollub,Occidental Petroleum,8,13,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-06-29,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-06-29,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-06-29,Christopher Swift,The Hartford Insurance,11,14,0,25,0.0,,Christopher Swift The Hartford Insurance
2026-06-29,Marc Rowan,Apollo Global Management,4,12,9,25,36.0,,Marc Rowan Apollo Global Management
2026-06-29,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-06-29,Chris Kempczinski,McDonalds,5,11,9,25,36.0,,Chris Kempczinski McDonalds
2026-06-29,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-29,Lisa Su,Advanced Micro Devices,10,12,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-29,William H Rogers Jr,Truist Financial,4,11,1,16,6.2,,William H Rogers Jr Truist Financial
2026-06-29,Kathleen Quirk,Freeport-McMoRan,9,15,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-29,Sanjay Mehrotra,Micron Technology,4,16,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-06-29,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-06-29,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-06-29,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-06-29,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-06-29,John Doyle,Marsh,8,8,9,25,36.0,,John Doyle Marsh
2026-06-29,Patricia Poppe,Pacific Gas and Electric Company,6,8,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-29,Jim Vena,Union Pacific,6,14,5,25,20.0,,Jim Vena Union Pacific
2026-06-29,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-06-29,Rainer Blair,Danaher,6,14,5,25,20.0,,Rainer Blair Danaher
2026-06-29,Philip Gallagher,Avnet,5,13,1,19,5.3,,Philip Gallagher Avnet
2026-06-29,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-29,Ezra Yacob,EOG Resources,11,14,0,25,0.0,,Ezra Yacob EOG Resources
2026-06-29,Earl Austin,Quanta Services,8,12,1,21,4.8,,Earl Austin Quanta Services
2026-06-29,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-06-29,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-06-29,William Stengel II,Genuine Parts Company,3,18,1,22,4.5,,William Stengel II Genuine Parts Company
2026-06-29,Christian Ulbrich,Jones Lang LaSalle,8,13,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-29,Raymond E Scott,Lear Corporation,4,17,4,25,16.0,,Raymond E Scott Lear Corporation
2026-06-29,Michael Rapino,Live Nation Entertainment,8,16,1,25,4.0,,Michael Rapino Live Nation Entertainment
2026-06-29,Heidi Petz,Sherwin-Williams,7,14,4,25,16.0,,Heidi Petz Sherwin-Williams
2026-06-29,Calvin G Butler Jr,Exelon,7,12,2,21,9.5,,Calvin G Butler Jr Exelon
2026-06-29,Tony Spring,Macys,12,12,1,25,4.0,,Tony Spring Macys
2026-06-29,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-06-29,Kevin Lobo,Stryker,4,15,6,25,24.0,,Kevin Lobo Stryker
2026-06-29,Tony Cheng,Reinsurance Group of America,6,7,1,14,7.1,,Tony Cheng Reinsurance Group of America
2026-06-29,Ronald P O'Hanley,State Street,6,17,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-29,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-06-29,Pierce Norton II,Oneok,6,11,0,17,0.0,,Pierce Norton II Oneok
2026-06-29,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-06-29,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-29,Chris Kubasik,L3Harris Technologies,5,19,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-06-29,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-29,Christine Leahy,CDW,1,21,3,25,12.0,,Christine Leahy CDW
2026-06-29,Saumya Sutaria,Tenet Healthcare,3,3,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-06-29,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-06-29,Mike Lyons,Fiserv,4,18,3,25,12.0,,Mike Lyons Fiserv
2026-06-29,William Gifford,Altria,4,20,1,25,4.0,,William Gifford Altria
2026-06-29,Larry Fink,BlackRock,7,12,6,25,24.0,,Larry Fink BlackRock
2026-06-29,Thomas Polen,Becton Dickinson,4,12,9,25,36.0,,Thomas Polen Becton Dickinson
2026-06-29,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-06-29,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-06-29,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-29,Jennifer Parmentier,Parker-Hannifin,1,12,0,13,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-29,Jeffrey Harmening,General Mills,9,13,3,25,12.0,,Jeffrey Harmening General Mills
2026-06-29,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-29,William Fehrman,American Electric Power,6,19,0,25,0.0,,William Fehrman American Electric Power
2026-06-29,Peter Arduini,GE HealthCare Technologies,4,16,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-06-29,Maria Black,Automatic Data Processing,8,13,4,25,16.0,,Maria Black Automatic Data Processing
2026-06-29,Lourenco Goncalves,Cleveland-Cliffs,4,11,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-29,Dan Amos,Aflac,4,17,4,25,16.0,,Dan Amos Aflac
2026-06-29,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-29,Kevin Hogan,Corebridge Financial,8,6,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-06-29,Natascha Viljoen,Newmont,6,19,0,25,0.0,,Natascha Viljoen Newmont
2026-06-29,Andrew Silvernail,International Paper,5,17,3,25,12.0,,Andrew Silvernail International Paper
2026-06-29,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-06-29,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-29,Ryan Marshall,PulteGroup,10,10,5,25,20.0,,Ryan Marshall PulteGroup
2026-06-29,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-29,Andrew Clyde,Murphy USA,7,16,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-29,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-06-29,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-06-29,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-06-29,Pedro Pizarro,Edison International,6,11,8,25,32.0,,Pedro Pizarro Edison International
2026-06-29,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-06-29,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-29,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-29,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-06-29,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-29,James Burke,Vistra,6,7,1,14,7.1,,James Burke Vistra
2026-06-29,David Hult,Asbury Automotive Group,4,21,0,25,0.0,,David Hult Asbury Automotive Group
2026-06-29,DG Macpherson,WW Grainger,0,17,3,20,15.0,,DG Macpherson WW Grainger
2026-06-29,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-06-29,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-29,Charles Magro,Corteva,0,8,2,10,20.0,,Charles Magro Corteva
2026-06-29,Rick Lanoha,Kiewit Corporation,0,17,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-06-29,Michael Mahoney,Boston Scientific,3,11,11,25,44.0,,Michael Mahoney Boston Scientific
2026-06-29,Brad Beckham,O'Reilly Automotive,9,15,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-06-29,Thomas Bell,Leidos,5,19,1,25,4.0,,Thomas Bell Leidos
2026-06-29,Thomas Gayner,Markel Group,8,14,3,25,12.0,,Thomas Gayner Markel Group
2026-06-29,Marc Bitzer,Whirlpool Corporation,3,11,11,25,44.0,,Marc Bitzer Whirlpool Corporation
2026-06-29,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-29,Peter Jackson,Builders FirstSource,4,17,1,22,4.5,,Peter Jackson Builders FirstSource
2026-06-29,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-29,Matthew Meloy,Targa Resources,6,11,0,17,0.0,,Matthew Meloy Targa Resources
2026-06-29,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-29,Sasan Goodarzi,Intuit,1,20,4,25,16.0,,Sasan Goodarzi Intuit
2026-06-29,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-06-29,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-06-29,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-06-29,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-06-29,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-29,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-29,Martin Schroeter,Kyndryl,7,13,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-29,Jon Vander Ark,Republic Services,4,6,15,25,60.0,,Jon Vander Ark Republic Services
2026-06-29,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-29,Christopher O'Herlihy,Illinois Tool Works,1,12,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-06-29,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-29,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-29,Marc Miller,Universal Health Services,5,17,3,25,12.0,,Marc Miller Universal Health Services
2026-06-29,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-06-29,Hamid Akhavan,EchoStar,8,13,4,25,16.0,,Hamid Akhavan EchoStar
2026-06-29,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-06-29,Jack Fusco,Cheniere Energy,15,7,3,25,12.0,,Jack Fusco Cheniere Energy
2026-06-29,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-06-29,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-06-29,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-06-29,Stéphane de La Faverie,The Estee Lauder Companies,7,13,5,25,20.0,,Stéphane de La Faverie The Estee Lauder Companies
