date,company,positive,neutral,negative,total,neg_pct
2026-09-22,Chord Energy,43,5,2,50,0.040000
2026-09-22,Church & Dwight,11,32,7,50,0.140000
2026-09-22,Ciena,19,24,7,50,0.140000
2026-09-22,Cigna,23,17,10,50,0.200000
2026-09-22,Cinemark,21,25,4,50,0.080000
2026-09-22,Cintas,11,34,5,50,0.100000
2026-09-22,Cisco Systems,18,30,2,50,0.040000
2026-09-22,Citigroup,13,28,9,50,0.180000
2026-09-22,Citizens Financial Group,19,29,2,50,0.040000
2026-09-22,Civitas Resources,37,11,2,50,0.040000
2026-09-22,Clark Group,9,38,3,50,0.060000
2026-09-22,Clayco Inc,10,17,9,36,0.250000
2026-09-22,Clean Harbors,39,9,2,50,0.040000
2026-09-22,Clear Channel Outdoor Holdings,45,4,1,50,0.020000
2026-09-22,Cleveland-Cliffs,16,27,7,50,0.140000
2026-09-22,Clorox,19,23,8,50,0.160000
2026-09-22,Cloud Software Group,15,26,9,50,0.180000
2026-09-22,Clune Construction,17,32,1,50,0.020000
2026-09-22,Cognizant Technology Solutions,18,29,3,50,0.060000
2026-09-22,Coherent,9,36,5,50,0.100000
2026-09-22,Coinbase Global,9,35,6,50,0.120000
2026-09-22,Colgate-Palmolive,21,20,9,50,0.180000
2026-09-22,Colonial Group,23,26,1,50,0.020000
2026-09-22,Columbia Banking System,14,34,2,50,0.040000
2026-09-22,Columbia Sportswear,18,24,8,50,0.160000
2026-09-22,Columbia University,7,25,18,50,0.360000
2026-09-22,Comcast,14,28,8,50,0.160000
2026-09-22,Comfort Systems USA,48,1,1,50,0.020000
2026-09-22,CommScope,11,33,6,50,0.120000
2026-09-22,Commercial Metals,16,23,11,50,0.220000
2026-09-22,Community Health Systems,12,30,8,50,0.160000
2026-09-22,Compass Group,17,27,6,50,0.120000
2026-09-22,Conagra Brands,12,26,12,50,0.240000
2026-09-22,Concentrix,12,26,12,50,0.240000
2026-09-22,Conduent,13,29,8,50,0.160000
2026-09-22,ConocoPhillips,21,22,7,50,0.140000
2026-09-22,Consigli Building Group,0,10,0,10,0.000000
2026-09-22,Consol Energy,32,9,9,50,0.180000
2026-09-22,Consolidated Edison,17,26,7,50,0.140000
2026-09-22,Constellation Brands,14,24,12,50,0.240000
2026-09-22,Constellation Energy,37,7,6,50,0.120000
2026-09-22,Continental Resources,12,21,17,50,0.340000
2026-09-22,Convergint,29,20,1,50,0.020000
2026-09-22,Cook Group,8,39,3,50,0.060000
2026-09-22,Cooley,11,29,10,50,0.200000
2026-09-22,Cooper Cos,11,39,0,50,0.000000
2026-09-22,Cooper-Standard,20,22,8,50,0.160000
2026-09-22,Copart,12,29,9,50,0.180000
2026-09-22,Core & Main,15,33,2,50,0.040000
2026-09-22,Corebridge Financial,14,32,4,50,0.080000
2026-09-22,Cornerstone Building Brands,15,30,5,50,0.100000
2026-09-22,Corning,15,27,8,50,0.160000
2026-09-22,Corpay,11,35,4,50,0.080000
2026-09-22,Corteva,17,25,8,50,0.160000
2026-09-22,Costco,13,27,10,50,0.200000
2026-09-22,Coterra Energy,43,6,1,50,0.020000
2026-09-22,Coty,16,27,7,50,0.140000
2026-09-22,Country Financial,9,32,9,50,0.180000
2026-09-22,Coupang,11,23,16,50,0.320000
2026-09-22,Cox Enterprises,19,29,2,50,0.040000
2026-09-22,Cracker Barrel Old Country Store,12,33,5,50,0.100000
2026-09-22,Crocs,16,33,1,50,0.020000
2026-09-22,CrossAmerica Partners,15,33,2,50,0.040000
2026-09-22,CrowdStrike,24,20,6,50,0.120000
2026-09-22,Crowley Maritime,19,25,6,50,0.120000
2026-09-22,Crown Castle,13,31,6,50,0.120000
2026-09-22,Crown Equipment Corporation,19,27,4,50,0.080000
2026-09-22,Crown Holdings,11,36,3,50,0.060000
2026-09-22,Cullen Frost Bankers,17,27,6,50,0.120000
2026-09-22,Culligan International,19,30,1,50,0.020000
2026-09-22,Cummins Inc,24,21,5,50,0.100000
2026-09-22,Curtiss-Wright,17,31,2,50,0.040000
2026-09-22,D&H Distributing,17,28,5,50,0.100000
2026-09-22,DPR Construction,18,29,3,50,0.060000
2026-09-22,DR Horton Inc,18,23,9,50,0.180000
2026-09-22,DTE Energy,32,14,4,50,0.080000
2026-09-22,DXC Technology,10,35,5,50,0.100000
2026-09-22,DaVita,19,18,13,50,0.260000
2026-09-22,Dana Incorporated,21,24,5,50,0.100000
2026-09-22,Danaher,23,25,2,50,0.040000
2026-09-22,Darden Restaurants,12,37,1,50,0.020000
2026-09-22,Darling Ingredients,17,30,3,50,0.060000
2026-09-22,Dart Container,8,27,15,50,0.300000
2026-09-22,David Weekley Homes,11,38,1,50,0.020000
2026-09-22,Davis Polk,12,34,4,50,0.080000
2026-09-22,Day & Zimmermann,14,25,11,50,0.220000
2026-09-22,Deckers Outdoor,18,29,3,50,0.060000
2026-09-22,Delaware North,10,36,4,50,0.080000
2026-09-22,Delek US,26,22,2,50,0.040000
2026-09-22,Dell Technologies,19,31,0,50,0.000000
2026-09-22,Delta Air Lines,11,26,13,50,0.260000
2026-09-22,Demoulas Super Markets,1,16,15,32,0.468750
2026-09-22,Dentsply Sirona,13,35,2,50,0.040000
2026-09-22,Designer Brands Inc,12,32,6,50,0.120000
2026-09-22,Devon Energy,44,4,2,50,0.040000
2026-09-22,DexCom,20,24,6,50,0.120000
2026-09-22,Diamondback Energy,43,2,5,50,0.100000
2026-09-22,Dicks Sporting Goods,6,17,27,50,0.540000
2026-09-22,Diebold Nixdorf,12,35,3,50,0.060000
2026-09-22,DigiKey,9,40,1,50,0.020000
2026-09-22,Digital Realty Trust,35,15,0,50,0.000000
2026-09-22,Dillards,19,20,11,50,0.220000
2026-09-22,Discount Tire,11,30,9,50,0.180000
2026-09-22,Discover Financial,10,31,9,50,0.180000
2026-09-22,DocuSign,21,26,3,50,0.060000
2026-09-22,Dollar General Corporation,20,27,3,50,0.060000
2026-09-22,Dollar Tree,20,21,9,50,0.180000
2026-09-22,Dominion Energy,27,21,2,50,0.040000
2026-09-22,Dominos Pizza Inc,12,23,5,40,0.125000
2026-09-22,Domtar,7,30,13,50,0.260000
2026-09-22,Donaldson Company,24,23,3,50,0.060000
2026-09-22,DoorDash,5,13,32,50,0.640000
2026-09-22,Dot Foods,18,23,9,50,0.180000
2026-09-22,Dover Corporation,17,30,3,50,0.060000
2026-09-22,DraftKings,22,18,10,50,0.200000
2026-09-22,Dream Finders Homes,9,33,8,50,0.160000
2026-09-22,Dropbox,16,24,10,50,0.200000
2026-09-22,DuPont de Nemours,11,31,8,50,0.160000
2026-09-22,Duke Energy Corporation,42,6,2,50,0.040000
2026-09-22,Dycom Industries,8,33,9,50,0.180000
2026-09-22,Dynata,12,33,5,50,0.100000
2026-09-22,EBSCO Industries Inc,3,8,0,11,0.000000
2026-09-22,EMCOR Group,20,27,3,50,0.060000
2026-09-22,EOG Resources,16,29,5,50,0.100000
2026-09-22,EPAM Systems,16,29,5,50,0.100000
2026-09-22,EQT,11,30,9,50,0.180000
2026-09-22,ESAB,6,38,6,50,0.120000
2026-09-22,East West Bancorp,12,36,2,50,0.040000
2026-09-22,Eastman Chemical,14,32,4,50,0.080000
2026-09-22,Ebay,9,25,16,50,0.320000
2026-09-22,Echo Global Logistics,14,30,6,50,0.120000
2026-09-22,EchoStar,14,33,3,50,0.060000
2026-09-22,Ecolab,17,29,4,50,0.080000
2026-09-22,Edison International,9,29,12,50,0.240000
2026-09-22,Edward Jones,15,29,6,50,0.120000
2026-09-22,Edwards Lifesciences,17,32,1,50,0.020000
2026-09-22,Elanco Animal Health,20,25,5,50,0.100000
2026-09-22,Electronic Arts,13,34,3,50,0.060000
2026-09-22,Elevance Health,23,21,6,50,0.120000
2026-09-22,Eli Lilly,11,33,6,50,0.120000
2026-09-22,Emerson Electric,18,30,2,50,0.040000
2026-09-22,EnLink Midstream,19,30,1,50,0.020000
2026-09-22,Encompass Health,16,30,4,50,0.080000
2026-09-22,EnerSys,20,30,0,50,0.000000
2026-09-22,Energizer Holdings,48,2,0,50,0.000000
2026-09-22,Energy Transfer,41,2,7,50,0.140000
2026-09-22,Ensign Group,13,25,12,50,0.240000
2026-09-22,Entegris,18,28,4,50,0.080000
2026-09-22,Entergy,12,22,16,50,0.320000
2026-09-22,Enterprise Mobility,20,27,3,50,0.060000
2026-09-22,Enterprise Products Partners,14,31,5,50,0.100000
2026-09-22,Envision Healthcare,11,30,9,50,0.180000
2026-09-22,Envista Holdings,14,34,2,50,0.040000
2026-09-22,Epic Systems,13,29,8,50,0.160000
2026-09-22,Equifax,27,16,7,50,0.140000
2026-09-22,Equinix,14,28,8,50,0.160000
2026-09-22,Equitable Holdings,13,37,0,50,0.000000
2026-09-22,Equity Residential,12,35,3,50,0.060000
2026-09-22,Erie Insurance,12,32,6,50,0.120000
2026-09-22,Estes Express Lines,8,34,8,50,0.160000
2026-09-22,Etsy,18,27,5,50,0.100000
2026-09-22,Euronet Worldwide,12,34,4,50,0.080000
2026-09-22,Evergy,17,30,3,50,0.060000
2026-09-22,Eversource Energy,32,13,5,50,0.100000
2026-09-22,Exact Sciences,10,29,11,50,0.220000
2026-09-22,Exelon,8,35,7,50,0.140000
2026-09-22,Expand Energy Corporation,43,5,2,50,0.040000
2026-09-22,Expedia,16,28,6,50,0.120000
2026-09-22,Expeditors International of Washington,19,30,1,50,0.020000
2026-09-22,Extra Space Storage,6,37,7,50,0.140000
2026-09-22,Exxon Mobil,11,28,11,50,0.220000
2026-09-22,F5,29,16,5,50,0.100000
2026-09-22,FJ Management,10,38,2,50,0.040000
2026-09-22,FM Global,15,28,7,50,0.140000
2026-09-22,FMC Corporation,13,30,7,50,0.140000
2026-09-22,FTI Consulting,11,33,6,50,0.120000
2026-09-22,FW Webb Company,8,42,0,50,0.000000
2026-09-22,Fanatics,13,35,2,50,0.040000
2026-09-22,Fannie Mae,11,31,8,50,0.160000
2026-09-22,Farmers Insurance Group,20,20,10,50,0.200000
2026-09-22,Fastenal,19,29,2,50,0.040000
2026-09-22,FedEx,14,27,9,50,0.180000
2026-09-22,Federated Mutual Insurance,6,6,1,13,0.076923
2026-09-22,Ferguson Enterprises,8,39,3,50,0.060000
2026-09-22,Fertitta Entertainment,34,15,1,50,0.020000
2026-09-22,Fetch Pet Insurance,30,20,0,50,0.000000
2026-09-22,Fidelity Investments,26,21,3,50,0.060000
2026-09-22,Fidelity National Financial,11,28,11,50,0.220000
2026-09-22,Fidelity National Information Services,16,29,5,50,0.100000
2026-09-22,Fifth Third Bancorp,15,33,2,50,0.040000
2026-09-22,First American Financial,18,28,4,50,0.080000
2026-09-22,First Citizens BancShares,14,33,3,50,0.060000
2026-09-22,First Horizon,15,33,2,50,0.040000
2026-09-22,First National of Nebraska,12,38,0,50,0.000000
2026-09-22,First Solar,14,27,9,50,0.180000
2026-09-22,FirstCash,25,22,3,50,0.060000
2026-09-22,FirstEnergy Corp,21,20,9,50,0.180000
2026-09-22,Fiserv,13,31,6,50,0.120000
2026-09-22,Five Below,22,18,10,50,0.200000
2026-09-22,Flagstar Financial,7,37,6,50,0.120000
2026-09-22,Flex-N-Gate,14,26,10,50,0.200000
2026-09-22,Floor & Decor,9,37,4,50,0.080000
2026-09-22,Flowers Foods,9,34,7,50,0.140000
2026-09-22,Flowserve,8,40,2,50,0.040000
2026-09-22,Fluor,19,25,6,50,0.120000
2026-09-22,Food City,29,21,0,50,0.000000
2026-09-22,Foot Locker Inc,7,39,4,50,0.080000
2026-09-22,Ford Motor,17,25,8,50,0.160000
2026-09-22,Fortinet,21,19,10,50,0.200000
2026-09-22,Fortive,15,30,5,50,0.100000
2026-09-22,Fortune Brands Innovations,13,30,7,50,0.140000
2026-09-22,Foster Farms,7,37,6,50,0.120000
2026-09-22,Fox Corporation,15,33,2,50,0.040000
2026-09-22,Franklin Resources,10,36,4,50,0.080000
2026-09-22,Freddie Mac,5,41,4,50,0.080000
2026-09-22,Freedom Mortgage,40,7,3,50,0.060000
2026-09-22,Freeport-McMoRan,15,26,9,50,0.180000
2026-09-22,Frontier Airlines,10,25,15,50,0.300000
2026-09-22,Frontier Communications,12,27,11,50,0.220000
2026-09-22,Fusion Worldwide,4,12,4,20,0.200000
2026-09-22,G-III Apparel Group,14,31,5,50,0.100000
2026-09-22,GE HealthCare Technologies,8,37,5,50,0.100000
2026-09-22,GE Vernova,14,25,11,50,0.220000
2026-09-22,GEICO,11,26,13,50,0.260000
2026-09-22,GMS,10,32,8,50,0.160000
2026-09-22,GXO Logistics,21,23,6,50,0.120000
2026-09-22,Gallo,11,25,14,50,0.280000
2026-09-22,GameStop,19,28,3,50,0.060000
2026-09-22,Gannett,6,39,5,50,0.100000
2026-09-22,Gap Inc,15,34,1,50,0.020000
2026-09-22,Garrett Motion Inc,20,30,0,50,0.000000
2026-09-22,Gartner,10,35,5,50,0.100000
2026-09-22,Gen Digital,16,24,10,50,0.200000
2026-09-22,Generac,12,35,3,50,0.060000
2026-09-22,General Atomics,6,34,10,50,0.200000
2026-09-22,General Dynamics,42,4,4,50,0.080000
2026-09-22,General Mills,13,30,7,50,0.140000
2026-09-22,General Motors,19,23,8,50,0.160000
2026-09-22,Genesis Energy,37,7,6,50,0.120000
