date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-10,Dara Khosrowshahi,Uber Technologies,6,16,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-04-10,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-10,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-10,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-10,Ira M Birns,World Kinect,4,9,0,13,0.0,,Ira M Birns World Kinect
2026-04-10,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-10,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-10,Tim Gerend,Northwestern Mutual,4,19,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-10,Kathy Warden,Northrop Grumman,11,14,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-10,Joe Zubretsky,Molina Healthcare,7,13,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-10,Todd Vasos,Dollar General Corporation,10,14,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-10,Robin Vince,Bank of New York Mellon,5,19,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-04-10,David Zaslav,Warner Bros Discovery,2,15,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-04-10,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-04-10,Ted Sarandos,Netflix,1,15,9,25,36.0,,Ted Sarandos Netflix
2026-04-10,Cristiano Amon,Qualcomm,8,17,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-10,Vimal Kapur,Honeywell,8,14,3,25,12.0,,Vimal Kapur Honeywell
2026-04-10,Marc Benioff,Salesforce,6,9,10,25,40.0,,Marc Benioff Salesforce
2026-04-10,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-10,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-04-10,Paul Romanowski,DR Horton Inc,7,15,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-04-10,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-10,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-10,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-04-10,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-10,Robert Sulentic,CBRE Group,9,15,1,25,4.0,,Robert Sulentic CBRE Group
2026-04-10,Jonathan Jaffe,Lennar,1,11,1,13,7.7,,Jonathan Jaffe Lennar
2026-04-10,Scott Strazik,GE Vernova,7,17,1,25,4.0,,Scott Strazik GE Vernova
2026-04-10,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-04-10,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-10,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-10,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-04-10,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-04-10,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-10,Enrique Lores,PayPal,2,21,2,25,8.0,,Enrique Lores PayPal
2026-04-10,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-10,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-04-10,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-04-10,Roger Penske,Penske Automotive,7,15,3,25,12.0,,Roger Penske Penske Automotive
2026-04-10,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-04-10,Antonio Neri,Hewlett Packard Enterprise,9,13,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-10,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-10,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-04-10,David Ellison,Paramount Global,9,13,3,25,12.0,,David Ellison Paramount Global
2026-04-10,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-04-10,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-10,Tim Go,HF Sinclair,3,6,16,25,64.0,,Tim Go HF Sinclair
2026-04-10,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-10,Michael Miebach,Mastercard,6,17,2,25,8.0,,Michael Miebach Mastercard
2026-04-10,Lawrence Coben,NRG Energy,16,7,2,25,8.0,,Lawrence Coben NRG Energy
2026-04-10,William F Austen,Arrow Electronics,3,7,0,10,0.0,,William F Austen Arrow Electronics
2026-04-10,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-10,Bob Jordan,Southwest Airlines,5,15,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-10,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-04-10,Gary Dickerson,Applied Materials,3,8,14,25,56.0,,Gary Dickerson Applied Materials
2026-04-10,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-04-10,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-04-10,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-10,Christopher Swift,The Hartford Insurance,10,14,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-04-10,Marc Rowan,Apollo Global Management,6,11,8,25,32.0,,Marc Rowan Apollo Global Management
2026-04-10,Rick Wurster,Charles Schwab,6,15,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-10,Chris Kempczinski,McDonalds,2,15,8,25,32.0,,Chris Kempczinski McDonalds
2026-04-10,Carlos Abrams-Rivera,Kraft Heinz,4,17,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-10,Lisa Su,Advanced Micro Devices,9,9,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-10,William H Rogers Jr,Truist Financial,9,10,3,22,13.6,,William H Rogers Jr Truist Financial
2026-04-10,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-04-10,Sanjay Mehrotra,Micron Technology,8,14,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-10,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-04-10,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-04-10,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-10,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-04-10,John Doyle,Marsh,6,8,11,25,44.0,,John Doyle Marsh
2026-04-10,Patricia Poppe,Pacific Gas and Electric Company,6,12,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-10,Jim Vena,Union Pacific,12,11,2,25,8.0,,Jim Vena Union Pacific
2026-04-10,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-10,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-04-10,Philip Gallagher,Avnet,5,15,0,20,0.0,,Philip Gallagher Avnet
2026-04-10,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-10,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-10,Earl Austin,Quanta Services,7,11,1,19,5.3,,Earl Austin Quanta Services
2026-04-10,Michael Shepherd,Discover Financial,7,14,4,25,16.0,,Michael Shepherd Discover Financial
2026-04-10,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-10,William Stengel II,Genuine Parts Company,4,19,2,25,8.0,,William Stengel II Genuine Parts Company
2026-04-10,Christian Ulbrich,Jones Lang LaSalle,10,15,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-10,Raymond E Scott,Lear Corporation,3,11,4,18,22.2,,Raymond E Scott Lear Corporation
2026-04-10,Michael Rapino,Live Nation Entertainment,3,17,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-04-10,Heidi Petz,Sherwin-Williams,5,13,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-10,Calvin G Butler Jr,Exelon,7,10,2,19,10.5,,Calvin G Butler Jr Exelon
2026-04-10,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-04-10,Jeff Miller,Halliburton,8,13,4,25,16.0,,Jeff Miller Halliburton
2026-04-10,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2026-04-10,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-04-10,Ronald P O'Hanley,State Street,8,14,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-10,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-10,Pierce Norton II,Oneok,15,9,1,25,4.0,,Pierce Norton II Oneok
2026-04-10,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-04-10,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-10,Chris Kubasik,L3Harris Technologies,7,15,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-04-10,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-04-10,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-04-10,Saumya Sutaria,Tenet Healthcare,4,3,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-04-10,Bob Eddy,BJ's Wholesale Club,3,19,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2026-04-10,Mike Lyons,Fiserv,6,13,6,25,24.0,,Mike Lyons Fiserv
2026-04-10,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-10,Larry Fink,BlackRock,11,7,7,25,28.0,,Larry Fink BlackRock
2026-04-10,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-04-10,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-10,Michael Hsu,Kimberly-Clark,8,13,4,25,16.0,,Michael Hsu Kimberly-Clark
2026-04-10,Daryl Kenningham,Group 1 Automotive,5,16,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-10,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-10,Jeffrey Harmening,General Mills,7,11,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-10,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-10,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-04-10,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-10,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-10,Lourenco Goncalves,Cleveland-Cliffs,4,16,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-10,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-04-10,Mark Stewart,Goodyear Tire & Rubber,8,17,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-10,Kevin Hogan,Corebridge Financial,10,8,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-04-10,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-04-10,Andrew Silvernail,International Paper,8,15,2,25,8.0,,Andrew Silvernail International Paper
2026-04-10,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-04-10,Ellen Cooper,Lincoln National,9,16,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-10,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-10,James Cracchiolo,Ameriprise Financial,1,17,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-04-10,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-10,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-10,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-10,Timothy Knavish,PPG Industries,2,12,0,14,0.0,,Timothy Knavish PPG Industries
2026-04-10,Pedro Pizarro,Edison International,5,11,9,25,36.0,,Pedro Pizarro Edison International
2026-04-10,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-10,Benjamin Tisch,Loews,4,13,5,22,22.7,,Benjamin Tisch Loews
2026-04-10,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-04-10,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-04-10,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-04-10,James Burke,Vistra,8,6,0,14,0.0,,James Burke Vistra
2026-04-10,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-04-10,DG Macpherson,WW Grainger,0,16,1,17,5.9,,DG Macpherson WW Grainger
2026-04-10,Eric Slifka,Global Partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2026-04-10,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-04-10,Charles Magro,Corteva,2,9,2,13,15.4,,Charles Magro Corteva
2026-04-10,Rick Lanoha,Kiewit Corporation,0,18,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-04-10,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-10,Brad Beckham,O'Reilly Automotive,3,19,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-10,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-04-10,Thomas Gayner,Markel Group,6,16,3,25,12.0,,Thomas Gayner Markel Group
2026-04-10,Marc Bitzer,Whirlpool Corporation,5,12,8,25,32.0,,Marc Bitzer Whirlpool Corporation
2026-04-10,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-10,Peter Jackson,Builders FirstSource,5,13,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-10,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-10,Matthew Meloy,Targa Resources,8,8,1,17,5.9,,Matthew Meloy Targa Resources
2026-04-10,James Breuer,Fluor,3,6,0,9,0.0,,James Breuer Fluor
2026-04-10,Sasan Goodarzi,Intuit,8,15,2,25,8.0,,Sasan Goodarzi Intuit
2026-04-10,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-10,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-04-10,Michael Bender,Kohl's,3,22,0,25,0.0,,Michael Bender Kohl's
2026-04-10,Beth Ford,Land O'Lakes,6,15,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-10,Deanna Strable-Soethout,PrIncipal Financial,3,7,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-10,Robert Blue,Dominion Energy,13,9,3,25,12.0,,Robert Blue Dominion Energy
2026-04-10,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-10,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-10,Clay Gaspar,Devon Energy,18,6,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-10,Christopher O'Herlihy,Illinois Tool Works,2,13,2,17,11.8,,Christopher O'Herlihy Illinois Tool Works
2026-04-10,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-10,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-10,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-04-10,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-10,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-10,Christophe Beck,Ecolab,11,11,3,25,12.0,,Christophe Beck Ecolab
2026-04-10,Jack Fusco,Cheniere Energy,10,13,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-10,John Wren,Omnicom Group,6,12,7,25,28.0,,John Wren Omnicom Group
2026-04-10,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-10,David Burritt,United States Steel,7,15,3,25,12.0,,David Burritt United States Steel
2026-04-10,Stéphane de La Faverie,The Estee Lauder Companies,8,15,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
