date,company,positive,neutral,negative,total,neg_pct
2026-05-14,Avnet,18,27,5,50,0.100000
2026-05-14,BCG (Boston Consulting Group),13,33,4,50,0.080000
2026-05-14,BHG Financial,21,24,5,50,0.100000
2026-05-14,BJ's Wholesale Club,11,36,3,50,0.060000
2026-05-14,BMC Software,16,30,4,50,0.080000
2026-05-14,BOK Financial,11,35,4,50,0.080000
2026-05-14,BWX Technologies,17,30,3,50,0.060000
2026-05-14,Bain & Company,12,34,4,50,0.080000
2026-05-14,Bain Capital,17,30,3,50,0.060000
2026-05-14,Baker Hughes,22,21,7,50,0.140000
2026-05-14,Ball Corporation,17,31,2,50,0.040000
2026-05-14,Bank of America,17,31,2,50,0.040000
2026-05-14,Bank of New York Mellon,17,30,3,50,0.060000
2026-05-14,Barton Malow,15,35,0,50,0.000000
2026-05-14,Bath & Body Works,14,22,14,50,0.280000
2026-05-14,Bausch & Lomb,16,24,10,50,0.200000
2026-05-14,Baxter International,15,29,6,50,0.120000
2026-05-14,Beats Electronics LLC,2,17,6,25,0.240000
2026-05-14,Bechtel,12,29,9,50,0.180000
2026-05-14,Becton Dickinson,12,35,3,50,0.060000
2026-05-14,Bed Bath & Beyond,6,40,4,50,0.080000
2026-05-14,Belden,11,28,11,50,0.220000
2026-05-14,Belfor,24,22,4,50,0.080000
2026-05-14,Belk,4,23,23,50,0.460000
2026-05-14,Ben E Keith,11,35,4,50,0.080000
2026-05-14,Benchmark Electronics,13,35,2,50,0.040000
2026-05-14,Berkshire Hathaway,9,32,9,50,0.180000
2026-05-14,Berlin Packaging,20,27,3,50,0.060000
2026-05-14,Berry Global,12,36,2,50,0.040000
2026-05-14,Best Buy,9,26,15,50,0.300000
2026-05-14,Big Y Foods,11,34,5,50,0.100000
2026-05-14,Bio-Rad Laboratories,15,23,12,50,0.240000
2026-05-14,Biogen,25,18,7,50,0.140000
2026-05-14,Black & Veatch,15,29,6,50,0.120000
2026-05-14,BlackRock,18,28,4,50,0.080000
2026-05-14,Blackhawk Network,33,15,2,50,0.040000
2026-05-14,Blackstone,15,28,7,50,0.140000
2026-05-14,Block Inc,7,6,37,50,0.740000
2026-05-14,Bloomin Brands,11,33,6,50,0.120000
2026-05-14,BlueLinx,6,41,3,50,0.060000
2026-05-14,Boeing,14,33,3,50,0.060000
2026-05-14,Boise Cascade,7,30,13,50,0.260000
2026-05-14,Boler,8,38,4,50,0.080000
2026-05-14,Booking Holdings,14,27,9,50,0.180000
2026-05-14,Booz Allen Hamilton,10,34,6,50,0.120000
2026-05-14,BorgWarner,35,12,3,50,0.060000
2026-05-14,Bose Corporation,14,31,5,50,0.100000
2026-05-14,Boston Properties,11,28,11,50,0.220000
2026-05-14,Boston Scientific,13,33,4,50,0.080000
2026-05-14,Boyd Gaming,13,31,6,50,0.120000
2026-05-14,Bozzuto Group,13,36,1,50,0.020000
2026-05-14,BradyPLUS,15,35,0,50,0.000000
2026-05-14,Brasfield & Gorrie,19,29,2,50,0.040000
2026-05-14,Bread Financial,15,32,3,50,0.060000
2026-05-14,Breakthru Beverage Group,13,33,4,50,0.080000
2026-05-14,BrightSpring Health Services,17,32,1,50,0.020000
2026-05-14,BrightView Holdings,14,28,8,50,0.160000
2026-05-14,Brighthouse Financial,16,25,9,50,0.180000
2026-05-14,Brinker International,19,26,5,50,0.100000
2026-05-14,Brinks Company,11,23,4,38,0.105263
2026-05-14,Bristol-Myers Squibb,18,26,6,50,0.120000
2026-05-14,Broadcom,10,30,10,50,0.200000
2026-05-14,Broadridge Financial Solutions,17,30,3,50,0.060000
2026-05-14,Brookdale Senior Living,8,34,8,50,0.160000
2026-05-14,Brookshire Brothers,13,30,7,50,0.140000
2026-05-14,Brookshire Grocery Company,22,27,1,50,0.020000
2026-05-14,Brown & Brown,14,27,9,50,0.180000
2026-05-14,Brown-Forman,4,23,23,50,0.460000
2026-05-14,Bruker,13,32,5,50,0.100000
2026-05-14,Brunswick Corporation,15,32,3,50,0.060000
2026-05-14,Builders FirstSource,10,28,12,50,0.240000
2026-05-14,Burlington Stores,21,28,1,50,0.020000
2026-05-14,Burns & McDonnell,27,22,1,50,0.020000
2026-05-14,C&S Wholesale Grocers,12,33,5,50,0.100000
2026-05-14,CACI International,17,30,3,50,0.060000
2026-05-14,CBRE Group,16,31,3,50,0.060000
2026-05-14,CDW,20,25,5,50,0.100000
2026-05-14,CF Industries,14,26,10,50,0.200000
2026-05-14,CH Robinson Worldwide,15,30,5,50,0.100000
2026-05-14,CHS,17,27,6,50,0.120000
2026-05-14,CIncinnati Financial,15,30,5,50,0.100000
2026-05-14,CME Group,14,32,4,50,0.080000
2026-05-14,CMS Energy,41,8,1,50,0.020000
2026-05-14,CNO Financial Group,24,24,2,50,0.040000
2026-05-14,CNX Resources,22,24,4,50,0.080000
2026-05-14,CSX,18,27,5,50,0.100000
2026-05-14,CVS Health,18,32,0,50,0.000000
2026-05-14,Cabot Corporation,14,31,5,50,0.100000
2026-05-14,Cadence,17,30,3,50,0.060000
2026-05-14,Caesars Entertainment,35,13,2,50,0.040000
2026-05-14,Cal-Maine Foods,17,28,5,50,0.100000
2026-05-14,Caleres Inc,13,31,6,50,0.120000
2026-05-14,California Resources,18,24,8,50,0.160000
2026-05-14,Calpine,34,14,2,50,0.040000
2026-05-14,Calumet Inc,11,29,10,50,0.200000
2026-05-14,Camping World,16,24,10,50,0.200000
2026-05-14,Capital Group Companies,14,32,4,50,0.080000
2026-05-14,Capital One,22,18,10,50,0.200000
2026-05-14,CarMax,14,30,6,50,0.120000
2026-05-14,Carahsoft,17,32,1,50,0.020000
2026-05-14,Cardinal Health,19,27,4,50,0.080000
2026-05-14,Cargill,11,26,13,50,0.260000
2026-05-14,Carlisle Companies,17,32,1,50,0.020000
2026-05-14,Carlyle Group,16,20,14,50,0.280000
2026-05-14,Carpenter Technology,15,32,3,50,0.060000
2026-05-14,Carrier Global,8,36,6,50,0.120000
2026-05-14,Carters Inc,9,30,4,43,0.093023
2026-05-14,Carvana,14,30,6,50,0.120000
2026-05-14,Caseys General Stores,12,38,0,50,0.000000
2026-05-14,Catalent,9,31,10,50,0.200000
2026-05-14,Caterpillar,19,24,7,50,0.140000
2026-05-14,Cboe Global Markets,16,32,2,50,0.040000
2026-05-14,Celanese,13,31,6,50,0.120000
2026-05-14,Cencora,16,28,6,50,0.120000
2026-05-14,Centene,23,21,6,50,0.120000
2026-05-14,CenterPoint Energy,37,8,5,50,0.100000
2026-05-14,Central Garden & Pet,12,36,2,50,0.040000
2026-05-14,Central National-Gottesman,2,15,0,17,0.000000
2026-05-14,Century Communities,11,35,4,50,0.080000
2026-05-14,ChampionX,21,26,3,50,0.060000
2026-05-14,Charles River Laboratories International,19,29,2,50,0.040000
2026-05-14,Charles Schwab,11,37,2,50,0.040000
2026-05-14,Chart Industries,14,28,8,50,0.160000
2026-05-14,Charter Communications,8,23,19,50,0.380000
2026-05-14,Cheesecake Factory,15,34,1,50,0.020000
2026-05-14,Chefs Warehouse,18,28,4,50,0.080000
2026-05-14,Chemours,7,32,11,50,0.220000
2026-05-14,Cheniere Energy,37,5,8,50,0.160000
2026-05-14,Chevron,11,30,9,50,0.180000
2026-05-14,Chewy,18,24,8,50,0.160000
2026-05-14,Chick-fil-A,28,16,6,50,0.120000
2026-05-14,Chipotle Mexican Grill,23,27,0,50,0.000000
2026-05-14,Choate Construction Company,6,10,4,20,0.200000
2026-05-14,Chobani,15,32,3,50,0.060000
2026-05-14,Chord Energy,47,2,1,50,0.020000
2026-05-14,Church & Dwight,20,27,3,50,0.060000
2026-05-14,Ciena,21,24,5,50,0.100000
2026-05-14,Cigna,25,22,3,50,0.060000
2026-05-14,Cinemark,12,32,6,50,0.120000
2026-05-14,Cintas,14,30,6,50,0.120000
2026-05-14,Cisco Systems,14,27,9,50,0.180000
2026-05-14,Citigroup,15,25,10,50,0.200000
2026-05-14,Citizens Financial Group,16,32,2,50,0.040000
2026-05-14,Civitas Resources,32,9,9,50,0.180000
2026-05-14,Clark Group,6,40,4,50,0.080000
2026-05-14,Clayco Inc,9,28,5,42,0.119048
2026-05-14,Clean Harbors,45,5,0,50,0.000000
2026-05-14,Clear Channel Outdoor Holdings,49,1,0,50,0.000000
2026-05-14,Cleveland-Cliffs,16,29,5,50,0.100000
2026-05-14,Clorox,16,26,8,50,0.160000
2026-05-14,Cloud Software Group,8,36,6,50,0.120000
2026-05-14,Clune Construction,22,26,2,50,0.040000
2026-05-14,Cognizant Technology Solutions,18,29,3,50,0.060000
2026-05-14,Coherent,14,29,7,50,0.140000
2026-05-14,Coinbase Global,9,19,22,50,0.440000
2026-05-14,Colgate-Palmolive,22,25,3,50,0.060000
2026-05-14,Colonial Group,20,29,1,50,0.020000
2026-05-14,Columbia Banking System,12,37,1,50,0.020000
2026-05-14,Columbia Sportswear,9,29,12,50,0.240000
2026-05-14,Columbia University,16,24,10,50,0.200000
2026-05-14,Comcast,15,25,10,50,0.200000
2026-05-14,Comfort Systems USA,44,4,2,50,0.040000
2026-05-14,CommScope,12,35,3,50,0.060000
2026-05-14,Commercial Metals,19,21,10,50,0.200000
2026-05-14,Community Health Systems,13,23,14,50,0.280000
2026-05-14,Compass Group,24,21,5,50,0.100000
2026-05-14,Conagra Brands,14,28,8,50,0.160000
2026-05-14,Concentrix,13,29,8,50,0.160000
2026-05-14,Conduent,7,32,11,50,0.220000
2026-05-14,ConocoPhillips,12,23,15,50,0.300000
2026-05-14,Consigli Building Group,0,11,0,11,0.000000
2026-05-14,Consol Energy,42,7,1,50,0.020000
2026-05-14,Consolidated Edison,12,30,8,50,0.160000
2026-05-14,Constellation Brands,19,30,1,50,0.020000
2026-05-14,Constellation Energy,36,9,5,50,0.100000
2026-05-14,Continental Resources,18,28,4,50,0.080000
2026-05-14,Convergint,29,21,0,50,0.000000
2026-05-14,Cook Group,9,36,5,50,0.100000
2026-05-14,Cooley,8,30,12,50,0.240000
2026-05-14,Cooper Cos,11,38,1,50,0.020000
2026-05-14,Cooper-Standard,14,28,8,50,0.160000
2026-05-14,Copart,13,28,9,50,0.180000
2026-05-14,Core & Main,14,33,3,50,0.060000
2026-05-14,Corebridge Financial,12,33,5,50,0.100000
2026-05-14,Cornerstone Building Brands,17,29,4,50,0.080000
2026-05-14,Corning,16,32,2,50,0.040000
2026-05-14,Corpay,10,38,2,50,0.040000
2026-05-14,Corteva,9,36,5,50,0.100000
2026-05-14,Costco,19,23,8,50,0.160000
2026-05-14,Coterra Energy,42,8,0,50,0.000000
2026-05-14,Coty,14,21,15,50,0.300000
2026-05-14,Country Financial,9,32,9,50,0.180000
2026-05-14,Coupang,22,23,5,50,0.100000
2026-05-14,Cox Enterprises,16,31,3,50,0.060000
2026-05-14,Cracker Barrel Old Country Store,13,34,3,50,0.060000
2026-05-14,Crocs,15,31,4,50,0.080000
2026-05-14,CrossAmerica Partners,8,41,1,50,0.020000
2026-05-14,CrowdStrike,21,22,7,50,0.140000
2026-05-14,Crowley Maritime,17,25,8,50,0.160000
2026-05-14,Crown Castle,20,23,7,50,0.140000
2026-05-14,Crown Equipment Corporation,16,27,7,50,0.140000
2026-05-14,Crown Holdings,17,25,8,50,0.160000
2026-05-14,Cullen Frost Bankers,22,23,5,50,0.100000
2026-05-14,Culligan International,21,26,3,50,0.060000
2026-05-14,Cummins Inc,33,16,1,50,0.020000
2026-05-14,Curtiss-Wright,12,38,0,50,0.000000
2026-05-14,D&H Distributing,17,29,4,50,0.080000
2026-05-14,DPR Construction,16,32,2,50,0.040000
2026-05-14,DR Horton Inc,22,23,5,50,0.100000
2026-05-14,DTE Energy,30,12,8,50,0.160000
2026-05-14,DXC Technology,10,27,13,50,0.260000
2026-05-14,DaVita,27,22,1,50,0.020000
2026-05-14,Dana Incorporated,13,31,6,50,0.120000
2026-05-14,Danaher,15,28,7,50,0.140000
2026-05-14,Darden Restaurants,22,28,0,50,0.000000
2026-05-14,Darling Ingredients,21,19,10,50,0.200000
2026-05-14,Dart Container,11,29,10,50,0.200000
2026-05-14,David Weekley Homes,7,42,1,50,0.020000
2026-05-14,Davis Polk,14,32,4,50,0.080000
2026-05-14,Day & Zimmermann,14,26,10,50,0.200000
2026-05-14,Deckers Outdoor,15,32,3,50,0.060000
2026-05-14,Delaware North,19,29,2,50,0.040000
2026-05-14,Delek US,16,27,7,50,0.140000
2026-05-14,Dell Technologies,18,29,3,50,0.060000
2026-05-14,Delta Air Lines,11,20,19,50,0.380000
2026-05-14,Demoulas Super Markets,2,15,13,30,0.433333
2026-05-14,Dentsply Sirona,13,32,5,50,0.100000
2026-05-14,Designer Brands Inc,10,37,3,50,0.060000
2026-05-14,Devon Energy,46,3,1,50,0.020000
2026-05-14,DexCom,16,29,5,50,0.100000
2026-05-14,Diamondback Energy,41,5,4,50,0.080000
2026-05-14,Dicks Sporting Goods,9,37,4,50,0.080000
2026-05-14,Diebold Nixdorf,24,24,2,50,0.040000
2026-05-14,DigiKey,13,36,1,50,0.020000
2026-05-14,Digital Realty Trust,39,7,4,50,0.080000
2026-05-14,Dillards,5,37,8,50,0.160000
2026-05-14,Discount Tire,7,25,18,50,0.360000
2026-05-14,Discover Financial,10,28,12,50,0.240000
2026-05-14,DocuSign,24,22,4,50,0.080000
2026-05-14,Dollar General Corporation,12,34,4,50,0.080000
2026-05-14,Dollar Tree,17,21,12,50,0.240000
2026-05-14,Dominion Energy,36,11,3,50,0.060000
2026-05-14,Dominos Pizza Inc,17,29,4,50,0.080000
2026-05-14,Domtar,16,29,5,50,0.100000
2026-05-14,Donaldson Company,27,21,2,50,0.040000
2026-05-14,DoorDash,9,23,18,50,0.360000
2026-05-14,Dot Foods,17,29,4,50,0.080000
2026-05-14,Dover Corporation,21,26,3,50,0.060000
2026-05-14,DraftKings,33,14,3,50,0.060000
2026-05-14,Dream Finders Homes,9,31,10,50,0.200000
2026-05-14,Dropbox,12,33,5,50,0.100000
2026-05-14,DuPont de Nemours,15,31,4,50,0.080000
2026-05-14,Duke Energy Corporation,46,4,0,50,0.000000
2026-05-14,Dycom Industries,15,34,1,50,0.020000
2026-05-14,Dynata,14,30,6,50,0.120000
2026-05-14,EBSCO Industries Inc,2,7,0,9,0.000000
2026-05-14,EMCOR Group,19,27,4,50,0.080000
2026-05-14,EOG Resources,22,25,3,50,0.060000
2026-05-14,EPAM Systems,14,27,9,50,0.180000
2026-05-14,EQT,17,30,3,50,0.060000
2026-05-14,ESAB,16,27,7,50,0.140000
2026-05-14,East West Bancorp,15,31,4,50,0.080000
2026-05-14,Eastman Chemical,9,32,9,50,0.180000
2026-05-14,Ebay,5,13,32,50,0.640000
2026-05-14,Echo Global Logistics,14,34,2,50,0.040000
2026-05-14,EchoStar,20,19,11,50,0.220000
2026-05-14,Ecolab,28,20,2,50,0.040000
2026-05-14,Edison International,14,32,4,50,0.080000
2026-05-14,Edward Jones,17,24,9,50,0.180000
2026-05-14,Edwards Lifesciences,24,25,1,50,0.020000
2026-05-14,Elanco Animal Health,14,34,2,50,0.040000
2026-05-14,Electronic Arts,10,30,10,50,0.200000
2026-05-14,Elevance Health,19,20,11,50,0.220000
2026-05-14,Eli Lilly,14,27,9,50,0.180000
2026-05-14,Emerson Electric,12,31,7,50,0.140000
2026-05-14,EnLink Midstream,17,30,3,50,0.060000
2026-05-14,Encompass Health,15,33,2,50,0.040000
2026-05-14,EnerSys,23,23,4,50,0.080000
2026-05-14,Energizer Holdings,50,0,0,50,0.000000
2026-05-14,Energy Transfer,41,4,5,50,0.100000
2026-05-14,Ensign Group,19,28,3,50,0.060000
2026-05-14,Entegris,16,31,3,50,0.060000
2026-05-14,Entergy,23,24,3,50,0.060000
2026-05-14,Enterprise Mobility,10,35,5,50,0.100000
2026-05-14,Enterprise Products Partners,21,27,2,50,0.040000
2026-05-14,Envision Healthcare,11,29,10,50,0.200000
2026-05-14,Envista Holdings,16,31,3,50,0.060000
2026-05-14,Epic Systems,15,20,15,50,0.300000
2026-05-14,Equifax,24,22,4,50,0.080000
2026-05-14,Equinix,18,30,2,50,0.040000
2026-05-14,Equitable Holdings,6,41,3,50,0.060000
2026-05-14,Equity Residential,10,34,6,50,0.120000
2026-05-14,Erie Insurance,9,28,13,50,0.260000
2026-05-14,Estes Express Lines,7,33,10,50,0.200000
2026-05-14,Etsy,26,16,8,50,0.160000
2026-05-14,Euronet Worldwide,16,28,6,50,0.120000
2026-05-14,Evergy,29,18,3,50,0.060000
2026-05-14,Eversource Energy,39,8,3,50,0.060000
2026-05-14,Exact Sciences,11,32,7,50,0.140000
2026-05-14,Exelon,23,24,3,50,0.060000
2026-05-14,Expand Energy Corporation,47,1,2,50,0.040000
2026-05-14,Expedia,16,28,6,50,0.120000
2026-05-14,Expeditors International of Washington,27,22,1,50,0.020000
2026-05-14,Extra Space Storage,10,34,6,50,0.120000
2026-05-14,Exxon Mobil,8,36,6,50,0.120000
2026-05-14,F5,22,18,10,50,0.200000
2026-05-14,FJ Management,12,36,2,50,0.040000
2026-05-14,FM Global,11,32,7,50,0.140000
2026-05-14,FMC Corporation,7,37,6,50,0.120000
2026-05-14,FTI Consulting,7,36,7,50,0.140000
2026-05-14,FW Webb Company,10,40,0,50,0.000000
2026-05-14,Fanatics,21,27,2,50,0.040000
2026-05-14,Fannie Mae,21,22,7,50,0.140000
2026-05-14,Farmers Insurance Group,13,23,14,50,0.280000
2026-05-14,Fastenal,17,28,5,50,0.100000
2026-05-14,FedEx,17,25,8,50,0.160000
2026-05-14,Federated Mutual Insurance,6,3,1,10,0.100000
2026-05-14,Ferguson Enterprises,16,30,4,50,0.080000
2026-05-14,Fertitta Entertainment,29,20,1,50,0.020000
2026-05-14,Fetch Pet Insurance,25,24,1,50,0.020000
2026-05-14,Fidelity Investments,10,26,14,50,0.280000
2026-05-14,Fidelity National Financial,13,27,10,50,0.200000
2026-05-14,Fidelity National Information Services,13,23,14,50,0.280000
2026-05-14,Fifth Third Bancorp,18,30,2,50,0.040000
2026-05-14,First American Financial,20,26,4,50,0.080000
2026-05-14,First Citizens BancShares,17,27,6,50,0.120000
2026-05-14,First Horizon,18,28,4,50,0.080000
2026-05-14,First National of Nebraska,18,30,2,50,0.040000
2026-05-14,First Solar,24,24,2,50,0.040000
2026-05-14,FirstCash,16,31,3,50,0.060000
2026-05-14,FirstEnergy Corp,28,19,3,50,0.060000
2026-05-14,Fiserv,13,32,5,50,0.100000
2026-05-14,Five Below,16,22,12,50,0.240000
2026-05-14,Flagstar Financial,12,30,8,50,0.160000
2026-05-14,Flex-N-Gate,21,24,5,50,0.100000
2026-05-14,Floor & Decor,13,30,7,50,0.140000
2026-05-14,Flowers Foods,15,27,8,50,0.160000
2026-05-14,Flowserve,13,36,1,50,0.020000
2026-05-14,Fluor,12,25,13,50,0.260000
2026-05-14,Food City,18,29,3,50,0.060000
2026-05-14,Foot Locker Inc,7,39,4,50,0.080000
2026-05-14,Ford Motor,24,21,5,50,0.100000
2026-05-14,Fortinet,22,15,13,50,0.260000
2026-05-14,Fortive,17,30,3,50,0.060000
2026-05-14,Fortune Brands Innovations,5,34,11,50,0.220000
2026-05-14,Foster Farms,4,41,5,50,0.100000
2026-05-14,Fox Corporation,12,33,5,50,0.100000
2026-05-14,Franklin Resources,16,31,3,50,0.060000
2026-05-14,Freddie Mac,8,36,6,50,0.120000
2026-05-14,Freedom Mortgage,32,13,5,50,0.100000
2026-05-14,Freeport-McMoRan,18,25,7,50,0.140000
2026-05-14,Frontier Airlines,2,8,40,50,0.800000
2026-05-14,Frontier Communications,20,23,7,50,0.140000
2026-05-14,Fusion Worldwide,8,22,11,41,0.268293
2026-05-14,G-III Apparel Group,21,16,13,50,0.260000
2026-05-14,GE HealthCare Technologies,17,20,13,50,0.260000
2026-05-14,GE Vernova,24,17,9,50,0.180000
2026-05-14,GEICO,11,23,16,50,0.320000
2026-05-14,GMS,14,29,7,50,0.140000
2026-05-14,GXO Logistics,24,20,6,50,0.120000
2026-05-14,Gallo,11,29,10,50,0.200000
2026-05-14,GameStop,4,10,36,50,0.720000
2026-05-14,Gannett,13,30,7,50,0.140000
2026-05-14,Gap Inc,15,34,1,50,0.020000
2026-05-14,Garrett Motion Inc,18,30,2,50,0.040000
2026-05-14,Gartner,18,25,7,50,0.140000
2026-05-14,Gen Digital,23,23,4,50,0.080000
2026-05-14,Generac,17,13,20,50,0.400000
2026-05-14,General Atomics,10,31,9,50,0.180000
2026-05-14,General Dynamics,42,7,1,50,0.020000
2026-05-14,General Mills,22,17,11,50,0.220000
2026-05-14,General Motors,6,23,21,50,0.420000
2026-05-14,Genesis Energy,40,8,2,50,0.040000
